Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
13963,0,1,2,980,7074,5233,1000,5935,1754,0.966648506839537,-1139
14261,0,1,0,962,7194,5385,991,6055,2067,0.795304733159126,-1139
15876,0,1,2,1000,7165,5740,912,6026,1697,2.141488838640186,-1139
6442,0,2,1,951,7375,6524,996,6237,3737,0.46916746689862,-1138
10366,0,1,5,999,6893,5067,992,5755,1463,0.733219922332673,-1138
24952,0,2,3,970,7183,5358,992,6045,1702,1.66024775341718,-1138
574,0,0,3,967,7017,5779,953,5880,2334,1.280720962287539,-1137
8127,0,2,6,1000,7004,5036,1000,5868,1375,0.810317494026261,-1136
18995,0,2,2,949,7318,6188,949,6182,2777,0.42684338242514,-1136
20044,0,2,1,966,7243,5675,973,6107,2806,0.440139501075115,-1136
21710,0,2,5,987,7250,5562,959,6114,2107,0.805645813640325,-1136
25166,0,2,4,982,7314,6187,1000,6178,2748,2.179301478853693,-1136
10376,0,2,5,999,6893,5067,971,5758,1323,0.692220090485491,-1135
10953,0,0,2,955,7036,6645,969,5901,2085,0.783707912179993,-1135
19939,0,1,4,1000,7027,5455,969,5892,1637,1.278171086382249,-1135
3856,0,1,5,985,6970,5707,1000,5836,1464,1.24206319248036,-1134
8033,0,2,2,930,7052,5833,964,5918,2172,1.925070911011385,-1134
14251,0,0,0,962,7194,5385,959,6060,2124,0.53318793256046,-1134
23821,0,2,2,1000,7041,5829,1000,5907,1803,1.470583646422399,-1134
24951,0,2,2,970,7183,5358,990,6049,1716,1.675547930789739,-1134
19928,0,0,2,1000,7027,5455,983,5894,1966,0.989402345967535,-1133
22701,0,2,5,992,7184,6150,992,6051,1968,1.074621243661756,-1133
17901,0,2,0,978,7284,13404,947,6152,3203,0.9057309442885,-1132
19224,0,2,3,1000,7027,5321,1000,5895,1622,1.043427580680614,-1132
19132,0,1,1,996,7031,5401,933,5900,1737,1.267770629431785,-1131
12734,0,1,3,1000,7072,5631,1000,5942,2114,1.35032791059246,-1130
16374,0,2,5,941,7262,16474,1000,6132,3114,1.380407143882409,-1130
20777,0,1,2,1000,7151,5626,967,6021,2465,0.752667885243425,-1130
21963,0,1,4,1000,7242,5687,996,6112,2825,0.585293889511716,-1130
2706,0,0,5,1000,7300,6467,984,6171,2488,0.394036098350384,-1129
4814,0,1,3,977,7067,8135,953,5938,1353,1.08137508791512,-1129
6485,0,0,4,1000,6941,5370,975,5812,2248,0.377367948696247,-1129
12753,0,0,2,1000,6991,5311,986,5862,1094,0.896817778871658,-1129
19317,0,1,3,986,6909,5205,951,5780,2258,0.543004347354,-1129
20215,0,0,4,1000,7139,5952,962,6010,2325,0.377109633407062,-1129
25163,0,1,4,982,7314,6187,992,6185,3337,2.267261394580635,-1129
213,0,0,2,1000,7113,5299,933,5985,1567,0.782719529185495,-1128
19215,0,1,3,1000,7027,5321,1000,5899,1379,1.210506579959399,-1128
3855,0,1,4,985,6970,5707,1000,5843,1877,1.103776064681386,-1127
20046,0,2,3,966,7243,5675,981,6116,2850,0.6010770682539,-1127
10963,0,1,2,955,7036,6645,987,5910,1897,0.922469690728029,-1126
14274,0,2,3,962,7194,5385,1000,6068,1883,0.737306778339114,-1126
17023,0,2,6,965,7071,5590,944,5945,1588,0.772001966653412,-1126
21702,0,1,5,987,7250,5562,982,6124,2854,0.40171871976957,-1126
4586,0,2,5,1000,6994,5476,991,5869,1315,1.102037419358404,-1125
8303,0,2,2,1000,7112,5925,965,5987,1877,0.910011241112652,-1125
1193,0,2,2,1000,7021,5455,941,5897,1439,1.012011697077271,-1124
18960,0,1,3,1000,7019,5274,1000,5895,1947,1.065095079382587,-1124
8883,0,0,2,1000,7038,5410,983,5915,2440,0.739635053542047,-1123
15139,0,2,3,952,7226,5787,978,6103,1980,1.525091068204174,-1123
17022,0,2,5,965,7071,5590,990,5948,1545,0.791300279173018,-1123
17320,0,0,1,1000,7229,5495,984,6106,2408,0.408514505121819,-1123
22696,0,2,0,992,7184,6150,1000,6061,1521,1.336049513929785,-1123
23796,0,1,2,958,7293,5704,958,6170,2531,0.521429996706909,-1123
8035,0,2,4,930,7052,5833,974,5931,1844,2.113081125135183,-1121
15454,0,2,3,1000,7144,6392,990,6023,2595,1.83290995916829,-1121
15868,0,0,3,1000,7165,5740,991,6044,1992,1.376859212220725,-1121
17955,0,2,0,966,7030,5401,1000,5909,1623,1.253319263165349,-1121
20459,0,2,8,1000,7128,6304,1000,6007,2784,0.899033491033565,-1121
11536,0,1,5,931,6942,6117,1000,5822,1332,1.066495970031758,-1120
14392,0,0,3,1000,7006,7780,942,5886,1601,0.970742887335585,-1120
14605,0,0,0,1000,7151,6134,945,6031,1577,1.014081534386339,-1120
14625,0,2,2,1000,7151,6134,983,6031,2502,0.532395562345902,-1120
21588,0,2,1,972,6942,20147,979,5822,1291,1.143622291863211,-1120
14254,0,0,3,962,7194,5385,994,6075,2494,0.486166564820237,-1119
17957,0,2,2,966,7030,5401,1000,5911,1818,1.388294689618033,-1119
21442,0,1,7,1000,6808,8238,951,5689,1171,1.40200454766445,-1119
15887,0,2,4,1000,7165,5740,971,6047,1954,1.732975601513714,-1118
9655,0,2,4,1000,6979,8784,931,5862,1829,0.400290695232517,-1117
15877,0,1,3,1000,7165,5740,934,6048,1630,2.047506076754102,-1117
18951,0,0,3,1000,7019,5274,973,5902,2378,0.616132831819397,-1117
22697,0,2,1,992,7184,6150,996,6067,1620,1.420627690208026,-1117
10954,0,0,3,955,7036,6645,970,5920,2385,1.055971618567488,-1116
11753,0,2,2,970,7265,5831,958,6149,3343,0.445442899421495,-1116
12444,0,2,3,1000,7020,5557,951,5904,1218,1.056642401083771,-1116
24032,0,2,3,950,7030,5379,941,5914,2459,0.514806132741107,-1116
8296,0,1,5,1000,7112,5925,966,5997,1477,1.129312156567517,-1115
10666,0,1,5,1000,7105,6045,951,5990,2698,0.431088983372837,-1115
24343,0,2,2,1000,7066,5960,1000,5951,2451,0.697697930339484,-1115
5895,0,1,4,946,7233,5894,972,6119,1916,1.134399459907568,-1114
17014,0,1,6,965,7071,5590,948,5957,1360,1.009524174210349,-1114
20450,0,1,0,1000,7128,6304,1000,6014,2824,0.670361999314549,-1114
21617,0,0,0,1000,7061,5113,905,5947,1394,0.996007601689045,-1114
12745,0,2,4,1000,7072,5631,1000,5959,3623,0.950328890437411,-1113
23231,0,2,4,1000,6986,5518,1000,5873,1706,0.580438525599395,-1113
3833,0,2,2,1000,7016,5776,983,5904,1685,0.765390610220092,-1112
8404,0,0,3,1000,6941,5074,867,5829,1039,0.714072047175614,-1112
16174,0,1,3,987,6893,4986,992,5781,1296,0.6229785449006,-1112
17009,0,1,1,965,7071,5590,995,5959,1349,0.990366408522998,-1112
4827,0,2,6,977,7067,8135,1000,5956,1728,0.852924744944632,-1111
7673,0,2,2,1000,6992,5425,966,5881,1928,0.532342491258031,-1111
11344,0,0,3,988,7029,5333,984,5918,1764,1.26840397211498,-1111
12814,0,0,3,995,7014,6861,986,5903,1830,0.801236856548811,-1111
17070,0,2,3,974,6983,5369,944,5872,1691,1.015216744347204,-1111
21341,0,1,7,1000,6879,5073,988,5768,995,0.96513791807644,-1111
2713,0,1,2,1000,7300,6467,943,6190,2812,0.3473974304346,-1110
10958,0,0,7,955,7036,6645,979,5926,2456,0.499503585045339,-1110
17401,0,0,1,976,6903,5057,965,5793,1149,0.652173269912504,-1110
6994,0,0,3,962,6908,5669,931,5799,1519,0.686151570931595,-1109
18948,0,0,0,1000,7019,5274,978,5910,2596,0.63303836447313,-1109
10665,0,1,4,1000,7105,6045,993,5997,2572,0.683611853549259,-1108
16999,0,0,0,965,7071,5590,1000,5963,1512,1.04843336165337,-1108
21334,0,1,0,1000,6879,5073,977,5771,1063,0.931418203887345,-1108
23794,0,0,6,958,7293,5704,1000,6185,2850,0.337872079183782,-1108
8894,0,1,3,1000,7038,5410,963,5931,1785,1.272572983425637,-1107
12438,0,1,7,1000,7020,5557,1000,5913,1399,1.107155518039358,-1107
8116,0,1,5,1000,7004,5036,971,5898,1294,0.81084484389304,-1106
10667,0,1,6,1000,7105,6045,1000,6000,2732,0.648974009109764,-1105
17013,0,1,5,965,7071,5590,956,5966,1583,0.909959402347432,-1105
20415,0,2,6,1000,7001,4966,972,5896,2289,0.666818863509084,-1105
4566,0,0,5,1000,6994,5476,967,5890,2426,0.595076254367669,-1104
17329,0,1,1,1000,7229,5495,978,6125,2931,0.416798298643189,-1104
1853,0,2,2,997,7402,5959,1000,6299,3439,0.469147960249786,-1103
2703,0,0,2,1000,7300,6467,986,6197,2586,0.391794032826044,-1103
3847,0,0,6,985,6970,5707,981,5867,2413,0.757430151801682,-1103
9883,0,1,2,970,7126,5248,970,6023,1697,0.89275134014874,-1103
10031,0,1,0,929,7216,6384,965,6113,2641,0.608637980104817,-1103
12325,0,2,4,943,6966,5361,926,5863,1706,0.644965909622955,-1103
20224,0,1,4,1000,7139,5952,915,6036,1914,0.768532270587742,-1103
17333,0,1,5,1000,7229,5495,1000,6127,2768,0.45489448900267,-1102
3822,0,1,1,1000,7016,5776,1000,5915,1423,0.826562527882797,-1101
13284,0,2,3,991,7123,5643,1000,6023,1633,1.780525100391064,-1100
22118,0,1,3,994,7115,5518,943,6015,2495,0.908709498368922,-1100
24823,0,0,5,959,7157,19159,957,6057,2501,0.592044269156085,-1100
19935,0,1,0,1000,7027,5455,938,5928,2509,0.770720871946976,-1099
6992,0,0,1,962,6908,5669,1000,5810,1613,0.725610974015491,-1098
7306,0,1,5,1000,7003,5540,1000,5905,1464,1.154582519842129,-1098
11732,0,0,1,970,7265,5831,1000,6167,3368,0.592714896810966,-1098
23819,0,2,0,1000,7041,5829,997,5943,1893,1.417866550236211,-1098
3812,0,0,1,1000,7016,5776,976,5919,1772,0.453019754598415,-1097
3827,0,1,6,1000,7016,5776,995,5919,1621,0.686348130444769,-1097
17037,0,1,4,1000,6923,5028,1000,5826,2329,1.078679192345898,-1097
21858,0,0,1,985,6878,5174,959,5781,1247,0.627943025149243,-1097
24419,0,2,0,1000,6999,5710,1000,5902,1889,1.61805232953851,-1097
8463,0,0,2,953,6955,4573,1000,5859,1482,0.473857908046498,-1096
4562,0,0,1,1000,6994,5476,1000,5899,1529,0.969626157083234,-1095
11794,0,0,3,981,6938,5242,971,5843,2044,1.234339820238672,-1095
11795,0,0,4,981,6938,5242,1000,5843,2013,1.396896688590171,-1095
17342,0,2,5,1000,7229,5495,973,6134,2286,0.620238951640617,-1095
20333,0,1,5,1000,7027,5286,1000,5932,1764,0.582719314936445,-1095
21468,0,2,1,998,6958,5484,989,5863,1506,1.448832966751465,-1095
10405,0,2,4,1000,7052,16147,991,5958,1570,0.615657179946333,-1094
24664,0,1,3,1000,7124,5686,973,6030,2750,1.043598950687187,-1094
11524,0,0,3,931,6942,6117,1000,5849,1910,0.910384854710144,-1093
12766,0,1,5,1000,6991,5311,1000,5898,1405,0.869886344946856,-1093
12817,0,0,6,995,7014,6861,1000,5921,1637,1.186880706301435,-1093
23780,0,1,4,1000,7045,5502,962,5952,1681,1.421977640790344,-1093
24949,0,2,0,970,7183,5358,1000,6090,2028,1.661516457424758,-1093
11521,0,0,0,931,6942,6117,974,5850,1996,1.163483203269562,-1092
14058,0,1,7,986,6999,5406,966,5907,1337,0.957300809161046,-1092
16590,0,2,5,959,7023,5059,1000,5931,2034,1.18949840326309,-1092
21698,0,1,1,987,7250,5562,1000,6158,2771,0.492832254440683,-1092
11522,0,0,1,931,6942,6117,918,5851,1911,0.95712846516579,-1091
21125,0,0,5,978,7551,6463,991,6460,4096,0.437363490062588,-1091
21575,0,0,4,972,6942,20147,992,5851,1745,0.972820004741337,-1091
21699,0,1,2,987,7250,5562,992,6159,2177,0.669558802488519,-1091
21955,0,0,4,1000,7242,5687,1000,6151,3316,0.461636233954832,-1091
24840,0,1,0,983,7183,5763,958,6092,3096,0.865100791659665,-1091
6991,0,0,0,962,6908,5669,938,5818,1619,0.839021486405933,-1090
23792,0,0,4,958,7293,5704,988,6203,3202,0.624649938482343,-1090
4572,0,1,1,1000,6994,5476,959,5905,1507,0.986752326573558,-1089
17065,0,1,7,974,6983,5369,1000,5894,2716,1.119247532187696,-1089
17887,0,0,4,978,7284,13404,993,6196,2374,1.282056132325208,-1088
7317,0,2,6,1000,7003,5540,1000,5916,1979,0.832443386663622,-1087
21701,0,1,4,987,7250,5562,1000,6163,2749,0.698333243966379,-1087
23803,0,2,5,958,7293,5704,932,6206,2494,0.659290491098371,-1087
7395,0,1,4,1000,7112,6082,922,6026,3900,1.180465626746815,-1086
16578,0,1,2,959,7023,5059,993,5937,2513,0.798733209369639,-1086
1306,0,1,5,981,7016,5226,1000,5931,1734,0.766205428983495,-1085
12742,0,2,1,1000,7072,5631,999,5987,3376,0.413675919282339,-1085
19946,0,2,2,1000,7027,5455,1000,5942,2018,1.555397704808966,-1085
24336,0,1,2,1000,7066,5960,960,5981,2335,0.773187234392728,-1085
24953,0,2,5,970,7183,5358,966,6098,1950,1.848140812238659,-1085
13772,0,0,1,1000,7301,5570,1000,6217,3203,0.726744453367207,-1084
11532,0,1,1,931,6942,6117,933,5859,1694,0.951487679451701,-1083
7679,0,2,8,1000,6992,5425,1000,5910,2052,0.870244115823256,-1082
13953,0,0,2,980,7074,5233,986,5992,2771,0.352907377648238,-1082
594,0,2,3,967,7017,5779,955,5936,2114,2.012536125634851,-1081
4582,0,2,1,1000,6994,5476,966,5913,1484,1.081283220413672,-1081
5904,0,2,3,946,7233,5894,1000,6152,2256,1.294642945471647,-1081
20445,0,0,0,1000,7128,6304,1000,6047,2086,1.351501846280648,-1081
21405,0,0,2,967,7179,6054,989,6098,2483,0.418472326457042,-1081
3078,0,1,7,982,7042,5832,968,5962,1814,1.093007006826869,-1080
9025,0,2,4,991,6981,5360,965,5901,2141,0.957325698523191,-1080
10876,0,1,5,1000,6845,5105,966,5766,1593,0.985843480371234,-1079
1302,0,1,1,981,7016,5226,1000,5938,1844,0.371539340948441,-1078
13781,0,1,0,1000,7301,5570,960,6223,3296,0.943301747115383,-1078
18977,0,0,2,949,7318,6188,953,6240,3073,0.460740638138196,-1078
20952,0,1,7,994,7092,5685,937,6014,2065,1.036524147724692,-1078
21472,0,2,5,998,6958,5484,987,5880,1878,1.063781436533941,-1078
6504,0,2,3,1000,6941,5370,967,5864,3069,0.559277777649391,-1077
7016,0,2,5,962,6908,5669,963,5831,1746,0.775797317882258,-1077
10386,0,0,5,1000,7052,16147,1000,5975,2098,0.807656573133037,-1077
12314,0,1,3,943,6966,5361,959,5889,2378,0.326422077492826,-1077
19137,0,1,6,996,7031,5401,946,5954,2134,1.265062291856944,-1077
7007,0,1,6,962,6908,5669,1000,5832,1237,1.071144648218545,-1076
10878,0,1,7,1000,6845,5105,887,5769,1257,1.013379101176165,-1076
13283,0,2,2,991,7123,5643,1000,6047,1844,1.644256612060174,-1076
17000,0,0,1,965,7071,5590,988,5995,1880,0.833997105961647,-1076
8076,0,0,5,952,6993,4877,937,5918,1752,0.539681118722368,-1075
9545,0,0,4,988,7162,5890,963,6087,3275,0.537058045134197,-1075
23975,0,2,0,976,7179,6330,982,6104,3605,0.758623972924592,-1075
3831,0,2,0,1000,7016,5776,940,5942,1565,0.786367883899653,-1074
10392,0,1,1,1000,7052,16147,981,5978,1462,0.563923941462447,-1074
11737,0,0,6,970,7265,5831,1000,6191,3788,0.42538483586627,-1074
17956,0,2,1,966,7030,5401,1000,5956,1729,1.401271444253419,-1074
18957,0,1,0,1000,7019,5274,976,5945,2324,0.911829407658101,-1074
24831,0,2,2,959,7157,19159,1000,6083,2556,0.653226697589057,-1074
13973,0,2,2,980,7074,5233,962,6001,2344,0.823903961012305,-1073
16613,0,2,1,998,6902,5411,958,5829,1812,1.01565774057899,-1073
21439,0,1,4,1000,6808,8238,899,5735,1659,1.193187727867764,-1073
24026,0,1,4,950,7030,5379,899,5957,2568,0.616385571201509,-1073
1965,0,1,4,1000,6996,5937,1000,5924,1440,1.25140426326787,-1072
24950,0,2,1,970,7183,5358,973,6112,2306,1.50864795428895,-1071
9022,0,2,1,991,6981,5360,974,5911,2348,0.320557657309014,-1070
23966,0,0,5,976,7179,6330,979,6109,2876,0.706544533334975,-1070
24019,0,0,4,950,7030,5379,968,5960,2767,0.484084084038218,-1070
593,0,2,2,967,7017,5779,996,5948,2189,2.078081914894195,-1069
5907,0,2,6,946,7233,5894,922,6164,3990,0.828093424715529,-1069
7616,0,2,5,1000,7104,5636,919,6035,1869,1.127468594445557,-1069
17332,0,1,4,1000,7229,5495,975,6160,2426,0.427871779630373,-1069
20233,0,2,4,1000,7139,5952,997,6070,2141,0.499612436790973,-1069
8933,0,2,2,1000,7015,6190,1000,5947,2289,1.515785760587557,-1068
21693,0,0,4,987,7250,5562,992,6182,3090,0.609791999299871,-1068
15446,0,1,4,1000,7144,6392,930,6077,1604,2.291387516099443,-1067
16234,0,2,0,994,7151,6313,997,6084,2815,0.586425621900978,-1067
17216,0,0,5,971,7212,6118,959,6145,3750,0.77269581206418,-1067
5011,0,0,0,983,6936,5043,882,5870,1802,0.397752083164856,-1066
14408,0,2,1,1000,7006,7780,1000,5940,1941,0.957506668645185,-1066
17005,0,0,6,965,7071,5590,1000,6005,1805,0.701255894003185,-1066
21639,0,2,6,1000,7061,5113,988,5995,1961,0.8361965112687,-1066
25211,0,2,0,976,6859,6029,1000,5793,1314,1.157514848653622,-1066
10021,0,0,0,929,7216,6384,982,6151,2383,1.189962928121902,-1065
10881,0,2,0,1000,6845,5105,1000,5780,1772,0.804492536944874,-1065
12377,0,1,6,995,7110,5478,974,6045,2017,0.981414111000594,-1065
19245,0,2,1,982,7271,6433,1000,6206,3025,0.538879739405357,-1065
22126,0,2,3,994,7115,5518,909,6050,2138,1.666447785688114,-1065
794,0,1,3,965,6868,17450,1000,5804,1587,0.323127803642941,-1064
13964,0,1,3,980,7074,5233,1000,6010,1864,0.969774045811688,-1064
14056,0,1,5,986,6999,5406,1000,5935,1437,0.902221123238793,-1064
20785,0,2,1,1000,7151,5626,1000,6087,2406,1.519341108671782,-1064
25212,0,2,1,976,6859,6029,963,5795,1186,1.253041376658732,-1064
6933,0,0,2,951,7064,4992,1000,6001,2190,0.729775204482093,-1063
7004,0,1,3,962,6908,5669,973,5845,1282,0.850268220440219,-1063
10402,0,2,1,1000,7052,16147,957,5989,1533,0.683621178433863,-1063
23223,0,1,4,1000,6986,5518,1000,5923,1632,0.66875203037075,-1063
1967,0,1,6,1000,6996,5937,975,5934,1591,1.36990660157506,-1062
3086,0,2,5,982,7042,5832,991,5980,1697,1.013859319637567,-1062
7973,0,2,2,956,6868,5098,935,5806,1554,1.483103955357491,-1062
8117,0,1,6,1000,7004,5036,966,5942,1418,0.867799112887703,-1062
8086,0,1,5,952,6993,4877,979,5932,1091,0.555120228919073,-1061
12375,0,1,4,995,7110,5478,964,6049,1956,1.15944706827312,-1061
15136,0,2,0,952,7226,5787,1000,6165,2305,1.491650981148599,-1061
15885,0,2,2,1000,7165,5740,999,6104,2056,1.945315558081447,-1061
19327,0,2,4,986,6909,5205,1000,5848,1848,0.59927126208151,-1061
23221,0,1,2,1000,6986,5518,941,5925,1634,0.680180326126389,-1061
23798,0,1,5,958,7293,5704,982,6233,3156,0.417437608270418,-1060
24466,0,1,1,929,6834,8987,968,5775,1929,0.340264828105613,-1059
8905,0,2,4,1000,7038,5410,966,5980,2353,1.132345122753446,-1058
11343,0,0,2,988,7029,5333,1000,5971,1662,1.399234860687953,-1058
18819,0,1,0,962,6846,4769,1000,5788,983,1.217777109182187,-1058
3593,0,2,2,982,6878,5123,973,5821,2173,0.630045302524204,-1057
9873,0,0,2,970,7126,5248,979,6070,2146,0.406102461809458,-1056
12305,0,0,4,943,6966,5361,990,5910,2655,0.31506844401802,-1056
22016,0,2,1,1000,6953,5166,1000,5897,2390,0.866140931084543,-1056
24668,0,2,0,1000,7124,5686,993,6068,2444,0.860316360875709,-1056
25213,0,2,2,976,6859,6029,947,5803,1216,1.381962060539991,-1056
7393,0,1,2,1000,7112,6082,997,6057,2351,1.364616206129259,-1055
3077,0,1,6,982,7042,5832,1000,5988,2997,0.660493607013095,-1054
11534,0,1,3,931,6942,6117,933,5889,1429,0.995785460723254,-1053
15886,0,2,3,1000,7165,5740,1000,6112,2546,1.744300727548148,-1053
17223,0,1,3,971,7212,6118,1000,6159,3307,1.252022306160107,-1053
19226,0,2,5,1000,7027,5321,994,5974,2148,0.993173714479098,-1053
19247,0,2,3,982,7271,6433,964,6218,2752,0.95598743523441,-1053
20787,0,2,3,1000,7151,5626,1000,6099,1815,1.819276086833716,-1052
21467,0,2,0,998,6958,5484,982,5906,1503,1.394896503151455,-1052
23824,0,2,5,1000,7041,5829,965,5989,1929,1.55892563143664,-1052
1973,0,2,2,1000,6996,5937,985,5945,1826,1.131515106404419,-1051
8307,0,2,6,1000,7112,5925,1000,6061,2493,0.947779772943061,-1051
8461,0,0,0,953,6955,4573,992,5904,1638,0.370301948284242,-1051
11537,0,1,6,931,6942,6117,1000,5891,1644,1.0801076196091,-1051
11695,0,2,4,982,6850,5176,958,5799,1056,0.849764443604043,-1051
10049,0,2,8,929,7216,6384,1000,6166,2540,1.028436502427959,-1050
11747,0,1,6,970,7265,5831,958,6215,3901,0.560047643462042,-1050
17046,0,2,6,1000,6923,5028,981,5873,1651,0.849526715669559,-1050
17058,0,1,0,974,6983,5369,1000,5933,1917,1.085243953135702,-1050
19233,0,0,3,982,7271,6433,973,6221,3360,0.506748575386593,-1050
22698,0,2,2,992,7184,6150,978,6135,1760,1.488667213924675,-1049
3573,0,0,2,982,6878,5123,953,5830,1806,0.573088991243572,-1048
3583,0,1,2,982,6878,5123,974,5830,1585,0.887660152363369,-1048
3843,0,0,2,985,6970,5707,940,5922,2422,0.706320384786352,-1048
19472,0,0,5,988,7435,6926,999,6387,3655,1.265446883883078,-1048
20404,0,1,4,1000,7001,4966,991,5953,2489,0.734790922905286,-1048
21969,0,2,2,1000,7242,5687,975,6194,3261,0.392064787026999,-1048
22022,0,2,7,1000,6953,5166,966,5905,1922,1.104085191932807,-1048
1852,0,2,1,997,7402,5959,954,6355,3324,0.337451885984178,-1047
9014,0,1,3,991,6981,5360,984,5934,2035,1.104515385065331,-1047
17141,0,1,2,980,7347,6184,1000,6300,3270,0.754403360757583,-1047
20786,0,2,2,1000,7151,5626,1000,6104,2085,1.706332293290202,-1047
22125,0,2,2,994,7115,5518,1000,6068,2954,1.594248095783494,-1047
25023,0,0,0,977,6957,5405,959,5910,2227,0.762579012419186,-1047
1923,0,0,2,1000,6893,4909,929,5847,2037,0.426491496355218,-1046
9894,0,2,3,970,7126,5248,1000,6080,1449,1.149301747832971,-1046
17135,0,0,5,980,7347,6184,1000,6301,3620,0.374753942648148,-1046
1316,0,2,5,981,7016,5226,977,5971,1777,0.621117371967285,-1045
13967,0,1,6,980,7074,5233,991,6029,3016,0.780795280162659,-1045
16362,0,1,2,941,7262,16474,965,6217,3486,1.061994470674992,-1045
20948,0,1,3,994,7092,5685,1000,6047,2452,0.72396748477651,-1045
4815,0,1,4,977,7067,8135,1000,6023,2862,0.996076180342625,-1044
2163,0,0,2,987,7227,6329,937,6184,3049,1.258603307911131,-1043
4811,0,1,0,977,7067,8135,977,6024,4360,1.019799811151549,-1043
18976,0,0,1,949,7318,6188,988,6275,3450,0.453935484481588,-1043
20036,0,0,3,966,7243,5675,1000,6200,3179,0.6115076425562,-1043
2701,0,0,0,1000,7300,6467,1000,6258,2933,0.345919716119217,-1042
9893,0,2,2,970,7126,5248,949,6084,1910,0.805316227092906,-1042
20358,0,1,3,981,6951,5544,1000,5909,2337,0.892302485591518,-1042
22123,0,2,0,994,7115,5518,1000,6073,2026,1.655794202145412,-1042
3063,0,0,2,982,7042,5832,945,6001,2456,0.355479904542443,-1041
3582,0,1,1,982,6878,5123,967,5837,1767,0.739145620595246,-1041
12886,0,1,5,1000,7017,5848,1000,5976,1404,1.087097988281185,-1041
