GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-683,7.942370,1,683,f70bb786-5f97-4070-8790-20c411b61707,2020-10-16 11:27:03,cbc0d82d-4043-4b18-9e7f-ee3da54bb6c5,2020-10-16 11:25:04,3,986,986,986,out/10-16-04-25/log,out/10-16-04-25/base_samples683,,out/10-16-04-25/bit1_samples683,169.254.76.1,out/10-16-04-25/bit0_samples683,7.87204190566735,,0.321357297962656,72:4F:03:A7:C7:57,No,DEFAULT
10-16-04-25-669,8.366612,1,669,23bb06ad-b713-43d7-8b8e-8bdfa9851a8e,2020-10-16 11:27:03,81625c28-d74c-45fb-bbff-7137531bc466,2020-10-16 11:25:04,3,853,853,853,out/10-16-04-25/log,out/10-16-04-25/base_samples669,,out/10-16-04-25/bit1_samples669,169.254.76.1,out/10-16-04-25/bit0_samples669,4.85190955005858,,0.0880416874067666,0A:07:56:14:3E:16,No,DEFAULT
10-16-04-25-807,8.550472,1,807,5e41988f-cdc3-4bad-b569-c9c225637327,2020-10-16 11:27:03,7eb34518-1c59-4f31-8b84-9757b1a8f50c,2020-10-16 11:25:04,3,979,979,979,out/10-16-04-25/log,out/10-16-04-25/base_samples807,,out/10-16-04-25/bit1_samples807,169.254.76.1,out/10-16-04-25/bit0_samples807,5.79684654684945,,0.837885622523249,C2:3E:5E:79:90:15,No,DEFAULT
10-16-04-25-631,7.892774,1,631,0ac5fd7f-3e63-4dab-bbc9-db6fd0c4d3ee,2020-10-16 11:27:03,ee2afb42-af0b-4ec8-8cee-9452cbc07fac,2020-10-16 11:25:04,3,631,631,631,out/10-16-04-25/log,out/10-16-04-25/base_samples631,,out/10-16-04-25/bit1_samples631,169.254.76.1,out/10-16-04-25/bit0_samples631,0,,0.195867560832769,AA:8C:03:E3:29:20,No,DEFAULT
10-16-04-25-761,7.851696,1,761,178a7765-b475-47fb-9f0d-e33aa35a5532,2020-10-16 11:27:03,3151aa8d-868b-4c2c-8e9d-5938f0d21006,2020-10-16 11:25:04,3,877,877,877,out/10-16-04-25/log,out/10-16-04-25/base_samples761,,out/10-16-04-25/bit1_samples761,169.254.76.1,out/10-16-04-25/bit0_samples761,7.21328637441953,,0.735319665084723,82:1A:0D:0C:9B:72,No,DEFAULT
10-16-04-25-170,7.929771,1,170,9a2644ae-0b6b-4be9-b880-404b889ea763,2020-10-16 11:27:03,bf7c490b-7f4d-43f1-b6b7-3d7aecab68d1,2020-10-16 11:25:04,3,958,958,958,out/10-16-04-25/log,out/10-16-04-25/base_samples170,,out/10-16-04-25/bit1_samples170,169.254.76.1,out/10-16-04-25/bit0_samples170,7.38244136632765,,0.920399120558576,C2:26:86:76:EA:54,No,DEFAULT
10-16-04-25-881,7.775401,1,881,25828259-b180-44d7-838a-bbb687b617fa,2020-10-16 11:27:03,9b403c22-0678-4fa2-b8c2-dd24409ac342,2020-10-16 11:25:05,3,948,948,948,out/10-16-04-25/log,out/10-16-04-25/base_samples881,,out/10-16-04-25/bit1_samples881,169.254.76.1,out/10-16-04-25/bit0_samples881,6.17043251686512,,0.511483732564114,66:DB:E9:75:8D:94,No,DEFAULT
10-16-04-25-902,7.885452,1,902,bea83e0a-8a27-4c08-a052-e30e298b7adf,2020-10-16 11:27:03,83efdccb-9f2e-4469-9632-85d36b74f465,2020-10-16 11:25:05,3,902,902,902,out/10-16-04-25/log,out/10-16-04-25/base_samples902,,out/10-16-04-25/bit1_samples902,169.254.76.1,out/10-16-04-25/bit0_samples902,0,,0.231283637328961,0A:3D:83:77:77:39,No,DEFAULT
10-16-04-25-21,7.971351,1,21,ceb64d0d-fb1c-4f8d-8cfc-f11a593f576f,2020-10-16 11:27:03,30fe3b56-ab20-4e28-ab68-8cebe1be81a3,2020-10-16 11:25:04,3,969,969,969,out/10-16-04-25/log,out/10-16-04-25/base_samples21,,out/10-16-04-25/bit1_samples21,169.254.76.1,out/10-16-04-25/bit0_samples21,7.54990617725314,,0.45649359034647,BE:B2:1F:1A:7B:36,No,DEFAULT
10-16-04-25-652,7.987548,1,652,da286585-e93a-4ad1-addc-54d865030425,2020-10-16 11:27:03,777e36e4-e6b5-4823-af61-2c2f6d7391bc,2020-10-16 11:25:04,3,708,708,708,out/10-16-04-25/log,out/10-16-04-25/base_samples652,,out/10-16-04-25/bit1_samples652,169.254.76.1,out/10-16-04-25/bit0_samples652,5.86841505371103,,0.765831287660911,02:FC:D4:08:4A:D1,No,DEFAULT
10-16-04-25-937,7.966253,1,937,5562fc15-cff8-4dec-9a27-3f0affe556e8,2020-10-16 11:27:03,80efda6e-e5f2-437d-9400-73387b679550,2020-10-16 11:25:05,3,937,937,937,out/10-16-04-25/log,out/10-16-04-25/base_samples937,,out/10-16-04-25/bit1_samples937,169.254.76.1,out/10-16-04-25/bit0_samples937,0,,0.379173585199327,DA:0B:03:88:12:7E,No,DEFAULT
10-16-04-25-893,7.940580,1,893,69dc64d0-84d0-4dfd-980b-e3d3477b690a,2020-10-16 11:27:03,f1e5ef7d-dea9-4511-839f-113c10c0244f,2020-10-16 11:25:04,3,893,893,893,out/10-16-04-25/log,out/10-16-04-25/base_samples893,,out/10-16-04-25/bit1_samples893,169.254.76.1,out/10-16-04-25/bit0_samples893,0,,0.435588398167705,DA:B5:C1:9E:80:6E,No,DEFAULT
10-16-04-25-656,7.877930,1,656,2fb26dfc-6403-4221-8e11-14c1b9126950,2020-10-16 11:27:03,fbcbc7a5-75d5-42c3-9134-5d7b230bef8d,2020-10-16 11:25:04,3,656,656,656,out/10-16-04-25/log,out/10-16-04-25/base_samples656,,out/10-16-04-25/bit1_samples656,169.254.76.1,out/10-16-04-25/bit0_samples656,0,,0.205317491387907,AE:8D:9A:6F:AA:65,No,DEFAULT
10-16-04-25-231,8.041246,1,231,59677013-042f-4f86-b2eb-9c895102eaaf,2020-10-16 11:27:03,0ae41c39-c684-406e-98a3-ff85f5131951,2020-10-16 11:25:04,3,231,231,231,out/10-16-04-25/log,out/10-16-04-25/base_samples231,,out/10-16-04-25/bit1_samples231,169.254.76.1,out/10-16-04-25/bit0_samples231,0,,0.16343420847546,A2:C4:70:49:C2:87,No,DEFAULT
10-16-04-25-124,7.856700,1,124,60d00d36-11fe-4856-b131-4c830f30c020,2020-10-16 11:27:03,14ce0bcb-7a1f-40cf-b107-0effc4fa28ae,2020-10-16 11:25:04,3,855,855,855,out/10-16-04-25/log,out/10-16-04-25/base_samples124,,out/10-16-04-25/bit1_samples124,169.254.76.1,out/10-16-04-25/bit0_samples124,5.61006099029155,,0.542640756843462,E2:16:50:9B:47:61,No,DEFAULT
10-16-04-25-89,8.002546,1,89,807b362e-6eeb-480b-906b-03aa13fee4e6,2020-10-16 11:27:03,6a680161-b860-4c3b-bdad-a0a5da78ac36,2020-10-16 11:25:04,3,625,625,625,out/10-16-04-25/log,out/10-16-04-25/base_samples89,,out/10-16-04-25/bit1_samples89,169.254.76.1,out/10-16-04-25/bit0_samples89,6.41414737689991,,0.342692284739365,2A:F1:33:7B:BD:6F,No,DEFAULT
10-16-04-25-275,8.113243,1,275,45c1923a-49e8-4880-8681-6ba11c5c40ca,2020-10-16 11:27:03,bad3ead4-a76e-4b75-a43b-d89300f50a0c,2020-10-16 11:25:04,3,957,957,957,out/10-16-04-25/log,out/10-16-04-25/base_samples275,,out/10-16-04-25/bit1_samples275,169.254.76.1,out/10-16-04-25/bit0_samples275,6.890200927951,,0.487274519887361,6A:B4:9A:52:84:85,No,DEFAULT
10-16-04-25-185,7.877261,1,185,e17c8657-de2a-4c23-9a7f-686938109064,2020-10-16 11:27:03,bcfe6b6f-c1af-4ecd-8d5f-0988952ae519,2020-10-16 11:25:04,3,838,838,838,out/10-16-04-25/log,out/10-16-04-25/base_samples185,,out/10-16-04-25/bit1_samples185,169.254.76.1,out/10-16-04-25/bit0_samples185,7.749420303717,,0.366901145887892,7A:17:0D:E6:10:12,No,DEFAULT
10-16-04-25-337,7.971909,1,337,ff33d0cf-b959-4e76-bc6b-d18291025d1b,2020-10-16 11:27:03,7b3920bb-4227-4d13-b9af-907c0f2a5cdf,2020-10-16 11:25:04,3,337,337,337,out/10-16-04-25/log,out/10-16-04-25/base_samples337,,out/10-16-04-25/bit1_samples337,169.254.76.1,out/10-16-04-25/bit0_samples337,0,,0.375986802778457,BA:4C:07:54:45:DC,No,DEFAULT
10-16-04-25-248,7.995833,1,248,8ec28f5c-ff53-421d-b02d-8e6d14a540c8,2020-10-16 11:27:03,ae96cf09-91bf-40f9-bb3f-52d5fb9ad86c,2020-10-16 11:25:04,3,248,248,248,out/10-16-04-25/log,out/10-16-04-25/base_samples248,,out/10-16-04-25/bit1_samples248,169.254.76.1,out/10-16-04-25/bit0_samples248,0,,0.554400843579767,CE:E5:54:20:E0:15,No,DEFAULT
10-16-04-25-709,7.844733,1,709,61326ee3-259c-4385-ae86-e1217dc70499,2020-10-16 11:27:03,bb02bec4-ab44-4fcd-ae55-4aa338dbae23,2020-10-16 11:25:04,3,709,709,709,out/10-16-04-25/log,out/10-16-04-25/base_samples709,,out/10-16-04-25/bit1_samples709,169.254.76.1,out/10-16-04-25/bit0_samples709,0,,0.441346813378935,3A:37:7B:C6:CC:4F,No,DEFAULT
10-16-04-25-725,8.031986,1,725,6d92e5ff-9c14-49aa-be50-04cfca6e2817,2020-10-16 11:27:03,0d8cd634-1ac8-4d3c-8797-bb026b8f7af4,2020-10-16 11:25:04,3,725,725,725,out/10-16-04-25/log,out/10-16-04-25/base_samples725,,out/10-16-04-25/bit1_samples725,169.254.76.1,out/10-16-04-25/bit0_samples725,0,,0.509539565927498,9E:35:95:A6:D3:87,No,DEFAULT
10-16-04-25-222,7.982501,1,222,fc5a2397-7caa-40f0-bb9b-772675f7152c,2020-10-16 11:27:03,8531986c-6b06-4a54-b050-7ba8a60e4b02,2020-10-16 11:25:04,3,512,512,512,out/10-16-04-25/log,out/10-16-04-25/base_samples222,,out/10-16-04-25/bit1_samples222,169.254.76.1,out/10-16-04-25/bit0_samples222,6.34192796990103,,0.272838132936092,DE:5E:D5:90:04:45,No,DEFAULT
10-16-04-25-895,8.016320,1,895,6ee690bb-233b-4160-8a34-77e9aa04fb47,2020-10-16 11:27:03,40ea6e98-dfaf-4586-9de0-1b6907a54c13,2020-10-16 11:25:05,3,895,895,895,out/10-16-04-25/log,out/10-16-04-25/base_samples895,,out/10-16-04-25/bit1_samples895,169.254.76.1,out/10-16-04-25/bit0_samples895,0,,0.515486729368433,BE:57:67:F6:CE:5A,No,DEFAULT
10-16-04-25-788,7.872497,1,788,71f54f6e-00e2-4087-8ddc-0900473688d5,2020-10-16 11:27:03,d70b673e-9ee6-4ca3-80ab-fbd96af93e4a,2020-10-16 11:25:05,3,788,788,788,out/10-16-04-25/log,out/10-16-04-25/base_samples788,,out/10-16-04-25/bit1_samples788,169.254.76.1,out/10-16-04-25/bit0_samples788,0,,0.272319733653744,56:B9:31:75:60:91,No,DEFAULT
10-16-04-25-876,7.970809,1,876,00349c16-a9dd-4545-892d-7ddbeff10ab0,2020-10-16 11:27:03,b5d44556-3ac9-47ea-8515-23ef5b0df8dd,2020-10-16 11:25:05,3,876,876,876,out/10-16-04-25/log,out/10-16-04-25/base_samples876,,out/10-16-04-25/bit1_samples876,169.254.76.1,out/10-16-04-25/bit0_samples876,0,,0.300628831041512,CE:90:57:63:E8:C8,No,DEFAULT
10-16-04-25-660,7.868653,1,660,54ca6b60-4f97-4c0f-a9ac-848d15f05005,2020-10-16 11:27:03,52f01ece-8dcf-43c0-98f6-b8616ba60cf6,2020-10-16 11:25:04,3,765,765,765,out/10-16-04-25/log,out/10-16-04-25/base_samples660,,out/10-16-04-25/bit1_samples660,169.254.76.1,out/10-16-04-25/bit0_samples660,5.72699492403186,,0.293198144234381,B2:32:A1:B7:34:5E,No,DEFAULT
10-16-04-25-703,8.106731,1,703,42a9c4b1-3728-4f6f-879e-2154141f50b5,2020-10-16 11:27:03,f969a449-bcc2-4ae5-9b18-ab37ee18e7d3,2020-10-16 11:25:04,3,885,885,885,out/10-16-04-25/log,out/10-16-04-25/base_samples703,,out/10-16-04-25/bit1_samples703,169.254.76.1,out/10-16-04-25/bit0_samples703,5.26818360287069,,0.521054682516932,A2:6A:56:A2:94:84,No,DEFAULT
10-16-04-25-32,7.936623,1,32,e6b91b87-5db0-4cf6-b2a3-4ca6e138584e,2020-10-16 11:27:03,f1795e54-274f-4f77-afc4-9a2f82dcc7eb,2020-10-16 11:25:04,3,141,141,141,out/10-16-04-25/log,out/10-16-04-25/base_samples32,,out/10-16-04-25/bit1_samples32,169.254.76.1,out/10-16-04-25/bit0_samples32,6.08834352845665,,0.325397080307169,EA:13:C8:F2:54:CA,No,DEFAULT
10-16-04-25-194,8.468285,1,194,6e9e60e6-7cac-4f90-98a3-03de320e2263,2020-10-16 11:27:03,bb20fc6d-2b31-4fc9-aa53-5d4ababe1537,2020-10-16 11:25:04,3,824,824,824,out/10-16-04-25/log,out/10-16-04-25/base_samples194,,out/10-16-04-25/bit1_samples194,169.254.76.1,out/10-16-04-25/bit0_samples194,5.96824850778462,,0.617384684447862,22:29:5B:3E:D7:F0,No,DEFAULT
10-16-04-25-674,7.944254,1,674,10f4b9c9-a515-4704-8c23-dd5906b14f70,2020-10-16 11:27:03,6a8eeac7-ae6b-4e1a-8ec8-572d2e8c3c0f,2020-10-16 11:25:04,3,786,786,786,out/10-16-04-25/log,out/10-16-04-25/base_samples674,,out/10-16-04-25/bit1_samples674,169.254.76.1,out/10-16-04-25/bit0_samples674,6.18342139463619,,0.17522401422222,CA:3B:82:8B:F2:AB,No,DEFAULT
10-16-04-25-284,7.872975,1,284,17a6428c-483c-4139-8816-9d23e14e6578,2020-10-16 11:27:03,5b822c6d-5a37-4716-9020-774d68aac274,2020-10-16 11:25:04,3,796,796,796,out/10-16-04-25/log,out/10-16-04-25/base_samples284,,out/10-16-04-25/bit1_samples284,169.254.76.1,out/10-16-04-25/bit0_samples284,7.8176474558044,,0.682947811941211,86:79:BC:A2:53:1B,No,DEFAULT
10-16-04-25-251,7.992585,1,251,53cc0e79-364b-4067-8057-5cfdd76ef4bc,2020-10-16 11:27:03,332d7d24-b805-4b38-bcc0-05aeacf65cde,2020-10-16 11:25:04,3,840,840,840,out/10-16-04-25/log,out/10-16-04-25/base_samples251,,out/10-16-04-25/bit1_samples251,169.254.76.1,out/10-16-04-25/bit0_samples251,7.57044102113737,,0.437141547749108,B2:2D:4F:5B:01:EB,No,DEFAULT
10-16-04-25-858,7.861135,1,858,d6621261-eb25-449c-a5df-0492f369910d,2020-10-16 11:27:03,24195632-31ec-4ded-af44-376fb2ab7310,2020-10-16 11:25:05,3,858,858,858,out/10-16-04-25/log,out/10-16-04-25/base_samples858,,out/10-16-04-25/bit1_samples858,169.254.76.1,out/10-16-04-25/bit0_samples858,0,,0.271187184798683,FE:E6:F3:E6:94:51,No,DEFAULT
10-16-04-25-389,7.913390,1,389,b68767f8-49e8-4d7e-8043-64a85f005145,2020-10-16 11:27:03,3f290ebf-0f22-4321-aa43-da6106aa6991,2020-10-16 11:25:04,3,994,994,994,out/10-16-04-25/log,out/10-16-04-25/base_samples389,,out/10-16-04-25/bit1_samples389,169.254.76.1,out/10-16-04-25/bit0_samples389,6.20562974046607,,0.362422003000013,6E:A3:79:A3:13:47,No,DEFAULT
10-16-04-25-259,8.021261,1,259,61b89b04-cafb-454a-89c2-15d488f82490,2020-10-16 11:27:03,f77c1d02-d82f-4045-8224-2ec5c5c90d9a,2020-10-16 11:25:04,3,367,367,367,out/10-16-04-25/log,out/10-16-04-25/base_samples259,,out/10-16-04-25/bit1_samples259,169.254.76.1,out/10-16-04-25/bit0_samples259,6.63318385185425,,0.37338171610418,16:98:0A:D8:3A:0E,No,DEFAULT
10-16-04-25-552,8.029274,1,552,f8c3a753-4368-48d7-9ec5-d1aec28de8a6,2020-10-16 11:27:03,d23cf9d9-469a-4479-9b26-9358d73d34a9,2020-10-16 11:25:06,3,960,960,960,out/10-16-04-25/log,out/10-16-04-25/base_samples552,,out/10-16-04-25/bit1_samples552,169.254.76.1,out/10-16-04-25/bit0_samples552,6.11405459757013,,0.576391361061498,22:FC:8F:F9:F5:C6,No,DEFAULT
10-16-04-25-768,7.967555,1,768,9e56f22f-b14b-4c34-8332-76b26004f124,2020-10-16 11:27:03,49e80e59-3cf9-4001-b8ce-db8cf5218cd0,2020-10-16 11:25:04,3,910,910,910,out/10-16-04-25/log,out/10-16-04-25/base_samples768,,out/10-16-04-25/bit1_samples768,169.254.76.1,out/10-16-04-25/bit0_samples768,5.05485289341684,,0.39534499513712,A2:2F:65:87:F5:34,No,DEFAULT
10-16-04-25-812,7.875763,1,812,aab8ddb7-fdff-44e2-9784-55b01c546345,2020-10-16 11:27:03,8d9827ef-680f-4367-b232-ac242fef5423,2020-10-16 11:25:05,3,812,812,812,out/10-16-04-25/log,out/10-16-04-25/base_samples812,,out/10-16-04-25/bit1_samples812,169.254.76.1,out/10-16-04-25/bit0_samples812,0,,0.488678461975756,6A:47:FA:4A:6B:6A,No,DEFAULT
10-16-04-25-730,7.911886,1,730,0fb7a2a6-bbd4-4a83-b8f4-e110c6b9c4c9,2020-10-16 11:27:03,0bf08044-7f49-461f-8442-c47932e77ff8,2020-10-16 11:25:04,3,867,867,867,out/10-16-04-25/log,out/10-16-04-25/base_samples730,,out/10-16-04-25/bit1_samples730,169.254.76.1,out/10-16-04-25/bit0_samples730,5.04014672580404,,0.437250805731662,4E:E7:3F:17:72:2D,No,DEFAULT
10-16-04-25-658,7.772099,1,658,6529f469-9aee-465a-9c8b-7bcad3202d05,2020-10-16 11:27:03,460febe6-5a81-4f22-ba68-9498d969f94b,2020-10-16 11:25:04,3,658,658,658,out/10-16-04-25/log,out/10-16-04-25/base_samples658,,out/10-16-04-25/bit1_samples658,169.254.76.1,out/10-16-04-25/bit0_samples658,0,,0.366987156933964,1E:25:7D:B6:3F:67,No,DEFAULT
10-16-04-25-702,7.952278,1,702,b0c7ab62-ba8b-48b5-850c-fc4ad166054f,2020-10-16 11:27:03,49427800-3a38-44fb-bd41-a39b4d7b90c6,2020-10-16 11:25:04,3,702,702,702,out/10-16-04-25/log,out/10-16-04-25/base_samples702,,out/10-16-04-25/bit1_samples702,169.254.76.1,out/10-16-04-25/bit0_samples702,0,,0.137414950156238,1E:EF:B3:2E:D7:B4,No,DEFAULT
10-16-04-25-865,7.883524,1,865,d3f067b6-5353-421a-b5f0-8a3da62aedef,2020-10-16 11:27:03,4d1f9972-6a44-4538-bba7-88d9a327ab2f,2020-10-16 11:25:05,3,865,865,865,out/10-16-04-25/log,out/10-16-04-25/base_samples865,,out/10-16-04-25/bit1_samples865,169.254.76.1,out/10-16-04-25/bit0_samples865,0,,0.626765385814764,72:8D:C6:D7:74:C9,No,DEFAULT
10-16-04-25-773,7.913310,1,773,2f9d9676-33c7-483c-aa5b-e99648bce6d3,2020-10-16 11:27:03,0994bf6b-90ea-44c7-aaae-fa0c02e3dec4,2020-10-16 11:25:04,3,958,958,958,out/10-16-04-25/log,out/10-16-04-25/base_samples773,,out/10-16-04-25/bit1_samples773,169.254.76.1,out/10-16-04-25/bit0_samples773,5.07639895732444,,0.828466771128416,C2:82:2C:73:CF:BB,No,DEFAULT
10-16-04-25-635,7.924023,1,635,fa335d0d-e049-451b-98a4-677f6fd3da82,2020-10-16 11:27:03,370d1ce4-5bf7-4880-8023-d131993c9fcd,2020-10-16 11:25:04,3,885,885,885,out/10-16-04-25/log,out/10-16-04-25/base_samples635,,out/10-16-04-25/bit1_samples635,169.254.76.1,out/10-16-04-25/bit0_samples635,6.19919909989576,,0.832040894427672,2A:E4:4B:7C:CB:0A,No,DEFAULT
10-16-04-25-211,7.972775,1,211,95b73379-cc58-496a-bfdb-a334600482c8,2020-10-16 11:27:03,fde23bfc-ad19-4b8a-8a15-2904d4626a70,2020-10-16 11:25:04,3,855,855,855,out/10-16-04-25/log,out/10-16-04-25/base_samples211,,out/10-16-04-25/bit1_samples211,169.254.76.1,out/10-16-04-25/bit0_samples211,5.81168078611236,,0.754990909015857,E6:1B:50:E6:90:43,No,DEFAULT
10-16-04-25-65,7.852509,1,65,c74d6588-891d-4314-a17c-18115bff1831,2020-10-16 11:27:03,0ce6ece1-4fa4-493e-8080-84767969b20a,2020-10-16 11:25:04,3,65,65,65,out/10-16-04-25/log,out/10-16-04-25/base_samples65,,out/10-16-04-25/bit1_samples65,169.254.76.1,out/10-16-04-25/bit0_samples65,0,,0.401593917647335,36:C1:9D:DD:3C:04,No,DEFAULT
10-16-04-25-676,7.861893,1,676,918a586f-b143-48e4-9e59-dc89fdf9b929,2020-10-16 11:27:03,7fddb689-7c92-4756-8993-8f2e4e133886,2020-10-16 11:25:04,3,853,853,853,out/10-16-04-25/log,out/10-16-04-25/base_samples676,,out/10-16-04-25/bit1_samples676,169.254.76.1,out/10-16-04-25/bit0_samples676,4.82395832095003,,0.257870906284324,0A:E5:2D:D3:CC:7E,No,DEFAULT
10-16-04-25-868,7.877811,1,868,bf348cae-fb62-4496-9473-80d33902b9fa,2020-10-16 11:27:03,d405e858-5805-4e99-be3b-8aaa0bdc4cbd,2020-10-16 11:25:04,3,868,868,868,out/10-16-04-25/log,out/10-16-04-25/base_samples868,,out/10-16-04-25/bit1_samples868,169.254.76.1,out/10-16-04-25/bit0_samples868,0,,0.266443408603512,CE:91:8B:CF:0E:20,No,DEFAULT
10-16-04-25-778,7.851841,1,778,10383750-273f-4121-a2b5-466288288e88,2020-10-16 11:27:03,3e87f429-b29d-48c0-9961-6701b9a0e0e4,2020-10-16 11:25:04,3,778,778,778,out/10-16-04-25/log,out/10-16-04-25/base_samples778,,out/10-16-04-25/bit1_samples778,169.254.76.1,out/10-16-04-25/bit0_samples778,0,,0.104577044603416,D6:A6:A4:58:DF:D0,No,DEFAULT
10-16-04-25-916,7.802837,1,916,c1a98da1-4cf9-432c-ba27-f5e647016a70,2020-10-16 11:27:03,1a36b12a-44e5-4e01-8f61-9e276c4db557,2020-10-16 11:25:05,3,916,916,916,out/10-16-04-25/log,out/10-16-04-25/base_samples916,,out/10-16-04-25/bit1_samples916,169.254.76.1,out/10-16-04-25/bit0_samples916,0,,0.171058274411092,CE:42:34:AC:79:40,No,DEFAULT
10-16-04-25-707,7.852286,1,707,6b67fb18-e96b-4e53-9899-a5aad69d5483,2020-10-16 11:27:03,f9cbd835-bbdd-4f0f-a815-18d0235fa528,2020-10-16 11:25:04,3,707,707,707,out/10-16-04-25/log,out/10-16-04-25/base_samples707,,out/10-16-04-25/bit1_samples707,169.254.76.1,out/10-16-04-25/bit0_samples707,0,,0.546011186571384,0E:0D:7E:0A:BF:4E,No,DEFAULT
10-16-04-25-699,9.206477,1,699,4384c195-d794-4d0e-a401-26c5c82a3426,2020-10-16 11:27:03,45a31f32-c03c-4b13-a97a-cf0f41fd007f,2020-10-16 11:25:04,3,803,803,803,out/10-16-04-25/log,out/10-16-04-25/base_samples699,,out/10-16-04-25/bit1_samples699,169.254.76.1,out/10-16-04-25/bit0_samples699,6.88076225327503,,0.574116419162148,92:F4:F2:13:08:3D,No,DEFAULT
10-16-04-25-957,7.986868,1,957,4bb1893a-5c39-49a3-8f9c-a5d07f38bfea,2020-10-16 11:27:03,5f514e13-3093-4a60-8788-f9b3adb74cf4,2020-10-16 11:25:05,3,957,957,957,out/10-16-04-25/log,out/10-16-04-25/base_samples957,,out/10-16-04-25/bit1_samples957,169.254.76.1,out/10-16-04-25/bit0_samples957,0,,0.485539240901032,B6:7B:9A:18:1E:01,No,DEFAULT
10-16-04-25-965,8.137157,1,965,2092951a-0bfd-4e4e-ac94-cff0dc76f530,2020-10-16 11:27:03,ea8c051f-992c-43ab-bf0e-a3d901d8bd7b,2020-10-16 11:25:05,3,965,965,965,out/10-16-04-25/log,out/10-16-04-25/base_samples965,,out/10-16-04-25/bit1_samples965,169.254.76.1,out/10-16-04-25/bit0_samples965,0,,0.144677778110266,FE:53:7A:9C:AA:F2,No,DEFAULT
10-16-04-25-659,8.456531,1,659,06cb15a0-0051-44cd-b556-931d8803117d,2020-10-16 11:27:03,004d52c9-dada-4c0d-a866-264f85a27dd0,2020-10-16 11:25:04,3,659,659,659,out/10-16-04-25/log,out/10-16-04-25/base_samples659,,out/10-16-04-25/bit1_samples659,169.254.76.1,out/10-16-04-25/bit0_samples659,0,,0.417498722307568,42:2C:54:F4:5C:24,No,DEFAULT
10-16-04-25-183,7.827175,1,183,925f5df6-3553-4e6a-8597-35a4ca896b92,2020-10-16 11:27:03,a95558ed-db3a-4463-8ed3-902ecf88e95d,2020-10-16 11:25:04,3,867,867,867,out/10-16-04-25/log,out/10-16-04-25/base_samples183,,out/10-16-04-25/bit1_samples183,169.254.76.1,out/10-16-04-25/bit0_samples183,7.69742071310748,,0.373833043591696,CA:D2:DB:C3:21:4E,No,DEFAULT
10-16-04-25-886,7.861489,1,886,0dc38ad9-68c2-4941-9f61-767d2042f948,2020-10-16 11:27:03,110be2c1-6d9b-4d49-a0d5-eb40411519bc,2020-10-16 11:25:04,3,985,985,985,out/10-16-04-25/log,out/10-16-04-25/base_samples886,,out/10-16-04-25/bit1_samples886,169.254.76.1,out/10-16-04-25/bit0_samples886,4.58069983956102,,0.356263886428718,BE:9A:F6:EB:3F:E6,No,DEFAULT
10-16-04-25-677,7.963239,1,677,50ab3bcc-b0f0-4676-96d2-a8b78285f099,2020-10-16 11:27:03,586f1917-5a4e-4c8b-8d49-82eb8805eba3,2020-10-16 11:25:04,3,858,858,858,out/10-16-04-25/log,out/10-16-04-25/base_samples677,,out/10-16-04-25/bit1_samples677,169.254.76.1,out/10-16-04-25/bit0_samples677,6.2544967129873,,0.38629241286438,F2:7E:41:96:D1:A0,No,DEFAULT
10-16-04-25-732,7.873413,1,732,663d5183-48b8-4a97-a97c-0fe6ad4e97ec,2020-10-16 11:27:03,0e5c8252-f8e7-44f0-b043-9c62fdb52649,2020-10-16 11:25:04,3,732,732,732,out/10-16-04-25/log,out/10-16-04-25/base_samples732,,out/10-16-04-25/bit1_samples732,169.254.76.1,out/10-16-04-25/bit0_samples732,0,,0.174510333937608,72:5E:26:6B:51:20,No,DEFAULT
10-16-04-25-680,7.977868,1,680,6ef12992-9714-4a65-8beb-f7dfae13eb8b,2020-10-16 11:27:03,4a451497-96d8-4a7f-b3e8-36eb2ff9349f,2020-10-16 11:25:04,3,680,680,680,out/10-16-04-25/log,out/10-16-04-25/base_samples680,,out/10-16-04-25/bit1_samples680,169.254.76.1,out/10-16-04-25/bit0_samples680,0,,0.261489764211761,4A:84:A9:E8:BE:87,No,DEFAULT
10-16-04-25-751,8.172761,1,751,2f83ed95-a060-4b3a-8505-0b1b92e50b30,2020-10-16 11:27:03,311f73bf-f773-41a4-a36f-9f4c70eec72b,2020-10-16 11:25:04,3,751,751,751,out/10-16-04-25/log,out/10-16-04-25/base_samples751,,out/10-16-04-25/bit1_samples751,169.254.76.1,out/10-16-04-25/bit0_samples751,0,,0.444869657727757,3A:CD:C9:DF:27:5D,No,DEFAULT
10-16-04-25-801,7.821803,1,801,5b0fac88-f357-4d94-8163-a055fa0fe6c4,2020-10-16 11:27:03,7f7344df-78bb-44a3-bab0-a464e7306c15,2020-10-16 11:25:04,3,849,849,849,out/10-16-04-25/log,out/10-16-04-25/base_samples801,,out/10-16-04-25/bit1_samples801,169.254.76.1,out/10-16-04-25/bit0_samples801,5.84077726232776,,0.46800504332819,0A:12:31:56:15:3A,No,DEFAULT
