GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-564,7.978048,1,564,f13c1d32-8d06-4198-8047-aa263485bd55,2020-10-15 11:27:02,236e9a50-c750-4192-b7ee-0ce0158cc08f,2020-10-15 11:25:04,3,839,839,839,out/10-15-04-25/log,out/10-15-04-25/base_samples564,,out/10-15-04-25/bit1_samples564,169.254.76.1,out/10-15-04-25/bit0_samples564,6.08193719370112,,0.227237713187376,92:D5:98:AF:F0:5C,No,017371402075
10-15-04-25-585,8.107112,1,585,5061a470-a3dd-4ec5-be98-4d2119a134a3,2020-10-15 11:27:02,0c55273b-00d7-4524-903e-7ede1d2f6657,2020-10-15 11:25:04,3,585,585,585,out/10-15-04-25/log,out/10-15-04-25/base_samples585,10-15-04-08-822,out/10-15-04-25/bit1_samples585,169.254.76.1,out/10-15-04-25/bit0_samples585,0,,0.527656140990513,0E:75:46:02:F1:9C,Yes,017371402075
10-15-04-25-728,8.002064,1,728,d18984c3-6746-4414-b48d-770f782afcef,2020-10-15 11:27:02,64b87542-5c2d-4e55-80c6-fc6a3d53a9b4,2020-10-15 11:25:04,3,728,728,728,out/10-15-04-25/log,out/10-15-04-25/base_samples728,,out/10-15-04-25/bit1_samples728,169.254.76.1,out/10-15-04-25/bit0_samples728,0,,0.36318176773823,BA:A3:2A:95:38:AE,No,017371402075
10-15-04-25-259,7.934722,1,259,9d644a24-6edd-4cd8-8e2d-e83f9a5c7167,2020-10-15 11:27:02,95733230-3c1f-46bc-a258-e46ee8eaad9a,2020-10-15 11:25:04,3,837,837,837,out/10-15-04-25/log,out/10-15-04-25/base_samples259,,out/10-15-04-25/bit1_samples259,169.254.76.1,out/10-15-04-25/bit0_samples259,6.1501486772217,,0.564834320199034,AE:A6:35:6A:B9:81,No,017371402075
10-15-04-25-567,7.960590,1,567,e687f1a4-e94c-472a-a39e-b16f261a5ae9,2020-10-15 11:27:02,011aef92-3350-4d01-b745-a633e7c2affd,2020-10-15 11:25:04,3,808,808,808,out/10-15-04-25/log,out/10-15-04-25/base_samples567,,out/10-15-04-25/bit1_samples567,169.254.76.1,out/10-15-04-25/bit0_samples567,6.0731829875692,,0.522133053086088,BA:FC:78:E0:C0:EC,No,017371402075
10-15-04-25-103,7.949104,1,103,529ffe98-1bca-47fa-841d-d8edb7027037,2020-10-15 11:27:02,c33b3993-0993-4ee1-8d6d-73e53dd842c7,2020-10-15 11:25:04,3,895,895,895,out/10-15-04-25/log,out/10-15-04-25/base_samples103,,out/10-15-04-25/bit1_samples103,169.254.76.1,out/10-15-04-25/bit0_samples103,8.1607862214155,,0.182399688359663,BE:1A:3A:C0:D8:8D,No,017371402075
10-15-04-25-686,7.866454,1,686,b1062aa1-ada0-4da1-838b-5b65fdcc31fc,2020-10-15 11:27:02,1b30c0d6-c148-4323-b8ff-522b8b9d5ba2,2020-10-15 11:25:04,3,821,821,821,out/10-15-04-25/log,out/10-15-04-25/base_samples686,,out/10-15-04-25/bit1_samples686,169.254.76.1,out/10-15-04-25/bit0_samples686,6.0130963486442,,0.167302606076534,32:74:14:9F:0D:87,No,017371402075
10-15-04-25-123,7.866148,1,123,56adf915-f685-4e3b-ab21-6d9b995d8d62,2020-10-15 11:27:02,197d9759-f378-4fd0-a455-8ba0618103df,2020-10-15 11:25:04,3,712,712,712,out/10-15-04-25/log,out/10-15-04-25/base_samples123,,out/10-15-04-25/bit1_samples123,169.254.76.1,out/10-15-04-25/bit0_samples123,8.04562699342437,,0.376671771230459,86:7A:6B:30:5C:92,No,017371402075
10-15-04-25-573,7.978154,1,573,f169d095-177e-4a00-a607-00920656284e,2020-10-15 11:27:02,a8700962-7cbc-4fa2-a46c-daa5644568f1,2020-10-15 11:25:04,3,573,573,573,out/10-15-04-25/log,out/10-15-04-25/base_samples573,,out/10-15-04-25/bit1_samples573,169.254.76.1,out/10-15-04-25/bit0_samples573,0,,0.263891714782444,FA:8E:0B:8B:09:72,No,017371402075
10-15-04-25-291,7.888336,1,291,b7d8193d-f17b-4e61-87f7-fab6c5981d81,2020-10-15 11:27:02,46f73533-8b68-4851-b66c-295260a0eb2e,2020-10-15 11:25:03,3,291,291,291,out/10-15-04-25/log,out/10-15-04-25/base_samples291,10-15-04-08-331,out/10-15-04-25/bit1_samples291,169.254.76.1,out/10-15-04-25/bit0_samples291,7.55508022020898,,0.188332515854516,12:F2:F8:DD:57:48,Yes,017371402075
10-15-04-25-731,7.904631,1,731,27ebdfc0-9e07-476d-b73d-9b9bbd3ebd43,2020-10-15 11:27:02,21fec8b5-1e4c-437c-83dc-d37cf6cff3d8,2020-10-15 11:25:04,3,731,731,731,out/10-15-04-25/log,out/10-15-04-25/base_samples731,,out/10-15-04-25/bit1_samples731,169.254.76.1,out/10-15-04-25/bit0_samples731,0,,0.666913460311821,E2:69:0A:D3:8F:38,No,017371402075
10-15-04-25-130,8.009283,1,130,0e8d042b-cc11-4a26-b6d3-1b9e6ee850a7,2020-10-15 11:27:02,48886c4e-a34f-40ba-822c-afaae3c3bff7,2020-10-15 11:25:04,3,191,191,191,out/10-15-04-25/log,out/10-15-04-25/base_samples130,,out/10-15-04-25/bit1_samples130,169.254.76.1,out/10-15-04-25/bit0_samples130,6.12868036572754,,0.233676247203618,9A:C0:F8:A5:94:E5,No,017371402075
10-15-04-25-622,7.887321,1,622,f4cd35d6-9691-4077-a5ae-9f38644d7156,2020-10-15 11:27:02,53fae5eb-2a72-4d34-864d-3aaba18fa600,2020-10-15 11:25:04,3,708,708,708,out/10-15-04-25/log,out/10-15-04-25/base_samples622,,out/10-15-04-25/bit1_samples622,169.254.76.1,out/10-15-04-25/bit0_samples622,7.32490071833793,,0.683139868351396,0A:94:44:20:14:AE,No,017371402075
10-15-04-25-870,7.896259,1,870,98668946-ed36-4e38-8e54-b55b77f990db,2020-10-15 11:27:02,e7decc47-8748-43e4-a74e-ee8029de43ef,2020-10-15 11:25:04,3,870,870,870,out/10-15-04-25/log,out/10-15-04-25/base_samples870,,out/10-15-04-25/bit1_samples870,169.254.76.1,out/10-15-04-25/bit0_samples870,0,,0.362661309854593,96:4B:37:53:08:29,No,017371402075
10-15-04-25-216,8.033555,1,216,a17ce616-bf6f-422b-877f-50185232a186,2020-10-15 11:27:02,35595bbf-7b24-4294-bbf5-2de01b5ce515,2020-10-15 11:25:04,3,637,637,637,out/10-15-04-25/log,out/10-15-04-25/base_samples216,,out/10-15-04-25/bit1_samples216,169.254.76.1,out/10-15-04-25/bit0_samples216,5.59256035474289,,0.56479897488498,B2:C8:68:87:C8:C9,No,017371402075
10-15-04-25-594,7.730181,1,594,6e268600-13a1-4b3c-90fa-6290a9ac6e0d,2020-10-15 11:27:02,1b60e9c4-b75c-44f6-85eb-f6a7721fc757,2020-10-15 11:25:04,3,649,649,649,out/10-15-04-25/log,out/10-15-04-25/base_samples594,,out/10-15-04-25/bit1_samples594,169.254.76.1,out/10-15-04-25/bit0_samples594,5.26188418341901,,0.805510575227351,A6:A1:2B:38:AF:55,No,017371402075
10-15-04-25-556,7.972776,1,556,2a021691-c806-49e0-8ca4-7adbc74707e2,2020-10-15 11:27:02,481f3d2e-66e8-46f7-80af-50c5a4f6d715,2020-10-15 11:25:04,3,770,770,770,out/10-15-04-25/log,out/10-15-04-25/base_samples556,,out/10-15-04-25/bit1_samples556,169.254.76.1,out/10-15-04-25/bit0_samples556,5.39907557439234,,0.215971881626153,C2:BE:9F:E9:1A:E6,No,017371402075
10-15-04-25-588,7.862560,1,588,f0b3e00d-fd4e-4c69-8995-4368b2c00708,2020-10-15 11:27:02,456475ce-0399-4a53-b55d-79c6da4925df,2020-10-15 11:25:04,3,605,605,605,out/10-15-04-25/log,out/10-15-04-25/base_samples588,,out/10-15-04-25/bit1_samples588,169.254.76.1,out/10-15-04-25/bit0_samples588,5.94855573884325,,0.322212182922234,06:0C:85:EC:19:66,No,017371402075
10-15-04-25-781,7.920375,1,781,0fb2380f-b9a1-41af-a6b0-cc05ae866532,2020-10-15 11:27:02,60c750ab-b684-4916-863b-fdfe2a7bda87,2020-10-15 11:25:04,3,781,781,781,out/10-15-04-25/log,out/10-15-04-25/base_samples781,,out/10-15-04-25/bit1_samples781,169.254.76.1,out/10-15-04-25/bit0_samples781,0,,0.312919943777812,66:C8:FE:98:47:D7,No,017371402075
10-15-04-25-977,7.868365,1,977,93586610-3272-4df4-810f-f85bd7a12035,2020-10-15 11:27:02,17ce0ebd-ccd6-415d-8c1b-bb246b03d425,2020-10-15 11:25:04,3,977,977,977,out/10-15-04-25/log,out/10-15-04-25/base_samples977,,out/10-15-04-25/bit1_samples977,169.254.76.1,out/10-15-04-25/bit0_samples977,0,,0.677123752817429,C6:35:F4:A9:7C:A2,No,017371402075
10-15-04-25-541,7.978913,1,541,d072a57d-81ca-404d-bf78-e52dfeaef0d9,2020-10-15 11:27:02,420cef37-41e6-4739-b1d2-ad01e1e8c322,2020-10-15 11:25:04,3,984,984,984,out/10-15-04-25/log,out/10-15-04-25/base_samples541,,out/10-15-04-25/bit1_samples541,169.254.76.1,out/10-15-04-25/bit0_samples541,6.76040449105469,,0.642315636900834,F2:F8:4F:EF:4A:34,No,017371402075
10-15-04-25-814,8.003533,1,814,8f5a8197-c0db-4846-8ed2-efd1b3700419,2020-10-15 11:27:02,92558dd8-3e5d-495f-9e52-8b2ed2d748f4,2020-10-15 11:25:04,3,966,966,966,out/10-15-04-25/log,out/10-15-04-25/base_samples814,,out/10-15-04-25/bit1_samples814,169.254.76.1,out/10-15-04-25/bit0_samples814,6.21988864174552,,0.685813229039073,76:0A:70:B4:22:F4,No,017371402075
10-15-04-25-881,8.009489,1,881,aa295b33-0f45-412e-8554-7376334b4965,2020-10-15 11:27:02,20686209-5693-4b60-8afb-892761d63f2b,2020-10-15 11:25:04,3,949,949,949,out/10-15-04-25/log,out/10-15-04-25/base_samples881,,out/10-15-04-25/bit1_samples881,169.254.76.1,out/10-15-04-25/bit0_samples881,6.00496354592683,,0.739077780030686,CE:FE:3F:AD:67:CB,No,017371402075
10-15-04-25-638,7.985976,1,638,73197e85-88c7-4fcf-9f54-9252bc2fd022,2020-10-15 11:27:02,5a766bad-de23-4088-85ff-95fd6dc99bdb,2020-10-15 11:25:04,3,725,725,725,out/10-15-04-25/log,out/10-15-04-25/base_samples638,,out/10-15-04-25/bit1_samples638,169.254.76.1,out/10-15-04-25/bit0_samples638,6.0942834943785,,0.349319442853,6E:4B:47:2A:23:A7,No,017371402075
10-15-04-25-818,7.874760,1,818,2a4509ff-e8db-45f8-aa24-c8d6b6c3b117,2020-10-15 11:27:02,651d15f2-f58b-4e4a-b6ce-32741a729bfc,2020-10-15 11:25:04,3,892,892,892,out/10-15-04-25/log,out/10-15-04-25/base_samples818,,out/10-15-04-25/bit1_samples818,169.254.76.1,out/10-15-04-25/bit0_samples818,6.50238948532288,,0.366401957910051,82:D0:ED:64:EA:B1,No,017371402075
10-15-04-25-349,8.301308,1,349,6af7b23d-a7b1-4037-84c5-c6cd1d3d3f78,2020-10-15 11:27:02,31ee80a5-d322-4607-8ca1-74a3551e3ab4,2020-10-15 11:25:03,3,830,830,830,out/10-15-04-25/log,out/10-15-04-25/base_samples349,,out/10-15-04-25/bit1_samples349,169.254.76.1,out/10-15-04-25/bit0_samples349,8.09588999155554,,0.468819507744043,82:2C:AA:B1:3E:59,No,017371402075
10-15-04-25-590,7.823096,1,590,d57e07be-b6c4-4059-a753-a0c81959f5c0,2020-10-15 11:27:02,5c26a3b3-7729-4e50-b151-a0820f204e9e,2020-10-15 11:25:04,3,759,759,759,out/10-15-04-25/log,out/10-15-04-25/base_samples590,,out/10-15-04-25/bit1_samples590,169.254.76.1,out/10-15-04-25/bit0_samples590,7.52370007278847,,0.277539669446082,12:9F:58:79:2A:A1,No,017371402075
10-15-04-25-579,7.988297,1,579,a1d5d31f-1251-4452-a896-ef0bb075a787,2020-10-15 11:27:02,a2193bfc-5f13-47b6-84b2-d574fbab0a9c,2020-10-15 11:25:04,3,724,724,724,out/10-15-04-25/log,out/10-15-04-25/base_samples579,,out/10-15-04-25/bit1_samples579,169.254.76.1,out/10-15-04-25/bit0_samples579,5.58383796916739,,0.188189777438069,1A:90:93:11:C0:9B,No,017371402075
10-15-04-25-263,7.919433,1,263,e54ef497-ccef-4a5f-b417-65b2313e9e34,2020-10-15 11:27:02,0bfe3f9a-3719-457f-8a57-d6c24b85067b,2020-10-15 11:25:04,3,494,494,494,out/10-15-04-25/log,out/10-15-04-25/base_samples263,,out/10-15-04-25/bit1_samples263,169.254.76.1,out/10-15-04-25/bit0_samples263,5.68515599118417,,0.757389764998841,12:2B:E6:AC:EB:AB,No,017371402075
10-15-04-25-840,7.701629,1,840,aa800428-1b50-4641-8917-69ade097dd20,2020-10-15 11:27:02,fb95f760-e58a-4061-b1f5-201c8353eec4,2020-10-15 11:25:04,3,840,840,840,out/10-15-04-25/log,out/10-15-04-25/base_samples840,,out/10-15-04-25/bit1_samples840,169.254.76.1,out/10-15-04-25/bit0_samples840,0,,1.8082470143054,EA:01:D8:DE:7C:63,No,017371402075
10-15-04-25-672,7.872708,1,672,2c055086-1ab5-4406-81cd-af246bb144e1,2020-10-15 11:27:02,8705aab0-8097-454e-9658-d5e4224752bb,2020-10-15 11:25:04,3,916,916,916,out/10-15-04-25/log,out/10-15-04-25/base_samples672,,out/10-15-04-25/bit1_samples672,169.254.76.1,out/10-15-04-25/bit0_samples672,5.66747909806259,,0.646483549324093,1E:55:BA:3E:A1:AC,No,017371402075
10-15-04-25-657,7.890003,1,657,e22e2c92-4509-42e7-9524-d9164ef81c66,2020-10-15 11:27:02,1e021f90-ed95-45f9-a8bb-968cfbad416d,2020-10-15 11:25:04,3,966,966,966,out/10-15-04-25/log,out/10-15-04-25/base_samples657,,out/10-15-04-25/bit1_samples657,169.254.76.1,out/10-15-04-25/bit0_samples657,8.00261151124908,,0.628290160391879,1E:59:9A:DB:32:D1,No,017371402075
10-15-04-25-625,7.977701,1,625,17a8a4f9-82c1-4954-963f-fab1be08eb9e,2020-10-15 11:27:02,84cfbc61-96a6-423a-8f70-3ac2a0142458,2020-10-15 11:25:04,3,783,783,783,out/10-15-04-25/log,out/10-15-04-25/base_samples625,,out/10-15-04-25/bit1_samples625,169.254.76.1,out/10-15-04-25/bit0_samples625,5.76783584181522,,0.295589867542074,46:EC:99:80:3C:42,No,017371402075
10-15-04-25-129,7.795733,1,129,a50754ef-a5eb-4e65-ba93-ae208d23f2bc,2020-10-15 11:27:02,b24733dd-e95d-48d3-9feb-3f6e903fda87,2020-10-15 11:25:04,3,912,912,912,out/10-15-04-25/log,out/10-15-04-25/base_samples129,,out/10-15-04-25/bit1_samples129,169.254.76.1,out/10-15-04-25/bit0_samples129,7.19583397801396,,0.531534915210058,76:05:96:44:F0:F4,No,017371402075
10-15-04-25-160,8.004714,1,160,62612ea0-7d79-4e8e-a0a4-b4967ad10793,2020-10-15 11:27:02,db153178-9c98-400c-8ee5-5a5030606b77,2020-10-15 11:25:03,3,160,160,160,out/10-15-04-25/log,out/10-15-04-25/base_samples160,10-15-04-08-130,out/10-15-04-25/bit1_samples160,169.254.76.1,out/10-15-04-25/bit0_samples160,7.86268608237796,,0.513295721832244,72:1D:B4:D2:4F:1D,Yes,017371402075
10-15-04-25-589,8.022080,1,589,b1476697-e992-4208-976e-d90ab7c384d4,2020-10-15 11:27:02,6e0d3603-3ee3-4b92-b19f-1f105e8f9662,2020-10-15 11:25:05,3,987,987,987,out/10-15-04-25/log,out/10-15-04-25/base_samples589,,out/10-15-04-25/bit1_samples589,169.254.76.1,out/10-15-04-25/bit0_samples589,6.1500531583325,,0.19123183530567,A6:16:DC:29:68:F2,No,017371402075
10-15-04-25-812,8.023463,1,812,25120ea9-661f-42de-bdb4-0315bd36748a,2020-10-15 11:27:02,f51396ea-ec10-4ee1-91dd-0e7dedc14677,2020-10-15 11:25:04,3,941,941,941,out/10-15-04-25/log,out/10-15-04-25/base_samples812,,out/10-15-04-25/bit1_samples812,169.254.76.1,out/10-15-04-25/bit0_samples812,5.33091501810615,,0.843154152275846,C2:69:32:BC:5B:F8,No,017371402075
10-15-04-25-857,7.998582,1,857,8a54d7ec-4687-4565-bb0c-0ac3e40da0bd,2020-10-15 11:27:02,f65ce158-1e77-4c6e-8d51-65a0b0eebe99,2020-10-15 11:25:04,3,857,857,857,out/10-15-04-25/log,out/10-15-04-25/base_samples857,,out/10-15-04-25/bit1_samples857,169.254.76.1,out/10-15-04-25/bit0_samples857,0,,0.223784890871795,A2:D7:8A:2D:1F:64,No,017371402075
10-15-04-25-808,7.878400,1,808,3d6c552b-299d-4773-8bd5-1ddc89782d15,2020-10-15 11:27:02,19c9656f-a8a2-41d4-9d83-1e0b0b4c818c,2020-10-15 11:25:04,3,808,808,808,out/10-15-04-25/log,out/10-15-04-25/base_samples808,,out/10-15-04-25/bit1_samples808,169.254.76.1,out/10-15-04-25/bit0_samples808,0,,0.466770114880949,B2:57:55:FA:8F:0C,No,017371402075
10-15-04-25-756,7.807830,1,756,3c7f49ed-9ede-42cb-9108-4113541ca696,2020-10-15 11:27:02,c9ce0aed-0080-4671-bf5b-669f0c7efce5,2020-10-15 11:25:04,3,756,756,756,out/10-15-04-25/log,out/10-15-04-25/base_samples756,,out/10-15-04-25/bit1_samples756,169.254.76.1,out/10-15-04-25/bit0_samples756,0,,0.124260133394607,82:93:AD:0D:C4:B7,No,017371402075
10-15-04-25-17,7.938483,1,17,64b59220-e95d-4997-9981-087c2e748f73,2020-10-15 11:27:02,5155961f-76fb-4561-92c3-a04685ac0ed8,2020-10-15 11:25:03,3,705,705,705,out/10-15-04-25/log,out/10-15-04-25/base_samples17,,out/10-15-04-25/bit1_samples17,169.254.76.1,out/10-15-04-25/bit0_samples17,5.51801276507661,,0.586571433890586,EA:1D:A7:A3:54:E8,No,017371402075
10-15-04-25-322,7.987394,1,322,c8078a99-68c8-434f-81fc-ba0a2d43cb8f,2020-10-15 11:27:02,148afda8-f57f-448c-9386-5c18a094155e,2020-10-15 11:25:04,3,996,996,996,out/10-15-04-25/log,out/10-15-04-25/base_samples322,,out/10-15-04-25/bit1_samples322,169.254.76.1,out/10-15-04-25/bit0_samples322,6.97597307280497,,0.521346939021378,DA:FE:2D:5D:09:AF,No,017371402075
10-15-04-25-596,7.983654,1,596,d840da4f-a048-4a5e-8bc8-8c004279c55f,2020-10-15 11:27:02,96cb1597-0a1e-4ebc-9ee3-01ad926ade12,2020-10-15 11:25:04,3,978,978,978,out/10-15-04-25/log,out/10-15-04-25/base_samples596,,out/10-15-04-25/bit1_samples596,169.254.76.1,out/10-15-04-25/bit0_samples596,5.70239812871618,,0.234667406586727,E2:ED:27:6B:D8:EB,No,017371402075
10-15-04-25-752,7.814450,1,752,462d9bfd-87a2-4802-b9c0-15fae0abfdc7,2020-10-15 11:27:02,2bd8f822-2b06-48e6-b85e-aa2f01c05a60,2020-10-15 11:25:04,3,967,967,967,out/10-15-04-25/log,out/10-15-04-25/base_samples752,,out/10-15-04-25/bit1_samples752,169.254.76.1,out/10-15-04-25/bit0_samples752,7.99064888683374,,0.397452933594634,22:5A:C1:3F:7A:48,No,017371402075
10-15-04-25-152,8.444031,1,152,bcc0f9bc-703c-406b-a793-b86f846836b8,2020-10-15 11:27:02,0285d6d9-7945-46de-9dcc-25c6515a3b09,2020-10-15 11:25:03,3,152,152,152,out/10-15-04-25/log,out/10-15-04-25/base_samples152,10-15-04-08-62,out/10-15-04-25/bit1_samples152,169.254.76.1,out/10-15-04-25/bit0_samples152,6.00452964319403,,0.774487234081746,46:F4:89:81:C5:F8,Yes,017371402075
10-15-04-25-583,7.952749,1,583,ddc627ab-70f3-483d-a4cc-3c2049a88dbe,2020-10-15 11:27:02,fca34e05-8746-4a2c-bbd1-12768b948198,2020-10-15 11:25:04,3,970,970,970,out/10-15-04-25/log,out/10-15-04-25/base_samples583,,out/10-15-04-25/bit1_samples583,169.254.76.1,out/10-15-04-25/bit0_samples583,7.3468029909505,,0.647626799718028,5E:38:42:F4:1B:B3,No,017371402075
10-15-04-25-33,7.971902,1,33,9316902c-2e01-42ee-94cb-985add4defc2,2020-10-15 11:27:02,605fe5bf-c6b0-4cbe-900b-624545aad949,2020-10-15 11:25:04,3,850,850,850,out/10-15-04-25/log,out/10-15-04-25/base_samples33,,out/10-15-04-25/bit1_samples33,169.254.76.1,out/10-15-04-25/bit0_samples33,7.1542948890706,,0.586144187749397,F6:20:55:F9:BF:2E,No,017371402075
10-15-04-25-400,7.903035,1,400,ed8ccebf-d675-42fe-93cc-7747fde72b41,2020-10-15 11:27:02,cbfa7881-8405-435c-9cf0-aa58bdecdeba,2020-10-15 11:25:04,3,400,400,400,out/10-15-04-25/log,out/10-15-04-25/base_samples400,,out/10-15-04-25/bit1_samples400,169.254.76.1,out/10-15-04-25/bit0_samples400,0,,0.124644044834472,4A:C6:01:CE:BD:BC,No,017371402075
10-15-04-25-705,7.959943,1,705,e1bc29c7-448c-464f-9d83-c40c88ecf323,2020-10-15 11:27:02,39fc8b34-527d-4a6a-996d-b239f9a11aad,2020-10-15 11:25:04,3,705,705,705,out/10-15-04-25/log,out/10-15-04-25/base_samples705,,out/10-15-04-25/bit1_samples705,169.254.76.1,out/10-15-04-25/bit0_samples705,0,,0.85848746865143,1A:1C:17:B5:AB:D4,No,017371402075
10-15-04-25-169,8.006842,1,169,59410c7d-cf0f-4470-9aa7-9f76ef572a39,2020-10-15 11:27:02,c0eafaa1-69b0-440f-bf84-af17ce1f3506,2020-10-15 11:25:03,3,639,639,639,out/10-15-04-25/log,out/10-15-04-25/base_samples169,10-15-04-08-81,out/10-15-04-25/bit1_samples169,169.254.76.1,out/10-15-04-25/bit0_samples169,8.01461260230778,,0.86898171391821,56:52:6B:80:BB:5D,Yes,017371402075
10-15-04-25-77,7.843959,1,77,37f8895b-0303-4b9a-b5cb-d405ad03d8fc,2020-10-15 11:27:02,9715766b-93f1-412f-8a55-8c90d0066076,2020-10-15 11:25:04,3,828,828,828,out/10-15-04-25/log,out/10-15-04-25/base_samples77,,out/10-15-04-25/bit1_samples77,169.254.76.1,out/10-15-04-25/bit0_samples77,7.14256569236132,,0.108715988266284,82:7D:B0:6D:4A:F5,No,017371402075
10-15-04-25-320,7.860718,1,320,8118dc2a-63b8-4b9b-b95b-5907c03cfbf3,2020-10-15 11:27:02,f5b20092-cf1e-47fd-9434-a623591c28fd,2020-10-15 11:25:04,3,886,886,886,out/10-15-04-25/log,out/10-15-04-25/base_samples320,,out/10-15-04-25/bit1_samples320,169.254.76.1,out/10-15-04-25/bit0_samples320,8.34744300612469,,0.764809718656934,DE:9C:E3:28:A5:7C,No,017371402075
10-15-04-25-31,8.385361,1,31,17ce999a-e7cd-44ea-ad06-dcaad6e93f27,2020-10-15 11:27:02,0a91084f-4975-4f24-9e8e-92acaafe838a,2020-10-15 11:25:03,3,779,779,779,out/10-15-04-25/log,out/10-15-04-25/base_samples31,,out/10-15-04-25/bit1_samples31,169.254.76.1,out/10-15-04-25/bit0_samples31,7.9098179782348,,0.155178797876653,82:05:0E:80:F0:8C,No,017371402075
10-15-04-25-738,7.865488,1,738,3bd416a9-8e52-4846-94db-a08cd1d88e9d,2020-10-15 11:27:02,5a0fc1ec-fb2c-4af4-8322-c87c5202127f,2020-10-15 11:25:04,3,738,738,738,out/10-15-04-25/log,out/10-15-04-25/base_samples738,,out/10-15-04-25/bit1_samples738,169.254.76.1,out/10-15-04-25/bit0_samples738,0,,0.534944427559672,7E:7C:A9:2A:45:BB,No,017371402075
10-15-04-25-696,7.869901,1,696,184b6047-8155-4735-aa47-f5c656b3dd9f,2020-10-15 11:27:02,f010b8f6-cc4d-43df-a787-03cbf77de1b9,2020-10-15 11:25:04,3,708,708,708,out/10-15-04-25/log,out/10-15-04-25/base_samples696,,out/10-15-04-25/bit1_samples696,169.254.76.1,out/10-15-04-25/bit0_samples696,6.32629307052474,,0.593131389239609,9E:C3:0E:16:87:2F,No,017371402075
10-15-04-25-669,8.187641,1,669,d91920e7-ebe1-4ae4-9f11-43c2fab9555a,2020-10-15 11:27:02,7c561049-b3ae-4640-ba9d-d6dfd3b40858,2020-10-15 11:25:04,3,821,821,821,out/10-15-04-25/log,out/10-15-04-25/base_samples669,,out/10-15-04-25/bit1_samples669,169.254.76.1,out/10-15-04-25/bit0_samples669,6.33053999357609,,0.175205704354263,A2:AE:47:A4:E5:E6,No,017371402075
10-15-04-25-609,7.951777,1,609,56ecba5b-6b50-48aa-b9cb-46a55e906ec2,2020-10-15 11:27:02,5b17fa63-1ae4-4ce0-bde3-1261131b5b68,2020-10-15 11:25:04,3,609,609,609,out/10-15-04-25/log,out/10-15-04-25/base_samples609,,out/10-15-04-25/bit1_samples609,169.254.76.1,out/10-15-04-25/bit0_samples609,0,,0.45438770432472,A2:AD:1F:5B:75:E7,No,017371402075
10-15-04-25-334,8.047288,1,334,a9b549ab-3ed0-4e08-a2fb-695564d44ebd,2020-10-15 11:27:02,669dbe98-6c35-4b97-8232-792966a25d1c,2020-10-15 11:25:03,3,475,475,475,out/10-15-04-25/log,out/10-15-04-25/base_samples334,,out/10-15-04-25/bit1_samples334,169.254.76.1,out/10-15-04-25/bit0_samples334,6.14507257304582,,0.232033717147913,2E:F5:45:D4:C9:87,No,017371402075
10-15-04-25-633,7.895415,1,633,e3c187c1-ef4d-4fc9-b426-6e1961fc23ca,2020-10-15 11:27:02,3ddbda80-8610-4c3f-8935-80d6884d9e5d,2020-10-15 11:25:04,3,633,633,633,out/10-15-04-25/log,out/10-15-04-25/base_samples633,,out/10-15-04-25/bit1_samples633,169.254.76.1,out/10-15-04-25/bit0_samples633,0,,0.231409243007754,52:14:B9:2C:60:26,No,017371402075
10-15-04-25-718,7.848315,1,718,d78dfa33-8a26-41ec-b95b-64a69560abc2,2020-10-15 11:27:02,b3faffd4-bb44-4291-9d26-7eb3efeb725d,2020-10-15 11:25:04,3,787,787,787,out/10-15-04-25/log,out/10-15-04-25/base_samples718,,out/10-15-04-25/bit1_samples718,169.254.76.1,out/10-15-04-25/bit0_samples718,5.74770376457641,,0.23831035773192,FA:B3:11:C9:80:91,No,017371402075
10-15-04-25-711,9.301054,1,711,0c9b2a7f-022e-4a7b-ae93-cbbf6178107e,2020-10-15 11:27:02,ccbe4130-c11b-442f-916d-e2d183fe0d6f,2020-10-15 11:25:04,3,711,711,711,out/10-15-04-25/log,out/10-15-04-25/base_samples711,,out/10-15-04-25/bit1_samples711,169.254.76.1,out/10-15-04-25/bit0_samples711,0,,0.276673636704975,1A:93:1A:CB:6D:8B,No,017371402075
10-15-04-25-726,8.190804,1,726,e3b2298b-6c90-425d-9125-c6afa638a4e8,2020-10-15 11:27:02,ad74897f-7166-44a4-9b30-07d583b875e0,2020-10-15 11:25:04,3,726,726,726,out/10-15-04-25/log,out/10-15-04-25/base_samples726,,out/10-15-04-25/bit1_samples726,169.254.76.1,out/10-15-04-25/bit0_samples726,0,,0.256366989118287,3E:B2:98:FB:E3:A8,No,017371402075
10-15-04-25-716,7.944651,1,716,a97976bb-9600-4733-920e-503c1bb8204f,2020-10-15 11:27:02,ed3801e6-1310-4500-8548-a64b56bbb80a,2020-10-15 11:25:04,3,756,756,756,out/10-15-04-25/log,out/10-15-04-25/base_samples716,,out/10-15-04-25/bit1_samples716,169.254.76.1,out/10-15-04-25/bit0_samples716,5.48881983910435,,0.132093618735424,C6:6D:6B:3C:3F:50,No,017371402075
