GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-984,8.376415,1,984,2a969ef9-f4fa-4ef5-b7eb-75e03791bb18,2020-10-15 16:27:03,90574c3d-3b5a-4154-ae6d-5e3c28cef4de,2020-10-15 16:25:04,3,984,984,984,out/10-15-09-25/log,out/10-15-09-25/base_samples984,,out/10-15-09-25/bit1_samples984,169.254.76.1,out/10-15-09-25/bit0_samples984,0,,0.971862225060733,92:BD:1C:35:EB:E2,No,017371402075
10-15-09-25-894,7.848630,1,894,560dc38b-a174-423c-9138-990bcdc1c6c9,2020-10-15 16:27:03,7fcc9a85-5d00-4044-93ac-e29e0dde175b,2020-10-15 16:25:04,3,894,894,894,out/10-15-09-25/log,out/10-15-09-25/base_samples894,,out/10-15-09-25/bit1_samples894,169.254.76.1,out/10-15-09-25/bit0_samples894,0,,0.223806148331938,CE:DC:BC:9D:48:ED,No,017371402075
10-15-09-25-930,7.873475,1,930,26a5c8e2-d9df-4ff4-90dd-502431d28666,2020-10-15 16:27:03,0503e67a-c88c-4894-803c-a739bac66ba1,2020-10-15 16:25:04,3,930,930,930,out/10-15-09-25/log,out/10-15-09-25/base_samples930,,out/10-15-09-25/bit1_samples930,169.254.76.1,out/10-15-09-25/bit0_samples930,0,,0.531133671941334,52:60:42:28:89:02,No,017371402075
10-15-09-25-909,8.011521,1,909,9da36b15-d488-4e76-9603-3929f0620725,2020-10-15 16:27:03,36dad896-d27a-4003-bf0f-3322152710b0,2020-10-15 16:25:04,3,909,909,909,out/10-15-09-25/log,out/10-15-09-25/base_samples909,,out/10-15-09-25/bit1_samples909,169.254.76.1,out/10-15-09-25/bit0_samples909,0,,0.815125563833277,BA:3A:F5:0E:5D:AF,No,017371402075
10-15-09-25-944,7.892788,1,944,c1c2db5f-b784-4be8-bd39-35aa26e24046,2020-10-15 16:27:03,a5817efa-84f7-4378-bb2f-ce6ff391ec47,2020-10-15 16:25:04,3,944,944,944,out/10-15-09-25/log,out/10-15-09-25/base_samples944,,out/10-15-09-25/bit1_samples944,169.254.76.1,out/10-15-09-25/bit0_samples944,0,,0.367228396976521,86:81:08:7C:26:12,No,017371402075
10-15-09-25-882,7.958628,1,882,44086835-34aa-42bd-a9e3-836461db28cc,2020-10-15 16:27:03,9c819203-1f4a-465c-8c5a-77688fbd141c,2020-10-15 16:25:04,3,882,882,882,out/10-15-09-25/log,out/10-15-09-25/base_samples882,,out/10-15-09-25/bit1_samples882,169.254.76.1,out/10-15-09-25/bit0_samples882,0,,0.211973255907236,EA:B1:95:A9:65:41,No,017371402075
10-15-09-25-911,8.096525,1,911,5d31135b-5a12-4eab-9edd-2935be7a940b,2020-10-15 16:27:03,9ab5aca0-935f-4cef-b956-40f0b3cf6800,2020-10-15 16:25:04,3,911,911,911,out/10-15-09-25/log,out/10-15-09-25/base_samples911,,out/10-15-09-25/bit1_samples911,169.254.76.1,out/10-15-09-25/bit0_samples911,0,,0.167778821690468,92:9C:11:B7:AD:3F,No,017371402075
10-15-09-25-952,7.911534,1,952,b7286ba3-8496-4ccd-8531-8b9df7c6fe36,2020-10-15 16:27:03,2a8b1fd7-3ef9-4eb0-b724-f5ac929bda58,2020-10-15 16:25:04,3,982,982,982,out/10-15-09-25/log,out/10-15-09-25/base_samples952,,out/10-15-09-25/bit1_samples952,169.254.76.1,out/10-15-09-25/bit0_samples952,6.30250460972476,,0.428404163071814,82:CC:C0:F6:69:6A,No,017371402075
10-15-09-25-878,7.872355,1,878,13485445-8306-4002-b069-9d8db3d1baf3,2020-10-15 16:27:03,83b62330-70c8-4207-be08-3b0a1b20aa89,2020-10-15 16:25:04,3,878,878,878,out/10-15-09-25/log,out/10-15-09-25/base_samples878,,out/10-15-09-25/bit1_samples878,169.254.76.1,out/10-15-09-25/bit0_samples878,0,,0.45860747440641,DA:9B:06:FA:7C:5A,No,017371402075
10-15-09-25-991,8.053741,1,991,e7ddee99-137f-42fa-91a6-3c2a946b089d,2020-10-15 16:27:03,28d1cfa7-a599-4e90-bfb4-ac5fed40d4e1,2020-10-15 16:25:05,3,991,991,991,out/10-15-09-25/log,out/10-15-09-25/base_samples991,,out/10-15-09-25/bit1_samples991,169.254.76.1,out/10-15-09-25/bit0_samples991,0,,0.0960776333745399,D6:B7:DE:CD:72:DF,No,017371402075
10-15-09-25-893,11.386562,1,893,4e3325f2-f5c9-4646-b9c6-1a9fa43e720e,2020-10-15 16:27:03,b623e410-4919-4497-994a-94f515590d51,2020-10-15 16:25:04,3,893,893,893,out/10-15-09-25/log,out/10-15-09-25/base_samples893,,out/10-15-09-25/bit1_samples893,169.254.76.1,out/10-15-09-25/bit0_samples893,0,,0.362767533606564,76:D5:90:66:77:B5,No,017371402075
10-15-09-25-953,7.916246,1,953,5b5afed0-9f46-4c02-aa07-911b2f25908a,2020-10-15 16:27:03,8183b25e-e438-4a18-8dc5-72d0f1400e8b,2020-10-15 16:25:04,3,953,953,953,out/10-15-09-25/log,out/10-15-09-25/base_samples953,,out/10-15-09-25/bit1_samples953,169.254.76.1,out/10-15-09-25/bit0_samples953,0,,0.398087182034288,42:17:C6:C7:ED:D3,No,017371402075
10-15-09-25-939,8.018461,1,939,be44b3dd-748b-46aa-8dac-79154882f7c5,2020-10-15 16:27:03,7069f079-58c1-4cce-8169-69d15fece053,2020-10-15 16:25:04,3,939,939,939,out/10-15-09-25/log,out/10-15-09-25/base_samples939,,out/10-15-09-25/bit1_samples939,169.254.76.1,out/10-15-09-25/bit0_samples939,0,,0.756917957133488,BE:7A:44:23:82:88,No,017371402075
10-15-09-25-447,8.086930,1,447,3e2c5d87-97a8-444e-8329-c86156e707fe,2020-10-15 16:27:03,aa0ff451-484c-4f8d-8197-fc33621469d5,2020-10-15 16:25:04,3,447,447,447,out/10-15-09-25/log,out/10-15-09-25/base_samples447,,out/10-15-09-25/bit1_samples447,169.254.76.1,out/10-15-09-25/bit0_samples447,0,,0.444877740303377,A2:8F:C8:6B:95:42,No,017371402075
10-15-09-25-923,7.885232,1,923,85d4f90e-aef6-494b-a278-2b1708c09a29,2020-10-15 16:27:03,017cd101-3aea-4f6d-a80e-41c500df6b0e,2020-10-15 16:25:04,3,923,923,923,out/10-15-09-25/log,out/10-15-09-25/base_samples923,,out/10-15-09-25/bit1_samples923,169.254.76.1,out/10-15-09-25/bit0_samples923,0,,1.02208553593535,2E:DF:28:EC:21:1A,No,017371402075
10-15-09-25-979,8.071202,1,979,188fdc5a-bc31-4e98-95e4-4bd4ee732794,2020-10-15 16:27:03,991699fa-7347-4252-9a70-76f671c6bac2,2020-10-15 16:25:04,3,979,979,979,out/10-15-09-25/log,out/10-15-09-25/base_samples979,,out/10-15-09-25/bit1_samples979,169.254.76.1,out/10-15-09-25/bit0_samples979,0,,0.32266460915322,A6:BB:01:1F:A9:40,No,017371402075
10-15-09-25-922,8.037160,1,922,7d29b8ad-7a6c-4271-b7dc-2de0f4401d9d,2020-10-15 16:27:03,a53ea960-c2fc-4509-b842-619547002199,2020-10-15 16:25:04,3,922,922,922,out/10-15-09-25/log,out/10-15-09-25/base_samples922,,out/10-15-09-25/bit1_samples922,169.254.76.1,out/10-15-09-25/bit0_samples922,0,,0.490056160650742,62:79:A1:0A:7F:5D,No,017371402075
10-15-09-25-916,7.964970,1,916,0aea1f16-df02-4480-b5fc-24f933fdc649,2020-10-15 16:27:03,3f5cbbca-acc7-4359-99e5-e821e4381bb2,2020-10-15 16:25:04,3,916,916,916,out/10-15-09-25/log,out/10-15-09-25/base_samples916,,out/10-15-09-25/bit1_samples916,169.254.76.1,out/10-15-09-25/bit0_samples916,0,,0.933981907896713,AA:1F:88:D8:6E:DA,No,017371402075
10-15-09-25-885,7.991267,1,885,748894db-34f2-4dfa-ad37-191188abd06f,2020-10-15 16:27:03,529e709d-e82e-4def-b5e8-fc04276fc1ac,2020-10-15 16:25:04,3,885,885,885,out/10-15-09-25/log,out/10-15-09-25/base_samples885,,out/10-15-09-25/bit1_samples885,169.254.76.1,out/10-15-09-25/bit0_samples885,0,,0.183553519355404,66:F6:07:DF:0E:89,No,017371402075
10-15-09-25-334,9.320061,1,334,9a69c744-6c8f-45cb-81b0-7deaaf67815f,2020-10-15 16:27:03,1e6ac211-864d-4878-8fe3-92141ddc5fcc,2020-10-15 16:25:04,3,531,531,531,out/10-15-09-25/log,out/10-15-09-25/base_samples334,,out/10-15-09-25/bit1_samples334,169.254.76.1,out/10-15-09-25/bit0_samples334,6.07923155144834,,0.191594422451046,E2:41:17:E6:17:CD,No,017371402075
10-15-09-25-949,7.792883,1,949,d6747e0c-50cc-4662-a1d6-893acaec7565,2020-10-15 16:27:03,9763efe7-2a71-48aa-8730-0f10f2c3fe33,2020-10-15 16:25:04,3,949,949,949,out/10-15-09-25/log,out/10-15-09-25/base_samples949,,out/10-15-09-25/bit1_samples949,169.254.76.1,out/10-15-09-25/bit0_samples949,0,,0.216413191468214,EA:49:8F:38:0F:4F,No,017371402075
10-15-09-25-307,8.058639,1,307,89947635-cf25-49bb-aa42-9eb00a55b712,2020-10-15 16:27:03,8faeeb5b-9e0e-43c3-b7ba-312e1ad8afb0,2020-10-15 16:25:04,3,656,656,656,out/10-15-09-25/log,out/10-15-09-25/base_samples307,,out/10-15-09-25/bit1_samples307,169.254.76.1,out/10-15-09-25/bit0_samples307,5.82699409493833,,0.257559584957213,8E:55:F9:08:0F:C2,No,017371402075
10-15-09-25-293,7.750350,1,293,1b9afb54-0c57-49cd-8afa-c78e51dbb67e,2020-10-15 16:27:03,9d40a0a4-4da8-4602-a83f-7695155d257a,2020-10-15 16:25:04,3,665,665,665,out/10-15-09-25/log,out/10-15-09-25/base_samples293,,out/10-15-09-25/bit1_samples293,169.254.76.1,out/10-15-09-25/bit0_samples293,6.13635345485412,,0.174786924396964,96:FB:31:40:B6:FB,No,017371402075
10-15-09-25-238,8.171045,1,238,94d4f4dc-e9a7-4c19-a18f-a51247f0b3dc,2020-10-15 16:27:03,d90022b2-fd8b-4243-be24-02b17034ded2,2020-10-15 16:25:03,3,959,959,959,out/10-15-09-25/log,out/10-15-09-25/base_samples238,,out/10-15-09-25/bit1_samples238,169.254.76.1,out/10-15-09-25/bit0_samples238,8.13067711662448,,0.190385596263651,9E:F4:20:D1:D8:F8,No,017371402075
10-15-09-25-439,7.972541,1,439,b9b9bab9-3fdf-4cd8-a9b9-5345b60e8151,2020-10-15 16:27:03,d19f4b10-3031-4aaa-b267-2e8dc758c941,2020-10-15 16:25:04,3,971,971,971,out/10-15-09-25/log,out/10-15-09-25/base_samples439,,out/10-15-09-25/bit1_samples439,169.254.76.1,out/10-15-09-25/bit0_samples439,6.90598727192121,,0.679559833319219,82:F7:83:AD:26:AC,No,017371402075
10-15-09-25-378,8.012954,1,378,eefada49-3357-422c-8ecb-9e496b2759d2,2020-10-15 16:27:03,aabdc224-a50c-4e29-894f-53698672692b,2020-10-15 16:25:04,3,884,884,884,out/10-15-09-25/log,out/10-15-09-25/base_samples378,,out/10-15-09-25/bit1_samples378,169.254.76.1,out/10-15-09-25/bit0_samples378,7.58847118102816,,0.295121578999372,CA:E9:17:4C:09:D8,No,017371402075
10-15-09-25-236,7.911374,1,236,d7caa77d-0de0-4129-8b58-0a906db31ef3,2020-10-15 16:27:03,ddb868dd-5a9a-4f71-9b51-0c4358e5d83b,2020-10-15 16:25:04,3,827,827,827,out/10-15-09-25/log,out/10-15-09-25/base_samples236,,out/10-15-09-25/bit1_samples236,169.254.76.1,out/10-15-09-25/bit0_samples236,8.32357662155197,,0.185325313975183,F2:55:82:F3:69:30,No,017371402075
10-15-09-25-294,8.303912,1,294,59b289a3-12c5-4d87-af73-2100c2b5df5e,2020-10-15 16:27:03,c46ea43b-86f8-44fd-8c08-0e01b3180de8,2020-10-15 16:25:04,3,938,938,938,out/10-15-09-25/log,out/10-15-09-25/base_samples294,,out/10-15-09-25/bit1_samples294,169.254.76.1,out/10-15-09-25/bit0_samples294,7.04193079288842,,0.942178422659424,5E:2A:9A:A9:57:9E,No,017371402075
10-15-09-25-955,8.084769,1,955,03a24dc6-7390-46ac-9dca-9e9233ffca4e,2020-10-15 16:27:03,caeda32b-ed7e-46a1-a981-0fc5f660e48d,2020-10-15 16:25:04,3,955,955,955,out/10-15-09-25/log,out/10-15-09-25/base_samples955,,out/10-15-09-25/bit1_samples955,169.254.76.1,out/10-15-09-25/bit0_samples955,0,,0.49631493525314,DE:73:C4:B6:33:A1,No,017371402075
10-15-09-25-920,7.801391,1,920,1f9f8660-4a7f-48fd-9fc0-e3ab68b68927,2020-10-15 16:27:03,521fda84-1770-44d2-b212-a470c1512303,2020-10-15 16:25:04,3,920,920,920,out/10-15-09-25/log,out/10-15-09-25/base_samples920,,out/10-15-09-25/bit1_samples920,169.254.76.1,out/10-15-09-25/bit0_samples920,0,,0.196243907887919,06:79:61:AB:E0:70,No,017371402075
10-15-09-25-464,7.969843,1,464,e8ffb451-2976-4874-99e0-148193001b54,2020-10-15 16:27:03,7a3db870-e5e2-474f-90ba-baea61e06e9f,2020-10-15 16:25:04,3,464,464,464,out/10-15-09-25/log,out/10-15-09-25/base_samples464,,out/10-15-09-25/bit1_samples464,169.254.76.1,out/10-15-09-25/bit0_samples464,0,,0.306667282466958,6A:2B:C3:A6:BF:58,No,017371402075
10-15-09-25-274,7.908687,1,274,9d4ea3ef-05c4-499c-aff3-cfb2e8271d89,2020-10-15 16:27:03,e2c8d1ec-b704-432c-b89c-21898cc1e76b,2020-10-15 16:25:04,3,942,942,942,out/10-15-09-25/log,out/10-15-09-25/base_samples274,,out/10-15-09-25/bit1_samples274,169.254.76.1,out/10-15-09-25/bit0_samples274,8.08858727433267,,0.57821799243382,8E:7B:57:30:9B:FF,No,017371402075
10-15-09-25-214,8.004495,1,214,b101bc12-6fc5-45b6-a9a8-2ff93288ec4a,2020-10-15 16:27:03,0803e556-c44d-4c2c-834b-f4d66f8917b5,2020-10-15 16:25:04,3,720,720,720,out/10-15-09-25/log,out/10-15-09-25/base_samples214,,out/10-15-09-25/bit1_samples214,169.254.76.1,out/10-15-09-25/bit0_samples214,7.07850016549752,,0.638579043354281,B6:13:35:DE:33:AB,No,017371402075
10-15-09-25-323,8.436425,1,323,6632a190-2e8b-4eec-9243-ec6a9d6022c7,2020-10-15 16:27:03,d5265f34-aeba-4589-a346-bc95a8271434,2020-10-15 16:25:04,3,794,794,794,out/10-15-09-25/log,out/10-15-09-25/base_samples323,,out/10-15-09-25/bit1_samples323,169.254.76.1,out/10-15-09-25/bit0_samples323,7.8065269820276,,0.247987989278117,66:64:57:F9:AB:18,No,017371402075
10-15-09-25-945,7.917817,1,945,475958a7-254a-45b2-9fdc-8c06da773b14,2020-10-15 16:27:03,999b91da-9c5f-4dca-8dbf-cd0d59a12e85,2020-10-15 16:25:04,3,945,945,945,out/10-15-09-25/log,out/10-15-09-25/base_samples945,,out/10-15-09-25/bit1_samples945,169.254.76.1,out/10-15-09-25/bit0_samples945,0,,0.907198333729597,CA:5C:8F:48:F2:3B,No,017371402075
10-15-09-25-395,7.994150,1,395,347bc7aa-9139-4b7e-8329-bff2cfaaee01,2020-10-15 16:27:03,3381697a-d0ec-4764-bda2-732711e5803e,2020-10-15 16:25:04,3,395,395,395,out/10-15-09-25/log,out/10-15-09-25/base_samples395,,out/10-15-09-25/bit1_samples395,169.254.76.1,out/10-15-09-25/bit0_samples395,0,,0.44861743554223,12:30:DE:30:1A:EF,No,017371402075
10-15-09-25-954,7.979397,1,954,a51f0862-0c75-46ff-91fb-021439264271,2020-10-15 16:27:03,b230b8f3-d223-40ba-a6c2-665d032f9e86,2020-10-15 16:25:04,3,954,954,954,out/10-15-09-25/log,out/10-15-09-25/base_samples954,,out/10-15-09-25/bit1_samples954,169.254.76.1,out/10-15-09-25/bit0_samples954,0,,0.711622473034426,82:49:56:78:9E:BC,No,017371402075
10-15-09-25-651,8.064855,1,651,2f0dcc38-e4d3-4b12-8676-2ee111288a72,2020-10-15 16:27:03,4c288a89-7f2b-4d4a-a17e-de5d3be68bd3,2020-10-15 16:25:04,3,651,651,651,out/10-15-09-25/log,out/10-15-09-25/base_samples651,,out/10-15-09-25/bit1_samples651,169.254.76.1,out/10-15-09-25/bit0_samples651,0,,0.431816545496769,E2:3D:07:9F:4B:F7,No,017371402075
10-15-09-25-985,8.419002,1,985,ab18f651-be61-459a-b73d-461cad364cfb,2020-10-15 16:27:03,ce5e7568-155e-46ae-80af-0a33de81becc,2020-10-15 16:25:04,3,985,985,985,out/10-15-09-25/log,out/10-15-09-25/base_samples985,,out/10-15-09-25/bit1_samples985,169.254.76.1,out/10-15-09-25/bit0_samples985,0,,0.438117490767629,8A:FF:04:99:75:65,No,017371402075
10-15-09-25-80,8.012647,1,80,5ffb9df5-af72-4b6a-b092-5b1d412f9b61,2020-10-15 16:27:03,2cb40761-4248-4027-baa4-f541ab2d4e50,2020-10-15 16:25:04,3,814,814,814,out/10-15-09-25/log,out/10-15-09-25/base_samples80,,out/10-15-09-25/bit1_samples80,169.254.76.1,out/10-15-09-25/bit0_samples80,7.19182110945083,,0.417193441188886,A2:DD:C9:8D:3E:CC,No,017371402075
10-15-09-25-484,8.015635,1,484,f4f17e37-0fa3-4345-9421-a8658f816c86,2020-10-15 16:27:03,8d6f4e06-ae0d-4a5a-a5a1-92381b3ada12,2020-10-15 16:25:04,3,768,768,768,out/10-15-09-25/log,out/10-15-09-25/base_samples484,,out/10-15-09-25/bit1_samples484,169.254.76.1,out/10-15-09-25/bit0_samples484,6.45866328136121,,0.353217955748398,C2:0B:8D:35:F6:8B,No,017371402075
10-15-09-25-874,8.034074,1,874,ba990d0f-cf52-4681-9dde-25b63968c5d2,2020-10-15 16:27:03,4e89eb00-bfe5-413e-a3bf-39ca47cbdbae,2020-10-15 16:25:04,3,874,874,874,out/10-15-09-25/log,out/10-15-09-25/base_samples874,,out/10-15-09-25/bit1_samples874,169.254.76.1,out/10-15-09-25/bit0_samples874,0,,0.0995900454190488,CA:FA:75:CF:3F:D0,No,017371402075
10-15-09-25-940,7.974355,1,940,7c9dee41-b1b0-4d3e-a3fa-86b403f46ef4,2020-10-15 16:27:03,22f0900d-49fd-4e60-9ef6-fc52452ec212,2020-10-15 16:25:04,3,940,940,940,out/10-15-09-25/log,out/10-15-09-25/base_samples940,,out/10-15-09-25/bit1_samples940,169.254.76.1,out/10-15-09-25/bit0_samples940,0,,0.924412862578188,7E:C3:D7:7C:97:6F,No,017371402075
10-15-09-25-318,8.166724,1,318,a5691ba5-a0a6-4605-bd08-dfa1df896433,2020-10-15 16:27:03,387404fd-0cbe-45cc-b839-1cbf13562d92,2020-10-15 16:25:04,3,763,763,763,out/10-15-09-25/log,out/10-15-09-25/base_samples318,,out/10-15-09-25/bit1_samples318,169.254.76.1,out/10-15-09-25/bit0_samples318,6.86212471211693,,0.277618837688236,FE:49:13:18:AD:6A,No,017371402075
10-15-09-25-57,8.007076,1,57,765f45e8-72e8-49bf-b160-07dcf9396802,2020-10-15 16:27:03,fa7a586c-b04e-4237-9564-f5c4b14514bf,2020-10-15 16:25:04,3,847,847,847,out/10-15-09-25/log,out/10-15-09-25/base_samples57,,out/10-15-09-25/bit1_samples57,169.254.76.1,out/10-15-09-25/bit0_samples57,5.73538884461734,,0.474482444485568,66:5C:3C:31:28:49,No,017371402075
10-15-09-25-908,8.755325,1,908,c82183cb-8d42-4fa1-aa40-1279990ae2f7,2020-10-15 16:27:03,6f0faf5f-4464-4f32-b6c5-194b6513daf5,2020-10-15 16:25:04,3,929,929,929,out/10-15-09-25/log,out/10-15-09-25/base_samples908,,out/10-15-09-25/bit1_samples908,169.254.76.1,out/10-15-09-25/bit0_samples908,6.28422308328563,,0.77563607969524,FA:9E:74:47:51:74,No,017371402075
10-15-09-25-988,8.010181,1,988,121dbd3f-57c2-40e9-a098-ab80cceb648e,2020-10-15 16:27:03,d413caa8-5221-48e7-850d-02a71f0ffaa3,2020-10-15 16:25:04,3,988,988,988,out/10-15-09-25/log,out/10-15-09-25/base_samples988,,out/10-15-09-25/bit1_samples988,169.254.76.1,out/10-15-09-25/bit0_samples988,0,,0.6619991050787,6E:8F:6C:20:76:44,No,017371402075
10-15-09-25-526,8.173263,1,526,64c07b65-d864-46d9-8332-dd571c411b16,2020-10-15 16:27:03,547c2301-f863-4006-9989-381f62edbc8c,2020-10-15 16:25:04,3,962,962,962,out/10-15-09-25/log,out/10-15-09-25/base_samples526,,out/10-15-09-25/bit1_samples526,169.254.76.1,out/10-15-09-25/bit0_samples526,5.68214855424714,,0.125498576767733,8E:8E:43:62:57:32,No,017371402075
10-15-09-25-976,7.970076,1,976,7f8a9a29-67af-426d-bf22-bc53d3380df8,2020-10-15 16:27:03,e9b222b3-cb99-499b-9f96-38a168dce692,2020-10-15 16:25:04,3,976,976,976,out/10-15-09-25/log,out/10-15-09-25/base_samples976,,out/10-15-09-25/bit1_samples976,169.254.76.1,out/10-15-09-25/bit0_samples976,0,,0.364287846987357,4A:4F:6D:EF:62:B0,No,017371402075
10-15-09-25-153,7.975020,1,153,2b5392db-3e64-405c-b2b3-b0be8848684a,2020-10-15 16:27:03,70b8b01c-583c-4651-859a-9a908caee975,2020-10-15 16:25:04,3,153,153,153,out/10-15-09-25/log,out/10-15-09-25/base_samples153,10-15-09-08-994,out/10-15-09-25/bit1_samples153,169.254.76.1,out/10-15-09-25/bit0_samples153,0,,0.269879452295083,96:2E:F9:B4:A0:8A,Yes,017371402075
10-15-09-25-594,7.954805,1,594,487fd21e-fc9c-4677-a990-81c358dc1719,2020-10-15 16:27:03,7ca35ce5-4328-4787-b04b-cadd35027540,2020-10-15 16:25:04,3,594,594,594,out/10-15-09-25/log,out/10-15-09-25/base_samples594,,out/10-15-09-25/bit1_samples594,169.254.76.1,out/10-15-09-25/bit0_samples594,0,,0.0836960243978171,82:18:06:ED:71:99,No,017371402075
10-15-09-25-576,8.606111,1,576,1cc4604a-ea7d-4dc0-a897-04771d03056d,2020-10-15 16:27:03,65f986c6-2ed0-4b9b-8f5e-e22a8a1212e0,2020-10-15 16:25:04,3,963,963,963,out/10-15-09-25/log,out/10-15-09-25/base_samples576,,out/10-15-09-25/bit1_samples576,169.254.76.1,out/10-15-09-25/bit0_samples576,5.64645938058585,,0.687663246246589,0A:5B:A8:21:E4:65,No,017371402075
10-15-09-25-389,7.971205,1,389,a6ded88e-41c4-404a-97ef-77711bfc0c16,2020-10-15 16:27:03,f0a3824c-426d-4f1a-9030-2dc01dadf801,2020-10-15 16:25:04,3,983,983,983,out/10-15-09-25/log,out/10-15-09-25/base_samples389,,out/10-15-09-25/bit1_samples389,169.254.76.1,out/10-15-09-25/bit0_samples389,5.89146646962718,,0.718822772483714,26:69:F5:BB:75:69,No,017371402075
10-15-09-25-370,7.939215,1,370,625e679c-0b10-436c-890d-4db94e581d5e,2020-10-15 16:27:03,295f48f7-f339-43cc-96f4-4a05a0185547,2020-10-15 16:25:04,3,959,959,959,out/10-15-09-25/log,out/10-15-09-25/base_samples370,,out/10-15-09-25/bit1_samples370,169.254.76.1,out/10-15-09-25/bit0_samples370,8.38654927478503,,0.247634402547195,C6:5B:0E:78:30:AA,No,017371402075
10-15-09-25-413,10.674089,1,413,09eed090-97b8-4272-92fb-e25f18ac6a9f,2020-10-15 16:27:04,8dca0737-c19c-43cb-90e5-d1e9125859e2,2020-10-15 16:25:04,3,901,901,901,out/10-15-09-25/log,out/10-15-09-25/base_samples413,,out/10-15-09-25/bit1_samples413,169.254.76.1,out/10-15-09-25/bit0_samples413,7.485179487106,,0.525021254558359,06:6C:EC:60:06:4D,No,017371402075
10-15-09-25-266,8.523729,1,266,0563eee4-7cfe-4a38-b0a0-cf0b8063c925,2020-10-15 16:27:03,00ef424f-99d8-4713-84f3-571a219b54a5,2020-10-15 16:25:03,3,603,603,603,out/10-15-09-25/log,out/10-15-09-25/base_samples266,,out/10-15-09-25/bit1_samples266,169.254.76.1,out/10-15-09-25/bit0_samples266,6.63627354386884,,0.416789037329819,EA:B0:C7:FC:DA:3F,No,017371402075
10-15-09-25-255,8.226008,1,255,33aacd0f-067c-480c-9f90-8f606851fe6c,2020-10-15 16:27:03,5a4ff9c9-2c94-4bf7-8e85-bf9337f37f20,2020-10-15 16:25:03,3,255,255,255,out/10-15-09-25/log,out/10-15-09-25/base_samples255,10-15-09-08-395,out/10-15-09-25/bit1_samples255,169.254.76.1,out/10-15-09-25/bit0_samples255,6.81182648105133,,0.0875816451522615,96:57:D2:E4:15:C4,Yes,017371402075
10-15-09-25-197,8.112118,1,197,f4a0963d-d318-4a42-8e47-540c699a54f0,2020-10-15 16:27:03,4b3e50bd-10f1-4942-ae8a-3270aa8eaab2,2020-10-15 16:25:04,3,725,725,725,out/10-15-09-25/log,out/10-15-09-25/base_samples197,,out/10-15-09-25/bit1_samples197,169.254.76.1,out/10-15-09-25/bit0_samples197,7.2325059916211,,0.201037343109611,72:15:C3:05:DC:7F,No,017371402075
10-15-09-25-223,7.890721,1,223,dd5da42e-e656-45ee-a760-910857136361,2020-10-15 16:27:03,7b308c91-91fe-4bf2-9e10-f31101515187,2020-10-15 16:25:03,3,223,223,223,out/10-15-09-25/log,out/10-15-09-25/base_samples223,10-15-09-08-258,out/10-15-09-25/bit1_samples223,169.254.76.1,out/10-15-09-25/bit0_samples223,7.28547450515827,,0.247180738831981,F6:F8:A6:1B:64:3F,Yes,017371402075
10-15-09-25-967,7.949243,1,967,a59f9a2a-a4b4-4c97-b65f-03b557e96ad4,2020-10-15 16:27:03,40cefaae-c08f-429c-a8c0-4645060a8fee,2020-10-15 16:25:04,3,967,967,967,out/10-15-09-25/log,out/10-15-09-25/base_samples967,,out/10-15-09-25/bit1_samples967,169.254.76.1,out/10-15-09-25/bit0_samples967,0,,0.809728719041915,C2:A9:C1:1C:19:68,No,017371402075
10-15-09-25-232,7.967579,1,232,f20f8486-0d31-44c1-81ef-bb00ddadf4be,2020-10-15 16:27:03,4ed192d0-96b4-4e45-816c-2601b82aedcd,2020-10-15 16:25:04,3,232,232,232,out/10-15-09-25/log,out/10-15-09-25/base_samples232,,out/10-15-09-25/bit1_samples232,169.254.76.1,out/10-15-09-25/bit0_samples232,0,,0.708053007682985,C2:81:B0:2B:EF:AC,No,017371402075
10-15-09-25-379,8.131821,1,379,49270526-d6ad-4194-b821-bfa60e9118ca,2020-10-15 16:27:03,d490bb6d-eb20-4dbc-a3a0-ef8984250b69,2020-10-15 16:25:04,3,878,878,878,out/10-15-09-25/log,out/10-15-09-25/base_samples379,,out/10-15-09-25/bit1_samples379,169.254.76.1,out/10-15-09-25/bit0_samples379,6.8905404856649,,0.386972943573766,6E:81:A7:E7:83:FC,No,017371402075
10-15-09-25-167,8.213327,1,167,53d95ac7-5edf-420e-9c3e-8b0f4c60859d,2020-10-15 16:27:03,9df49d93-cb1b-4e53-923f-995aabc4c8ea,2020-10-15 16:25:03,3,167,167,167,out/10-15-09-25/log,out/10-15-09-25/base_samples167,10-15-09-08-438,out/10-15-09-25/bit1_samples167,169.254.76.1,out/10-15-09-25/bit0_samples167,5.7535312088693,,0.614452102066385,C6:6B:EC:1C:11:B3,Yes,017371402075
