GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-22,8.053210,1,22,bb17ae0d-01bb-4ea6-92cb-e3ba1bcf6eff,2020-10-16 19:27:03,76ac70ae-df6a-4286-9e68-f68326ebbaa0,2020-10-16 19:25:04,3,709,709,709,out/10-16-12-25/log,out/10-16-12-25/base_samples22,,out/10-16-12-25/bit1_samples22,169.254.76.1,out/10-16-12-25/bit0_samples22,8.26718591597887,,0.204234931776351,0E:D7:41:D7:80:C0,No,DEFAULT
10-16-12-25-369,8.102842,1,369,41f42efb-51c9-4f2d-baca-9d9170154dfa,2020-10-16 19:27:02,862353d2-18a2-4ad3-a78f-64edbec9b5db,2020-10-16 19:25:03,3,369,369,369,out/10-16-12-25/log,out/10-16-12-25/base_samples369,,out/10-16-12-25/bit1_samples369,169.254.76.1,out/10-16-12-25/bit0_samples369,0,,0.365040445679392,3A:77:63:8E:5A:EF,No,DEFAULT
10-16-12-25-402,8.043233,1,402,c7861a64-f04b-4b47-98e3-210a5861ebb2,2020-10-16 19:27:02,db7320af-00fc-4a28-bb4b-792230d6b224,2020-10-16 19:25:06,3,837,837,837,out/10-16-12-25/log,out/10-16-12-25/base_samples402,,out/10-16-12-25/bit1_samples402,169.254.76.1,out/10-16-12-25/bit0_samples402,7.38864441999857,,0.406690158467936,4E:1D:8E:A9:17:CE,No,DEFAULT
10-16-12-25-28,9.679385,1,28,b55c3880-0f57-45dd-a7fd-f35f50c1245e,2020-10-16 19:27:03,2b3a1bc7-3327-4f30-837a-aacfc5936e6a,2020-10-16 19:25:03,3,859,859,851,out/10-16-12-25/log,out/10-16-12-25/base_samples28,,out/10-16-12-25/bit1_samples28,169.254.76.1,out/10-16-12-25/bit0_samples28,8.57927145343886,,0.372660351649719,72:2A:91:E8:6D:82,No,DEFAULT
10-16-12-25-343,7.856310,1,343,69dda4d6-aabb-4072-af3c-c6c7a22f4c0c,2020-10-16 19:27:02,57cc1a92-c8a0-47c2-8fd2-5046494d45e8,2020-10-16 19:25:04,3,884,884,884,out/10-16-12-25/log,out/10-16-12-25/base_samples343,,out/10-16-12-25/bit1_samples343,169.254.76.1,out/10-16-12-25/bit0_samples343,7.36491773098028,,0.463098055410282,A2:0F:2D:C5:E5:CF,No,DEFAULT
10-16-12-25-432,7.880817,1,432,bb33fe2b-9cf5-4438-8d43-457a860fd0b5,2020-10-16 19:27:02,77bd4edf-7401-4c34-8ee1-0bcf1a5b837a,2020-10-16 19:25:03,3,525,525,525,out/10-16-12-25/log,out/10-16-12-25/base_samples432,,out/10-16-12-25/bit1_samples432,169.254.76.1,out/10-16-12-25/bit0_samples432,6.31512118056018,,0.686159819575585,5A:CE:8B:5C:29:D1,No,DEFAULT
10-16-12-25-344,8.219751,1,344,37ea63e6-7b9e-49c3-b8b8-3b5de9984526,2020-10-16 19:27:02,fb8bf17e-b43e-4d1a-92c0-52b0028d8f2d,2020-10-16 19:25:04,3,851,851,851,out/10-16-12-25/log,out/10-16-12-25/base_samples344,,out/10-16-12-25/bit1_samples344,169.254.76.1,out/10-16-12-25/bit0_samples344,8.18482025124695,,0.606477450125551,6A:26:26:C7:EB:20,No,DEFAULT
10-16-12-25-227,8.141811,1,227,7fa3f3ab-f964-4a1f-9441-db303b1582cd,2020-10-16 19:27:02,70ef87f3-b577-41f4-9018-f00b27fd3254,2020-10-16 19:25:04,3,227,227,227,out/10-16-12-25/log,out/10-16-12-25/base_samples227,,out/10-16-12-25/bit1_samples227,169.254.76.1,out/10-16-12-25/bit0_samples227,0,,0.243987400621441,36:0E:6F:82:BD:D4,No,DEFAULT
10-16-12-25-226,7.996806,1,226,89f04b7e-e268-4684-b428-40df2007d38c,2020-10-16 19:27:02,51d2ca2f-4434-467f-b006-b9b244a2a970,2020-10-16 19:25:03,3,906,906,906,out/10-16-12-25/log,out/10-16-12-25/base_samples226,,out/10-16-12-25/bit1_samples226,169.254.76.1,out/10-16-12-25/bit0_samples226,6.12735218231957,,0.540300187908229,D2:3D:D7:E8:0B:50,No,DEFAULT
10-16-12-25-400,7.851903,1,400,6493e5d9-3221-44f2-8919-b67c317559f1,2020-10-16 19:27:02,94a51353-9a1f-420f-911c-2641d3187f6a,2020-10-16 19:25:03,3,660,660,660,out/10-16-12-25/log,out/10-16-12-25/base_samples400,,out/10-16-12-25/bit1_samples400,169.254.76.1,out/10-16-12-25/bit0_samples400,6.2280917129985,,0.43841848032266,56:AD:F3:65:08:DB,No,DEFAULT
10-16-12-25-254,7.859544,1,254,e650cc6c-a0b7-405d-882a-aa7dfb29c5cd,2020-10-16 19:27:02,03c9fd9d-c5cc-4c6d-9814-1002a1e3b3c0,2020-10-16 19:25:04,3,254,254,254,out/10-16-12-25/log,out/10-16-12-25/base_samples254,,out/10-16-12-25/bit1_samples254,169.254.76.1,out/10-16-12-25/bit0_samples254,0,,0.132691876631928,AE:1C:92:9E:F2:36,No,DEFAULT
10-16-12-25-415,7.805425,1,415,c58a41f0-1737-4315-91c1-0ddae40a547d,2020-10-16 19:27:02,0f8a870b-9c87-4694-9257-ec456376f8a6,2020-10-16 19:25:03,3,968,968,968,out/10-16-12-25/log,out/10-16-12-25/base_samples415,,out/10-16-12-25/bit1_samples415,169.254.76.1,out/10-16-12-25/bit0_samples415,6.03057021223947,,0.581450695111228,96:71:4A:6B:53:14,No,DEFAULT
10-16-12-25-488,8.090460,1,488,7865a731-f891-49e5-a081-3c9369afe05f,2020-10-16 19:27:02,62e63417-0675-4427-a9a9-72e9e8253d7e,2020-10-16 19:25:04,3,927,927,927,out/10-16-12-25/log,out/10-16-12-25/base_samples488,,out/10-16-12-25/bit1_samples488,169.254.76.1,out/10-16-12-25/bit0_samples488,7.84362579899632,,0.580128634767337,BE:6B:D7:E6:19:9A,No,DEFAULT
10-16-12-25-398,8.957624,1,398,c5c93578-7ff1-4d62-bde4-74eaa2c69735,2020-10-16 19:27:02,4bfbd2e1-e16a-444e-8722-3296618fc376,2020-10-16 19:25:04,3,959,959,959,out/10-16-12-25/log,out/10-16-12-25/base_samples398,,out/10-16-12-25/bit1_samples398,169.254.76.1,out/10-16-12-25/bit0_samples398,6.55307756399827,,0.200913864602172,2E:D1:E6:FA:30:0F,No,DEFAULT
10-16-12-25-321,7.915189,1,321,eb9b151c-c62d-4bc9-850a-acb3024d6604,2020-10-16 19:27:02,aeea596a-25c8-418f-afc2-5db44b3ca09f,2020-10-16 19:25:04,3,963,963,963,out/10-16-12-25/log,out/10-16-12-25/base_samples321,,out/10-16-12-25/bit1_samples321,169.254.76.1,out/10-16-12-25/bit0_samples321,6.34085178846377,,0.24987064616153,8A:30:89:E2:80:7D,No,DEFAULT
10-16-12-25-864,8.005320,1,864,59ef69bc-f99a-44fa-82be-9365852904b1,2020-10-16 19:27:02,abbadbee-5b71-4615-8a0b-8f3b74954416,2020-10-16 19:25:04,3,864,864,864,out/10-16-12-25/log,out/10-16-12-25/base_samples864,,out/10-16-12-25/bit1_samples864,169.254.76.1,out/10-16-12-25/bit0_samples864,0,,0.478528775521653,36:41:F0:AB:57:C2,No,DEFAULT
10-16-12-25-243,7.894563,1,243,c4f512c4-a83c-4094-8090-70ac4b6616e4,2020-10-16 19:27:02,6d41f6fa-7240-4980-9fc7-92bfe6b66858,2020-10-16 19:25:04,3,460,460,460,out/10-16-12-25/log,out/10-16-12-25/base_samples243,,out/10-16-12-25/bit1_samples243,169.254.76.1,out/10-16-12-25/bit0_samples243,7.17722240741769,,0.409509039700687,52:5D:41:01:15:99,No,DEFAULT
10-16-12-25-230,7.961250,1,230,05ecdd13-7021-4981-9c09-32633505fa3b,2020-10-16 19:27:02,1510446c-3af6-40d2-b334-3c0542e1a122,2020-10-16 19:25:03,3,984,984,984,out/10-16-12-25/log,out/10-16-12-25/base_samples230,,out/10-16-12-25/bit1_samples230,169.254.76.1,out/10-16-12-25/bit0_samples230,6.09982741577942,,0.19427585305861,FA:49:E6:0B:F1:EE,No,DEFAULT
10-16-12-25-272,7.894897,1,272,9214935c-aa7d-421b-8f88-1025a5b80fbd,2020-10-16 19:27:02,cda35d5e-f29b-4b4b-8f4f-02231427b735,2020-10-16 19:25:04,3,485,485,485,out/10-16-12-25/log,out/10-16-12-25/base_samples272,,out/10-16-12-25/bit1_samples272,169.254.76.1,out/10-16-12-25/bit0_samples272,7.16117371474408,,0.253941799322816,B6:15:62:5D:8A:07,No,DEFAULT
10-16-12-25-581,7.881729,1,581,67397bd1-ce83-4323-95b7-f76194000271,2020-10-16 19:27:03,4abd42bd-5ec7-41db-b19a-20d855a33fc3,2020-10-16 19:25:04,3,933,933,933,out/10-16-12-25/log,out/10-16-12-25/base_samples581,,out/10-16-12-25/bit1_samples581,169.254.76.1,out/10-16-12-25/bit0_samples581,5.94528295367499,,0.123337620472013,BA:65:30:11:F0:94,No,DEFAULT
10-16-12-25-363,8.248380,1,363,cc9c4641-f23f-43d6-839b-42c40326f69c,2020-10-16 19:27:02,89a4efb5-776e-46cc-8a17-560c6846eb91,2020-10-16 19:25:03,3,485,485,485,out/10-16-12-25/log,out/10-16-12-25/base_samples363,,out/10-16-12-25/bit1_samples363,169.254.76.1,out/10-16-12-25/bit0_samples363,6.63737647931206,,0.237152832185603,0E:D3:8F:9B:4D:94,No,DEFAULT
10-16-12-25-359,8.065963,1,359,7a398f74-80ff-4731-bd24-058ece433135,2020-10-16 19:27:02,ca4dee3a-3e1e-41a5-bb5a-d97074246e85,2020-10-16 19:25:04,3,960,960,960,out/10-16-12-25/log,out/10-16-12-25/base_samples359,,out/10-16-12-25/bit1_samples359,169.254.76.1,out/10-16-12-25/bit0_samples359,6.85074669414674,,0.386806219087801,62:85:87:18:8C:61,No,DEFAULT
10-16-12-25-17,7.874015,1,17,4ef915d6-92c6-4998-b780-2f3bf388a073,2020-10-16 19:27:02,cb4d35be-2be1-4a15-a06e-a611a6be47f0,2020-10-16 19:25:04,3,847,847,847,out/10-16-12-25/log,out/10-16-12-25/base_samples17,,out/10-16-12-25/bit1_samples17,169.254.76.1,out/10-16-12-25/bit0_samples17,6.52631932355246,,0.272584567206082,22:7A:16:29:F8:F6,No,DEFAULT
10-16-12-25-532,7.912571,1,532,5a0441cb-5b6a-460d-a034-84fd35f24169,2020-10-16 19:27:02,3dfc1a72-3d61-44b4-a1af-c0c6ddec7699,2020-10-16 19:25:04,3,731,731,731,out/10-16-12-25/log,out/10-16-12-25/base_samples532,,out/10-16-12-25/bit1_samples532,169.254.76.1,out/10-16-12-25/bit0_samples532,5.72089624800299,,0.42418209533171,A2:1A:D4:59:00:CD,No,DEFAULT
10-16-12-25-471,7.845396,1,471,1b741dfb-d657-4a00-8910-a3c31bcbbaa4,2020-10-16 19:27:02,3c025115-47ce-482b-8756-71c50dce786b,2020-10-16 19:25:04,3,841,841,841,out/10-16-12-25/log,out/10-16-12-25/base_samples471,,out/10-16-12-25/bit1_samples471,169.254.76.1,out/10-16-12-25/bit0_samples471,7.56876125261012,,0.325517248874455,DE:2B:4D:E7:2B:26,No,DEFAULT
10-16-12-25-477,8.096723,1,477,2b92a929-3094-4a4a-b994-3a2b4f474f38,2020-10-16 19:27:02,571ad8c8-ed95-4a19-b7ec-5d6cb4fbf3f2,2020-10-16 19:25:04,3,477,477,477,out/10-16-12-25/log,out/10-16-12-25/base_samples477,,out/10-16-12-25/bit1_samples477,169.254.76.1,out/10-16-12-25/bit0_samples477,0,,0.152723010806343,62:5F:A0:5B:15:A7,No,DEFAULT
10-16-12-25-296,7.881636,1,296,ac76c34d-db99-437a-9e97-422ee2fbffd2,2020-10-16 19:27:02,8641eca7-bba3-4057-a746-ab00d816417f,2020-10-16 19:25:04,3,385,385,385,out/10-16-12-25/log,out/10-16-12-25/base_samples296,,out/10-16-12-25/bit1_samples296,169.254.76.1,out/10-16-12-25/bit0_samples296,4.80182775843891,,0.240544329999751,B2:54:38:16:1C:91,No,DEFAULT
10-16-12-25-453,8.301500,1,453,0f3dcd72-35fc-4417-90e8-7f8e63b38884,2020-10-16 19:27:02,b284faa4-ed66-45e8-9cbb-c2fb1859a6ff,2020-10-16 19:25:03,3,950,950,950,out/10-16-12-25/log,out/10-16-12-25/base_samples453,,out/10-16-12-25/bit1_samples453,169.254.76.1,out/10-16-12-25/bit0_samples453,8.03552378212787,,0.416229051294612,8E:1B:19:A6:4D:2A,No,DEFAULT
10-16-12-25-580,7.802141,1,580,8177598e-2e80-44f0-9f0a-04a5a43a1cd7,2020-10-16 19:27:02,9dc09ce4-87ac-4488-9828-37bf696bce37,2020-10-16 19:25:04,3,632,632,632,out/10-16-12-25/log,out/10-16-12-25/base_samples580,,out/10-16-12-25/bit1_samples580,169.254.76.1,out/10-16-12-25/bit0_samples580,6.10135486502968,,0.906633330065527,2E:95:7F:22:D4:1C,No,DEFAULT
10-16-12-25-429,8.445987,1,429,b231878d-8da7-4794-a820-e822d6415398,2020-10-16 19:27:02,3ce4774d-7956-4c62-837d-1e88d57ef561,2020-10-16 19:25:04,3,831,831,831,out/10-16-12-25/log,out/10-16-12-25/base_samples429,,out/10-16-12-25/bit1_samples429,169.254.76.1,out/10-16-12-25/bit0_samples429,6.41579387744349,,0.619515139040762,B6:CA:18:33:41:CC,No,DEFAULT
10-16-12-25-366,8.465672,1,366,a5824a0d-a18e-43b1-bfdc-ff51f5c98856,2020-10-16 19:27:02,9a51fae8-926d-4a9b-8fae-d758b094c887,2020-10-16 19:25:04,3,893,893,893,out/10-16-12-25/log,out/10-16-12-25/base_samples366,,out/10-16-12-25/bit1_samples366,169.254.76.1,out/10-16-12-25/bit0_samples366,8.4977181781998,,0.500204070213627,B2:6F:98:52:AE:B9,No,DEFAULT
10-16-12-25-513,7.948814,1,513,faa59456-b66c-4256-8a14-e75f827b2fb9,2020-10-16 19:27:02,d2c0931d-8f63-41ba-a7a9-a5f93eb2fe00,2020-10-16 19:25:04,3,954,954,954,out/10-16-12-25/log,out/10-16-12-25/base_samples513,,out/10-16-12-25/bit1_samples513,169.254.76.1,out/10-16-12-25/bit0_samples513,4.84252590506958,,0.214055802579194,76:34:26:59:92:23,No,DEFAULT
10-16-12-25-420,7.986881,1,420,57d2365c-9f23-4686-82be-2e7bfe50972f,2020-10-16 19:27:02,6689ee11-4c7f-490d-87e7-a8b927f308c2,2020-10-16 19:25:04,3,420,420,420,out/10-16-12-25/log,out/10-16-12-25/base_samples420,,out/10-16-12-25/bit1_samples420,169.254.76.1,out/10-16-12-25/bit0_samples420,0,,0.750471871574939,C6:7B:EE:98:B4:E4,No,DEFAULT
10-16-12-25-69,7.848936,1,69,4968c063-f57f-41fc-82ba-faad4f7d4d69,2020-10-16 19:27:02,f8ba9a67-e198-4d0c-8bee-784105dbc875,2020-10-16 19:25:04,3,885,885,885,out/10-16-12-25/log,out/10-16-12-25/base_samples69,,out/10-16-12-25/bit1_samples69,169.254.76.1,out/10-16-12-25/bit0_samples69,7.40109505193763,,0.498877152908101,A2:7D:A6:03:BF:B4,No,DEFAULT
10-16-12-25-47,8.022348,1,47,17c22f01-9c00-47df-b1a7-d040e2c92414,2020-10-16 19:27:02,f30e3d3a-539e-4edc-89dc-e9feba458ac8,2020-10-16 19:25:03,3,554,554,554,out/10-16-12-25/log,out/10-16-12-25/base_samples47,,out/10-16-12-25/bit1_samples47,169.254.76.1,out/10-16-12-25/bit0_samples47,6.24624735231514,,0.455508378617507,5E:6C:E7:80:AB:7D,No,DEFAULT
10-16-12-25-362,8.165336,1,362,ffbdc113-4148-4ab6-9714-346c7166d90f,2020-10-16 19:27:02,d565074e-005b-46e0-bd45-93659e565f29,2020-10-16 19:25:03,3,434,434,434,out/10-16-12-25/log,out/10-16-12-25/base_samples362,,out/10-16-12-25/bit1_samples362,169.254.76.1,out/10-16-12-25/bit0_samples362,6.12469834882569,,0.0852515074292836,72:AE:65:D6:8B:B1,No,DEFAULT
10-16-12-25-435,8.086510,1,435,9234e955-98a5-495c-83a2-b0772534da5c,2020-10-16 19:27:02,0a0e4fb8-09db-4bb8-84bb-209d968560d8,2020-10-16 19:25:03,3,907,907,907,out/10-16-12-25/log,out/10-16-12-25/base_samples435,,out/10-16-12-25/bit1_samples435,169.254.76.1,out/10-16-12-25/bit0_samples435,8.11152371578808,,0.244388809491128,9E:40:E6:DB:4E:BF,No,DEFAULT
10-16-12-25-6,7.938364,1,6,22938c79-e26f-4cb4-bc26-113bdb8cbeab,2020-10-16 19:27:02,09f0ef71-26ac-47fd-a9c9-e4d2c33b23b7,2020-10-16 19:25:04,3,660,660,660,out/10-16-12-25/log,out/10-16-12-25/base_samples6,,out/10-16-12-25/bit1_samples6,169.254.76.1,out/10-16-12-25/bit0_samples6,6.21883602366421,,0.944056719760524,C2:AD:B5:7E:23:E6,No,DEFAULT
10-16-12-25-305,7.857068,1,305,159afb94-f1ff-41c1-8bd5-8b986c396822,2020-10-16 19:27:02,58f59ac5-3fac-4681-8547-a53bba3f9bc2,2020-10-16 19:25:04,3,926,926,926,out/10-16-12-25/log,out/10-16-12-25/base_samples305,,out/10-16-12-25/bit1_samples305,169.254.76.1,out/10-16-12-25/bit0_samples305,7.25482418117225,,0.496272621140083,1A:F0:0D:2C:44:D5,No,DEFAULT
10-16-12-25-257,8.733657,1,257,257c5b57-3c2b-45d9-8ccc-32fd4ab82893,2020-10-16 19:27:02,c863b8dd-7978-488f-92b0-b3032757742c,2020-10-16 19:25:04,3,958,958,958,out/10-16-12-25/log,out/10-16-12-25/base_samples257,,out/10-16-12-25/bit1_samples257,169.254.76.1,out/10-16-12-25/bit0_samples257,5.45200933440931,,0.66109600709489,42:B4:55:F6:2D:5A,No,DEFAULT
10-16-12-25-49,7.983008,1,49,03151a85-1862-4c26-92ae-0aaa6825c2bf,2020-10-16 19:27:02,b8af4aff-08d5-476d-b992-df8a62e919c3,2020-10-16 19:25:04,3,950,950,950,out/10-16-12-25/log,out/10-16-12-25/base_samples49,,out/10-16-12-25/bit1_samples49,169.254.76.1,out/10-16-12-25/bit0_samples49,8.09816857401762,,0.378659916596746,1E:43:7C:F4:D7:B2,No,DEFAULT
10-16-12-25-335,7.897885,1,335,00f85411-5937-493a-9457-22f73e01e60f,2020-10-16 19:27:02,abdce452-e87b-4829-97b0-99a61fcae88f,2020-10-16 19:25:04,3,725,725,725,out/10-16-12-25/log,out/10-16-12-25/base_samples335,,out/10-16-12-25/bit1_samples335,169.254.76.1,out/10-16-12-25/bit0_samples335,7.45136775604707,,0.204668544991135,EE:2B:BF:D1:2D:95,No,DEFAULT
10-16-12-25-218,8.019344,1,218,f89423cd-cb64-499c-b2b5-44a187de7bde,2020-10-16 19:27:02,e1cec70a-d501-4138-98b8-74c54ac07358,2020-10-16 19:25:04,3,778,778,778,out/10-16-12-25/log,out/10-16-12-25/base_samples218,,out/10-16-12-25/bit1_samples218,169.254.76.1,out/10-16-12-25/bit0_samples218,7.65272605067031,,0.190377173810579,06:BB:8B:CF:8A:06,No,DEFAULT
10-16-12-25-126,7.925303,1,126,ac445360-ce75-425f-a793-6da2ef2088ca,2020-10-16 19:27:02,461400fb-a933-431d-8f21-d63c74a428e5,2020-10-16 19:25:04,3,800,800,800,out/10-16-12-25/log,out/10-16-12-25/base_samples126,,out/10-16-12-25/bit1_samples126,169.254.76.1,out/10-16-12-25/bit0_samples126,7.08209268330828,,0.288816585789892,22:76:63:3E:A1:F9,No,DEFAULT
10-16-12-25-66,7.922124,1,66,4fccbd52-02da-4dbb-a2a5-a59357729204,2020-10-16 19:27:02,c2760cac-0f5e-414f-8f55-6049e4e7dcc4,2020-10-16 19:25:04,3,675,675,675,out/10-16-12-25/log,out/10-16-12-25/base_samples66,,out/10-16-12-25/bit1_samples66,169.254.76.1,out/10-16-12-25/bit0_samples66,5.9217055550498,,0.240175740710739,06:B5:42:82:87:B9,No,DEFAULT
10-16-12-25-96,7.830110,1,96,d321eb5d-be82-4c64-ac8c-20b218e0c1a6,2020-10-16 19:27:02,c4a37434-009c-4281-be7d-1ef2f5fee32d,2020-10-16 19:25:04,3,737,737,737,out/10-16-12-25/log,out/10-16-12-25/base_samples96,,out/10-16-12-25/bit1_samples96,169.254.76.1,out/10-16-12-25/bit0_samples96,6.14095393253007,,0.575310356899993,2E:EC:87:36:08:69,No,DEFAULT
10-16-12-25-569,7.789784,1,569,dd8670d7-a7ce-4112-acb9-4fecded3cfb4,2020-10-16 19:27:02,744c2f1b-df0c-4253-8c6c-0f837eb661ab,2020-10-16 19:25:04,3,584,584,584,out/10-16-12-25/log,out/10-16-12-25/base_samples569,,out/10-16-12-25/bit1_samples569,169.254.76.1,out/10-16-12-25/bit0_samples569,6.51192440109748,,0.223139595712901,C2:D6:6A:62:44:7D,No,DEFAULT
10-16-12-25-557,7.899082,1,557,36b04968-0f8e-4819-b833-df3e4673e456,2020-10-16 19:27:02,e9a5899a-b721-48f2-8539-4bef041d8db7,2020-10-16 19:25:04,3,557,557,557,out/10-16-12-25/log,out/10-16-12-25/base_samples557,,out/10-16-12-25/bit1_samples557,169.254.76.1,out/10-16-12-25/bit0_samples557,0,,0.0985211550886407,32:0F:98:68:8F:61,No,DEFAULT
10-16-12-25-360,7.878551,1,360,0fc44fc5-5b79-4151-b402-e9cb628ea429,2020-10-16 19:27:02,6e1f7afd-7e99-4f2a-83d3-421fce0ef0e9,2020-10-16 19:25:03,3,360,360,360,out/10-16-12-25/log,out/10-16-12-25/base_samples360,,out/10-16-12-25/bit1_samples360,169.254.76.1,out/10-16-12-25/bit0_samples360,0,,0.125784586947833,2A:FB:17:36:A3:48,No,DEFAULT
10-16-12-25-339,7.970079,1,339,eb2dbbfb-7214-4907-bd8b-9c8c4886c8c3,2020-10-16 19:27:02,557bb9e1-8f2d-4db4-9b71-8a159d7b0f6c,2020-10-16 19:25:03,3,690,690,690,out/10-16-12-25/log,out/10-16-12-25/base_samples339,,out/10-16-12-25/bit1_samples339,169.254.76.1,out/10-16-12-25/bit0_samples339,7.00017701849931,,0.41880269694086,66:A1:D0:DF:95:C8,No,DEFAULT
10-16-12-25-511,7.921537,1,511,d554af58-af6d-4378-8950-7e64a7cd605b,2020-10-16 19:27:02,4c2db94d-675c-484e-8fce-0e4aad8a916b,2020-10-16 19:25:04,3,722,722,722,out/10-16-12-25/log,out/10-16-12-25/base_samples511,,out/10-16-12-25/bit1_samples511,169.254.76.1,out/10-16-12-25/bit0_samples511,7.80073233441736,,0.406519910867092,E2:7E:43:76:9D:F0,No,DEFAULT
10-16-12-25-256,8.504780,1,256,1f0b04ce-b5e5-4baa-9c02-ceec70373004,2020-10-16 19:27:02,8d404d63-c109-4831-8435-daec31e273a0,2020-10-16 19:25:04,3,437,437,437,out/10-16-12-25/log,out/10-16-12-25/base_samples256,,out/10-16-12-25/bit1_samples256,169.254.76.1,out/10-16-12-25/bit0_samples256,6.10771325778586,,0.366238906890375,FE:BC:72:8D:5D:50,No,DEFAULT
10-16-12-25-33,7.896394,1,33,f1721799-4643-4147-802a-08c06d16a396,2020-10-16 19:27:02,ef2779b2-b8f2-4d57-8078-c2550e7772e3,2020-10-16 19:25:03,3,410,410,410,out/10-16-12-25/log,out/10-16-12-25/base_samples33,,out/10-16-12-25/bit1_samples33,169.254.76.1,out/10-16-12-25/bit0_samples33,7.22782425578543,,0.21661277734544,5E:84:0B:0C:51:FE,No,DEFAULT
10-16-12-25-80,7.963714,1,80,3e07f55e-4180-4904-badc-6edb7828f0d8,2020-10-16 19:27:02,b7b95c6d-ea29-4aaa-a787-0d44e6a1f9e9,2020-10-16 19:25:04,3,780,780,780,out/10-16-12-25/log,out/10-16-12-25/base_samples80,,out/10-16-12-25/bit1_samples80,169.254.76.1,out/10-16-12-25/bit0_samples80,5.98782649833979,,0.260053718878959,32:F2:49:01:48:6B,No,DEFAULT
10-16-12-25-412,7.935643,1,412,e41dc1b2-95a7-4e94-8ad2-299e9b62acd8,2020-10-16 19:27:02,97fe4aa1-3133-4ae4-94ce-71d13b653205,2020-10-16 19:25:03,3,860,860,860,out/10-16-12-25/log,out/10-16-12-25/base_samples412,,out/10-16-12-25/bit1_samples412,169.254.76.1,out/10-16-12-25/bit0_samples412,8.61082828740563,,0.2717335396716,F6:8D:5F:0D:03:BD,No,DEFAULT
10-16-12-25-417,7.862917,1,417,8d91551b-b87b-4d58-886d-c99b34f63e45,2020-10-16 19:27:02,26ce8634-b9d5-4915-b906-635de467394c,2020-10-16 19:25:03,3,688,688,688,out/10-16-12-25/log,out/10-16-12-25/base_samples417,,out/10-16-12-25/bit1_samples417,169.254.76.1,out/10-16-12-25/bit0_samples417,6.20868870700569,,0.313651681659847,12:4A:B3:6E:0F:52,No,DEFAULT
10-16-12-25-449,7.900502,1,449,a235c017-73e8-485b-a823-e99ee950b892,2020-10-16 19:27:02,7f6b87b8-a8dd-49d3-8bb9-7417a64c4815,2020-10-16 19:25:04,3,690,690,690,out/10-16-12-25/log,out/10-16-12-25/base_samples449,,out/10-16-12-25/bit1_samples449,169.254.76.1,out/10-16-12-25/bit0_samples449,7.732996564808,,0.220837513493414,2A:F5:9D:71:F9:BE,No,DEFAULT
10-16-12-25-620,8.215145,1,620,f18bdb70-cd52-4059-b519-11af3bce6b91,2020-10-16 19:27:02,f2f172e1-5569-447f-ac10-90504ef53935,2020-10-16 19:25:04,3,709,709,709,out/10-16-12-25/log,out/10-16-12-25/base_samples620,,out/10-16-12-25/bit1_samples620,169.254.76.1,out/10-16-12-25/bit0_samples620,6.02564327729498,,0.343797638880709,0E:38:5F:50:DE:7C,No,DEFAULT
10-16-12-25-111,7.883484,1,111,43b31cba-3ab3-461e-9248-80b855c3692f,2020-10-16 19:27:02,b26ba2f8-1bf6-4f07-9cb1-dc03015b009e,2020-10-16 19:25:04,3,924,924,924,out/10-16-12-25/log,out/10-16-12-25/base_samples111,,out/10-16-12-25/bit1_samples111,169.254.76.1,out/10-16-12-25/bit0_samples111,6.5168287869839,,0.1883087728963,32:AF:E3:BE:F6:8E,No,DEFAULT
10-16-12-25-102,8.028875,1,102,5ccbbfdc-1e7b-4b94-9d39-75ee29144c0c,2020-10-16 19:27:02,c97cbbfa-0d9a-4945-b2e9-f04703a9e972,2020-10-16 19:25:04,3,905,905,905,out/10-16-12-25/log,out/10-16-12-25/base_samples102,,out/10-16-12-25/bit1_samples102,169.254.76.1,out/10-16-12-25/bit0_samples102,8.06881479860595,,0.166603484211514,16:C3:ED:82:06:47,No,DEFAULT
10-16-12-25-252,8.003205,1,252,e4750c9c-dac4-4e3f-b6e3-c34da2176610,2020-10-16 19:27:02,45024d0c-3a2d-4c42-997b-9ea305812b06,2020-10-16 19:25:04,3,792,792,792,out/10-16-12-25/log,out/10-16-12-25/base_samples252,,out/10-16-12-25/bit1_samples252,169.254.76.1,out/10-16-12-25/bit0_samples252,6.42302674700703,,0.301706804423466,66:A5:C2:35:05:46,No,DEFAULT
10-16-12-25-364,8.092667,1,364,b2dfc84e-6195-4b34-9139-25071f6f5456,2020-10-16 19:27:02,b16a4879-5371-4265-81c5-1a09f2873dba,2020-10-16 19:25:04,3,976,976,976,out/10-16-12-25/log,out/10-16-12-25/base_samples364,,out/10-16-12-25/bit1_samples364,169.254.76.1,out/10-16-12-25/bit0_samples364,7.03885849728714,,0.178064845396333,26:CE:50:A3:63:02,No,DEFAULT
