GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-10,8.007345,1,10,b7781d6a-acb2-4551-b4ba-2cf9eb870787,2020-10-16 15:27:02,e494c280-fb98-4537-a45e-e8bc24477776,2020-10-16 15:25:03,3,996,868,996,out/10-16-08-25/log,out/10-16-08-25/base_samples10,,out/10-16-08-25/bit1_samples10,169.254.76.1,out/10-16-08-25/bit0_samples10,5.25027118992023,,0.293505611947409,72:F5:64:B1:52:99,No,DEFAULT
10-16-08-25-664,7.930910,1,664,ce0f13ac-7c8e-4251-a6a8-1f78f02ad6f7,2020-10-16 15:27:02,ea5802ae-b2ac-4fa5-9d48-6775f5b782a5,2020-10-16 15:25:04,3,766,766,766,out/10-16-08-25/log,out/10-16-08-25/base_samples664,,out/10-16-08-25/bit1_samples664,169.254.76.1,out/10-16-08-25/bit0_samples664,5.99848340242902,,0.247470400592517,5E:83:E4:B0:61:E6,No,DEFAULT
10-16-08-25-704,7.902944,1,704,4b605297-f12d-4121-96ef-9523c8d380c1,2020-10-16 15:27:03,59b6dc63-bf60-4d93-91a2-fbb2d1408c43,2020-10-16 15:25:04,3,985,985,985,out/10-16-08-25/log,out/10-16-08-25/base_samples704,,out/10-16-08-25/bit1_samples704,169.254.76.1,out/10-16-08-25/bit0_samples704,6.90922005998891,,0.606511078217043,26:03:41:13:9D:12,No,DEFAULT
10-16-08-25-668,7.967161,1,668,69950b5d-5bb9-4fa0-ad26-b72a0718d3e6,2020-10-16 15:27:02,79677a0e-5a92-4808-a3a8-df5732de9240,2020-10-16 15:25:04,3,862,862,862,out/10-16-08-25/log,out/10-16-08-25/base_samples668,,out/10-16-08-25/bit1_samples668,169.254.76.1,out/10-16-08-25/bit0_samples668,5.36193736779363,,0.511556451552514,FE:1C:C6:13:1E:65,No,DEFAULT
10-16-08-25-661,8.709575,1,661,c0bcb382-a054-4a77-9fd4-b7e543ac43de,2020-10-16 15:27:02,e263baaa-55e5-4b52-a055-7b35cc0f0815,2020-10-16 15:25:04,3,891,891,891,out/10-16-08-25/log,out/10-16-08-25/base_samples661,,out/10-16-08-25/bit1_samples661,169.254.76.1,out/10-16-08-25/bit0_samples661,6.34750917165883,,0.489211585978518,6E:B8:FF:72:5C:2A,No,DEFAULT
10-16-08-25-610,7.997319,1,610,163b8465-900f-4462-890a-c00273f844fb,2020-10-16 15:27:02,03b01850-03d4-4505-a3fb-991373bd091c,2020-10-16 15:25:04,3,854,854,854,out/10-16-08-25/log,out/10-16-08-25/base_samples610,,out/10-16-08-25/bit1_samples610,169.254.76.1,out/10-16-08-25/bit0_samples610,5.55947924033502,,0.695849279721903,6A:E0:A0:69:2F:AD,No,DEFAULT
10-16-08-25-605,7.997422,1,605,7c678184-b074-4c15-9595-dac729866c9b,2020-10-16 15:27:02,58d279e4-fff4-48a4-8a07-cfa4e9ff2f48,2020-10-16 15:25:04,3,865,865,865,out/10-16-08-25/log,out/10-16-08-25/base_samples605,,out/10-16-08-25/bit1_samples605,169.254.76.1,out/10-16-08-25/bit0_samples605,5.96187061550902,,0.657827100351712,16:78:72:8D:6A:98,No,DEFAULT
10-16-08-25-656,7.818340,1,656,86dbf7e3-7a23-4be3-a7e9-82ebf4fc15cd,2020-10-16 15:27:02,ca75642f-912b-4f25-8672-19f40a0328fb,2020-10-16 15:25:04,3,979,979,979,out/10-16-08-25/log,out/10-16-08-25/base_samples656,,out/10-16-08-25/bit1_samples656,169.254.76.1,out/10-16-08-25/bit0_samples656,7.38217499267113,,0.477234467734642,22:EC:72:4A:93:BA,No,DEFAULT
10-16-08-25-687,8.421117,1,687,f8c260e0-ad37-463a-b2e5-8eae5bf57fa6,2020-10-16 15:27:02,644d3085-b262-42bd-aa25-5d2f24ab45df,2020-10-16 15:25:04,3,687,687,687,out/10-16-08-25/log,out/10-16-08-25/base_samples687,,out/10-16-08-25/bit1_samples687,169.254.76.1,out/10-16-08-25/bit0_samples687,0,,0.975446681993872,86:0B:B3:43:3C:7F,No,DEFAULT
10-16-08-25-805,7.961953,1,805,fed435cb-5481-4b13-a166-d0d829db720d,2020-10-16 15:27:02,fd5d2b84-bfca-415a-b06d-8b845b3c3523,2020-10-16 15:25:04,3,885,885,885,out/10-16-08-25/log,out/10-16-08-25/base_samples805,,out/10-16-08-25/bit1_samples805,169.254.76.1,out/10-16-08-25/bit0_samples805,5.84256963735608,,0.991561983942507,A2:CF:A2:6A:89:1C,No,DEFAULT
10-16-08-25-674,8.257597,1,674,c7a176fb-9cd1-4da6-afb4-68333faafbb9,2020-10-16 15:27:02,5b77bbc5-0009-430e-87f4-e5aa95880841,2020-10-16 15:25:04,3,674,674,674,out/10-16-08-25/log,out/10-16-08-25/base_samples674,,out/10-16-08-25/bit1_samples674,169.254.76.1,out/10-16-08-25/bit0_samples674,0,,0.531199446952052,5E:73:34:80:E9:D6,No,DEFAULT
10-16-08-25-645,8.048513,1,645,81b80eea-fcbf-4a3e-aa2b-85907f9c8f91,2020-10-16 15:27:02,ee348a76-a2dd-4cda-b702-87e3e20870c3,2020-10-16 15:25:04,3,806,806,806,out/10-16-08-25/log,out/10-16-08-25/base_samples645,,out/10-16-08-25/bit1_samples645,169.254.76.1,out/10-16-08-25/bit0_samples645,6.43398708893666,,0.265728700291785,96:60:15:D6:04:76,No,DEFAULT
10-16-08-25-139,8.043250,1,139,d0c8bc6c-58a2-4ebb-a600-4981c8d6e676,2020-10-16 15:27:03,b5e1f0b9-e932-45dc-bf66-5d634fc4d7b5,2020-10-16 15:25:03,3,983,983,983,out/10-16-08-25/log,out/10-16-08-25/base_samples139,,out/10-16-08-25/bit1_samples139,169.254.76.1,out/10-16-08-25/bit0_samples139,7.78025372694727,,0.762184261756327,DE:D8:BE:42:C1:AC,No,DEFAULT
10-16-08-25-719,7.967698,1,719,8a22b594-2c28-4cde-9955-f310c922b3aa,2020-10-16 15:27:02,47c991d9-6ca1-4515-8481-d0a4de7a35de,2020-10-16 15:25:04,3,792,792,792,out/10-16-08-25/log,out/10-16-08-25/base_samples719,,out/10-16-08-25/bit1_samples719,169.254.76.1,out/10-16-08-25/bit0_samples719,5.72242488985366,,0.322921756970632,C6:FA:7E:9C:AF:20,No,DEFAULT
10-16-08-25-584,8.030464,1,584,d918090b-eaad-4476-b228-d961a2e13cda,2020-10-16 15:27:02,1bcf25d5-b8bd-4196-ab9d-3620c6aadeb2,2020-10-16 15:25:04,3,655,655,655,out/10-16-08-25/log,out/10-16-08-25/base_samples584,,out/10-16-08-25/bit1_samples584,169.254.76.1,out/10-16-08-25/bit0_samples584,6.10174333682065,,0.451857985590116,56:9E:C2:83:DC:87,No,DEFAULT
10-16-08-25-97,7.945597,1,97,b0360c17-7242-4f3e-86ea-e906557a2722,2020-10-16 15:27:02,15711773-bb3a-4ac2-9989-b1645ec7f582,2020-10-16 15:25:03,3,839,839,839,out/10-16-08-25/log,out/10-16-08-25/base_samples97,,out/10-16-08-25/bit1_samples97,169.254.76.1,out/10-16-08-25/bit0_samples97,7.60084259608555,,0.139583293165545,A2:2F:04:16:75:14,No,DEFAULT
10-16-08-25-682,7.985324,1,682,00b1774d-6c38-4b5d-aef6-8d228a60d57a,2020-10-16 15:27:02,84676314-749d-4339-8bb2-86e5c90230c2,2020-10-16 15:25:04,3,682,682,682,out/10-16-08-25/log,out/10-16-08-25/base_samples682,,out/10-16-08-25/bit1_samples682,169.254.76.1,out/10-16-08-25/bit0_samples682,0,,1.03019278924844,DA:73:1E:7F:36:79,No,DEFAULT
10-16-08-25-330,7.862703,1,330,8cde6f2a-d738-42be-9b46-5ecbfc37da89,2020-10-16 15:27:02,f8ab862a-63a6-4517-8f7a-a31045ff55c3,2020-10-16 15:25:04,3,642,642,642,out/10-16-08-25/log,out/10-16-08-25/base_samples330,,out/10-16-08-25/bit1_samples330,169.254.76.1,out/10-16-08-25/bit0_samples330,6.05367329446552,,0.187601345169667,E2:BF:E3:B9:5C:5B,No,DEFAULT
10-16-08-25-939,8.036852,1,939,a44e2dea-db0d-494c-a36c-121b49006ec7,2020-10-16 15:27:02,1629a9aa-ab27-4f3b-8985-f0c30fe731ab,2020-10-16 15:25:04,3,939,939,939,out/10-16-08-25/log,out/10-16-08-25/base_samples939,,out/10-16-08-25/bit1_samples939,169.254.76.1,out/10-16-08-25/bit0_samples939,0,,0.363885279573287,0A:6A:80:3A:2D:F4,No,DEFAULT
10-16-08-25-595,7.798541,1,595,886a1520-4e86-492c-a874-929d0ce1a0ae,2020-10-16 15:27:02,4d058869-d8d2-446a-9bfa-6a25a7156bc1,2020-10-16 15:25:04,3,916,916,916,out/10-16-08-25/log,out/10-16-08-25/base_samples595,,out/10-16-08-25/bit1_samples595,169.254.76.1,out/10-16-08-25/bit0_samples595,7.04112034132906,,0.280145776561061,36:29:42:CB:1C:30,No,DEFAULT
10-16-08-25-48,7.883430,1,48,fc7dd76d-dc47-437a-9937-e81d46948c88,2020-10-16 15:27:02,7c01bacf-4f6b-4759-9814-89cc2071f8bd,2020-10-16 15:25:04,3,886,886,886,out/10-16-08-25/log,out/10-16-08-25/base_samples48,,out/10-16-08-25/bit1_samples48,169.254.76.1,out/10-16-08-25/bit0_samples48,7.4819178420752,,0.313974548782585,D6:67:24:59:54:C6,No,DEFAULT
10-16-08-25-954,8.122950,1,954,78fea849-c5e1-4f81-9f23-86b4e8ed6170,2020-10-16 15:27:02,7201b704-16b8-40aa-81f9-c59bd244e474,2020-10-16 15:25:04,3,954,954,954,out/10-16-08-25/log,out/10-16-08-25/base_samples954,,out/10-16-08-25/bit1_samples954,169.254.76.1,out/10-16-08-25/bit0_samples954,0,,0.773309311175436,62:62:78:A2:75:6B,No,DEFAULT
10-16-08-25-706,7.790195,1,706,bf3fd41e-e648-4851-b3e4-0074dd6d04c9,2020-10-16 15:27:02,b63e8cc6-f102-4245-824f-63f84b521e68,2020-10-16 15:25:04,3,706,706,706,out/10-16-08-25/log,out/10-16-08-25/base_samples706,,out/10-16-08-25/bit1_samples706,169.254.76.1,out/10-16-08-25/bit0_samples706,0,,0.508892274244243,AE:CF:5C:E5:C2:84,No,DEFAULT
10-16-08-25-989,8.304783,1,989,92ae6376-b06d-4bb2-b61d-5914cc06862b,2020-10-16 15:27:02,a97c96fa-df40-418c-85b9-afca20cea4c5,2020-10-16 15:25:04,3,989,989,989,out/10-16-08-25/log,out/10-16-08-25/base_samples989,,out/10-16-08-25/bit1_samples989,169.254.76.1,out/10-16-08-25/bit0_samples989,0,,0.321236575921808,36:A2:F3:35:45:8B,No,DEFAULT
10-16-08-25-154,8.237927,1,154,5079894c-e563-45b1-acb7-a2700f9bc00c,2020-10-16 15:27:02,2e8bf899-ef57-474a-9ae1-f29c6bb7f8c1,2020-10-16 15:25:03,3,771,771,771,out/10-16-08-25/log,out/10-16-08-25/base_samples154,,out/10-16-08-25/bit1_samples154,169.254.76.1,out/10-16-08-25/bit0_samples154,7.30018669009125,,0.44984918464948,CE:F7:3E:49:2C:35,No,DEFAULT
10-16-08-25-685,8.116115,1,685,7b149b0e-0c39-4dd3-b47e-8b8f268b0237,2020-10-16 15:27:02,7e73ab5a-a6ce-444e-aaa9-55804172c0c5,2020-10-16 15:25:04,3,794,794,794,out/10-16-08-25/log,out/10-16-08-25/base_samples685,,out/10-16-08-25/bit1_samples685,169.254.76.1,out/10-16-08-25/bit0_samples685,5.90439981312479,,0.242080410015779,C6:D2:A7:2C:D3:AA,No,DEFAULT
10-16-08-25-955,8.226830,1,955,52f1e612-0a22-43af-919e-912a28ac207a,2020-10-16 15:27:02,894e5be0-5a19-460c-bd07-cef108b48ec6,2020-10-16 15:25:04,3,955,955,955,out/10-16-08-25/log,out/10-16-08-25/base_samples955,,out/10-16-08-25/bit1_samples955,169.254.76.1,out/10-16-08-25/bit0_samples955,0,,0.259485132477786,16:D1:A7:2B:CF:97,No,DEFAULT
10-16-08-25-338,7.870703,1,338,e69d230c-7200-46ad-8ced-f422874f8e5b,2020-10-16 15:27:02,f91fb7b8-da7e-4f5d-973d-0d938580bb89,2020-10-16 15:25:04,3,898,898,898,out/10-16-08-25/log,out/10-16-08-25/base_samples338,,out/10-16-08-25/bit1_samples338,169.254.76.1,out/10-16-08-25/bit0_samples338,5.71676493229562,,0.387457885648659,6E:81:50:54:FC:81,No,DEFAULT
10-16-08-25-618,8.032641,1,618,15c3a067-b8e7-4036-8a62-cdd73aed7825,2020-10-16 15:27:02,1cdc324e-0037-4106-8b40-893e10e62991,2020-10-16 15:25:04,3,682,682,682,out/10-16-08-25/log,out/10-16-08-25/base_samples618,,out/10-16-08-25/bit1_samples618,169.254.76.1,out/10-16-08-25/bit0_samples618,5.67671000374111,,0.81880962316375,12:E5:B3:F3:C6:39,No,DEFAULT
10-16-08-25-897,7.977128,1,897,dda92492-149b-49c7-a159-692b2584150b,2020-10-16 15:27:02,b62a1d04-af35-4252-8a0c-2b27a1d6335d,2020-10-16 15:25:04,3,897,897,897,out/10-16-08-25/log,out/10-16-08-25/base_samples897,,out/10-16-08-25/bit1_samples897,169.254.76.1,out/10-16-08-25/bit0_samples897,0,,0.192380322843601,86:BE:6A:E5:D2:98,No,DEFAULT
10-16-08-25-822,8.144922,1,822,528f4b87-0444-4164-a8e1-3aa8fa35eb1b,2020-10-16 15:27:02,6aaa0e75-7441-4d9e-92e0-853c44506d70,2020-10-16 15:25:04,3,822,822,822,out/10-16-08-25/log,out/10-16-08-25/base_samples822,,out/10-16-08-25/bit1_samples822,169.254.76.1,out/10-16-08-25/bit0_samples822,0,,0.19304911844931,5E:20:D2:DA:DE:78,No,DEFAULT
10-16-08-25-710,8.051532,1,710,7cd70730-17c9-4584-b869-11b7eac2b4d5,2020-10-16 15:27:02,66c43948-fb28-4fcd-8054-fa0bb540af01,2020-10-16 15:25:04,3,992,992,992,out/10-16-08-25/log,out/10-16-08-25/base_samples710,,out/10-16-08-25/bit1_samples710,169.254.76.1,out/10-16-08-25/bit0_samples710,5.30283933049574,,0.529882259985869,3E:46:D8:4F:CF:B2,No,DEFAULT
10-16-08-25-21,7.988730,1,21,56ccba90-59ad-4948-8396-1c5ff47f087c,2020-10-16 15:27:02,21b492fb-9897-4120-b82d-dc2e5a44a8f4,2020-10-16 15:25:03,3,764,764,764,out/10-16-08-25/log,out/10-16-08-25/base_samples21,,out/10-16-08-25/bit1_samples21,169.254.76.1,out/10-16-08-25/bit0_samples21,7.47213173676976,,0.374693090045904,FE:80:3D:71:5B:11,No,DEFAULT
10-16-08-25-275,7.992868,1,275,856f25e9-1de5-4d8f-80cf-dc678d99c6cf,2020-10-16 15:27:02,375d5bfc-c284-48a0-8e85-7081a6c66f06,2020-10-16 15:25:04,3,432,432,432,out/10-16-08-25/log,out/10-16-08-25/base_samples275,,out/10-16-08-25/bit1_samples275,169.254.76.1,out/10-16-08-25/bit0_samples275,6.52549409163747,,0.165089926419622,76:68:E3:CD:3D:26,No,DEFAULT
10-16-08-25-254,8.004651,1,254,55399906-c593-4c23-8cfa-07f659a64893,2020-10-16 15:27:02,ad4b38ea-ddee-467b-a949-371603efe77b,2020-10-16 15:25:03,3,939,939,939,out/10-16-08-25/log,out/10-16-08-25/base_samples254,,out/10-16-08-25/bit1_samples254,169.254.76.1,out/10-16-08-25/bit0_samples254,6.21073253399486,,0.68561303533153,FA:5A:B7:92:03:AB,No,DEFAULT
10-16-08-25-639,8.763317,1,639,263ae112-98f8-4b39-a337-b97ffd9ff056,2020-10-16 15:27:02,819f7cd4-8ff7-4692-8758-ba37994692e0,2020-10-16 15:25:04,3,853,853,853,out/10-16-08-25/log,out/10-16-08-25/base_samples639,,out/10-16-08-25/bit1_samples639,169.254.76.1,out/10-16-08-25/bit0_samples639,5.91231178624651,,0.659636363233604,4E:03:77:CB:03:E8,No,DEFAULT
10-16-08-25-729,7.904985,1,729,77a83a98-f531-4a65-8e2b-2746b3765f47,2020-10-16 15:27:02,44c6108f-9493-4323-b8a0-5e99755814f1,2020-10-16 15:25:04,3,729,729,729,out/10-16-08-25/log,out/10-16-08-25/base_samples729,,out/10-16-08-25/bit1_samples729,169.254.76.1,out/10-16-08-25/bit0_samples729,0,,0.363363239028644,DA:5F:15:CA:6D:09,No,DEFAULT
10-16-08-25-315,7.902302,1,315,40c9a224-d393-46f1-9018-e6914670f425,2020-10-16 15:27:02,a6c54ae8-f404-439d-a149-1e6918a9462b,2020-10-16 15:25:04,3,394,394,394,out/10-16-08-25/log,out/10-16-08-25/base_samples315,,out/10-16-08-25/bit1_samples315,169.254.76.1,out/10-16-08-25/bit0_samples315,4.83848408576331,,0.604172735579916,EE:2E:43:CF:E9:8E,No,DEFAULT
10-16-08-25-684,7.877309,1,684,e0a46c86-d1ef-42b5-a7d8-6881536ec89b,2020-10-16 15:27:02,71af725f-99b6-4ddf-8f99-77b22a5b7f9f,2020-10-16 15:25:04,3,684,684,684,out/10-16-08-25/log,out/10-16-08-25/base_samples684,,out/10-16-08-25/bit1_samples684,169.254.76.1,out/10-16-08-25/bit0_samples684,0,,0.338192068507646,FA:A4:B8:AF:FF:5C,No,DEFAULT
10-16-08-25-878,7.935434,1,878,6a422f5d-f476-463a-b1dc-3d52d018a4d0,2020-10-16 15:27:02,090faddc-6f60-4fd1-9bf3-8e7f0ad47757,2020-10-16 15:25:04,3,878,878,878,out/10-16-08-25/log,out/10-16-08-25/base_samples878,,out/10-16-08-25/bit1_samples878,169.254.76.1,out/10-16-08-25/bit0_samples878,0,,0.163596791934738,BE:3F:FA:C7:A3:EA,No,DEFAULT
10-16-08-25-130,7.934125,1,130,09bf1af1-306e-4ec8-ad6c-44cce5b3f0a8,2020-10-16 15:27:02,1244e9d9-0121-4497-97e9-e7e825d6b827,2020-10-16 15:25:03,3,889,889,889,out/10-16-08-25/log,out/10-16-08-25/base_samples130,,out/10-16-08-25/bit1_samples130,169.254.76.1,out/10-16-08-25/bit0_samples130,7.69340222407599,,0.438695047568747,FE:B3:28:3E:26:D6,No,DEFAULT
10-16-08-25-774,8.134939,1,774,93376728-361e-4ca1-a682-ae1843923293,2020-10-16 15:27:02,48e875ee-cce5-4829-982f-43ac87ccb612,2020-10-16 15:25:04,3,958,958,958,out/10-16-08-25/log,out/10-16-08-25/base_samples774,,out/10-16-08-25/bit1_samples774,169.254.76.1,out/10-16-08-25/bit0_samples774,4.76777775468672,,0.68274970441655,96:A0:52:06:E7:A6,No,DEFAULT
10-16-08-25-266,7.919042,1,266,7d43c768-b952-495c-8679-b72d28e42a12,2020-10-16 15:27:02,96f81af5-b92c-42df-8b28-8c4e94bbc370,2020-10-16 15:25:04,3,742,742,742,out/10-16-08-25/log,out/10-16-08-25/base_samples266,,out/10-16-08-25/bit1_samples266,169.254.76.1,out/10-16-08-25/bit0_samples266,7.23726190574938,,0.872766768130113,76:84:26:AC:09:19,No,DEFAULT
10-16-08-25-757,7.895546,1,757,36cbfd02-f83a-4463-b8a3-357e011dd9f5,2020-10-16 15:27:02,15f09c21-53b6-4900-8ff8-8691591dc79b,2020-10-16 15:25:04,3,896,896,896,out/10-16-08-25/log,out/10-16-08-25/base_samples757,,out/10-16-08-25/bit1_samples757,169.254.76.1,out/10-16-08-25/bit0_samples757,7.72518535261195,,0.180201145211899,5E:66:5A:78:78:DC,No,DEFAULT
10-16-08-25-206,8.076583,1,206,aad13103-728b-4385-8b7c-959891109dea,2020-10-16 15:27:02,957c8d87-8fe8-4d97-903d-e5d68cb3804c,2020-10-16 15:25:03,3,849,849,849,out/10-16-08-25/log,out/10-16-08-25/base_samples206,,out/10-16-08-25/bit1_samples206,169.254.76.1,out/10-16-08-25/bit0_samples206,6.58326990697091,,0.165629668284508,B2:A1:58:FD:45:C3,No,DEFAULT
10-16-08-25-914,8.544894,1,914,e611ac79-dc4f-44d9-a951-b451c8a902d0,2020-10-16 15:27:02,4b8f3a9b-5b98-4d30-b249-8c02923b7c93,2020-10-16 15:25:04,3,914,914,914,out/10-16-08-25/log,out/10-16-08-25/base_samples914,,out/10-16-08-25/bit1_samples914,169.254.76.1,out/10-16-08-25/bit0_samples914,0,,0.258696126893487,66:68:F1:B0:B5:91,No,DEFAULT
10-16-08-25-321,7.891770,1,321,41cc9c4c-339f-47f8-9f38-22de51845644,2020-10-16 15:27:02,248efd11-6091-4576-a66a-aefee213790a,2020-10-16 15:25:04,3,970,970,970,out/10-16-08-25/log,out/10-16-08-25/base_samples321,,out/10-16-08-25/bit1_samples321,169.254.76.1,out/10-16-08-25/bit0_samples321,6.06835303984664,,0.380581910809813,5A:48:9F:33:FA:2F,No,DEFAULT
10-16-08-25-692,7.771182,1,692,5d716bde-1e0b-4ebb-9534-46dd4df79e39,2020-10-16 15:27:02,8eb50f5f-176d-41a6-bfc7-f09369a525c5,2020-10-16 15:25:04,3,988,988,988,out/10-16-08-25/log,out/10-16-08-25/base_samples692,,out/10-16-08-25/bit1_samples692,169.254.76.1,out/10-16-08-25/bit0_samples692,6.22693927030465,,0.890885431819655,EA:46:6B:0B:64:80,No,DEFAULT
10-16-08-25-636,7.917367,1,636,d259bce5-e2b1-4d54-9e9d-67fc9455dccf,2020-10-16 15:27:02,76033921-f5e8-4a97-b066-a17e10b00c64,2020-10-16 15:25:04,3,636,636,636,out/10-16-08-25/log,out/10-16-08-25/base_samples636,,out/10-16-08-25/bit1_samples636,169.254.76.1,out/10-16-08-25/bit0_samples636,0,,0.346427865424034,6E:4C:70:15:83:BE,No,DEFAULT
10-16-08-25-152,7.915866,1,152,a0ee6791-6ed0-44e9-9c56-fef8b1272dd9,2020-10-16 15:27:02,ddb87c28-6ae8-4c75-9a44-79966583b604,2020-10-16 15:25:03,3,845,845,845,out/10-16-08-25/log,out/10-16-08-25/base_samples152,,out/10-16-08-25/bit1_samples152,169.254.76.1,out/10-16-08-25/bit0_samples152,6.04196048445979,,0.522616706287334,8E:BB:17:E8:8E:DA,No,DEFAULT
10-16-08-25-904,7.871759,1,904,90a98101-d393-4933-bbf5-705295c84c5f,2020-10-16 15:27:02,9ede65ca-a1cb-479e-bd20-6872c1bffc74,2020-10-16 15:25:04,3,904,904,904,out/10-16-08-25/log,out/10-16-08-25/base_samples904,,out/10-16-08-25/bit1_samples904,169.254.76.1,out/10-16-08-25/bit0_samples904,0,,0.469494589207408,46:B2:40:44:C7:7F,No,DEFAULT
10-16-08-25-811,8.438830,1,811,3837e892-28b2-4d6b-ad70-75b26480f6fd,2020-10-16 15:27:02,e859975c-d45d-41df-8bd6-a0f23a5f0a9f,2020-10-16 15:25:04,3,811,811,811,out/10-16-08-25/log,out/10-16-08-25/base_samples811,,out/10-16-08-25/bit1_samples811,169.254.76.1,out/10-16-08-25/bit0_samples811,0,,0.355710574251764,42:51:2F:F9:48:07,No,DEFAULT
10-16-08-25-783,7.869836,1,783,4c95275b-17fd-4a09-866e-83c52a7fcdff,2020-10-16 15:27:02,a4485d9d-3570-421e-b6bc-78cb974dfb42,2020-10-16 15:25:04,3,961,961,961,out/10-16-08-25/log,out/10-16-08-25/base_samples783,,out/10-16-08-25/bit1_samples783,169.254.76.1,out/10-16-08-25/bit0_samples783,4.53105375589463,,0.165035053481557,7A:49:76:9F:D3:B6,No,DEFAULT
10-16-08-25-259,7.794692,1,259,f2439daf-bdec-40de-9b75-3c04ac841ad6,2020-10-16 15:27:02,150da1ad-d32e-4002-8713-e40d26905bb7,2020-10-16 15:25:04,3,970,970,970,out/10-16-08-25/log,out/10-16-08-25/base_samples259,,out/10-16-08-25/bit1_samples259,169.254.76.1,out/10-16-08-25/bit0_samples259,6.87568220407512,,0.190290217713714,BA:E3:77:FD:6A:23,No,DEFAULT
10-16-08-25-163,7.973894,1,163,c5397a7c-6cdc-4bcd-aba4-bccaa8e03bf1,2020-10-16 15:27:02,358a710b-13d1-43cf-a326-a5e7f19b2353,2020-10-16 15:25:03,3,666,666,666,out/10-16-08-25/log,out/10-16-08-25/base_samples163,,out/10-16-08-25/bit1_samples163,169.254.76.1,out/10-16-08-25/bit0_samples163,8.62415956347561,,0.17936688386445,72:58:90:E2:1F:6C,No,DEFAULT
10-16-08-25-715,7.817766,1,715,a7ef49cb-5d35-4b8e-a361-fb35d21e60a0,2020-10-16 15:27:02,43547e73-63c5-4b61-b492-f5eb13031b5b,2020-10-16 15:25:04,3,715,715,715,out/10-16-08-25/log,out/10-16-08-25/base_samples715,,out/10-16-08-25/bit1_samples715,169.254.76.1,out/10-16-08-25/bit0_samples715,0,,0.353087239456014,66:BD:9F:62:2D:93,No,DEFAULT
10-16-08-25-769,7.989975,1,769,920718dd-4d1f-4550-8abd-74c320629a5f,2020-10-16 15:27:02,516f5bf9-b5a6-4557-b931-b5a7d92c7e27,2020-10-16 15:25:04,3,769,769,769,out/10-16-08-25/log,out/10-16-08-25/base_samples769,,out/10-16-08-25/bit1_samples769,169.254.76.1,out/10-16-08-25/bit0_samples769,0,,0.364657173352142,42:C1:87:A9:3E:20,No,DEFAULT
10-16-08-25-892,7.905366,1,892,0dbbb162-03d0-45ab-8e4d-5494f180174d,2020-10-16 15:27:02,4ec9fd12-68a8-4b06-a656-9f871134b86e,2020-10-16 15:25:04,3,989,989,989,out/10-16-08-25/log,out/10-16-08-25/base_samples892,,out/10-16-08-25/bit1_samples892,169.254.76.1,out/10-16-08-25/bit0_samples892,6.41478885526053,,0.274444591252896,5A:FD:FA:C3:60:41,No,DEFAULT
10-16-08-25-403,7.912707,1,403,549fe260-0c7f-4e3e-bdeb-cd6c1a906a6e,2020-10-16 15:27:02,4ad7c939-73e8-4990-9af9-049d4ea60bef,2020-10-16 15:25:04,3,540,540,540,out/10-16-08-25/log,out/10-16-08-25/base_samples403,,out/10-16-08-25/bit1_samples403,169.254.76.1,out/10-16-08-25/bit0_samples403,6.08795507925826,,0.563826237546304,8A:31:9B:98:F0:70,No,DEFAULT
10-16-08-25-818,8.132064,1,818,0102a78e-354d-4bd7-a14d-1eeb4ec4c514,2020-10-16 15:27:02,e0afea59-d2d0-4223-8129-653eae8f737e,2020-10-16 15:25:04,3,869,869,869,out/10-16-08-25/log,out/10-16-08-25/base_samples818,,out/10-16-08-25/bit1_samples818,169.254.76.1,out/10-16-08-25/bit0_samples818,6.37374052511814,,0.360786366943119,26:AB:D3:1A:53:1B,No,DEFAULT
10-16-08-25-117,8.008653,1,117,7ec38e12-876a-4a77-9fa8-5207372f8b32,2020-10-16 15:27:02,77302f28-dd14-4460-acbc-293d0be3efe9,2020-10-16 15:25:04,3,498,498,498,out/10-16-08-25/log,out/10-16-08-25/base_samples117,,out/10-16-08-25/bit1_samples117,169.254.76.1,out/10-16-08-25/bit0_samples117,6.00597615292295,,0.458308118839153,B2:B3:5B:EC:BE:B2,No,DEFAULT
10-16-08-25-790,8.387495,1,790,77c9d2f3-61e4-4fdb-89ba-44baa3cd92b9,2020-10-16 15:27:02,43702ebe-73dd-4791-a712-4a495cfabbc0,2020-10-16 15:25:04,3,885,885,885,out/10-16-08-25/log,out/10-16-08-25/base_samples790,,out/10-16-08-25/bit1_samples790,169.254.76.1,out/10-16-08-25/bit0_samples790,5.86401777443058,,0.990092864656678,66:01:5C:03:D2:48,No,DEFAULT
10-16-08-25-894,7.842184,1,894,4ff855cf-e5bc-45c4-9ece-e967b05ff320,2020-10-16 15:27:02,350a37c4-7daa-44b7-bc05-84e1e8b14829,2020-10-16 15:25:04,3,894,894,894,out/10-16-08-25/log,out/10-16-08-25/base_samples894,,out/10-16-08-25/bit1_samples894,169.254.76.1,out/10-16-08-25/bit0_samples894,0,,0.740564814359064,02:DD:8C:13:CA:04,No,DEFAULT
