Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
783,0,1,8,1000,7072,5927,915,7426,9901,0.620071972139652,354
2098,0,2,7,929,6619,4584,1000,6974,5380,0.293340638792755,355
1803,0,0,9,1000,7081,5991,963,7439,6377,0.376450054239735,358
1872,0,1,5,1000,7041,5278,974,7400,12958,0.193113574118766,359
2220,0,1,1,1000,7269,11176,1000,7628,6652,0.235782187887465,359
2233,0,0,1,945,7456,6485,998,7816,10277,0.183217285064218,360
1502,0,0,6,1000,7151,6403,996,7514,6799,0.263054364805511,363
714,0,0,9,1000,6775,5380,973,7139,6153,0.39440765731101,364
1504,0,0,8,1000,7151,6403,939,7515,6547,0.427990808119702,364
1998,0,2,8,975,7102,5951,1000,7466,12355,0.298966357068971,364
607,0,0,7,973,7135,6042,1000,7500,17978,0.435563178000957,365
2290,0,2,7,1000,6692,5404,1000,7057,5923,1.050292309371539,365
659,0,0,8,999,6446,4514,974,6815,9591,0.219580136784539,369
1900,0,1,8,1000,6911,5504,983,7280,6585,0.242950431343499,369
2104,0,0,5,1000,6910,5519,979,7282,6043,0.835543437121987,372
1520,0,0,6,971,7055,5911,966,7433,6527,0.646624225833001,378
982,0,2,8,989,7066,5780,1000,7446,14074,1.063677521770269,380
1522,0,0,8,971,7055,5911,998,7436,6860,0.834640472566595,381
1950,0,2,8,983,6474,4965,1000,6856,5941,1.253393094952725,382
2277,0,2,9,1000,7207,6136,982,7591,6691,0.146579763150084,384
1593,0,2,7,986,7299,6177,980,7684,6511,0.454934588421261,385
671,0,2,6,999,6446,4514,991,6834,5431,0.572629026711759,388
2092,0,1,8,929,6619,4584,982,7007,5440,0.256511485838726,388
1383,0,0,9,1000,8816,25126,1000,9209,20194,0.202375332303618,393
2126,0,0,8,906,7109,5281,931,7505,6686,0.08677994687894,396
2384,0,1,1,951,6836,5178,990,7233,6140,0.431736250185472,397
63,0,0,8,1000,7552,6448,933,7952,7040,0.440342013896162,400
1785,0,1,7,1000,7340,6404,991,7740,14380,0.261661842997268,400
1515,0,2,7,1000,7151,6403,962,7554,7133,0.169057874518638,403
327,0,2,4,1000,7229,6219,957,7635,7238,0.59218856788932,406
2395,0,2,7,951,6836,5178,922,7242,5856,0.46081856761331,406
790,0,2,5,1000,7072,5927,991,7479,6738,1.16673499727295,407
1951,0,2,9,983,6474,4965,1000,6884,5510,1.467185573576739,410
1876,0,2,0,1000,7041,5278,980,7454,5886,0.241936944284965,413
556,0,0,7,963,7102,6089,977,7516,9198,1.02017975741429,414
1434,0,1,8,1000,6520,5032,1000,6935,5552,0.716469721010595,415
2042,0,1,7,961,7128,5832,1000,7543,7222,0.357545954120718,415
2136,0,2,5,906,7109,5281,945,7525,11369,0.259568256153503,416
1776,0,0,7,1000,7340,6404,1000,7757,12742,0.401128234483687,417
1673,0,0,9,1000,7387,6453,955,7806,24872,0.284995108055148,419
703,0,2,8,966,7316,5856,1000,7737,7693,0.472281602301938,421
1939,0,0,9,983,6474,4965,990,6896,5452,1.210796169148815,422
634,0,0,6,976,7107,5950,1000,7532,6518,0.488371975940015,425
707,0,0,2,1000,6775,5380,997,7200,5817,0.967491006414079,425
1777,0,0,8,1000,7340,6404,973,7765,14563,0.122044177071789,425
2123,0,0,3,906,7109,5281,959,7535,6721,0.247308405504759,426
153,0,1,0,1000,7039,5224,927,7466,5815,0.853993790285143,427
76,0,2,1,1000,7552,6448,956,7980,7444,0.308632983328114,428
32,0,0,5,981,6756,5581,959,7185,12406,0.556592757241938,429
1908,0,2,7,1000,6911,5504,993,7342,6065,0.707887655941591,431
301,0,2,8,1000,7232,5520,942,7665,6699,0.123617514588408,433
150,0,0,7,1000,7039,5224,999,7477,6185,0.407865633063254,438
1437,0,2,1,1000,6520,5032,966,6958,5708,1.256215332124331,438
723,0,1,8,1000,6775,5380,997,7215,5991,0.477343176394948,440
1888,0,0,4,1000,6911,5504,956,7352,6454,0.507966772626599,441
8,0,0,8,1000,6897,5233,925,7342,12058,0.560167070215157,445
2426,0,0,9,992,6817,5320,954,7267,6193,0.448463457848433,450
1942,0,1,5,983,6474,4965,985,6926,5805,1.15049564124141,452
1339,0,1,0,958,27490,653492,946,27946,659897,0.656910741534141,456
16,0,1,7,1000,6897,5233,982,7355,12880,0.139413233497375,458
2344,0,0,9,971,6907,6029,959,7367,6485,0.250559487603276,460
683,0,0,8,966,7316,5856,944,7777,6896,0.190652018210063,461
1932,0,2,8,946,7191,6061,932,7653,7326,0.318065966259577,462
2053,0,2,9,961,7128,5832,947,7590,12314,0.148248803141754,462
720,0,1,5,1000,6775,5380,1000,7241,8736,1.292480832014541,466
35,0,0,8,981,6756,5581,970,7223,6329,0.233859982408227,467
1890,0,0,7,1000,6911,5504,936,7379,6304,0.131579564891778,468
1258,0,2,4,972,27281,644317,963,27752,649390,0.146097206086902,471
2100,0,2,9,929,6619,4584,991,7091,5586,0.321593496062209,472
2375,0,2,8,992,6748,5390,981,7220,6259,0.138821439302226,472
2377,0,0,1,951,6836,5178,975,7308,9390,0.198956815885639,472
1267,0,0,9,998,6900,5432,1000,7377,6075,0.632016005980893,477
1274,0,2,6,998,6900,5432,931,7381,12894,0.932700711774837,481
1204,0,1,9,973,27716,649017,943,28198,653200,0.473883765498297,482
666,0,1,8,999,6446,4514,992,6929,5458,0.6365912214994,483
1290,0,1,6,926,7533,6977,986,8019,7184,1.797406968963202,486
73,0,1,8,1000,7552,6448,1000,8042,7504,0.279553218547024,490
834,0,1,9,966,6759,4942,977,7253,10519,0.46335165814824,494
918,0,1,8,966,6971,9998,1000,7465,12388,0.451469356600071,494
660,0,0,9,999,6446,4514,1000,6945,8175,0.402606535748404,499
1948,0,2,5,983,6474,4965,997,6974,5540,0.776167576553257,500
2080,0,0,3,929,6619,4584,986,7121,6407,0.380301129729687,502
1865,0,0,7,1000,7041,5278,976,7547,13315,0.233089719962217,506
976,0,2,0,989,7066,5780,921,7573,12232,0.708015469613289,507
1901,0,1,9,1000,6911,5504,1000,7418,6642,0.311730236743246,507
734,0,2,9,1000,6775,5380,985,7284,6119,1.217131795293829,509
2358,0,0,7,992,6748,5390,1000,7257,6657,0.483239875196578,509
584,0,0,8,995,7106,8706,968,7616,17006,0.445001954940203,510
752,0,1,7,996,7269,6192,984,7779,11807,0.423995682265483,510
284,0,1,1,1000,7232,5520,1000,7764,7113,0.742989487223743,532
1409,0,1,9,1000,6599,5262,1000,7131,6833,0.204063563626631,532
2422,0,0,3,992,6817,5320,1000,7351,11523,0.159964549560789,534
658,0,0,7,999,6446,4514,989,6981,5744,0.290075604070127,535
966,0,0,8,989,7066,5780,980,7601,7150,0.602862288156079,535
311,0,0,8,1000,7229,6219,923,7767,13991,0.134887646295115,538
655,0,0,2,999,6446,4514,999,6986,11760,1.331775608463033,540
1508,0,1,6,1000,7151,6403,954,7693,6718,0.503086555349994,542
1022,0,0,8,1000,6708,5042,965,7253,6439,0.239458320719465,545
2083,0,0,8,929,6619,4584,1000,7164,6110,0.23657830836765,545
1533,0,2,7,971,7055,5911,983,7601,13723,1.069265241272845,546
2095,0,2,2,929,6619,4584,1000,7165,6239,0.353245387925433,546
2420,0,0,1,992,6817,5320,952,7366,6322,0.21016234755614,549
2093,0,1,9,929,6619,4584,1000,7174,6029,0.387769415322718,555
2193,0,2,5,982,6775,5098,1000,7331,6269,0.280504735662705,556
839,0,2,9,966,6759,4942,988,7320,5761,1.478491932952014,561
145,0,0,0,1000,7039,5224,989,7601,6600,0.179317734659805,562
448,0,0,4,984,27679,646917,970,28241,653923,0.262652737361988,562
2404,0,0,9,958,7030,5700,937,7592,6368,0.35464742525139,562
1415,0,2,9,1000,6599,5262,1000,7162,6654,0.416411759109898,563
1062,0,1,8,1000,7083,5872,987,7647,13098,0.214746697900077,564
1924,0,1,7,946,7191,6061,1000,7760,6939,0.332509006760729,569
1052,0,0,8,1000,7083,5872,993,7654,12408,0.206283534494384,571
1945,0,1,9,983,6474,4965,1000,7045,5977,0.629461979798841,571
2189,0,1,8,982,6775,5098,1000,7356,11083,0.373212987264317,581
2279,0,0,5,1000,6692,5404,974,7276,6200,0.815827849831665,584
1938,0,0,8,983,6474,4965,1000,7062,5912,0.423358052809433,588
2229,0,2,5,1000,7269,11176,938,7858,13373,0.466203421323112,589
483,0,1,2,1000,27121,640292,956,27712,647046,0.762107123814973,591
2374,0,2,7,992,6748,5390,1000,7340,6350,0.215069197518186,592
2082,0,0,7,929,6619,4584,1000,7215,6119,0.160167658286108,596
1944,0,1,8,983,6474,4965,956,7075,5905,0.712660388527639,601
176,0,0,8,998,6941,5493,921,7546,6880,0.267334888056874,605
2079,0,0,2,929,6619,4584,993,7227,5953,0.323398033216489,608
2413,0,2,2,958,7030,5700,1000,7639,12292,0.247735632943324,609
1784,0,1,5,1000,7340,6404,954,7950,12579,0.118956255430842,610
2282,0,0,9,1000,6692,5404,989,7303,12309,0.429805215716932,611
712,0,0,7,1000,6775,5380,973,7390,10179,0.56148324340401,615
2117,0,2,3,1000,6910,5519,986,7525,6360,1.572935569879837,615
1195,0,1,0,973,27716,649017,946,28332,657436,0.175792971693502,616
62,0,0,7,1000,7552,6448,979,8171,7689,0.234647252887892,619
1626,0,0,0,1000,7473,16873,973,8093,17729,0.524965648992619,620
1934,0,0,2,983,6474,4965,1000,7097,5997,0.746769743269933,623
2195,0,2,8,982,6775,5098,978,7398,6427,0.378570331991261,623
732,0,2,7,1000,6775,5380,966,7403,6178,1.539634732398897,628
1273,0,2,4,998,6900,5432,975,7528,6480,0.349957681235145,628
927,0,2,7,966,6971,9998,967,7600,15301,0.642057468873055,629
168,0,2,7,1000,7039,5224,966,7674,7071,0.158220692198114,635
835,0,2,5,966,6759,4942,1000,7394,6260,0.936389424582866,635
692,0,1,7,966,7316,5856,999,7952,12537,0.203470416360639,636
1941,0,1,4,983,6474,4965,955,7118,5907,1.102502834359885,644
170,0,2,9,1000,7039,5224,982,7692,6452,0.240731289388447,653
156,0,1,5,1000,7039,5224,994,7695,13293,0.40265844571073,656
1720,0,0,2,968,9232,27284,988,9894,13972,1.950581404531812,662
1961,0,1,4,985,7975,12613,921,8637,7638,1.248717234774685,662
501,0,0,6,994,27663,642206,969,28341,647357,0.444767084663098,678
480,0,0,8,1000,27121,640292,973,27800,647918,0.26718300635495,679
2412,0,2,0,958,7030,5700,1000,7710,6948,0.540792352945262,680
39,0,1,3,981,6756,5581,955,7437,15079,0.708047485500926,681
2084,0,0,9,929,6619,4584,995,7300,6181,0.212062810223136,681
2105,0,0,7,1000,6910,5519,1000,7592,6854,1.19096334583605,682
2196,0,2,9,982,6775,5098,1000,7458,6492,0.44444905524336,683
504,0,0,9,994,27663,642206,955,28354,649500,0.542854100197078,691
2087,0,1,2,929,6619,4584,1000,7313,6151,0.485775487401484,694
2416,0,2,7,958,7030,5700,995,7726,6864,0.61974738805181,696
929,0,2,9,966,6971,9998,955,7668,11497,0.253241145041217,697
163,0,2,2,1000,7039,5224,1000,7741,7157,0.955002272510385,702
1978,0,0,5,975,7102,5951,996,7804,16795,0.585605322597418,702
2289,0,2,5,1000,6692,5404,944,7395,6614,0.803030646860646,703
2091,0,1,7,929,6619,4584,960,7332,10297,0.442317198853763,713
2410,0,1,8,958,7030,5700,906,7743,7117,0.364631755704126,713
1906,0,2,4,1000,6911,5504,959,7625,7032,0.784317751624498,714
2284,0,1,5,1000,6692,5404,980,7423,6743,1.111277285899801,731
2094,0,2,1,929,6619,4584,1000,7354,6243,0.535881780376334,735
1936,0,0,5,983,6474,4965,985,7212,6331,1.472876615102272,738
1796,0,2,9,1000,7340,6404,966,8079,7957,0.572148367712109,739
849,0,0,9,981,27694,643022,960,28436,656666,0.090921489684114,742
1792,0,2,4,1000,7340,6404,958,8096,6044,1.826032930890781,756
2012,0,1,3,1000,26890,640426,971,27659,649306,0.18598398046314,769
158,0,1,7,1000,7039,5224,960,7815,6917,0.240285320673383,776
250,0,0,7,1000,7392,5683,992,8179,7219,0.562145733984906,787
84,0,2,9,1000,7552,6448,994,8369,7889,0.164010238179752,817
2099,0,2,8,929,6619,4584,959,7436,6308,0.43106884189559,817
764,0,2,9,996,7269,6192,1000,8092,16614,0.39126318140048,823
1877,0,2,1,1000,7041,5278,975,7867,7003,0.980399668417435,826
1979,0,0,7,975,7102,5951,941,7933,12901,1.258745741067057,831
2120,0,2,8,1000,6910,5519,931,7754,6776,0.842740965317991,844
1816,0,2,8,1000,7081,5991,959,7936,18098,0.642088577874652,855
1774,0,0,4,1000,7340,6404,925,8212,7526,1.770026854869794,872
451,0,0,7,984,27679,646917,960,28559,654928,1.125818579507189,880
684,0,0,9,966,7316,5856,961,8216,11162,0.675565175728032,900
642,0,1,6,976,7107,5950,986,8030,16758,0.560242453405836,923
45,0,1,9,981,6756,5581,946,7693,10572,0.614463617280456,937
922,0,2,2,966,6971,9998,963,7920,6148,1.863822751343398,949
1786,0,1,8,1000,7340,6404,969,8302,16103,0.163689410693205,962
763,0,2,8,996,7269,6192,1000,8232,15686,0.168590910552589,963
1943,0,1,7,983,6474,4965,961,7468,6721,0.859615314274671,994
1547,0,1,1,983,28186,647220,912,29206,666034,0.324195330816868,1020
1937,0,0,7,983,6474,4965,939,7494,11471,1.353511092319609,1020
2088,0,1,3,929,6619,4584,967,7639,6705,0.844376823780445,1020
1795,0,2,8,1000,7340,6404,1000,8396,8225,0.284271321979548,1056
2003,0,0,3,1000,26890,640426,946,27954,656057,0.830877250060375,1064
762,0,2,7,996,7269,6192,1000,8359,13510,0.260258047786436,1090
1654,0,1,3,1000,27092,634403,949,28193,655779,0.55458130104234,1101
1412,0,2,6,1000,6599,5262,1000,7769,6404,1.798927868238468,1170
1472,0,0,2,957,7256,6388,953,8427,39643,0.702609356457823,1171
757,0,2,2,996,7269,6192,981,8448,18043,0.534549317429956,1179
1879,0,2,4,1000,7041,5278,1000,8257,8183,1.867563974807824,1216
758,0,2,3,996,7269,6192,1000,8493,13006,0.231200384717765,1224
2227,0,2,1,1000,7269,11176,989,8604,53029,0.613820233180091,1335
745,0,1,0,996,7269,6192,1000,8625,23335,0.368139871031228,1356
756,0,2,1,996,7269,6192,959,8630,10342,0.882926951504587,1361
755,0,2,0,996,7269,6192,1000,8633,8960,0.34907069486669,1364
1373,0,2,6,997,7391,6188,956,8778,6523,2.435329658204539,1387
1282,0,0,6,926,7533,6977,951,8943,8236,1.651976880525934,1410
1260,0,2,7,972,27281,644317,915,28737,665942,0.099512709598666,1456
910,0,1,0,966,6971,9998,982,8456,6904,2.028267543275302,1485
1634,0,1,8,1000,7473,16873,915,8970,19286,0.460345930890612,1497
67,0,1,2,1000,7552,6448,990,9050,7448,2.35361780594654,1498
1781,0,1,2,1000,7340,6404,962,8865,14890,0.287723568303582,1525
1736,0,2,2,968,9232,27284,981,10788,16941,2.396462515868517,1556
1871,0,1,4,1000,7041,5278,966,8598,8216,1.769501955547985,1557
1779,0,1,0,1000,7340,6404,994,8930,17368,0.49467080296723,1590
430,0,1,6,1000,7254,6478,972,8862,7906,1.897746099493921,1608
1034,0,2,0,1000,6708,5042,927,8360,7023,1.720773221845266,1652
900,0,0,0,966,6971,9998,1000,8628,7693,1.580687191689984,1657
1298,0,2,6,926,7533,6977,941,9198,13635,1.817395536540111,1665
1036,0,2,2,1000,6708,5042,1000,8389,7948,1.697019070163915,1681
2023,0,2,5,1000,26890,640426,942,28627,659497,0.896652120134539,1737
912,0,1,2,966,6971,9998,957,8764,7982,1.914312310213053,1793
1406,0,1,6,1000,6599,5262,1000,8399,7477,2.213785560104004,1800
1365,0,1,6,997,7391,6188,946,9214,9286,2.36033672582184,1823
1,0,0,1,1000,6897,5233,1000,8766,6807,1.800672001260918,1869
420,0,0,6,1000,7254,6478,993,9182,9312,1.450145913725001,1928
1400,0,0,6,1000,6599,5262,961,8537,7758,2.132461760795108,1938
10,0,1,1,1000,6897,5233,969,8842,6885,2.527016299837029,1945
1037,0,2,3,1000,6708,5042,969,8705,7311,2.029233700073255,1997
440,0,2,6,1000,7254,6478,997,9259,9370,1.74175331695193,2005
1633,0,1,7,1000,7473,16873,950,9488,18124,0.441856349295444,2015
920,0,2,0,966,6971,9998,1000,8992,11200,2.326571856468836,2021
1670,0,0,5,1000,7387,6453,939,9433,8110,2.2973406120592,2046
21,0,2,3,1000,6897,5233,1000,8963,10358,2.012327015671161,2066
1357,0,0,6,997,7391,6188,986,9457,8179,2.295189271865542,2066
751,0,1,6,996,7269,6192,995,9359,10202,2.137145701122276,2090
2240,0,1,2,945,7456,6485,964,9552,10665,2.483450787759803,2096
1676,0,1,2,1000,7387,6453,980,9489,7600,3.010638167102908,2102
19,0,2,1,1000,6897,5233,990,9073,7427,1.996403830788139,2176
339,0,0,9,979,7581,10835,1000,9857,96817,0.441486604803556,2276
741,0,0,6,996,7269,6192,978,9611,8739,2.019303231871057,2342
1562,0,2,6,983,28186,647220,1000,30530,51616,7.888265974886005,2344
1456,0,1,2,1000,7203,6201,1000,9557,6278,3.122065192224531,2354
23,0,2,5,1000,6897,5233,943,9253,7822,2.143682429422308,2356
2,0,0,2,1000,6897,5233,967,9303,7431,2.679279093492446,2406
1667,0,0,2,1000,7387,6453,992,9806,8523,2.149038185378415,2419
1773,0,0,3,1000,7340,6404,1000,9807,7063,3.991247175758474,2467
1542,0,0,6,983,28186,647220,975,30668,61764,7.724667353660824,2482
1328,0,2,6,1000,7385,6525,1000,9926,7777,3.070400841604398,2541
1757,0,1,5,977,7257,6284,940,9800,7410,3.503042582716875,2543
1780,0,1,1,1000,7340,6404,929,9918,25553,0.351511737740169,2578
1039,0,2,5,1000,6708,5042,1000,9292,8878,1.900959650051784,2584
2246,0,2,2,945,7456,6485,976,10083,37269,2.356085910593534,2627
2032,0,0,5,961,7128,5832,954,9767,7395,3.146384298173643,2639
2081,0,0,5,929,6619,4584,984,9302,7744,2.645842891202666,2683
5,0,0,5,1000,6897,5233,948,9597,8541,2.879771246460866,2700
388,0,0,4,991,7769,6733,969,10481,8323,3.214902328055076,2712
1318,0,1,6,1000,7385,6525,968,10199,8131,3.142255779467428,2814
1791,0,2,3,1000,7340,6404,912,10175,8059,4.11300865677673,2835
162,0,2,1,1000,7039,5224,981,9875,8311,3.07023332650012,2836
1782,0,1,3,1000,7340,6404,1000,10219,7930,4.161344866806884,2879
2086,0,1,1,929,6619,4584,1000,9502,8191,2.512369157435128,2883
157,0,1,6,1000,7039,5224,966,9927,8494,2.443215766165858,2888
2036,0,1,0,961,7128,5832,1000,10075,7829,3.429622125559636,2947
3,0,0,3,1000,6897,5233,927,9873,18533,1.961484059330772,2976
1308,0,0,6,1000,7385,6525,926,10373,8285,3.012911173419075,2988
1600,0,0,4,969,7095,5976,1000,10097,7693,3.818988347871746,3002
408,0,2,4,991,7769,6733,967,10784,10125,3.044796086036595,3015
146,0,0,3,1000,7039,5224,989,10067,8856,2.7657774787965,3028
385,0,0,1,991,7769,6733,970,10846,9416,3.760132096716668,3077
612,0,1,2,973,7135,6042,989,10214,8008,3.663136357080412,3079
167,0,2,6,1000,7039,5224,978,10137,8792,2.424148898380135,3098
2097,0,2,5,929,6619,4584,993,9719,8321,2.520429418808994,3100
1447,0,0,1,1000,7203,6201,916,10305,10591,3.253318436410103,3102
390,0,0,6,991,7769,6733,970,10875,8845,3.06233829361085,3106
1607,0,1,1,969,7095,5976,975,10215,7702,4.183542910979371,3120
275,0,0,2,1000,7232,5520,941,10373,8157,3.160336813818641,3141
1752,0,1,0,977,7257,6284,984,10403,9644,3.516194249496665,3146
1463,0,2,1,1000,7203,6201,944,10366,7525,3.523718509218478,3163
686,0,1,1,966,7316,5856,1000,10483,11290,3.460260539636373,3167
1038,0,2,4,1000,6708,5042,956,9876,9014,2.493235469827938,3168
1766,0,2,5,977,7257,6284,1000,10439,9359,2.762926348819916,3182
602,0,0,2,973,7135,6042,954,10319,8685,2.71748079108703,3184
680,0,0,5,966,7316,5856,1000,10506,8416,3.670899477095272,3190
365,0,1,1,906,7617,10357,954,10815,9508,3.622837106930128,3198
164,0,2,3,1000,7039,5224,956,10277,11064,3.306299288028887,3238
1783,0,1,4,1000,7340,6404,1000,10578,39826,1.490462290742372,3238
394,0,1,0,991,7769,6733,1000,11034,13469,3.074570440569405,3265
681,0,0,6,966,7316,5856,970,10582,8379,3.731619796596135,3266
605,0,0,5,973,7135,6042,1000,10405,14524,2.877192232538629,3270
404,0,2,0,991,7769,6733,1000,11042,8982,3.066774720498839,3273
1448,0,0,2,1000,7203,6201,1000,10484,8741,3.272865616627117,3281
400,0,1,6,991,7769,6733,997,11052,20281,3.203264372255449,3283
676,0,0,1,966,7316,5856,961,10636,10751,3.690659341659749,3320
1420,0,0,4,1000,6520,5032,938,9840,8735,4.103280058929065,3320
259,0,1,6,1000,7392,5683,957,10736,10977,3.393309866222171,3344
1465,0,2,3,1000,7203,6201,976,10561,8461,3.238972263893391,3358
278,0,0,5,1000,7232,5520,1000,10594,8541,3.648502676167307,3362
149,0,0,6,1000,7039,5224,994,10407,9581,2.753460763296852,3368
249,0,0,6,1000,7392,5683,966,10760,8975,3.742757728678751,3368
254,0,1,1,1000,7392,5683,995,10768,16879,3.300507555924099,3376
1688,0,2,5,1000,7387,6453,959,10790,19560,2.821438726392391,3403
384,0,0,0,991,7769,6733,999,11186,12152,3.559311406109667,3417
1436,0,2,0,1000,6520,5032,1000,9941,8335,3.915969947295944,3421
625,0,2,5,973,7135,6042,959,10561,9807,2.892081122234883,3426
369,0,1,5,906,7617,10357,962,11060,8940,4.123609451654718,3443
1430,0,1,4,1000,6520,5032,996,10006,7604,4.206034039070782,3486
1647,0,0,6,1000,27092,634403,957,30603,653773,3.014623907036527,3511
405,0,2,1,991,7769,6733,992,11290,14960,2.940140295964818,3521
2041,0,1,5,961,7128,5832,1000,10655,8157,3.759036881757665,3527
1457,0,1,3,1000,7203,6201,1000,10742,11251,3.223291989565947,3539
258,0,1,5,1000,7392,5683,1000,10963,18098,3.418657248760103,3571
690,0,1,5,966,7316,5856,1000,10900,9430,3.793756725739772,3584
1209,0,2,4,973,27716,649017,921,31384,663351,2.474617430513141,3668
285,0,1,2,1000,7232,5520,950,10944,9808,3.948098973207362,3712
761,0,2,6,996,7269,6192,976,11002,21759,1.989742135072148,3733
1231,0,1,6,976,7462,9075,999,11195,8458,3.697955955523461,3733
1438,0,2,2,1000,6520,5032,915,10270,8573,4.279225285203832,3750
1416,0,0,0,1000,6520,5032,1000,10285,8721,4.310680666684207,3765
154,0,1,3,1000,7039,5224,989,10813,25338,2.995984525256778,3774
2050,0,2,5,961,7128,5832,1000,10931,14312,2.705596256088391,3803
295,0,2,2,1000,7232,5520,1000,11066,12890,3.615241165001997,3834
1617,0,2,1,969,7095,5976,963,10955,10315,3.250008139590506,3860
1426,0,1,0,1000,6520,5032,1000,10393,8577,4.360421998843689,3873
244,0,0,1,1000,7392,5683,904,11287,36011,3.586119399738291,3895
615,0,1,5,973,7135,6042,1000,11070,16398,3.335932600096527,3935
1418,0,0,2,1000,6520,5032,993,10520,11876,4.078701052896005,4000
1464,0,2,2,1000,7203,6201,958,11375,15169,3.864191435967396,4172
410,0,2,6,991,7769,6733,941,12015,58394,3.040368291632368,4246
1221,0,0,6,976,7462,9075,930,11806,10604,3.883362828949486,4344
801,0,0,6,984,7080,6757,955,11508,8851,3.507630096571416,4428
1748,0,0,5,977,7257,6284,1000,11692,65451,3.124289375880097,4435
795,0,0,0,984,7080,6757,1000,11524,22978,3.62394461213191,4444
1241,0,2,6,976,7462,9075,922,11928,8201,3.733834774148151,4466
806,0,1,1,984,7080,6757,969,11568,8601,3.270281962405284,4488
2357,0,0,4,992,6748,5390,997,11259,7551,3.920306910932994,4511
1024,0,1,0,1000,6708,5042,927,11228,7249,4.198697808494287,4520
892,0,2,2,969,7232,6278,1000,11766,9189,3.678137726026484,4534
1175,0,2,0,996,7707,12951,914,12292,10693,3.45018527002872,4585
1026,0,1,2,1000,6708,5042,1000,11296,7126,4.024765834741197,4588
1215,0,0,0,976,7462,9075,972,12101,11472,4.086791100809897,4639
1679,0,1,5,1000,7387,6453,966,12033,62678,2.653328195516541,4646
1030,0,1,6,1000,6708,5042,1000,11363,7910,4.30096495132197,4655
1216,0,0,1,976,7462,9075,966,12120,9385,4.274075932901464,4658
1455,0,1,1,1000,7203,6201,958,11868,30509,4.004311494931533,4665
799,0,0,4,984,7080,6757,998,11756,8890,4.045111482454663,4676
809,0,1,4,984,7080,6757,965,11907,9587,3.399452542482348,4827
1155,0,0,0,996,7707,12951,1000,12562,9882,3.980536706738774,4855
1159,0,0,4,996,7707,12951,968,12605,10346,3.684338773556564,4898
819,0,2,4,984,7080,6757,912,12003,9052,3.630038378277795,4923
1015,0,0,1,1000,6708,5042,1000,11636,7890,4.109512811088438,4928
1597,0,0,1,969,7095,5976,1000,12037,35378,3.930202413648975,4942
1161,0,0,6,996,7707,12951,970,12654,9423,3.642122968476404,4947
288,0,1,5,1000,7232,5520,966,12208,56503,3.631054531525848,4976
731,0,2,6,1000,6775,5380,970,11803,8208,4.209722998412656,5028
1225,0,1,0,976,7462,9075,1000,12511,25204,4.304733799406347,5049
726,0,2,1,1000,6775,5380,937,11934,8371,4.10087871839186,5159
1218,0,0,3,976,7462,9075,1000,12623,12270,3.812024857803197,5161
811,0,1,6,984,7080,6757,942,12328,10290,3.927840821743387,5248
891,0,2,1,969,7232,6278,970,12551,14611,3.738411238907668,5319
725,0,2,0,1000,6775,5380,942,12167,8474,4.654864915571947,5392
1577,0,1,1,986,7299,6177,952,12703,9243,4.710770481986111,5404
1056,0,1,2,1000,7083,5872,974,12521,7622,4.785328697854188,5438
1016,0,0,2,1000,6708,5042,975,12180,9911,3.870299675351038,5472
1066,0,2,2,1000,7083,5872,947,12561,9589,3.85267035271675,5478
1020,0,0,6,1000,6708,5042,973,12187,9892,4.266437388991292,5479
1064,0,2,0,1000,7083,5872,941,12569,12795,3.704162715163425,5486
952,0,2,2,941,7411,6418,939,12901,24025,3.511758955797239,5490
1567,0,0,1,986,7299,6177,943,12828,8607,4.449779937915329,5529
559,0,1,0,963,7102,6089,1000,12659,9547,4.073375149536312,5557
1238,0,2,3,976,7462,9075,1000,13025,26763,4.010107159423769,5563
894,0,2,4,969,7232,6278,988,12807,9953,3.979251118752545,5575
551,0,0,2,963,7102,6089,955,12679,9966,3.987889973502321,5577
821,0,2,6,984,7080,6757,1000,12671,14672,4.087411716080317,5591
1069,0,2,5,1000,7083,5872,1000,12688,9897,3.495879856363059,5605
893,0,2,3,969,7232,6278,985,12840,11783,3.88172371952026,5608
1428,0,1,2,1000,6520,5032,1000,12136,57203,4.314325457487532,5616
532,0,1,3,974,6919,6203,963,12547,9307,5.015283095302961,5628
895,0,2,5,969,7232,6278,1000,12876,10301,3.749134028706679,5644
711,0,0,6,1000,6775,5380,978,12422,10459,4.264984042908628,5647
1612,0,1,6,969,7095,5976,974,12745,9682,5.198201063796721,5650
1116,0,1,2,1000,7802,7146,977,13479,8207,4.95568344510226,5677
531,0,1,2,974,6919,6203,945,12624,10209,4.940838950921457,5705
1983,0,1,1,975,7102,5951,948,12816,8953,4.961099293940477,5714
1067,0,2,3,1000,7083,5872,994,12855,11746,3.60793361979032,5772
1068,0,2,4,1000,7083,5872,1000,12870,26407,3.501123435770296,5787
1054,0,1,0,1000,7083,5872,990,12873,7741,5.222175798753584,5790
125,0,1,0,992,7079,6268,948,12891,12328,4.303463980953005,5812
1591,0,2,5,986,7299,6177,983,13112,12826,4.428141696991633,5813
519,0,0,0,974,6919,6203,1000,12771,8279,5.428704044450232,5852
561,0,1,2,963,7102,6089,975,12988,10017,4.173799517816557,5886
708,0,0,3,1000,6775,5380,963,12667,18723,4.342172738021386,5892
