GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-624,7.857081,1,624,1534d447-380d-47ff-a58a-7d984c426f12,2020-10-16 07:27:03,c77c3e1a-c5ed-48a9-8efc-ead249d5149d,2020-10-16 07:25:04,3,624,624,624,out/10-16-00-25/log,out/10-16-00-25/base_samples624,,out/10-16-00-25/bit1_samples624,169.254.76.1,out/10-16-00-25/bit0_samples624,0,,0.118695329099001,B2:B9:C2:54:DA:D0,No,DEFAULT
10-16-00-25-568,7.890128,1,568,5dc09daa-2060-4245-8286-1ee8e2c28282,2020-10-16 07:27:03,4c380480-9e9d-4e96-b7d8-0a39c1f8399d,2020-10-16 07:25:04,3,716,716,716,out/10-16-00-25/log,out/10-16-00-25/base_samples568,,out/10-16-00-25/bit1_samples568,169.254.76.1,out/10-16-00-25/bit0_samples568,6.88661731738161,,0.652563237485443,0A:11:BB:86:C8:B8,No,DEFAULT
10-16-00-25-565,7.855462,1,565,e7198c99-0266-4cc2-8139-d745f1a588bd,2020-10-16 07:27:03,cdf7e64e-90f1-47e1-9727-4774f60149e7,2020-10-16 07:25:04,3,952,952,952,out/10-16-00-25/log,out/10-16-00-25/base_samples565,,out/10-16-00-25/bit1_samples565,169.254.76.1,out/10-16-00-25/bit0_samples565,6.98595668016615,,0.311539621655123,0E:4E:9F:30:1C:55,No,DEFAULT
10-16-00-25-593,7.911513,1,593,87f98082-6c63-435b-bd67-159287d65ee4,2020-10-16 07:27:03,3cb712d6-a197-4bfd-9e83-24d00532aaa8,2020-10-16 07:25:04,3,869,869,869,out/10-16-00-25/log,out/10-16-00-25/base_samples593,,out/10-16-00-25/bit1_samples593,169.254.76.1,out/10-16-00-25/bit0_samples593,5.88299229176744,,0.148298739125216,C6:06:55:51:67:4D,No,DEFAULT
10-16-00-25-564,7.775305,1,564,bb704447-2a72-4d7f-bd78-29abd86abdce,2020-10-16 07:27:03,74ee1fcc-0431-4f29-be01-f23b95b393ed,2020-10-16 07:25:04,3,864,864,864,out/10-16-00-25/log,out/10-16-00-25/base_samples564,,out/10-16-00-25/bit1_samples564,169.254.76.1,out/10-16-00-25/bit0_samples564,6.0486118249083,,0.300674357142211,92:01:40:6A:71:3F,No,DEFAULT
10-16-00-25-629,7.979316,1,629,ad40f1be-2e90-4205-80d8-6caeb374d83f,2020-10-16 07:27:03,0ac2427f-5024-4652-9ca6-416e0a2e5730,2020-10-16 07:25:04,3,629,629,629,out/10-16-00-25/log,out/10-16-00-25/base_samples629,,out/10-16-00-25/bit1_samples629,169.254.76.1,out/10-16-00-25/bit0_samples629,0,,0.53406247574605,8A:B3:DB:85:A6:90,No,DEFAULT
10-16-00-25-656,7.989370,1,656,ffcf6de5-1331-41f3-8d3b-ae50b3de60b9,2020-10-16 07:27:03,d1d673e0-df97-4b90-922b-3ffe5ab43a9d,2020-10-16 07:25:04,3,980,980,980,out/10-16-00-25/log,out/10-16-00-25/base_samples656,,out/10-16-00-25/bit1_samples656,169.254.76.1,out/10-16-00-25/bit0_samples656,6.97496250050829,,0.469829218487845,86:AD:51:6C:22:B8,No,DEFAULT
10-16-00-25-533,7.866549,1,533,0b861944-232c-445c-afdd-23500591b12e,2020-10-16 07:27:03,02c47dde-9e1b-45c6-8e9a-11842b4b02fe,2020-10-16 07:25:04,3,549,549,549,out/10-16-00-25/log,out/10-16-00-25/base_samples533,,out/10-16-00-25/bit1_samples533,169.254.76.1,out/10-16-00-25/bit0_samples533,6.06303385873392,,0.0916501585933441,96:D9:3D:61:78:F1,No,DEFAULT
10-16-00-25-523,8.025751,1,523,469abab5-5571-4539-8f12-e7de310cab87,2020-10-16 07:27:03,bc6a00bf-7f6a-48a2-a50b-2aa8d53d938a,2020-10-16 07:25:04,3,827,827,827,out/10-16-00-25/log,out/10-16-00-25/base_samples523,,out/10-16-00-25/bit1_samples523,169.254.76.1,out/10-16-00-25/bit0_samples523,6.01446540260233,,0.537198957017902,CE:83:D1:4A:76:CC,No,DEFAULT
10-16-00-25-513,8.042724,1,513,a3d1820e-2c5f-4336-95a6-7d521cf7c3bd,2020-10-16 07:27:03,6d483567-ef03-4654-8fc6-4dc7a0ce8e1f,2020-10-16 07:25:04,3,716,716,716,out/10-16-00-25/log,out/10-16-00-25/base_samples513,,out/10-16-00-25/bit1_samples513,169.254.76.1,out/10-16-00-25/bit0_samples513,7.52623833409777,,0.649376501345714,D2:2F:EF:A1:CC:EA,No,DEFAULT
10-16-00-25-885,8.103198,1,885,bec84c1c-fca3-417b-ac0f-dcd77d60499b,2020-10-16 07:27:03,430b815c-c53f-4cad-8814-a4ca0818dc4d,2020-10-16 07:25:04,3,885,885,885,out/10-16-00-25/log,out/10-16-00-25/base_samples885,,out/10-16-00-25/bit1_samples885,169.254.76.1,out/10-16-00-25/bit0_samples885,0,,0.107564621047061,26:D6:9A:04:77:99,No,DEFAULT
10-16-00-25-447,7.970073,1,447,11a7dbf0-42d9-4023-ba0c-59b239708494,2020-10-16 07:27:03,76416846-aa98-4849-942d-4b1c0c27e2f4,2020-10-16 07:25:04,3,711,711,711,out/10-16-00-25/log,out/10-16-00-25/base_samples447,,out/10-16-00-25/bit1_samples447,169.254.76.1,out/10-16-00-25/bit0_samples447,7.75632748828695,,0.546527621682303,16:E3:74:B2:98:BE,No,DEFAULT
10-16-00-25-642,8.023920,1,642,762f2c38-fc20-4b87-b806-ef0373250db8,2020-10-16 07:27:03,deaca23b-a438-489d-8ce1-6912f2adc989,2020-10-16 07:25:04,3,792,792,792,out/10-16-00-25/log,out/10-16-00-25/base_samples642,,out/10-16-00-25/bit1_samples642,169.254.76.1,out/10-16-00-25/bit0_samples642,5.02790286442239,,0.576809511262136,22:09:09:B2:2C:A7,No,DEFAULT
10-16-00-25-734,7.821260,1,734,257e354b-f9d7-4274-a6b1-ff893893c741,2020-10-16 07:27:03,60a61019-ba17-40ae-9fdb-cab41016f079,2020-10-16 07:25:04,3,987,987,987,out/10-16-00-25/log,out/10-16-00-25/base_samples734,,out/10-16-00-25/bit1_samples734,169.254.76.1,out/10-16-00-25/bit0_samples734,6.19620481851331,,0.838361296180474,AA:3F:3E:88:11:50,No,DEFAULT
10-16-00-25-491,7.767351,1,491,5c9a3003-2a4f-436f-8f41-bf9207e5689b,2020-10-16 07:27:03,cd7b4666-75ac-4f44-a990-4f5e46fe4c12,2020-10-16 07:25:04,3,491,491,491,out/10-16-00-25/log,out/10-16-00-25/base_samples491,,out/10-16-00-25/bit1_samples491,169.254.76.1,out/10-16-00-25/bit0_samples491,0,,0.59161945053864,96:A9:DA:0E:08:67,No,DEFAULT
10-16-00-25-93,7.975840,1,93,03bbc41f-df83-4085-a404-fb7abce812cf,2020-10-16 07:27:03,0e50a124-c5ea-4cd1-8b77-da411ea911f8,2020-10-16 07:25:08,3,93,93,93,out/10-16-00-25/log,out/10-16-00-25/base_samples93,,out/10-16-00-25/bit1_samples93,169.254.76.1,out/10-16-00-25/bit0_samples93,0,,0.200912277678743,B2:86:DA:38:FF:AA,No,DEFAULT
10-16-00-25-899,7.874229,1,899,5f41d09a-b543-49ce-8ac7-b8bd5306f787,2020-10-16 07:27:03,ed584c67-0839-43b6-9f06-f1f8a0b0fc46,2020-10-16 07:25:04,3,899,899,899,out/10-16-00-25/log,out/10-16-00-25/base_samples899,,out/10-16-00-25/bit1_samples899,169.254.76.1,out/10-16-00-25/bit0_samples899,0,,0.403464925520175,1E:94:CA:2D:B8:44,No,DEFAULT
10-16-00-25-264,8.202093,1,264,4f28f374-3d94-4f3c-89e8-07d64d8dcb77,2020-10-16 07:27:03,f5d3b888-f5e5-40d8-814a-2c4424d2c093,2020-10-16 07:25:04,3,866,866,866,out/10-16-00-25/log,out/10-16-00-25/base_samples264,,out/10-16-00-25/bit1_samples264,169.254.76.1,out/10-16-00-25/bit0_samples264,6.31509726367639,,0.58711839873391,0E:CC:5B:79:24:C4,No,DEFAULT
10-16-00-25-583,8.101454,1,583,10d1fbb1-ad49-4050-9d56-c131f3bad9fc,2020-10-16 07:27:03,997d7342-d57f-4000-b4a9-51de4b7e2325,2020-10-16 07:25:04,3,583,583,583,out/10-16-00-25/log,out/10-16-00-25/base_samples583,,out/10-16-00-25/bit1_samples583,169.254.76.1,out/10-16-00-25/bit0_samples583,0,,0.547959385882061,EE:BD:E9:C0:79:DB,No,DEFAULT
10-16-00-25-942,7.927560,1,942,5b879542-566e-47b7-9b5c-f5a0aa8f8f6f,2020-10-16 07:27:03,f77aa767-908b-48a9-95f6-0bd1da461a5e,2020-10-16 07:25:05,3,942,942,942,out/10-16-00-25/log,out/10-16-00-25/base_samples942,,out/10-16-00-25/bit1_samples942,169.254.76.1,out/10-16-00-25/bit0_samples942,0,,0.173252356235331,B6:A1:A1:E4:12:4F,No,DEFAULT
10-16-00-25-882,8.279935,1,882,2a764e8c-6f2f-46cd-85ff-ee27d9b8ddb8,2020-10-16 07:27:03,092595d2-1509-4d35-80d3-94f58823065c,2020-10-16 07:25:04,3,887,887,887,out/10-16-00-25/log,out/10-16-00-25/base_samples882,,out/10-16-00-25/bit1_samples882,169.254.76.1,out/10-16-00-25/bit0_samples882,6.19280870733989,,0.396954106777504,96:55:2E:80:3F:87,No,DEFAULT
10-16-00-25-792,7.980538,1,792,1a5097e5-6938-4bf8-bc92-f2f9d2257ac9,2020-10-16 07:27:03,70f09e9e-adef-4c80-aab9-04264ae8b9c8,2020-10-16 07:25:04,3,792,792,792,out/10-16-00-25/log,out/10-16-00-25/base_samples792,,out/10-16-00-25/bit1_samples792,169.254.76.1,out/10-16-00-25/bit0_samples792,0,,0.610102921231014,9A:27:E3:2B:5F:08,No,DEFAULT
10-16-00-25-765,7.960977,1,765,90be74b3-cc59-4eff-a44f-a200d5e27b6a,2020-10-16 07:27:03,c6ef552a-ce81-4238-b688-36eaba431667,2020-10-16 07:25:04,3,765,765,765,out/10-16-00-25/log,out/10-16-00-25/base_samples765,,out/10-16-00-25/bit1_samples765,169.254.76.1,out/10-16-00-25/bit0_samples765,0,,0.306413400050541,32:58:2B:94:CE:DD,No,DEFAULT
10-16-00-25-606,8.721337,1,606,6d6ea042-fde8-4069-8675-0df0b85a0b1c,2020-10-16 07:27:03,77879027-ffee-4e7e-9ef8-a69b1ef154b2,2020-10-16 07:25:04,3,981,981,981,out/10-16-00-25/log,out/10-16-00-25/base_samples606,,out/10-16-00-25/bit1_samples606,169.254.76.1,out/10-16-00-25/bit0_samples606,5.60705803707241,,0.324813485178429,D6:22:E1:32:8D:1B,No,DEFAULT
10-16-00-25-867,8.116230,1,867,83d13d8c-b562-42ce-8c7d-838a6736dcf7,2020-10-16 07:27:03,c243c516-ddc7-4b1f-b484-db5935648d3b,2020-10-16 07:25:04,3,999,999,999,out/10-16-00-25/log,out/10-16-00-25/base_samples867,,out/10-16-00-25/bit1_samples867,169.254.76.1,out/10-16-00-25/bit0_samples867,5.9850479702097,,0.722451246276833,AA:F1:8C:D9:48:05,No,DEFAULT
10-16-00-25-849,7.858832,1,849,706c7686-8623-44f5-ad70-e8798200221c,2020-10-16 07:27:03,ab8edc82-9f43-4530-8d6d-e7c1a9317b1e,2020-10-16 07:25:04,3,913,913,913,out/10-16-00-25/log,out/10-16-00-25/base_samples849,,out/10-16-00-25/bit1_samples849,169.254.76.1,out/10-16-00-25/bit0_samples849,5.6212736493165,,0.387817951210834,1A:A9:7A:6C:71:35,No,DEFAULT
10-16-00-25-110,8.387426,1,110,012259b4-2d91-48fd-96d2-ce61f06c93e2,2020-10-16 07:27:03,868f59c9-4a0c-4bd9-893d-be04ccfe662c,2020-10-16 07:25:04,3,889,889,889,out/10-16-00-25/log,out/10-16-00-25/base_samples110,,out/10-16-00-25/bit1_samples110,169.254.76.1,out/10-16-00-25/bit0_samples110,7.74770282706643,,0.155523485850526,9E:C4:35:21:FB:98,No,DEFAULT
10-16-00-25-610,7.882123,1,610,8ffc3208-ab98-4f4e-b5ee-5eaadd5694f5,2020-10-16 07:27:03,4961f9ea-46f4-4893-b948-3ef898291937,2020-10-16 07:25:04,3,993,993,993,out/10-16-00-25/log,out/10-16-00-25/base_samples610,,out/10-16-00-25/bit1_samples610,169.254.76.1,out/10-16-00-25/bit0_samples610,7.66693921357994,,1.04315335703966,AE:12:19:26:7F:8F,No,DEFAULT
10-16-00-25-999,7.864740,1,999,75860817-146a-42f6-aeea-0b77723fac59,2020-10-16 07:27:03,300c1ddc-8aab-4aff-b6e9-8da124659042,2020-10-16 07:25:05,3,999,999,999,out/10-16-00-25/log,out/10-16-00-25/base_samples999,,out/10-16-00-25/bit1_samples999,169.254.76.1,out/10-16-00-25/bit0_samples999,0,,0.799377706969805,A2:70:C5:37:58:B2,No,DEFAULT
10-16-00-25-746,7.957191,1,746,abbc3188-7890-4e87-a055-84f8204a8696,2020-10-16 07:27:03,2e5cc82d-f9ad-4629-aeaa-6b8c00af8aa8,2020-10-16 07:25:04,3,746,746,746,out/10-16-00-25/log,out/10-16-00-25/base_samples746,,out/10-16-00-25/bit1_samples746,169.254.76.1,out/10-16-00-25/bit0_samples746,0,,0.178454487895853,82:65:C2:7A:EC:00,No,DEFAULT
10-16-00-25-851,8.037128,1,851,c5eb1016-a1e7-40f3-8eb4-51bc33782722,2020-10-16 07:27:03,5aa7382e-c637-4f3c-8bd4-baba0032b127,2020-10-16 07:25:04,3,912,912,912,out/10-16-00-25/log,out/10-16-00-25/base_samples851,,out/10-16-00-25/bit1_samples851,169.254.76.1,out/10-16-00-25/bit0_samples851,5.93367679631149,,0.304106098041538,4E:FC:B6:8A:01:47,No,DEFAULT
10-16-00-25-660,7.995292,1,660,effed699-8ae7-4011-92e6-a9c377d5cc76,2020-10-16 07:27:03,6122b1ec-d8d2-4b89-b0f6-f86fb4deffb6,2020-10-16 07:25:04,3,695,695,695,out/10-16-00-25/log,out/10-16-00-25/base_samples660,,out/10-16-00-25/bit1_samples660,169.254.76.1,out/10-16-00-25/bit0_samples660,5.67531303571865,,0.284763256934598,9A:48:B7:F2:D2:48,No,DEFAULT
10-16-00-25-429,7.977458,1,429,c73ce0c0-bc93-4ff3-b42a-eb1c9c862be1,2020-10-16 07:27:03,f2f0da99-04d1-4416-830f-f30484c1e109,2020-10-16 07:25:04,3,429,429,429,out/10-16-00-25/log,out/10-16-00-25/base_samples429,,out/10-16-00-25/bit1_samples429,169.254.76.1,out/10-16-00-25/bit0_samples429,0,,0.382549388093184,EE:66:2A:5A:D8:4C,No,DEFAULT
10-16-00-25-900,7.773748,1,900,abe2665f-a8b5-4e77-81fe-57dea452dbbe,2020-10-16 07:27:03,47541834-5652-4815-90be-ebb6bf62defe,2020-10-16 07:25:05,3,900,900,900,out/10-16-00-25/log,out/10-16-00-25/base_samples900,,out/10-16-00-25/bit1_samples900,169.254.76.1,out/10-16-00-25/bit0_samples900,0,,0.123875342535318,FE:0D:A0:EB:31:BB,No,DEFAULT
10-16-00-25-677,8.052024,1,677,8dbfce82-8683-45d4-b8fa-9dd7903f3b51,2020-10-16 07:27:03,77240d24-81de-423e-90aa-800484210110,2020-10-16 07:25:04,3,677,677,677,out/10-16-00-25/log,out/10-16-00-25/base_samples677,,out/10-16-00-25/bit1_samples677,169.254.76.1,out/10-16-00-25/bit0_samples677,0,,0.723524515479607,9A:BF:45:6D:F9:43,No,DEFAULT
10-16-00-25-836,7.873545,1,836,2cb161a9-4753-43c5-94a4-9c0b7f737c3b,2020-10-16 07:27:03,3cd3b1a0-4aec-4dac-9da0-ad9866a9e523,2020-10-16 07:25:04,3,836,836,836,out/10-16-00-25/log,out/10-16-00-25/base_samples836,,out/10-16-00-25/bit1_samples836,169.254.76.1,out/10-16-00-25/bit0_samples836,0,,0.351184433315416,96:98:0C:42:2E:21,No,DEFAULT
10-16-00-25-251,8.003281,1,251,6e35458d-3c7a-4286-904b-011a836c3a6d,2020-10-16 07:27:03,bec5b872-a410-4b2f-b04b-ccc889f2274e,2020-10-16 07:25:04,3,870,870,870,out/10-16-00-25/log,out/10-16-00-25/base_samples251,,out/10-16-00-25/bit1_samples251,169.254.76.1,out/10-16-00-25/bit0_samples251,6.32874631164503,,0.43083150087905,32:E3:38:B5:DC:E4,No,DEFAULT
10-16-00-25-581,7.926481,1,581,4fca5fe1-885b-4f14-bbd8-714d4ebcef9c,2020-10-16 07:27:03,4c356efd-08bf-439d-90ef-f19cd0494e49,2020-10-16 07:25:04,3,676,676,676,out/10-16-00-25/log,out/10-16-00-25/base_samples581,,out/10-16-00-25/bit1_samples581,169.254.76.1,out/10-16-00-25/bit0_samples581,5.37780027129319,,0.200715409349535,AE:72:CA:75:BA:FB,No,DEFAULT
10-16-00-25-243,10.615867,1,243,d1e1e153-d0e5-4e9f-889b-80a3d8337e58,2020-10-16 07:27:03,a28a9ffb-fce4-455b-9dd9-e7504ebf9f27,2020-10-16 07:25:04,3,991,991,991,out/10-16-00-25/log,out/10-16-00-25/base_samples243,,out/10-16-00-25/bit1_samples243,169.254.76.1,out/10-16-00-25/bit0_samples243,7.6374984394111,,0.544611185927456,BA:B5:17:1C:66:7A,No,DEFAULT
10-16-00-25-537,8.751554,1,537,c7c23494-7e9d-4e8b-b797-9dbb910be16e,2020-10-16 07:27:03,aa637350-193f-4380-8385-81f90cb32942,2020-10-16 07:25:04,3,965,965,965,out/10-16-00-25/log,out/10-16-00-25/base_samples537,,out/10-16-00-25/bit1_samples537,169.254.76.1,out/10-16-00-25/bit0_samples537,7.81508267062527,,0.377662788654903,5E:1C:CE:0A:C2:17,No,DEFAULT
10-16-00-25-793,7.915384,1,793,4f6932cf-c0f2-4c78-ae74-85593d030844,2020-10-16 07:27:03,160fbcab-4da4-444c-9e92-b540033daaec,2020-10-16 07:25:04,3,793,793,793,out/10-16-00-25/log,out/10-16-00-25/base_samples793,,out/10-16-00-25/bit1_samples793,169.254.76.1,out/10-16-00-25/bit0_samples793,0,,0.412086933276248,4A:30:53:14:FC:D8,No,DEFAULT
10-16-00-25-478,7.929652,1,478,0cf01b65-8e03-400c-b928-ca68418a1fe9,2020-10-16 07:27:03,a923d354-95bb-4a85-9ad3-65c18e42d1a2,2020-10-16 07:25:04,3,624,624,624,out/10-16-00-25/log,out/10-16-00-25/base_samples478,,out/10-16-00-25/bit1_samples478,169.254.76.1,out/10-16-00-25/bit0_samples478,6.03824589776132,,0.239758600655218,6E:B4:85:6B:8F:96,No,DEFAULT
10-16-00-25-530,7.809137,1,530,370bfc61-2959-4093-8ac3-e9137df007bd,2020-10-16 07:27:03,23f920e7-3e27-43b9-8c26-3cce36d33a2d,2020-10-16 07:25:04,3,530,530,530,out/10-16-00-25/log,out/10-16-00-25/base_samples530,,out/10-16-00-25/bit1_samples530,169.254.76.1,out/10-16-00-25/bit0_samples530,0,,0.29977673271448,5E:B6:FE:99:D1:FA,No,DEFAULT
10-16-00-25-496,8.533364,1,496,89596e8d-051a-4e2a-8a2e-605854109cc1,2020-10-16 07:27:03,596688a6-7a62-4ad1-8b39-30468a9d4e7c,2020-10-16 07:25:04,3,988,988,988,out/10-16-00-25/log,out/10-16-00-25/base_samples496,,out/10-16-00-25/bit1_samples496,169.254.76.1,out/10-16-00-25/bit0_samples496,7.16269786764196,,0.244639032598295,AA:58:0B:2F:B5:72,No,DEFAULT
10-16-00-25-683,7.825938,1,683,485aaa2f-253e-40b8-bac7-73eaf521b754,2020-10-16 07:27:03,20615b95-5824-4248-b2a4-9aac97465e8c,2020-10-16 07:25:04,3,683,683,683,out/10-16-00-25/log,out/10-16-00-25/base_samples683,,out/10-16-00-25/bit1_samples683,169.254.76.1,out/10-16-00-25/bit0_samples683,0,,0.13492693028048,EE:6C:5A:30:06:46,No,DEFAULT
10-16-00-25-607,7.868743,1,607,0a14c832-cacc-4eb6-b0b3-2032a2dd27d3,2020-10-16 07:27:03,11b065f3-aa29-4c15-9ec7-5d1275819e74,2020-10-16 07:25:04,3,914,914,914,out/10-16-00-25/log,out/10-16-00-25/base_samples607,,out/10-16-00-25/bit1_samples607,169.254.76.1,out/10-16-00-25/bit0_samples607,6.16077329289938,,0.635919225070484,CA:23:A6:44:BA:12,No,DEFAULT
10-16-00-25-563,8.057648,1,563,4c8f2790-2278-49cb-9d12-b64f741db38b,2020-10-16 07:27:03,ee551be0-3147-498e-a731-2af9591e76f9,2020-10-16 07:25:04,3,967,967,967,out/10-16-00-25/log,out/10-16-00-25/base_samples563,,out/10-16-00-25/bit1_samples563,169.254.76.1,out/10-16-00-25/bit0_samples563,6.25420267684141,,0.19406656559478,BE:95:7A:8A:14:84,No,DEFAULT
10-16-00-25-226,8.019736,1,226,f6007f20-18a6-491b-92fd-6b78fe50687e,2020-10-16 07:27:03,a8cc63f6-f867-4542-9915-09cdb858785c,2020-10-16 07:25:04,3,991,991,991,out/10-16-00-25/log,out/10-16-00-25/base_samples226,,out/10-16-00-25/bit1_samples226,169.254.76.1,out/10-16-00-25/bit0_samples226,7.95454602132188,,0.320793153592812,1A:A8:62:17:A9:66,No,DEFAULT
10-16-00-25-490,7.876229,1,490,8b1badb2-c458-476a-b386-2a8bf71d309f,2020-10-16 07:27:03,852e1bc4-1c71-494a-84b5-d2cf940ef448,2020-10-16 07:25:04,3,805,805,805,out/10-16-00-25/log,out/10-16-00-25/base_samples490,,out/10-16-00-25/bit1_samples490,169.254.76.1,out/10-16-00-25/bit0_samples490,6.69170733966538,,0.565051236361038,E6:D2:E4:32:9F:E3,No,DEFAULT
10-16-00-25-927,8.593943,1,927,f86c80a8-e536-4e5a-b497-ca90cb5892ea,2020-10-16 07:27:03,e95ed5a5-9c4d-412b-b50d-32f523bebde9,2020-10-16 07:25:05,3,927,927,927,out/10-16-00-25/log,out/10-16-00-25/base_samples927,,out/10-16-00-25/bit1_samples927,169.254.76.1,out/10-16-00-25/bit0_samples927,0,,0.135421791207322,66:D8:0C:54:9A:6A,No,DEFAULT
10-16-00-25-603,8.024728,1,603,8f2f7e26-026d-4863-88c3-7cf916081dae,2020-10-16 07:27:03,0c11c0ed-a64d-4619-8f24-b301e2f697f8,2020-10-16 07:25:04,3,811,811,811,out/10-16-00-25/log,out/10-16-00-25/base_samples603,,out/10-16-00-25/bit1_samples603,169.254.76.1,out/10-16-00-25/bit0_samples603,5.75637163018255,,0.237806351472518,0E:C2:27:1D:1B:E2,No,DEFAULT
10-16-00-25-453,8.115305,1,453,bad642b1-0591-4585-93ad-1582b1241f8a,2020-10-16 07:27:03,f5079b3d-600d-4eea-90de-465d044b04df,2020-10-16 07:25:04,3,453,453,453,out/10-16-00-25/log,out/10-16-00-25/base_samples453,,out/10-16-00-25/bit1_samples453,169.254.76.1,out/10-16-00-25/bit0_samples453,0,,0.349492021623792,BE:F2:B3:9D:0C:19,No,DEFAULT
10-16-00-25-456,7.897568,1,456,4530d90e-ca61-40da-a01c-32200ad4c51a,2020-10-16 07:27:03,3dbae1c6-d428-491c-8908-aeda0aa74755,2020-10-16 07:25:04,3,456,456,456,out/10-16-00-25/log,out/10-16-00-25/base_samples456,,out/10-16-00-25/bit1_samples456,169.254.76.1,out/10-16-00-25/bit0_samples456,0,,0.430509761507012,EA:CF:52:AD:47:EB,No,DEFAULT
10-16-00-25-614,7.973227,1,614,25546a82-d6f9-4844-b824-9070a657ee14,2020-10-16 07:27:03,49c575c3-eb87-464d-835e-5e6e84bd7001,2020-10-16 07:25:04,3,614,614,614,out/10-16-00-25/log,out/10-16-00-25/base_samples614,,out/10-16-00-25/bit1_samples614,169.254.76.1,out/10-16-00-25/bit0_samples614,0,,0.317443942226289,4E:9F:EC:4C:A4:DD,No,DEFAULT
10-16-00-25-592,8.006616,1,592,1ef0e14f-b8e1-42ec-b2dc-a4d0eebcf27d,2020-10-16 07:27:03,eeffa16b-4c44-495a-b671-92d3c8db5a1a,2020-10-16 07:25:04,3,658,658,658,out/10-16-00-25/log,out/10-16-00-25/base_samples592,,out/10-16-00-25/bit1_samples592,169.254.76.1,out/10-16-00-25/bit0_samples592,7.73163848847834,,0.563454382033372,06:0A:46:7D:44:74,No,DEFAULT
10-16-00-25-576,7.816089,1,576,299e5eb5-2939-4534-a8a4-f049569efc13,2020-10-16 07:27:03,4b422501-921c-4b79-a4c7-80d4a1dc588b,2020-10-16 07:25:04,3,576,576,576,out/10-16-00-25/log,out/10-16-00-25/base_samples576,,out/10-16-00-25/bit1_samples576,169.254.76.1,out/10-16-00-25/bit0_samples576,0,,0.226474960244624,B2:3A:1D:3F:59:8B,No,DEFAULT
10-16-00-25-522,7.851258,1,522,73a33d9b-1b24-4a9b-a81c-0aac509094fd,2020-10-16 07:27:03,71c33e72-cc7f-4516-bc19-417359d22a28,2020-10-16 07:25:04,3,613,613,613,out/10-16-00-25/log,out/10-16-00-25/base_samples522,,out/10-16-00-25/bit1_samples522,169.254.76.1,out/10-16-00-25/bit0_samples522,6.24803926984547,,0.35376349141838,86:D0:54:4B:35:7C,No,DEFAULT
10-16-00-25-552,8.708254,1,552,f95bbc9a-16d2-47e1-bf94-80c7b8b82d3c,2020-10-16 07:27:03,a92edcf3-b935-45ea-9198-375082419d95,2020-10-16 07:25:04,3,823,823,823,out/10-16-00-25/log,out/10-16-00-25/base_samples552,,out/10-16-00-25/bit1_samples552,169.254.76.1,out/10-16-00-25/bit0_samples552,6.84688849829076,,0.229731687085855,7A:CA:23:59:D7:73,No,DEFAULT
10-16-00-25-32,7.867152,1,32,5799e25d-ae8b-4145-924a-9ebe965d8e6b,2020-10-16 07:27:03,1d1c9a34-c4fe-4e84-b1e0-55e156f69724,2020-10-16 07:25:04,3,870,870,870,out/10-16-00-25/log,out/10-16-00-25/base_samples32,,out/10-16-00-25/bit1_samples32,169.254.76.1,out/10-16-00-25/bit0_samples32,6.72412721265745,,0.38475126933469,4E:71:47:9C:1D:1B,No,DEFAULT
10-16-00-25-651,7.955695,1,651,d6d278a5-6c57-489a-a18f-ca349a92597c,2020-10-16 07:27:03,e0d4b45b-21a3-4cf3-bbe1-941b6fc44639,2020-10-16 07:25:04,3,669,669,669,out/10-16-00-25/log,out/10-16-00-25/base_samples651,,out/10-16-00-25/bit1_samples651,169.254.76.1,out/10-16-00-25/bit0_samples651,6.15958151114919,,0.24725477728232,0E:B1:71:DE:EB:A3,No,DEFAULT
10-16-00-25-124,7.915414,1,124,df8791e1-97ba-4c99-b2ec-63627ddb8dad,2020-10-16 07:27:03,5fb9972f-1200-48f7-b23b-ccf03e22cb26,2020-10-16 07:25:04,3,781,781,781,out/10-16-00-25/log,out/10-16-00-25/base_samples124,,out/10-16-00-25/bit1_samples124,169.254.76.1,out/10-16-00-25/bit0_samples124,5.88436754778272,,0.471843861005479,4A:0F:2E:4D:AC:67,No,DEFAULT
10-16-00-25-952,7.866466,1,952,c6dfec5b-8b4d-4939-8938-630cb8f781be,2020-10-16 07:27:03,fda5766a-5d99-41b6-bda3-c982b874da4d,2020-10-16 07:25:04,3,952,952,952,out/10-16-00-25/log,out/10-16-00-25/base_samples952,,out/10-16-00-25/bit1_samples952,169.254.76.1,out/10-16-00-25/bit0_samples952,0,,0.403073250562316,5E:C5:70:7A:91:28,No,DEFAULT
10-16-00-25-716,7.907573,1,716,64814d7f-42e5-455e-89b6-6997085d7376,2020-10-16 07:27:03,dfcf37b2-b597-43f5-bbcb-0ab3e505d91f,2020-10-16 07:25:04,3,716,716,716,out/10-16-00-25/log,out/10-16-00-25/base_samples716,,out/10-16-00-25/bit1_samples716,169.254.76.1,out/10-16-00-25/bit0_samples716,0,,0.532451557352188,46:3D:1C:51:CA:83,No,DEFAULT
