Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
60,0,0,2,989,17058,338483,990,6104,2642,0.696192167426283,-10954
24103,0,1,4,970,16981,328374,946,6027,2129,0.255927813530307,-10954
17878,0,1,1,1000,17016,321260,959,6065,2762,0.412736698670802,-10951
17871,0,0,2,1000,17016,321260,974,6071,2811,0.424361245811427,-10945
86,0,2,8,989,17058,338483,922,6115,2304,0.161511807151213,-10943
17476,0,2,6,1000,17217,324821,994,6274,5023,0.647626430127226,-10943
15165,0,2,8,981,17084,320818,994,6144,2978,0.746197312323465,-10940
24298,0,2,6,1000,17109,321018,898,6169,3300,0.655541628326412,-10940
7985,0,2,5,953,17101,328951,944,6162,3386,0.471923415570072,-10939
24214,0,2,6,987,17332,330654,959,6393,3677,0.258630896268321,-10939
14798,0,1,1,939,17647,334990,976,6709,4467,0.257063776032411,-10938
20291,0,1,8,1000,17139,321750,992,6204,2503,0.640500906428375,-10935
441,0,2,3,965,17354,325895,973,6420,3669,0.773458214180829,-10934
20287,0,0,8,1000,17139,321750,959,6205,2388,0.714727019820089,-10934
21851,0,2,3,952,17416,324546,1000,6484,4174,0.240838711033172,-10932
10665,0,0,2,978,17664,327187,987,6734,4834,0.601807165060054,-10930
10685,0,2,2,978,17664,327187,953,6734,4906,0.236516057510126,-10930
15860,0,2,4,971,17399,329827,992,6469,8890,0.422204242646832,-10930
7962,0,0,2,953,17101,328951,1000,6180,3933,0.242373581517544,-10921
12285,0,1,1,951,17797,328704,988,6876,5117,0.206341255417258,-10921
73,0,1,5,989,17058,338483,995,6138,2140,0.178204564296608,-10920
12295,0,2,1,951,17797,328704,1000,6877,5014,0.335379059749362,-10920
10856,0,1,3,945,17560,331851,943,6642,7731,0.612766426688382,-10918
14788,0,0,0,939,17647,334990,993,6729,5048,0.258754261782122,-10918
19247,0,1,7,972,17323,326046,921,6405,3552,0.221797965146216,-10918
61,0,0,3,989,17058,338483,1000,6141,2117,0.134056845105727,-10917
19243,0,1,3,972,17323,326046,987,6409,3617,0.558832993447304,-10914
7345,0,1,2,974,17223,327375,983,6310,4263,0.380635614243344,-10913
17876,0,0,8,1000,17016,321260,970,6105,2777,0.185773067183058,-10911
14807,0,2,1,939,17647,334990,991,6743,4075,0.660783403968719,-10904
23288,0,2,5,955,17684,330882,973,6780,5339,0.180156100926558,-10904
7965,0,0,5,953,17101,328951,960,6199,3321,0.626861828782919,-10902
7355,0,2,2,974,17223,327375,1000,6324,3168,0.535479172784731,-10899
17464,0,1,3,1000,17217,324821,938,6319,4074,0.412866633467034,-10898
59,0,0,1,989,17058,338483,983,6161,3084,0.508420254876238,-10897
76,0,1,8,989,17058,338483,959,6165,2371,0.158139595285227,-10893
7358,0,2,5,974,17223,327375,970,6338,3308,1.136416846861465,-10885
17874,0,0,5,1000,17016,321260,941,6134,4329,0.365080531757031,-10882
22647,0,2,0,1000,17200,322751,970,6318,3097,0.721437982967449,-10882
21843,0,1,3,952,17416,324546,1000,6539,4407,0.167270978821181,-10877
23431,0,2,6,987,16949,321831,967,6076,2751,0.449648657739667,-10873
81,0,2,3,989,17058,338483,998,6187,2869,0.600954440272611,-10871
10847,0,0,4,945,17560,331851,925,6691,4103,0.13523937910508,-10869
17888,0,2,3,1000,17016,321260,980,6147,2648,0.300510992640615,-10869
7975,0,1,5,953,17101,328951,1000,6233,3526,0.165599351363575,-10868
21414,0,1,3,959,17497,326449,1000,6631,4933,0.364315776828127,-10866
17872,0,0,3,1000,17016,321260,950,6151,2071,0.366294419511873,-10865
23430,0,2,5,987,16949,321831,977,6084,2964,0.250771570807744,-10865
8745,0,0,5,981,17198,326001,1000,6335,3845,0.265959661868318,-10863
20286,0,0,4,1000,17139,321750,976,6276,2775,1.065341947167007,-10863
7887,0,1,7,1000,17076,320197,1000,6214,2941,0.695182353864797,-10862
15847,0,1,0,971,17399,329827,945,6541,4330,0.131532737336,-10858
23424,0,1,4,987,16949,321831,1000,6093,2730,0.360619407078401,-10856
24373,0,2,5,1000,17046,324196,997,6190,2900,0.285609736879859,-10856
24208,0,0,6,987,17332,330654,1000,6477,4327,0.337488690382223,-10855
69,0,1,1,989,17058,338483,985,6206,2971,0.58867070811113,-10852
17472,0,2,2,1000,17217,324821,998,6366,3842,0.451597957779087,-10851
42,0,1,3,952,17787,328637,998,6941,5962,0.444092633449167,-10846
7354,0,2,1,974,17223,327375,968,6377,3927,0.356833938580672,-10846
24102,0,1,3,970,16981,328374,1000,6135,2263,0.311152670230172,-10846
425,0,0,7,965,17354,325895,958,6513,4120,0.242238849710094,-10841
10664,0,0,1,978,17664,327187,924,6823,4700,0.312510533660229,-10841
20295,0,2,8,1000,17139,321750,988,6298,2956,0.679165568902883,-10841
5579,0,1,0,1000,16837,324191,1000,5997,2565,0.230001952165628,-10840
17670,0,0,3,949,16867,327270,978,6027,2379,0.107440047317916,-10840
17673,0,0,6,949,16867,327270,940,6027,2316,0.392656748551539,-10840
20294,0,2,4,1000,17139,321750,976,6305,3003,0.690850468627992,-10834
17879,0,1,2,1000,17016,321260,985,6183,3474,0.357210202308593,-10833
24209,0,1,1,987,17332,330654,1000,6500,4306,1.016700247286312,-10832
12120,0,2,6,952,17305,339656,961,6475,4437,0.131457135223694,-10830
17688,0,2,8,949,16867,327270,984,6038,2550,0.282740033075877,-10829
7357,0,2,4,974,17223,327375,950,6395,3402,0.865468317618039,-10828
19256,0,2,7,972,17323,326046,953,6495,3647,0.27993568278771,-10828
22651,0,2,7,1000,17200,322751,971,6374,3663,0.782900097740387,-10826
79,0,2,1,989,17058,338483,979,6235,3131,0.552008901495817,-10823
21404,0,0,1,959,17497,326449,969,6674,5009,0.586754341117064,-10823
17870,0,0,1,1000,17016,321260,954,6194,2871,0.099437921341841,-10822
15857,0,2,1,971,17399,329827,1000,6581,4213,0.706729007755628,-10818
14800,0,1,3,939,17647,334990,966,6830,4861,0.271727942385412,-10817
17887,0,2,2,1000,17016,321260,996,6200,3005,0.282126266148608,-10816
23417,0,0,0,987,16949,321831,1000,6133,2926,0.284062952418644,-10816
4311,0,0,2,995,17034,321734,967,6222,3057,0.101575527864368,-10812
17892,0,2,8,1000,17016,321260,974,6204,2763,0.237725703260888,-10812
19191,0,1,5,972,17037,327224,940,6225,3780,0.232440874092236,-10812
9005,0,2,8,958,17310,328260,930,6499,4322,0.232796887961276,-10811
17455,0,0,3,1000,17217,324821,1000,6406,4217,0.537438938392074,-10811
17886,0,2,1,1000,17016,321260,967,6206,2971,0.26375828291766,-10810
4315,0,0,6,995,17034,321734,1000,6225,2863,0.196921312358279,-10809
4325,0,1,6,995,17034,321734,983,6231,2807,0.412748155760056,-10803
19200,0,2,5,972,17037,327224,923,6246,3695,0.121085184987701,-10791
420,0,0,2,965,17354,325895,926,6565,4234,0.487733184952219,-10789
6804,0,0,5,992,16806,331832,981,6018,3225,0.20409996405791,-10788
21412,0,1,1,959,17497,326449,955,6710,4676,0.38431576275522,-10787
19181,0,0,4,972,17037,327224,982,6252,3328,0.183330681235784,-10785
17473,0,2,3,1000,17217,324821,928,6434,3923,0.763107887948599,-10783
17672,0,0,5,949,16867,327270,971,6084,2119,0.64171041384355,-10783
8995,0,1,8,958,17310,328260,964,6528,4028,0.825953378835275,-10782
18440,0,0,7,972,17521,325527,938,6739,4907,1.101313224513436,-10782
24213,0,2,2,987,17332,330654,951,6551,4122,0.14659482127619,-10781
24217,0,0,6,1000,16823,318156,1000,6042,2815,0.619346108407892,-10781
289,0,2,1,962,16798,325505,986,6019,2882,0.255647875514999,-10779
24220,0,1,6,1000,16823,318156,1000,6047,3052,0.789287274697876,-10776
8998,0,2,1,958,17310,328260,957,6536,3874,0.679993957684498,-10774
21369,0,1,6,998,16972,317860,967,6199,2813,0.63993036815945,-10773
6802,0,0,3,992,16806,331832,942,6036,2338,0.146188765040752,-10770
17454,0,0,2,1000,17217,324821,1000,6448,4158,0.37541345274244,-10769
24096,0,0,4,970,16981,328374,949,6214,2439,0.114511715612602,-10767
7982,0,2,2,953,17101,328951,984,6335,3765,0.154647603425524,-10766
14895,0,2,8,1000,17165,321161,996,6400,3619,0.26874575545404,-10765
14892,0,2,5,1000,17165,321161,933,6402,3535,0.274906358759539,-10763
21361,0,0,6,998,16972,317860,996,6212,3054,0.787682831773161,-10760
6817,0,1,8,992,16806,331832,965,6047,2616,0.216297368172501,-10759
19232,0,0,1,972,17323,326046,981,6565,4304,0.755939337177159,-10758
17890,0,2,5,1000,17016,321260,934,6261,3149,0.263188987592918,-10755
7877,0,0,7,1000,17076,320197,972,6324,3441,0.35673577477905,-10752
15162,0,2,5,981,17084,320818,924,6334,3302,0.424027117864354,-10750
8757,0,1,7,981,17198,326001,983,6452,3983,0.365648668565534,-10746
23673,0,2,5,966,17426,319506,989,6680,4535,0.183737846788861,-10746
8747,0,0,7,981,17198,326001,987,6453,4040,0.21236101859978,-10745
19245,0,1,5,972,17323,326046,960,6579,3647,0.180162538236637,-10744
22644,0,1,2,1000,17200,322751,956,6456,3593,0.712323766831116,-10744
23296,0,2,7,989,16877,319510,926,6136,2695,0.155519105625631,-10741
24094,0,0,2,970,16981,328374,1000,6240,2760,0.146497681852016,-10741
24109,0,2,3,970,16981,328374,993,6241,2917,0.342972121380976,-10740
17882,0,1,5,1000,17016,321260,965,6277,2918,0.373832353095373,-10739
21848,0,2,0,952,17416,324546,1000,6677,5023,0.199127970130556,-10739
23429,0,2,4,987,16949,321831,969,6213,3344,0.337990125445991,-10736
7984,0,2,4,953,17101,328951,1000,6366,3773,0.273863144819936,-10735
17463,0,1,2,1000,17217,324821,985,6483,4370,0.340007071191156,-10734
8004,0,1,4,947,17228,328316,991,6495,3979,0.217676805528048,-10733
22638,0,0,1,1000,17200,322751,1000,6470,3753,0.32105464020942,-10730
17680,0,1,6,949,16867,327270,944,6139,3073,0.225608447325124,-10728
8985,0,0,8,958,17310,328260,991,6585,4458,0.106373943645762,-10725
24101,0,1,2,970,16981,328374,941,6259,2827,0.289811058302403,-10722
17681,0,1,8,949,16867,327270,1000,6146,3121,0.329279338882819,-10721
24222,0,2,2,1000,16823,318156,1000,6103,2798,0.58055032899827,-10720
22640,0,0,5,1000,17200,322751,982,6481,4062,0.293495001886101,-10719
20292,0,2,0,1000,17139,321750,943,6422,3559,0.77471086050669,-10717
2891,0,2,2,1000,16849,318511,990,6134,3243,0.286574844465243,-10715
5835,0,2,6,964,16814,324107,966,6100,2616,0.123662838979082,-10714
20289,0,1,1,1000,17139,321750,1000,6426,3630,0.434378565309109,-10713
22639,0,0,2,1000,17200,322751,994,6487,4178,0.789538539769456,-10713
6210,0,1,1,987,16516,320827,978,5805,1646,0.310584168357986,-10711
17684,0,2,3,949,16867,327270,974,6156,3112,0.308315866237023,-10711
24095,0,0,3,970,16981,328374,966,6272,3102,0.205283790360103,-10709
6116,0,0,7,977,16708,327061,1000,6005,1969,0.347616929143583,-10703
19189,0,1,3,972,17037,327224,1000,6334,3894,0.4422713928729,-10703
23427,0,2,0,987,16949,321831,932,6247,3503,0.711914904215492,-10702
24206,0,0,1,987,17332,330654,972,6631,4649,0.234837657241838,-10701
7881,0,1,1,1000,17076,320197,947,6378,4006,1.273691300692019,-10698
8740,0,0,0,981,17198,326001,1000,6502,3791,0.098820330861877,-10696
20284,0,0,0,1000,17139,321750,1000,6444,3624,0.822850655040148,-10695
4333,0,2,4,995,17034,321734,940,6343,3362,0.461761743260931,-10691
24219,0,1,2,1000,16823,318156,951,6135,3953,0.568867340762766,-10688
21409,0,0,6,959,17497,326449,994,6812,8257,0.34065465371941,-10685
14797,0,1,0,939,17647,334990,948,6964,5075,0.323188125597676,-10683
17676,0,1,2,949,16867,327270,1000,6185,4260,0.188289291628361,-10682
5470,0,2,1,972,17070,321501,987,6389,3865,0.321175546044285,-10681
15258,0,1,2,962,16725,323020,1000,6044,2745,0.523000171641076,-10681
23422,0,1,0,987,16949,321831,1000,6269,3464,0.227766649261232,-10680
23035,0,1,4,999,17464,325216,949,6785,5850,0.918008070645829,-10679
19177,0,0,0,972,17037,327224,1000,6363,3891,0.439052610286913,-10674
14888,0,2,1,1000,17165,321161,1000,6492,3803,0.752805825644967,-10673
7897,0,2,7,1000,17076,320197,973,6406,3533,0.400562659796391,-10670
14889,0,2,2,1000,17165,321161,960,6495,3980,0.265119896503607,-10670
19182,0,0,5,972,17037,327224,955,6367,3695,0.209095358584804,-10670
24210,0,1,2,987,17332,330654,1000,6662,4434,0.152934404242952,-10670
19186,0,1,0,972,17037,327224,977,6375,4209,0.120701185250035,-10662
279,0,1,1,962,16798,325505,999,6141,3177,0.581694677249448,-10657
24223,0,2,6,1000,16823,318156,980,6168,3306,0.737132248962245,-10655
6645,0,2,6,953,16912,327031,892,6258,3485,0.366910101216466,-10654
19234,0,0,3,972,17323,326046,947,6672,4679,1.02926747365996,-10651
6623,0,0,4,953,16912,327031,916,6262,3379,0.147024549624451,-10650
7344,0,1,1,974,17223,327375,968,6574,4731,0.423261384375891,-10649
7882,0,1,2,1000,17076,320197,1000,6429,3806,0.589639945326807,-10647
22645,0,1,5,1000,17200,322751,984,6554,4525,0.210647823908416,-10646
18170,0,1,4,1000,17295,326104,1000,6650,4611,0.989694867181294,-10645
6653,0,0,4,1000,16778,325216,977,6135,2610,0.265780835003446,-10643
6801,0,0,2,992,16806,331832,957,6164,3187,0.322599141876227,-10642
19235,0,0,4,972,17323,326046,990,6681,4968,0.735474500271012,-10642
19252,0,2,3,972,17323,326046,1000,6681,4192,0.464512710640048,-10642
6630,0,1,1,953,16912,327031,1000,6271,3431,0.244343013655137,-10641
7875,0,0,5,1000,17076,320197,986,6435,4019,0.986596307245643,-10641
83,0,2,5,989,17058,338483,978,6419,3718,0.207091399919448,-10639
19197,0,2,2,972,17037,327224,992,6398,3991,0.528866971473346,-10639
6211,0,1,2,987,16516,320827,1000,5878,2354,0.464045656068661,-10638
23153,0,0,6,1000,16793,317074,1000,6156,2899,0.372629548110452,-10637
70,0,1,2,989,17058,338483,952,6422,3319,0.498019405808564,-10636
269,0,0,1,962,16798,325505,1000,6162,2897,0.633922042264554,-10636
6643,0,2,4,953,16912,327031,976,6277,3305,0.455296997548868,-10635
17674,0,0,8,949,16867,327270,973,6232,7020,0.626977789548504,-10635
5569,0,0,0,1000,16837,324191,980,6204,3400,0.189731655208786,-10633
4331,0,2,2,995,17034,321734,972,6404,3481,0.330652615633828,-10630
7893,0,2,3,1000,17076,320197,1000,6446,3978,0.82292891741936,-10630
23295,0,2,0,989,16877,319510,991,6248,2603,0.730174572599798,-10629
5821,0,1,2,964,16814,324107,963,6186,3274,0.244624275757212,-10628
17675,0,1,0,949,16867,327270,958,6239,3291,0.142086775882183,-10628
24372,0,2,4,1000,17046,324196,994,6420,3602,0.547696923739049,-10626
23161,0,1,6,1000,16793,317074,963,6168,2461,0.433131485889108,-10625
17682,0,2,0,949,16867,327270,991,6243,3348,0.20162501350337,-10624
7873,0,0,3,1000,17076,320197,996,6457,4389,1.390049278299597,-10619
21367,0,1,4,998,16972,317860,982,6355,3386,0.639402004065587,-10617
5474,0,2,5,972,17070,321501,1000,6456,3920,0.617196464782871,-10614
6625,0,0,6,953,16912,327031,978,6299,3377,0.090519542334788,-10613
23418,0,0,3,987,16949,321831,982,6336,3740,0.163754515847423,-10613
23704,0,2,1,1000,27031,449207,1000,16418,318561,0.387499400160826,-10613
6621,0,0,2,953,16912,327031,935,6301,3513,0.200055758297421,-10611
6827,0,2,8,992,16806,331832,930,6197,3151,0.19914882748731,-10609
19188,0,1,2,972,17037,327224,1000,6430,4163,0.163864569077224,-10607
292,0,2,4,962,16798,325505,1000,6193,3288,0.320101537934601,-10605
17677,0,1,3,949,16867,327270,976,6264,3320,0.214679882517777,-10603
22648,0,2,1,1000,17200,322751,948,6598,4056,0.608597431940674,-10602
17687,0,2,6,949,16867,327270,1000,6267,3443,0.143549567391976,-10600
9002,0,2,5,958,17310,328260,1000,6711,4860,0.22578986650029,-10599
23428,0,2,3,987,16949,321831,954,6350,3659,0.237945519332654,-10599
5475,0,2,6,972,17070,321501,1000,6475,3888,0.72971976679344,-10595
5596,0,2,7,1000,16837,324191,1000,6248,3570,0.158682564023273,-10589
9001,0,2,4,958,17310,328260,945,6721,4667,0.339127764115652,-10589
15154,0,0,5,981,17084,320818,991,6495,16122,0.914438505695826,-10589
21359,0,0,4,998,16972,317860,979,6384,3270,0.712047408212954,-10588
2879,0,1,0,1000,16849,318511,913,6263,4860,0.557305393536519,-10586
15859,0,2,3,971,17399,329827,976,6814,5800,0.312451528886719,-10585
21366,0,1,3,998,16972,317860,986,6387,3775,0.369401076132366,-10585
2881,0,1,2,1000,16849,318511,934,6265,3845,0.228213220937768,-10584
17668,0,0,0,949,16867,327270,1000,6283,3605,0.241402866599361,-10584
4335,0,2,6,995,17034,321734,987,6453,3503,0.526885360430365,-10581
6216,0,1,7,987,16516,320827,986,5940,2634,0.316794954375585,-10576
22646,0,1,7,1000,17200,322751,1000,6624,4895,0.269524453667937,-10576
17669,0,0,2,949,16867,327270,977,6292,3573,0.285476071513747,-10575
2875,0,0,6,1000,16849,318511,987,6276,3983,0.201183457107701,-10573
6109,0,0,0,977,16708,327061,994,6135,3261,0.412827097176381,-10573
22650,0,2,5,1000,17200,322751,922,6627,4267,0.41548211687298,-10573
6824,0,2,5,992,16806,331832,993,6234,3140,0.220609464062478,-10572
14891,0,2,4,1000,17165,321161,992,6593,4521,0.496725313543842,-10572
2889,0,2,0,1000,16849,318511,959,6278,3261,0.179919289055986,-10571
6220,0,2,1,987,16516,320827,986,5947,2268,0.232022827743186,-10569
5465,0,1,6,972,17070,321501,964,6502,3863,0.265745442465441,-10568
19254,0,2,5,972,17323,326046,1000,6757,4703,0.078453493323213,-10566
19241,0,1,1,972,17323,326046,981,6759,5355,0.787240487154829,-10564
24368,0,1,5,1000,17046,324196,999,6482,3973,0.334235039098495,-10564
8743,0,0,3,981,17198,326001,1000,6637,4820,0.346374445232068,-10561
6130,0,2,1,977,16708,327061,967,6150,3366,0.186340705800653,-10558
6635,0,1,6,953,16912,327031,964,6354,3477,0.338522026413114,-10558
421,0,0,3,965,17354,325895,963,6801,5331,0.360405165357713,-10553
15252,0,0,5,962,16725,323020,983,6173,2956,0.692070383264084,-10552
19244,0,1,4,972,17323,326046,946,6771,5188,0.26326449689821,-10552
4310,0,0,1,995,17034,321734,1000,6486,3638,0.184600762728899,-10548
272,0,0,4,962,16798,325505,1000,6251,5272,0.540242310698009,-10547
5834,0,2,5,964,16814,324107,1000,6267,3271,0.147502990124775,-10547
5576,0,0,7,1000,16837,324191,988,6291,3871,0.457359456789355,-10546
23294,0,1,7,989,16877,319510,1000,6331,3689,0.233186055200239,-10546
24108,0,2,2,970,16981,328374,953,6435,3372,0.223606332257413,-10546
7872,0,0,2,1000,17076,320197,979,6532,4213,0.706344942671952,-10544
24370,0,2,1,1000,17046,324196,951,6502,3966,0.20173542762878,-10544
21840,0,1,0,952,17416,324546,1000,6876,5661,0.591397834587872,-10540
5462,0,1,3,972,17070,321501,982,6531,4147,0.271637082402224,-10539
6652,0,0,3,1000,16778,325216,963,6239,3738,0.581143734787753,-10539
6129,0,2,0,977,16708,327061,1000,6171,3115,0.237803313836281,-10537
8979,0,0,2,958,17310,328260,965,6774,4904,1.200830548598724,-10536
7376,0,1,3,997,16902,321724,956,6368,3482,0.35943943702323,-10534
19318,0,0,6,994,16682,322466,948,6151,3289,0.751921457983437,-10531
8999,0,2,2,958,17310,328260,1000,6782,4433,0.1095570224931,-10528
6822,0,2,3,992,16806,331832,965,6282,3742,0.233871595146699,-10524
19242,0,1,2,972,17323,326046,905,6799,4357,0.305074471317769,-10524
4321,0,1,2,995,17034,321734,971,6511,4344,0.258194880337975,-10523
24369,0,2,0,1000,17046,324196,1000,6523,3866,0.161388206276047,-10523
14871,0,0,2,1000,17165,321161,978,6644,4676,1.252515673835311,-10521
19236,0,0,5,972,17323,326046,1000,6804,5106,0.868325995420786,-10519
24296,0,0,6,1000,17109,321018,1000,6591,4864,0.514452159583377,-10518
4323,0,1,4,995,17034,321734,1000,6517,4008,0.303016062506264,-10517
21373,0,2,2,998,16972,317860,942,6455,4344,0.414320556562929,-10517
2895,0,2,6,1000,16849,318511,1000,6334,3980,0.630627071354378,-10515
21841,0,1,1,952,17416,324546,996,6901,12350,0.249703537899902,-10515
23291,0,0,0,989,16877,319510,983,6366,3560,0.31546303953668,-10511
21408,0,0,5,959,17497,326449,939,6988,10734,0.617218384562769,-10509
14877,0,0,8,1000,17165,321161,991,6658,4687,0.160437123662525,-10507
6119,0,1,0,977,16708,327061,982,6203,3188,0.235691965475172,-10505
8982,0,0,5,958,17310,328260,1000,6806,4631,0.72211159091618,-10504
6640,0,2,1,953,16912,327031,1000,6409,4388,0.218044500137047,-10503
8988,0,1,1,958,17310,328260,1000,6807,4843,0.501773175416316,-10503
