Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
14241,0,1,2,933,156507,4586864,996,6746,5273,0.836150292446393,-149761
14236,0,0,6,933,156507,4586864,952,6765,5415,0.699885124540091,-149742
2134,0,0,4,936,157806,4584697,953,8085,7606,0.677992024640968,-149721
14244,0,1,5,933,156507,4586864,878,6825,4747,0.849164819373924,-149682
2153,0,2,9,936,157806,4584697,886,8127,6732,1.784202860451268,-149679
19657,0,1,7,892,163642,4696687,937,13984,12529,4.525970998147518,-149658
18173,0,0,5,944,156774,4584231,927,7138,11498,0.312330031678368,-149636
10170,0,2,3,932,156997,4589715,991,7373,6520,0.812010246969817,-149624
14361,0,2,0,933,157177,4586327,884,7561,6198,1.050105312351713,-149616
10172,0,2,5,932,156997,4589715,928,7431,5578,0.621525656593013,-149566
14239,0,1,0,933,156507,4586864,905,6969,5591,0.616508813356177,-149538
412,0,1,1,896,165043,4716276,926,15508,13805,3.961794253148865,-149535
10746,0,1,7,918,159825,4625203,961,10323,7760,2.519605149149462,-149502
14435,0,2,2,934,159268,4585734,938,9773,8559,1.289503791143241,-149495
10169,0,2,2,932,156997,4589715,959,7522,6722,0.236065222315153,-149475
2136,0,0,6,936,157806,4584697,911,8343,11823,1.345775815751378,-149463
2428,0,0,1,919,159092,4621135,936,9654,7974,1.499721567428042,-149438
14232,0,0,2,933,156507,4586864,864,7069,6180,0.586853144513958,-149438
14254,0,2,6,933,156507,4586864,898,7070,13317,0.720682488545325,-149437
14234,0,0,4,933,156507,4586864,959,7074,10600,0.653042312426118,-149433
14360,0,1,8,933,157177,4586327,972,7864,6402,1.184028883968596,-149313
10744,0,1,5,918,159825,4625203,835,10538,9153,3.373894501122813,-149287
19645,0,0,1,892,163642,4696687,900,14358,10092,4.593797880963535,-149284
2438,0,1,1,919,159092,4621135,937,9826,8907,1.744635755005016,-149266
14250,0,2,2,933,156507,4586864,901,7268,6312,1.16106278487579,-149239
13627,0,2,1,898,163252,4678967,947,14024,19642,2.641795879559919,-149228
2433,0,0,6,919,159092,4621135,971,9917,7363,1.989975533860457,-149175
429,0,2,8,896,165043,4716276,918,15901,13906,3.896430385478784,-149142
18172,0,0,4,944,156774,4584231,924,7684,7850,0.331236591952457,-149090
18175,0,0,7,944,156774,4584231,905,7730,15054,0.258333850730256,-149044
5294,0,0,0,937,155468,4576511,931,6473,5331,0.156685913129723,-148995
14431,0,1,7,934,159268,4585734,920,10313,7773,1.562422597389455,-148955
5304,0,1,0,937,155468,4576511,922,6560,6095,0.381483201388135,-148908
2442,0,1,8,919,159092,4621135,935,10213,50200,0.584860979997399,-148879
5296,0,0,2,937,155468,4576511,894,6610,7277,0.211816008708272,-148858
16219,0,0,6,845,172964,4825243,873,24114,20751,5.173712103068746,-148850
14248,0,2,0,933,156507,4586864,893,7675,6748,1.453975779358363,-148832
428,0,2,7,896,165043,4716276,951,16228,16104,4.938587925108136,-148815
5318,0,2,4,937,155468,4576511,981,6660,4498,0.581707260390149,-148808
11878,0,1,3,931,158602,4605663,842,9865,14657,1.120378335072258,-148737
15330,0,1,2,916,160857,4645451,876,12167,11079,2.49268475042444,-148690
15338,0,2,1,916,160857,4645451,901,12183,12008,2.461402486124977,-148674
10158,0,1,1,932,156997,4589715,914,8328,8133,0.472961785704261,-148669
2144,0,1,9,936,157806,4584697,913,9175,10671,1.128084957780195,-148631
18179,0,1,6,944,156774,4584231,914,8185,9179,0.401785970203483,-148589
14368,0,2,8,933,157177,4586327,928,8621,7420,0.995071141398379,-148556
16680,0,0,8,911,160781,4647910,884,12281,10747,3.218945806897599,-148500
5306,0,1,2,937,155468,4576511,887,6979,5137,0.988818394583097,-148489
7083,0,1,7,949,154595,4550713,920,6229,4113,0.614769311697719,-148366
229,0,2,7,889,164483,4699317,960,16128,11445,4.995411614044121,-148355
7069,0,0,0,949,154595,4550713,923,6246,4142,0.536960692983308,-148349
19969,0,2,7,923,158013,4612565,928,9671,7173,2.000852146490424,-148342
2137,0,0,7,936,157806,4584697,878,9475,8843,2.027679905678033,-148331
5316,0,2,2,937,155468,4576511,911,7204,7704,0.561522362139256,-148264
14351,0,0,8,933,157177,4586327,944,8917,8836,1.361603134180682,-148260
14238,0,0,8,933,156507,4586864,963,8250,7130,1.025894798413506,-148257
15343,0,2,6,916,160857,4645451,948,12618,16380,2.198693752770137,-148239
8475,0,0,0,923,158486,4613141,910,10275,8607,2.309200025155788,-148211
2441,0,1,7,919,159092,4621135,929,10904,9666,1.951637467462543,-148188
19965,0,1,2,923,158013,4612565,983,9826,6906,2.133163388630424,-148187
7079,0,1,1,949,154595,4550713,947,6469,4940,0.453066334774355,-148126
15405,0,2,4,951,154853,4542149,917,6733,5010,0.316927907791738,-148120
209,0,0,7,889,164483,4699317,946,16380,22464,3.764720113124322,-148103
12169,0,1,2,952,154700,4551735,946,6611,4750,0.382975824580795,-148089
10738,0,0,9,918,159825,4625203,961,11747,10440,2.840103651314799,-148078
12180,0,2,3,952,154700,4551735,877,6623,4887,0.425120668521783,-148077
12158,0,0,1,952,154700,4551735,913,6629,4854,0.890298766474034,-148071
7085,0,2,0,949,154595,4550713,904,6555,4993,0.464989663411115,-148040
14426,0,0,7,934,159268,4585734,967,11256,17590,1.830508080450404,-148012
19655,0,1,5,892,163642,4696687,978,15657,47576,4.771590969624873,-147985
2431,0,0,4,919,159092,4621135,870,11116,8263,3.115603980560051,-147976
12159,0,0,2,952,154700,4551735,891,6729,5088,0.419619655092277,-147971
2443,0,1,9,919,159092,4621135,921,11136,10071,2.136446169511132,-147956
12182,0,2,5,952,154700,4551735,932,6748,5216,0.490159441118277,-147952
13623,0,1,4,898,163252,4678967,925,15309,50216,2.969970438955462,-147943
7071,0,0,2,949,154595,4550713,976,6682,5883,0.188548166967747,-147913
9296,0,1,5,933,157055,4592107,972,9163,8424,1.766699104627813,-147892
7074,0,0,5,949,154595,4550713,1000,6714,5132,0.306856014222222,-147881
7087,0,2,2,949,154595,4550713,933,6735,7053,0.462471560846275,-147860
19966,0,1,7,923,158013,4612565,938,10172,43393,0.804448702809512,-147841
20203,0,2,6,955,153826,4544378,902,5993,2746,0.345537949144312,-147833
15404,0,2,3,951,154853,4542149,969,7042,6318,0.179693759603078,-147811
12171,0,1,4,952,154700,4551735,907,6913,5123,0.548694406304247,-147787
7081,0,1,5,949,154595,4550713,906,6823,5294,0.45247226091389,-147772
12181,0,2,4,952,154700,4551735,915,6935,5558,0.746932979775595,-147765
19218,0,1,4,905,162989,4656202,867,15267,18400,2.852999662860227,-147722
408,0,0,7,896,165043,4716276,904,17333,77764,3.807998714573491,-147710
7086,0,2,1,949,154595,4550713,935,6885,5397,0.266999455438136,-147710
2427,0,0,0,919,159092,4621135,900,11396,8832,2.519847515668123,-147696
20189,0,0,1,955,153826,4544378,927,6138,3981,0.655305069841348,-147688
10753,0,2,4,918,159825,4625203,962,12160,10195,3.034728503353994,-147665
12179,0,2,2,952,154700,4551735,934,7043,5796,0.487751327806733,-147657
4142,0,1,5,952,154148,4545462,961,6516,4832,0.584996341300185,-147632
15339,0,2,2,916,160857,4645451,988,13230,89175,1.510234982574874,-147627
9309,0,2,8,933,157055,4592107,921,9451,15471,1.708015049661408,-147604
10155,0,0,6,932,156997,4589715,883,9399,7860,1.397988569629759,-147598
14364,0,2,3,933,157177,4586327,913,9595,7773,1.579066097652033,-147582
11758,0,1,1,954,154637,4536730,924,7064,6323,0.346549334785708,-147573
20190,0,0,2,955,153826,4544378,957,6259,3778,0.174638340594027,-147567
20195,0,1,2,955,153826,4544378,860,6424,4666,0.621029689043086,-147402
12161,0,0,4,952,154700,4551735,897,7303,6762,0.336424725314101,-147397
18174,0,0,6,944,156774,4584231,907,9410,7683,1.520355324198268,-147364
12160,0,0,3,952,154700,4551735,903,7341,5523,1.064044285217975,-147359
4136,0,0,5,952,154148,4545462,936,6792,5884,0.209290128508852,-147356
4141,0,1,2,952,154148,4545462,957,6803,5200,0.625609497870105,-147345
15406,0,2,5,951,154853,4542149,915,7555,5782,0.374045750872946,-147298
14353,0,1,1,933,157177,4586327,963,9884,7771,1.932006806657518,-147293
20199,0,2,1,955,153826,4544378,900,6567,4570,0.140663290157415,-147259
10164,0,1,7,932,156997,4589715,981,9778,7206,1.518330851213188,-147219
19647,0,0,3,892,163642,4696687,907,16427,14063,4.772150074473,-147215
20200,0,2,2,955,153826,4544378,914,6642,5015,0.186522384388935,-147184
16612,0,0,6,955,153156,4534262,961,5985,3049,0.328723679289935,-147171
11755,0,0,5,954,154637,4536730,952,7467,5635,0.45206799863402,-147170
20194,0,1,1,955,153826,4544378,927,6659,4933,0.18378067637478,-147167
12168,0,1,1,952,154700,4551735,918,7556,6102,0.978131318843487,-147144
4138,0,0,8,952,154148,4545462,957,7043,5669,1.159412023002907,-147105
4145,0,1,9,952,154148,4545462,927,7047,6197,1.178761768892122,-147101
16622,0,2,6,955,153156,4534262,977,6078,8343,0.645852441314705,-147078
20198,0,1,6,955,153826,4544378,943,6753,6045,0.149002711737422,-147073
2132,0,0,2,936,157806,4584697,908,10738,62218,0.524527650659934,-147068
14256,0,2,8,933,156507,4586864,928,9459,11678,2.037374779808393,-147048
211,0,0,9,889,164483,4699317,921,17446,18301,5.042270667884125,-147037
12170,0,1,3,952,154700,4551735,935,7670,6161,0.962880081415728,-147030
20197,0,1,5,955,153826,4544378,942,6797,5399,0.238119354982325,-147029
12172,0,1,5,952,154700,4551735,918,7687,6087,1.193623064168977,-147013
10752,0,2,3,918,159825,4625203,923,12814,13002,2.389995004524378,-147011
20191,0,0,4,955,153826,4544378,949,6816,5455,0.219595558625675,-147010
4151,0,2,9,952,154148,4545462,942,7141,7333,0.944264203798721,-147007
12162,0,0,5,952,154700,4551735,879,7704,7666,0.790867080884668,-146996
10734,0,0,3,918,159825,4625203,970,12836,10542,3.421511486654873,-146989
11754,0,0,3,954,154637,4536730,901,7671,6494,0.387835551039519,-146966
14348,0,0,5,933,157177,4586327,929,10218,7575,2.296935153710352,-146959
8477,0,0,2,923,158486,4613141,880,11539,8969,2.749328806753997,-146947
8017,0,0,3,909,162990,4652030,951,16050,61676,2.468453519776175,-146940
414,0,1,3,896,165043,4716276,853,18133,35293,4.26623882379825,-146910
20193,0,0,6,955,153826,4544378,896,6926,8266,0.241367273877134,-146900
4149,0,2,6,952,154148,4545462,953,7260,6406,0.554929575091734,-146888
4140,0,1,1,952,154148,4545462,977,7275,6229,0.502931541697546,-146873
10732,0,0,1,918,159825,4625203,973,13005,8941,3.619199266503664,-146820
10156,0,0,9,932,156997,4589715,871,10190,7332,2.683776927472359,-146807
16615,0,1,1,955,153156,4534262,905,6375,4635,0.429784946174228,-146781
14429,0,1,4,934,159268,4585734,939,12490,14668,2.806901998153616,-146778
14344,0,0,1,933,157177,4586327,972,10446,9416,1.716162317301816,-146731
14343,0,0,0,933,157177,4586327,955,10482,8464,2.561658448250419,-146695
15401,0,2,0,951,154853,4542149,907,8182,6605,1.139216333001577,-146671
11753,0,0,2,954,154637,4536730,936,8035,6100,0.81887701421224,-146602
16621,0,2,2,955,153156,4534262,928,6567,5254,0.676796940654123,-146589
8490,0,1,7,923,158486,4613141,934,11899,10018,2.475326822068029,-146587
19654,0,1,4,892,163642,4696687,917,17095,12916,5.242313269024114,-146547
11764,0,2,1,954,154637,4536730,968,8110,7229,0.711871329568463,-146527
16616,0,1,2,955,153156,4534262,944,6646,5169,0.280315413438052,-146510
11771,0,2,8,954,154637,4536730,976,8154,7627,0.177300700972174,-146483
16611,0,0,2,955,153156,4534262,900,6729,4996,0.352259977547076,-146427
12177,0,2,0,952,154700,4551735,955,8274,9913,1.111345519647945,-146426
8498,0,2,9,923,158486,4613141,913,12108,11997,2.22692814932819,-146378
14440,0,2,7,934,159268,4585734,912,12907,9193,3.345897272705502,-146361
10737,0,0,6,918,159825,4625203,922,13474,9602,4.190580928447607,-146351
2453,0,2,9,919,159092,4621135,944,12750,13092,3.693040075587375,-146342
7082,0,1,6,949,154595,4550713,1000,8284,12835,0.929329947073259,-146311
7093,0,2,8,949,154595,4550713,939,8311,14512,0.457645474623649,-146284
2429,0,0,2,919,159092,4621135,874,12821,9114,3.526328741492299,-146271
7077,0,0,8,949,154595,4550713,974,8349,6917,0.96564412654116,-146246
11757,0,1,0,954,154637,4536730,968,8400,10352,0.247525347336575,-146237
4139,0,0,9,952,154148,4545462,952,7922,7912,1.103865621207855,-146226
7076,0,0,7,949,154595,4550713,916,8382,6879,0.960025689737559,-146213
2142,0,1,7,936,157806,4584697,937,11648,12583,2.408587457956306,-146158
14439,0,2,6,934,159268,4585734,934,13113,8894,2.832105108872764,-146155
8482,0,0,7,923,158486,4613141,871,12339,9057,3.474471229664446,-146147
7072,0,0,3,949,154595,4550713,981,8486,8383,0.652131066820378,-146109
8018,0,0,4,909,162990,4652030,970,16888,82238,2.59664036368919,-146102
2436,0,0,9,919,159092,4621135,979,12993,14980,3.664917751738463,-146099
11763,0,2,0,954,154637,4536730,868,8573,7050,1.18374196845157,-146064
14352,0,1,0,933,157177,4586327,939,11120,9830,2.437566656815198,-146057
15400,0,1,8,951,154853,4542149,944,8895,7996,0.846819878126231,-145958
9290,0,0,9,933,157055,4592107,871,11139,10505,2.402634728997697,-145916
5295,0,0,1,937,155468,4576511,931,9574,16903,1.284796025031866,-145894
14354,0,1,2,933,157177,4586327,983,11288,10309,2.374152724545218,-145889
10154,0,0,5,932,156997,4589715,1000,11169,8594,2.509740381177214,-145828
20673,0,0,3,909,160381,4648097,860,14578,12933,4.646763044765052,-145803
8023,0,0,9,909,162990,4652030,902,17200,63802,3.578753663620431,-145790
15342,0,2,5,916,160857,4645451,959,15137,9639,4.731685866226903,-145720
14233,0,0,3,933,156507,4586864,907,10802,7313,2.981558814975041,-145705
14242,0,1,3,933,156507,4586864,939,10839,9819,2.410123454586199,-145668
11765,0,2,2,954,154637,4536730,860,8990,6937,1.03857284330764,-145647
10168,0,2,1,932,156997,4589715,912,11411,11841,2.238927396730376,-145586
14441,0,2,8,934,159268,4585734,939,13685,8414,3.975635570988436,-145583
19215,0,1,0,905,162989,4656202,977,17476,68478,2.584966162263421,-145513
4147,0,2,2,952,154148,4545462,958,8636,17442,0.862535754248448,-145512
11882,0,2,5,931,158602,4605663,934,13168,64468,2.193157448058226,-145434
15392,0,1,0,951,154853,4542149,851,9429,8262,1.757175509506849,-145424
11768,0,2,5,954,154637,4536730,934,9267,7152,1.383060285367168,-145370
4144,0,1,8,952,154148,4545462,953,8812,6756,1.951381540614041,-145336
5315,0,2,1,937,155468,4576511,975,10152,9915,1.973853048365083,-145316
8480,0,0,5,923,158486,4613141,914,13173,13753,3.0674080343005,-145313
20201,0,2,4,955,153826,4544378,904,8528,6372,1.543783646514586,-145298
16692,0,2,8,911,160781,4647910,899,15507,14713,4.181510039204268,-145274
15344,0,2,7,916,160857,4645451,882,15588,16373,3.326591458726035,-145269
11752,0,0,0,954,154637,4536730,913,9369,8271,1.178764563329658,-145268
221,0,1,9,889,164483,4699317,904,19226,22666,5.429328999541508,-145257
16614,0,1,0,955,153156,4534262,894,7909,6224,0.634208406722878,-145247
9299,0,1,8,933,157055,4592107,913,11826,10779,2.808430247092592,-145229
11767,0,2,4,954,154637,4536730,915,9441,7522,1.496026117930095,-145196
7092,0,2,7,949,154595,4550713,876,9408,8773,1.493901407839647,-145187
16613,0,0,8,955,153156,4534262,875,7972,6440,1.42162581123997,-145184
10174,0,2,7,932,156997,4589715,905,11960,12592,2.846598210149752,-145037
15408,0,2,7,951,154853,4542149,913,9858,8715,1.60369085802586,-144995
5297,0,0,3,937,155468,4576511,897,10532,9559,2.3654445784109,-144936
7080,0,1,4,949,154595,4550713,927,9734,7361,2.071152009936073,-144861
4134,0,0,1,952,154148,4545462,966,9304,9316,1.864884714297886,-144844
15393,0,1,1,951,154853,4542149,892,10034,7941,2.202105607112292,-144819
9294,0,1,3,933,157055,4592107,898,12330,9393,3.458019791689229,-144725
2439,0,1,2,919,159092,4621135,1000,14387,13932,3.625320497623639,-144705
16619,0,2,0,955,153156,4534262,938,8493,8557,0.95970577433869,-144663
15396,0,1,4,951,154853,4542149,968,10243,16207,2.175855009145665,-144610
12163,0,0,6,952,154700,4551735,922,10128,33529,1.452684309430525,-144572
15402,0,2,1,951,154853,4542149,1000,10281,8352,2.586688682426066,-144572
14247,0,1,8,933,156507,4586864,956,11974,8659,3.333376526651373,-144533
14243,0,1,4,933,156507,4586864,946,11977,9443,3.606700249060637,-144530
16617,0,1,6,955,153156,4534262,872,8634,7316,1.274699973608322,-144522
19221,0,2,0,905,162989,4656202,918,18479,18044,4.26846038205024,-144510
10176,0,2,9,932,156997,4589715,949,12517,9164,3.247715366213111,-144480
231,0,2,9,889,164483,4699317,876,20019,16752,5.651047507691323,-144464
210,0,0,8,889,164483,4699317,918,20044,17421,4.792322624684966,-144439
8491,0,1,9,923,158486,4613141,958,14075,42733,2.627242034820378,-144411
13617,0,0,4,898,163252,4678967,919,18874,98827,3.984500112954692,-144378
15389,0,0,1,951,154853,4542149,923,10535,9501,1.745471408697272,-144318
9292,0,1,1,933,157055,4592107,959,12800,11818,3.813802210891243,-144255
7084,0,1,9,949,154595,4550713,940,10427,9574,1.493125121110611,-144168
10743,0,1,4,918,159825,4625203,976,15663,9023,4.902857081655186,-144162
14237,0,0,7,933,156507,4586864,954,12354,8890,3.795491754019658,-144153
4146,0,2,1,952,154148,4545462,972,10050,24869,0.948450108159119,-144098
2437,0,1,0,919,159092,4621135,958,15105,9659,4.503867936089378,-143987
10736,0,0,5,918,159825,4625203,957,15859,11107,4.676980877297082,-143966
15334,0,1,6,916,160857,4645451,957,16895,10492,4.876031116527885,-143962
10758,0,2,9,918,159825,4625203,943,15910,24063,4.689239577595961,-143915
7070,0,0,1,949,154595,4550713,881,10687,11385,1.447660606523064,-143908
20676,0,0,6,909,160381,4648097,929,16505,14616,4.22714564636355,-143876
20946,0,0,1,972,150736,4494135,923,6873,5612,0.56286432034015,-143863
14358,0,1,6,933,157177,4586327,931,13323,9037,3.898410418797012,-143854
20196,0,1,4,955,153826,4544378,936,9991,9079,1.466674119629573,-143835
11759,0,1,2,954,154637,4536730,933,10876,8118,2.296616462311996,-143761
16610,0,0,1,955,153156,4534262,977,9473,7743,1.627395762208916,-143683
8483,0,0,8,923,158486,4613141,925,14811,12198,4.615195568383597,-143675
12185,0,2,8,952,154700,4551735,956,11031,10510,2.449637675295377,-143669
16609,0,0,0,955,153156,4534262,1000,9489,9827,1.143374886768957,-143667
1633,0,2,5,996,149737,4449831,915,6081,3416,1.204012578455794,-143656
7088,0,2,3,949,154595,4550713,896,11003,57362,1.302379977047814,-143592
420,0,1,9,896,165043,4716276,960,21499,114381,3.456243064038328,-143544
1623,0,1,5,996,149737,4449831,917,6196,3617,0.451669100432482,-143541
11756,0,0,9,954,154637,4536730,896,11106,11340,2.226234575111611,-143531
8484,0,0,9,923,158486,4613141,947,14961,23970,4.544613512503801,-143525
20947,0,0,6,972,150736,4494135,947,7277,6480,1.007704551354008,-143459
14230,0,0,0,933,156507,4586864,929,13050,84737,2.514575475827307,-143457
12178,0,2,1,952,154700,4551735,956,11271,18084,2.374948212551199,-143429
20680,0,1,3,909,160381,4648097,864,17001,9675,5.557333360050146,-143380
1629,0,2,1,996,149737,4449831,884,6375,3962,0.329652513625964,-143362
12174,0,1,7,952,154700,4551735,952,11368,12844,2.691742193893304,-143332
