GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-877,13.027195,1,877,ac417abe-8320-48da-bd9d-8bb1656574f6,2020-10-15 19:10:03,182ae09c-42e8-4dde-9bc7-3715e8d86e78,2020-10-15 19:08:05,3,877,877,877,out/10-15-12-08/log,out/10-15-12-08/base_samples877,,out/10-15-12-08/bit1_samples877,169.254.76.1,out/10-15-12-08/bit0_samples877,0,,0.539053018276795,52:7F:4B:C9:A9:E2,No,017371402075
10-15-12-08-570,8.159661,1,570,e1503104-eed0-47fc-8166-b0b782ecdac1,2020-10-15 19:10:03,ec2fd4fe-a423-4b5b-98ad-d4d55fe5e946,2020-10-15 19:08:04,3,965,965,965,out/10-15-12-08/log,out/10-15-12-08/base_samples570,,out/10-15-12-08/bit1_samples570,169.254.76.1,out/10-15-12-08/bit0_samples570,7.30190596834767,,0.20487869195691,42:6E:1E:25:D3:3A,No,017371402075
10-15-12-08-450,7.804747,1,450,d6c89dc7-1ec1-49bb-a1ff-7b0c1efb1fe0,2020-10-15 19:10:03,fd5df790-2ea0-490c-b880-3d815a57d9a6,2020-10-15 19:08:05,3,963,963,963,out/10-15-12-08/log,out/10-15-12-08/base_samples450,,out/10-15-12-08/bit1_samples450,169.254.76.1,out/10-15-12-08/bit0_samples450,7.51391941938203,,0.47669860883522,C2:0D:CA:4D:F0:16,No,017371402075
10-15-12-08-591,11.186036,1,591,339129d0-7def-40c3-877e-06f9ded98adc,2020-10-15 19:10:03,a281bb36-0d2a-41cc-b5df-f8fd4530af56,2020-10-15 19:08:05,3,591,591,591,out/10-15-12-08/log,out/10-15-12-08/base_samples591,,out/10-15-12-08/bit1_samples591,169.254.76.1,out/10-15-12-08/bit0_samples591,0,,0.531278571114063,4E:94:26:AD:06:4A,No,017371402075
10-15-12-08-432,8.255534,1,432,03574c7e-3b19-4d9d-b633-57e9d2d72b7b,2020-10-15 19:10:03,8708ebb1-9d27-4452-bfe6-641bb375a244,2020-10-15 19:08:05,3,453,453,453,out/10-15-12-08/log,out/10-15-12-08/base_samples432,,out/10-15-12-08/bit1_samples432,169.254.76.1,out/10-15-12-08/bit0_samples432,5.10407074814334,,0.18122212923647,D2:8A:72:E5:B5:E9,No,017371402075
10-15-12-08-646,8.012736,1,646,c90a649e-eaed-496b-9575-1d0a5db536ac,2020-10-15 19:10:03,a292bde4-8118-449c-87bb-f295d1d5b8c2,2020-10-15 19:08:05,3,918,918,918,out/10-15-12-08/log,out/10-15-12-08/base_samples646,,out/10-15-12-08/bit1_samples646,169.254.76.1,out/10-15-12-08/bit0_samples646,6.73905063437613,,0.149368970831765,C2:BC:04:99:D1:1F,No,017371402075
10-15-12-08-493,7.928978,1,493,0e006f9e-36be-40ae-bcd7-2bdf58598cf4,2020-10-15 19:10:03,bdf07324-bee7-4dc3-8c15-d72d71166330,2020-10-15 19:08:04,3,884,884,884,out/10-15-12-08/log,out/10-15-12-08/base_samples493,,out/10-15-12-08/bit1_samples493,169.254.76.1,out/10-15-12-08/bit0_samples493,5.24244953690736,,0.454753466327124,96:59:4D:FF:0D:A9,No,017371402075
10-15-12-08-93,10.339808,1,93,338bc74f-ca00-4c60-b226-ac7229f3a624,2020-10-15 19:10:03,54a69286-8146-4af3-8c40-64d2bbcc78de,2020-10-15 19:08:04,3,845,845,845,out/10-15-12-08/log,out/10-15-12-08/base_samples93,,out/10-15-12-08/bit1_samples93,169.254.76.1,out/10-15-12-08/bit0_samples93,6.1884947036644,,0.660691845731568,DA:13:C0:7C:71:65,No,017371402075
10-15-12-08-607,8.033931,1,607,a3c3b2a0-7a4b-4a38-b35a-88984ddd6755,2020-10-15 19:10:03,8dbda84f-9aea-439e-8d2e-da07868db533,2020-10-15 19:08:05,3,887,887,887,out/10-15-12-08/log,out/10-15-12-08/base_samples607,,out/10-15-12-08/bit1_samples607,169.254.76.1,out/10-15-12-08/bit0_samples607,6.14047303228385,,0.462449612432208,7E:82:F3:F3:1C:9A,No,017371402075
10-15-12-08-37,8.016413,1,37,63c2f227-8738-40d7-87c7-eafd41d64a4e,2020-10-15 19:10:03,97d93090-098f-4e56-9477-934b0e1c030d,2020-10-15 19:08:04,3,656,656,656,out/10-15-12-08/log,out/10-15-12-08/base_samples37,,out/10-15-12-08/bit1_samples37,169.254.76.1,out/10-15-12-08/bit0_samples37,6.00006455640804,,0.221525583690124,6A:70:AA:CF:36:FF,No,017371402075
10-15-12-08-887,8.033780,1,887,6c750c53-e2f7-4b48-bfa7-fe19a0409e04,2020-10-15 19:10:03,a7b6f4f1-65ff-4c51-83e7-f179a6ccdfd1,2020-10-15 19:08:05,3,887,887,887,out/10-15-12-08/log,out/10-15-12-08/base_samples887,,out/10-15-12-08/bit1_samples887,169.254.76.1,out/10-15-12-08/bit0_samples887,0,,0.295265447476977,12:31:84:47:AF:0F,No,017371402075
10-15-12-08-605,7.998272,1,605,0887f3e6-649a-4664-8e55-2b7182feabd0,2020-10-15 19:10:03,e498ad61-352e-44f4-9f6a-04d9304d27db,2020-10-15 19:08:05,3,834,834,834,out/10-15-12-08/log,out/10-15-12-08/base_samples605,,out/10-15-12-08/bit1_samples605,169.254.76.1,out/10-15-12-08/bit0_samples605,6.28359442898,,0.22001639023787,A6:69:FB:A8:5F:5B,No,017371402075
10-15-12-08-556,8.136278,1,556,a9b21e7d-9a51-42d4-903f-6d45f2380c68,2020-10-15 19:10:03,8f035d1f-0b36-4745-81b7-2b4ebb76f616,2020-10-15 19:08:04,3,734,734,734,out/10-15-12-08/log,out/10-15-12-08/base_samples556,,out/10-15-12-08/bit1_samples556,169.254.76.1,out/10-15-12-08/bit0_samples556,5.15481798460347,,0.476640250083855,E6:0E:A8:57:C3:B4,No,017371402075
10-15-12-08-645,7.971183,1,645,0ca88a52-2be4-4dde-840e-5bd99de8c568,2020-10-15 19:10:03,eb66ec33-244f-4cd1-9a49-0d81769956df,2020-10-15 19:08:05,3,941,941,941,out/10-15-12-08/log,out/10-15-12-08/base_samples645,,out/10-15-12-08/bit1_samples645,169.254.76.1,out/10-15-12-08/bit0_samples645,5.17564634871898,,0.339860505819991,2A:37:3D:3A:1B:BF,No,017371402075
10-15-12-08-548,7.863764,1,548,4e41baa8-f3ed-47bf-9754-1a62f3eb6d76,2020-10-15 19:10:03,883d7970-f95a-4a37-a04b-1c88a020e129,2020-10-15 19:08:04,3,707,707,707,out/10-15-12-08/log,out/10-15-12-08/base_samples548,,out/10-15-12-08/bit1_samples548,169.254.76.1,out/10-15-12-08/bit0_samples548,6.4772898506821,,0.686100264191387,5A:60:1B:CA:7B:61,No,017371402075
10-15-12-08-795,8.446295,1,795,fbe6724b-93f8-449f-b03d-81d74227c72d,2020-10-15 19:10:03,61c7936c-0294-45a8-a219-796196d2a81a,2020-10-15 19:08:05,3,795,795,795,out/10-15-12-08/log,out/10-15-12-08/base_samples795,,out/10-15-12-08/bit1_samples795,169.254.76.1,out/10-15-12-08/bit0_samples795,0,,0.434959017675981,5A:65:30:3D:A5:0F,No,017371402075
10-15-12-08-842,7.902107,1,842,91f0b824-d510-4954-be49-8391ba9bf92c,2020-10-15 19:10:03,1d5f0d04-d4cd-4a06-a841-56019f59fd02,2020-10-15 19:08:05,3,842,842,842,out/10-15-12-08/log,out/10-15-12-08/base_samples842,,out/10-15-12-08/bit1_samples842,169.254.76.1,out/10-15-12-08/bit0_samples842,0,,0.508096504498676,CA:0A:0C:29:15:C3,No,017371402075
10-15-12-08-538,8.324722,1,538,683ac40a-fa0a-4ceb-b514-dfe076371001,2020-10-15 19:10:03,c5948e8f-9122-46c4-8059-e7b523df9b36,2020-10-15 19:08:05,3,859,859,859,out/10-15-12-08/log,out/10-15-12-08/base_samples538,,out/10-15-12-08/bit1_samples538,169.254.76.1,out/10-15-12-08/bit0_samples538,5.67586980270944,,0.260996464663053,5E:81:A2:CB:84:03,No,017371402075
10-15-12-08-689,7.968357,1,689,784a6dd1-c10d-4bff-a59c-760fe40fc7ba,2020-10-15 19:10:03,759954d2-d19c-4694-a350-a5933d449234,2020-10-15 19:08:05,3,689,689,689,out/10-15-12-08/log,out/10-15-12-08/base_samples689,,out/10-15-12-08/bit1_samples689,169.254.76.1,out/10-15-12-08/bit0_samples689,0,,0.721373713789188,0E:8E:70:C1:C6:D1,No,017371402075
10-15-12-08-490,7.804792,1,490,9f925094-043e-46c1-a70a-edf179954f7f,2020-10-15 19:10:03,a0bc4722-61e4-4cd2-97fb-cba2fb933bf9,2020-10-15 19:08:04,3,916,916,916,out/10-15-12-08/log,out/10-15-12-08/base_samples490,,out/10-15-12-08/bit1_samples490,169.254.76.1,out/10-15-12-08/bit0_samples490,6.41607956693425,,0.193502525126089,86:9C:B2:FA:36:33,No,017371402075
10-15-12-08-517,8.770721,1,517,7d3494c0-1026-4f16-80ab-31b77eaa2503,2020-10-15 19:10:03,8a72bb10-144e-4348-9b75-952399b82b3e,2020-10-15 19:08:05,3,791,791,791,out/10-15-12-08/log,out/10-15-12-08/base_samples517,,out/10-15-12-08/bit1_samples517,169.254.76.1,out/10-15-12-08/bit0_samples517,5.64890233035397,,0.655035733776452,52:35:61:06:64:B7,No,017371402075
10-15-12-08-781,8.710280,1,781,c0485a0b-72dd-4639-875f-b5229f500e4e,2020-10-15 19:10:03,46940f7b-fc25-4fbe-9529-1b0205685b1f,2020-10-15 19:08:05,3,971,971,971,out/10-15-12-08/log,out/10-15-12-08/base_samples781,,out/10-15-12-08/bit1_samples781,169.254.76.1,out/10-15-12-08/bit0_samples781,5.54581083037025,,0.423206472718709,96:D6:7E:BD:A7:74,No,017371402075
10-15-12-08-595,8.479820,1,595,f4eac2ae-e0e1-409f-9eca-30ed27489bbd,2020-10-15 19:10:03,2e589a74-b5ea-4ae4-a851-d0f9a490f284,2020-10-15 19:08:04,3,772,772,772,out/10-15-12-08/log,out/10-15-12-08/base_samples595,,out/10-15-12-08/bit1_samples595,169.254.76.1,out/10-15-12-08/bit0_samples595,5.64411095569288,,0.758648553060959,5E:AE:AC:58:87:67,No,017371402075
10-15-12-08-985,8.011044,1,985,488bd7c6-e628-48e1-bcc9-bad52d3b8076,2020-10-15 19:10:03,bd79aeeb-92d6-4bad-806f-9d2590551c39,2020-10-15 19:08:05,3,985,985,985,out/10-15-12-08/log,out/10-15-12-08/base_samples985,,out/10-15-12-08/bit1_samples985,169.254.76.1,out/10-15-12-08/bit0_samples985,0,,0.162405615383653,E6:DB:B2:C5:69:FA,No,017371402075
10-15-12-08-635,7.932455,1,635,79aa97ce-8e0f-4c4e-a7b4-68ef30a84d3b,2020-10-15 19:10:03,c3a42c9b-5b22-4b4d-b1f2-daa0457746c7,2020-10-15 19:08:05,3,784,784,784,out/10-15-12-08/log,out/10-15-12-08/base_samples635,,out/10-15-12-08/bit1_samples635,169.254.76.1,out/10-15-12-08/bit0_samples635,6.54139407058253,,0.215604048062163,B6:F2:D6:D3:24:36,No,017371402075
10-15-12-08-479,8.078149,1,479,93f27a06-a42c-4726-97f5-c9d12c379be5,2020-10-15 19:10:03,ca2a9b9f-cc05-4ec6-9ef5-af95a8ebd200,2020-10-15 19:08:05,3,843,843,843,out/10-15-12-08/log,out/10-15-12-08/base_samples479,,out/10-15-12-08/bit1_samples479,169.254.76.1,out/10-15-12-08/bit0_samples479,7.5913323591516,,0.276502460054792,7A:86:14:24:15:93,No,017371402075
10-15-12-08-488,8.061103,1,488,da6d9d23-169d-497d-a8ff-3280aa943a19,2020-10-15 19:10:03,546f2e58-02e8-46fb-b746-d86961bdb4bc,2020-10-15 19:08:04,3,488,488,488,out/10-15-12-08/log,out/10-15-12-08/base_samples488,,out/10-15-12-08/bit1_samples488,169.254.76.1,out/10-15-12-08/bit0_samples488,0,,0.0813346975326231,B2:70:D3:64:E5:22,No,017371402075
10-15-12-08-580,8.135927,1,580,48a51776-10a7-43ce-8ac3-4e6a8e7d75bf,2020-10-15 19:10:03,2988db55-b5a3-4ec8-818a-b7b1a1a4320b,2020-10-15 19:08:05,3,719,719,719,out/10-15-12-08/log,out/10-15-12-08/base_samples580,,out/10-15-12-08/bit1_samples580,169.254.76.1,out/10-15-12-08/bit0_samples580,6.67213185571271,,0.423275146100133,C2:11:03:EF:B2:89,No,017371402075
10-15-12-08-576,8.073962,1,576,39001274-dc75-4dfb-8524-3f365181d7c8,2020-10-15 19:10:03,b84f29bf-3e47-4a35-8e2b-787fdd2238b1,2020-10-15 19:08:05,3,751,751,751,out/10-15-12-08/log,out/10-15-12-08/base_samples576,,out/10-15-12-08/bit1_samples576,169.254.76.1,out/10-15-12-08/bit0_samples576,6.1580218679541,,1.01559971470063,56:9A:B6:BF:67:E6,No,017371402075
10-15-12-08-865,7.845241,1,865,c0fbeba4-2913-4e81-96ab-63a6f4151570,2020-10-15 19:10:03,26eb1c96-abed-4061-93c6-9463a60bc9d4,2020-10-15 19:08:05,3,865,865,865,out/10-15-12-08/log,out/10-15-12-08/base_samples865,,out/10-15-12-08/bit1_samples865,169.254.76.1,out/10-15-12-08/bit0_samples865,0,,0.432827592515936,F2:13:B4:D1:92:6E,No,017371402075
10-15-12-08-527,8.449880,1,527,cb8e3e0a-131c-4bfd-aa37-a197ad511b34,2020-10-15 19:10:03,fdb3ac5f-6f37-4f29-b99d-2bfd0013a35f,2020-10-15 19:08:04,3,527,527,527,out/10-15-12-08/log,out/10-15-12-08/base_samples527,,out/10-15-12-08/bit1_samples527,169.254.76.1,out/10-15-12-08/bit0_samples527,0,,0.796875454790842,4E:B6:3F:A5:D6:D2,No,017371402075
10-15-12-08-302,7.941864,1,302,d58895e6-ec98-4009-871e-b03f22a8d488,2020-10-15 19:10:03,bfed2aac-38ef-4ba4-aaad-94cf2a7ea9cc,2020-10-15 19:08:04,3,939,939,939,out/10-15-12-08/log,out/10-15-12-08/base_samples302,,out/10-15-12-08/bit1_samples302,169.254.76.1,out/10-15-12-08/bit0_samples302,6.88420639497329,,0.291908861794208,CE:F4:49:8B:90:A2,No,017371402075
10-15-12-08-262,8.015769,1,262,4d7cf135-94dc-421b-a2bd-e048ba8b4997,2020-10-15 19:10:03,880e9cf1-1ec2-4c73-a92a-64868cd69588,2020-10-15 19:08:04,3,784,784,784,out/10-15-12-08/log,out/10-15-12-08/base_samples262,,out/10-15-12-08/bit1_samples262,169.254.76.1,out/10-15-12-08/bit0_samples262,8.08438606753672,,0.193137271310277,CA:EE:E9:65:7E:C8,No,017371402075
10-15-12-08-762,9.141667,1,762,f88f8e5f-53f1-4df1-af93-3a4cdd27a9c5,2020-10-15 19:10:03,7db22521-0343-43f7-84f5-3c75ef10a9d8,2020-10-15 19:08:05,3,915,915,915,out/10-15-12-08/log,out/10-15-12-08/base_samples762,,out/10-15-12-08/bit1_samples762,169.254.76.1,out/10-15-12-08/bit0_samples762,5.28395625088134,,0.316561154722626,06:2E:50:24:64:84,No,017371402075
10-15-12-08-619,8.317192,1,619,d8307d60-6a74-436e-bf82-633471025ba2,2020-10-15 19:10:03,8c6cd664-3a18-43ce-bf77-c396e7be9c86,2020-10-15 19:08:05,3,765,765,765,out/10-15-12-08/log,out/10-15-12-08/base_samples619,,out/10-15-12-08/bit1_samples619,169.254.76.1,out/10-15-12-08/bit0_samples619,6.12913034859436,,0.329516499474783,76:81:9C:64:D9:CB,No,017371402075
10-15-12-08-328,11.245991,1,328,a203755c-e4b6-454c-866b-ca649cdc9f01,2020-10-15 19:10:03,ea08f022-057a-4b72-bf94-615ea9fa5345,2020-10-15 19:08:04,3,773,773,773,out/10-15-12-08/log,out/10-15-12-08/base_samples328,,out/10-15-12-08/bit1_samples328,169.254.76.1,out/10-15-12-08/bit0_samples328,6.18972529107917,,0.429537478137822,9A:FE:55:DB:C3:BE,No,017371402075
10-15-12-08-818,8.063315,1,818,97ca47c5-b760-4a16-ace9-e9abb3025ff2,2020-10-15 19:10:03,bd35e489-c692-4eb6-a385-7428eb52e0be,2020-10-15 19:08:05,3,818,818,844,out/10-15-12-08/log,out/10-15-12-08/base_samples818,,out/10-15-12-08/bit1_samples818,169.254.76.1,out/10-15-12-08/bit0_samples818,4.01590627680367,,0.72780156842343,7A:64:3F:95:8C:49,No,017371402075
10-15-12-08-857,8.125585,1,857,d7b9a84d-a60c-4dc5-a7fc-782d5f54956a,2020-10-15 19:10:03,bfcd6013-9959-4263-836c-f66febb42f5d,2020-10-15 19:08:05,3,857,857,857,out/10-15-12-08/log,out/10-15-12-08/base_samples857,,out/10-15-12-08/bit1_samples857,169.254.76.1,out/10-15-12-08/bit0_samples857,0,,0.368796429741328,1E:8E:61:6F:75:28,No,017371402075
10-15-12-08-850,8.018815,1,850,042a839f-1c08-4492-be59-50d223a8dfb0,2020-10-15 19:10:03,ddc71825-8b6b-4ac7-8c9a-7dee308a637e,2020-10-15 19:08:05,3,850,850,850,out/10-15-12-08/log,out/10-15-12-08/base_samples850,,out/10-15-12-08/bit1_samples850,169.254.76.1,out/10-15-12-08/bit0_samples850,0,,0.679295539130719,06:34:97:BD:8B:84,No,017371402075
10-15-12-08-974,7.897275,1,974,e78cb47e-b623-4aed-9a38-12b0a2300309,2020-10-15 19:10:03,4027febf-36b6-4a51-b454-efd2c3d6cfcf,2020-10-15 19:08:05,3,974,974,974,out/10-15-12-08/log,out/10-15-12-08/base_samples974,,out/10-15-12-08/bit1_samples974,169.254.76.1,out/10-15-12-08/bit0_samples974,0,,0.252369631765664,8A:48:C7:75:F1:27,No,017371402075
10-15-12-08-564,7.887891,1,564,cadfa2a9-5cfa-4eb3-8d49-77a458782c48,2020-10-15 19:10:03,ec4254af-8c78-48c1-b02d-2e43964799ab,2020-10-15 19:08:05,3,755,755,755,out/10-15-12-08/log,out/10-15-12-08/base_samples564,,out/10-15-12-08/bit1_samples564,169.254.76.1,out/10-15-12-08/bit0_samples564,5.84595427152922,,0.575966595168698,9A:B3:09:37:A8:24,No,017371402075
10-15-12-08-506,8.306339,1,506,e8971a08-1a62-42b4-893c-1ca7de970758,2020-10-15 19:10:03,ec496c8a-f6d4-45aa-b016-7afc3d336fd2,2020-10-15 19:08:04,3,506,506,506,out/10-15-12-08/log,out/10-15-12-08/base_samples506,,out/10-15-12-08/bit1_samples506,169.254.76.1,out/10-15-12-08/bit0_samples506,0,,0.06114087499257,96:85:46:E4:7B:BD,No,017371402075
10-15-12-08-467,7.784747,1,467,d1bb55d8-af40-462e-a02e-8d33c1b6a97f,2020-10-15 19:10:03,a1f3a04a-4134-49fb-abd0-c099c96d74c0,2020-10-15 19:08:04,3,878,878,878,out/10-15-12-08/log,out/10-15-12-08/base_samples467,,out/10-15-12-08/bit1_samples467,169.254.76.1,out/10-15-12-08/bit0_samples467,7.53910443225852,,0.40146398940867,12:A8:E9:B3:61:8E,No,017371402075
10-15-12-08-140,8.057019,1,140,3c815684-ba51-471c-a0d3-f3900f178f35,2020-10-15 19:10:03,2880010c-d813-4eae-b9f6-1bebc86f7d32,2020-10-15 19:08:04,3,945,945,945,out/10-15-12-08/log,out/10-15-12-08/base_samples140,,out/10-15-12-08/bit1_samples140,169.254.76.1,out/10-15-12-08/bit0_samples140,6.90352854248264,,0.717925492927515,FE:03:E7:A3:DD:A8,No,017371402075
10-15-12-08-977,7.873900,1,977,6d00574b-4669-436c-9405-8e4bf6b711fd,2020-10-15 19:10:03,7a1e4bb3-5a6e-4b9d-944f-5a2c694a8c75,2020-10-15 19:08:05,3,977,977,977,out/10-15-12-08/log,out/10-15-12-08/base_samples977,,out/10-15-12-08/bit1_samples977,169.254.76.1,out/10-15-12-08/bit0_samples977,0,,0.273672359766199,66:81:50:58:ED:25,No,017371402075
10-15-12-08-515,8.337339,1,515,49391e2e-5c20-405f-bbcb-fb7db47119c5,2020-10-15 19:10:03,048ddeb3-2a04-4db5-9958-1d3da0fbf9a8,2020-10-15 19:08:05,3,613,613,613,out/10-15-12-08/log,out/10-15-12-08/base_samples515,,out/10-15-12-08/bit1_samples515,169.254.76.1,out/10-15-12-08/bit0_samples515,6.18766057851814,,0.395087990977405,BA:5B:1B:A4:3B:C4,No,017371402075
10-15-12-08-761,8.248200,1,761,bbed7abc-58f0-4656-86a7-60de38c924e8,2020-10-15 19:10:03,38d0e0a9-f238-489e-9cb5-00a5435ec60e,2020-10-15 19:08:05,3,761,761,761,out/10-15-12-08/log,out/10-15-12-08/base_samples761,,out/10-15-12-08/bit1_samples761,169.254.76.1,out/10-15-12-08/bit0_samples761,0,,0.317156533274803,46:A0:D1:F5:18:38,No,017371402075
10-15-12-08-997,8.177097,1,997,870c0db9-6b0f-4554-9e4b-c53a8fa66aa6,2020-10-15 19:10:03,5bb4d8fd-80af-496d-8787-33a8e2eb2317,2020-10-15 19:08:05,3,997,997,997,out/10-15-12-08/log,out/10-15-12-08/base_samples997,,out/10-15-12-08/bit1_samples997,169.254.76.1,out/10-15-12-08/bit0_samples997,0,,0.425973226854132,06:3D:48:B3:D8:A7,No,017371402075
10-15-12-08-549,8.597023,1,549,35f4375f-10e8-412b-890a-8611850d3d20,2020-10-15 19:10:03,12c95676-13b6-4e36-8c00-38cccbe2f6f1,2020-10-15 19:08:05,3,549,549,549,out/10-15-12-08/log,out/10-15-12-08/base_samples549,,out/10-15-12-08/bit1_samples549,169.254.76.1,out/10-15-12-08/bit0_samples549,0,,0.40419052595201,2E:54:88:F3:9E:42,No,017371402075
10-15-12-08-668,8.285842,1,668,d0c34cbf-e956-4768-bea6-db011a6b67dc,2020-10-15 19:10:03,b2d4a1cc-1b4a-47c5-b41f-3dd0fcfa0e7f,2020-10-15 19:08:05,3,856,856,856,out/10-15-12-08/log,out/10-15-12-08/base_samples668,,out/10-15-12-08/bit1_samples668,169.254.76.1,out/10-15-12-08/bit0_samples668,5.50186074213905,,0.175607298871986,92:33:D6:28:75:1A,No,017371402075
10-15-12-08-14,7.887684,1,14,d371a803-b78f-4a72-b0be-cf90f8d7b862,2020-10-15 19:10:03,4e6fa47b-087d-4527-8a8d-a39bd37f9150,2020-10-15 19:08:09,3,806,806,806,out/10-15-12-08/log,out/10-15-12-08/base_samples14,,out/10-15-12-08/bit1_samples14,169.254.76.1,out/10-15-12-08/bit0_samples14,8.10798759166915,,0.333017593876197,8E:40:53:A5:7A:79,No,017371402075
10-15-12-08-730,7.862216,1,730,bf19c52d-5f91-4c54-bf57-d32ae7eced41,2020-10-15 19:10:03,0e0618ec-e663-40b3-b191-f4e5259c28f3,2020-10-15 19:08:05,3,828,828,828,out/10-15-12-08/log,out/10-15-12-08/base_samples730,,out/10-15-12-08/bit1_samples730,169.254.76.1,out/10-15-12-08/bit0_samples730,6.70949353064413,,0.377213239754724,22:1E:55:9B:01:A8,No,017371402075
10-15-12-08-468,8.310773,1,468,19256b97-4d74-4727-affd-2fa591ff2437,2020-10-15 19:10:03,23667d9f-dc5c-42cc-8844-967b1b8b3b9b,2020-10-15 19:08:04,3,468,468,468,out/10-15-12-08/log,out/10-15-12-08/base_samples468,,out/10-15-12-08/bit1_samples468,169.254.76.1,out/10-15-12-08/bit0_samples468,0,,0.481899387522802,8E:12:F3:8D:63:67,No,017371402075
10-15-12-08-938,8.316853,1,938,d1b37dba-ea4b-4493-a9c6-b7e35a467a28,2020-10-15 19:10:03,dac00248-3643-4088-97c9-f0aae1af39ed,2020-10-15 19:08:05,3,952,1023,959,out/10-15-12-08/log,out/10-15-12-08/base_samples938,,out/10-15-12-08/bit1_samples938,169.254.76.1,out/10-15-12-08/bit0_samples938,3.94355087415564,,0.403463777295995,4A:31:01:25:C2:B0,No,017371402075
10-15-12-08-566,7.921066,1,566,5b87cf72-172f-4dd2-b95d-5381d9af4d65,2020-10-15 19:10:03,9e9efc08-5515-4e32-bcf3-9f2ad74b5aeb,2020-10-15 19:08:06,3,691,691,691,out/10-15-12-08/log,out/10-15-12-08/base_samples566,,out/10-15-12-08/bit1_samples566,169.254.76.1,out/10-15-12-08/bit0_samples566,4.91830031379291,,0.353084917426954,AE:4F:FA:AE:FC:C1,No,017371402075
10-15-12-08-675,7.863283,1,675,5ad54551-2eee-40b9-adc9-4fe159793b4d,2020-10-15 19:10:03,a9bf7b73-3d26-4539-bdb3-dbbe7d370808,2020-10-15 19:08:05,3,854,854,854,out/10-15-12-08/log,out/10-15-12-08/base_samples675,,out/10-15-12-08/bit1_samples675,169.254.76.1,out/10-15-12-08/bit0_samples675,6.02636894553452,,0.758420527005464,4A:BA:B1:51:45:67,No,017371402075
10-15-12-08-597,8.345807,1,597,bf55e6c1-a2ec-43ba-b63c-7e1f2a4774ab,2020-10-15 19:10:03,b8372fc7-7645-4149-b606-5bf8a95b658d,2020-10-15 19:08:05,3,943,943,943,out/10-15-12-08/log,out/10-15-12-08/base_samples597,,out/10-15-12-08/bit1_samples597,169.254.76.1,out/10-15-12-08/bit0_samples597,7.20292503627334,,0.90576405564584,42:CB:0C:AF:9B:69,No,017371402075
10-15-12-08-581,7.882551,1,581,0e2ed97c-cfbb-4cb4-849e-f096a1578132,2020-10-15 19:10:03,ec356d37-503d-4ed7-ae24-d45a90b450d4,2020-10-15 19:08:05,3,581,581,581,out/10-15-12-08/log,out/10-15-12-08/base_samples581,,out/10-15-12-08/bit1_samples581,169.254.76.1,out/10-15-12-08/bit0_samples581,0,,0.393014548845014,06:FE:A3:AD:F0:FE,No,017371402075
10-15-12-08-718,7.972459,1,718,30777c3f-a007-4e85-ad92-b417b5f4ef44,2020-10-15 19:10:03,75046f5e-79e1-4f88-97d0-76084c446669,2020-10-15 19:08:05,3,718,718,718,out/10-15-12-08/log,out/10-15-12-08/base_samples718,,out/10-15-12-08/bit1_samples718,169.254.76.1,out/10-15-12-08/bit0_samples718,0,,0.238543731839678,9E:9D:CF:5D:8F:B0,No,017371402075
10-15-12-08-190,8.072916,1,190,94472c6b-665a-422f-8432-b4733df4281a,2020-10-15 19:10:03,455ba7ae-8935-42bf-9eac-e6602a8f5d35,2020-10-15 19:08:04,3,412,412,412,out/10-15-12-08/log,out/10-15-12-08/base_samples190,,out/10-15-12-08/bit1_samples190,169.254.76.1,out/10-15-12-08/bit0_samples190,7.42127008362877,,0.556758962522466,D6:9A:47:4B:B2:99,No,017371402075
10-15-12-08-615,8.151679,1,615,d879ea46-245f-428b-a37b-8d82628851e7,2020-10-15 19:10:03,78276c7d-8c5b-4c1d-b9af-4225f2996bd7,2020-10-15 19:08:05,3,758,758,726,out/10-15-12-08/log,out/10-15-12-08/base_samples615,,out/10-15-12-08/bit1_samples615,169.254.76.1,out/10-15-12-08/bit0_samples615,6.18895823617638,,0.176135215800971,FE:04:F2:CD:A2:4B,No,017371402075
10-15-12-08-719,8.173433,1,719,5468dee9-84c0-4b17-99b5-e2bd4edc803c,2020-10-15 19:10:03,ed85ec5f-fe3d-4fec-a0cb-249cd2d24cc8,2020-10-15 19:08:05,3,719,719,719,out/10-15-12-08/log,out/10-15-12-08/base_samples719,,out/10-15-12-08/bit1_samples719,169.254.76.1,out/10-15-12-08/bit0_samples719,0,,0.35525381008902,8A:F4:56:53:17:1F,No,017371402075
10-15-12-08-31,8.012530,1,31,4f042f1e-e859-40ae-a6f8-8a8de45c9ec1,2020-10-15 19:10:03,bb0b3162-392c-4ab2-b9da-8ad955888f0c,2020-10-15 19:08:04,3,976,988,976,out/10-15-12-08/log,out/10-15-12-08/base_samples31,,out/10-15-12-08/bit1_samples31,169.254.76.1,out/10-15-12-08/bit0_samples31,6.17931843921682,,0.373545020934016,26:D1:C8:16:A9:F8,No,017371402075
