Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
21599,0,0,6,999,16946,318897,1000,6135,2580,0.525389405538462,-10811
9996,0,1,1,947,17444,341627,977,6635,15918,0.587895544032092,-10809
1683,0,1,4,985,16743,323717,961,5935,2169,0.692704682467047,-10808
19207,0,0,0,950,16995,327291,947,6189,2869,0.22011747414662,-10806
10324,0,0,3,987,17142,320618,997,6337,3212,0.802156653459341,-10805
19885,0,2,2,962,17021,325030,1000,6218,3550,0.475101728965625,-10803
14714,0,2,1,956,16943,325303,1000,6143,3607,0.227991944521192,-10800
18730,0,2,5,975,17164,336012,942,6364,4137,0.30989931783109,-10800
6049,0,2,7,983,16930,322701,957,6131,3084,0.61883670711618,-10799
16534,0,0,0,960,17114,326180,984,6318,3657,0.228942102232339,-10796
16536,0,0,2,960,17114,326180,1000,6319,4315,0.421523703022219,-10795
19062,0,1,6,1000,17084,322312,1000,6290,3807,0.305480426746134,-10794
4260,0,0,5,1000,17365,327424,970,6573,5120,0.354104649130403,-10792
2044,0,2,3,1000,16616,318440,968,5825,1871,0.246736184356344,-10791
10022,0,2,7,1000,16872,320401,939,6083,2356,0.609409192050317,-10789
5778,0,2,9,991,16687,322002,979,5899,2040,0.676548600745466,-10788
14706,0,1,2,956,16943,325303,954,6155,3367,0.244408561347408,-10788
18714,0,0,5,975,17164,336012,980,6376,4360,0.340538516341667,-10788
4708,0,1,0,989,16827,327782,968,6040,2434,0.340327891672981,-10787
5749,0,0,0,991,16687,322002,1000,5902,2413,0.316543493941647,-10785
16545,0,1,2,960,17114,326180,1000,6330,3787,0.289698378864075,-10784
19876,0,1,1,962,17021,325030,1000,6238,3547,0.492518001250987,-10783
20341,0,2,0,972,16778,328156,998,5995,2257,0.338135371127766,-10783
1337,0,0,1,1000,17045,328932,944,6263,3459,0.247725405993706,-10782
15462,0,1,2,974,16786,332770,991,6004,2198,0.474861558395756,-10782
2199,0,1,9,1000,16713,328544,976,5932,2066,0.454143627442772,-10781
16559,0,2,7,960,17114,326180,1000,6335,3740,0.18564918704188,-10779
15466,0,1,6,974,16786,332770,977,6011,2177,0.553898215788089,-10775
8475,0,1,0,964,16924,324273,985,6152,3287,0.77984563151174,-10772
7790,0,0,7,1000,26856,451463,1000,16085,319701,0.341715908321518,-10771
19884,0,2,1,962,17021,325030,976,6250,3441,0.507769661920659,-10771
20334,0,0,7,972,16778,328156,1000,6010,2661,0.225514118361643,-10768
15458,0,0,7,974,16786,332770,990,6019,2331,0.223847777806004,-10767
18710,0,0,1,975,17164,336012,958,6398,15160,0.221546293976761,-10766
18900,0,2,4,985,16583,321094,968,5817,2529,0.242871386387673,-10766
11908,0,2,4,975,28032,457079,956,17267,328372,0.676659648490533,-10765
18723,0,1,6,975,17164,336012,960,6401,5532,0.1587622092035,-10763
19054,0,0,0,1000,17084,322312,990,6321,3957,0.278640694492319,-10763
11906,0,2,1,975,28032,457079,956,17271,329217,0.77276119845604,-10761
14709,0,1,5,956,16943,325303,1000,6185,3101,0.613222036971819,-10758
8485,0,2,2,964,16924,324273,1000,6169,3368,1.044058911996074,-10755
14672,0,0,4,981,16942,329026,918,6187,3137,0.424796545983115,-10755
19974,0,2,7,979,17152,327165,964,6399,4415,0.340227467667257,-10753
14700,0,0,5,956,16943,325303,962,6191,3480,0.282128218110903,-10752
8473,0,0,7,964,16924,324273,935,6174,3422,0.93920999840226,-10750
5772,0,2,3,991,16687,322002,934,5938,2597,0.327287414440252,-10749
18454,0,1,3,975,16673,324511,979,5924,1282,0.857909516329005,-10749
21418,0,1,5,986,17118,323798,1000,6369,4646,0.605316007616317,-10749
17712,0,1,4,962,16942,331479,940,6195,3108,0.229120880651025,-10747
20333,0,0,4,972,16778,328156,980,6033,2967,0.253950263952015,-10745
4929,0,2,9,985,16689,323350,1000,5945,2822,0.263009569268964,-10744
5776,0,2,7,991,16687,322002,947,5945,2579,0.762640045226847,-10742
8483,0,2,0,964,16924,324273,975,6184,3661,0.628144069490676,-10740
19971,0,2,3,979,17152,327165,1000,6412,3804,0.340041904033056,-10740
5752,0,0,3,991,16687,322002,1000,5948,2595,0.289441425943866,-10739
4919,0,1,9,985,16689,323350,975,5951,3141,0.136446955544755,-10738
14698,0,0,3,956,16943,325303,992,6205,4429,0.36328512917592,-10738
4702,0,0,0,989,16827,327782,1000,6091,2899,0.358023876832721,-10736
20345,0,2,4,972,16778,328156,957,6042,2199,0.562162499974859,-10736
19972,0,2,4,979,17152,327165,993,6417,3936,0.161186347144855,-10735
6050,0,2,8,983,16930,322701,959,6196,3632,0.54201179837256,-10734
8941,0,0,1,990,16966,321386,969,6234,7950,0.308137673968546,-10732
18458,0,2,3,975,16673,324511,962,5944,1592,0.740048779764919,-10729
1343,0,0,7,1000,17045,328932,993,6320,9388,0.299465345912952,-10725
4718,0,2,8,989,16827,327782,938,6104,2518,0.643836200151186,-10723
5775,0,2,6,991,16687,322002,1000,5966,2438,0.529598684342461,-10721
17359,0,1,8,1000,16807,318191,954,6087,2281,0.219612670699369,-10720
19875,0,1,0,962,17021,325030,962,6301,3263,0.936876078330295,-10720
18450,0,0,3,975,16673,324511,970,5956,1810,0.485606828739192,-10717
4905,0,0,5,985,16689,323350,911,5973,3024,0.333577419367471,-10716
4716,0,2,4,989,16827,327782,922,6112,2802,0.339359130738858,-10715
18459,0,2,8,975,16673,324511,994,5958,1609,0.633814651629794,-10715
6033,0,1,1,983,16930,322701,1000,6217,4160,0.911768696436109,-10713
4915,0,1,5,985,16689,323350,1000,5977,2940,0.239023988219185,-10712
18455,0,1,8,975,16673,324511,1000,5961,1200,0.897258587202481,-10712
2194,0,1,0,1000,16713,328544,976,6002,2511,0.081851919651974,-10711
15597,0,1,8,1000,16932,319985,948,6221,4396,0.516521717499858,-10711
13031,0,1,0,983,16711,321687,1000,6001,2165,0.613979402159164,-10710
14685,0,1,8,981,16942,329026,957,6232,2986,0.535679884683666,-10710
19060,0,1,3,1000,17084,322312,1000,6374,3640,0.551403182911561,-10710
5759,0,1,0,991,16687,322002,997,5978,2202,0.657536139651782,-10709
20344,0,2,3,972,16778,328156,1000,6069,2369,0.284404130000058,-10709
20339,0,1,4,972,16778,328156,956,6070,2157,0.235531793530422,-10708
15473,0,2,4,974,16786,332770,987,6080,3034,0.597588812043438,-10706
20343,0,2,2,972,16778,328156,1000,6074,2285,0.209399371116869,-10704
21137,0,1,0,1000,16624,319442,972,5922,1659,0.454733406003419,-10702
8482,0,1,9,964,16924,324273,987,6228,3827,0.591971999239765,-10696
5762,0,1,3,991,16687,322002,997,5993,2551,0.578135811515305,-10694
19879,0,1,4,962,17021,325030,1000,6327,3645,0.460115533980872,-10694
2195,0,1,4,1000,16713,328544,957,6020,2925,0.180748297514129,-10693
11533,0,2,2,977,16789,323405,1000,6100,2963,0.442597877678085,-10689
15471,0,2,2,974,16786,332770,944,6099,3132,0.548857428646933,-10687
6032,0,1,0,983,16930,322701,963,6244,3618,0.830332635356854,-10686
15457,0,0,6,974,16786,332770,986,6100,2384,0.338857180076716,-10686
18889,0,0,5,985,16583,321094,1000,5898,2141,0.493773542414928,-10685
2192,0,0,8,1000,16713,328544,948,6029,2382,0.231319632729861,-10684
18456,0,2,0,975,16673,324511,1000,5989,2209,0.717676711440589,-10684
4268,0,1,8,1000,17365,327424,981,6682,12273,0.366704292099195,-10683
4713,0,1,9,989,16827,327782,978,6147,3071,0.353031906858435,-10680
8951,0,1,7,990,16966,321386,956,6286,4070,0.495743767405713,-10680
11530,0,1,6,977,16789,323405,979,6109,2567,0.759625580276062,-10680
13037,0,1,6,983,16711,321687,1000,6032,2208,0.597883995329369,-10679
1685,0,1,6,985,16743,323717,957,6065,2721,0.583388165248385,-10678
19872,0,0,5,962,17021,325030,960,6344,4392,0.478952314545745,-10677
15856,0,2,0,951,17290,316643,944,6615,4410,0.258519209616438,-10675
2030,0,0,8,1000,16616,318440,1000,5942,2356,0.274589147636974,-10674
21927,0,0,5,970,16535,325657,992,5861,1907,0.40445081287651,-10674
17348,0,0,4,1000,16807,318191,972,6140,4184,0.277228301598835,-10667
4270,0,2,0,1000,17365,327424,1000,6699,5802,0.440270604429821,-10666
1356,0,2,0,1000,17045,328932,989,6381,13166,0.649943276800074,-10664
4712,0,1,8,989,16827,327782,980,6163,3013,0.251147790014239,-10664
4705,0,0,6,989,16827,327782,983,6165,3222,0.241350324776172,-10662
17715,0,2,2,962,16942,331479,1000,6281,3496,0.183497442421647,-10661
17364,0,2,4,1000,16807,318191,968,6147,3859,0.457995138982316,-10660
19965,0,0,5,979,17152,327165,949,6495,14559,0.460671115779017,-10657
17367,0,2,8,1000,16807,318191,975,6157,4801,0.525898952959334,-10650
21930,0,1,5,970,16535,325657,943,5885,1848,0.60652835459041,-10650
15599,0,2,1,1000,16932,319985,953,6283,8088,0.486919191939685,-10649
1681,0,1,2,985,16743,323717,1000,6095,2902,0.481006710477325,-10648
1675,0,0,6,985,16743,323717,1000,6096,2978,0.232446664261592,-10647
11526,0,0,6,977,16789,323405,959,6142,2544,0.648287830183513,-10647
18899,0,2,1,985,16583,321094,908,5936,2643,0.201351344272716,-10647
15451,0,0,0,974,16786,332770,1000,6140,2717,0.241190403478292,-10646
18457,0,2,1,975,16673,324511,990,6027,1862,0.873276195759963,-10646
20337,0,1,2,972,16778,328156,981,6132,2940,0.226738149959276,-10646
2190,0,0,5,1000,16713,328544,952,6068,3568,0.245124216484142,-10645
4909,0,0,9,985,16689,323350,977,6046,2932,0.272202137520912,-10643
15455,0,0,4,974,16786,332770,971,6147,2865,0.274201490796986,-10639
17352,0,1,0,1000,16807,318191,1000,6168,2241,0.45113789480047,-10639
5753,0,0,4,991,16687,322002,943,6052,2690,0.387904064564222,-10635
18453,0,1,1,975,16673,324511,984,6038,2373,0.593848268711474,-10635
13047,0,2,6,983,16711,321687,967,6077,3684,0.301423611320885,-10634
21140,0,1,6,1000,16624,319442,1000,5993,1829,0.64081236099189,-10631
13880,0,0,1,984,16519,326927,958,5889,1183,0.115627726392992,-10630
10015,0,0,2,1000,16872,320401,995,6243,3168,0.598194075398487,-10629
18894,0,1,4,985,16583,321094,937,5955,2707,0.180996599064016,-10628
19208,0,0,5,950,16995,327291,967,6367,3647,0.267706808748287,-10628
6043,0,2,1,983,16930,322701,1000,6303,3690,0.480547885520165,-10627
15460,0,1,0,974,16786,332770,963,6160,2875,0.413201475944135,-10626
4707,0,0,9,989,16827,327782,1000,6202,3218,0.487989339327628,-10625
15465,0,1,5,974,16786,332770,961,6162,2845,0.241725037571323,-10624
21136,0,0,6,1000,16624,319442,953,6001,2044,0.579911877592066,-10623
2034,0,1,2,1000,16616,318440,993,5994,3557,0.251952360975198,-10622
2191,0,0,7,1000,16713,328544,980,6091,2803,0.193932937814342,-10622
21929,0,1,3,970,16535,325657,997,5913,2594,0.830128563191087,-10622
15474,0,2,5,974,16786,332770,964,6167,4540,0.735707407491784,-10619
21926,0,0,3,970,16535,325657,976,5916,2424,0.822496900198581,-10619
4902,0,0,2,985,16689,323350,1000,6071,3510,0.202367676845283,-10618
17346,0,0,2,1000,16807,318191,950,6193,2802,0.201707140416839,-10614
2200,0,2,0,1000,16713,328544,973,6100,3053,0.228651811042276,-10613
17159,0,0,4,927,17045,331294,1000,6432,3651,0.520370172669621,-10613
17356,0,1,4,1000,16807,318191,968,6196,2776,0.338755031278873,-10611
19868,0,0,1,962,17021,325030,950,6411,4089,0.222645524013414,-10610
2188,0,0,0,1000,16713,328544,1000,6104,3393,0.314424698656133,-10609
5317,0,1,8,1000,16553,319711,999,5945,2253,0.161572715734743,-10608
10336,0,1,5,987,17142,320618,950,6534,3885,0.876408535313933,-10608
8947,0,1,1,990,16966,321386,1000,6359,4585,0.143751889389486,-10607
15844,0,0,0,951,17290,316643,966,6685,4399,0.440287443437371,-10605
2203,0,2,7,1000,16713,328544,995,6110,3436,0.19751238936792,-10603
14708,0,1,4,956,16943,325303,1000,6340,4710,0.302228070966674,-10603
20340,0,1,7,972,16778,328156,951,6178,3099,0.172874579276242,-10600
5765,0,1,6,991,16687,322002,1000,6088,2756,0.56788569919921,-10599
19870,0,0,3,962,17021,325030,959,6422,3738,0.522921164218305,-10599
20330,0,0,1,972,16778,328156,1000,6180,3046,0.304003867166906,-10598
2043,0,2,2,1000,16616,318440,1000,6019,2825,0.266572843937637,-10597
17351,0,0,8,1000,16807,318191,983,6211,3186,0.452157414653273,-10596
18893,0,1,1,985,16583,321094,961,5988,3994,0.391873289719102,-10595
13885,0,0,6,984,16519,326927,935,5926,1502,0.192789821567276,-10593
20346,0,2,7,972,16778,328156,968,6185,2738,0.319200013641206,-10593
8481,0,1,7,964,16924,324273,1000,6333,3819,0.942393955392984,-10591
14699,0,0,4,956,16943,325303,944,6352,3360,0.592149501891136,-10591
8489,0,2,7,964,16924,324273,1000,6337,4362,0.908371720719196,-10587
5768,0,1,9,991,16687,322002,1000,6101,4736,0.402850905814894,-10586
8467,0,0,0,964,16924,324273,992,6338,4084,1.153487339621015,-10586
21931,0,2,0,970,16535,325657,988,5951,2247,0.806698449358001,-10584
2204,0,2,8,1000,16713,328544,956,6130,2977,0.469186497876832,-10583
1669,0,0,0,985,16743,323717,1000,6161,3889,0.376117423359417,-10582
2040,0,1,9,1000,16616,318440,1000,6036,2868,0.60983163916363,-10580
14674,0,0,6,981,16942,329026,943,6363,3344,0.556867507743137,-10579
18722,0,1,5,975,17164,336012,952,6587,9640,0.127466140541926,-10577
14704,0,1,0,956,16943,325303,1000,6367,3972,0.432169336154474,-10576
15848,0,0,7,951,17290,316643,985,6714,4947,0.33227491398743,-10576
11531,0,1,9,977,16789,323405,987,6214,3324,0.379071924164539,-10575
13905,0,2,8,984,16519,326927,969,5945,1377,0.219066963087438,-10574
18902,0,2,6,985,16583,321094,1000,6009,2441,0.621001057448098,-10574
14669,0,0,1,981,16942,329026,894,6369,3628,0.282572057422965,-10573
8477,0,1,2,964,16924,324273,964,6352,3959,0.965087434468708,-10572
11507,0,1,3,962,16325,325986,967,5754,1573,0.191949254466041,-10571
1688,0,1,9,985,16743,323717,1000,6175,3008,0.539276584477889,-10568
3718,0,0,3,1000,16509,324990,993,5941,2050,0.244091734810517,-10568
4711,0,1,6,989,16827,327782,986,6263,3230,0.097755725428521,-10564
19055,0,0,3,1000,17084,322312,1000,6520,4861,0.352549657672504,-10564
5763,0,1,4,991,16687,322002,969,6129,2992,0.665285564577458,-10558
14696,0,0,1,956,16943,325303,943,6386,3997,0.290310909053967,-10557
18896,0,1,6,985,16583,321094,979,6027,3321,0.321113638009979,-10556
1671,0,0,2,985,16743,323717,990,6189,3582,0.141803115930192,-10554
13881,0,0,2,984,16519,326927,956,5965,1703,0.159096920561574,-10554
18449,0,0,1,975,16673,324511,998,6123,2770,0.761552407830309,-10550
13034,0,1,3,983,16711,321687,992,6163,2875,0.256185748088156,-10548
15799,0,2,0,986,16523,319892,991,5975,1899,0.159978404547984,-10548
19211,0,1,0,950,16995,327291,976,6448,15804,0.188857988204636,-10547
205,0,2,7,1000,16412,318183,1000,5867,3116,0.287949653802535,-10545
2048,0,2,8,1000,16616,318440,974,6072,3303,0.199988996136438,-10544
11534,0,2,6,977,16789,323405,1000,6245,3906,0.658296089598798,-10544
1691,0,2,2,985,16743,323717,960,6201,3713,0.357057781444975,-10542
14705,0,1,1,956,16943,325303,971,6401,3846,0.294514543926222,-10542
11525,0,0,2,977,16789,323405,1000,6248,3355,0.498496145827749,-10541
15781,0,0,0,986,16523,319892,1000,5982,1610,0.15373595542716,-10541
5766,0,1,7,991,16687,322002,963,6147,4040,0.605066774446877,-10540
13883,0,0,4,984,16519,326927,1000,5979,1937,0.162567689173426,-10540
20957,0,2,1,997,16437,321186,936,5898,2568,0.240080953284077,-10539
13041,0,2,0,983,16711,321687,1000,6173,2902,0.339868235225667,-10538
5325,0,2,6,1000,16553,319711,916,6016,2312,0.18325149646944,-10537
10023,0,2,9,1000,16872,320401,1000,6335,3247,0.670361999314549,-10537
5587,0,0,0,977,16406,323487,942,5871,924,0.442267167436676,-10535
15456,0,0,5,974,16786,332770,1000,6251,3390,0.194075302852552,-10535
18891,0,0,7,985,16583,321094,958,6048,2719,0.376187457006474,-10535
15797,0,1,7,986,16523,319892,978,5989,2456,0.327984164564923,-10534
21138,0,1,3,1000,16624,319442,982,6092,2748,0.365272132270984,-10532
13904,0,2,7,984,16519,326927,990,5988,1663,0.116867534791137,-10531
2047,0,2,7,1000,16616,318440,1000,6086,3782,0.15900679388001,-10530
8476,0,1,1,964,16924,324273,973,6394,3803,0.934606157113552,-10530
17354,0,1,2,1000,16807,318191,1000,6279,3834,0.34403023867823,-10528
4906,0,0,6,985,16689,323350,976,6162,4155,0.284725253143735,-10527
13021,0,0,0,983,16711,321687,994,6185,2896,0.21352085790832,-10526
21422,0,2,2,986,17118,323798,1000,6592,9543,1.124801907940018,-10526
15854,0,1,7,951,17290,316643,996,6766,4896,0.46398859308269,-10524
2205,0,2,9,1000,16713,328544,960,6190,3415,0.253203941667199,-10523
5603,0,1,6,977,16406,323487,1000,5885,1606,0.138875380680596,-10521
16540,0,0,6,960,17114,326180,996,6596,6269,0.351885416390399,-10518
19668,0,2,0,1000,16391,317167,986,5873,1588,0.426178331619524,-10518
13896,0,1,8,984,16519,326927,984,6002,1747,0.131081118497725,-10517
21144,0,2,6,1000,16624,319442,921,6107,2670,0.301836021995678,-10517
14695,0,0,0,956,16943,325303,994,6427,4101,0.125781097694755,-10516
1690,0,2,1,985,16743,323717,962,6228,3360,0.164979317367004,-10515
4706,0,0,8,989,16827,327782,945,6312,3866,0.123227226924739,-10515
15858,0,2,2,951,17290,316643,952,6775,10031,0.647860812000094,-10515
4925,0,2,5,985,16689,323350,1000,6175,7392,0.331005749768306,-10514
8488,0,2,5,964,16924,324273,986,6410,4184,0.550243017215665,-10514
13889,0,1,1,984,16519,326927,982,6006,1720,0.12103858994909,-10513
5311,0,1,2,1000,16553,319711,987,6041,2212,0.330415150909682,-10512
1336,0,0,0,1000,17045,328932,999,6536,4699,0.17394627632762,-10509
1353,0,1,7,1000,17045,328932,968,6537,12155,0.19910835633991,-10508
2193,0,0,9,1000,16713,328544,937,6205,3038,0.480462337519546,-10508
14671,0,0,3,981,16942,329026,954,6435,3840,0.43907431208247,-10507
17355,0,1,3,1000,16807,318191,989,6300,3424,0.217198974549056,-10507
3743,0,2,8,1000,16509,324990,1000,6005,2421,0.281956991622836,-10504
14676,0,0,8,981,16942,329026,843,6438,3700,0.490943332855275,-10504
6025,0,0,3,983,16930,322701,1000,6428,4083,0.409606613066134,-10502
1689,0,2,0,985,16743,323717,952,6242,3528,0.15028034739142,-10501
8471,0,0,4,964,16924,324273,999,6423,4155,0.280819654090444,-10501
14702,0,0,7,956,16943,325303,974,6443,14763,0.339215737796639,-10500
19669,0,2,3,1000,16391,317167,981,5892,1506,0.514154361437479,-10499
1695,0,2,6,985,16743,323717,976,6245,3376,0.598634842665767,-10498
14717,0,2,4,956,16943,325303,1000,6449,16919,0.404009478682386,-10494
6022,0,0,0,983,16930,322701,983,6437,4284,0.445454015942279,-10493
3719,0,0,4,1000,16509,324990,976,6017,2659,0.302460852726751,-10492
13892,0,1,4,984,16519,326927,978,6028,1931,0.164107818087679,-10491
5301,0,0,2,1000,16553,319711,945,6063,2535,0.281088088375873,-10490
15795,0,1,5,986,16523,319892,1000,6035,2470,0.36949309244408,-10488
2198,0,1,8,1000,16713,328544,954,6228,3305,0.274312286496146,-10485
4912,0,1,2,985,16689,323350,1000,6204,5758,0.802441441737322,-10485
13044,0,2,3,983,16711,321687,975,6227,3068,0.122933014896369,-10484
15788,0,0,7,986,16523,319892,966,6039,2683,0.411294671341065,-10484
21311,0,0,6,1000,16396,319149,1000,5912,2116,0.174916417539921,-10484
19272,0,0,7,985,16251,324841,944,5769,1821,0.164820673281355,-10482
10326,0,0,5,987,17142,320618,978,6662,4826,0.826892524137402,-10480
5604,0,1,7,977,16406,323487,1000,5928,1517,0.29706128727851,-10478
11508,0,1,4,962,16325,325986,1000,5847,2059,0.387129378224792,-10478
5307,0,0,8,1000,16553,319711,1000,6076,2210,0.360163469135891,-10477
11500,0,0,6,962,16325,325986,1000,5848,2156,0.162079204785067,-10477
19057,0,0,6,1000,17084,322312,983,6610,4231,0.144575547000564,-10474
13898,0,2,1,984,16519,326927,953,6049,2168,0.169950975313341,-10470
19066,0,2,5,1000,17084,322312,951,6614,4404,0.148897348991749,-10470
18448,0,0,0,975,16673,324511,935,6207,2937,0.463239181101934,-10466
11520,0,2,6,962,16325,325986,1000,5860,1908,0.737308833255336,-10465
10016,0,0,7,1000,16872,320401,982,6411,3473,0.571978579336724,-10461
13901,0,2,4,984,16519,326927,968,6058,4274,0.110591880529741,-10461
15857,0,2,1,951,17290,316643,1000,6831,13310,0.396068392255881,-10459
6039,0,1,7,983,16930,322701,937,6474,4235,0.65793168655237,-10456
