Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
474,0,2,8,969,6592,5121,835,7152,6334,1.038850833942069,560
628,0,1,1,965,6266,5380,918,6826,5813,0.505954547887213,560
1306,0,2,6,839,6241,4071,938,6801,5897,1.446185813867048,560
1461,0,2,8,959,6202,4369,934,6763,5336,0.329508597432124,561
679,0,0,7,979,6430,4638,931,6993,8857,0.644381408443053,563
934,0,1,7,986,6511,5384,903,7074,6087,0.546311894101723,563
1761,0,2,8,1000,6402,3962,968,6966,5931,0.397174667775811,564
54,0,2,9,989,6224,3984,933,6789,5784,0.760778572211914,565
1673,0,1,9,934,6193,3959,941,6760,5901,0.27283645962134,567
220,0,2,4,944,6003,3580,935,6574,5464,0.333611144482394,571
743,0,0,0,919,7097,7273,892,7668,20797,0.309834841044538,571
992,0,1,7,922,6628,5756,913,7200,10145,0.179193372535071,572
703,0,1,2,1000,6238,3866,964,6811,5582,0.348452420838399,573
1071,0,1,9,949,6223,4023,866,6796,12142,0.36699367248863,573
1736,0,2,2,912,6376,12007,921,6949,5029,1.06752365901925,573
548,0,1,6,988,5752,2279,988,6326,5385,0.706735626822802,574
304,0,1,5,929,6264,3848,973,6839,5566,0.197964920206313,575
1443,0,0,3,959,6202,4369,929,6777,6825,0.552722484098766,575
1404,0,1,2,924,6574,4999,944,7152,6232,0.229828933457213,578
1765,0,0,5,972,6726,5773,939,7304,6619,0.722498882449001,578
247,0,2,7,902,7674,17453,910,8258,12339,0.325489283149434,584
469,0,2,1,969,6592,5121,977,7176,6454,0.71142819508461,584
1216,0,0,9,835,6241,4346,888,6828,5500,1.014576753792759,587
955,0,1,9,961,6492,4991,957,7080,6392,1.07684069584363,588
215,0,1,7,944,6003,3580,968,6592,5438,0.46010395315357,589
708,0,1,8,1000,6238,3866,924,6827,5441,0.236605796584994,589
1327,0,0,5,910,5878,3013,829,6470,12648,0.287617131276076,592
1338,0,1,8,910,5878,3013,959,6472,5140,0.568179925508921,594
147,0,2,3,997,6028,3540,939,6623,5315,0.709154844700233,595
1213,0,0,6,835,6241,4346,915,6836,12935,1.834537798874966,595
1252,0,1,2,1000,6333,4312,944,6931,6153,0.298756092416593,598
1715,0,1,8,988,6781,5270,922,7379,7279,0.332517502111176,598
1400,0,0,5,924,6574,4999,881,7174,6188,0.87210801363002,600
968,0,0,9,931,6864,5895,963,7466,9528,0.334508673525762,602
1158,0,0,3,879,6575,5059,934,7177,11502,1.534339161414489,602
208,0,0,8,944,6003,3580,893,6607,5193,0.415414069946113,604
213,0,1,5,944,6003,3580,912,6608,5223,0.430751242567867,605
1235,0,1,0,937,6344,4794,953,6950,6150,0.278936477872817,606
539,0,0,5,988,5752,2279,933,6359,4683,0.182807794382946,607
1343,0,2,3,910,5878,3013,937,6488,5005,0.433314831358389,610
1670,0,1,5,934,6193,3959,949,6803,5894,0.471647364335903,610
318,0,0,5,1000,6329,4156,897,6940,5885,0.223826622556197,611
154,0,0,3,918,6926,5773,870,7540,7017,0.676863261295318,614
1215,0,0,8,835,6241,4346,952,6856,7282,1.217641300912112,615
314,0,2,8,929,6264,3848,885,6880,5461,0.314637192982945,616
911,0,1,4,915,6392,4626,896,7008,5744,0.420320934779527,616
1556,0,1,4,928,6502,5529,971,7118,6825,0.557368035967337,616
202,0,0,1,944,6003,3580,955,6630,5188,0.518997554081284,627
349,0,2,4,918,6448,4718,926,7075,4725,0.554586486150882,627
1553,0,0,9,928,6502,5529,949,7130,6719,1.014121885834181,628
1788,0,1,3,915,6802,6051,927,7430,7523,0.328067219608622,628
716,0,2,7,1000,6238,3866,912,6868,5656,0.169905444585986,630
1024,0,1,4,957,7959,18893,953,8591,18867,0.201295047403393,632
244,0,2,4,902,7674,17453,887,8307,9187,0.527802760859019,633
321,0,0,8,1000,6329,4156,851,6964,5916,0.346680611052521,635
1044,0,1,2,931,6923,5793,1000,7561,7490,0.76218129061699,638
111,0,0,7,936,7003,11290,922,7643,16430,0.534395545072337,640
998,0,2,7,922,6628,5756,891,7268,13785,0.913560008718554,640
115,0,1,3,936,7003,11290,888,7645,12847,0.383082289539652,642
694,0,0,2,1000,6238,3866,897,6880,11703,0.388783424319661,642
441,0,1,6,943,6312,4247,940,6956,4619,0.34717781225289,644
28,0,0,0,989,6224,3984,942,6871,5521,0.507881948142435,647
1542,0,2,4,979,6581,5281,888,7228,7526,0.637741585686577,647
1877,0,1,5,914,6371,4924,884,7019,5985,0.277042354226437,648
409,0,0,3,933,7506,7468,935,8155,14086,0.209959605736015,649
1459,0,2,5,959,6202,4369,959,6851,5853,0.459887327598438,649
823,0,0,8,924,6588,4853,930,7239,6514,0.443591467949165,651
1398,0,0,3,924,6574,4999,953,7225,6463,0.245477275027507,651
1173,0,2,8,879,6575,5059,928,7231,6591,0.437325553677684,656
2044,0,2,0,958,6280,4144,936,6942,7130,0.356608198410003,662
276,0,0,7,957,6107,3725,916,6770,5552,0.325278187517029,663
1077,0,2,8,949,6223,4023,897,6890,5900,0.471981433203849,667
1227,0,2,8,835,6241,4346,960,6908,5533,1.127651506819287,667
1304,0,1,9,839,6241,4071,903,6908,7456,0.938435981674319,667
459,0,0,9,969,6592,5121,903,7261,6588,0.492669628020109,669
461,0,1,1,969,6592,5121,887,7262,6824,0.641070653395537,670
620,0,0,0,965,6266,5380,941,6941,6014,0.326080702494777,675
990,0,1,4,922,6628,5756,904,7303,13813,0.723555463927423,675
1075,0,2,6,949,6223,4023,896,6899,5489,0.283504823981042,676
231,0,0,7,902,7674,17453,925,8354,12065,0.962810862162502,680
1191,0,0,1,982,6175,3907,994,6858,5599,0.810628791413413,683
1212,0,0,2,835,6241,4346,942,6924,5493,1.334135844074431,683
351,0,2,6,918,6448,4718,854,7133,6351,0.319959786311825,685
1982,0,1,8,897,6276,4556,858,6961,6811,0.43469552985179,685
152,0,2,8,997,6028,3540,930,6716,5449,0.447496733165139,688
298,0,0,6,929,6264,3848,932,6952,10668,0.712743672541569,688
2045,0,2,1,958,6280,4144,911,6968,6068,0.283595397208603,688
1672,0,1,8,934,6193,3959,930,6884,9930,0.126769495982077,691
1408,0,1,7,924,6574,4999,995,7266,6448,0.2464766677097,692
1383,0,1,3,941,6294,4429,958,6989,6136,0.521867370653199,695
570,0,1,6,891,7067,6241,942,7767,8273,0.197129408589854,700
114,0,1,1,936,7003,11290,930,7704,10236,0.555672691146841,701
416,0,1,2,933,7506,7468,936,8207,21178,0.434933403841523,701
643,0,0,6,843,8035,21849,935,8740,7422,1.147085995448702,705
1985,0,2,2,897,6276,4556,858,6981,5896,1.012870136514197,705
1326,0,0,4,910,5878,3013,947,6584,6622,1.275215804778217,706
1653,0,2,4,928,6779,5195,925,7485,6609,0.31884315787793,706
301,0,0,9,929,6264,3848,1000,6971,10516,0.499094009559102,707
1225,0,2,6,835,6241,4346,954,6949,5792,0.954868401707733,708
118,0,1,6,936,7003,11290,957,7712,11450,0.213123948920697,709
1,0,0,1,1000,6922,5891,988,7632,7321,0.402479779056603,710
216,0,1,8,944,6003,3580,913,6714,5736,0.646591633126997,711
232,0,0,8,902,7674,17453,914,8386,20902,1.304464658229473,712
176,0,0,1,975,7114,6516,905,7828,7389,0.508808712188668,714
240,0,1,8,902,7674,17453,892,8390,17216,0.816748351359179,716
705,0,1,4,1000,6238,3866,982,6956,6158,0.893416290674502,718
212,0,1,4,944,6003,3580,984,6724,5590,0.507051859939487,721
23,0,2,5,1000,6922,5891,957,7647,7521,0.299821862424946,725
179,0,0,5,975,7114,6516,891,7842,6262,0.73671399254529,728
1098,0,2,8,912,6469,4948,940,7199,7210,0.345585025409667,730
1552,0,0,8,928,6502,5529,918,7232,10892,0.425925301601852,730
922,0,2,9,915,6392,4626,908,7123,6392,0.886896085540465,731
1942,0,2,5,887,6759,5534,909,7498,7126,0.737671265001006,739
1674,0,2,0,934,6193,3959,975,6946,11183,0.137724393382751,753
324,0,1,4,1000,6329,4156,945,7083,8522,0.279268838800935,754
909,0,1,1,915,6392,4626,883,7147,6452,0.456166966518032,755
145,0,1,9,997,6028,3540,998,6785,6000,0.661186937590545,757
1307,0,2,7,839,6241,4071,970,6999,6053,1.035009893915104,758
752,0,1,2,919,7097,7273,930,7857,15638,0.199573147102796,760
1883,0,2,7,914,6371,4924,948,7134,6557,0.349549003808128,763
319,0,0,6,1000,6329,4156,951,7094,5929,0.637123883319953,765
249,0,2,9,902,7674,17453,939,8445,14803,0.465181418115858,771
1278,0,2,8,998,6594,4961,977,7367,7053,0.292802291521255,773
1078,0,2,9,949,6223,4023,927,7002,5798,0.390409472482293,779
555,0,2,5,988,5752,2279,998,6534,5363,0.414556667399454,782
1386,0,1,7,941,6294,4429,932,7077,6922,0.357098832499056,783
1087,0,1,2,912,6469,4948,889,7254,7231,0.620092492726575,785
97,0,2,0,908,6448,4745,980,7234,10252,0.244224956896334,786
1920,0,0,5,921,6529,4697,957,7320,6410,0.729957219001545,791
1659,0,0,1,934,6193,3959,924,6989,6073,0.278776868301871,796
626,0,0,9,965,6266,5380,952,7065,6341,0.60340826402066,799
1751,0,1,3,1000,6402,3962,835,7209,6136,0.397569557594325,807
633,0,1,9,965,6266,5380,931,7074,6411,0.411375167785078,808
1483,0,2,9,961,7304,7184,949,8114,8389,0.431301459216859,810
551,0,1,9,988,5752,2279,858,6563,4810,0.480779476414781,811
1460,0,2,7,959,6202,4369,933,7013,6523,0.262884996502967,811
1217,0,1,1,835,6241,4346,991,7056,5914,1.690573261731988,815
1671,0,1,7,934,6193,3959,881,7012,6111,0.131589848996931,819
540,0,0,6,988,5752,2279,898,6574,5465,0.423020714979048,822
1187,0,2,7,953,7879,17821,890,8701,19028,0.567807434034132,822
756,0,1,7,919,7097,7273,941,7920,17299,0.101741959340176,823
1334,0,1,3,910,5878,3013,944,6702,6588,0.540877083780908,824
1094,0,2,2,912,6469,4948,924,7297,8816,0.255854458580783,828
2032,0,0,3,958,6280,4144,974,7112,29633,0.475523722528125,832
407,0,0,0,933,7506,7468,1000,8343,22045,0.791584994162216,837
692,0,0,0,1000,6238,3866,953,7076,6139,0.484530256926284,838
1676,0,2,2,934,6193,3959,951,7039,6957,0.193111474776974,846
456,0,0,6,969,6592,5121,933,7441,7111,1.296542339743844,849
243,0,2,2,902,7674,17453,963,8530,17740,0.844557573732609,856
686,0,1,9,979,6430,4638,971,7291,12877,0.559993405899204,861
1999,0,1,2,921,6883,6000,903,7746,7890,0.258038761021206,863
1645,0,0,7,928,6779,5195,989,7644,12240,0.18870602026962,865
148,0,2,4,997,6028,3540,852,6894,5773,0.614769256629801,866
109,0,0,5,936,7003,11290,934,7884,16900,0.271990283813503,881
1919,0,0,0,921,6529,4697,885,7410,6289,0.635849526721967,881
1305,0,2,0,839,6241,4071,925,7123,7731,1.291912630190212,882
204,0,0,4,944,6003,3580,890,6888,7484,0.353796045625719,885
442,0,1,7,943,6312,4247,980,7197,6780,0.454877513669795,885
323,0,1,0,1000,6329,4156,963,7218,6650,0.635417116302578,889
557,0,2,7,988,5752,2279,999,6642,5525,0.438964481101036,890
1737,0,2,3,912,6376,12007,882,7267,5461,1.154925893444741,891
395,0,1,6,1000,6435,4232,902,7328,6590,1.120502087004444,893
1624,0,2,9,909,6302,4703,966,7195,16419,1.107045319487998,893
951,0,1,4,961,6492,4991,958,7386,6765,0.524492969639539,894
762,0,2,4,919,7097,7273,905,7994,19634,0.280388531483704,897
224,0,2,8,944,6003,3580,935,6909,5830,0.532198345072804,906
1301,0,1,6,839,6241,4071,910,7147,6582,1.158976354708787,906
700,0,0,9,1000,6238,3866,921,7146,5996,0.594249049959841,908
1505,0,0,4,953,7037,6194,899,7948,8274,0.35368544037123,911
260,0,1,6,963,7317,6836,969,8232,19969,0.581136048285398,915
631,0,1,7,965,6266,5380,924,7182,7347,0.382318986852141,916
627,0,1,0,965,6266,5380,913,7190,7013,0.469703624227512,924
127,0,2,7,936,7003,11290,907,7929,9452,0.995316725721445,926
1458,0,2,4,959,6202,4369,1000,7136,6309,0.299195143357,934
110,0,0,6,936,7003,11290,1000,7944,11018,0.688453676988061,941
1658,0,0,0,934,6193,3959,941,7134,18211,0.320605309749732,941
296,0,0,4,929,6264,3848,849,7208,6056,0.504842215425875,944
466,0,1,8,969,6592,5121,988,7543,7404,0.360804466733821,951
1955,0,1,1,935,6587,4727,951,7542,6543,0.699189106814582,955
547,0,1,5,988,5752,2279,920,6709,6633,0.379300933651742,957
225,0,2,9,944,6003,3580,939,6961,6025,0.560244053177253,958
637,0,2,6,965,6266,5380,917,7224,6139,0.587969488468662,958
1462,0,2,9,959,6202,4369,950,7161,6340,0.602815101993071,959
1888,0,0,5,1000,6090,4017,918,7049,5657,0.502176741704573,959
1453,0,1,7,959,6202,4369,884,7162,6780,0.48304102923563,960
1200,0,1,6,982,6175,3907,963,7141,6560,0.60581729825673,966
1093,0,2,0,912,6469,4948,903,7436,6948,0.421533167069489,967
1770,0,1,3,972,6726,5773,933,7698,6963,0.318793508787686,972
537,0,0,1,988,5752,2279,914,6731,6726,0.368641050616882,979
1409,0,1,8,924,6574,4999,954,7558,6790,0.417853797792787,984
1325,0,0,3,910,5878,3013,993,6870,5561,1.310986199772777,992
558,0,2,8,988,5752,2279,894,6758,5563,0.476396892333209,1006
1597,0,1,7,959,6628,5231,849,7634,7345,0.314064188453118,1006
1000,0,2,9,922,6628,5756,925,7639,22476,0.169485664284168,1011
1743,0,0,1,1000,6402,3962,969,7413,6174,0.527837016060677,1011
222,0,2,6,944,6003,3580,924,7015,5099,1.034145145503359,1012
1392,0,2,4,941,6294,4429,887,7308,7480,0.576977411243213,1014
422,0,1,9,933,7506,7468,898,8523,11765,0.409007562285902,1017
1718,0,2,2,988,6781,5270,940,7806,6292,0.780715504182627,1025
45,0,1,9,989,6224,3984,977,7250,9881,0.285906424388103,1026
766,0,2,9,919,7097,7273,896,8124,13016,0.56360844182726,1027
1976,0,0,9,897,6276,4556,909,7303,6805,0.60379795337359,1027
100,0,2,4,908,6448,4745,930,7484,14048,0.509925798797559,1036
343,0,1,4,918,6448,4718,909,7488,6533,0.511739659564661,1040
549,0,1,7,988,5752,2279,946,6800,5918,0.415419613065687,1048
690,0,2,8,979,6430,4638,893,7478,8976,0.848363378593117,1048
1188,0,2,8,953,7879,17821,910,8933,19569,0.958100857486295,1054
153,0,2,9,997,6028,3540,971,7083,6554,0.213691484176967,1055
124,0,2,4,936,7003,11290,888,8068,12557,0.229983724363271,1065
13,0,1,4,1000,6922,5891,960,7993,7368,0.54753978029445,1071
2046,0,2,3,958,6280,4144,956,7369,7448,0.310385200951025,1089
1712,0,1,3,988,6781,5270,930,7875,7012,0.712013994594796,1094
120,0,1,8,936,7003,11290,891,8104,18227,0.698269865353431,1101
311,0,2,5,929,6264,3848,919,7366,6785,0.703220335518839,1102
484,0,1,3,917,6821,5383,964,7926,7524,0.595782985919313,1105
1669,0,1,3,934,6193,3959,916,7314,11156,0.264335897787496,1121
206,0,0,6,944,6003,3580,924,7128,12407,0.624751172713629,1125
2050,0,2,9,958,6280,4144,934,7405,6925,0.490038152510402,1125
219,0,2,2,944,6003,3580,866,7131,11419,0.300269989435263,1128
1457,0,2,3,959,6202,4369,909,7330,6811,0.452303531687494,1128
751,0,1,0,919,7097,7273,873,8235,20733,0.208715548568253,1138
126,0,2,6,936,7003,11290,921,8142,13305,0.449831258052925,1139
453,0,0,1,969,6592,5121,872,7737,7547,1.136899914811664,1145
758,0,1,9,919,7097,7273,881,8253,20447,0.303029424390263,1156
1179,0,0,9,953,7879,17821,901,9040,21069,0.894178197179878,1161
553,0,2,1,988,5752,2279,893,6919,6402,0.492990086552908,1167
685,0,1,8,979,6430,4638,895,7605,16269,0.343441553702926,1175
821,0,0,6,924,6588,4853,935,7769,7423,0.711774474826588,1181
1417,0,2,9,924,6574,4999,951,7755,18424,1.26457510616733,1181
1066,0,1,2,949,6223,4023,924,7406,6523,0.377940214934441,1183
248,0,2,8,902,7674,17453,950,8862,20745,0.424761854532558,1188
1666,0,1,0,934,6193,3959,875,7384,6816,0.311742974527828,1191
697,0,0,6,1000,6238,3866,939,7430,6980,0.706400104609853,1192
906,0,0,7,915,6392,4626,900,7592,7339,0.554507660785588,1200
1830,0,2,2,904,6342,5339,909,7549,31236,0.151489976088763,1207
1416,0,2,8,924,6574,4999,926,7787,7765,0.484286775528638,1213
724,0,0,7,924,157925,4614654,921,159145,4620872,0.655786940110536,1220
993,0,1,8,922,6628,5756,914,7848,16404,0.283474492068546,1220
1894,0,1,5,1000,6090,4017,848,7311,5752,0.504922091426302,1221
1667,0,1,1,934,6193,3959,975,7426,16316,0.646295508298311,1233
246,0,2,6,902,7674,17453,916,8913,21162,1.075167397055311,1239
1181,0,1,6,953,7879,17821,945,9121,22701,0.590239778776719,1242
1393,0,2,5,941,6294,4429,879,7539,6496,0.714304408449467,1245
1274,0,2,0,998,6594,4961,949,7844,8880,0.354238170515536,1250
123,0,2,3,936,7003,11290,956,8263,18444,0.1671428839989,1260
704,0,1,3,1000,6238,3866,878,7517,6893,0.320570815945413,1279
983,0,0,1,922,6628,5756,955,7908,13951,0.25685842271427,1280
226,0,0,0,902,7674,17453,921,8970,20061,0.801584029572803,1296
695,0,0,3,1000,6238,3866,950,7540,7238,0.475847843009992,1302
1610,0,0,7,909,6302,4703,911,7605,42464,1.745296242538649,1303
706,0,1,6,1000,6238,3866,942,7546,7423,0.201049589972469,1308
556,0,2,6,988,5752,2279,966,7074,12228,0.312532181788667,1322
1427,0,1,1,1000,7604,6993,883,8926,49917,0.680376573829487,1322
1180,0,1,3,953,7879,17821,918,9216,13057,0.554732655623975,1337
88,0,1,0,908,6448,4745,941,7795,17158,0.948938534965468,1347
223,0,2,7,944,6003,3580,885,7363,6940,0.672628123975244,1360
128,0,2,8,936,7003,11290,952,8364,17735,0.319453200836918,1361
763,0,2,6,919,7097,7273,905,8459,14437,0.536632011278892,1362
1873,0,0,7,914,6371,4924,956,7733,8020,0.385112545264209,1362
1614,0,1,4,909,6302,4703,908,7685,9775,0.850436548544711,1383
717,0,2,8,1000,6238,3866,953,7623,7620,0.359041907308754,1385
687,0,2,5,979,6430,4638,904,7827,7375,0.390137355007328,1397
1677,0,2,3,934,6193,3959,926,7591,15081,0.366853720295614,1398
297,0,0,5,929,6264,3848,954,7664,7269,0.383283180152278,1400
818,0,0,1,924,6588,4853,934,7991,5942,1.877315405685067,1403
116,0,1,4,936,7003,11290,828,8407,17437,0.259215209800027,1404
2049,0,2,8,958,6280,4144,947,7685,8671,0.622035915017805,1405
712,0,2,2,1000,6238,3866,871,7665,7399,0.568195761941999,1427
683,0,1,6,979,6430,4638,972,7873,18646,0.755599852492263,1443
117,0,1,5,936,7003,11290,1000,8454,15575,0.203834015802681,1451
239,0,1,7,902,7674,17453,970,9136,24495,0.325296437866678,1462
1678,0,2,5,934,6193,3959,846,7655,19294,0.312092369149721,1462
1264,0,0,6,998,6594,4961,974,8062,6955,0.896519662864462,1468
1764,0,0,3,972,6726,5773,868,8195,7405,0.611883568340154,1469
1964,0,2,2,935,6587,4727,1000,8057,6685,0.7335481002107,1470
421,0,1,8,933,7506,7468,949,8997,23230,0.292120101894787,1491
635,0,2,1,965,6266,5380,976,7778,7834,0.491905598968012,1512
227,0,0,2,902,7674,17453,940,9259,20140,0.571802531287325,1585
545,0,1,1,988,5752,2279,902,7344,6595,0.825147399907309,1592
879,0,0,1,981,6926,8748,928,8527,6853,1.497904904316492,1601
418,0,1,5,933,7506,7468,953,9108,23628,0.365235806241622,1602
1060,0,0,3,949,6223,4023,1000,7826,6672,0.894750487546886,1603
122,0,2,1,936,7003,11290,938,8616,18094,0.509324350150711,1613
125,0,2,5,936,7003,11290,932,8630,9655,0.698062907964075,1627
483,0,1,1,917,6821,5383,896,8452,7255,0.904005718428863,1631
121,0,1,9,936,7003,11290,968,8635,19197,0.313172103998073,1632
241,0,1,9,902,7674,17453,972,9316,22144,0.432733995023867,1642
1572,0,0,8,1000,7139,8397,967,8782,59972,1.328924902080436,1643
682,0,1,5,979,6430,4638,955,8099,18962,0.166953205921261,1669
22,0,2,4,1000,6922,5891,969,8596,7503,0.870765915075855,1674
623,0,0,6,965,6266,5380,998,7950,8560,0.571251068193993,1684
1189,0,2,9,953,7879,17821,956,9594,22249,0.372153133895518,1715
1924,0,1,0,921,6529,4697,988,8266,7418,1.458956557746439,1737
765,0,2,8,919,7097,7273,963,8842,24220,0.754692309846506,1745
634,0,2,0,965,6266,5380,973,8032,8522,0.503007059364136,1766
538,0,0,2,988,5752,2279,947,7531,7726,0.65711307288918,1779
760,0,2,2,919,7097,7273,918,8892,17197,0.448299653713822,1795
764,0,2,7,919,7097,7273,918,8905,24829,0.364816325162993,1808
194,0,2,1,975,7114,6516,928,8953,8202,0.958479512182743,1839
691,0,2,9,979,6430,4638,894,8272,14512,0.870905259603997,1842
1067,0,1,3,949,6223,4023,938,8115,7566,1.138136948603326,1892
1725,0,0,3,912,6376,12007,941,8317,13787,1.869880264544984,1941
702,0,1,1,1000,6238,3866,953,8248,8985,0.412108102192458,2010
999,0,2,8,922,6628,5756,925,8646,21733,0.383237570999436,2018
2000,0,1,3,921,6883,6000,923,8976,16554,0.873291981930808,2093
337,0,0,4,918,6448,4718,984,8599,8614,1.12675996044026,2151
1074,0,2,3,949,6223,4023,877,8418,6465,1.516077594437679,2195
491,0,2,3,917,6821,5383,830,9025,8217,1.18728632889746,2204
1710,0,1,0,988,6781,5270,873,9090,7907,1.188299492541566,2309
477,0,0,3,917,6821,5383,855,9140,9425,1.688002854153394,2319
1286,0,1,6,893,6602,9987,892,8958,75908,0.403962339291414,2356
1763,0,0,1,972,6726,5773,891,9089,9607,1.085258899670119,2363
133,0,0,5,997,6028,3540,868,8466,57461,0.398009650606225,2438
1497,0,2,4,947,6564,12388,918,9003,6969,1.311124194204992,2439
1738,0,2,5,912,6376,12007,958,8854,8356,1.972990459788383,2478
832,0,2,1,924,6588,4853,951,9075,7040,1.912109595269707,2487
689,0,2,7,979,6430,4638,972,8919,31523,0.534514356301292,2489
768,0,0,1,957,6720,5490,914,9341,8121,1.838224607665243,2621
1958,0,1,4,935,6587,4727,921,9219,7187,1.173510524641079,2632
688,0,2,6,979,6430,4638,896,9064,14995,0.700471908291114,2634
1059,0,0,2,949,6223,4023,911,8890,7189,1.423406177653468,2667
1385,0,1,5,941,6294,4429,871,9074,8435,1.155327283178378,2780
211,0,1,2,944,6003,3580,887,8897,63646,0.572138185897008,2894
197,0,2,5,975,7114,6516,922,10024,11862,1.413680284974808,2910
478,0,0,5,917,6821,5383,897,9836,11110,1.258552068838996,3015
485,0,1,5,917,6821,5383,932,9842,11277,1.592521563428574,3021
1263,0,0,1,998,6594,4961,972,9615,8083,1.878880053218171,3021
788,0,2,3,957,6720,5490,906,10140,8739,2.133199864860158,3420
1506,0,0,5,953,7037,6194,892,10462,88038,0.44205436498918,3425
1776,0,2,3,972,6726,5773,992,10244,10628,1.747934901296019,3518
1756,0,2,0,1000,6402,3962,903,9952,7142,2.172933052733034,3550
1275,0,2,1,998,6594,4961,905,10156,28420,1.25217897533265,3562
1730,0,1,2,912,6376,12007,917,9943,11999,1.713768335776533,3567
898,0,2,6,981,6926,8748,935,10562,8928,1.641312416134609,3636
492,0,2,5,917,6821,5383,923,10499,10770,2.26513230046559,3678
1893,0,1,1,1000,6090,4017,956,9773,12117,1.710968365907572,3683
490,0,2,1,917,6821,5383,975,10564,10334,1.994379229444682,3743
265,0,2,4,963,7317,6836,1000,11081,8554,2.543997642915835,3764
769,0,0,2,957,6720,5490,916,10490,8984,2.635641625753571,3770
1262,0,0,0,998,6594,4961,996,10368,11067,2.028532437234374,3774
1724,0,0,2,912,6376,12007,910,10173,7877,2.334346943186751,3797
777,0,1,1,957,6720,5490,916,10540,8695,2.078027692756832,3820
203,0,0,2,944,6003,3580,849,9892,66868,0.764176382577778,3889
554,0,2,2,988,5752,2279,907,9719,9107,1.634440551841354,3967
1270,0,1,6,998,6594,4961,931,10652,9051,2.437432027562263,4058
767,0,0,0,957,6720,5490,929,10856,8888,2.519924427003811,4136
188,0,1,5,975,7114,6516,920,11332,11241,2.207861095192614,4218
253,0,0,6,963,7317,6836,924,11607,8958,2.315393531295472,4290
1749,0,1,0,1000,6402,3962,963,10694,9301,2.331486440070897,4292
642,0,0,5,843,8035,21849,908,12407,9928,2.508247158734052,4372
14,0,1,5,1000,6922,5891,975,11397,11497,2.330473690367875,4475
1966,0,2,4,935,6587,4727,914,11076,51777,1.492164550265229,4489
1750,0,1,1,1000,6402,3962,877,10954,8081,2.424296524830746,4552
377,0,2,3,923,158926,4615585,890,163514,4692245,0.902746072650652,4588
546,0,1,2,988,5752,2279,918,10344,7675,2.636899170692169,4592
779,0,1,3,957,6720,5490,894,11567,9437,3.352973807226439,4847
544,0,1,0,988,5752,2279,999,10658,12544,2.447924031134323,4906
770,0,0,3,957,6720,5490,936,11648,51481,2.367866977107111,4928
1469,0,0,9,961,7304,7184,957,12435,180635,0.434317721376697,5131
738,0,2,4,924,157925,4614654,895,163329,4685168,0.307320593698325,5404
1269,0,1,1,998,6594,4961,966,12165,9520,3.016452060022197,5571
787,0,2,2,957,6720,5490,937,12355,9143,3.248786267096584,5635
958,0,2,6,961,6492,4991,925,12150,83394,1.562411462720855,5658
771,0,0,4,957,6720,5490,939,12521,14476,3.255061803798597,5801
778,0,1,2,957,6720,5490,943,12533,10746,3.07588247423004,5813
1742,0,0,0,1000,6402,3962,931,12252,23449,2.855603996327874,5850
785,0,2,0,957,6720,5490,883,12713,9220,3.57716188120991,5993
776,0,1,0,957,6720,5490,915,12871,10649,3.310214483836312,6151
1757,0,2,1,1000,6402,3962,888,12589,17064,2.890784940563428,6187
536,0,0,0,988,5752,2279,931,12042,17631,3.003574889293132,6290
258,0,1,4,963,7317,6836,921,13832,15165,2.90657108098479,6515
789,0,2,4,957,6720,5490,891,13683,10366,4.238504978317308,6963
780,0,1,4,957,6720,5490,905,15062,10952,4.532208182915553,8342
1898,0,2,0,1000,6090,4017,932,14621,10772,4.511028287702575,8531
1899,0,2,1,1000,6090,4017,897,14690,15322,4.102151166536374,8600
1892,0,1,0,1000,6090,4017,966,15178,19998,4.354002219444325,9088
887,0,1,1,981,6926,8748,911,16035,171998,2.104697828273075,9109
1886,0,0,0,1000,6090,4017,873,16194,23397,5.038620776260458,10104
1636,0,1,9,918,7243,8780,998,56897,1576060,0.874335698105606,49654
1997,0,0,9,921,6883,6000,891,62142,1671084,0.394334950179743,55259
946,0,0,6,961,6492,4991,920,62080,1577266,1.926221300175112,55588
819,0,0,3,924,6588,4853,994,99627,2858455,1.684417417890729,93039
406,0,2,9,1000,6435,4232,966,99630,2903444,1.061815881440997,93195
1780,0,2,9,972,6726,5773,968,100140,2900771,0.464178001705965,93414
701,0,1,0,1000,6238,3866,968,100104,2893829,0.193059703658023,93866
102,0,2,6,908,6448,4745,957,101148,2920238,0.270909047257681,94700
36,0,0,9,989,6224,3984,949,101132,2925663,0.403584238787282,94908
172,0,2,7,918,6926,5773,947,101950,2933662,1.197724293259392,95024
261,0,1,7,963,7317,6836,938,102486,2954127,0.680001217299201,95169
746,0,0,4,919,7097,7273,934,102675,2949508,0.690127250958237,95578
1878,0,1,7,914,6371,4924,945,102136,2935690,0.696222550487202,95765
649,0,1,6,843,8035,21849,941,104242,2935784,0.649885426880754,96207
140,0,1,4,997,6028,3540,943,102289,2936540,0.555768314995,96261
1377,0,0,5,941,6294,4429,933,103917,2949786,0.440211548402144,97623
131,0,0,3,997,6028,3540,925,103711,2962278,0.661228899695942,97683
167,0,1,9,918,6926,5773,916,105150,2977861,0.633034174165088,98224
