GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-605,7.817146,1,605,06f0cf15-9bcc-4869-be81-14c6985820eb,2020-10-15 16:10:03,0d3209c5-91b5-422d-b79e-fe893657bf98,2020-10-15 16:08:04,3,751,751,751,out/10-15-09-08/log,out/10-15-09-08/base_samples605,,out/10-15-09-08/bit1_samples605,169.254.76.1,out/10-15-09-08/bit0_samples605,6.50097015746566,,0.127590038796138,4A:BA:D3:C4:60:D2,No,017371402075
10-15-09-08-547,7.821130,1,547,4a969f32-0fb4-4a2c-975d-f1e91dcec6f4,2020-10-15 16:10:03,54ccf5bf-636b-46a9-b46e-7cbd1e6f4dd5,2020-10-15 16:08:04,3,845,845,845,out/10-15-09-08/log,out/10-15-09-08/base_samples547,,out/10-15-09-08/bit1_samples547,169.254.76.1,out/10-15-09-08/bit0_samples547,5.89117210625165,,0.40570936941974,6A:C1:A8:99:79:BF,No,017371402075
10-15-09-08-543,8.499345,1,543,d4be0169-a039-4300-94da-b8e4fd053465,2020-10-15 16:10:03,b7a943e9-0de2-4b7a-be19-58b8dda932cc,2020-10-15 16:08:04,3,543,543,543,out/10-15-09-08/log,out/10-15-09-08/base_samples543,,out/10-15-09-08/bit1_samples543,169.254.76.1,out/10-15-09-08/bit0_samples543,0,,0.411937982194894,82:0B:E6:86:D3:6D,No,017371402075
10-15-09-08-582,8.565157,1,582,3d47a111-05d2-4f4f-a293-207fa9f1708b,2020-10-15 16:10:03,1202ca8f-bf6f-4648-b5ce-03e576ab4941,2020-10-15 16:08:04,3,811,811,811,out/10-15-09-08/log,out/10-15-09-08/base_samples582,,out/10-15-09-08/bit1_samples582,169.254.76.1,out/10-15-09-08/bit0_samples582,6.55242310003582,,0.308964704252962,BA:5D:C8:55:94:85,No,017371402075
10-15-09-08-532,7.895661,1,532,b98458f9-eea4-4eb2-b8d6-7fd40953388a,2020-10-15 16:10:03,069f5fb2-ccfc-44ed-8d31-285019c32b54,2020-10-15 16:08:04,3,844,844,844,out/10-15-09-08/log,out/10-15-09-08/base_samples532,,out/10-15-09-08/bit1_samples532,169.254.76.1,out/10-15-09-08/bit0_samples532,5.64050939385478,,0.418024310367124,A2:6C:B9:CD:F0:B8,No,017371402075
10-15-09-08-579,7.983997,1,579,3b21a97c-59aa-4dfd-9403-79812e1c3951,2020-10-15 16:10:03,c627b909-da48-415a-bdc0-bd44852802ad,2020-10-15 16:08:04,3,850,850,850,out/10-15-09-08/log,out/10-15-09-08/base_samples579,,out/10-15-09-08/bit1_samples579,169.254.76.1,out/10-15-09-08/bit0_samples579,5.34431094129588,,0.151258818337973,02:06:74:DE:07:23,No,017371402075
10-15-09-08-653,7.947704,1,653,ab7ae899-875e-4901-abc2-3650bab52617,2020-10-15 16:10:03,11209311-21f9-4367-bef3-a653adadb286,2020-10-15 16:08:04,3,879,879,879,out/10-15-09-08/log,out/10-15-09-08/base_samples653,,out/10-15-09-08/bit1_samples653,169.254.76.1,out/10-15-09-08/bit0_samples653,7.90140806184341,,0.659240089041731,5E:78:0E:06:8F:73,No,017371402075
10-15-09-08-586,7.888202,1,586,617cad9b-3fb8-4618-aac3-de98e0d3a3b2,2020-10-15 16:10:03,cc1d7fa5-f882-40d8-a2cd-55b576a23a47,2020-10-15 16:08:04,3,918,918,918,out/10-15-09-08/log,out/10-15-09-08/base_samples586,,out/10-15-09-08/bit1_samples586,169.254.76.1,out/10-15-09-08/bit0_samples586,6.93058488445725,,0.78657659143052,1A:71:8F:CD:64:43,No,017371402075
10-15-09-08-574,7.877130,1,574,3651875b-3ff2-45df-a976-9a820d26957f,2020-10-15 16:10:03,b86447be-22f1-4571-b211-9cd223cf8ba4,2020-10-15 16:08:04,3,814,814,814,out/10-15-09-08/log,out/10-15-09-08/base_samples574,,out/10-15-09-08/bit1_samples574,169.254.76.1,out/10-15-09-08/bit0_samples574,6.03120519892152,,0.522938807268348,2E:6A:0D:DC:85:F0,No,017371402075
10-15-09-08-613,7.990704,1,613,d542392d-aac5-404e-afbe-fb2328540e9f,2020-10-15 16:10:03,67065a4b-589a-4ce5-93fc-f8b2a275e2f3,2020-10-15 16:08:04,3,937,937,937,out/10-15-09-08/log,out/10-15-09-08/base_samples613,,out/10-15-09-08/bit1_samples613,169.254.76.1,out/10-15-09-08/bit0_samples613,7.40733100866682,,0.222485569459212,8A:2E:E6:62:D7:58,No,017371402075
10-15-09-08-487,8.372891,1,487,dd34352e-9676-49a8-a7c5-62e10beb5882,2020-10-15 16:10:03,20a32c08-2e4d-4fa1-814c-239829394660,2020-10-15 16:08:04,3,543,543,543,out/10-15-09-08/log,out/10-15-09-08/base_samples487,,out/10-15-09-08/bit1_samples487,169.254.76.1,out/10-15-09-08/bit0_samples487,6.10962703109267,,0.489868451601025,9A:88:29:0E:41:34,No,017371402075
10-15-09-08-568,8.003936,1,568,655993fb-c4ec-413c-98ce-73774b1a4069,2020-10-15 16:10:03,84fe7e2f-7514-4585-8779-51ca6d1e6f67,2020-10-15 16:08:04,3,568,568,568,out/10-15-09-08/log,out/10-15-09-08/base_samples568,,out/10-15-09-08/bit1_samples568,169.254.76.1,out/10-15-09-08/bit0_samples568,0,,0.451367537298084,CA:F1:22:C4:B2:CE,No,017371402075
10-15-09-08-577,8.370783,1,577,ee339fb6-fdad-41cc-9cfd-98f186027b5f,2020-10-15 16:10:03,e456cfb2-8a36-4b4b-ba58-08a0c2093c5e,2020-10-15 16:08:04,3,920,920,920,out/10-15-09-08/log,out/10-15-09-08/base_samples577,,out/10-15-09-08/bit1_samples577,169.254.76.1,out/10-15-09-08/bit0_samples577,6.44467242141177,,0.58788463196447,0E:25:91:76:2D:29,No,017371402075
10-15-09-08-922,7.976969,1,922,0177f127-eb7b-4d23-82df-08c9a4bc242e,2020-10-15 16:10:03,10626c89-ee12-4189-86e7-6b7b1a0db29e,2020-10-15 16:08:05,3,922,922,922,out/10-15-09-08/log,out/10-15-09-08/base_samples922,,out/10-15-09-08/bit1_samples922,169.254.76.1,out/10-15-09-08/bit0_samples922,0,,0.357887406180729,F2:1E:57:32:C7:3B,No,017371402075
10-15-09-08-566,8.149144,1,566,efaddb3e-f0ee-4eac-b49d-e450e645ca41,2020-10-15 16:10:03,72e9e3d7-a9ab-4d0e-b74a-3223f12dad52,2020-10-15 16:08:04,3,566,566,566,out/10-15-09-08/log,out/10-15-09-08/base_samples566,,out/10-15-09-08/bit1_samples566,169.254.76.1,out/10-15-09-08/bit0_samples566,0,,0.326530271829857,06:11:79:85:94:FE,No,017371402075
10-15-09-08-626,8.291167,1,626,f885c4d5-96f8-4330-8271-ecfed700acad,2020-10-15 16:10:03,27006ec9-24fe-4202-a53c-126358afbd1b,2020-10-15 16:08:04,3,955,955,955,out/10-15-09-08/log,out/10-15-09-08/base_samples626,,out/10-15-09-08/bit1_samples626,169.254.76.1,out/10-15-09-08/bit0_samples626,6.71214237952605,,0.141497604534817,E2:CC:4C:2D:D6:85,No,017371402075
10-15-09-08-525,7.863270,1,525,2e89d994-df32-4d9c-89c4-e4fabf1e7ebb,2020-10-15 16:10:03,9f52b509-1e37-4f36-afd2-7f58e2073822,2020-10-15 16:08:04,3,585,585,585,out/10-15-09-08/log,out/10-15-09-08/base_samples525,,out/10-15-09-08/bit1_samples525,169.254.76.1,out/10-15-09-08/bit0_samples525,5.69670318546876,,0.424594084530224,FA:B5:A3:8B:8C:12,No,017371402075
10-15-09-08-533,8.801807,1,533,97eaa984-7760-49b0-82a9-3aab1a0fa9f9,2020-10-15 16:10:03,12cb1f0a-2956-4194-92f9-5f79959efecc,2020-10-15 16:08:04,3,867,867,867,out/10-15-09-08/log,out/10-15-09-08/base_samples533,,out/10-15-09-08/bit1_samples533,169.254.76.1,out/10-15-09-08/bit0_samples533,6.07548545996802,,0.14101712526451,AA:AD:A0:ED:B2:7F,No,017371402075
10-15-09-08-659,8.078658,1,659,26b88777-209c-4013-a72b-361f7d859686,2020-10-15 16:10:03,65b4a176-118f-4a9e-8ebe-529d251b2ce5,2020-10-15 16:08:04,3,659,659,659,out/10-15-09-08/log,out/10-15-09-08/base_samples659,,out/10-15-09-08/bit1_samples659,169.254.76.1,out/10-15-09-08/bit0_samples659,0,,0.329238649007069,DA:E6:64:D8:3A:47,No,017371402075
10-15-09-08-497,7.920827,1,497,a7a04362-e9e3-473a-b438-c348ded10b17,2020-10-15 16:10:03,83f0a961-0da7-42e6-ac41-b6dcb8bcb654,2020-10-15 16:08:04,3,497,497,497,out/10-15-09-08/log,out/10-15-09-08/base_samples497,,out/10-15-09-08/bit1_samples497,169.254.76.1,out/10-15-09-08/bit0_samples497,0,,0.269108062712671,AE:2F:FD:0F:5D:DC,No,017371402075
10-15-09-08-479,7.758356,1,479,6c21fd98-f369-436a-b2a9-d243e2d288a6,2020-10-15 16:10:03,0b6c2652-322d-4eab-b544-5880f316a7ca,2020-10-15 16:08:04,3,963,963,963,out/10-15-09-08/log,out/10-15-09-08/base_samples479,,out/10-15-09-08/bit1_samples479,169.254.76.1,out/10-15-09-08/bit0_samples479,8.15630487322887,,0.210410306923846,D6:A7:EC:00:65:1E,No,017371402075
10-15-09-08-485,8.104833,1,485,81c10e76-9049-46d9-ac8c-1b9ccb4b1864,2020-10-15 16:10:03,61b89e8d-861d-43ae-8234-3eec98fc760e,2020-10-15 16:08:04,3,485,485,485,out/10-15-09-08/log,out/10-15-09-08/base_samples485,,out/10-15-09-08/bit1_samples485,169.254.76.1,out/10-15-09-08/bit0_samples485,0,,0.361940125875606,FA:B4:FF:DE:FB:DC,No,017371402075
10-15-09-08-528,8.820297,1,528,bc1a53ec-522e-4898-af0d-d595018fd215,2020-10-15 16:10:03,b6b1d841-280b-4a92-a63f-41d906b3ab8f,2020-10-15 16:08:04,3,903,903,903,out/10-15-09-08/log,out/10-15-09-08/base_samples528,,out/10-15-09-08/bit1_samples528,169.254.76.1,out/10-15-09-08/bit0_samples528,5.8675354712056,,0.337054661797601,36:ED:27:94:37:1A,No,017371402075
10-15-09-08-576,7.763770,1,576,7ed65fdc-3cf2-4bfb-a292-beceba0b5314,2020-10-15 16:10:03,fe4adca9-9a78-45cd-b61d-7b1e14704db9,2020-10-15 16:08:04,3,576,576,576,out/10-15-09-08/log,out/10-15-09-08/base_samples576,,out/10-15-09-08/bit1_samples576,169.254.76.1,out/10-15-09-08/bit0_samples576,0,,0.159867680051347,E2:9F:FF:E0:BD:51,No,017371402075
10-15-09-08-545,8.276856,1,545,ab9ed4cd-aca8-4e27-815c-4bf8c1b3af27,2020-10-15 16:10:03,25843550-c834-42f3-8eab-303f183a9efe,2020-10-15 16:08:04,3,708,708,708,out/10-15-09-08/log,out/10-15-09-08/base_samples545,,out/10-15-09-08/bit1_samples545,169.254.76.1,out/10-15-09-08/bit0_samples545,5.01591414610787,,0.126170135630426,42:16:CD:6F:B1:E1,No,017371402075
10-15-09-08-250,7.870428,1,250,c51fa896-1af4-4c1b-8c2a-f8392e2ec2f2,2020-10-15 16:10:03,22c40ab3-5083-4e81-93e7-822cd863dde0,2020-10-15 16:08:04,3,983,983,983,out/10-15-09-08/log,out/10-15-09-08/base_samples250,,out/10-15-09-08/bit1_samples250,169.254.76.1,out/10-15-09-08/bit0_samples250,8.22146607615753,,0.427652232714178,46:51:42:CE:5B:EE,No,017371402075
10-15-09-08-588,8.002298,1,588,1dc86d35-1e55-4ff4-b8dd-49e9c793dbeb,2020-10-15 16:10:03,c4aad182-3ace-41aa-b12e-528a61b6c5f5,2020-10-15 16:08:04,3,588,588,588,out/10-15-09-08/log,out/10-15-09-08/base_samples588,,out/10-15-09-08/bit1_samples588,169.254.76.1,out/10-15-09-08/bit0_samples588,0,,0.481249904099048,5A:91:78:4C:FD:F4,No,017371402075
10-15-09-08-857,7.908266,1,857,88f9504c-3fec-49c8-bf61-91db7ed1a3be,2020-10-15 16:10:03,199929a0-4fac-49e2-adeb-38286396f9c0,2020-10-15 16:08:05,3,857,857,857,out/10-15-09-08/log,out/10-15-09-08/base_samples857,,out/10-15-09-08/bit1_samples857,169.254.76.1,out/10-15-09-08/bit0_samples857,0,,0.358314385543237,C2:39:64:6E:0D:0C,No,017371402075
10-15-09-08-484,7.967628,1,484,a1e24d10-45b2-4a47-b72a-873763bc49e6,2020-10-15 16:10:03,cb387485-f9f6-4c09-b42b-aebadfdbfea6,2020-10-15 16:08:04,3,637,637,637,out/10-15-09-08/log,out/10-15-09-08/base_samples484,,out/10-15-09-08/bit1_samples484,169.254.76.1,out/10-15-09-08/bit0_samples484,6.38081398951179,,0.329560590191703,B6:70:7F:A1:DD:8C,No,017371402075
10-15-09-08-947,8.345484,1,947,126a2acd-731c-49a1-8fc7-d8422a76c2b7,2020-10-15 16:10:03,1c2de707-ec76-41c6-88ad-6a054b6b7551,2020-10-15 16:08:05,3,947,947,947,out/10-15-09-08/log,out/10-15-09-08/base_samples947,,out/10-15-09-08/bit1_samples947,169.254.76.1,out/10-15-09-08/bit0_samples947,0,,0.535281132793787,46:95:39:06:D8:31,No,017371402075
10-15-09-08-637,8.049970,1,637,60b545e3-25a9-4405-a3a5-e3d543b6e655,2020-10-15 16:10:03,692fa20a-2d96-4073-9cb9-173a09515337,2020-10-15 16:08:04,3,637,637,637,out/10-15-09-08/log,out/10-15-09-08/base_samples637,,out/10-15-09-08/bit1_samples637,169.254.76.1,out/10-15-09-08/bit0_samples637,0,,0.427576207638316,BE:CD:B5:8A:38:9D,No,017371402075
10-15-09-08-560,8.607446,1,560,d1c0a04e-6561-4977-92fa-7596567bca49,2020-10-15 16:10:03,3bd6e834-4ed1-4d79-af3a-a487c17fb7ae,2020-10-15 16:08:04,3,560,560,560,out/10-15-09-08/log,out/10-15-09-08/base_samples560,,out/10-15-09-08/bit1_samples560,169.254.76.1,out/10-15-09-08/bit0_samples560,0,,0.568124684783819,5A:06:B2:C0:5D:F5,No,017371402075
10-15-09-08-591,7.998632,1,591,f34af368-e4db-49c0-8780-729f404c96ab,2020-10-15 16:10:03,bcbdebcb-5eee-424b-a26f-b6fc888aa0c0,2020-10-15 16:08:04,3,620,620,620,out/10-15-09-08/log,out/10-15-09-08/base_samples591,,out/10-15-09-08/bit1_samples591,169.254.76.1,out/10-15-09-08/bit0_samples591,6.24038904029762,,0.302546566751443,5E:2F:93:7A:E9:76,No,017371402075
10-15-09-08-540,7.979187,1,540,a7b83c22-8c80-499f-8b34-bd19838c4102,2020-10-15 16:10:03,5bf46d94-a41b-43fb-a0ed-ebd35a1478b4,2020-10-15 16:08:04,3,540,540,540,out/10-15-09-08/log,out/10-15-09-08/base_samples540,,out/10-15-09-08/bit1_samples540,169.254.76.1,out/10-15-09-08/bit0_samples540,0,,0.638100915088006,02:D1:17:26:C2:81,No,017371402075
10-15-09-08-590,7.922890,1,590,45e41653-4fd7-4ff1-bebe-b172e32e1ec3,2020-10-15 16:10:03,d247a004-e74f-4baa-958e-de349c28ec61,2020-10-15 16:08:04,3,590,590,590,out/10-15-09-08/log,out/10-15-09-08/base_samples590,,out/10-15-09-08/bit1_samples590,169.254.76.1,out/10-15-09-08/bit0_samples590,0,,0.284499373056363,A6:86:AA:EB:CE:8A,No,017371402075
10-15-09-08-478,7.879146,1,478,2f4d374f-151e-462c-a46c-9a4daee089b3,2020-10-15 16:10:03,c2cefbd0-1b38-4b94-ab9d-0e1d61779f3a,2020-10-15 16:08:04,3,629,629,629,out/10-15-09-08/log,out/10-15-09-08/base_samples478,,out/10-15-09-08/bit1_samples478,169.254.76.1,out/10-15-09-08/bit0_samples478,5.54195557851728,,0.529246443922761,0A:44:6B:E2:37:DA,No,017371402075
10-15-09-08-593,7.914553,1,593,55a7430b-8d96-405a-a305-7575e1982d1b,2020-10-15 16:10:03,99d3f86c-ba5f-410a-8be4-da1a11e95f2c,2020-10-15 16:08:04,3,979,979,979,out/10-15-09-08/log,out/10-15-09-08/base_samples593,,out/10-15-09-08/bit1_samples593,169.254.76.1,out/10-15-09-08/bit0_samples593,7.35118919844907,,0.308520455078793,A2:46:AF:01:F4:C9,No,017371402075
10-15-09-08-633,7.862648,1,633,82ea8373-f4c2-4649-b343-6ba45f14fb15,2020-10-15 16:10:03,ce05b6aa-aa0e-4465-811f-8ca6def70503,2020-10-15 16:08:04,3,870,870,870,out/10-15-09-08/log,out/10-15-09-08/base_samples633,,out/10-15-09-08/bit1_samples633,169.254.76.1,out/10-15-09-08/bit0_samples633,6.934820406197,,0.801303356485983,26:05:45:F3:32:99,No,017371402075
10-15-09-08-580,7.976845,1,580,9f0f6338-af44-4c83-9190-c0b43b4d0f30,2020-10-15 16:10:03,f1454623-c536-4d94-ad6f-0577d7229f95,2020-10-15 16:08:04,3,580,580,580,out/10-15-09-08/log,out/10-15-09-08/base_samples580,,out/10-15-09-08/bit1_samples580,169.254.76.1,out/10-15-09-08/bit0_samples580,0,,0.478173878378684,26:3B:E9:BC:E6:9F,No,017371402075
10-15-09-08-502,8.031023,1,502,2dbf83ff-1e02-456b-9ab2-ab1f175b57a3,2020-10-15 16:10:03,5773c5c5-1b9f-4b8b-aa1e-36425c59cd11,2020-10-15 16:08:04,3,752,752,752,out/10-15-09-08/log,out/10-15-09-08/base_samples502,,out/10-15-09-08/bit1_samples502,169.254.76.1,out/10-15-09-08/bit0_samples502,6.00884013151665,,0.302580365961243,FE:4B:D2:DE:97:53,No,017371402075
10-15-09-08-553,9.199461,1,553,2001c462-3d87-497c-bd6e-b819499a628c,2020-10-15 16:10:03,63094f81-eef8-40bf-a740-a8db346ae1f9,2020-10-15 16:08:04,3,974,974,974,out/10-15-09-08/log,out/10-15-09-08/base_samples553,,out/10-15-09-08/bit1_samples553,169.254.76.1,out/10-15-09-08/bit0_samples553,5.90875372884376,,0.595742641755723,9A:77:F3:70:51:EE,No,017371402075
10-15-09-08-276,8.197510,1,276,deee6501-033c-49a6-bb12-aa6c3157b204,2020-10-15 16:10:03,c27b3c2b-9b7d-4502-b2ac-40c63b12302e,2020-10-15 16:08:04,3,276,276,276,out/10-15-09-08/log,out/10-15-09-08/base_samples276,,out/10-15-09-08/bit1_samples276,169.254.76.1,out/10-15-09-08/bit0_samples276,0,,0.347743077347609,0A:AC:A4:34:1A:05,No,017371402075
10-15-09-08-872,7.887304,1,872,f5c6bf97-bfae-4c01-a47b-c187c61d9859,2020-10-15 16:10:03,ed0cd867-3909-4862-9aea-9de6e272250a,2020-10-15 16:08:04,3,872,872,872,out/10-15-09-08/log,out/10-15-09-08/base_samples872,,out/10-15-09-08/bit1_samples872,169.254.76.1,out/10-15-09-08/bit0_samples872,0,,0.397438789760949,C6:19:17:9E:B5:18,No,017371402075
10-15-09-08-268,7.881283,1,268,2f99a03b-6531-430f-82d2-704535ba7949,2020-10-15 16:10:03,966c1f47-d1a8-4134-94a9-e3711eddcb5f,2020-10-15 16:08:04,3,268,268,268,out/10-15-09-08/log,out/10-15-09-08/base_samples268,,out/10-15-09-08/bit1_samples268,169.254.76.1,out/10-15-09-08/bit0_samples268,0,,0.198696863603476,7A:A8:E1:55:FD:E9,No,017371402075
10-15-09-08-575,8.008464,1,575,90f65a9b-7dc1-4bc0-a555-6e8d664fbed7,2020-10-15 16:10:03,02cad4f3-cc40-42db-a292-fb558ed778fc,2020-10-15 16:08:04,3,886,886,886,out/10-15-09-08/log,out/10-15-09-08/base_samples575,,out/10-15-09-08/bit1_samples575,169.254.76.1,out/10-15-09-08/bit0_samples575,5.45274323225727,,0.722954318145344,02:07:BD:D2:73:5B,No,017371402075
10-15-09-08-536,7.983387,1,536,3030f46b-3731-40df-9ceb-54f867e1bd0b,2020-10-15 16:10:03,264d4f82-e8a6-4f18-a5e8-011ec2258fbe,2020-10-15 16:08:04,3,536,536,536,out/10-15-09-08/log,out/10-15-09-08/base_samples536,,out/10-15-09-08/bit1_samples536,169.254.76.1,out/10-15-09-08/bit0_samples536,0,,0.134698672384979,9E:60:FE:33:9C:4D,No,017371402075
10-15-09-08-594,8.213147,1,594,3811b726-8f89-42f3-9ef3-a46be5dc02cd,2020-10-15 16:10:03,fc6fa4d0-07d0-4bb3-a2eb-d4ea7ee7c44b,2020-10-15 16:08:04,3,695,695,695,out/10-15-09-08/log,out/10-15-09-08/base_samples594,,out/10-15-09-08/bit1_samples594,169.254.76.1,out/10-15-09-08/bit0_samples594,6.98960598585664,,0.282223190394193,0A:FD:F3:8C:5D:23,No,017371402075
10-15-09-08-945,7.960634,1,945,699f3380-bec2-4674-954d-cb5ad5f3d458,2020-10-15 16:10:03,8337d84d-9ad1-419a-9229-8373e063d59b,2020-10-15 16:08:05,3,945,945,945,out/10-15-09-08/log,out/10-15-09-08/base_samples945,,out/10-15-09-08/bit1_samples945,169.254.76.1,out/10-15-09-08/bit0_samples945,0,,0.370579918296098,12:6B:24:F5:CF:4B,No,017371402075
10-15-09-08-652,9.450837,1,652,231932fb-82db-4900-80b4-4e9b67e296cf,2020-10-15 16:10:03,bfb14dee-999c-4428-83c9-8fbd5f072263,2020-10-15 16:08:04,3,933,933,933,out/10-15-09-08/log,out/10-15-09-08/base_samples652,,out/10-15-09-08/bit1_samples652,169.254.76.1,out/10-15-09-08/bit0_samples652,5.62982408462119,,0.122591900428244,4E:5D:AA:67:50:9C,No,017371402075
10-15-09-08-595,7.988548,1,595,7165f4f3-8775-46dc-9892-dfdbe6e5f1c8,2020-10-15 16:10:03,fa494a0a-1cd2-45d7-97d5-ab8a6f9f53e2,2020-10-15 16:08:04,3,810,810,810,out/10-15-09-08/log,out/10-15-09-08/base_samples595,,out/10-15-09-08/bit1_samples595,169.254.76.1,out/10-15-09-08/bit0_samples595,4.13667794624842,,0.397353793801592,C2:CB:B3:2B:CB:62,No,017371402075
10-15-09-08-631,8.034633,1,631,a956624e-4c39-446f-9e1d-9e7008f3b202,2020-10-15 16:10:03,fd3f262c-77c0-4bda-8681-8baf7b8309f0,2020-10-15 16:08:04,3,928,928,928,out/10-15-09-08/log,out/10-15-09-08/base_samples631,,out/10-15-09-08/bit1_samples631,169.254.76.1,out/10-15-09-08/bit0_samples631,6.60439157290572,,0.579156731443796,3E:C2:B1:50:01:7E,No,017371402075
10-15-09-08-635,8.182190,1,635,6cc7c868-ba50-434e-8b96-840f932d3c8f,2020-10-15 16:10:03,149d505b-983d-488c-ba81-3240881db148,2020-10-15 16:08:04,3,822,822,822,out/10-15-09-08/log,out/10-15-09-08/base_samples635,,out/10-15-09-08/bit1_samples635,169.254.76.1,out/10-15-09-08/bit0_samples635,5.69238777043248,,0.206609139096141,1A:D4:17:1C:21:D2,No,017371402075
10-15-09-08-710,7.966174,1,710,9dd190ad-fa8d-48b7-a11b-3b2487c98191,2020-10-15 16:10:03,2a0ae3e9-159e-4d13-beb6-fb5e76ece35f,2020-10-15 16:08:04,3,710,710,710,out/10-15-09-08/log,out/10-15-09-08/base_samples710,,out/10-15-09-08/bit1_samples710,169.254.76.1,out/10-15-09-08/bit0_samples710,0,,0.565498441428437,96:45:B6:A9:FB:5A,No,017371402075
10-15-09-08-76,8.025344,1,76,2b59d99d-e1d4-451b-81d1-7cd948362287,2020-10-15 16:10:03,abaa0cc0-1b69-4879-9bb4-f8be286fd5ad,2020-10-15 16:08:04,3,76,76,76,out/10-15-09-08/log,out/10-15-09-08/base_samples76,,out/10-15-09-08/bit1_samples76,169.254.76.1,out/10-15-09-08/bit0_samples76,0,,0.151121832647852,96:30:86:67:D2:83,No,017371402075
10-15-09-08-625,7.889924,1,625,224e9791-c63c-43f8-833e-77fca2f3a10a,2020-10-15 16:10:03,74cc8adb-f6c1-44fa-b61f-908e34bdb492,2020-10-15 16:08:04,3,861,861,861,out/10-15-09-08/log,out/10-15-09-08/base_samples625,,out/10-15-09-08/bit1_samples625,169.254.76.1,out/10-15-09-08/bit0_samples625,5.86033205465422,,0.178258289039285,46:E5:67:52:8C:D5,No,017371402075
10-15-09-08-556,8.388032,1,556,4bfb87a1-c3b4-4349-b276-21b6aacd0720,2020-10-15 16:10:03,9ac7d723-293f-4486-98b7-22ef6562ef72,2020-10-15 16:08:04,3,661,661,661,out/10-15-09-08/log,out/10-15-09-08/base_samples556,,out/10-15-09-08/bit1_samples556,169.254.76.1,out/10-15-09-08/bit0_samples556,5.86610287833288,,0.279261321590453,8E:EA:F7:4D:94:DB,No,017371402075
10-15-09-08-225,8.072227,1,225,acaae814-967f-470f-8c4d-36290e39d42b,2020-10-15 16:10:03,9665b837-735b-4307-bd61-b01b0711375a,2020-10-15 16:08:04,3,817,945,945,out/10-15-09-08/log,out/10-15-09-08/base_samples225,,out/10-15-09-08/bit1_samples225,169.254.76.1,out/10-15-09-08/bit0_samples225,6.95051211758158,,1.36811554918186,5E:B0:E1:D8:CF:53,No,017371402075
10-15-09-08-519,7.987536,1,519,35b05204-4641-4c10-a899-af62d0d1f3d8,2020-10-15 16:10:03,311a2f0a-b5e1-4970-b5d2-818645ae8fb4,2020-10-15 16:08:04,3,519,519,519,out/10-15-09-08/log,out/10-15-09-08/base_samples519,,out/10-15-09-08/bit1_samples519,169.254.76.1,out/10-15-09-08/bit0_samples519,0,,0.268560707116262,EA:DE:3F:A6:79:AA,No,017371402075
10-15-09-08-138,10.215129,1,138,910a5deb-41b6-4d2e-8ad2-a65bee7fba28,2020-10-15 16:10:03,fb7def14-5b19-4d05-8ae7-44a372b4c2f6,2020-10-15 16:08:04,3,661,661,661,out/10-15-09-08/log,out/10-15-09-08/base_samples138,,out/10-15-09-08/bit1_samples138,169.254.76.1,out/10-15-09-08/bit0_samples138,7.25013766897644,,0.349258482521106,96:95:9F:D8:BB:44,No,017371402075
10-15-09-08-482,8.062019,1,482,5e5956a1-aa49-4e19-9ce4-c558485034ee,2020-10-15 16:10:03,4b677aea-4c6e-47b0-b617-4dc39a51fe3e,2020-10-15 16:08:04,3,676,676,676,out/10-15-09-08/log,out/10-15-09-08/base_samples482,,out/10-15-09-08/bit1_samples482,169.254.76.1,out/10-15-09-08/bit0_samples482,6.39854778171413,,0.840712328583127,FA:43:FA:ED:7A:96,No,017371402075
10-15-09-08-415,8.693002,1,415,aa7e805a-af51-4a57-a45b-9a609dd3ee0f,2020-10-15 16:10:03,f12364d4-cc1b-47a7-848c-3a6e95890ef2,2020-10-15 16:08:04,3,415,415,415,out/10-15-09-08/log,out/10-15-09-08/base_samples415,,out/10-15-09-08/bit1_samples415,169.254.76.1,out/10-15-09-08/bit0_samples415,0,,0.418903834932772,C6:1E:0C:BB:EF:E1,No,017371402075
10-15-09-08-504,7.999655,1,504,5d26257a-6ecd-4ef5-b873-9a2c6f30fffe,2020-10-15 16:10:03,097a7137-dcdc-4f86-89f2-320ee4f9bd39,2020-10-15 16:08:04,3,869,869,869,out/10-15-09-08/log,out/10-15-09-08/base_samples504,,out/10-15-09-08/bit1_samples504,169.254.76.1,out/10-15-09-08/bit0_samples504,8.78375867285977,,0.34001982022803,F6:D3:54:42:D1:AA,No,017371402075
10-15-09-08-78,7.965960,1,78,0e4dc976-e5ce-4f97-8c08-a4e3c2cb1dc9,2020-10-15 16:10:03,e91b686d-b218-407a-b2d2-ec99a73014e6,2020-10-15 16:08:04,3,751,751,751,out/10-15-09-08/log,out/10-15-09-08/base_samples78,,out/10-15-09-08/bit1_samples78,169.254.76.1,out/10-15-09-08/bit0_samples78,7.5484849809736,,0.16673882282036,AE:5F:E8:3E:E8:21,No,017371402075
