Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
9546,0,0,0,932,28711,667602,986,7000,6011,0.380309870205918,-21711
20224,0,1,4,954,28221,655382,952,6526,4202,0.710994917537627,-21695
9562,0,1,6,932,28711,667602,990,7032,6387,0.251567506688548,-21679
3185,0,1,6,957,28698,655473,969,7024,4876,0.166610740218001,-21674
11536,0,2,2,943,28441,655542,992,6767,4809,0.633240845120098,-21674
2354,0,2,5,938,29016,675673,968,7344,6022,0.109154486388667,-21672
18818,0,2,5,944,28557,659707,996,6888,4680,0.29730268610154,-21669
21435,0,2,2,932,28568,658850,910,6903,5619,0.383460986310115,-21665
23147,0,0,4,947,28812,657797,996,7152,5759,0.353669250911061,-21660
9919,0,1,3,949,28767,656598,913,7108,5517,0.26084626255233,-21659
18796,0,0,1,944,28557,659707,1000,6902,5307,0.663282907853932,-21655
9568,0,2,2,932,28711,667602,1000,7062,5645,0.598345067286948,-21649
2332,0,0,3,938,29016,675673,1000,7370,6146,0.194767959152868,-21646
5921,0,2,2,979,28831,645066,1000,7186,5680,0.563088206873383,-21645
2339,0,1,0,938,29016,675673,1000,7382,6693,0.920359053098303,-21634
23710,0,1,1,951,28797,658574,971,7164,5322,0.507240388334206,-21633
21424,0,0,7,932,28568,658850,963,6939,5424,0.155544336854662,-21629
8400,0,1,4,943,28358,658827,1000,6732,4602,0.305338745155241,-21626
21440,0,2,7,932,28568,658850,969,6942,5264,0.10955086692602,-21626
23150,0,1,1,947,28812,657797,1000,7186,5940,0.676266894757475,-21626
13244,0,2,5,981,28692,641619,937,7073,5537,0.230773102905848,-21619
10801,0,1,3,978,28254,642474,1000,6637,4337,0.628429404253454,-21617
15275,0,2,1,956,28346,651377,993,6732,4942,0.338846685654097,-21614
15271,0,1,6,956,28346,651377,967,6734,4475,0.568959485406959,-21612
3182,0,1,3,957,28698,655473,966,7090,5148,0.716997927438286,-21608
21437,0,2,4,932,28568,658850,1000,6961,5673,0.294437766824432,-21607
15328,0,2,0,928,28616,667906,982,7011,5576,0.112498984185154,-21605
19654,0,0,1,953,28545,655579,959,6943,5219,0.223232798770878,-21602
23714,0,2,1,951,28797,658574,969,7196,6083,0.47347302113927,-21601
10802,0,1,4,978,28254,642474,998,6657,4177,1.068507527707897,-21597
6358,0,2,4,927,28720,656895,1000,7127,5631,0.16870922112793,-21593
2344,0,1,5,938,29016,675673,967,7426,6053,0.346584755826747,-21590
15280,0,2,6,956,28346,651377,976,6762,4917,0.586982610578675,-21584
6352,0,1,8,927,28720,656895,1000,7139,6221,0.207938936937577,-21581
6354,0,2,0,927,28720,656895,991,7144,5777,0.614963344757688,-21576
5910,0,1,1,979,28831,645066,970,7261,5914,0.197084662164363,-21570
9927,0,2,1,949,28767,656598,915,7220,6015,0.96165787022667,-21547
6348,0,1,4,927,28720,656895,962,7175,6369,0.3460928728548,-21545
19666,0,1,4,953,28545,655579,1000,7002,5256,0.204436343536962,-21543
20232,0,2,3,954,28221,655382,1000,6679,4239,1.297112752910592,-21542
15406,0,1,6,1000,28093,647344,1000,6555,3890,0.762689246105516,-21538
19596,0,2,6,980,28419,641165,997,6886,5229,0.689586033402901,-21533
13215,0,2,6,944,28762,664300,998,7233,6118,0.205369047261439,-21529
15323,0,1,4,928,28616,667906,980,7091,5640,0.356718445727955,-21525
6660,0,2,6,990,28340,642997,986,6816,5139,0.569710891060263,-21524
6337,0,0,3,927,28720,656895,996,7197,5493,0.140256535545118,-21523
14386,0,2,7,949,28486,652662,1000,6963,5439,0.210598018196172,-21523
6364,0,0,0,1000,37835,966533,935,16316,49912,5.388805411200064,-21519
9916,0,1,0,949,28767,656598,977,7249,6098,0.286006756323422,-21518
6335,0,0,1,927,28720,656895,1000,7203,5533,0.225896010518688,-21517
20649,0,0,0,964,29316,655242,968,7801,10319,0.36610388094634,-21515
11516,0,0,2,943,28441,655542,974,6928,5960,0.309285917660121,-21513
22959,0,0,5,987,28258,648089,988,6745,4226,0.272632058763409,-21513
6300,0,2,6,954,28450,654111,970,6940,7529,0.373045910793677,-21510
25483,0,2,5,1000,28930,639897,1000,7420,5857,0.485495079274754,-21510
22955,0,0,1,987,28258,648089,978,6750,4322,0.26991168723927,-21508
25476,0,0,4,1000,28930,639897,974,7426,6629,0.794559784023646,-21504
11530,0,1,6,943,28441,655542,949,6948,5266,0.130555230533178,-21493
21043,0,0,1,1000,28848,632686,931,7357,6318,0.394129554941934,-21491
10799,0,1,1,978,28254,642474,899,6767,4306,0.883231384288088,-21487
2342,0,1,3,938,29016,675673,969,7534,12016,0.129249395470884,-21482
3172,0,0,3,957,28698,655473,975,7218,5483,0.54289365903657,-21480
6342,0,0,8,927,28720,656895,959,7242,6089,0.116233822426031,-21478
21428,0,1,3,932,28568,658850,970,7090,5652,0.143504854727026,-21478
9911,0,0,5,949,28767,656598,1000,7292,6105,0.514600193800691,-21475
16919,0,1,2,979,28058,648420,1000,6586,4817,0.861630945794127,-21472
23148,0,0,5,947,28812,657797,950,7344,5920,0.497371671490673,-21468
15415,0,2,6,1000,28093,647344,950,6626,4610,0.416704045887918,-21467
22956,0,0,2,987,28258,648089,975,6795,4665,0.292165145728248,-21463
15262,0,0,6,956,28346,651377,958,6885,5190,0.484464193473321,-21461
9929,0,2,3,949,28767,656598,963,7307,6052,0.16442270237445,-21460
13195,0,0,6,944,28762,664300,975,7304,9300,0.512197817003034,-21458
8408,0,2,2,943,28358,658827,968,6904,6790,0.315912358152108,-21454
8390,0,0,4,943,28358,658827,951,6912,4832,0.424818241857993,-21446
17390,0,1,5,1000,28071,634702,946,6627,4256,0.963078500978877,-21444
1875,0,2,6,1000,28408,636651,966,6968,5230,0.450403343382728,-21440
15319,0,1,0,928,28616,667906,997,7178,5925,0.322894927653622,-21438
14834,0,0,4,955,28104,648766,973,6669,4526,0.277596920369687,-21435
15397,0,0,6,1000,28093,647344,959,6658,5422,0.447453897475007,-21435
11515,0,0,1,943,28441,655542,990,7007,5924,0.396488406503206,-21434
14366,0,0,7,949,28486,652662,1000,7056,9891,0.273888318410793,-21430
2349,0,2,0,938,29016,675673,1000,7590,6227,0.243774924823485,-21426
19269,0,2,3,976,28200,645357,965,6775,5157,1.065000465401952,-21425
3219,0,2,0,937,28844,659056,980,7422,6660,0.339300001791118,-21422
19252,0,0,4,976,28200,645357,993,6778,5165,0.331790612380329,-21422
11525,0,1,1,943,28441,655542,979,7022,5762,0.143401676891528,-21419
20212,0,0,1,954,28221,655382,975,6803,4290,0.346025050798083,-21418
15732,0,2,2,944,28692,660347,970,7277,6102,0.693539827430463,-21415
19656,0,0,3,953,28545,655579,997,7130,7845,0.160732353849899,-21415
20223,0,1,3,954,28221,655382,967,6806,4502,0.351976741138086,-21415
19802,0,1,5,935,28141,658763,942,6734,4724,0.213951359188183,-21407
19881,0,2,3,974,29091,649774,974,7687,6502,0.507820502082076,-21404
14376,0,1,7,949,28486,652662,977,7087,5319,0.113491076076542,-21399
21426,0,1,1,932,28568,658850,955,7170,5922,0.128681307087864,-21398
765,0,1,4,965,28199,645850,977,6807,4554,0.26774610169318,-21392
18497,0,2,5,994,28867,648432,999,7480,6505,0.606808341995277,-21387
8388,0,0,2,943,28358,658827,949,6973,5683,0.289428247719048,-21385
763,0,1,2,965,28199,645850,957,6815,4535,0.654881907606736,-21384
1484,0,2,5,969,28572,645868,1000,7189,5809,0.483215401944248,-21383
20233,0,2,4,954,28221,655382,998,6840,4603,0.726481954463414,-21381
19257,0,1,0,976,28200,645357,921,6821,5375,1.111500765125124,-21379
15318,0,0,8,928,28616,667906,985,7238,6234,0.277549107791433,-21378
12932,0,1,3,979,27987,647726,968,6610,4008,0.555744768843121,-21377
10805,0,1,7,978,28254,642474,934,6891,5338,0.505097617726193,-21363
15199,0,2,6,970,28035,644471,980,6673,4794,0.836462916007285,-21362
19249,0,0,1,976,28200,645357,992,6838,4804,0.30659340164085,-21362
15330,0,2,2,928,28616,667906,966,7255,7211,0.446401289118258,-21361
11526,0,1,2,943,28441,655542,964,7084,5758,0.354843559669998,-21357
8397,0,1,1,943,28358,658827,978,7005,5886,0.140713469072769,-21353
15731,0,2,1,944,28692,660347,1000,7339,5946,0.486891691311393,-21353
12923,0,0,4,979,27987,647726,971,6637,4215,0.268840315407477,-21350
8753,0,0,7,1000,48110,904487,945,26763,38192,7.738645875217911,-21347
20230,0,2,1,954,28221,655382,996,6874,4541,0.466524540492006,-21347
15321,0,1,2,928,28616,667906,1000,7270,6179,0.44967826238871,-21346
22964,0,1,2,987,28258,648089,991,6913,4434,0.392037844636526,-21345
18128,0,2,5,965,28357,650266,955,7013,5389,0.488027688127037,-21344
2999,0,1,0,976,27676,643394,941,6336,3698,0.768207970535298,-21340
15736,0,2,6,944,28692,660347,974,7353,6850,1.072278409060751,-21339
15327,0,1,8,928,28616,667906,1000,7278,6265,0.383383703645723,-21338
23666,0,0,3,977,28004,642215,967,6666,4968,0.402537225955372,-21338
22957,0,0,3,987,28258,648089,965,6922,4687,0.200162873069136,-21336
9471,0,1,5,974,28112,657970,943,6778,5031,0.202179666376916,-21334
20229,0,2,0,954,28221,655382,951,6891,4911,0.155743061735833,-21330
19807,0,2,1,935,28141,658763,1000,6813,5629,0.122800095451292,-21328
15722,0,1,1,944,28692,660347,1000,7366,6240,0.718715625896112,-21326
20211,0,0,0,954,28221,655382,954,6898,5173,0.19202641543343,-21323
15178,0,0,3,970,28035,644471,1000,6720,4975,1.17218752884509,-21315
25477,0,0,5,1000,28930,639897,970,7618,18437,0.52747635898008,-21312
19672,0,2,1,953,28545,655579,950,7235,5599,0.440697177592924,-21310
19662,0,1,0,953,28545,655579,1000,7237,5863,0.292691877205871,-21308
15721,0,1,0,944,28692,660347,981,7385,6229,0.685475736185182,-21307
23275,0,1,4,970,28286,644677,987,6980,5163,0.810440449990009,-21306
18475,0,0,1,994,28867,648432,1000,7569,6304,0.437035706348707,-21298
18800,0,0,5,944,28557,659707,966,7264,12174,0.481411344185077,-21293
21420,0,0,3,932,28568,658850,979,7276,6093,0.353754957314445,-21292
3212,0,1,3,937,28844,659056,1000,7553,6571,0.147838868897567,-21291
3192,0,2,3,957,28698,655473,1000,7411,6131,0.370446899165172,-21287
19270,0,2,4,976,28200,645357,1000,6913,5140,0.438196069342953,-21287
15714,0,0,2,944,28692,660347,980,7408,6107,0.982759717586039,-21284
19862,0,0,2,974,29091,649774,976,7808,11211,0.853151938593535,-21283
1464,0,0,5,969,28572,645868,1000,7290,5975,0.408329369758941,-21282
15413,0,2,4,1000,28093,647344,964,6812,4511,0.553043606728598,-21281
21434,0,2,1,932,28568,658850,979,7288,6115,0.386441612197826,-21280
21421,0,0,4,932,28568,658850,979,7289,9744,0.211781815934151,-21279
16934,0,2,8,979,28058,648420,981,6783,4650,0.267507145651566,-21275
22962,0,1,0,987,28258,648089,963,6983,5189,0.926886285661208,-21275
12946,0,2,7,979,27987,647726,1000,6713,4254,0.824309166452811,-21274
15194,0,2,1,970,28035,644471,971,6763,4719,0.47337723933437,-21272
20221,0,1,1,954,28221,655382,975,6950,5405,0.954743267551361,-21271
23671,0,1,0,977,28004,642215,970,6743,5032,0.619614983947527,-21261
23680,0,2,4,977,28004,642215,997,6745,5046,0.319270690210896,-21259
757,0,0,6,965,28199,645850,938,6942,4838,0.270852396546477,-21257
8406,0,2,0,943,28358,658827,964,7103,5432,0.199794304501726,-21255
22971,0,2,1,987,28258,648089,943,7004,5344,0.766342556709713,-21254
23667,0,0,4,977,28004,642215,1000,6752,4768,0.295245848172471,-21252
16925,0,1,8,979,28058,648420,918,6807,4918,0.21873316029901,-21251
6362,0,2,8,927,28720,656895,964,7472,6148,0.764712587105989,-21248
18107,0,0,2,965,28357,650266,1000,7110,5503,0.193764510256144,-21247
1774,0,1,5,972,27570,646608,994,6329,3722,0.253846995753908,-21241
16921,0,1,4,979,28058,648420,922,6817,5236,0.457892989973486,-21241
3175,0,0,6,957,28698,655473,975,7458,6694,0.421302482698501,-21240
15395,0,0,4,1000,28093,647344,986,6853,4420,0.87240283892784,-21240
19248,0,0,0,976,28200,645357,991,6961,5544,0.269357976995595,-21239
20262,0,1,0,958,28157,646700,1000,6920,4914,0.134560340722695,-21237
19879,0,2,1,974,29091,649774,953,7859,5875,1.026177709020722,-21232
9452,0,2,6,965,28085,647152,980,6858,4909,0.447055187968804,-21227
15734,0,2,4,944,28692,660347,1000,7471,6170,0.6439053428758,-21221
10779,0,2,1,982,28114,642641,1000,6896,5328,0.32456307480848,-21218
3003,0,1,4,976,27676,643394,995,6463,3549,1.067495754432939,-21213
18814,0,2,1,944,28557,659707,1000,7344,5918,0.103399075170685,-21213
15257,0,0,1,956,28346,651377,1000,7135,6053,0.124477142085465,-21211
6290,0,1,6,954,28450,654111,968,7245,6120,0.193232737736736,-21205
23314,0,2,1,993,28813,637525,952,7611,7727,0.729974330350802,-21202
18116,0,1,2,965,28357,650266,979,7159,5402,0.487276699534385,-21198
20278,0,2,7,958,28157,646700,1000,6963,4960,0.237392062909098,-21194
1461,0,0,2,969,28572,645868,931,7380,7446,0.425157802634221,-21192
5494,0,1,5,999,27608,634540,980,6419,3779,0.312566886849325,-21189
11540,0,2,6,943,28441,655542,966,7252,6150,0.448349724584513,-21189
23675,0,1,4,977,28004,642215,1000,6816,5055,0.231192002819181,-21188
8410,0,2,4,943,28358,658827,1000,7171,5657,0.515470118023154,-21187
9461,0,0,5,974,28112,657970,975,6925,5153,0.226917569101977,-21187
15332,0,2,4,928,28616,667906,1000,7429,6354,0.175480196630532,-21187
1459,0,0,0,969,28572,645868,964,7386,6188,0.486218312780801,-21186
10815,0,2,7,978,28254,642474,1000,7070,4814,0.699566665396925,-21184
11754,0,0,0,975,27935,643704,973,6752,4749,0.150008001168588,-21183
15723,0,1,2,944,28692,660347,1000,7516,5982,1.114068252629813,-21176
19267,0,2,1,976,28200,645357,947,7029,6305,0.326532302758139,-21171
1463,0,0,4,969,28572,645868,987,7402,6280,0.491244968730455,-21170
1479,0,2,0,969,28572,645868,951,7402,6205,0.976894731307023,-21170
20259,0,0,6,958,28157,646700,965,6988,5087,0.332413532982722,-21169
495,0,1,4,1000,27577,641219,1000,6415,3800,0.405376763640937,-21162
1873,0,2,4,1000,28408,636651,997,7246,5746,0.712097336677369,-21162
751,0,0,0,965,28199,645850,1000,7040,5072,0.296407203068806,-21159
3016,0,2,7,976,27676,643394,965,6517,3986,0.889536205818304,-21159
15394,0,0,3,1000,28093,647344,942,6934,5095,0.585780092425787,-21159
761,0,1,0,965,28199,645850,961,7041,5138,0.417833944536996,-21158
20260,0,0,7,958,28157,646700,996,6999,5468,0.229085405604917,-21158
18119,0,1,5,965,28357,650266,1000,7203,5212,0.749112626424131,-21154
23706,0,0,1,951,28797,658574,1000,7643,6315,0.405078752926857,-21154
15176,0,0,1,970,28035,644471,939,6883,4990,0.275085838290929,-21152
10759,0,0,1,982,28114,642641,929,6963,5295,0.493162449643534,-21151
9481,0,2,5,974,28112,657970,924,6962,4729,0.157231739356172,-21150
15401,0,1,1,1000,28093,647344,998,6945,5144,0.309120035070471,-21148
1474,0,1,5,969,28572,645868,1000,7425,6082,0.597215083575155,-21147
5280,0,1,1,967,27986,655816,979,6843,5241,0.504739295318935,-21143
15392,0,0,1,1000,28093,647344,978,6953,5439,0.521611536704751,-21140
6345,0,1,1,927,28720,656895,970,7582,10126,0.403312265713502,-21138
18110,0,0,5,965,28357,650266,968,7224,6788,0.551807544724432,-21133
23272,0,1,1,970,28286,644677,998,7154,5394,0.528203965755936,-21132
9442,0,1,6,965,28085,647152,992,6955,5036,0.342739367895073,-21130
14034,0,0,5,968,27964,645932,981,6837,5077,0.491324330011604,-21127
8386,0,0,0,943,28358,658827,1000,7233,5789,0.330549346899734,-21125
18493,0,2,1,994,28867,648432,964,7742,8279,0.372602490418651,-21125
20269,0,1,7,958,28157,646700,1000,7033,5164,0.158830587710758,-21124
24430,0,0,1,1000,27980,640073,977,6857,5125,0.995573503960295,-21123
20009,0,1,5,1000,28137,632948,993,7015,5331,0.764376046106324,-21122
21418,0,0,1,932,28568,658850,995,7451,6398,0.206218119868443,-21117
23303,0,0,3,993,28813,637525,983,7697,7796,0.216821142897317,-21116
15185,0,1,1,970,28035,644471,946,6920,5445,0.8670221724003,-21115
24094,0,2,0,967,28142,647170,995,7029,5419,0.654467100121772,-21113
8407,0,2,1,943,28358,658827,987,7249,5809,0.4675096238332,-21109
19060,0,2,4,997,27776,638869,961,6667,4984,0.435734930394633,-21109
10811,0,2,3,978,28254,642474,960,7150,5611,0.793490478399554,-21104
10788,0,0,0,978,28254,642474,1000,7152,6289,0.512672549687886,-21102
15412,0,2,3,1000,28093,647344,1000,6991,5259,0.55824555092271,-21102
20650,0,0,1,964,29316,655242,938,8214,17579,0.104787226500207,-21102
774,0,2,3,965,28199,645850,971,7098,5373,0.73122789072965,-21101
12930,0,1,1,979,27987,647726,993,6886,4722,0.871378260525501,-21101
19041,0,0,3,997,27776,638869,1000,6678,4852,0.362606624169826,-21098
1869,0,2,0,1000,28408,636651,1000,7311,5754,0.601379302208681,-21097
3009,0,2,0,976,27676,643394,1000,6586,4830,0.709483097600163,-21090
24089,0,1,3,967,28142,647170,953,7053,4735,0.527333069543588,-21089
1483,0,2,4,969,28572,645868,995,7484,5989,0.225967815275863,-21088
15160,0,1,3,1000,27830,639972,994,6746,4702,0.416745679432944,-21084
1772,0,1,3,972,27570,646608,992,6488,3940,0.367094686214697,-21082
777,0,2,6,965,28199,645850,977,7118,5254,0.23199672941913,-21081
24441,0,2,6,1000,27980,640073,1000,6900,4928,0.652462275154664,-21080
22972,0,2,2,987,28258,648089,893,7181,5441,0.391028403808954,-21077
12933,0,1,4,979,27987,647726,977,6912,4241,1.176503280149263,-21075
1859,0,1,0,1000,28408,636651,898,7334,5956,0.319695900749018,-21074
9447,0,2,1,965,28085,647152,921,7011,5229,0.497881204546607,-21074
18114,0,1,0,965,28357,650266,944,7285,6462,0.249550884563906,-21072
4644,0,0,5,966,27815,647165,976,6747,5407,0.365065383894343,-21068
8396,0,1,0,943,28358,658827,937,7294,5460,0.281655140101198,-21064
19051,0,1,4,997,27776,638869,1000,6712,4571,0.900982094037029,-21064
18484,0,1,1,994,28867,648432,999,7804,6905,0.337815495238174,-21063
1469,0,1,0,969,28572,645868,991,7512,6312,0.483558735109541,-21060
15404,0,1,4,1000,28093,647344,979,7034,5654,0.453805365754894,-21059
19578,0,0,6,980,28419,641165,989,7360,6202,0.184885443752744,-21059
9432,0,0,6,965,28085,647152,1000,7038,5415,0.263357881143202,-21047
14837,0,0,7,955,28104,648766,975,7057,5402,0.215783848912998,-21047
16916,0,0,8,979,28058,648420,1000,7013,6095,0.301784534266946,-21045
15190,0,1,6,970,28035,644471,979,6992,5133,0.131756248158058,-21043
19811,0,2,5,935,28141,658763,994,7101,7147,0.521873955202184,-21040
12936,0,1,7,979,27987,647726,1000,6950,4802,0.634189973295957,-21037
23279,0,2,0,970,28286,644677,953,7250,5758,1.018612457364282,-21036
14030,0,0,1,968,27964,645932,978,6929,4887,0.585793144867269,-21035
14846,0,1,7,955,28104,648766,981,7070,6072,0.406266070656149,-21034
9437,0,1,1,965,28085,647152,1000,7053,5573,0.164400002311776,-21032
11609,0,0,5,1000,28511,644423,935,7487,6325,0.519727790990463,-21024
24081,0,0,3,967,28142,647170,990,7120,5475,0.123769588522346,-21022
5281,0,1,2,967,27986,655816,1000,6965,6492,0.530870930534577,-21021
11755,0,0,1,975,27935,643704,1000,6915,5198,0.481284957147912,-21020
17610,0,2,0,1000,27761,633583,961,6742,4622,0.890808273103284,-21019
16910,0,0,2,979,28058,648420,1000,7040,6206,0.379056198218929,-21018
18105,0,0,0,965,28357,650266,998,7341,5641,0.187768247868272,-21016
9478,0,2,2,974,28112,657970,1000,7099,5988,0.161164387061038,-21013
5503,0,2,4,999,27608,634540,936,6596,4494,0.61663153522895,-21012
25479,0,1,4,1000,28930,639897,1000,7924,11848,0.839811230649483,-21006
16926,0,2,0,979,28058,648420,951,7054,5594,0.283159107822187,-21004
18125,0,2,2,965,28357,650266,990,7358,5769,0.714583216506695,-20999
19085,0,2,2,1000,27523,638145,1000,6530,3918,0.68689772200816,-20993
14245,0,0,6,983,27851,645323,912,6861,4954,0.211725084964798,-20990
10621,0,1,3,1000,27697,646227,1000,6710,4364,0.641404919005927,-20987
16917,0,1,0,979,28058,648420,967,7073,5631,0.494678057811502,-20985
12184,0,1,5,1000,27230,635685,960,6247,3758,0.563341515830276,-20983
19861,0,0,1,974,29091,649774,975,8110,6036,0.730424108038885,-20981
24438,0,1,6,1000,27980,640073,972,7000,5037,0.573433765633786,-20980
1481,0,2,2,969,28572,645868,977,7593,6438,0.635512441267595,-20979
