GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-628,7.725662,1,628,c7d70465-c7b7-4bc4-87d2-512a7a74f02d,2020-10-15 07:48:29,d899f72a-8565-4f47-80c7-e9c4bfaab02a,2020-10-15 07:46:31,3,756,756,756,out/10-15-00-46/log,out/10-15-00-46/base_samples628,,out/10-15-00-46/bit1_samples628,169.254.76.1,out/10-15-00-46/bit0_samples628,6.66047619386573,,0.672383307250647,4A:37:2B:CE:21:07,No,017371402075
10-15-00-46-645,7.839977,1,645,d3a060c2-b208-41db-86bb-aa325a3a78e0,2020-10-15 07:48:29,f59ca605-34fe-4724-ab81-11e1ad168f4e,2020-10-15 07:46:31,3,945,945,945,out/10-15-00-46/log,out/10-15-00-46/base_samples645,,out/10-15-00-46/bit1_samples645,169.254.76.1,out/10-15-00-46/bit0_samples645,6.4043863869891,,0.365816018784667,C2:DE:C7:47:0C:8D,No,017371402075
10-15-00-46-664,7.836125,1,664,113a033f-d801-4e45-a5fc-4db72c625ed7,2020-10-15 07:48:29,e9aae234-a787-46a8-9ed5-8ff59039a38c,2020-10-15 07:46:31,3,718,718,718,out/10-15-00-46/log,out/10-15-00-46/base_samples664,,out/10-15-00-46/bit1_samples664,169.254.76.1,out/10-15-00-46/bit0_samples664,6.03414652267193,,0.432720308780173,02:5D:2F:A9:13:52,No,017371402075
10-15-00-46-634,7.994837,1,634,1c6c5ac0-33da-4d3d-a356-2194c933bdde,2020-10-15 07:48:29,68839428-ce58-478a-a897-75d0d7215376,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples634,,out/10-15-00-46/bit1_samples634,169.254.76.1,out/10-15-00-46/bit0_samples634,7.85383235390251,,0.787811404716606,BA:AD:04:F8:B8:9F,No,017371402075
10-15-00-46-892,7.866888,1,892,1af7aba5-efea-448d-8399-d1bd37ac3d5e,2020-10-15 07:48:29,f6631333-099f-4890-b12c-57b08aa7eabc,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples892,,out/10-15-00-46/bit1_samples892,169.254.76.1,out/10-15-00-46/bit0_samples892,7.12982572999684,,0.256409914979901,F6:8C:F6:86:9F:CA,No,017371402075
10-15-00-46-763,7.886857,1,763,008d1cd9-c6a6-4ed1-927a-2c9b1a8e0f49,2020-10-15 07:48:29,90c3c76e-c6f8-49fb-b05c-101f306cf396,2020-10-15 07:46:31,3,763,763,763,out/10-15-00-46/log,out/10-15-00-46/base_samples763,,out/10-15-00-46/bit1_samples763,169.254.76.1,out/10-15-00-46/bit0_samples763,0,,0.51030348479917,B6:C2:B7:14:3E:E0,No,017371402075
10-15-00-46-842,7.846588,1,842,9fcce2c2-f1a0-4fff-b372-997964e0dc5b,2020-10-15 07:48:29,8fbd5a92-c7cc-4f20-9187-6c4976ee5a9e,2020-10-15 07:46:31,3,998,998,998,out/10-15-00-46/log,out/10-15-00-46/base_samples842,,out/10-15-00-46/bit1_samples842,169.254.76.1,out/10-15-00-46/bit0_samples842,7.05102159111711,,0.264093061962243,82:8A:5C:2B:7B:D0,No,017371402075
10-15-00-46-741,7.580600,1,741,5a2c6a77-bfea-48ae-861e-c297889d9d27,2020-10-15 07:48:29,8e113667-eeb8-4179-bc6a-f0e88136f907,2020-10-15 07:46:31,3,880,880,880,out/10-15-00-46/log,out/10-15-00-46/base_samples741,,out/10-15-00-46/bit1_samples741,169.254.76.1,out/10-15-00-46/bit0_samples741,8.02291591233517,,0.744086082831661,96:CE:6D:CB:76:D4,No,017371402075
10-15-00-46-711,7.824998,1,711,5e5c55ac-4ee7-4737-83d0-32059b0a1d5a,2020-10-15 07:48:29,ea6a3346-bc4b-4514-958b-148e05f4ffd9,2020-10-15 07:46:31,3,905,905,905,out/10-15-00-46/log,out/10-15-00-46/base_samples711,,out/10-15-00-46/bit1_samples711,169.254.76.1,out/10-15-00-46/bit0_samples711,7.67436758745219,,0.71597331933613,8A:62:81:8B:70:0E,No,017371402075
10-15-00-46-706,7.859634,1,706,0cafa6f0-d82d-4bf4-a67a-4bc87ee635d6,2020-10-15 07:48:29,c1564bb7-5ad0-4b21-a262-60c12c3c1406,2020-10-15 07:46:31,3,987,987,987,out/10-15-00-46/log,out/10-15-00-46/base_samples706,,out/10-15-00-46/bit1_samples706,169.254.76.1,out/10-15-00-46/bit0_samples706,8.24456805156842,,0.19965409627526,AA:10:A6:A5:A1:E8,No,017371402075
10-15-00-46-907,7.840106,1,907,e8815817-a70b-47b3-a065-810ce5dc5fa0,2020-10-15 07:48:29,305eeaa2-c55d-4d79-9b77-c4979c3ed95b,2020-10-15 07:46:32,3,962,962,962,out/10-15-00-46/log,out/10-15-00-46/base_samples907,,out/10-15-00-46/bit1_samples907,169.254.76.1,out/10-15-00-46/bit0_samples907,5.49339810144223,,0.809890789750944,3A:ED:A9:4A:8D:29,No,017371402075
10-15-00-46-788,7.882920,1,788,e0ababf5-5b8d-46f0-84fd-93e8cef000e6,2020-10-15 07:48:29,e8579d4d-9e90-47c9-b525-3baeb5561bf9,2020-10-15 07:46:31,3,839,839,839,out/10-15-00-46/log,out/10-15-00-46/base_samples788,,out/10-15-00-46/bit1_samples788,169.254.76.1,out/10-15-00-46/bit0_samples788,6.09564429040319,,0.285459504393247,AA:9B:10:90:59:47,No,017371402075
10-15-00-46-719,7.950795,1,719,fb191677-bdda-49f6-b75b-ae96ab4a6858,2020-10-15 07:48:29,6bf90ec9-b567-4aa1-82e3-9182536695c4,2020-10-15 07:46:31,3,719,719,719,out/10-15-00-46/log,out/10-15-00-46/base_samples719,,out/10-15-00-46/bit1_samples719,169.254.76.1,out/10-15-00-46/bit0_samples719,0,,0.192221616359137,C2:3E:D2:73:FA:B2,No,017371402075
10-15-00-46-821,7.845137,1,821,a144ec61-dbd7-4147-91f7-72c6fbacb1aa,2020-10-15 07:48:29,189ade73-938a-4756-8e20-964f54941e17,2020-10-15 07:46:31,3,821,821,821,out/10-15-00-46/log,out/10-15-00-46/base_samples821,,out/10-15-00-46/bit1_samples821,169.254.76.1,out/10-15-00-46/bit0_samples821,0,,0.46252116336542,52:1E:D1:78:06:5B,No,017371402075
10-15-00-46-173,7.844205,1,173,c1d927bb-5d5b-4ea1-bfcb-55f4151f7c16,2020-10-15 07:48:29,ef24433c-11ad-4434-872c-c2a9b7c124e5,2020-10-15 07:46:31,3,917,917,917,out/10-15-00-46/log,out/10-15-00-46/base_samples173,,out/10-15-00-46/bit1_samples173,169.254.76.1,out/10-15-00-46/bit0_samples173,8.88366188702857,,0.671657123631305,7A:2C:5A:DD:38:AB,No,017371402075
10-15-00-46-749,7.716780,1,749,58da9bf9-302c-4ffd-b4bf-697d6cbf9e9e,2020-10-15 07:48:29,99918bf9-479d-4b0e-8fbc-02ad517cfa1d,2020-10-15 07:46:31,3,965,965,965,out/10-15-00-46/log,out/10-15-00-46/base_samples749,,out/10-15-00-46/bit1_samples749,169.254.76.1,out/10-15-00-46/bit0_samples749,7.1417551526568,,1.23658131893625,DE:ED:E0:5B:E5:9C,No,017371402075
10-15-00-46-743,7.723962,1,743,a9d9544c-1810-41ca-8d42-5140e4ef4a1f,2020-10-15 07:48:29,27ca510c-d4cc-4e7c-8e92-f9d7f3268632,2020-10-15 07:46:31,3,949,949,949,out/10-15-00-46/log,out/10-15-00-46/base_samples743,,out/10-15-00-46/bit1_samples743,169.254.76.1,out/10-15-00-46/bit0_samples743,5.72949573827705,,1.16549171653078,DA:13:96:D3:3E:6E,No,017371402075
10-15-00-46-678,7.983537,1,678,8dcce19a-7345-4a84-9b5a-1744f8443a8e,2020-10-15 07:48:29,21620945-4210-4194-9119-b539ec292a17,2020-10-15 07:46:31,3,905,905,905,out/10-15-00-46/log,out/10-15-00-46/base_samples678,,out/10-15-00-46/bit1_samples678,169.254.76.1,out/10-15-00-46/bit0_samples678,7.91102600556394,,0.613744758124255,7E:8F:2C:45:DF:D1,No,017371402075
10-15-00-46-175,7.761733,1,175,5f854c43-a95c-432b-8024-8c53ff0e0ca5,2020-10-15 07:48:29,6482773f-44de-4b89-a2bb-d2763761dd8c,2020-10-15 07:46:31,3,945,945,945,out/10-15-00-46/log,out/10-15-00-46/base_samples175,,out/10-15-00-46/bit1_samples175,169.254.76.1,out/10-15-00-46/bit0_samples175,7.99235277214567,,0.343431262342087,4E:E3:8D:96:7F:D9,No,017371402075
10-15-00-46-109,8.244204,1,109,6c90d77a-1193-41ae-939b-668f53710264,2020-10-15 07:48:29,9f4b0182-b90a-476c-8e3b-f9124a41a67d,2020-10-15 07:46:31,3,718,718,718,out/10-15-00-46/log,out/10-15-00-46/base_samples109,,out/10-15-00-46/bit1_samples109,169.254.76.1,out/10-15-00-46/bit0_samples109,6.64447599514062,,0.414828442018538,1A:E2:FA:9D:B7:B2,No,017371402075
10-15-00-46-790,7.812374,1,790,e56e44b3-027d-4e6a-8ffe-473b2f8aca8d,2020-10-15 07:48:29,958cbf86-15a2-4b83-88b0-67581d5dff02,2020-10-15 07:46:31,3,911,911,911,out/10-15-00-46/log,out/10-15-00-46/base_samples790,,out/10-15-00-46/bit1_samples790,169.254.76.1,out/10-15-00-46/bit0_samples790,6.07846849193098,,0.432651217817662,C2:87:C4:24:64:72,No,017371402075
10-15-00-46-791,7.679003,1,791,6c7bd96a-f5ad-43ab-ab75-dc1d19f190df,2020-10-15 07:48:29,5bbeb0fd-40de-491e-96e7-f54a3e02265b,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples791,,out/10-15-00-46/bit1_samples791,169.254.76.1,out/10-15-00-46/bit0_samples791,6.24623302394534,,0.483917317485257,7A:A3:7F:FA:E7:43,No,017371402075
10-15-00-46-874,7.842282,1,874,a33f8dce-f9bb-459c-8d4f-ba26e4d4ac4f,2020-10-15 07:48:29,094eaba0-9df4-4b5e-919e-6dd068dd1ffa,2020-10-15 07:46:31,3,903,903,903,out/10-15-00-46/log,out/10-15-00-46/base_samples874,,out/10-15-00-46/bit1_samples874,169.254.76.1,out/10-15-00-46/bit0_samples874,6.04051662193668,,0.412299318910411,8E:FF:C3:DC:1B:E4,No,017371402075
10-15-00-46-703,7.933642,1,703,437838e5-8061-4e8a-8f85-b58842ecb0b6,2020-10-15 07:48:29,ea39fef5-02da-4432-b6a4-98a6077780e7,2020-10-15 07:46:31,3,703,703,703,out/10-15-00-46/log,out/10-15-00-46/base_samples703,,out/10-15-00-46/bit1_samples703,169.254.76.1,out/10-15-00-46/bit0_samples703,0,,1.11319281414609,BE:79:30:34:BD:50,No,017371402075
10-15-00-46-238,7.869011,1,238,d3cc6e72-38d6-43b7-b92f-f669f5728943,2020-10-15 07:48:29,b283ce04-d223-49f7-a683-d8ba265413f7,2020-10-15 07:46:31,3,905,905,905,out/10-15-00-46/log,out/10-15-00-46/base_samples238,,out/10-15-00-46/bit1_samples238,169.254.76.1,out/10-15-00-46/bit0_samples238,8.78590970304691,,0.728980521344706,66:C3:60:3D:5A:D1,No,017371402075
10-15-00-46-841,7.893030,1,841,8d0edb6c-9c56-4032-ab35-5bb3388d4d6d,2020-10-15 07:48:29,28ad3408-c926-4993-b834-37b9c6d8cf71,2020-10-15 07:46:31,3,910,910,910,out/10-15-00-46/log,out/10-15-00-46/base_samples841,,out/10-15-00-46/bit1_samples841,169.254.76.1,out/10-15-00-46/bit0_samples841,5.93167342561313,,0.642931948349737,8A:BD:1F:F2:29:2A,No,017371402075
10-15-00-46-770,7.941443,1,770,57c4fdfc-14dc-4107-a616-d0198e8525b6,2020-10-15 07:48:29,d8e23a6e-68e2-4a2b-9071-7077c3eac0d4,2020-10-15 07:46:31,3,992,992,992,out/10-15-00-46/log,out/10-15-00-46/base_samples770,,out/10-15-00-46/bit1_samples770,169.254.76.1,out/10-15-00-46/bit0_samples770,8.85402150061898,,0.761877147740488,A2:87:11:02:1C:BD,No,017371402075
10-15-00-46-738,8.042358,1,738,a9630c5a-64cc-45d4-9d2a-d1b8ee6d79f8,2020-10-15 07:48:29,30894ff5-54e8-4dd8-b224-01f36461e911,2020-10-15 07:46:31,3,873,873,873,out/10-15-00-46/log,out/10-15-00-46/base_samples738,,out/10-15-00-46/bit1_samples738,169.254.76.1,out/10-15-00-46/bit0_samples738,5.96170029999273,,0.204430438645939,86:87:60:DA:67:34,No,017371402075
10-15-00-46-870,7.946584,1,870,40dffa55-09c4-459c-989b-484da394cd65,2020-10-15 07:48:29,42dc08e1-5764-48d5-8db8-35fba7821543,2020-10-15 07:46:31,3,870,870,870,out/10-15-00-46/log,out/10-15-00-46/base_samples870,,out/10-15-00-46/bit1_samples870,169.254.76.1,out/10-15-00-46/bit0_samples870,0,,0.774945182762907,7A:58:A8:08:50:FC,No,017371402075
10-15-00-46-736,7.949311,1,736,735150a1-d038-4c17-b34b-5d9987d42c99,2020-10-15 07:48:29,fe896bf7-d577-4551-be95-914164cd8ae8,2020-10-15 07:46:31,3,982,982,982,out/10-15-00-46/log,out/10-15-00-46/base_samples736,,out/10-15-00-46/bit1_samples736,169.254.76.1,out/10-15-00-46/bit0_samples736,7.33025568316004,,0.34564020762203,DE:3B:76:1C:BE:AE,No,017371402075
10-15-00-46-720,7.841898,1,720,e6ec192d-b672-4462-8a6b-7d01770326b7,2020-10-15 07:48:29,1150f8bd-7e99-4fbf-9cf7-681efe7cb609,2020-10-15 07:46:31,3,999,999,999,out/10-15-00-46/log,out/10-15-00-46/base_samples720,,out/10-15-00-46/bit1_samples720,169.254.76.1,out/10-15-00-46/bit0_samples720,7.8791742948709,,0.492321432524699,EA:B1:2F:1B:B8:AF,No,017371402075
10-15-00-46-177,7.958209,1,177,912185d0-a5b3-41c0-900f-53bac9c13736,2020-10-15 07:48:29,98ebc025-4f6f-4f7a-b119-463155db446f,2020-10-15 07:46:31,3,975,975,975,out/10-15-00-46/log,out/10-15-00-46/base_samples177,,out/10-15-00-46/bit1_samples177,169.254.76.1,out/10-15-00-46/bit0_samples177,8.57726333354019,,1.05330210489743,DE:EF:23:BA:2B:00,No,017371402075
10-15-00-46-747,7.986396,1,747,068a99a6-4cbb-4270-9b30-13f186c3afae,2020-10-15 07:48:29,892c7ea5-90f7-46e3-96a8-c21d51432c1d,2020-10-15 07:46:31,3,989,989,989,out/10-15-00-46/log,out/10-15-00-46/base_samples747,,out/10-15-00-46/bit1_samples747,169.254.76.1,out/10-15-00-46/bit0_samples747,7.99184341701238,,0.922921912937148,3E:70:49:C3:DF:0A,No,017371402075
10-15-00-46-762,7.956687,1,762,b8735409-9454-4364-8aa0-e177aa8a0424,2020-10-15 07:48:29,b0403eef-149a-4b9f-b5af-3371c9b0d51e,2020-10-15 07:46:31,3,797,797,797,out/10-15-00-46/log,out/10-15-00-46/base_samples762,,out/10-15-00-46/bit1_samples762,169.254.76.1,out/10-15-00-46/bit0_samples762,6.30087060937812,,0.765853282293678,4A:1E:7B:90:2B:59,No,017371402075
10-15-00-46-814,7.925660,1,814,a4d362f5-6972-4826-9f69-ef0029678c7d,2020-10-15 07:48:29,05cd9b4e-2e5d-4c7f-9cfe-355087f24e12,2020-10-15 07:46:31,3,814,814,814,out/10-15-00-46/log,out/10-15-00-46/base_samples814,,out/10-15-00-46/bit1_samples814,169.254.76.1,out/10-15-00-46/bit0_samples814,0,,0.962042247868247,26:2D:96:FD:AF:B1,No,017371402075
10-15-00-46-847,7.865431,1,847,b411ad35-7f3f-40d5-922a-ccd1f874a8b2,2020-10-15 07:48:29,cad71448-cf28-4982-9ef7-42a2842ea970,2020-10-15 07:46:32,3,980,980,980,out/10-15-00-46/log,out/10-15-00-46/base_samples847,,out/10-15-00-46/bit1_samples847,169.254.76.1,out/10-15-00-46/bit0_samples847,5.43656610234898,,0.67036269135031,5E:86:2E:B1:6B:BC,No,017371402075
10-15-00-46-824,7.956857,1,824,537ce73d-cac4-4a4d-a042-7e2a32beee42,2020-10-15 07:48:29,5423ece4-064e-4345-9510-6ad45757b9a4,2020-10-15 07:46:31,3,903,903,903,out/10-15-00-46/log,out/10-15-00-46/base_samples824,,out/10-15-00-46/bit1_samples824,169.254.76.1,out/10-15-00-46/bit0_samples824,5.79335828348119,,0.461654926997263,2A:4A:DD:A7:6A:50,No,017371402075
10-15-00-46-999,7.979827,1,999,9e78f3ac-9246-45b5-b943-74acad727bcb,2020-10-15 07:48:29,bbfca893-b492-410f-9332-206d9c60b2a4,2020-10-15 07:46:31,3,999,999,999,out/10-15-00-46/log,out/10-15-00-46/base_samples999,,out/10-15-00-46/bit1_samples999,169.254.76.1,out/10-15-00-46/bit0_samples999,0,,0.404235129993682,4E:3C:DC:B0:8A:FB,No,017371402075
10-15-00-46-909,7.857249,1,909,e5df0b7f-c85a-4f31-a40f-90dc678b3a2a,2020-10-15 07:48:29,831b0398-9ae4-44ca-af06-442411a04164,2020-10-15 07:46:31,3,909,909,909,out/10-15-00-46/log,out/10-15-00-46/base_samples909,,out/10-15-00-46/bit1_samples909,169.254.76.1,out/10-15-00-46/bit0_samples909,0,,0.569784715411907,BE:E2:DA:B4:59:6B,No,017371402075
10-15-00-46-822,7.845104,1,822,d699b6bc-471c-4cb8-8842-dca5aeb4871e,2020-10-15 07:48:29,5781170c-1660-476c-b3c4-4e4f266d7dfe,2020-10-15 07:46:31,3,822,822,822,out/10-15-00-46/log,out/10-15-00-46/base_samples822,,out/10-15-00-46/bit1_samples822,169.254.76.1,out/10-15-00-46/bit0_samples822,0,,0.565925501267122,62:E2:91:D4:47:B5,No,017371402075
10-15-00-46-914,7.952240,1,914,b11c1239-70b3-4038-a689-2b386649e34c,2020-10-15 07:48:29,186b41f2-68cc-4495-b94e-76d6c5e5595b,2020-10-15 07:46:31,3,992,992,992,out/10-15-00-46/log,out/10-15-00-46/base_samples914,,out/10-15-00-46/bit1_samples914,169.254.76.1,out/10-15-00-46/bit0_samples914,8.46326838736509,,0.791254212949539,7E:CB:4A:1A:13:1F,No,017371402075
10-15-00-46-674,7.913621,1,674,d68eb851-cc6b-447a-8388-a3989f4611e2,2020-10-15 07:48:29,6ddee3ff-2955-428b-a310-03975037ce4b,2020-10-15 07:46:31,3,944,944,944,out/10-15-00-46/log,out/10-15-00-46/base_samples674,,out/10-15-00-46/bit1_samples674,169.254.76.1,out/10-15-00-46/bit0_samples674,8.05691004039786,,0.525518077417412,4A:F1:35:7F:9C:8A,No,017371402075
10-15-00-46-310,7.963284,1,310,d86b4fc0-1fde-4882-99c2-cefbd2481f40,2020-10-15 07:48:29,6de6e8e0-31ff-44b4-9664-fd4b8627e020,2020-10-15 07:46:31,3,990,990,990,out/10-15-00-46/log,out/10-15-00-46/base_samples310,,out/10-15-00-46/bit1_samples310,169.254.76.1,out/10-15-00-46/bit0_samples310,8.72853056797222,,0.902056297337942,D6:D2:3E:25:F3:0E,No,017371402075
10-15-00-46-728,7.853173,1,728,a054e849-36a0-4236-b5c8-77ffb431ab1b,2020-10-15 07:48:29,61ffe122-afb8-4b9d-80af-0b6cf7aa2ca7,2020-10-15 07:46:31,3,959,959,959,out/10-15-00-46/log,out/10-15-00-46/base_samples728,,out/10-15-00-46/bit1_samples728,169.254.76.1,out/10-15-00-46/bit0_samples728,7.07557457750224,,0.380779327850024,52:65:43:E6:3A:79,No,017371402075
10-15-00-46-919,7.884650,1,919,5e8b592c-13d4-4eff-9060-bf7bdbb8cf8f,2020-10-15 07:48:29,61240d4c-89b6-402a-b526-7c7eaff6a373,2020-10-15 07:46:31,3,919,919,919,out/10-15-00-46/log,out/10-15-00-46/base_samples919,,out/10-15-00-46/bit1_samples919,169.254.76.1,out/10-15-00-46/bit0_samples919,0,,0.424953538783947,32:B5:6B:9F:5C:A3,No,017371402075
10-15-00-46-327,7.908299,1,327,769f10f1-1229-4fdf-9edd-cdeeff01a420,2020-10-15 07:48:29,e1b5caf3-78e9-4498-beca-585bd031ab3b,2020-10-15 07:46:31,3,989,989,989,out/10-15-00-46/log,out/10-15-00-46/base_samples327,,out/10-15-00-46/bit1_samples327,169.254.76.1,out/10-15-00-46/bit0_samples327,8.69774541547981,,0.77088818681385,D6:F8:EA:B1:07:FC,No,017371402075
10-15-00-46-190,7.950108,1,190,bbc96373-6e62-4132-b447-ed951d484265,2020-10-15 07:48:29,854ed1c9-34a3-4db5-8c44-5ff7d48d7c63,2020-10-15 07:46:31,3,719,719,719,out/10-15-00-46/log,out/10-15-00-46/base_samples190,,out/10-15-00-46/bit1_samples190,169.254.76.1,out/10-15-00-46/bit0_samples190,8.63095877661721,,0.130418447971592,CA:89:2B:64:27:95,No,017371402075
10-15-00-46-308,7.829157,1,308,e02e5b83-a87d-4936-8a0d-fcb22cb0efc8,2020-10-15 07:48:29,216e8478-6610-4dbd-94b8-9fa8f351f32f,2020-10-15 07:46:31,3,862,862,862,out/10-15-00-46/log,out/10-15-00-46/base_samples308,,out/10-15-00-46/bit1_samples308,169.254.76.1,out/10-15-00-46/bit0_samples308,9.05083153967431,,0.632810363130757,26:3F:9D:1A:3A:DC,No,017371402075
10-15-00-46-78,7.786373,1,78,f67d05ab-8b82-48d9-b776-aa8d88552d80,2020-10-15 07:48:29,4ee3c4e3-7a7f-4b2f-b8a1-8c0303eff75b,2020-10-15 07:46:31,3,960,960,960,out/10-15-00-46/log,out/10-15-00-46/base_samples78,,out/10-15-00-46/bit1_samples78,169.254.76.1,out/10-15-00-46/bit0_samples78,7.08406658886047,,0.20399561130054,42:01:4A:19:87:C6,No,017371402075
10-15-00-46-835,7.945359,1,835,6035e9c7-14ff-48ce-afb4-ccc8c6424c61,2020-10-15 07:48:29,9f17e899-596c-4079-940c-191f87f02101,2020-10-15 07:46:31,3,992,992,992,out/10-15-00-46/log,out/10-15-00-46/base_samples835,,out/10-15-00-46/bit1_samples835,169.254.76.1,out/10-15-00-46/bit0_samples835,8.43615478305495,,0.716763170172738,C2:F6:F3:08:ED:5A,No,017371402075
10-15-00-46-62,7.912268,1,62,43f91f8f-7995-451e-a5c4-0aa8f48cc9e2,2020-10-15 07:48:29,62718506-c91c-4b06-a81f-4dad24a11333,2020-10-15 07:46:31,3,862,862,862,out/10-15-00-46/log,out/10-15-00-46/base_samples62,,out/10-15-00-46/bit1_samples62,169.254.76.1,out/10-15-00-46/bit0_samples62,8.57978428870727,,0.770678709232716,B6:6C:B5:B6:29:7E,No,017371402075
10-15-00-46-726,7.884512,1,726,78a39641-1b3e-4e66-bb91-7c2b1b64da75,2020-10-15 07:48:29,b7cbe748-400a-4fdc-bc07-5bdff266515c,2020-10-15 07:46:31,3,850,850,850,out/10-15-00-46/log,out/10-15-00-46/base_samples726,,out/10-15-00-46/bit1_samples726,169.254.76.1,out/10-15-00-46/bit0_samples726,6.12919934711758,,0.723381089106108,46:EA:06:BB:4F:F5,No,017371402075
10-15-00-46-984,8.143097,1,984,2ba1d086-5d0c-4007-89c4-8731169435b4,2020-10-15 07:48:29,928ee8f7-f86a-4d02-b29f-3e83fbb82636,2020-10-15 07:46:31,3,984,984,984,out/10-15-00-46/log,out/10-15-00-46/base_samples984,,out/10-15-00-46/bit1_samples984,169.254.76.1,out/10-15-00-46/bit0_samples984,0,,0.362142808175767,C6:4D:5B:7A:19:72,No,017371402075
10-15-00-46-184,8.271113,1,184,4bf9d8a7-b5ec-4b85-949e-4336940b26fe,2020-10-15 07:48:29,0ef0dcb1-bfd7-44ef-afc6-8d94c9f06464,2020-10-15 07:46:31,3,882,882,882,out/10-15-00-46/log,out/10-15-00-46/base_samples184,,out/10-15-00-46/bit1_samples184,169.254.76.1,out/10-15-00-46/bit0_samples184,8.15111623770021,,0.531759325729225,E6:FD:67:C1:57:EE,No,017371402075
10-15-00-46-839,7.827924,1,839,9e1377cc-b3bf-4eb4-9bfb-198afe97d551,2020-10-15 07:48:29,c1b3a563-a09a-47fd-aff0-ae8bd91d3c58,2020-10-15 07:46:31,3,839,839,839,out/10-15-00-46/log,out/10-15-00-46/base_samples839,,out/10-15-00-46/bit1_samples839,169.254.76.1,out/10-15-00-46/bit0_samples839,0,,0.343475639102376,1A:BA:50:8F:8D:D5,No,017371402075
10-15-00-46-594,8.036612,1,594,112b0289-218f-4df7-8fe3-63b8e5aae747,2020-10-15 07:48:29,aa0fa02d-128b-410a-bfaa-c0f2c1730c05,2020-10-15 07:46:31,3,992,992,992,out/10-15-00-46/log,out/10-15-00-46/base_samples594,,out/10-15-00-46/bit1_samples594,169.254.76.1,out/10-15-00-46/bit0_samples594,8.58794574300273,,0.993351530780215,9A:5F:E1:EE:CF:94,No,017371402075
10-15-00-46-734,7.793582,1,734,da0857ca-846e-4cbe-ad42-685be1bd604e,2020-10-15 07:48:29,cb97e960-d7fc-4aad-8551-0758b77114bc,2020-10-15 07:46:31,3,753,753,753,out/10-15-00-46/log,out/10-15-00-46/base_samples734,,out/10-15-00-46/bit1_samples734,169.254.76.1,out/10-15-00-46/bit0_samples734,6.17567881338111,,0.201731304926055,66:68:37:C0:C1:75,No,017371402075
10-15-00-46-825,7.846565,1,825,9b9f7c16-4bcc-4ee9-88d5-95dbc49b2df4,2020-10-15 07:48:29,da902008-dd7a-4863-8021-7f0f012791d7,2020-10-15 07:46:31,3,988,988,988,out/10-15-00-46/log,out/10-15-00-46/base_samples825,,out/10-15-00-46/bit1_samples825,169.254.76.1,out/10-15-00-46/bit0_samples825,6.84345148155529,,0.559090159169681,4A:E2:F0:9A:9E:93,No,017371402075
10-15-00-46-704,7.822685,1,704,10c1d0fd-b254-4914-9bdf-be13d7bd02dc,2020-10-15 07:48:29,b9dcfefd-1ed1-478f-8d9a-9a2168a3c456,2020-10-15 07:46:31,3,756,756,756,out/10-15-00-46/log,out/10-15-00-46/base_samples704,,out/10-15-00-46/bit1_samples704,169.254.76.1,out/10-15-00-46/bit0_samples704,5.55454310191137,,0.449721356094129,EA:11:49:C4:20:A5,No,017371402075
10-15-00-46-709,7.874782,1,709,7eecb49a-c774-4127-a626-1ccd1903defa,2020-10-15 07:48:29,d3459fdd-fbfe-4b42-8cf9-08b0c982e1ea,2020-10-15 07:46:31,3,990,990,990,out/10-15-00-46/log,out/10-15-00-46/base_samples709,,out/10-15-00-46/bit1_samples709,169.254.76.1,out/10-15-00-46/bit0_samples709,8.27185450072378,,0.906224442200037,26:63:EE:73:AE:BB,No,017371402075
10-15-00-46-739,7.865333,1,739,5f001c81-7d4a-4806-8206-1761025bc511,2020-10-15 07:48:29,c7038a19-6b10-4eeb-bde6-4f59b14bad2d,2020-10-15 07:46:31,3,996,996,996,out/10-15-00-46/log,out/10-15-00-46/base_samples739,,out/10-15-00-46/bit1_samples739,169.254.76.1,out/10-15-00-46/bit0_samples739,7.44021572192752,,0.128305215201534,E2:AD:94:12:83:10,No,017371402075
10-15-00-46-828,8.049387,1,828,cb134e06-f334-42b2-8a97-bec95be992b2,2020-10-15 07:48:29,36b57acf-6b05-46c2-a189-639fcf8ea9d7,2020-10-15 07:46:31,3,919,919,919,out/10-15-00-46/log,out/10-15-00-46/base_samples828,,out/10-15-00-46/bit1_samples828,169.254.76.1,out/10-15-00-46/bit0_samples828,5.64829240708742,,0.458188624098955,E6:00:86:C3:FB:FC,No,017371402075
10-15-00-46-380,7.755994,1,380,75454356-bf5b-4763-99bb-e4ed4d81f5fa,2020-10-15 07:48:29,17a96c7d-42a2-48c3-8459-6779a5127913,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples380,,out/10-15-00-46/bit1_samples380,169.254.76.1,out/10-15-00-46/bit0_samples380,8.63888220579241,,0.651132813037666,22:FE:F4:05:E0:91,No,017371402075
