Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
419,83,0,9,946,6871,15185,983,6448,4064,0.407467007069531,-423
2612,622,0,4,992,6465,4123,919,6043,2801,0.008522296372981,-422
949,208,0,8,1000,6612,4228,952,6191,3124,0.012155451941663,-421
975,214,0,3,1000,6345,3478,968,5925,1327,0.000385325322964,-420
444,89,0,1,1000,6736,5192,936,6320,7346,0.152886629728431,-416
641,136,0,2,1000,6584,4762,985,6170,5531,0.074294399133465,-414
2286,549,0,4,917,6201,4211,956,5787,1464,0.004921352755848,-414
3155,760,0,8,934,6796,5332,978,6382,3627,0.048320178811386,-414
1035,233,0,8,1000,6531,4667,967,6120,3201,0.022504835845086,-411
1983,470,0,9,1000,6443,3584,973,6032,1866,0.001370531554223,-411
2209,530,0,6,1000,6586,4164,1000,6178,3023,0.01226742363748,-408
3600,878,0,7,979,6744,5425,976,6339,3856,0.057241937200979,-405
3472,844,0,1,953,6205,3291,1000,5802,1154,0.000362861559056,-403
1309,291,0,9,1000,6772,13641,963,6370,4533,0.377590765135637,-402
3988,998,0,4,978,6301,3180,990,5899,1591,0.000414916629019,-402
1911,451,0,5,1000,6494,4098,964,6096,3752,0.024814264098942,-398
337,64,0,9,982,6381,4010,1000,5984,2865,0.011443178904741,-397
1380,305,0,3,962,6344,3562,966,5947,2836,0.00686768302728,-397
2711,645,0,3,1000,6264,5069,990,5868,1806,0.020211487849948,-396
2822,670,0,6,985,6254,3823,1000,5858,1890,0.003575952247392,-396
3987,998,0,3,978,6301,3180,980,5906,1043,0.000234194951826,-395
108,15,0,7,992,6413,4030,933,6019,3513,0.022151037769249,-394
1606,366,0,9,960,6543,4665,974,6150,2919,0.026770377330122,-393
2824,671,0,5,971,6171,3604,960,5780,494,0.000841996326141,-391
1810,420,0,6,986,6436,3678,986,6046,2268,0.004663169132458,-390
1181,267,0,4,960,6590,4721,1000,6201,6700,0.13627998128442,-389
1894,444,0,6,1000,6231,3398,938,5842,1383,0.000869663976159,-389
1226,275,0,2,989,6325,3906,969,5940,2010,0.006036913607561,-385
1535,346,0,0,968,6339,3611,990,5954,2001,0.003685849755709,-385
507,105,0,7,1000,6373,4504,972,5993,2724,0.023103777345595,-380
1460,326,0,5,989,6488,4395,973,6109,3577,0.03620545008644,-379
266,50,0,9,951,6800,5154,997,6425,3834,0.069694195864883,-375
1135,258,0,7,989,6270,3907,995,5896,1512,0.005063005397463,-374
3877,960,0,4,1000,6592,4462,938,6218,2577,0.022967127469398,-374
950,208,0,9,1000,6612,4228,993,6239,3156,0.02568572299702,-373
3872,959,0,6,975,6332,3734,1000,5960,1490,0.003874668010096,-372
412,80,0,8,960,6697,4537,1000,6326,3428,0.041904261312004,-371
3071,733,0,1,952,6492,5352,965,6121,2736,0.056763770027447,-371
2284,549,0,1,917,6201,4211,982,5831,1966,0.015455890796471,-370
938,204,0,8,1000,6161,3519,1000,5792,1231,0.00179230783257,-369
3128,750,0,0,1000,6444,4237,940,6075,1935,0.01285688081793,-369
2944,696,0,1,971,17756,328998,989,17389,28475,0.97237942759948,-367
3661,898,0,3,934,6348,3906,982,5981,3154,0.02421460155102,-367
1231,275,0,9,989,6325,3906,1000,5959,2318,0.011271228308014,-366
2951,697,0,8,1000,6386,4043,998,6021,3335,0.027856697582424,-365
3214,777,0,7,1000,6428,4355,966,6063,2828,0.027164136488944,-365
483,96,0,9,971,6459,4294,1000,6095,3307,0.035527662795329,-364
3820,940,0,4,958,6214,3342,954,5855,1091,0.001618904351173,-359
2222,535,0,8,983,6437,3875,946,6081,2486,0.016044521445639,-356
1865,437,0,1,974,6445,3559,1000,6090,2528,0.010894546995361,-355
375,73,0,4,1000,6306,3907,1000,5954,2252,0.013688997669103,-352
464,92,0,7,944,6307,3694,963,5958,2245,0.01299585290984,-349
1809,420,0,4,986,6436,3678,971,6087,2966,0.020901955825105,-349
1020,229,0,9,948,6526,4930,984,6179,2935,0.061551431665687,-347
3357,812,0,4,1000,6752,5145,936,6409,15727,0.524813981765051,-343
3359,812,0,7,1000,6752,5145,951,6409,5122,0.140341430347879,-343
249,46,0,7,958,6369,4237,954,6029,3591,0.058545488415233,-340
2891,684,0,0,1000,6389,3715,963,6052,2238,0.014618597615322,-337
2119,514,0,2,981,6451,3822,1000,6116,2782,0.026102697179688,-335
1310,292,0,0,886,6351,3608,988,6018,4409,0.072627413692565,-333
2383,567,0,8,933,6160,4596,962,5828,1666,0.037946760983841,-332
3301,798,0,7,970,6244,3162,973,5913,1499,0.003268549974254,-331
3663,898,0,5,934,6348,3906,1000,6017,2817,0.033776691817195,-331
3886,962,0,3,1000,16391,318854,951,16064,30274,0.974256708812513,-327
655,139,0,4,947,6298,2851,1000,5972,1534,0.00186482501438,-326
106,15,0,5,992,6413,4030,990,6089,2210,0.026609379579868,-324
3477,845,0,4,962,6204,3619,941,5880,1611,0.011468794177328,-324
1243,277,0,7,1000,6266,3561,1000,5945,1975,0.012783136009793,-321
1703,392,0,6,1000,6238,3406,931,5917,2292,0.014604189950128,-321
3688,903,0,5,1000,6332,3601,955,6013,1901,0.013831675348707,-319
934,204,0,0,1000,6161,3519,994,5844,867,0.005786703181481,-317
642,136,0,4,1000,6584,4762,949,6268,9170,0.343720137189661,-316
509,105,0,9,1000,6373,4504,938,6059,3186,0.075243818785752,-314
1802,419,0,3,1000,6370,3941,970,6061,3141,0.054126711643595,-309
2032,484,0,0,928,6333,3682,1000,6024,1975,0.02331156339175,-309
1313,292,0,4,886,6351,3608,975,6043,4794,0.115541958797763,-308
1967,467,0,2,988,6522,4589,1000,6216,3298,0.088310784259691,-306
1001,222,0,9,998,6528,4853,991,6223,3543,0.109484491510521,-305
500,99,0,4,975,6428,3893,996,6125,5026,0.134318828451287,-303
3476,845,0,1,962,6204,3619,958,5901,1740,0.019473645376168,-303
3580,873,0,1,979,6487,4010,989,6186,6177,0.199600388289964,-301
437,86,0,8,986,6552,4574,969,6252,3419,0.100298140303042,-300
498,99,0,2,975,6428,3893,882,6128,3309,0.072985199110246,-300
3607,880,0,7,924,6482,12990,940,6182,6499,0.529548055660574,-300
2427,579,0,2,1000,6603,8261,985,6304,3297,0.288517421930171,-299
3377,818,0,0,978,6114,3194,936,5817,975,0.005605433002883,-297
2548,608,0,8,965,6257,3081,986,5963,2192,0.015482383952771,-294
2669,637,0,8,995,7198,12625,1000,6905,17073,0.66292270114581,-293
137,19,0,3,1000,6569,5325,961,6278,4230,0.179597064408437,-291
2825,671,0,6,971,6171,3604,972,5880,1951,0.027067797872173,-291
2409,575,0,6,977,6283,3510,993,5993,2146,0.027418759154096,-290
3349,810,0,6,985,6249,4261,954,5961,2932,0.082355507133897,-288
2471,588,0,5,987,6267,3473,954,5983,1547,0.01943389382737,-284
834,181,0,3,1000,6283,4184,1000,6000,2928,0.079907794435448,-283
2357,561,0,8,1000,6309,4139,1000,6027,2838,0.075759077475135,-282
3108,743,0,4,1000,6076,2729,954,5794,1365,0.003691911393608,-282
1315,292,0,7,886,6351,3608,970,6070,2485,0.053027163792124,-281
438,86,0,9,986,6552,4574,1000,6272,3527,0.1271892011867,-280
3473,844,0,4,953,6205,3291,1000,5925,2846,0.044912290455103,-280
2019,481,0,2,993,6334,3554,947,6055,2210,0.037088476759743,-279
782,169,0,9,996,6313,3222,1000,6036,2407,0.029768470666397,-277
2096,503,0,3,1000,6209,3526,942,5934,2043,0.034369903326584,-275
3478,845,0,5,962,6204,3619,1000,5929,1719,0.032850999038827,-275
1458,326,0,3,989,6488,4395,954,6215,5605,0.233496251572594,-273
3678,901,0,4,1000,6402,3612,1000,6131,3648,0.0952790967797,-271
3475,844,0,7,953,6205,3291,994,5938,2312,0.039253203644401,-267
2382,567,0,7,933,6160,4596,1000,5895,2036,0.105695182087142,-265
519,109,0,8,902,6557,4906,982,6294,3518,0.184772980719355,-263
2468,588,0,0,987,6267,3473,946,6004,1976,0.039861633775799,-263
2486,591,0,7,964,6165,3173,950,5902,1832,0.026275123901887,-263
1099,251,0,9,1000,6485,4671,978,6225,5109,0.237997682760439,-260
1693,391,0,3,1000,6225,3355,994,5966,2130,0.039649276635649,-259
1735,401,0,5,996,6414,3544,1000,6156,2541,0.061924069965203,-258
1239,277,0,1,1000,6266,3561,995,6010,4102,0.136914291141512,-256
1548,348,0,9,973,6660,5280,974,6404,4240,0.238379711326618,-256
1104,253,0,1,1000,6299,3603,958,6044,2070,0.053797317153269,-255
3243,785,0,1,997,6283,5187,986,6029,1975,0.149056140516051,-254
3598,878,0,0,979,6744,5425,952,6495,13467,0.596101572083707,-249
3994,1000,0,4,1000,7278,14911,963,7030,28607,0.810745232455667,-248
3686,903,0,3,1000,6332,3601,973,6085,2571,0.079111931150274,-247
3819,940,0,1,958,6214,3342,917,5968,1903,0.049127130180136,-246
2469,588,0,1,987,6267,3473,987,6025,1834,0.053110311600493,-242
450,90,0,0,998,6337,3308,978,6101,2305,0.06552093860356,-236
2211,530,0,8,1000,6586,4164,955,6350,4144,0.209455068373519,-236
1547,348,0,7,973,6660,5280,1000,6425,9071,0.480582507839017,-235
2410,575,0,7,977,6283,3510,960,6048,4370,0.192664702400115,-235
3882,961,0,4,994,6068,2481,919,5833,1173,0.00746928351478,-235
379,73,0,9,1000,6306,3907,989,6072,3918,0.182512065820963,-234
1203,271,0,9,979,6452,3790,971,6218,2798,0.120907002023231,-234
3825,942,0,0,1000,6501,4747,1000,6267,2625,0.172777126154163,-234
2034,484,0,3,928,6333,3682,979,6100,2014,0.089132551316525,-233
2395,570,0,0,1000,6323,3433,985,6090,3426,0.130375740836262,-233
2959,701,0,1,969,6337,4970,1000,6107,1996,0.180648677805067,-230
2313,553,0,8,932,6321,3775,952,6092,3179,0.155049729931344,-229
2893,684,0,4,1000,6389,3715,1000,6163,2574,0.114030856072088,-226
2753,653,0,5,993,6326,3317,1000,6101,2535,0.089208568492604,-225
244,45,0,8,1000,6524,3874,980,6302,3612,0.18730968788791,-222
851,184,0,8,962,6540,4237,971,6321,3818,0.232929311078993,-219
3640,892,0,7,987,6160,2946,1000,5942,1764,0.045948028664357,-218
1289,288,0,9,925,6266,3491,969,6050,2455,0.121155769742099,-216
2625,625,0,2,977,6595,5005,928,6379,16605,0.703879065576812,-216
2095,502,0,9,967,6306,3585,991,6092,2908,0.147686973249397,-214
688,144,0,5,1000,6313,4095,930,6102,2914,0.190046901814176,-211
3378,818,0,2,978,6114,3194,979,5903,5162,0.27708477366331,-211
3727,913,0,2,967,6581,4371,975,6371,14072,0.656535007743843,-210
448,89,0,8,1000,6736,5192,965,6527,15878,0.69713228924054,-209
2545,608,0,3,965,6257,3081,997,6053,1688,0.07049132449979,-204
1403,312,0,6,956,6617,4348,998,6418,5227,0.359569195261715,-199
1270,285,0,6,980,6316,4139,980,6118,2438,0.19713590211503,-198
2969,705,0,3,965,6189,3492,963,5991,2379,0.145901051318869,-198
818,177,0,3,1000,6592,4252,1000,6396,8349,0.508428400695511,-196
2547,608,0,7,965,6257,3081,994,6061,2554,0.126130099024203,-196
1314,292,0,6,886,6351,3608,944,6156,5651,0.376205440929729,-195
3799,933,0,3,999,6376,3991,998,6181,6877,0.438562857871317,-195
673,142,0,0,996,6407,3668,960,6216,5001,0.33707064630699,-191
1158,264,0,0,980,6281,3497,968,6092,2903,0.194285551506871,-189
122,17,0,3,1000,6368,3194,973,6181,2769,0.164570367433208,-187
3618,883,0,7,1000,6252,3462,982,6065,2747,0.1826489291298,-187
2546,608,0,4,965,6257,3081,991,6074,2106,0.126410036636714,-183
110,15,0,9,992,6413,4030,944,6231,3630,0.296246183526572,-182
658,139,0,8,947,6298,2851,888,6117,2594,0.154707977715621,-181
501,99,0,7,975,6428,3893,981,6248,3310,0.270958777932046,-180
719,151,0,6,1000,6334,3943,1000,6156,4313,0.335617540696815,-178
2044,486,0,9,978,6399,4092,1000,6221,2947,0.268063232571595,-178
1165,264,0,9,980,6281,3497,935,6105,3243,0.25342443733294,-176
3968,992,0,1,1000,6096,3198,1000,5929,2359,0.184136237333418,-167
3934,976,0,3,1000,6307,4284,960,6143,3263,0.339359600702758,-164
2544,608,0,2,965,6257,3081,984,6094,2168,0.17781574747816,-163
678,142,0,9,996,6407,3668,982,6245,3197,0.295072401510541,-162
3383,819,0,3,961,6122,2513,995,5960,1458,0.082762288692045,-162
553,115,0,9,1000,7132,16859,976,6971,8506,0.788018096405558,-161
1960,465,0,5,954,6194,2659,1000,6034,1930,0.12970842686559,-160
1096,250,0,9,894,6036,2770,982,5880,2005,0.166156060886155,-156
1125,257,0,5,1000,6232,3192,989,6078,2438,0.226539613776227,-154
1120,256,0,9,979,6719,4794,971,6569,13058,0.736800857959054,-150
3201,774,0,7,988,6176,3252,938,6026,2342,0.243811205787108,-150
1324,294,0,3,1000,6098,2713,1000,5951,1810,0.154300052107767,-147
2473,588,0,8,987,6267,3473,982,6120,2784,0.300156428512814,-147
2657,633,0,7,967,6089,2385,960,5943,1648,0.117988632875141,-146
584,125,0,8,992,6182,4111,978,6038,4883,0.479348671283615,-144
1619,372,0,9,1000,6433,3897,966,6289,3266,0.374095836717845,-144
1649,382,0,9,999,6283,3494,980,6139,2616,0.298955637174525,-144
2858,677,0,3,989,6010,2516,1000,5868,2020,0.165718239188328,-142
3073,733,0,8,952,6492,5352,944,6355,3736,0.517948873131324,-137
3273,791,0,6,998,17296,323754,935,17160,142194,0.990359832118185,-136
3883,961,0,5,994,6068,2481,976,5934,2173,0.202263033974633,-134
1930,458,0,2,1000,6119,2450,944,5986,1729,0.165114583808448,-133
3107,743,0,3,1000,6076,2729,1000,5943,2837,0.285562692372106,-133
2117,511,0,9,1000,6392,4437,970,6262,3699,0.479592339342008,-130
196,34,0,8,1000,6276,3323,953,6147,2953,0.364115568871496,-129
324,62,0,9,1000,6365,3633,990,6238,2805,0.382619434676381,-127
580,124,0,8,1000,6272,3425,932,6145,3145,0.395696687177324,-127
2791,662,0,8,977,6343,3388,993,6217,3218,0.397696818476874,-126
1163,264,0,6,980,6281,3497,969,6156,3080,0.402412280189566,-125
1093,250,0,0,894,6036,2770,1000,5917,1733,0.269248208089406,-119
3970,992,0,3,1000,6096,3198,988,5977,3037,0.395083693594909,-119
120,17,0,1,1000,6368,3194,1000,6251,2873,0.38928269935105,-117
3638,892,0,0,987,6160,2946,954,6048,3206,0.423522986086288,-112
3880,961,0,2,994,6068,2481,1000,5956,1769,0.246303039402062,-112
3881,961,0,3,994,6068,2481,987,5956,2014,0.270089280589732,-112
608,129,0,8,996,6108,3192,964,6003,2966,0.450573960295583,-105
691,144,0,9,1000,6313,4095,974,6209,3438,0.540813941189259,-104
1162,264,0,5,980,6281,3497,971,6178,3380,0.508426756819139,-103
2472,588,0,7,987,6267,3473,962,6167,2942,0.492533004275676,-100
1808,420,0,3,986,6436,3678,920,6344,3740,0.58867395205773,-92
1959,465,0,3,954,6194,2659,976,6103,2661,0.452528122108164,-91
431,85,0,8,1000,6194,3738,1000,6105,3034,0.558940958000385,-89
817,177,0,2,1000,6592,4252,925,6507,17019,0.882613180541476,-85
272,51,0,9,1000,6428,4083,970,6344,3859,0.63885871359323,-84
219,38,0,9,996,6454,3970,1000,6372,3951,0.643830251883352,-82
937,204,0,5,1000,6161,3519,1000,6079,8337,0.774507639110214,-82
1123,257,0,3,1000,6232,3192,973,6150,2655,0.534747648623783,-82
2826,671,0,8,971,6171,3604,943,6092,2996,0.601726019016806,-79
3247,785,0,6,997,6283,5187,944,6204,3731,0.699052327930673,-79
892,193,0,9,1000,5986,2574,1000,5910,1874,0.450523342130055,-76
690,144,0,8,1000,6313,4095,1000,6241,3886,0.686789071237736,-72
2356,561,0,7,1000,6309,4139,987,6237,3931,0.690975765143946,-72
2672,638,0,8,1000,6109,2365,1000,6039,1500,0.42958888119353,-70
1211,272,0,9,1000,6216,3591,1000,6147,3190,0.649740083976925,-69
2860,677,0,6,989,6010,2516,985,5954,2315,0.606956066553981,-56
89,12,0,8,1000,6490,4087,975,6440,3972,0.782814055019746,-50
3627,887,0,7,971,5975,2736,946,5926,2115,0.660539471374543,-49
378,73,0,8,1000,6306,3907,1000,6260,3538,0.782606329171586,-46
1049,236,0,8,928,6321,3405,963,6278,3161,0.776204495185383,-43
1726,397,0,9,993,6455,4094,989,6414,3475,0.810079149331797,-41
579,124,0,7,1000,6272,3425,965,6237,3060,0.81108378519872,-35
638,134,0,9,1000,6173,3013,929,6141,2552,0.800894060990254,-32
1554,351,0,7,989,6071,2560,985,6042,2387,0.794690504273933,-29
1164,264,0,7,980,6281,3497,926,6256,3247,0.871468920314376,-25
3824,941,0,6,982,6316,4141,967,6293,3968,0.900389195456924,-23
879,192,0,1,972,17211,322151,994,17194,87387,0.998732417074996,-17
2439,583,0,3,925,6055,2713,975,6050,3615,0.972714232096163,-5
1734,401,0,3,996,6414,3544,953,6413,4672,0.995767405215506,-1
2179,524,0,7,926,5922,2326,960,5922,2776,1.0,0
35,5,0,9,981,6135,3227,985,6136,2845,0.994187382501034,1
1109,254,0,9,1000,6006,2015,967,6011,1615,0.951510519932518,5
1922,455,0,9,987,6344,3662,978,6351,3216,0.964092026964516,7
659,139,0,9,947,6298,2851,993,6310,3588,0.934861213034912,12
1050,236,0,9,928,6321,3405,939,6333,3573,0.940794285425391,12
234,44,0,1,978,16764,320119,1000,16783,22005,0.99852280032385,19
184,29,0,9,1000,6216,4046,967,6243,4420,0.887749439334206,27
3628,888,0,0,1000,6233,3514,943,6260,8836,0.930268075684965,27
2470,588,0,4,987,6267,3473,927,6296,8036,0.919298934601381,29
1225,274,0,9,1000,6170,3282,960,6205,3816,0.828010751004463,35
3606,880,0,3,924,6482,12990,970,6519,15419,0.95489241674988,37
194,34,0,6,1000,6276,3323,943,6314,3709,0.812416980218626,38
1080,246,0,9,1000,6711,4466,986,6749,11837,0.924814352457502,38
1443,322,0,9,1000,6035,2476,960,6073,2665,0.743967081529986,38
1929,458,0,0,1000,6119,2450,983,6159,4543,0.807740450372236,40
3595,877,0,1,977,16943,323689,1000,16994,61034,0.996138041675863,51
2084,499,0,3,956,6399,4167,967,6464,8837,0.83630737092935,65
1357,299,0,9,996,6455,4701,998,6521,3901,0.733107359174007,66
405,78,0,9,955,6306,3814,979,6373,3750,0.697009991679764,67
683,143,0,9,1000,16846,319599,963,16923,325490,0.99578262037872,77
1032,233,0,1,1000,6531,4667,987,6617,17715,0.882731200413186,86
1095,250,0,8,894,6036,2770,954,6122,4026,0.590855137184536,86
2857,677,0,1,989,6010,2516,966,6097,2824,0.472575950115109,87
1358,300,0,0,1000,6352,3466,965,6452,10495,0.778359461051399,100
1061,241,0,3,1000,6278,4069,956,6379,17039,0.85838836824853,101
1048,236,0,4,928,6321,3405,970,6427,14510,0.824949298060159,106
870,189,0,9,1000,6198,3460,957,6307,7069,0.667138519057428,109
1826,426,0,0,906,6436,3874,988,6546,13639,0.808024902560623,110
3879,961,0,1,994,6068,2481,967,6181,2915,0.356047171260893,113
3369,815,0,6,1000,17210,321619,979,17324,149149,0.991903518357645,114
939,204,0,9,1000,6161,3519,973,6293,4561,0.472695596999394,132
3251,786,0,3,1000,7571,17310,957,7709,25947,0.890430925180886,138
1625,375,0,7,978,6168,3614,953,6317,6310,0.525853297397507,149
2481,590,0,5,950,17129,331507,957,17279,132084,0.989659939842606,150
3209,777,0,1,1000,6428,4355,1000,6579,4412,0.441309405830725,151
1982,470,0,5,1000,6443,3584,979,6613,21808,0.809800945805622,170
825,179,0,8,1000,16612,319473,975,16784,98039,0.987031160112567,172
1828,426,0,4,906,6436,3874,999,6612,18717,0.771546451365433,176
441,87,0,7,1000,6402,3762,958,6587,16976,0.741748057546049,185
3631,888,0,7,1000,6233,3514,951,6426,8126,0.499918475875664,193
2637,627,0,8,1000,16748,321978,971,16963,130670,0.984425304836847,215
2115,510,0,0,974,16749,319323,1000,16975,82096,0.982922798480439,226
3050,725,0,5,1000,6551,4422,980,6778,14174,0.632022474794235,227
1308,291,0,7,1000,6772,13641,1000,7014,20022,0.752144230783083,242
1341,297,0,1,1000,6283,3753,957,6527,22039,0.735562262826842,244
1875,439,0,9,1000,6444,4118,1000,6701,14863,0.598339288915599,257
2837,673,0,4,995,6664,4213,1000,6928,22595,0.716545117179183,264
1161,264,0,4,980,6281,3497,941,6556,4251,0.122568237830084,275
2850,675,0,8,1000,6198,3373,930,6474,10842,0.45731336273063,276
3626,887,0,3,971,5975,2736,987,6285,12302,0.440026408692363,310
358,70,0,9,953,5995,2086,970,6310,2815,0.005314997195948,315
327,63,0,8,1000,6445,4173,922,6770,20029,0.629123681537545,325
2640,628,0,3,964,17208,329936,944,17544,144222,0.976930461885277,336
1584,360,0,1,1000,6511,4298,1000,6872,14174,0.441021508797338,361
1160,264,0,2,980,6281,3497,933,6731,16109,0.404071695555512,450
529,111,0,9,971,6255,3529,1000,6720,10745,0.194462423011306,465
3868,956,0,1,891,17910,337095,956,18391,16173,0.966072404038643,481
3479,845,0,7,962,6204,3619,947,6699,16408,0.364681516377548,495
296,55,0,9,1000,6590,4568,936,7104,27435,0.571599096618856,514
2784,661,0,5,1000,16231,318852,945,16764,171671,0.963122897762264,533
1159,264,0,1,980,6281,3497,951,6824,12954,0.211853149704939,543
2947,696,0,8,971,17756,328998,909,18383,94735,0.954620031054871,627
2035,484,0,4,928,6333,3682,999,6983,29917,0.495913107177314,650
858,186,0,0,1000,7311,13461,975,8000,65842,0.74881260784231,689
494,98,0,4,996,6817,12219,945,7629,25482,0.374956787182755,812
2275,545,0,7,1000,6121,3462,960,7066,34382,0.396943519278949,945
2415,576,0,3,1000,16696,321064,964,17652,179835,0.934826629447664,956
3637,890,0,7,983,6528,4455,905,7682,51371,0.500825103540878,1154
1777,413,0,1,978,26902,458468,913,28159,468381,0.953025641892331,1257
3630,888,0,2,1000,6233,3514,965,7615,35320,0.226687055885692,1382
927,201,0,8,1000,16975,318898,919,18372,184561,0.905611899298789,1397
