GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-945,8.462699,1,945,aefb9078-3d19-4ee3-9c7d-4a3f8ea8ea3b,2020-10-15 15:10:02,9947bd24-673a-49b1-bba0-532c5f005c08,2020-10-15 15:08:04,3,945,945,945,out/10-15-08-08/log,out/10-15-08-08/base_samples945,,out/10-15-08-08/bit1_samples945,169.254.76.1,out/10-15-08-08/bit0_samples945,0,,0.44404219920129,5E:57:1E:A5:55:6D,No,017371402075
10-15-08-08-667,8.218958,1,667,7db083bf-78a6-4599-85cf-26209c0287ab,2020-10-15 15:10:02,cfb0be94-a747-4a0c-8f72-525b085c61fe,2020-10-15 15:08:04,3,667,667,667,out/10-15-08-08/log,out/10-15-08-08/base_samples667,,out/10-15-08-08/bit1_samples667,169.254.76.1,out/10-15-08-08/bit0_samples667,0,,0.0812688811962975,5A:07:6F:68:34:3C,No,017371402075
10-15-08-08-858,7.837039,1,858,a6899753-0cd9-4b86-8ebc-226cd88fee01,2020-10-15 15:10:02,b11f142f-0d64-407e-84da-8d75336d6d2c,2020-10-15 15:08:04,3,858,858,858,out/10-15-08-08/log,out/10-15-08-08/base_samples858,,out/10-15-08-08/bit1_samples858,169.254.76.1,out/10-15-08-08/bit0_samples858,0,,0.294638288550047,86:2F:B5:34:77:89,No,017371402075
10-15-08-08-88,8.021704,1,88,edac79cc-dadd-418c-a791-dbec7e4cedc6,2020-10-15 15:10:02,9f98ede2-04ad-44bd-9332-1d829793e8f7,2020-10-15 15:08:03,3,969,969,969,out/10-15-08-08/log,out/10-15-08-08/base_samples88,,out/10-15-08-08/bit1_samples88,169.254.76.1,out/10-15-08-08/bit0_samples88,7.46912930039275,,0.166247412978856,16:11:BC:47:88:05,No,017371402075
10-15-08-08-759,7.929829,1,759,3d97d593-74bb-492f-b36e-53015477af1e,2020-10-15 15:10:02,38332517-7f5f-4efb-8abb-bedff03b8c0f,2020-10-15 15:08:04,3,993,993,993,out/10-15-08-08/log,out/10-15-08-08/base_samples759,,out/10-15-08-08/bit1_samples759,169.254.76.1,out/10-15-08-08/bit0_samples759,5.66144153183156,,0.875297629452405,22:4D:D6:03:6F:D7,No,017371402075
10-15-08-08-965,8.027682,1,965,802f44b3-70b7-4b89-968e-c309017fda51,2020-10-15 15:10:02,4b030b1a-c863-4941-b7c0-bb79ec422917,2020-10-15 15:08:04,3,965,965,965,out/10-15-08-08/log,out/10-15-08-08/base_samples965,,out/10-15-08-08/bit1_samples965,169.254.76.1,out/10-15-08-08/bit0_samples965,0,,0.300728782293947,F2:39:A8:66:25:EE,No,017371402075
10-15-08-08-146,8.146178,1,146,c2b0c548-c55f-4273-9372-c4686a379849,2020-10-15 15:10:02,ff38f161-8abc-4b7b-90e5-93d876fcd9f1,2020-10-15 15:08:03,3,692,692,692,out/10-15-08-08/log,out/10-15-08-08/base_samples146,,out/10-15-08-08/bit1_samples146,169.254.76.1,out/10-15-08-08/bit0_samples146,6.09137576499057,,0.250841967834288,82:8B:57:BF:84:A4,No,017371402075
10-15-08-08-499,7.944779,1,499,36b38bbe-9755-4173-a4eb-81f2aa72cca8,2020-10-15 15:10:02,918fbce4-6765-45ff-b3ce-f49cea37c7df,2020-10-15 15:08:03,3,960,960,960,out/10-15-08-08/log,out/10-15-08-08/base_samples499,,out/10-15-08-08/bit1_samples499,169.254.76.1,out/10-15-08-08/bit0_samples499,5.96087329991275,,0.489933674210091,0E:23:C6:80:CB:3D,No,017371402075
10-15-08-08-147,7.999623,1,147,767f9efd-c69f-45c5-9eb4-b1399184f972,2020-10-15 15:10:02,c9d26f01-b110-4031-89af-ad22a9054ab1,2020-10-15 15:08:03,3,634,634,634,out/10-15-08-08/log,out/10-15-08-08/base_samples147,,out/10-15-08-08/bit1_samples147,169.254.76.1,out/10-15-08-08/bit0_samples147,6.01734097560044,,0.705539460968238,5E:23:68:E9:3F:D2,No,017371402075
10-15-08-08-711,8.091539,1,711,51a38ce8-2376-4a4f-ba73-11142c1a7fde,2020-10-15 15:10:02,0b41f951-b6d1-476d-999b-8c360f54ff2f,2020-10-15 15:08:04,3,711,711,711,out/10-15-08-08/log,out/10-15-08-08/base_samples711,,out/10-15-08-08/bit1_samples711,169.254.76.1,out/10-15-08-08/bit0_samples711,0,,0.280895135413289,1A:29:6A:F8:CD:0F,No,017371402075
10-15-08-08-574,8.032327,1,574,4777027d-4e49-452f-86f1-66bdb46bb2c6,2020-10-15 15:10:02,b13d5588-0df8-4abd-8b60-262d14b4d734,2020-10-15 15:08:04,3,766,766,766,out/10-15-08-08/log,out/10-15-08-08/base_samples574,,out/10-15-08-08/bit1_samples574,169.254.76.1,out/10-15-08-08/bit0_samples574,5.72991474391672,,0.560133042335373,6A:C6:B9:8F:8B:20,No,017371402075
10-15-08-08-725,7.999125,1,725,ddce1214-6753-429d-8304-eacc2f8fa1d5,2020-10-15 15:10:02,e8b1c4e3-9cf5-4d05-ab4d-c01fbc6f1c75,2020-10-15 15:08:04,3,980,894,894,out/10-15-08-08/log,out/10-15-08-08/base_samples725,,out/10-15-08-08/bit1_samples725,169.254.76.1,out/10-15-08-08/bit0_samples725,3.64897225044258,,0.607354948084339,5E:4C:49:59:69:82,No,017371402075
10-15-08-08-649,7.988441,1,649,1de8a555-ccc2-4dec-a8c1-4fed2c83165d,2020-10-15 15:10:02,8e468706-30d0-4db4-8b51-b0e1b7593618,2020-10-15 15:08:04,3,704,704,704,out/10-15-08-08/log,out/10-15-08-08/base_samples649,,out/10-15-08-08/bit1_samples649,169.254.76.1,out/10-15-08-08/bit0_samples649,6.38746572086122,,0.220797512402204,26:AC:62:69:3D:B4,No,017371402075
10-15-08-08-130,8.722099,1,130,c50544da-b7b1-4745-8bcc-1dbd13bbe327,2020-10-15 15:10:02,045695ae-844d-400a-a445-ef6293a23301,2020-10-15 15:08:03,3,713,713,713,out/10-15-08-08/log,out/10-15-08-08/base_samples130,,out/10-15-08-08/bit1_samples130,169.254.76.1,out/10-15-08-08/bit0_samples130,7.0935107010538,,0.359095610030056,C6:0E:F0:64:BA:B3,No,017371402075
10-15-08-08-715,8.161207,1,715,f94f7487-93c7-453f-9e66-47c9419ecd71,2020-10-15 15:10:02,5ee9a182-293e-42c4-b388-762cb2ab1743,2020-10-15 15:08:04,3,920,920,920,out/10-15-08-08/log,out/10-15-08-08/base_samples715,,out/10-15-08-08/bit1_samples715,169.254.76.1,out/10-15-08-08/bit0_samples715,5.28982876022943,,0.39492178457066,06:26:BE:2A:CD:77,No,017371402075
10-15-08-08-532,7.873562,1,532,8a9cc683-3697-41f4-b305-e88347672420,2020-10-15 15:10:02,7f4496c2-1ea7-4751-845f-4f774a73606d,2020-10-15 15:08:04,3,532,532,532,out/10-15-08-08/log,out/10-15-08-08/base_samples532,,out/10-15-08-08/bit1_samples532,169.254.76.1,out/10-15-08-08/bit0_samples532,0,,0.32998998353453,22:BD:E6:E5:AE:C8,No,017371402075
10-15-08-08-823,7.807699,1,823,0d7a7ee7-7b20-48cb-9ff5-c6d94892cbc9,2020-10-15 15:10:02,877f1ef3-97ab-4c05-a4cc-b9442bc0e8ec,2020-10-15 15:08:04,3,972,972,972,out/10-15-08-08/log,out/10-15-08-08/base_samples823,,out/10-15-08-08/bit1_samples823,169.254.76.1,out/10-15-08-08/bit0_samples823,6.38909674859372,,0.247782475254378,46:A6:1C:A8:96:23,No,017371402075
10-15-08-08-165,8.001428,1,165,6ce6ac43-f4f6-496a-80db-9767413ce2aa,2020-10-15 15:10:02,6156e727-79d8-497d-83f4-e6781aaf3d70,2020-10-15 15:08:03,3,946,946,946,out/10-15-08-08/log,out/10-15-08-08/base_samples165,,out/10-15-08-08/bit1_samples165,169.254.76.1,out/10-15-08-08/bit0_samples165,6.59234852388692,,0.264718118635572,DE:CD:62:7F:C3:DA,No,017371402075
10-15-08-08-788,7.956568,1,788,dd466bd6-adc6-430c-b67b-b69423cb149e,2020-10-15 15:10:02,90db7f63-717f-4348-8dc8-151324b07cbb,2020-10-15 15:08:04,3,788,788,788,out/10-15-08-08/log,out/10-15-08-08/base_samples788,,out/10-15-08-08/bit1_samples788,169.254.76.1,out/10-15-08-08/bit0_samples788,0,,0.704592330071641,92:FB:45:7D:C3:D2,No,017371402075
10-15-08-08-652,7.955220,1,652,fcbd0f88-c3a8-4984-9633-738ee5b0e906,2020-10-15 15:10:02,7fead8a6-5199-4e59-a420-67ec9a8744af,2020-10-15 15:08:04,3,973,973,973,out/10-15-08-08/log,out/10-15-08-08/base_samples652,,out/10-15-08-08/bit1_samples652,169.254.76.1,out/10-15-08-08/bit0_samples652,6.65251091678696,,0.519306507114411,36:D6:D6:7E:C4:86,No,017371402075
10-15-08-08-692,7.986408,1,692,aab2aacd-5b7c-4b1a-a655-e9ae6b1e1082,2020-10-15 15:10:02,4bc39f9f-b5e0-4750-98b5-6c25151514ba,2020-10-15 15:08:04,3,692,692,692,out/10-15-08-08/log,out/10-15-08-08/base_samples692,,out/10-15-08-08/bit1_samples692,169.254.76.1,out/10-15-08-08/bit0_samples692,0,,0.252586238738376,DA:C8:F3:19:32:74,No,017371402075
10-15-08-08-659,8.152634,1,659,cfb040b6-12da-469f-b5e4-152410342aef,2020-10-15 15:10:02,f8c5d1a0-e486-4bab-9748-81139efc9b3f,2020-10-15 15:08:04,3,659,659,659,out/10-15-08-08/log,out/10-15-08-08/base_samples659,,out/10-15-08-08/bit1_samples659,169.254.76.1,out/10-15-08-08/bit0_samples659,0,,0.393206549129038,F6:F9:33:95:F0:A6,No,017371402075
10-15-08-08-871,8.210019,1,871,e440464c-1620-41cd-a11f-b999687fdd30,2020-10-15 15:10:02,362ece99-6af3-4330-8d5b-24af23058483,2020-10-15 15:08:04,3,871,871,871,out/10-15-08-08/log,out/10-15-08-08/base_samples871,,out/10-15-08-08/bit1_samples871,169.254.76.1,out/10-15-08-08/bit0_samples871,0,,0.457074655280732,86:64:93:B9:C0:66,No,017371402075
10-15-08-08-91,8.159393,1,91,e5dbacc9-ad97-483f-a22b-0f06af806f14,2020-10-15 15:10:02,692dc6bb-0f4e-4ddc-b4a7-d206b93f18b4,2020-10-15 15:08:03,3,624,624,624,out/10-15-08-08/log,out/10-15-08-08/base_samples91,,out/10-15-08-08/bit1_samples91,169.254.76.1,out/10-15-08-08/bit0_samples91,5.02997362180049,,0.258986171369038,D6:FD:A6:03:9E:06,No,017371402075
10-15-08-08-797,7.808918,1,797,d239813a-3712-4b5c-88b9-e35f21170a30,2020-10-15 15:10:02,c988b3ee-172e-41b6-9ef5-2261b9420142,2020-10-15 15:08:04,3,797,797,797,out/10-15-08-08/log,out/10-15-08-08/base_samples797,,out/10-15-08-08/bit1_samples797,169.254.76.1,out/10-15-08-08/bit0_samples797,0,,0.242017356232358,2A:44:47:67:C7:71,No,017371402075
10-15-08-08-863,7.973103,1,863,25c6b79d-1d81-443d-beb6-7398bf9c4f15,2020-10-15 15:10:02,37c9bcd6-7e48-4ba3-97ca-11eec11c8f3f,2020-10-15 15:08:04,3,880,880,880,out/10-15-08-08/log,out/10-15-08-08/base_samples863,,out/10-15-08-08/bit1_samples863,169.254.76.1,out/10-15-08-08/bit0_samples863,5.47755533943646,,0.3990231522606,26:78:90:19:78:82,No,017371402075
10-15-08-08-889,7.972505,1,889,8648fddc-ab49-4464-a1c6-7ad489703f22,2020-10-15 15:10:02,2aeaf7d3-5476-4b98-b9cc-ddc67895b9dc,2020-10-15 15:08:04,3,889,889,889,out/10-15-08-08/log,out/10-15-08-08/base_samples889,,out/10-15-08-08/bit1_samples889,169.254.76.1,out/10-15-08-08/bit0_samples889,0,,0.847084269003293,92:B5:C1:D7:A7:EC,No,017371402075
10-15-08-08-554,7.990014,1,554,74f3073f-70cc-487a-b3d7-6edc1b09bcbc,2020-10-15 15:10:02,6c9718bf-77e7-42d3-9cdb-d04dd951987f,2020-10-15 15:08:04,3,554,554,554,out/10-15-08-08/log,out/10-15-08-08/base_samples554,,out/10-15-08-08/bit1_samples554,169.254.76.1,out/10-15-08-08/bit0_samples554,0,,0.550139804504273,96:A8:C8:57:D6:2C,No,017371402075
10-15-08-08-94,7.994645,1,94,ea52fe01-21cd-4aaf-b7b2-d540ba2b0052,2020-10-15 15:10:02,0bd0253b-c74c-4f32-9421-9fa0027ae83a,2020-10-15 15:08:03,3,537,537,537,out/10-15-08-08/log,out/10-15-08-08/base_samples94,,out/10-15-08-08/bit1_samples94,169.254.76.1,out/10-15-08-08/bit0_samples94,5.74005505805347,,0.670347405020404,42:27:1B:7F:79:FC,No,017371402075
10-15-08-08-19,8.506673,1,19,87bf11f2-ea5c-4787-a7ea-1c67634b8c8a,2020-10-15 15:10:02,5f6e3b77-6c35-4101-ad56-65f1213b8ce6,2020-10-15 15:08:03,3,858,858,858,out/10-15-08-08/log,out/10-15-08-08/base_samples19,,out/10-15-08-08/bit1_samples19,169.254.76.1,out/10-15-08-08/bit0_samples19,7.09760499434564,,0.463458513631207,E2:D7:0B:1F:D4:8C,No,017371402075
10-15-08-08-26,9.307301,1,26,e5f7f0d0-b8bc-4840-be9e-0e667a16ded0,2020-10-15 15:10:02,00a4b759-a5f9-4b90-8f6b-bd4b45af01ac,2020-10-15 15:08:03,3,659,659,659,out/10-15-08-08/log,out/10-15-08-08/base_samples26,,out/10-15-08-08/bit1_samples26,169.254.76.1,out/10-15-08-08/bit0_samples26,6.20507745722203,,0.325551630174882,AE:7E:6B:87:93:72,No,017371402075
10-15-08-08-924,7.865395,1,924,9198049b-e12b-4e34-a498-f5e573acf99f,2020-10-15 15:10:02,61a4738f-2ee5-4d41-9e85-64e36c053ac2,2020-10-15 15:08:04,3,924,924,924,out/10-15-08-08/log,out/10-15-08-08/base_samples924,,out/10-15-08-08/bit1_samples924,169.254.76.1,out/10-15-08-08/bit0_samples924,0,,0.910781405402034,86:FD:8F:4A:09:3C,No,017371402075
10-15-08-08-620,8.040405,1,620,93df83f0-bf0b-4223-b1e1-4197107e149b,2020-10-15 15:10:02,534f86ae-7326-4565-a486-9b01c543f573,2020-10-15 15:08:04,3,950,950,950,out/10-15-08-08/log,out/10-15-08-08/base_samples620,,out/10-15-08-08/bit1_samples620,169.254.76.1,out/10-15-08-08/bit0_samples620,6.51121051778274,,0.83969863698321,BA:3E:09:A2:0C:7B,No,017371402075
10-15-08-08-533,8.063166,1,533,989998d8-2ca7-4608-a7ab-9d6e6d5cef97,2020-10-15 15:10:02,8e0eb7b3-4e7e-487d-91d4-8a7a32d01137,2020-10-15 15:08:04,3,533,533,533,out/10-15-08-08/log,out/10-15-08-08/base_samples533,,out/10-15-08-08/bit1_samples533,169.254.76.1,out/10-15-08-08/bit0_samples533,0,,0.45672918507749,66:4C:67:D1:94:EE,No,017371402075
10-15-08-08-855,8.881978,1,855,14ffe80a-3649-4b9d-823b-33bcada88ce3,2020-10-15 15:10:02,6704303e-9aa2-4fd6-8061-c55d4faf89ee,2020-10-15 15:08:04,3,855,855,855,out/10-15-08-08/log,out/10-15-08-08/base_samples855,,out/10-15-08-08/bit1_samples855,169.254.76.1,out/10-15-08-08/bit0_samples855,0,,0.589689998182552,FA:53:94:25:EF:EC,No,017371402075
10-15-08-08-656,8.563879,1,656,796c4fca-fac2-4af4-89ad-5841c997c64c,2020-10-15 15:10:02,4e2aa525-aa0c-40dc-8e5a-6d6d7d5014e5,2020-10-15 15:08:04,3,891,891,891,out/10-15-08-08/log,out/10-15-08-08/base_samples656,,out/10-15-08-08/bit1_samples656,169.254.76.1,out/10-15-08-08/bit0_samples656,5.72465977278535,,0.368340737898187,EA:99:03:37:01:5C,No,017371402075
10-15-08-08-594,7.888692,1,594,b8bfc7a9-a0ef-48bc-8dd0-744a728591b9,2020-10-15 15:10:02,d9e55a9a-9d9a-4bed-b4f9-20c3cdd1bf8f,2020-10-15 15:08:03,3,800,800,800,out/10-15-08-08/log,out/10-15-08-08/base_samples594,,out/10-15-08-08/bit1_samples594,169.254.76.1,out/10-15-08-08/bit0_samples594,6.91712743597173,,0.291544283211792,B2:39:83:2B:22:1B,No,017371402075
10-15-08-08-529,8.561818,1,529,519bb94e-7082-40ef-97f2-fd1ed34b1f0f,2020-10-15 15:10:02,05f390f1-c071-4d61-a4a5-59a42f63beb7,2020-10-15 15:08:04,3,898,898,898,out/10-15-08-08/log,out/10-15-08-08/base_samples529,,out/10-15-08-08/bit1_samples529,169.254.76.1,out/10-15-08-08/bit0_samples529,6.46464099880413,,0.170466176254244,36:C8:4B:B8:10:BA,No,017371402075
10-15-08-08-195,7.866526,1,195,6a8d5712-5c4b-4bb2-8463-f6b71775105e,2020-10-15 15:10:02,da5fde57-855c-4fbb-a116-05d54d6a39bf,2020-10-15 15:08:03,3,862,862,862,out/10-15-08-08/log,out/10-15-08-08/base_samples195,,out/10-15-08-08/bit1_samples195,169.254.76.1,out/10-15-08-08/bit0_samples195,7.64256976814,,0.296315081607168,5E:4D:35:4B:D2:C3,No,017371402075
10-15-08-08-881,7.911202,1,881,05eb5f14-3663-4c08-9d9f-b75a8a3eb238,2020-10-15 15:10:02,d05fc08f-b36a-47ed-8c12-0c30d65dcbc3,2020-10-15 15:08:04,3,881,881,881,out/10-15-08-08/log,out/10-15-08-08/base_samples881,,out/10-15-08-08/bit1_samples881,169.254.76.1,out/10-15-08-08/bit0_samples881,0,,0.313311643585732,52:45:0F:14:A4:B0,No,017371402075
10-15-08-08-635,8.206016,1,635,2b137c0e-d4bb-4179-8e5f-27388c1441e1,2020-10-15 15:10:02,26290fa7-3f3b-4d31-b276-2e072959e5e0,2020-10-15 15:08:04,3,635,635,635,out/10-15-08-08/log,out/10-15-08-08/base_samples635,,out/10-15-08-08/bit1_samples635,169.254.76.1,out/10-15-08-08/bit0_samples635,0,,0.830296761405222,E2:C5:5F:B5:98:24,No,017371402075
10-15-08-08-596,8.062123,1,596,60a81833-3033-44bc-b7b5-5c52613d0731,2020-10-15 15:10:02,25b8eba2-7b69-4eff-8e94-07d633554e17,2020-10-15 15:08:04,3,596,596,596,out/10-15-08-08/log,out/10-15-08-08/base_samples596,,out/10-15-08-08/bit1_samples596,169.254.76.1,out/10-15-08-08/bit0_samples596,0,,0.403302236522114,4E:05:2D:4E:C4:2D,No,017371402075
10-15-08-08-90,7.965226,1,90,719e0ef3-ab20-45cf-b735-e3b9f9211aff,2020-10-15 15:10:02,04818ed0-e2e5-49b4-b105-d234ca2b528b,2020-10-15 15:08:03,3,796,796,796,out/10-15-08-08/log,out/10-15-08-08/base_samples90,,out/10-15-08-08/bit1_samples90,169.254.76.1,out/10-15-08-08/bit0_samples90,5.80531228169394,,0.34808886199712,7E:63:5E:02:87:AF,No,017371402075
10-15-08-08-637,7.931385,1,637,f2af9ab9-4eb8-4141-a806-ccfa97faf703,2020-10-15 15:10:02,9f859520-113f-4e46-8ba7-cd6888dc4acd,2020-10-15 15:08:04,3,846,846,846,out/10-15-08-08/log,out/10-15-08-08/base_samples637,,out/10-15-08-08/bit1_samples637,169.254.76.1,out/10-15-08-08/bit0_samples637,5.99407442184953,,0.511937763945617,82:67:5F:5F:23:92,No,017371402075
10-15-08-08-538,7.961899,1,538,a7855a0e-39f3-4fbe-af4f-044a061aa192,2020-10-15 15:10:02,5629f64e-9bb6-4b21-a4de-a187077d09fc,2020-10-15 15:08:04,3,538,538,538,out/10-15-08-08/log,out/10-15-08-08/base_samples538,,out/10-15-08-08/bit1_samples538,169.254.76.1,out/10-15-08-08/bit0_samples538,0,,0.391993171634828,A6:D8:95:1E:F0:B1,No,017371402075
10-15-08-08-615,8.243938,1,615,df3a1cff-924d-466a-9e27-f40b0099983f,2020-10-15 15:10:02,db1b401c-c97f-4cb1-9522-fa065b443185,2020-10-15 15:08:04,3,615,615,615,out/10-15-08-08/log,out/10-15-08-08/base_samples615,,out/10-15-08-08/bit1_samples615,169.254.76.1,out/10-15-08-08/bit0_samples615,0,,0.500112242434406,D6:F3:AA:57:71:0D,No,017371402075
10-15-08-08-827,7.877909,1,827,eb25233f-8174-4d74-ab26-b9330ddaa97a,2020-10-15 15:10:02,ad4c2a86-efb7-4038-81b9-eba248acbace,2020-10-15 15:08:04,3,827,827,827,out/10-15-08-08/log,out/10-15-08-08/base_samples827,,out/10-15-08-08/bit1_samples827,169.254.76.1,out/10-15-08-08/bit0_samples827,0,,0.207859660858299,42:24:54:CA:B6:39,No,017371402075
10-15-08-08-647,8.050860,1,647,210d3706-6159-47bc-8821-27ad0e72e13c,2020-10-15 15:10:02,a85a9617-60c9-486f-8f8f-a5bbc4777019,2020-10-15 15:08:04,3,647,647,647,out/10-15-08-08/log,out/10-15-08-08/base_samples647,,out/10-15-08-08/bit1_samples647,169.254.76.1,out/10-15-08-08/bit0_samples647,0,,0.258448798121323,CA:E9:99:95:E0:33,No,017371402075
10-15-08-08-582,8.074920,1,582,65696585-e3f4-431e-93d9-e31c792166da,2020-10-15 15:10:02,07389abd-2f47-4bb6-af16-08b1862a2e92,2020-10-15 15:08:04,3,596,596,596,out/10-15-08-08/log,out/10-15-08-08/base_samples582,,out/10-15-08-08/bit1_samples582,169.254.76.1,out/10-15-08-08/bit0_samples582,5.12916842713344,,0.450930074365981,32:89:49:6D:32:2B,No,017371402075
10-15-08-08-1000,7.895997,1,1000,12b345d7-59ba-416f-bd35-367fa3b494ef,2020-10-15 15:10:02,f6048148-1040-4c40-8320-43072cf1cba3,2020-10-15 15:08:04,3,1000,1000,1000,out/10-15-08-08/log,out/10-15-08-08/base_samples1000,,out/10-15-08-08/bit1_samples1000,169.254.76.1,out/10-15-08-08/bit0_samples1000,0,,0.166978376219797,1A:CF:80:91:28:75,No,017371402075
10-15-08-08-478,8.623898,1,478,b4be1c01-5d43-4ac0-88a7-c3e86aa8b43a,2020-10-15 15:10:02,2f3e5345-bfd9-4b41-ac5f-3e4a8eb1b2fd,2020-10-15 15:08:04,3,507,507,507,out/10-15-08-08/log,out/10-15-08-08/base_samples478,,out/10-15-08-08/bit1_samples478,169.254.76.1,out/10-15-08-08/bit0_samples478,5.47833309787021,,0.328102297673228,32:AB:4C:4C:E2:BB,No,017371402075
10-15-08-08-530,7.968762,1,530,75d50912-1e23-4615-9c9f-4e59bd39bcb5,2020-10-15 15:10:02,78146592-f5a7-4c4d-a940-d2cc93676a89,2020-10-15 15:08:04,3,960,960,960,out/10-15-08-08/log,out/10-15-08-08/base_samples530,,out/10-15-08-08/bit1_samples530,169.254.76.1,out/10-15-08-08/bit0_samples530,6.56865961919972,,0.235729231719659,76:2A:BA:27:72:DC,No,017371402075
10-15-08-08-661,8.597939,1,661,9fb37bce-a139-4b5d-95b8-ceb438e01bd2,2020-10-15 15:10:02,fdfea38e-ba5c-4702-a89f-5c6e89b06e3e,2020-10-15 15:08:04,3,661,661,661,out/10-15-08-08/log,out/10-15-08-08/base_samples661,,out/10-15-08-08/bit1_samples661,169.254.76.1,out/10-15-08-08/bit0_samples661,0,,0.224647183105214,1E:4F:50:8D:65:C1,No,017371402075
10-15-08-08-621,8.820873,1,621,a23b8b26-30c2-4d12-a010-f3110c5ea6af,2020-10-15 15:10:02,526af17e-1ea0-4863-8f21-36989e961d87,2020-10-15 15:08:04,3,621,621,621,out/10-15-08-08/log,out/10-15-08-08/base_samples621,,out/10-15-08-08/bit1_samples621,169.254.76.1,out/10-15-08-08/bit0_samples621,0,,0.259262788056062,FE:3E:19:5F:7F:49,No,017371402075
10-15-08-08-213,8.705667,1,213,7df25915-38db-4069-b69f-f300db061685,2020-10-15 15:10:02,9a03804f-1a89-462d-9f1b-b15c2220fa44,2020-10-15 15:08:03,3,854,854,854,out/10-15-08-08/log,out/10-15-08-08/base_samples213,,out/10-15-08-08/bit1_samples213,169.254.76.1,out/10-15-08-08/bit0_samples213,6.20442137457805,,0.377627518568663,02:45:8F:55:3F:8C,No,017371402075
10-15-08-08-655,8.554819,1,655,1602681e-ca7c-401f-892e-9455abf6afe4,2020-10-15 15:10:02,1dd0b9c8-4f04-47f0-99e1-4350f979b724,2020-10-15 15:08:04,3,655,879,655,out/10-15-08-08/log,out/10-15-08-08/base_samples655,,out/10-15-08-08/bit1_samples655,169.254.76.1,out/10-15-08-08/bit0_samples655,4.11526605379405,,0.242459613399652,62:7C:06:3D:89:F3,No,017371402075
10-15-08-08-679,8.194416,1,679,b9652bbc-f08d-4b2d-aee0-c5369a0f7586,2020-10-15 15:10:02,b49d90ac-8347-46e2-84af-95cf4a280a18,2020-10-15 15:08:04,3,821,821,821,out/10-15-08-08/log,out/10-15-08-08/base_samples679,,out/10-15-08-08/bit1_samples679,169.254.76.1,out/10-15-08-08/bit0_samples679,6.00937323545859,,0.463577959512469,02:68:5E:5E:10:C3,No,017371402075
10-15-08-08-846,8.003514,1,846,c89848cf-8f79-4796-adbb-9659a80f1b85,2020-10-15 15:10:02,c472bbfe-2ff5-44a2-800e-1c891e27cba1,2020-10-15 15:08:04,3,846,846,846,out/10-15-08-08/log,out/10-15-08-08/base_samples846,,out/10-15-08-08/bit1_samples846,169.254.76.1,out/10-15-08-08/bit0_samples846,0,,0.878502675180169,22:B7:09:ED:2C:D1,No,017371402075
10-15-08-08-214,8.240231,1,214,30446f3f-71c4-405a-9681-2430eef03368,2020-10-15 15:10:02,f3a71987-2053-4053-80df-86047f22dfe7,2020-10-15 15:08:03,3,607,607,607,out/10-15-08-08/log,out/10-15-08-08/base_samples214,,out/10-15-08-08/bit1_samples214,169.254.76.1,out/10-15-08-08/bit0_samples214,6.28708568232271,,0.485382083574763,CA:F0:A3:FB:9A:49,No,017371402075
10-15-08-08-516,9.075668,1,516,3fc3e860-b0e1-42aa-ae49-c1ca7d361a28,2020-10-15 15:10:02,50dd0dd4-55c3-4759-b0a2-9398d30c57e9,2020-10-15 15:08:04,3,709,709,709,out/10-15-08-08/log,out/10-15-08-08/base_samples516,,out/10-15-08-08/bit1_samples516,169.254.76.1,out/10-15-08-08/bit0_samples516,6.38488228706061,,0.256434480376281,82:45:F4:07:40:D1,No,017371402075
10-15-08-08-947,7.857480,1,947,3eb790bd-854e-4d68-b436-e9f21b5c8c1d,2020-10-15 15:10:02,c572d6e1-b0d5-480e-807d-6ae998627445,2020-10-15 15:08:04,3,948,948,948,out/10-15-08-08/log,out/10-15-08-08/base_samples947,,out/10-15-08-08/bit1_samples947,169.254.76.1,out/10-15-08-08/bit0_samples947,5.66830711307994,,0.637074347343104,76:09:D5:65:0D:00,No,017371402075
10-15-08-08-35,8.639273,1,35,41e10990-182b-4a3f-a1a0-f2da26d75d2b,2020-10-15 15:10:02,1be4ea5a-91ac-459a-97ad-24a3f84121ff,2020-10-15 15:08:03,3,810,810,810,out/10-15-08-08/log,out/10-15-08-08/base_samples35,,out/10-15-08-08/bit1_samples35,169.254.76.1,out/10-15-08-08/bit0_samples35,6.71969616344215,,0.18096622951405,72:48:AF:D8:C4:72,No,017371402075
10-15-08-08-77,8.494095,1,77,b4522c59-9aa6-4181-92a3-a532be580e7d,2020-10-15 15:10:02,f12bf1dc-444c-45ed-98b9-f71da8d1a146,2020-10-15 15:08:03,3,389,389,389,out/10-15-08-08/log,out/10-15-08-08/base_samples77,,out/10-15-08-08/bit1_samples77,169.254.76.1,out/10-15-08-08/bit0_samples77,6.26985900223981,,0.225405877179817,D6:F4:05:F2:7E:8C,No,017371402075
