Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
19547,0,0,1,948,17813,328004,991,6851,5134,0.214837927341051,-10962
18042,0,0,5,944,17803,327504,953,6845,4728,0.14602852441847,-10958
363,0,0,2,1000,17494,321713,993,6537,4660,0.452812937508292,-10957
1657,0,0,6,1000,17219,316503,917,6262,3049,1.183119144433944,-10957
5013,0,1,1,1000,17066,318586,931,6109,2870,0.333451961148466,-10957
14263,0,1,3,1000,17230,326181,1000,6273,5381,0.548820524397548,-10957
14254,0,0,3,1000,17230,326181,994,6274,2932,0.727482189690008,-10956
424,0,0,3,985,17201,331846,955,6246,3134,0.245793169011249,-10955
1351,0,0,0,1000,17313,321562,943,6360,3323,0.226495217142014,-10953
4867,0,1,5,1000,17526,318815,962,6573,4162,0.733448017953594,-10953
7423,0,2,1,1000,16837,319144,999,5885,1772,0.67500116493722,-10952
11920,0,2,3,975,17139,322968,988,6191,3039,0.828860916477648,-10948
22867,0,2,4,1000,17344,322126,997,6396,3765,0.415003815158714,-10948
433,0,1,2,985,17201,331846,959,6254,3743,0.191688639098188,-10947
18271,0,2,6,981,17707,322187,982,6760,4809,0.578676778259056,-10947
20526,0,1,0,970,17777,329595,973,6831,5207,0.549414246029096,-10946
15296,0,0,1,1000,17062,317940,953,6119,1985,1.566762014855622,-10943
21221,0,0,1,949,17758,334200,993,6815,13549,1.072415532163072,-10943
15821,0,2,1,981,17389,331378,951,6451,3942,0.324016725871611,-10938
7413,0,1,1,1000,16837,319144,958,5903,2015,0.540465806963022,-10934
16967,0,0,4,971,18125,324024,1000,7191,6350,0.703030122206334,-10934
647,0,1,6,970,17458,330446,936,6525,4368,1.039977803021174,-10933
4977,0,0,5,957,17617,333201,982,6685,5830,0.226244201235517,-10932
4997,0,2,5,957,17617,333201,1000,6686,4453,0.366521849688709,-10931
14262,0,1,2,1000,17230,326181,997,6299,3197,0.264974688290696,-10931
19970,0,0,1,994,17264,320509,966,6334,12282,1.66400441007299,-10930
3059,0,0,7,966,17252,325077,977,6323,6414,0.766214944052008,-10929
9768,0,0,2,999,17305,326666,966,6381,3451,0.329434654761013,-10924
7428,0,2,6,1000,16837,319144,985,5914,1477,0.948094550139149,-10923
11910,0,0,3,975,17139,322968,977,6216,3684,0.792181525765234,-10923
22702,0,0,4,1000,16949,317395,986,6028,2079,0.6626718921979,-10921
1663,0,1,2,1000,17219,316503,995,6300,3422,0.973116341164614,-10919
7427,0,2,5,1000,16837,319144,1000,5928,1734,0.810529920484124,-10909
1661,0,1,0,1000,17219,316503,1000,6311,3103,1.029452155821241,-10908
14641,0,1,3,963,16992,329603,957,6086,1886,0.730114670567255,-10906
16606,0,2,3,944,17547,333636,944,6642,4768,0.633333862777877,-10905
2955,0,2,3,949,17366,332189,1000,6462,3714,0.86022230647514,-10904
4870,0,1,8,1000,17526,318815,1000,6622,4970,1.106026303710721,-10904
15896,0,1,4,991,17132,321037,986,6228,3492,0.764362986534668,-10904
2438,0,0,7,996,16818,315695,934,5916,1699,1.229959390209442,-10902
24243,0,0,2,955,17216,326568,995,6315,4135,0.359899952677727,-10901
637,0,0,6,970,17458,330446,991,6559,4786,0.848566461164901,-10899
1654,0,0,3,1000,17219,316503,982,6320,3029,1.078433271014783,-10899
15309,0,1,5,1000,17062,317940,1000,6164,2361,1.32940949466295,-10898
16607,0,2,4,944,17547,333636,965,6649,4269,0.401471160568512,-10898
7858,0,2,4,1000,17889,327532,974,6992,5165,0.51731869878442,-10897
11666,0,1,0,968,17773,328532,967,6876,5437,0.34187244481173,-10897
480,0,2,9,1000,17178,318619,990,6285,3388,0.449072357743205,-10893
24247,0,1,6,955,17216,326568,1000,6323,3976,0.33269957546593,-10893
14264,0,1,4,1000,17230,326181,957,6338,3477,0.580517207922844,-10892
443,0,2,2,985,17201,331846,1000,6310,5519,0.338026968882423,-10891
474,0,2,3,1000,17178,318619,990,6287,3381,0.42655995878191,-10891
10484,0,0,4,1000,17484,319729,1000,6594,4439,0.473431492536143,-10890
7417,0,1,5,1000,16837,319144,962,5948,2229,0.678463115016123,-10889
18253,0,0,6,981,17707,322187,987,6818,4802,0.591337886251505,-10889
3073,0,2,1,966,17252,325077,991,6366,3868,0.329179895801398,-10886
23515,0,2,6,980,17590,319183,963,6706,5005,0.479009573767939,-10884
11914,0,1,1,975,17139,322968,993,6256,3932,0.508699759523587,-10883
14652,0,2,5,963,16992,329603,996,6109,2273,0.513672682695247,-10883
4995,0,2,3,957,17617,333201,959,6735,4614,0.387274149746784,-10882
361,0,0,0,1000,17494,321713,963,6616,4827,0.421524028213733,-10878
18251,0,0,4,981,17707,322187,979,6830,6900,0.305082761048864,-10877
3052,0,0,0,966,17252,325077,945,6377,4267,0.665672297559148,-10875
24249,0,2,2,955,17216,326568,988,6342,3485,0.361995501722038,-10874
12876,0,1,1,991,16832,319641,990,5959,2136,0.682359547728828,-10873
22863,0,1,1,1000,17344,322126,977,6472,4235,0.764554252333634,-10872
639,0,0,8,970,17458,330446,998,6587,3967,1.171879531743712,-10871
24244,0,0,6,955,17216,326568,983,6348,3659,0.156364098786105,-10868
1108,0,2,7,1000,17267,322977,1000,6400,3831,0.370113971635765,-10867
24248,0,2,0,955,17216,326568,981,6354,4125,0.758750995813921,-10862
20540,0,2,6,970,17777,329595,936,6919,10257,0.240772896440764,-10858
7848,0,1,4,1000,17889,327532,950,7032,7617,0.338325621037956,-10857
21871,0,0,3,1000,17675,338220,990,6821,4694,0.580228027006498,-10854
376,0,1,5,1000,17494,321713,1000,6641,5263,0.458293312328469,-10853
2952,0,2,0,949,17366,332189,964,6515,3912,0.589057133270124,-10851
9770,0,0,4,999,17305,326666,911,6454,11786,0.542475721810997,-10851
12878,0,1,3,991,16832,319641,984,5981,2454,0.40567257314039,-10851
7840,0,0,6,1000,17889,327532,1000,7039,5321,0.48006143408943,-10850
14655,0,2,8,963,16992,329603,945,6142,1605,0.989770499677453,-10850
23513,0,2,4,980,17590,319183,1000,6740,4975,0.439984198168599,-10850
1668,0,1,7,1000,17219,316503,944,6372,3425,0.651552648227162,-10847
17783,0,2,4,1000,17377,327153,939,6530,4249,0.515445268971488,-10847
835,0,2,4,1000,16651,321145,984,5806,2568,0.673726573879764,-10845
16588,0,0,3,944,17547,333636,998,6704,4614,1.097527611672401,-10843
23945,0,0,3,943,17795,335233,956,6954,5213,0.693176772654565,-10841
381,0,2,0,1000,17494,321713,1000,6654,4633,0.328623730313257,-10840
15308,0,1,4,1000,17062,317940,964,6225,2808,0.856208348080982,-10837
15816,0,1,5,981,17389,331378,989,6554,3927,0.209543968355174,-10835
23505,0,0,4,980,17590,319183,1000,6755,4765,0.609024459175546,-10835
479,0,2,8,1000,17178,318619,979,6344,3541,0.410578015309914,-10834
3063,0,1,1,966,17252,325077,947,6418,4358,0.394440879433136,-10834
23511,0,1,6,980,17590,319183,945,6758,4607,0.609224044432225,-10832
15893,0,1,1,991,17132,321037,916,6305,3576,0.762564602386306,-10827
2436,0,0,5,996,16818,315695,930,5997,2734,1.201276810094527,-10821
10505,0,2,5,1000,17484,319729,964,6670,4978,0.545838321669801,-10814
20765,0,1,5,988,17101,322462,1000,6287,3404,0.364821332870512,-10814
22293,0,1,6,1000,17221,318837,1000,6407,4277,0.985166829526857,-10814
22329,0,0,2,1000,17145,318659,974,6331,3819,0.384196209634536,-10814
14650,0,2,3,963,16992,329603,981,6180,1778,0.787285201842907,-10812
21990,0,0,5,934,18349,334767,956,7539,15732,0.696541987147366,-10810
1355,0,0,4,1000,17313,321562,974,6508,3845,0.206567804990448,-10805
12868,0,0,3,991,16832,319641,990,6028,4289,0.546405213944508,-10804
22703,0,0,7,1000,16949,317395,972,6145,4364,0.971648970574382,-10804
24487,0,2,5,962,17386,327148,987,6583,4467,0.653867283358395,-10803
15905,0,2,4,991,17132,321037,904,6333,3727,0.388434243109321,-10799
469,0,1,8,1000,17178,318619,1000,6386,3493,0.60549366728728,-10792
15832,0,0,3,1000,17266,320005,977,6475,3599,0.444139691983861,-10791
22708,0,1,4,1000,16949,317395,967,6158,2856,1.004872296188062,-10791
22709,0,1,7,1000,16949,317395,952,6158,2388,1.012917417790824,-10791
22328,0,0,1,1000,17145,318659,990,6355,4215,0.375848034693367,-10790
1082,0,0,1,1000,17267,322977,942,6478,3636,0.773575152160111,-10789
12882,0,1,7,991,16832,319641,993,6043,2573,0.750647123293024,-10789
1662,0,1,1,1000,17219,316503,1000,6432,3613,0.761850720613953,-10787
15838,0,1,0,1000,17266,320005,1000,6481,3806,0.21573583846918,-10785
14708,0,2,7,1000,17333,324590,1000,6549,4007,0.255258339971489,-10784
649,0,1,8,970,17458,330446,969,6675,4795,0.786515874379768,-10783
1665,0,1,4,1000,17219,316503,956,6437,3886,0.86977744948764,-10782
15819,0,1,8,981,17389,331378,1000,6608,6587,0.182513017068404,-10781
2450,0,1,9,996,16818,315695,1000,6039,3853,1.185774277314044,-10779
7429,0,2,7,1000,16837,319144,973,6060,2473,1.179862340406527,-10777
14690,0,0,7,1000,17333,324590,966,6557,3788,0.257256694734653,-10776
22340,0,1,7,1000,17145,318659,987,6369,4035,0.472453858952381,-10776
14646,0,1,8,963,16992,329603,987,6217,1412,1.043380467124978,-10775
1672,0,2,1,1000,17219,316503,977,6447,3851,0.60177300958821,-10772
15295,0,0,0,1000,17062,317940,969,6290,2749,1.203676388158254,-10772
1673,0,2,2,1000,17219,316503,963,6449,4236,0.803063451939616,-10770
23514,0,2,5,980,17590,319183,979,6820,5205,0.450556334021896,-10770
5003,0,0,1,1000,17066,318586,996,6297,3283,0.920058528983992,-10769
3319,0,2,7,1000,17123,321184,1000,6355,4457,0.472660049083906,-10768
1667,0,1,6,1000,17219,316503,910,6452,3831,0.94794531774204,-10767
22335,0,1,1,1000,17145,318659,940,6378,4092,0.463032929587733,-10767
3072,0,2,0,966,17252,325077,980,6486,4698,0.455758534097369,-10766
3293,0,0,1,1000,17123,321184,968,6357,3943,0.334611438960264,-10766
5006,0,0,4,1000,17066,318586,1000,6300,3614,0.416042807893611,-10766
15812,0,1,1,981,17389,331378,998,6623,4503,0.507102568751454,-10766
16594,0,1,0,944,17547,333636,1000,6781,5079,1.026027755522117,-10766
10495,0,1,5,1000,17484,319729,942,6720,4814,0.350175831867543,-10764
18260,0,1,4,981,17707,322187,994,6946,5629,0.461906358165596,-10761
11660,0,0,4,968,17773,328532,1000,7016,5382,0.242589433467076,-10757
3316,0,2,4,1000,17123,321184,978,6370,5916,0.424051323044156,-10753
11913,0,1,0,975,17139,322968,948,6388,4012,0.733054384693474,-10751
22706,0,1,2,1000,16949,317395,966,6198,2493,0.748004482058619,-10751
840,0,2,9,1000,16651,321145,978,5902,2270,0.716919456958829,-10749
1671,0,2,0,1000,17219,316503,993,6473,3817,0.998474093092212,-10746
17784,0,2,5,1000,17377,327153,1000,6632,4805,0.351979460338242,-10745
11662,0,0,6,968,17773,328532,1000,7030,5437,0.815538026239717,-10743
24486,0,2,4,962,17386,327148,998,6643,4532,0.418915695064069,-10743
22712,0,2,2,1000,16949,317395,1000,6207,2878,0.573953928464646,-10742
12872,0,0,7,991,16832,319641,927,6091,4940,0.49051218180453,-10741
15892,0,1,0,991,17132,321037,955,6391,3383,0.734149016740272,-10741
1081,0,0,0,1000,17267,322977,1000,6530,3916,0.548395671481823,-10737
18258,0,1,2,981,17707,322187,970,6971,5243,0.30919043278173,-10736
1653,0,0,2,1000,17219,316503,920,6484,4026,0.95574099155802,-10735
2437,0,0,6,996,16818,315695,937,6083,3867,1.102191522560086,-10735
22714,0,2,4,1000,16949,317395,1000,6214,2324,1.133194529637343,-10735
22333,0,0,7,1000,17145,318659,966,6411,3926,0.41849586381508,-10734
11908,0,0,0,975,17139,322968,993,6406,14798,0.971878935025002,-10733
830,0,1,9,1000,16651,321145,975,5921,2047,0.495065143579678,-10730
15840,0,1,2,1000,17266,320005,959,6537,4181,0.290651405816669,-10729
423,0,0,2,985,17201,331846,965,6474,4416,0.459180568167115,-10727
24250,0,2,6,955,17216,326568,967,6490,4051,0.183368007237003,-10726
18249,0,0,2,981,17707,322187,1000,6983,5247,0.50190754464177,-10724
10504,0,2,4,1000,17484,319729,978,6763,4742,0.666211329495947,-10721
23508,0,1,1,980,17590,319183,987,6875,4852,0.600570345317452,-10715
12865,0,0,0,991,16832,319641,1000,6123,4988,0.528508995754066,-10709
838,0,2,7,1000,16651,321145,986,5943,7003,0.586928292881715,-10708
9778,0,1,2,999,17305,326666,1000,6597,6611,0.243895910185297,-10708
17762,0,0,1,1000,17377,327153,992,6671,6605,0.324749135552194,-10706
22338,0,1,4,1000,17145,318659,933,6439,4222,0.367921576071658,-10706
22710,0,2,0,1000,16949,317395,998,6245,2745,0.737164061690611,-10704
24485,0,2,1,962,17386,327148,964,6682,4619,0.498881020038549,-10704
3313,0,2,1,1000,17123,321184,983,6421,4191,0.397972632220431,-10702
3318,0,2,6,1000,17123,321184,985,6421,4063,0.265980574720202,-10702
10506,0,2,6,1000,17484,319729,1000,6782,4607,0.394822522787138,-10702
16603,0,2,0,944,17547,333636,1000,6846,5714,0.62126453169207,-10701
3077,0,2,5,966,17252,325077,978,6552,4421,0.418818034473819,-10700
5025,0,2,3,1000,17066,318586,949,6366,3447,1.180946380495179,-10700
5002,0,0,0,1000,17066,318586,1000,6367,4214,0.407914700795399,-10699
24242,0,0,0,955,17216,326568,939,6518,4420,0.263637687839024,-10698
19,0,1,8,975,16773,321512,1000,6078,1760,0.887814937895544,-10695
22860,0,0,1,1000,17344,322126,967,6650,4771,0.266922952644617,-10694
29,0,2,8,975,16773,321512,931,6080,5042,0.531071917173384,-10693
24649,0,0,5,990,17275,320955,998,6586,4375,0.796602927663797,-10689
22330,0,0,3,1000,17145,318659,1000,6460,4198,0.366413279133003,-10685
20773,0,2,5,988,17101,322462,980,6417,12340,0.444927062419399,-10684
1222,0,2,1,986,17158,321347,985,6480,4615,0.364315983387907,-10678
478,0,2,7,1000,17178,318619,1000,6502,4104,0.433942532053497,-10676
24480,0,1,0,962,17386,327148,944,6713,10221,0.833627610000684,-10673
2945,0,1,3,949,17366,332189,1000,6694,4265,0.686251563948858,-10672
2956,0,2,4,949,17366,332189,969,6696,9842,1.153579316860473,-10670
1084,0,0,3,1000,17267,322977,949,6598,4177,0.729014781924602,-10669
2440,0,0,9,996,16818,315695,998,6150,3376,0.592609997252142,-10668
24180,0,1,6,1000,16550,318173,1000,5882,1096,0.501986080608815,-10668
15843,0,1,5,1000,17266,320005,1000,6601,4223,0.470703489603593,-10665
1102,0,2,1,1000,17267,322977,935,6603,4959,0.540180568649628,-10664
10494,0,1,4,1000,17484,319729,985,6820,4649,0.26915291538253,-10664
11753,0,1,9,994,17248,318373,1000,6585,4214,0.437069944116934,-10663
6721,0,0,9,962,17725,333277,961,7065,6234,0.924070490570145,-10660
7412,0,1,0,1000,16837,319144,991,6178,3606,0.60077210763098,-10659
22345,0,2,4,1000,17145,318659,948,6486,7617,0.394818889018294,-10659
11919,0,2,1,975,17139,322968,977,6485,4055,0.681031828672071,-10654
10493,0,1,3,1000,17484,319729,922,6831,4726,0.413106659419384,-10653
24176,0,0,6,1000,16550,318173,988,5897,1513,0.488248480961172,-10653
448,0,2,7,985,17201,331846,962,6552,14020,0.861621009406271,-10649
5005,0,0,3,1000,17066,318586,987,6418,4390,0.349454905171672,-10648
15841,0,1,3,1000,17266,320005,983,6618,4491,0.376008483685561,-10648
1651,0,0,0,1000,17219,316503,973,6573,4155,1.159126440800374,-10646
7409,0,0,7,1000,16837,319144,1000,6191,3625,0.754561139007304,-10646
24648,0,0,1,990,17275,320955,998,6638,10070,0.631780256111634,-10637
21562,0,1,4,996,17270,321917,954,6635,4723,0.235169361586257,-10635
24175,0,0,3,1000,16550,318173,986,5917,1396,0.371388989179164,-10633
642,0,1,1,970,17458,330446,953,6827,5118,0.728783610829821,-10631
2460,0,2,9,996,16818,315695,1000,6190,3426,0.962466229417022,-10628
12886,0,2,1,991,16832,319641,989,6205,3369,0.28407500302419,-10627
20757,0,0,5,988,17101,322462,950,6474,5545,0.24583483561023,-10627
1229,0,2,8,986,17158,321347,1000,6537,4577,0.369615620868746,-10621
5012,0,1,0,1000,17066,318586,931,6450,3948,0.191434513940828,-10616
23878,0,1,4,1000,17323,320391,984,6708,4753,0.853471721961785,-10615
3308,0,1,6,1000,17123,321184,941,6509,4493,0.252074134872699,-10614
11747,0,0,4,994,17248,318373,996,6635,4773,0.263964978576877,-10613
15902,0,2,1,991,17132,321037,1000,6519,4604,0.353949505560638,-10613
15305,0,1,1,1000,17062,317940,989,6450,3873,0.799435494186103,-10612
10496,0,1,6,1000,17484,319729,950,6875,5084,0.155583758685421,-10609
22344,0,2,3,1000,17145,318659,930,6536,4892,0.612630466056607,-10609
7419,0,1,7,1000,16837,319144,997,6233,3278,0.560368434721139,-10604
634,0,0,3,970,17458,330446,991,6856,5058,0.508142874506015,-10602
10483,0,0,3,1000,17484,319729,978,6882,5042,0.256205781902163,-10602
12859,0,2,4,1000,16662,319293,970,6061,3962,0.372503409017196,-10601
20528,0,1,2,970,17777,329595,962,7176,12809,0.265569430329422,-10601
1092,0,1,1,1000,17267,322977,948,6668,4606,0.413256394067593,-10599
15304,0,1,0,1000,17062,317940,950,6463,3671,0.781746419466823,-10599
23876,0,1,2,1000,17323,320391,968,6727,4973,0.560988179941716,-10596
14,0,1,3,975,16773,321512,1000,6179,3664,0.84424789530747,-10594
12892,0,2,7,991,16832,319641,964,6240,4454,0.416816018301991,-10592
14670,0,1,5,1000,16671,319298,997,6079,2707,0.538397805062513,-10592
24654,0,2,1,990,17275,320955,1000,6685,4752,0.689262123257673,-10590
22342,0,2,1,1000,17145,318659,957,6559,5065,0.7742388487408,-10586
10490,0,1,0,1000,17484,319729,960,6899,4901,0.340502007764666,-10585
21561,0,0,7,996,17270,321917,932,6686,4774,0.330937678727076,-10584
1357,0,0,6,1000,17313,321562,990,6730,4380,0.154998146537565,-10583
16,0,1,5,975,16773,321512,952,6194,5187,0.671765483459395,-10579
3303,0,1,1,1000,17123,321184,942,6545,4449,0.3661853445551,-10578
15807,0,0,5,981,17389,331378,963,6811,4876,0.701214679896451,-10578
10255,0,1,5,1000,16830,318525,1000,6253,3271,0.302998391291109,-10577
24174,0,0,1,1000,16550,318173,1000,5973,1572,0.626289099478029,-10577
11911,0,0,6,975,17139,322968,950,6563,4214,0.672766502843753,-10576
20764,0,1,4,988,17101,322462,919,6527,4286,0.178628790401858,-10574
22347,0,2,7,1000,17145,318659,1000,6572,4451,0.420034189233448,-10573
10486,0,0,6,1000,17484,319729,994,6912,5226,0.796504175362945,-10572
14643,0,1,5,963,16992,329603,960,6420,4862,0.879368383680972,-10572
14706,0,2,5,1000,17333,324590,1000,6764,4389,0.191664566691394,-10569
461,0,1,0,1000,17178,318619,955,6611,4057,0.261742108758829,-10567
1361,0,1,0,1000,17313,321562,1000,6759,4630,0.298503894656334,-10554
22868,0,2,7,1000,17344,322126,1000,6791,4927,0.567815921866409,-10553
22336,0,1,2,1000,17145,318659,959,6593,5048,0.563432611683004,-10552
14668,0,1,3,1000,16671,319298,1000,6120,2959,0.239315175291915,-10551
12875,0,1,0,991,16832,319641,971,6284,9386,0.472232432232449,-10548
18044,0,0,7,944,17803,327504,982,7256,5298,1.012379115688178,-10547
15318,0,2,5,1000,17062,317940,994,6518,4247,0.658397549000646,-10544
473,0,2,2,1000,17178,318619,942,6635,3893,0.429878826211843,-10543
1206,0,0,5,986,17158,321347,1000,6617,4502,0.521955087028115,-10541
14637,0,0,8,963,16992,329603,972,6454,5501,0.69387495408231,-10538
1094,0,1,3,1000,17267,322977,969,6734,4440,0.89685754465283,-10533
11746,0,0,0,994,17248,318373,967,6716,4567,0.394002533064048,-10532
15906,0,2,5,991,17132,321037,1000,6601,5508,0.646743790895717,-10531
13468,0,0,3,1000,16372,318013,920,5842,2037,0.762522396932692,-10530
11748,0,0,6,994,17248,318373,969,6719,4739,0.385143007084047,-10529
24655,0,2,5,990,17275,320955,1000,6747,9303,0.289484714757881,-10528
10268,0,2,8,1000,16830,318525,953,6306,4252,0.425343482649614,-10524
1104,0,2,3,1000,17267,322977,956,6744,4964,0.586967222635457,-10523
14685,0,0,2,1000,17333,324590,938,6815,4843,1.175769945624784,-10518
828,0,1,7,1000,16651,321145,1000,6134,3501,0.36807914977624,-10517
1215,0,1,4,986,17158,321347,957,6641,4720,0.47390629871627,-10517
24183,0,2,3,1000,16550,318173,1000,6033,2217,0.352281329515204,-10517
24,0,2,3,975,16773,321512,966,6259,3886,1.061836483102629,-10514
1214,0,1,3,986,17158,321347,919,6644,4880,0.275085656499876,-10514
13471,0,0,6,1000,16372,318013,972,5860,2735,0.823778783523622,-10512
12885,0,2,0,991,16832,319641,1000,6321,3613,0.208592320108927,-10511
15317,0,2,4,1000,17062,317940,985,6552,4528,0.393021832398101,-10510
11752,0,1,6,994,17248,318373,949,6739,5003,0.558664029834781,-10509
15839,0,1,1,1000,17266,320005,959,6760,4561,0.38445014235785,-10506
