GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-785,8.811769,1,785,f3368e85-a4b3-425b-8e3c-a02bf7b0b3d9,2020-10-15 15:27:03,af404285-7a7d-4bd9-9ef2-eb5e3fb0539f,2020-10-15 15:25:04,3,785,785,785,out/10-15-08-25/log,out/10-15-08-25/base_samples785,,out/10-15-08-25/bit1_samples785,169.254.76.1,out/10-15-08-25/bit0_samples785,0,,0.249779973426614,8E:9E:AE:17:E8:0E,No,017371402075
10-15-08-25-775,8.029118,1,775,e5ee3f62-c2b4-4821-8b35-373a58737fc0,2020-10-15 15:27:03,1f3fa136-ce17-4340-a1b4-a156a024a3c8,2020-10-15 15:25:04,3,775,775,775,out/10-15-08-25/log,out/10-15-08-25/base_samples775,,out/10-15-08-25/bit1_samples775,169.254.76.1,out/10-15-08-25/bit0_samples775,0,,0.143879849336078,CE:CD:08:64:58:16,No,017371402075
10-15-08-25-974,8.002199,1,974,42e6796d-1d3c-4126-b021-1e96710943a9,2020-10-15 15:27:03,dd56b7fc-8a63-4da5-867f-ce8af4b3f442,2020-10-15 15:25:04,3,974,974,974,out/10-15-08-25/log,out/10-15-08-25/base_samples974,,out/10-15-08-25/bit1_samples974,169.254.76.1,out/10-15-08-25/bit0_samples974,0,,0.286504223215301,FA:EF:9E:CE:4E:12,No,017371402075
10-15-08-25-125,7.934177,1,125,70eba48b-991b-4f6b-bc6c-f127393f1e57,2020-10-15 15:27:03,cb14beea-6d46-4eb5-9790-f7a566614956,2020-10-15 15:25:04,3,675,675,675,out/10-15-08-25/log,out/10-15-08-25/base_samples125,,out/10-15-08-25/bit1_samples125,169.254.76.1,out/10-15-08-25/bit0_samples125,7.55432032204606,,0.659012460725414,6E:E6:E6:ED:3C:D3,No,017371402075
10-15-08-25-667,8.798503,1,667,66ece821-c616-4bec-9fdb-307db64a11d3,2020-10-15 15:27:03,99900605-3303-4487-8449-9394779a9b67,2020-10-15 15:25:04,3,997,997,997,out/10-15-08-25/log,out/10-15-08-25/base_samples667,,out/10-15-08-25/bit1_samples667,169.254.76.1,out/10-15-08-25/bit0_samples667,6.31639401555208,,0.610200980529247,F6:FA:30:FB:6F:4A,No,017371402075
10-15-08-25-810,7.790028,1,810,7ee142e1-cd10-49f9-a57c-80b293d2a99c,2020-10-15 15:27:03,d3424bda-db35-4d60-a279-a5237599c790,2020-10-15 15:25:04,3,985,985,985,out/10-15-08-25/log,out/10-15-08-25/base_samples810,,out/10-15-08-25/bit1_samples810,169.254.76.1,out/10-15-08-25/bit0_samples810,4.9019907765887,,0.83710206652172,9E:32:10:50:29:3B,No,017371402075
10-15-08-25-978,8.333925,1,978,dd821cb2-4321-48ee-87da-e185a7cbbe4b,2020-10-15 15:27:03,c9394774-7228-4290-9a1b-31e0ea425ff1,2020-10-15 15:25:04,3,978,978,978,out/10-15-08-25/log,out/10-15-08-25/base_samples978,,out/10-15-08-25/bit1_samples978,169.254.76.1,out/10-15-08-25/bit0_samples978,0,,0.518521803302426,6A:8A:A0:DC:03:44,No,017371402075
10-15-08-25-541,7.938292,1,541,8ef42156-b7dd-4b14-989e-8697bc4f544b,2020-10-15 15:27:03,831399cf-cdd6-4f4a-b1cf-0d542e9325fd,2020-10-15 15:25:04,3,816,816,816,out/10-15-08-25/log,out/10-15-08-25/base_samples541,,out/10-15-08-25/bit1_samples541,169.254.76.1,out/10-15-08-25/bit0_samples541,5.23670714983319,,0.855049654803209,F6:F1:6E:09:73:5D,No,017371402075
10-15-08-25-769,7.825735,1,769,07da453e-3a7b-4597-9253-c87e56d9dfe0,2020-10-15 15:27:03,1a549dbc-5c64-4171-8ad7-d96dcfa7cc80,2020-10-15 15:25:04,3,912,912,912,out/10-15-08-25/log,out/10-15-08-25/base_samples769,,out/10-15-08-25/bit1_samples769,169.254.76.1,out/10-15-08-25/bit0_samples769,5.26510569664307,,0.661465257247532,7A:F0:C4:6E:74:B1,No,017371402075
10-15-08-25-697,7.977111,1,697,12a3ea50-187d-474c-814c-893254040f49,2020-10-15 15:27:03,cd94d20f-3db5-4153-b7fa-6b95f0560f2f,2020-10-15 15:25:04,3,697,697,697,out/10-15-08-25/log,out/10-15-08-25/base_samples697,,out/10-15-08-25/bit1_samples697,169.254.76.1,out/10-15-08-25/bit0_samples697,0,,0.195454994414793,12:9C:39:53:51:4D,No,017371402075
10-15-08-25-55,8.892535,1,55,25601fac-2832-400d-ad7a-bdc801e5aa29,2020-10-15 15:27:03,cae6b76c-df8b-4c4a-82a2-46a2fa6b9740,2020-10-15 15:25:03,3,55,55,55,out/10-15-08-25/log,out/10-15-08-25/base_samples55,10-15-08-08-399,out/10-15-08-25/bit1_samples55,169.254.76.1,out/10-15-08-25/bit0_samples55,6.74325923066585,,0.475611658814205,E6:97:6C:00:C6:AA,Yes,017371402075
10-15-08-25-807,7.893980,1,807,b89f0b17-159a-4601-bfa6-79ebb987bb7e,2020-10-15 15:27:03,a7cdcf3a-1ca5-4fc3-b604-60583d5e3e32,2020-10-15 15:25:04,3,807,807,807,out/10-15-08-25/log,out/10-15-08-25/base_samples807,,out/10-15-08-25/bit1_samples807,169.254.76.1,out/10-15-08-25/bit0_samples807,0,,0.354379787038585,1A:37:AF:EE:11:A6,No,017371402075
10-15-08-25-800,8.541524,1,800,bd230662-47ef-48f1-a350-b93b49c53a51,2020-10-15 15:27:03,252570ad-00fe-4d97-8988-16de447a3b58,2020-10-15 15:25:04,3,919,919,919,out/10-15-08-25/log,out/10-15-08-25/base_samples800,,out/10-15-08-25/bit1_samples800,169.254.76.1,out/10-15-08-25/bit0_samples800,5.13437406720908,,0.461859840752582,3A:6E:9B:77:C9:C1,No,017371402075
10-15-08-25-534,8.070590,1,534,d3c25926-119c-4388-b7b1-a1b86d7364a0,2020-10-15 15:27:03,64faaef7-a73c-4d17-a0c9-f786ca4cc13e,2020-10-15 15:25:04,3,726,726,726,out/10-15-08-25/log,out/10-15-08-25/base_samples534,,out/10-15-08-25/bit1_samples534,169.254.76.1,out/10-15-08-25/bit0_samples534,5.86271870375292,,0.274669169252774,8E:86:0F:38:CA:21,No,017371402075
10-15-08-25-696,7.995065,1,696,edbf2c5e-b129-4736-b1ad-d25f539cea02,2020-10-15 15:27:03,155c6ec2-1a99-4d1c-a5b8-18835cf1edcd,2020-10-15 15:25:04,3,828,828,828,out/10-15-08-25/log,out/10-15-08-25/base_samples696,,out/10-15-08-25/bit1_samples696,169.254.76.1,out/10-15-08-25/bit0_samples696,5.92275993559943,,0.0728337881940512,C2:C5:CD:BB:61:0D,No,017371402075
10-15-08-25-744,8.028275,1,744,78cc1453-25dd-46b9-8836-623caf7b6905,2020-10-15 15:27:03,b2fcbdb6-7772-4e79-a444-2997c2d0d38b,2020-10-15 15:25:04,3,943,943,943,out/10-15-08-25/log,out/10-15-08-25/base_samples744,,out/10-15-08-25/bit1_samples744,169.254.76.1,out/10-15-08-25/bit0_samples744,5.30400113542574,,0.578990619178358,9E:68:1E:6A:ED:C5,No,017371402075
10-15-08-25-757,8.018656,1,757,87cc3076-ce71-417f-88ae-73acea7f1cab,2020-10-15 15:27:03,4e8dc7fc-91b5-466a-bce1-6c56ded4a724,2020-10-15 15:25:04,3,977,977,977,out/10-15-08-25/log,out/10-15-08-25/base_samples757,,out/10-15-08-25/bit1_samples757,169.254.76.1,out/10-15-08-25/bit0_samples757,5.68227822017759,,0.492349751993756,5A:B4:F1:B5:64:A1,No,017371402075
10-15-08-25-754,7.864264,1,754,603004f7-d541-4477-ab9d-d74b8ae36a0b,2020-10-15 15:27:03,747aa486-0160-4f6c-9e68-f842f72936fe,2020-10-15 15:25:04,3,850,850,850,out/10-15-08-25/log,out/10-15-08-25/base_samples754,,out/10-15-08-25/bit1_samples754,169.254.76.1,out/10-15-08-25/bit0_samples754,5.7278911501337,,0.524391481743363,2A:6E:C7:22:08:DE,No,017371402075
10-15-08-25-747,8.136673,1,747,a8d556da-3aa7-469a-8c06-cc7894511816,2020-10-15 15:27:03,a5507389-28a7-4cec-b99a-2e20b0987b78,2020-10-15 15:25:04,3,747,747,747,out/10-15-08-25/log,out/10-15-08-25/base_samples747,,out/10-15-08-25/bit1_samples747,169.254.76.1,out/10-15-08-25/bit0_samples747,0,,0.231207248592447,1A:55:F6:28:1D:C5,No,017371402075
10-15-08-25-823,8.766973,1,823,d5acdbc8-9290-413d-a52a-ffd4e5776d0b,2020-10-15 15:27:03,ea3e926b-0624-474f-b238-8e6209d67ac2,2020-10-15 15:25:05,3,849,849,849,out/10-15-08-25/log,out/10-15-08-25/base_samples823,,out/10-15-08-25/bit1_samples823,169.254.76.1,out/10-15-08-25/bit0_samples823,5.74621424257151,,0.651974682799414,FE:66:7B:85:BE:6E,No,017371402075
10-15-08-25-582,7.956927,1,582,33f09685-5066-4636-a3de-e62b27745cb6,2020-10-15 15:27:03,ae8fa4a8-678b-4779-a02d-15b4a3760065,2020-10-15 15:25:04,3,964,964,964,out/10-15-08-25/log,out/10-15-08-25/base_samples582,,out/10-15-08-25/bit1_samples582,169.254.76.1,out/10-15-08-25/bit0_samples582,6.06001775604334,,0.939110512563543,0A:71:F0:33:BB:76,No,017371402075
10-15-08-25-731,7.823956,1,731,9ea95908-f84c-42ee-bbd0-7981117bd4fc,2020-10-15 15:27:03,8f9040cc-52d6-41bf-8a6d-52d839ea9bce,2020-10-15 15:25:04,3,958,958,958,out/10-15-08-25/log,out/10-15-08-25/base_samples731,,out/10-15-08-25/bit1_samples731,169.254.76.1,out/10-15-08-25/bit0_samples731,6.99623453921386,,0.843134515125636,DA:FB:3A:DD:31:EE,No,017371402075
10-15-08-25-585,7.981335,1,585,3b50825a-f6af-4956-8e74-e3c9b089ae13,2020-10-15 15:27:03,84c1d8db-c39c-449c-b8a8-bd37a5888999,2020-10-15 15:25:04,3,585,585,585,out/10-15-08-25/log,out/10-15-08-25/base_samples585,,out/10-15-08-25/bit1_samples585,169.254.76.1,out/10-15-08-25/bit0_samples585,0,,0.19942592409743,9A:9C:0A:A7:CD:A7,No,017371402075
10-15-08-25-533,8.193436,1,533,32decf32-e99c-433e-98fa-d288bb2965d7,2020-10-15 15:27:03,e95ef36d-2e7b-4112-899d-df51048f1880,2020-10-15 15:25:04,3,654,654,654,out/10-15-08-25/log,out/10-15-08-25/base_samples533,,out/10-15-08-25/bit1_samples533,169.254.76.1,out/10-15-08-25/bit0_samples533,5.36015599248035,,0.370773611689128,1E:D5:D2:20:D5:9B,No,017371402075
10-15-08-25-692,8.082524,1,692,12b122dc-d95d-411c-b4d9-859ffc624658,2020-10-15 15:27:03,10440d29-b4ed-4f18-813f-748d624990ea,2020-10-15 15:25:04,3,736,736,736,out/10-15-08-25/log,out/10-15-08-25/base_samples692,,out/10-15-08-25/bit1_samples692,169.254.76.1,out/10-15-08-25/bit0_samples692,5.75606173623017,,0.384466659812178,76:25:CB:55:A1:99,No,017371402075
10-15-08-25-682,7.965324,1,682,2077fa0d-74b4-47d0-ab1f-9e70d8e6bab8,2020-10-15 15:27:03,e78dbe4e-b6f5-4105-8e46-3a216c95dc04,2020-10-15 15:25:04,3,682,682,682,out/10-15-08-25/log,out/10-15-08-25/base_samples682,,out/10-15-08-25/bit1_samples682,169.254.76.1,out/10-15-08-25/bit0_samples682,0,,0.285445257667736,42:56:FF:01:DB:52,No,017371402075
10-15-08-25-677,7.958961,1,677,c86bce0c-bfc2-4f0d-94f0-92f916e92e1a,2020-10-15 15:27:03,fc84dc79-41c1-4526-9c16-bc0dbde232b0,2020-10-15 15:25:04,3,756,756,756,out/10-15-08-25/log,out/10-15-08-25/base_samples677,,out/10-15-08-25/bit1_samples677,169.254.76.1,out/10-15-08-25/bit0_samples677,6.60961993590238,,0.123907878287528,0A:BB:C5:09:1A:C2,No,017371402075
10-15-08-25-671,9.151801,1,671,bafef963-facb-4e47-8f68-fa4e976d5144,2020-10-15 15:27:03,d3ab23e5-9f9d-464e-8307-4fd974cb96a3,2020-10-15 15:25:04,3,945,945,945,out/10-15-08-25/log,out/10-15-08-25/base_samples671,,out/10-15-08-25/bit1_samples671,169.254.76.1,out/10-15-08-25/bit0_samples671,7.86361115216908,,0.717010617309063,6A:92:C0:FA:A6:34,No,017371402075
10-15-08-25-690,7.821794,1,690,78a3fe9c-0490-4e70-bcbd-0b86f735935d,2020-10-15 15:27:03,a2349a0a-1ffc-4a1e-9d4c-1ee09bde31b6,2020-10-15 15:25:04,3,690,690,690,out/10-15-08-25/log,out/10-15-08-25/base_samples690,,out/10-15-08-25/bit1_samples690,169.254.76.1,out/10-15-08-25/bit0_samples690,0,,0.204042693942122,1A:AF:B5:CD:5A:C3,No,017371402075
10-15-08-25-13,7.790844,1,13,7e061f69-8505-4f2b-9279-16cfd0259536,2020-10-15 15:27:03,4aab72e1-6867-4197-935c-7d1674c49874,2020-10-15 15:25:03,3,13,13,13,out/10-15-08-25/log,out/10-15-08-25/base_samples13,10-15-08-08-307,out/10-15-08-25/bit1_samples13,169.254.76.1,out/10-15-08-25/bit0_samples13,6.97708656089721,,0.31792414504092,12:45:21:1A:E0:75,Yes,017371402075
10-15-08-25-605,8.521586,1,605,95c777f4-2c5f-44d4-9dcb-0dd6aefd8e6f,2020-10-15 15:27:03,9119760e-6c53-4a98-8015-5f47208a79b9,2020-10-15 15:25:04,3,929,993,993,out/10-15-08-25/log,out/10-15-08-25/base_samples605,,out/10-15-08-25/bit1_samples605,169.254.76.1,out/10-15-08-25/bit0_samples605,4.55312633714462,,2.72379534111964,DE:26:50:D1:BA:98,No,017371402075
10-15-08-25-727,8.101161,1,727,1157d797-54e1-4f3e-8dd5-e3f9fb3a4c6d,2020-10-15 15:27:03,48c7edc0-cdc4-4a4d-9d3a-f5e960c64729,2020-10-15 15:25:04,3,727,727,727,out/10-15-08-25/log,out/10-15-08-25/base_samples727,,out/10-15-08-25/bit1_samples727,169.254.76.1,out/10-15-08-25/bit0_samples727,0,,0.511683618792868,26:9D:70:92:53:A7,No,017371402075
10-15-08-25-706,7.946310,1,706,ae0b49cc-2b7b-41cf-b9c8-2c22702f5bb5,2020-10-15 15:27:03,a29ac025-8b37-4eb1-bf58-2e48985f1849,2020-10-15 15:25:04,3,825,825,825,out/10-15-08-25/log,out/10-15-08-25/base_samples706,,out/10-15-08-25/bit1_samples706,169.254.76.1,out/10-15-08-25/bit0_samples706,4.98050316406025,,0.271358032152593,32:7F:B9:49:A3:D5,No,017371402075
10-15-08-25-321,8.411807,1,321,35152cfb-d6cc-4b5b-bb14-a3143bc7b257,2020-10-15 15:27:03,48fb1e20-21c2-4a61-b6c1-bf2d6468e615,2020-10-15 15:25:04,3,972,972,972,out/10-15-08-25/log,out/10-15-08-25/base_samples321,,out/10-15-08-25/bit1_samples321,169.254.76.1,out/10-15-08-25/bit0_samples321,7.45948212751787,,0.425972358328562,0E:47:44:4B:06:B2,No,017371402075
10-15-08-25-813,7.953212,1,813,8932418e-8210-41ee-a876-4162ecf0462f,2020-10-15 15:27:03,ee9d9e28-8d96-4273-9962-0cc43fb9632f,2020-10-15 15:25:04,3,964,964,964,out/10-15-08-25/log,out/10-15-08-25/base_samples813,,out/10-15-08-25/bit1_samples813,169.254.76.1,out/10-15-08-25/bit0_samples813,5.31409923266684,,1.02711923874368,B6:34:AC:BB:17:2D,No,017371402075
10-15-08-25-64,7.878539,1,64,9c66bfae-bcca-4662-9e08-154e82c65e44,2020-10-15 15:27:03,96ce0952-1744-4e00-9ec6-87cb808dc0a0,2020-10-15 15:25:03,3,64,64,64,out/10-15-08-25/log,out/10-15-08-25/base_samples64,10-15-08-08-497,out/10-15-08-25/bit1_samples64,169.254.76.1,out/10-15-08-25/bit0_samples64,7.89234727100404,,0.282947498148723,2E:E8:91:58:C6:41,Yes,017371402075
10-15-08-25-612,8.002227,1,612,d521eda6-09b6-4912-8610-97802ae67fd0,2020-10-15 15:27:03,ae93d035-db37-4e31-b289-6b27eb34fa46,2020-10-15 15:25:04,3,690,690,690,out/10-15-08-25/log,out/10-15-08-25/base_samples612,,out/10-15-08-25/bit1_samples612,169.254.76.1,out/10-15-08-25/bit0_samples612,5.14568702263926,,0.240837346874512,DE:73:51:EA:1F:78,No,017371402075
10-15-08-25-792,8.134663,1,792,2ece41e9-f745-4e4e-97a2-9c0e5a8b5b45,2020-10-15 15:27:03,bdaa630a-5091-4e98-94ed-f26c2a3fdce6,2020-10-15 15:25:04,3,883,883,883,out/10-15-08-25/log,out/10-15-08-25/base_samples792,,out/10-15-08-25/bit1_samples792,169.254.76.1,out/10-15-08-25/bit0_samples792,7.56399620606844,,0.0973296616604498,96:EA:95:47:6D:95,No,017371402075
10-15-08-25-914,7.825961,1,914,296b0345-9089-4516-8da9-1189b5b527db,2020-10-15 15:27:03,fc9cc92d-77d3-486b-8ac5-c7541f81c60b,2020-10-15 15:25:04,3,914,914,914,out/10-15-08-25/log,out/10-15-08-25/base_samples914,,out/10-15-08-25/bit1_samples914,169.254.76.1,out/10-15-08-25/bit0_samples914,0,,0.0910071468886812,D2:23:11:3E:BB:ED,No,017371402075
10-15-08-25-700,7.925369,1,700,45170a07-ea3e-437a-84aa-849e8bc4395d,2020-10-15 15:27:03,e8cdc558-02e6-4675-94dc-1f94cff8f7c0,2020-10-15 15:25:04,3,700,700,700,out/10-15-08-25/log,out/10-15-08-25/base_samples700,,out/10-15-08-25/bit1_samples700,169.254.76.1,out/10-15-08-25/bit0_samples700,0,,0.181997895969211,BE:C6:2F:F6:48:91,No,017371402075
10-15-08-25-772,8.217650,1,772,27afbc38-f89a-47e0-8ec3-ab1b44cdfa79,2020-10-15 15:27:03,70afb395-f6e0-4a60-a72c-08dbed8eedd6,2020-10-15 15:25:04,3,772,772,772,out/10-15-08-25/log,out/10-15-08-25/base_samples772,,out/10-15-08-25/bit1_samples772,169.254.76.1,out/10-15-08-25/bit0_samples772,0,,0.153090607910176,82:7B:7A:02:7D:46,No,017371402075
10-15-08-25-649,8.048379,1,649,c73eebac-07b9-4a04-ba42-7c4fd724a31a,2020-10-15 15:27:03,62335b4f-a9a1-409b-9403-be131eca4d26,2020-10-15 15:25:04,3,649,649,649,out/10-15-08-25/log,out/10-15-08-25/base_samples649,,out/10-15-08-25/bit1_samples649,169.254.76.1,out/10-15-08-25/bit0_samples649,0,,0.107655940920353,7E:64:A6:6D:67:9E,No,017371402075
10-15-08-25-607,7.905172,1,607,00c68771-dbc4-4498-8629-a7839846d341,2020-10-15 15:27:03,7cae0bf4-383c-494f-8465-1dee607c5fbe,2020-10-15 15:25:04,3,878,878,878,out/10-15-08-25/log,out/10-15-08-25/base_samples607,,out/10-15-08-25/bit1_samples607,169.254.76.1,out/10-15-08-25/bit0_samples607,7.22409805530611,,0.256158442144115,C6:F7:93:C5:A9:4B,No,017371402075
10-15-08-25-734,8.008471,1,734,adf16f98-9a60-452a-b34b-51b34da12549,2020-10-15 15:27:03,7f50f450-7792-4e34-a1bd-c6c91ed4c092,2020-10-15 15:25:04,3,980,980,980,out/10-15-08-25/log,out/10-15-08-25/base_samples734,,out/10-15-08-25/bit1_samples734,169.254.76.1,out/10-15-08-25/bit0_samples734,6.07192125436716,,0.175380627459784,5E:2A:98:C6:89:9D,No,017371402075
10-15-08-25-766,8.057846,1,766,44660cf1-78bf-4075-90b0-f49a0e3a6c80,2020-10-15 15:27:03,0ffe6d36-8583-4876-939e-b75283dec1f7,2020-10-15 15:25:04,3,973,973,973,out/10-15-08-25/log,out/10-15-08-25/base_samples766,,out/10-15-08-25/bit1_samples766,169.254.76.1,out/10-15-08-25/bit0_samples766,5.4048229549365,,0.558938731995735,76:0F:1D:D3:00:6A,No,017371402075
10-15-08-25-779,7.924734,1,779,46f98115-098c-4005-bf2e-7056a5ad60eb,2020-10-15 15:27:03,9553d222-c9bd-4e1a-b484-5ad01fa0a2a4,2020-10-15 15:25:04,3,902,902,902,out/10-15-08-25/log,out/10-15-08-25/base_samples779,,out/10-15-08-25/bit1_samples779,169.254.76.1,out/10-15-08-25/bit0_samples779,6.42766592678732,,0.781763496591932,BA:0E:A9:1B:68:1E,No,017371402075
10-15-08-25-695,8.174203,1,695,8e800a99-35e7-4194-97e4-710aa8f4d786,2020-10-15 15:27:03,e03e6dad-5bb1-4f45-b20f-c33a151bcd5e,2020-10-15 15:25:04,3,985,985,985,out/10-15-08-25/log,out/10-15-08-25/base_samples695,,out/10-15-08-25/bit1_samples695,169.254.76.1,out/10-15-08-25/bit0_samples695,7.7201562261834,,0.754757914436746,0E:4C:3E:9C:C9:E7,No,017371402075
10-15-08-25-591,7.832124,1,591,bf514d85-d30a-4f84-9c1d-4ae00e72474c,2020-10-15 15:27:03,0cdbc8c7-0acb-4243-b41e-85d9c32d0cbb,2020-10-15 15:25:04,3,942,942,942,out/10-15-08-25/log,out/10-15-08-25/base_samples591,,out/10-15-08-25/bit1_samples591,169.254.76.1,out/10-15-08-25/bit0_samples591,7.38173045784886,,0.209177720009953,8E:EE:D3:D8:1F:72,No,017371402075
10-15-08-25-324,8.189750,1,324,0a0b4b49-6d10-40f7-9f78-a784ecf9c9c6,2020-10-15 15:27:03,81b4d49c-d6f5-44dd-ab62-5dcce29498df,2020-10-15 15:25:04,3,925,925,925,out/10-15-08-25/log,out/10-15-08-25/base_samples324,,out/10-15-08-25/bit1_samples324,169.254.76.1,out/10-15-08-25/bit0_samples324,7.74414051349119,,0.293139001042669,0E:3E:F8:54:79:39,No,017371402075
10-15-08-25-592,7.900816,1,592,de4b380f-0c22-47b1-b1bc-bf6642ac055b,2020-10-15 15:27:03,7fe7af34-fd47-46fb-895c-cc034e8a6e73,2020-10-15 15:25:04,3,780,780,780,out/10-15-08-25/log,out/10-15-08-25/base_samples592,,out/10-15-08-25/bit1_samples592,169.254.76.1,out/10-15-08-25/bit0_samples592,6.24514818649631,,0.537975594706674,76:75:06:1B:67:3C,No,017371402075
10-15-08-25-749,8.123406,1,749,63ab68c6-1e83-4bf0-8d9d-c948cdd567f4,2020-10-15 15:27:03,ba1cc1db-e97e-494e-8066-cf80d03b67bf,2020-10-15 15:25:04,3,749,749,749,out/10-15-08-25/log,out/10-15-08-25/base_samples749,,out/10-15-08-25/bit1_samples749,169.254.76.1,out/10-15-08-25/bit0_samples749,0,,0.326208776897557,CE:FE:F5:37:6C:56,No,017371402075
10-15-08-25-82,8.114828,1,82,d35c9435-06b2-4ab3-b98c-c02a9f8970c9,2020-10-15 15:27:03,eadbb887-bfcc-492f-955d-3c1fde72075c,2020-10-15 15:25:04,3,931,931,931,out/10-15-08-25/log,out/10-15-08-25/base_samples82,,out/10-15-08-25/bit1_samples82,169.254.76.1,out/10-15-08-25/bit0_samples82,7.33741939393499,,0.513310334333299,62:E1:9D:D1:39:EA,No,017371402075
10-15-08-25-942,7.810287,1,942,ee6b3a3d-31a7-43e4-bd3e-f4c53b528b50,2020-10-15 15:27:03,0c925363-a3a2-435b-a1ff-89ae06993ce2,2020-10-15 15:25:04,3,942,942,942,out/10-15-08-25/log,out/10-15-08-25/base_samples942,,out/10-15-08-25/bit1_samples942,169.254.76.1,out/10-15-08-25/bit0_samples942,0,,0.131360250825654,D2:19:13:8A:99:30,No,017371402075
10-15-08-25-838,7.854516,1,838,2121736e-b2f7-4453-a20b-064598b5e19b,2020-10-15 15:27:03,499f3702-d064-452e-b7e1-0402d91f82b3,2020-10-15 15:25:04,3,838,838,838,out/10-15-08-25/log,out/10-15-08-25/base_samples838,,out/10-15-08-25/bit1_samples838,169.254.76.1,out/10-15-08-25/bit0_samples838,0,,0.365832433409627,6A:CA:7B:35:E7:4D,No,017371402075
10-15-08-25-842,7.920434,1,842,f3ac687b-7056-416e-9c27-4a8198c228bf,2020-10-15 15:27:03,0c8df828-8a33-40b1-bcef-e214109b24d4,2020-10-15 15:25:04,3,958,958,958,out/10-15-08-25/log,out/10-15-08-25/base_samples842,,out/10-15-08-25/bit1_samples842,169.254.76.1,out/10-15-08-25/bit0_samples842,5.79670923979514,,0.975412919703426,CA:06:4B:49:B7:02,No,017371402075
10-15-08-25-434,8.012999,1,434,9a2cc2e5-e973-4e70-b021-0661565ce760,2020-10-15 15:27:03,f6645d69-d7fa-4c90-a031-ccde8129a059,2020-10-15 15:25:04,3,964,964,964,out/10-15-08-25/log,out/10-15-08-25/base_samples434,,out/10-15-08-25/bit1_samples434,169.254.76.1,out/10-15-08-25/bit0_samples434,7.65636924854624,,0.742198167624033,0E:DD:20:64:CC:2E,No,017371402075
10-15-08-25-763,7.846076,1,763,5ec6e215-51bb-4699-be24-13ef151c8563,2020-10-15 15:27:03,fe129c3f-d4d6-487f-92db-4200efb6d8a1,2020-10-15 15:25:04,3,814,814,814,out/10-15-08-25/log,out/10-15-08-25/base_samples763,,out/10-15-08-25/bit1_samples763,169.254.76.1,out/10-15-08-25/bit0_samples763,5.82443085083706,,0.736605513147981,6E:DE:AA:8B:EE:78,No,017371402075
10-15-08-25-654,7.873297,1,654,85c38ffb-adba-4c36-8a3f-fe946555ef38,2020-10-15 15:27:03,f4184f56-8ed7-4c91-af7f-4f6fc3004679,2020-10-15 15:25:04,3,654,654,654,out/10-15-08-25/log,out/10-15-08-25/base_samples654,,out/10-15-08-25/bit1_samples654,169.254.76.1,out/10-15-08-25/bit0_samples654,0,,0.318677599007931,D2:FD:B0:B5:25:6B,No,017371402075
10-15-08-25-701,7.970639,1,701,bfd09dec-24f6-43ce-a3bc-3509950f8765,2020-10-15 15:27:03,acbba95f-9bb9-4cae-9e3c-09e41e3c6131,2020-10-15 15:25:04,3,970,970,970,out/10-15-08-25/log,out/10-15-08-25/base_samples701,,out/10-15-08-25/bit1_samples701,169.254.76.1,out/10-15-08-25/bit0_samples701,7.18638694908399,,0.164778438108548,82:24:D1:55:DA:18,No,017371402075
10-15-08-25-794,8.015273,1,794,88986ad3-0d9e-4b97-99c9-5a7843b7e10d,2020-10-15 15:27:03,5503933e-a54d-4c21-8b63-95815a016fb1,2020-10-15 15:25:04,3,794,794,794,out/10-15-08-25/log,out/10-15-08-25/base_samples794,,out/10-15-08-25/bit1_samples794,169.254.76.1,out/10-15-08-25/bit0_samples794,0,,0.265294279378072,32:05:42:14:30:C1,No,017371402075
10-15-08-25-675,8.765504,1,675,7a82d91f-7f65-4386-890f-ab0b0cbc79d7,2020-10-15 15:27:03,e937f412-ef32-43dd-98b5-4f2bb1d58a9f,2020-10-15 15:25:04,3,675,675,675,out/10-15-08-25/log,out/10-15-08-25/base_samples675,,out/10-15-08-25/bit1_samples675,169.254.76.1,out/10-15-08-25/bit0_samples675,0,,0.461087337190173,16:DD:8A:1E:DC:67,No,017371402075
10-15-08-25-151,7.899266,1,151,1346df2d-e27d-40bb-858d-21bb78e151a5,2020-10-15 15:27:03,1f861bde-b1d6-4be3-9630-9ef89a6ec1af,2020-10-15 15:25:04,3,924,924,924,out/10-15-08-25/log,out/10-15-08-25/base_samples151,,out/10-15-08-25/bit1_samples151,169.254.76.1,out/10-15-08-25/bit0_samples151,7.62691762106336,,0.490296214480606,2A:C8:51:D6:C9:68,No,017371402075
10-15-08-25-886,7.983414,1,886,b2fbc18c-4c2b-4e21-b48e-1109988caba9,2020-10-15 15:27:03,7b677862-f2e8-482e-b2bc-059a6bacc38a,2020-10-15 15:25:04,3,886,886,886,out/10-15-08-25/log,out/10-15-08-25/base_samples886,,out/10-15-08-25/bit1_samples886,169.254.76.1,out/10-15-08-25/bit0_samples886,0,,0.257469301603126,9A:D2:2D:68:82:73,No,017371402075
