Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
774,0,2,6,1000,17368,330144,916,6488,4004,1.133683543054701,-10880
8805,0,2,3,1000,16989,317788,972,6109,2562,0.540238524668106,-10880
19799,0,1,2,1000,17332,324456,943,6455,4879,0.282331050766853,-10877
3378,0,0,5,977,17093,325790,957,6217,3033,0.283471298444241,-10876
4781,0,1,6,991,17477,326610,1000,6601,4718,0.595966552528004,-10876
14884,0,1,0,949,17489,329377,976,6614,4244,0.489499776296073,-10875
3311,0,2,8,981,16996,321939,994,6122,6655,0.662476587304434,-10874
12158,0,2,8,1000,17512,323787,1000,6638,4402,0.506648282341902,-10874
22081,0,1,1,993,17111,320050,957,6240,3778,0.315526760783317,-10871
15490,0,2,0,988,18276,325566,1000,7406,13691,0.471356477264936,-10870
2148,0,2,3,1000,16809,323439,1000,5940,1523,0.422650388767123,-10869
19490,0,2,6,992,17094,320797,924,6225,2922,0.424933328291532,-10869
4788,0,2,3,991,17477,326610,974,6610,4554,0.256426557117217,-10867
20936,0,1,5,1000,17231,326057,944,6365,3332,0.195489384065696,-10866
14886,0,1,2,949,17489,329377,1000,6624,4509,0.44093141687109,-10865
6462,0,0,2,965,17803,327067,957,6945,5113,0.463619220527353,-10858
9115,0,0,0,957,17829,337061,1000,6971,14396,0.383437351907735,-10858
8807,0,2,5,1000,16989,317788,979,6133,2202,0.784659353494486,-10856
588,0,2,0,997,17163,324183,1000,6308,3732,0.614321758878001,-10855
8295,0,2,6,991,17229,320403,989,6374,3640,0.563436081143385,-10855
15038,0,1,1,966,17596,332171,943,6741,4915,0.756627028281427,-10855
18134,0,2,7,1000,16879,318413,936,6024,2762,0.496568984044941,-10855
3300,0,1,5,981,16996,321939,950,6143,3009,0.759971708423767,-10853
19477,0,0,5,992,17094,320797,997,6241,3071,0.318159054231032,-10853
262,0,2,4,998,17539,324079,1000,6687,5505,0.366518280992784,-10852
4779,0,1,4,991,17477,326610,951,6625,4400,0.481825311477094,-10852
19855,0,0,6,987,17327,323634,1000,6483,4777,0.286431183033902,-10844
12146,0,1,6,1000,17512,323787,991,6669,4527,0.500567826530878,-10843
14316,0,1,4,983,17475,319550,915,6632,3679,0.569610925706708,-10843
14880,0,0,5,949,17489,329377,1000,6646,4489,0.323326933768423,-10843
21996,0,0,6,993,17201,315323,977,6359,4072,0.852903325401233,-10842
18056,0,0,1,984,17312,321407,943,6471,3893,0.373865367583097,-10841
764,0,1,6,1000,17368,330144,983,6529,4502,0.256420530030897,-10839
12138,0,0,8,1000,17512,323787,1000,6674,4831,0.528304600703988,-10838
18073,0,2,0,984,17312,321407,952,6476,12362,0.844442682760825,-10836
4740,0,0,5,1000,16918,317834,973,6086,2551,0.611871980167379,-10832
3303,0,1,9,981,16996,321939,933,6165,3309,0.685844003770186,-10831
3305,0,2,1,981,16996,321939,1000,6168,3217,0.726254310019306,-10828
22469,0,0,2,977,17535,323182,977,6707,4635,0.805281213196993,-10828
19733,0,2,6,968,16919,323683,985,6092,2713,0.377133641109505,-10827
19807,0,2,2,1000,17332,324456,974,6505,7155,0.249258126746078,-10827
11336,0,2,2,997,17307,320237,1000,6481,4061,0.281911790906818,-10826
13220,0,0,4,964,17902,322896,978,7076,6196,0.288673500236038,-10826
19861,0,1,7,987,17327,323634,950,6501,5933,0.542125518117827,-10826
22346,0,2,4,983,17338,323446,958,6512,4511,0.283966590520096,-10826
1483,0,1,2,976,17212,328241,975,6387,3590,0.21003811273266,-10825
11335,0,2,1,997,17307,320237,994,6483,4055,0.441894213576109,-10824
12296,0,0,4,1000,17449,323078,964,6625,4449,0.427630298544587,-10824
4738,0,0,3,1000,16918,317834,964,6098,3004,0.436012645678357,-10820
15048,0,2,2,966,17596,332171,942,6778,6919,0.631536948562252,-10818
1476,0,0,5,976,17212,328241,986,6398,4119,0.293137277688883,-10814
20945,0,2,6,1000,17231,326057,1000,6417,3575,0.345338338445068,-10814
8291,0,2,2,991,17229,320403,932,6416,4198,0.450902575121391,-10813
49,0,2,1,998,17547,324574,994,6735,4885,0.271484113937924,-10812
9140,0,2,5,957,17829,337061,996,7019,5371,0.352897378630185,-10810
19489,0,2,5,992,17094,320797,989,6284,3143,0.725940519098711,-10810
3297,0,1,2,981,16996,321939,912,6190,3056,0.736144165882064,-10806
19858,0,1,3,987,17327,323634,990,6522,4768,0.226416582532441,-10805
8108,0,1,0,1000,17401,325097,968,6597,5380,0.289116578150599,-10804
19482,0,1,3,992,17094,320797,957,6293,3205,0.162721581499465,-10801
19486,0,2,0,992,17094,320797,1000,6296,3992,0.224963636045254,-10798
8806,0,2,4,1000,16989,317788,999,6192,2962,0.479175440976737,-10797
20924,0,0,1,1000,17231,326057,976,6434,3712,0.301230723402827,-10797
7321,0,2,0,979,17866,321805,999,7072,5264,0.716800027810378,-10794
12154,0,2,4,1000,17512,323787,984,6718,4749,0.525541939205177,-10794
8814,0,0,2,1000,16832,321636,1000,6039,2679,0.516990096737839,-10793
11603,0,2,2,1000,17988,320990,986,7195,6095,0.571184169712555,-10793
14320,0,2,1,983,17475,319550,926,6683,4724,0.572206066898964,-10792
1473,0,0,2,976,17212,328241,984,6421,4239,0.444864622181587,-10791
9141,0,2,6,957,17829,337061,969,7039,5316,0.402632791633512,-10790
12495,0,0,8,972,17156,323332,1000,6366,3345,0.210156521380582,-10790
22468,0,0,0,977,17535,323182,1000,6747,4647,0.737543684633514,-10788
19802,0,1,5,1000,17332,324456,989,6546,4295,0.22205162481259,-10786
15028,0,0,0,966,17596,332171,984,6813,4485,0.910098148292828,-10783
22341,0,0,5,983,17338,323446,982,6555,6329,0.341223218663702,-10783
20937,0,1,6,1000,17231,326057,1000,6449,3585,0.486434227825304,-10782
9129,0,1,4,957,17829,337061,937,7048,5131,0.208381217017123,-10781
22461,0,0,5,987,16935,317417,1000,6156,2803,0.804619145529119,-10779
15033,0,0,5,966,17596,332171,999,6819,4583,0.475683081099597,-10777
17973,0,2,8,1000,17152,322762,989,6375,4019,0.448826330672485,-10777
14312,0,0,7,983,17475,319550,1000,6699,4249,0.311696628123676,-10776
3159,0,2,3,975,17178,327742,948,6403,3864,0.340264464213446,-10775
1496,0,2,5,976,17212,328241,959,6439,4842,0.420855315341083,-10773
7324,0,2,3,979,17866,321805,1000,7096,5322,0.578507689500804,-10770
14315,0,1,2,983,17475,319550,956,6706,4343,0.500452305195317,-10769
14895,0,2,2,949,17489,329377,1000,6721,5392,0.34407430442976,-10768
19481,0,1,2,992,17094,320797,970,6326,3933,0.148577657956247,-10768
14896,0,2,3,949,17489,329377,1000,6722,7897,0.85701695777471,-10767
8112,0,1,4,1000,17401,325097,984,6636,8771,0.463252527940792,-10765
8120,0,2,2,1000,17401,325097,1000,6636,5581,0.349363260804567,-10765
4739,0,0,4,1000,16918,317834,978,6158,3396,0.431301526443399,-10760
19796,0,0,7,1000,17332,324456,965,6572,4454,0.348234693900843,-10760
13724,0,0,4,1000,16992,321860,998,6237,2947,0.510613845631848,-10755
8822,0,1,1,1000,16832,321636,1000,6078,2684,0.342878663669818,-10754
1471,0,0,0,976,17212,328241,954,6463,4099,0.389445936250456,-10749
3389,0,1,6,977,17093,325790,985,6344,7506,0.474952443619593,-10749
14317,0,1,6,983,17475,319550,976,6726,4860,0.356275524835283,-10749
13733,0,1,4,1000,16992,321860,989,6246,3270,0.2827235988891,-10746
19740,0,1,7,955,17856,329876,931,7110,14565,0.376443669361576,-10746
252,0,1,4,998,17539,324079,948,6795,4947,0.194886333963667,-10744
14876,0,0,1,949,17489,329377,1000,6747,4663,0.242025437021997,-10742
12133,0,0,3,1000,17512,323787,994,6771,4880,0.404546195512018,-10741
19852,0,0,1,987,17327,323634,960,6586,4802,0.356453136595137,-10741
12299,0,0,7,1000,17449,323078,1000,6709,4467,0.425356031019897,-10740
7170,0,1,7,1000,17029,320337,983,6290,3486,0.223306956481857,-10739
20932,0,1,1,1000,17231,326057,968,6492,4067,0.225880126153507,-10739
8281,0,1,2,991,17229,320403,1000,6493,4210,0.475731589390376,-10736
14881,0,0,6,949,17489,329377,1000,6753,5034,0.317278231566103,-10736
12318,0,2,6,1000,17449,323078,934,6715,4528,0.222480933778437,-10734
7313,0,1,1,979,17866,321805,921,7134,5436,0.098728653348544,-10732
3375,0,0,2,977,17093,325790,949,6362,3428,0.413600959972977,-10731
4749,0,1,4,1000,16918,317834,900,6194,2665,0.479972302832394,-10724
4789,0,2,4,991,17477,326610,974,6753,5056,0.476656051487116,-10724
19792,0,0,3,1000,17332,324456,978,6609,4535,0.696911497929479,-10723
6161,0,1,6,1000,16935,321221,950,6213,3854,0.25002021549203,-10722
21243,0,1,3,999,17167,319505,971,6445,3965,1.138736604872015,-10722
22467,0,2,5,987,16935,317417,996,6213,2940,0.732025934250108,-10722
1497,0,2,6,976,17212,328241,989,6491,5838,0.535291656716312,-10721
5038,0,1,2,998,17415,320225,998,6694,5224,0.353408102755016,-10721
19711,0,0,0,968,16919,323683,997,6200,3188,0.099199947881839,-10719
2142,0,1,7,1000,16809,323439,982,6091,2554,0.277106178376315,-10718
19480,0,1,0,992,17094,320797,997,6376,3953,0.200801004223522,-10718
14893,0,2,0,949,17489,329377,974,6774,4564,0.55065747085788,-10715
12512,0,2,5,972,17156,323332,1000,6442,3603,0.531513482066478,-10714
17967,0,1,5,1000,17152,322762,1000,6438,4092,0.52798037084725,-10714
19719,0,1,0,968,16919,323683,952,6206,3268,0.301977762160876,-10713
11330,0,1,6,997,17307,320237,1000,6597,4254,0.546732948047049,-10710
22080,0,0,6,993,17111,320050,1000,6401,4308,0.26374373291869,-10710
756,0,0,8,1000,17368,330144,978,6663,4998,0.515656472169399,-10705
19478,0,0,6,992,17094,320797,965,6390,3569,0.288855954621575,-10704
144,0,2,6,977,17166,324846,973,6463,3991,1.381068054973857,-10703
7320,0,1,9,979,17866,321805,952,7163,5964,0.557455210477086,-10703
576,0,0,8,997,17163,324183,979,6461,4243,0.450783771989726,-10702
4777,0,1,2,991,17477,326610,991,6775,5268,0.227985603718532,-10702
20944,0,2,5,1000,17231,326057,936,6529,3880,0.353649390640947,-10702
22499,0,0,5,957,17359,327201,960,6657,4150,0.781356710507038,-10702
22459,0,0,1,987,16935,317417,977,6234,3027,0.3977231450875,-10701
8795,0,1,3,1000,16989,317788,967,6289,3194,0.374122654860612,-10700
594,0,2,6,997,17163,324183,1000,6464,4156,0.723021217204992,-10699
2153,0,2,8,1000,16809,323439,958,6110,2671,0.424558201455394,-10699
6466,0,0,6,965,17803,327067,1000,7104,5472,0.139151813689349,-10699
15037,0,1,0,966,17596,332171,985,6897,5885,0.120446946962298,-10699
12497,0,1,0,972,17156,323332,1000,6458,3748,0.628960740799149,-10698
2128,0,0,3,1000,16809,323439,1000,6112,2696,0.417272645281236,-10697
7317,0,1,5,979,17866,321805,1000,7174,5566,0.737121015209283,-10692
14885,0,1,1,949,17489,329377,977,6800,5230,0.105963221345627,-10689
19677,0,0,2,1000,17498,330462,971,6809,4818,0.142345635477061,-10689
5041,0,1,5,998,17415,320225,1000,6727,4957,0.181678641777603,-10688
3138,0,0,2,975,17178,327742,931,6493,3903,0.256423458044396,-10685
13228,0,1,2,964,17902,322896,908,7219,6372,0.263062906307605,-10683
13720,0,0,0,1000,16992,321860,1000,6309,3483,0.350771983630392,-10683
19474,0,0,0,992,17094,320797,964,6411,4028,0.220141855622364,-10683
6151,0,0,6,1000,16935,321221,1000,6253,3441,0.480765795502342,-10682
12134,0,0,4,1000,17512,323787,960,6833,4697,0.44869184469921,-10679
19244,0,0,4,1000,17989,316039,1000,7310,15345,0.285747126844698,-10679
22502,0,2,0,957,17359,327201,963,6680,5300,0.27470313167146,-10679
763,0,1,5,1000,17368,330144,1000,6691,5406,0.526124434425925,-10677
4748,0,1,3,1000,16918,317834,1000,6241,2927,0.406774306126874,-10677
14875,0,0,0,949,17489,329377,1000,6812,5135,0.339722916154561,-10677
17588,0,1,4,1000,17054,319077,977,6377,4180,0.290902611834808,-10677
17597,0,2,4,1000,17054,319077,973,6377,4480,0.342687567823256,-10677
17964,0,1,0,1000,17152,322762,1000,6477,4336,0.361069076666779,-10675
584,0,1,6,997,17163,324183,933,6489,4984,0.7917255303065,-10674
3152,0,1,6,975,17178,327742,1000,6504,4540,0.344621487581574,-10674
13737,0,1,8,1000,16992,321860,1000,6319,3653,0.36682695170884,-10673
3158,0,2,2,975,17178,327742,955,6506,4322,0.225440796819999,-10672
3288,0,0,2,981,16996,321939,937,6329,9888,0.611802280311314,-10667
2152,0,2,7,1000,16809,323439,1000,6143,4661,0.167828082051247,-10666
17971,0,2,4,1000,17152,322762,1000,6486,4388,0.307045674330384,-10666
3139,0,0,3,975,17178,327742,987,6513,4045,0.232172933242485,-10665
22460,0,0,2,987,16935,317417,980,6270,3303,0.541156765428076,-10665
15046,0,2,0,966,17596,332171,980,6933,5293,0.307688905420316,-10663
16357,0,0,0,1000,17175,319258,1000,6512,3739,0.840258444244983,-10663
1486,0,1,5,976,17212,328241,994,6550,4426,0.239578101469887,-10662
8834,0,2,4,1000,16832,321636,961,6170,2938,0.635765669188341,-10662
13742,0,2,4,1000,16992,321860,999,6332,3454,0.337261026461814,-10660
7310,0,0,7,979,17866,321805,977,7207,6132,0.495103089571154,-10659
3302,0,1,8,981,16996,321939,930,6338,3703,0.559491736695715,-10658
18060,0,0,5,984,17312,321407,952,6654,4037,0.684555745495776,-10658
12140,0,1,0,1000,17512,323787,957,6855,5374,0.696191871582385,-10657
14318,0,1,7,983,17475,319550,998,6818,5779,0.553404499075187,-10657
19247,0,0,7,1000,17989,316039,953,7332,13835,0.303487704325032,-10657
591,0,2,3,997,17163,324183,931,6507,4458,0.554685815615048,-10656
19862,0,2,1,987,17327,323634,1000,6671,14109,0.458864629153141,-10656
8838,0,2,9,1000,16832,321636,987,6177,3311,0.323355753568438,-10655
19853,0,0,3,987,17327,323634,993,6673,12961,0.706118877526031,-10654
2127,0,0,2,1000,16809,323439,1000,6156,2981,0.310444497656183,-10653
8796,0,1,4,1000,16989,317788,958,6337,3550,0.438202006575815,-10652
3290,0,0,4,981,16996,321939,984,6345,3642,0.73473483184674,-10651
22002,0,2,6,993,17201,315323,970,6550,4549,0.867185559961639,-10651
19860,0,1,6,987,17327,323634,975,6682,4919,0.247685617373084,-10645
20941,0,2,2,1000,17231,326057,1000,6586,4235,0.279754464664999,-10645
3981,0,1,7,946,17518,325365,989,6874,8499,0.258179211503738,-10644
22079,0,0,3,993,17111,320050,1000,6469,4713,0.225905468385045,-10642
13738,0,2,0,1000,16992,321860,995,6351,3399,0.745993311758609,-10641
8829,0,1,9,1000,16832,321636,987,6192,3412,0.470153812036282,-10640
17598,0,2,5,1000,17054,319077,978,6415,4313,0.651257373358,-10639
19479,0,0,7,992,17094,320797,995,6455,4042,0.140156080439753,-10639
3149,0,1,3,975,17178,327742,939,6540,4467,0.344456358151394,-10638
21999,0,1,6,993,17201,315323,1000,6563,4128,1.085057529289271,-10638
19727,0,2,0,968,16919,323683,931,6283,3248,0.317568493610216,-10636
3102,0,2,6,996,17154,323324,1000,6519,4545,0.49053142216361,-10635
15029,0,0,1,966,17596,332171,952,6963,4980,0.487981251537906,-10633
21242,0,0,7,999,17167,319505,1000,6534,4979,0.76963600831335,-10633
14309,0,0,2,983,17475,319550,994,6844,4808,0.307974119548053,-10631
12515,0,2,8,972,17156,323332,1000,6526,3908,0.510628358346201,-10630
17110,0,1,3,996,16898,320614,1000,6270,3157,0.680301097018545,-10628
3137,0,0,1,975,17178,327742,943,6551,4162,0.203189162710417,-10627
3379,0,0,6,977,17093,325790,1000,6469,4040,0.452363465650903,-10624
13746,0,2,8,1000,16992,321860,926,6369,3509,0.362571366220028,-10623
3151,0,1,5,975,17178,327742,960,6558,4188,0.523682089331329,-10620
10042,0,2,7,992,17321,320279,1000,6702,5126,0.262615781450383,-10619
19485,0,1,7,992,17094,320797,1000,6476,4926,0.333099409914026,-10618
1603,0,1,2,1000,17205,317188,973,6589,4196,0.719413330933616,-10616
4766,0,0,1,991,17477,326610,986,6864,8364,0.564137066774874,-10613
3105,0,2,9,996,17154,323324,994,6544,4402,0.356390841300743,-10610
22084,0,2,1,993,17111,320050,935,6504,4258,0.162189970107809,-10607
8102,0,0,4,1000,17401,325097,982,6795,7762,0.272581492566869,-10606
22345,0,2,1,983,17338,323446,941,6732,5377,0.20997336867996,-10606
5031,0,0,5,998,17415,320225,1000,6813,5177,0.378786379378432,-10602
19484,0,1,6,992,17094,320797,950,6492,3957,0.215732765078444,-10602
14310,0,0,4,983,17475,319550,980,6874,4991,0.380923889720684,-10601
1481,0,1,0,976,17212,328241,940,6613,4569,0.191671295028699,-10599
4787,0,2,2,991,17477,326610,975,6878,5596,0.166048066475874,-10599
7160,0,0,7,1000,17029,320337,983,6432,3700,0.196272275838138,-10597
7311,0,0,9,979,17866,321805,966,7269,5605,0.081133349084537,-10597
4750,0,1,5,1000,16918,317834,923,6322,3214,0.761059721197621,-10596
8831,0,2,1,1000,16832,321636,970,6237,3301,0.93394110732019,-10595
12505,0,1,8,972,17156,323332,999,6561,4112,0.517921579361605,-10595
8802,0,2,0,1000,16989,317788,997,6395,3491,0.410608082537703,-10594
15407,0,0,4,937,17359,333706,992,6766,5252,0.634739879785483,-10593
2132,0,0,7,1000,16809,323439,997,6217,3195,0.16827645127052,-10592
18625,0,0,6,1000,16800,321171,945,6210,2915,0.380802888734767,-10590
5051,0,2,5,998,17415,320225,1000,6826,5899,0.830190114580812,-10589
21299,0,0,7,966,16996,324700,928,6408,3598,0.360044877881487,-10588
4737,0,0,2,1000,16918,317834,950,6331,3180,0.486747950795919,-10587
14325,0,2,8,983,17475,319550,991,6888,4912,0.412753733769313,-10587
4771,0,0,6,991,17477,326610,1000,6891,5677,0.113112917958575,-10586
13732,0,1,3,1000,16992,321860,935,6409,3894,0.255809626173965,-10583
17969,0,2,0,1000,17152,322762,994,6569,4398,0.533809241688274,-10583
8832,0,2,2,1000,16832,321636,1000,6250,5613,0.977094624128083,-10582
21795,0,1,5,1000,17209,318055,1000,6628,4366,0.179511537233683,-10581
8825,0,1,4,1000,16832,321636,979,6252,3884,0.199443288030533,-10580
12292,0,0,0,1000,17449,323078,955,6872,5304,0.161066760331745,-10577
6157,0,1,2,1000,16935,321221,956,6359,4400,0.375863378367315,-10576
4758,0,2,3,1000,16918,317834,969,6344,3313,0.432085042324661,-10574
3970,0,0,6,946,17518,325365,958,6946,11795,0.423364141746448,-10572
10022,0,0,7,992,17321,320279,1000,6750,5004,0.395083808913572,-10571
4774,0,0,9,991,17477,326610,962,6908,5313,0.104565767053752,-10569
9131,0,1,6,957,17829,337061,912,7260,15287,0.374065735119133,-10569
11315,0,0,1,997,17307,320237,971,6742,4587,0.266737691915783,-10565
12309,0,1,7,1000,17449,323078,984,6884,5065,0.256909715696227,-10565
7156,0,0,3,1000,17029,320337,942,6465,4013,0.14632534561756,-10564
7307,0,0,4,979,17866,321805,960,7303,5697,0.274162967581257,-10563
12510,0,2,3,972,17156,323332,1000,6594,3979,0.193833416486738,-10562
11320,0,0,6,997,17307,320237,945,6746,4691,0.266362638477795,-10561
17101,0,0,3,996,16898,320614,1000,6339,3727,0.644547974637855,-10559
766,0,1,8,1000,17368,330144,931,6810,5030,0.244666473055767,-10558
22463,0,1,2,987,16935,317417,979,6379,3062,0.725027957687456,-10556
142,0,2,4,977,17166,324846,954,6611,4591,1.332929744992547,-10555
16381,0,2,6,1000,17175,319258,988,6622,4576,0.366375807430572,-10553
3148,0,1,2,975,17178,327742,972,6626,5038,0.383340429591071,-10552
22340,0,0,4,983,17338,323446,909,6786,4956,0.113970515334205,-10552
22498,0,0,0,957,17359,327201,1000,6807,5292,0.162627245985815,-10552
17966,0,1,4,1000,17152,322762,982,6601,4473,0.225167352527219,-10551
4786,0,2,1,991,17477,326610,989,6927,5311,0.272525055653211,-10550
16366,0,1,0,1000,17175,319258,1000,6625,4352,0.413080017823424,-10550
12507,0,2,0,972,17156,323332,945,6607,4198,0.338188941618252,-10549
21246,0,2,7,999,17167,319505,1000,6619,4218,0.948503046483956,-10548
22501,0,1,5,957,17359,327201,992,6812,4664,0.394156468688445,-10547
6149,0,0,4,1000,16935,321221,984,6390,4096,0.490920949051279,-10545
17589,0,1,5,1000,17054,319077,990,6509,9171,0.407008566149093,-10545
22466,0,2,2,987,16935,317417,999,6390,5094,0.705567337498823,-10545
7304,0,0,1,979,17866,321805,977,7322,6168,0.166986405537691,-10544
21798,0,2,6,1000,17209,318055,1000,6665,5130,0.345450141843942,-10544
2133,0,0,8,1000,16809,323439,941,6266,3013,0.46397157991519,-10543
10025,0,1,0,992,17321,320279,998,6778,4863,0.490765427517048,-10543
10698,0,1,4,993,17017,320199,947,6474,4390,0.59444219766985,-10543
7306,0,0,3,979,17866,321805,960,7325,6178,0.197776189172388,-10541
8100,0,0,2,1000,17401,325097,960,6860,8778,0.396263451137943,-10541
13723,0,0,3,1000,16992,321860,967,6452,3657,0.439281923613196,-10540
