GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-735,8.002649,1,735,6282347e-150c-4da9-b23d-ce277d8093b3,2020-10-16 16:27:03,9b7d6496-290e-46c2-898f-c12e80aaede8,2020-10-16 16:25:04,3,930,930,930,out/10-16-09-25/log,out/10-16-09-25/base_samples735,,out/10-16-09-25/bit1_samples735,169.254.76.1,out/10-16-09-25/bit0_samples735,5.39167109410296,,0.403129049774587,66:50:7C:68:90:B8,No,DEFAULT
10-16-09-25-764,7.924932,1,764,3b4308d4-6aed-4983-b508-3768d3ec5208,2020-10-16 16:27:03,56f8a016-ea8d-42f4-9ae9-5e288e68b933,2020-10-16 16:25:04,3,764,764,764,out/10-16-09-25/log,out/10-16-09-25/base_samples764,,out/10-16-09-25/bit1_samples764,169.254.76.1,out/10-16-09-25/bit0_samples764,0,,0.547418383532931,CA:90:A3:DC:2C:29,No,DEFAULT
10-16-09-25-849,7.990308,1,849,6b68ba33-5f41-44f3-8851-8cfe2db13d6f,2020-10-16 16:27:03,b1ebf671-4fc7-4138-94b3-274eeddbf043,2020-10-16 16:25:04,3,849,849,849,out/10-16-09-25/log,out/10-16-09-25/base_samples849,,out/10-16-09-25/bit1_samples849,169.254.76.1,out/10-16-09-25/bit0_samples849,0,,0.321540660348298,4E:FE:13:A5:81:54,No,DEFAULT
10-16-09-25-770,9.966516,1,770,724a3377-b82e-424d-a808-08bf22e92145,2020-10-16 16:27:03,3584a928-9671-41b0-86f3-745f0d3e4426,2020-10-16 16:25:04,3,983,983,983,out/10-16-09-25/log,out/10-16-09-25/base_samples770,,out/10-16-09-25/bit1_samples770,169.254.76.1,out/10-16-09-25/bit0_samples770,6.10598877408144,,0.450432343098677,D6:6C:1A:72:02:23,No,DEFAULT
10-16-09-25-62,7.910182,1,62,5104d227-566d-4b71-a84f-ec4885aa1ac5,2020-10-16 16:27:03,d95f7fb9-c60a-439a-adee-5911b61fc5a8,2020-10-16 16:25:03,3,869,869,869,out/10-16-09-25/log,out/10-16-09-25/base_samples62,,out/10-16-09-25/bit1_samples62,169.254.76.1,out/10-16-09-25/bit0_samples62,6.15112403503672,,0.360051665737016,12:2F:9C:46:1B:1A,No,DEFAULT
10-16-09-25-758,7.897865,1,758,d1083837-a1fe-42cb-9e6d-a3a93af83b8a,2020-10-16 16:27:03,6c4291a3-5e9d-460c-bb1b-77cc4df5b46f,2020-10-16 16:25:04,3,758,758,758,out/10-16-09-25/log,out/10-16-09-25/base_samples758,,out/10-16-09-25/bit1_samples758,169.254.76.1,out/10-16-09-25/bit0_samples758,0,,0.230129764333901,FE:91:F5:66:D1:64,No,DEFAULT
10-16-09-25-934,8.024539,1,934,51ce2d64-c6a7-48af-adcd-09b8d9199ab7,2020-10-16 16:27:03,fb540c5d-2bf2-4229-b7b2-afbcc0ce3c25,2020-10-16 16:25:04,3,934,934,934,out/10-16-09-25/log,out/10-16-09-25/base_samples934,,out/10-16-09-25/bit1_samples934,169.254.76.1,out/10-16-09-25/bit0_samples934,0,,0.318291455125075,FE:05:51:86:DD:9B,No,DEFAULT
10-16-09-25-776,7.866433,1,776,5a34874f-e715-41f2-8859-5e3d5ed8b482,2020-10-16 16:27:03,065e91d2-8530-440e-b15a-cd4da1334ff3,2020-10-16 16:25:04,3,994,994,994,out/10-16-09-25/log,out/10-16-09-25/base_samples776,,out/10-16-09-25/bit1_samples776,169.254.76.1,out/10-16-09-25/bit0_samples776,5.47283897568205,,0.627357613421435,0A:07:1B:32:1A:C1,No,DEFAULT
10-16-09-25-826,7.907587,1,826,5f3a489b-6546-4cc5-b5f5-d3e0f9b1f175,2020-10-16 16:27:03,2c9040bc-e0b8-4d2b-84a1-a6ac340c1748,2020-10-16 16:25:04,3,826,826,826,out/10-16-09-25/log,out/10-16-09-25/base_samples826,,out/10-16-09-25/bit1_samples826,169.254.76.1,out/10-16-09-25/bit0_samples826,0,,0.152695639372692,E6:08:68:5E:24:A6,No,DEFAULT
10-16-09-25-848,7.873554,1,848,c92ac5f3-8dcd-462e-89bc-af336720b7d5,2020-10-16 16:27:03,8fa23c4f-2607-4d58-87e0-8cb37230c6a3,2020-10-16 16:25:04,3,848,848,848,out/10-16-09-25/log,out/10-16-09-25/base_samples848,,out/10-16-09-25/bit1_samples848,169.254.76.1,out/10-16-09-25/bit0_samples848,0,,0.33540251675164,2E:FF:32:D0:3E:C4,No,DEFAULT
10-16-09-25-939,7.873676,1,939,f12b3958-9099-45b8-a1a9-be57f65e5d0c,2020-10-16 16:27:03,75d313bc-23ee-4da5-b790-620000fb7168,2020-10-16 16:25:04,3,939,939,939,out/10-16-09-25/log,out/10-16-09-25/base_samples939,,out/10-16-09-25/bit1_samples939,169.254.76.1,out/10-16-09-25/bit0_samples939,0,,0.30895599439955,5A:3A:A0:E9:DC:D0,No,DEFAULT
10-16-09-25-279,7.896098,1,279,ebeadfcf-696b-481c-a0f1-ff8af02c1b73,2020-10-16 16:27:03,819b29af-6a1e-4f2a-90b0-4fdcd57aefb9,2020-10-16 16:25:04,3,926,926,926,out/10-16-09-25/log,out/10-16-09-25/base_samples279,,out/10-16-09-25/bit1_samples279,169.254.76.1,out/10-16-09-25/bit0_samples279,8.44117983307105,,0.137797689113425,A2:28:0A:40:82:4C,No,DEFAULT
10-16-09-25-703,7.920718,1,703,83546f51-b7c1-42ad-b14b-cd3e55e607e6,2020-10-16 16:27:03,e92606f2-eb92-4905-a31c-aaaae3763a8a,2020-10-16 16:25:04,3,728,728,728,out/10-16-09-25/log,out/10-16-09-25/base_samples703,,out/10-16-09-25/bit1_samples703,169.254.76.1,out/10-16-09-25/bit0_samples703,4.42785182501606,,0.669830179410031,3A:A9:48:D7:74:85,No,DEFAULT
10-16-09-25-756,8.322160,1,756,9b8c5365-a7cb-43e8-afbc-977c17d8f1ab,2020-10-16 16:27:03,3a0e7d05-f6db-4176-a171-91519e5a0044,2020-10-16 16:25:04,3,848,848,848,out/10-16-09-25/log,out/10-16-09-25/base_samples756,,out/10-16-09-25/bit1_samples756,169.254.76.1,out/10-16-09-25/bit0_samples756,5.99096116933792,,0.29168388732496,A6:22:98:73:14:DA,No,DEFAULT
10-16-09-25-716,7.963641,1,716,06397c6d-fcdd-4ff5-adb2-e9e09170316b,2020-10-16 16:27:03,e62eb467-3b3b-4ee5-88c4-98b6f97af76c,2020-10-16 16:25:04,3,865,865,716,out/10-16-09-25/log,out/10-16-09-25/base_samples716,,out/10-16-09-25/bit1_samples716,169.254.76.1,out/10-16-09-25/bit0_samples716,5.01421130111007,,0.179082849228597,8E:BE:AA:53:82:07,No,DEFAULT
10-16-09-25-774,7.945066,1,774,7d35aec3-9d6c-4c69-8e53-83dd1c179870,2020-10-16 16:27:03,e9a10d4f-ff3b-4b2a-b30f-d4f0b445b758,2020-10-16 16:25:04,3,813,813,813,out/10-16-09-25/log,out/10-16-09-25/base_samples774,,out/10-16-09-25/bit1_samples774,169.254.76.1,out/10-16-09-25/bit0_samples774,5.22399767158979,,0.139814248429571,1E:AF:5E:6D:88:C9,No,DEFAULT
10-16-09-25-811,7.883068,1,811,3ab1edf5-f849-4bd6-b688-17502750f285,2020-10-16 16:27:03,02ee2bfc-c109-489d-8bdf-0722a50af31a,2020-10-16 16:25:04,3,986,986,986,out/10-16-09-25/log,out/10-16-09-25/base_samples811,,out/10-16-09-25/bit1_samples811,169.254.76.1,out/10-16-09-25/bit0_samples811,4.33826139951208,,0.642568608560579,8E:92:47:B5:A4:EE,No,DEFAULT
10-16-09-25-742,7.915645,1,742,e16ea317-0f45-4256-93ab-5574644c621b,2020-10-16 16:27:03,4a93f20a-b5a0-4eeb-81e6-bd92c24baba6,2020-10-16 16:25:04,3,742,742,742,out/10-16-09-25/log,out/10-16-09-25/base_samples742,,out/10-16-09-25/bit1_samples742,169.254.76.1,out/10-16-09-25/bit0_samples742,0,,0.491138190482654,DE:E7:14:79:AC:CE,No,DEFAULT
10-16-09-25-753,8.503367,1,753,99fb71b2-601e-4e05-b69e-72346311eb4f,2020-10-16 16:27:03,2e7b6172-ebf2-48e7-8a49-326e54d4c310,2020-10-16 16:25:04,3,753,753,753,out/10-16-09-25/log,out/10-16-09-25/base_samples753,,out/10-16-09-25/bit1_samples753,169.254.76.1,out/10-16-09-25/bit0_samples753,0,,0.1364303360219,2A:C2:47:F1:4D:DA,No,DEFAULT
10-16-09-25-846,7.793261,1,846,54fed081-2f02-4d5e-aa5a-ee78f3d3fa84,2020-10-16 16:27:03,5779c6e9-4879-4385-9aa7-f572a7b515ef,2020-10-16 16:25:04,3,914,846,846,out/10-16-09-25/log,out/10-16-09-25/base_samples846,,out/10-16-09-25/bit1_samples846,169.254.76.1,out/10-16-09-25/bit0_samples846,5.28345137660043,,0.258022157694874,F2:37:D4:5E:5F:8A,No,DEFAULT
10-16-09-25-773,8.963831,1,773,4c9705df-dd88-44f3-ba45-36142f084629,2020-10-16 16:27:03,54d760ec-9c73-4ef6-8b7f-94d72264aa78,2020-10-16 16:25:06,3,907,907,907,out/10-16-09-25/log,out/10-16-09-25/base_samples773,,out/10-16-09-25/bit1_samples773,169.254.76.1,out/10-16-09-25/bit0_samples773,5.82474786293235,,0.963368972640926,22:BE:E0:FC:DC:86,No,DEFAULT
10-16-09-25-791,8.602548,1,791,6097167c-bc58-4af4-8af8-d1d091c8d99b,2020-10-16 16:27:03,ccaa49fa-0d70-4029-81d0-04cee22182d1,2020-10-16 16:25:04,3,920,920,920,out/10-16-09-25/log,out/10-16-09-25/base_samples791,,out/10-16-09-25/bit1_samples791,169.254.76.1,out/10-16-09-25/bit0_samples791,6.327062266356,,0.227220678929074,6E:17:F7:92:FA:BB,No,DEFAULT
10-16-09-25-156,7.999654,1,156,6ecca5ce-5ba5-48cf-9932-8634aa8fe720,2020-10-16 16:27:03,461bfedf-0ab3-47dd-99af-c5d850e08026,2020-10-16 16:25:04,3,954,947,955,out/10-16-09-25/log,out/10-16-09-25/base_samples156,,out/10-16-09-25/bit1_samples156,169.254.76.1,out/10-16-09-25/bit0_samples156,7.4344146067098,,0.319809064798686,A2:58:ED:1B:8A:89,No,DEFAULT
10-16-09-25-822,7.914671,1,822,3acd888b-651b-433a-978a-6763d10cedb1,2020-10-16 16:27:03,b916548a-6494-4cb6-a069-25b3ee70ce76,2020-10-16 16:25:04,3,822,822,822,out/10-16-09-25/log,out/10-16-09-25/base_samples822,,out/10-16-09-25/bit1_samples822,169.254.76.1,out/10-16-09-25/bit0_samples822,0,,0.19856905141191,2A:ED:79:AA:80:79,No,DEFAULT
10-16-09-25-853,8.649770,1,853,43140492-c9e3-4a57-8077-fec3fb6720f2,2020-10-16 16:27:03,b9ba9cd4-700d-48b5-bd10-2c09dfe94382,2020-10-16 16:25:04,3,853,853,853,out/10-16-09-25/log,out/10-16-09-25/base_samples853,,out/10-16-09-25/bit1_samples853,169.254.76.1,out/10-16-09-25/bit0_samples853,0,,0.446013841288118,8A:B0:65:18:49:9A,No,DEFAULT
10-16-09-25-752,7.894406,1,752,8800bcf2-ac34-41ec-a143-a1d1eda4a5e2,2020-10-16 16:27:03,4cbe2ec4-0c28-4f0b-b7aa-de7539a4e75a,2020-10-16 16:25:04,3,772,772,772,out/10-16-09-25/log,out/10-16-09-25/base_samples752,,out/10-16-09-25/bit1_samples752,169.254.76.1,out/10-16-09-25/bit0_samples752,4.9131382010336,,0.802435354405574,FE:EE:31:9A:FC:12,No,DEFAULT
10-16-09-25-129,8.385340,1,129,8c812476-cf15-4b9f-9eae-05ebf203b82f,2020-10-16 16:27:03,271e28e5-48e2-4659-9305-63d4a87d0b49,2020-10-16 16:25:03,3,795,795,795,out/10-16-09-25/log,out/10-16-09-25/base_samples129,,out/10-16-09-25/bit1_samples129,169.254.76.1,out/10-16-09-25/bit0_samples129,7.47380666327753,,0.20877867535266,E6:42:EA:B6:45:11,No,DEFAULT
10-16-09-25-116,8.108800,1,116,87c790ab-e954-4e30-b282-0de51d14d9ae,2020-10-16 16:27:03,6b6f78df-de57-46f4-a55a-bd0162508f43,2020-10-16 16:25:04,3,964,964,964,out/10-16-09-25/log,out/10-16-09-25/base_samples116,,out/10-16-09-25/bit1_samples116,169.254.76.1,out/10-16-09-25/bit0_samples116,8.07065228563597,,0.117155658495397,32:8F:C3:AA:87:F8,No,DEFAULT
10-16-09-25-784,7.992560,1,784,d14837dc-2c45-4de2-98a2-082fb8041b8c,2020-10-16 16:27:03,f5636158-e59c-466b-b2ae-693ba27d5790,2020-10-16 16:25:04,3,994,994,994,out/10-16-09-25/log,out/10-16-09-25/base_samples784,,out/10-16-09-25/bit1_samples784,169.254.76.1,out/10-16-09-25/bit0_samples784,6.49697224291081,,0.870830438500676,EA:4D:FB:2E:4F:B1,No,DEFAULT
10-16-09-25-788,8.024262,1,788,4fbd5a4d-a318-45bf-a43d-84d65ecc59bd,2020-10-16 16:27:03,3c0e858f-05da-4c04-a5a5-7a779d0d6ad1,2020-10-16 16:25:04,3,788,788,788,out/10-16-09-25/log,out/10-16-09-25/base_samples788,,out/10-16-09-25/bit1_samples788,169.254.76.1,out/10-16-09-25/bit0_samples788,0,,0.268325102287376,96:EC:B6:F6:44:AD,No,DEFAULT
10-16-09-25-139,8.002702,1,139,7355e16f-32fd-4bc6-9ea5-87abdcce7201,2020-10-16 16:27:03,2043e85f-babb-4beb-8a76-6f2eafdcb41a,2020-10-16 16:25:04,3,901,901,901,out/10-16-09-25/log,out/10-16-09-25/base_samples139,,out/10-16-09-25/bit1_samples139,169.254.76.1,out/10-16-09-25/bit0_samples139,5.94519571356697,,0.321147105880039,62:65:28:AC:D7:71,No,DEFAULT
10-16-09-25-796,7.895483,1,796,6c71d37c-fbe1-4791-aae2-e7ca789b93cd,2020-10-16 16:27:03,410cb9f1-4f11-4949-b809-b4f406fc3498,2020-10-16 16:25:04,3,796,796,796,out/10-16-09-25/log,out/10-16-09-25/base_samples796,,out/10-16-09-25/bit1_samples796,169.254.76.1,out/10-16-09-25/bit0_samples796,0,,0.302690038018976,A2:19:10:5F:65:D8,No,DEFAULT
10-16-09-25-6,7.978708,1,6,2bfa7ec5-3971-4d42-858d-a0f71844ba07,2020-10-16 16:27:03,c56a00e4-b2e8-4874-9acb-f2f3579a112c,2020-10-16 16:25:08,3,948,948,948,out/10-16-09-25/log,out/10-16-09-25/base_samples6,,out/10-16-09-25/bit1_samples6,169.254.76.1,out/10-16-09-25/bit0_samples6,8.50434789610585,,1.34267269949535,CE:30:3A:1E:69:79,No,DEFAULT
10-16-09-25-783,7.876798,1,783,f720cd33-eafa-4814-9fad-95f8d914693e,2020-10-16 16:27:03,353170df-ec20-4b42-ad94-8ec3f625411d,2020-10-16 16:25:04,3,904,904,904,out/10-16-09-25/log,out/10-16-09-25/base_samples783,,out/10-16-09-25/bit1_samples783,169.254.76.1,out/10-16-09-25/bit0_samples783,6.38451397772341,,0.391423699461338,62:3B:F4:B8:2E:64,No,DEFAULT
10-16-09-25-126,8.045647,1,126,8ebedddb-e7e2-4d61-befb-6e6186b0aee8,2020-10-16 16:27:03,f6f972de-ea3c-4132-aa7b-8afaa8849cdb,2020-10-16 16:25:04,3,961,961,961,out/10-16-09-25/log,out/10-16-09-25/base_samples126,,out/10-16-09-25/bit1_samples126,169.254.76.1,out/10-16-09-25/bit0_samples126,6.64848290424188,,0.131422997897596,BA:5C:20:79:13:5A,No,DEFAULT
10-16-09-25-331,8.412205,1,331,98dadb03-24d0-47ca-9f04-aff7c7049ebe,2020-10-16 16:27:03,f0e998dc-faac-4de3-8434-21920c452ccd,2020-10-16 16:25:04,3,972,972,972,out/10-16-09-25/log,out/10-16-09-25/base_samples331,,out/10-16-09-25/bit1_samples331,169.254.76.1,out/10-16-09-25/bit0_samples331,5.86079473625997,,0.185546143893522,32:38:0D:1E:1D:41,No,DEFAULT
10-16-09-25-832,7.926760,1,832,8cb0b1de-8d70-40b6-9fdb-eae941ba2386,2020-10-16 16:27:03,7ec5c23e-afc2-4e49-b0fa-e42311257250,2020-10-16 16:25:04,3,832,832,832,out/10-16-09-25/log,out/10-16-09-25/base_samples832,,out/10-16-09-25/bit1_samples832,169.254.76.1,out/10-16-09-25/bit0_samples832,0,,0.187957155685641,D6:62:47:0A:7D:F0,No,DEFAULT
10-16-09-25-78,8.482316,1,78,789e27c1-b1ab-4858-998e-cb1ab17d49ba,2020-10-16 16:27:03,38928012-9994-419b-8c41-6a0dcdbf724b,2020-10-16 16:25:03,3,657,657,657,out/10-16-09-25/log,out/10-16-09-25/base_samples78,,out/10-16-09-25/bit1_samples78,169.254.76.1,out/10-16-09-25/bit0_samples78,5.64134653089429,,0.327658353813549,6E:3A:C7:59:22:A5,No,DEFAULT
10-16-09-25-723,7.893546,1,723,d5770d6e-d68c-4d3c-a2ed-7834d0d8ff31,2020-10-16 16:27:03,a3a62601-971a-4266-8d75-f720c68aecc0,2020-10-16 16:25:04,3,944,944,944,out/10-16-09-25/log,out/10-16-09-25/base_samples723,,out/10-16-09-25/bit1_samples723,169.254.76.1,out/10-16-09-25/bit0_samples723,7.74445062969673,,0.185014027265348,B2:4A:F3:C4:FC:64,No,DEFAULT
10-16-09-25-794,7.821279,1,794,8aab81d6-e44b-4aa0-869a-26a15b7018bc,2020-10-16 16:27:03,96f61e1c-6410-459a-b125-9dfdba6dd987,2020-10-16 16:25:04,3,987,987,987,out/10-16-09-25/log,out/10-16-09-25/base_samples794,,out/10-16-09-25/bit1_samples794,169.254.76.1,out/10-16-09-25/bit0_samples794,5.86870995431037,,0.532473339691723,A6:56:58:A8:6A:2A,No,DEFAULT
10-16-09-25-790,7.987167,1,790,526b2e8e-5266-4987-a916-c7ddcb677a72,2020-10-16 16:27:03,d7080118-858e-46c6-91d7-4b559edf4b95,2020-10-16 16:25:04,3,790,790,790,out/10-16-09-25/log,out/10-16-09-25/base_samples790,,out/10-16-09-25/bit1_samples790,169.254.76.1,out/10-16-09-25/bit0_samples790,0,,0.142844901671764,E6:33:A8:2D:9C:8F,No,DEFAULT
10-16-09-25-804,7.883020,1,804,4f72d277-9d62-43c3-af15-03d2ad033073,2020-10-16 16:27:03,fd6fb150-3687-49f7-b10e-86a2a8a7d3b4,2020-10-16 16:25:04,3,804,804,804,out/10-16-09-25/log,out/10-16-09-25/base_samples804,,out/10-16-09-25/bit1_samples804,169.254.76.1,out/10-16-09-25/bit0_samples804,0,,0.329974092380118,B2:2A:C7:D5:5A:B7,No,DEFAULT
10-16-09-25-731,7.971313,1,731,a075ff6f-f065-4f30-bc8c-2d297b8c3e42,2020-10-16 16:27:03,e7855738-03c0-4f1c-9cde-9de2eaf62923,2020-10-16 16:25:04,3,883,883,883,out/10-16-09-25/log,out/10-16-09-25/base_samples731,,out/10-16-09-25/bit1_samples731,169.254.76.1,out/10-16-09-25/bit0_samples731,4.98073835956556,,0.797360833686939,A2:13:91:65:23:8C,No,DEFAULT
10-16-09-25-823,9.352913,1,823,7a33990d-ac16-4b6b-85bf-cfbb19720681,2020-10-16 16:27:03,a401f81c-6a2a-45f9-8e8e-2efa1fc69984,2020-10-16 16:25:04,3,823,823,823,out/10-16-09-25/log,out/10-16-09-25/base_samples823,,out/10-16-09-25/bit1_samples823,169.254.76.1,out/10-16-09-25/bit0_samples823,0,,0.376721562133136,5E:CA:40:F6:BC:DA,No,DEFAULT
10-16-09-25-815,7.896431,1,815,40e08852-fb99-4215-ae02-29db0532d335,2020-10-16 16:27:03,ee686f71-a70f-4690-b4f0-6afd031c05ac,2020-10-16 16:25:04,3,954,954,954,out/10-16-09-25/log,out/10-16-09-25/base_samples815,,out/10-16-09-25/bit1_samples815,169.254.76.1,out/10-16-09-25/bit0_samples815,5.44634438198683,,0.316927518130845,BE:00:10:6A:7F:66,No,DEFAULT
10-16-09-25-829,7.787559,1,829,4c8e40c0-383e-4ae9-9b04-103bc5ab5a42,2020-10-16 16:27:03,d7257d1c-7767-42e0-8b92-421b65b6fe04,2020-10-16 16:25:04,3,829,829,829,out/10-16-09-25/log,out/10-16-09-25/base_samples829,,out/10-16-09-25/bit1_samples829,169.254.76.1,out/10-16-09-25/bit0_samples829,0,,0.232279746156779,B2:7E:D3:79:04:76,No,DEFAULT
10-16-09-25-212,8.861609,1,212,7bf145c4-d01b-468e-8103-d09f18178d21,2020-10-16 16:27:03,9b8771c0-7f76-4bc8-aaba-e09fbfb0bf38,2020-10-16 16:25:04,3,960,960,960,out/10-16-09-25/log,out/10-16-09-25/base_samples212,,out/10-16-09-25/bit1_samples212,169.254.76.1,out/10-16-09-25/bit0_samples212,5.69758029388401,,0.425317764321456,F6:08:6E:DE:42:02,No,DEFAULT
10-16-09-25-162,8.067872,1,162,177b7296-c179-4abb-a92c-c35609ca77d4,2020-10-16 16:27:03,9e979e1e-b6ee-465d-bbb2-e71805c7b09a,2020-10-16 16:25:04,3,552,552,552,out/10-16-09-25/log,out/10-16-09-25/base_samples162,,out/10-16-09-25/bit1_samples162,169.254.76.1,out/10-16-09-25/bit0_samples162,6.17879247814652,,0.283645222945848,2E:F0:62:BF:DB:68,No,DEFAULT
10-16-09-25-828,8.966190,1,828,dec2d043-5b02-43ac-9df6-7d25bf5bcac1,2020-10-16 16:27:03,fbf272e9-b6b4-4090-9bf5-84058ef16fe2,2020-10-16 16:25:04,3,828,828,828,out/10-16-09-25/log,out/10-16-09-25/base_samples828,,out/10-16-09-25/bit1_samples828,169.254.76.1,out/10-16-09-25/bit0_samples828,0,,0.270783788630584,EA:5D:C7:89:25:D6,No,DEFAULT
10-16-09-25-795,8.022708,1,795,f2a8f6aa-d210-4ac3-a106-924bf9188589,2020-10-16 16:27:03,3938037d-b95b-4a37-a4b6-cb6e60c69b55,2020-10-16 16:25:04,3,795,795,795,out/10-16-09-25/log,out/10-16-09-25/base_samples795,,out/10-16-09-25/bit1_samples795,169.254.76.1,out/10-16-09-25/bit0_samples795,0,,0.336308609243614,CA:87:74:1C:3A:48,No,DEFAULT
10-16-09-25-809,7.897129,1,809,b8fb44b6-9835-4eb4-b7b0-cef05cec7ef3,2020-10-16 16:27:03,5cd80e91-e24e-4b11-8ded-c7f5ce129198,2020-10-16 16:25:04,3,924,924,924,out/10-16-09-25/log,out/10-16-09-25/base_samples809,,out/10-16-09-25/bit1_samples809,169.254.76.1,out/10-16-09-25/bit0_samples809,4.70674543701548,,0.406617603896489,6A:CB:A7:BA:DD:3F,No,DEFAULT
10-16-09-25-183,8.085061,1,183,e7933f94-473e-490e-90cc-120d6e86f31d,2020-10-16 16:27:03,547e0a94-9f7a-4b54-aa6f-6dab34c048bc,2020-10-16 16:25:04,3,529,529,529,out/10-16-09-25/log,out/10-16-09-25/base_samples183,,out/10-16-09-25/bit1_samples183,169.254.76.1,out/10-16-09-25/bit0_samples183,5.51320555992218,,1.13171830004156,3E:48:8A:24:50:69,No,DEFAULT
10-16-09-25-316,7.996263,1,316,0ea10ac4-ecc7-4424-9a06-8637068f9bd2,2020-10-16 16:27:03,6ed07b6b-331a-45d6-bcfe-597aeaa4d2e1,2020-10-16 16:25:04,3,316,316,316,out/10-16-09-25/log,out/10-16-09-25/base_samples316,,out/10-16-09-25/bit1_samples316,169.254.76.1,out/10-16-09-25/bit0_samples316,0,,0.23682786762642,32:33:01:2D:37:C9,No,DEFAULT
10-16-09-25-732,7.830675,1,732,a5eef113-68a4-4f2e-b86f-b18175934875,2020-10-16 16:27:03,7ddd427e-e3c2-47d7-8432-addbc9545bba,2020-10-16 16:25:04,3,941,941,941,out/10-16-09-25/log,out/10-16-09-25/base_samples732,,out/10-16-09-25/bit1_samples732,169.254.76.1,out/10-16-09-25/bit0_samples732,7.77706191133476,,0.606981927160501,66:ED:FD:D4:B8:50,No,DEFAULT
10-16-09-25-840,8.027776,1,840,055ed844-1aaa-4ebe-9026-150479d48e80,2020-10-16 16:27:03,705020a8-ef2a-4a79-b3a5-f74eb685c6bf,2020-10-16 16:25:04,3,840,840,840,out/10-16-09-25/log,out/10-16-09-25/base_samples840,,out/10-16-09-25/bit1_samples840,169.254.76.1,out/10-16-09-25/bit0_samples840,0,,0.650158165657564,6E:89:A4:FD:37:9E,No,DEFAULT
10-16-09-25-738,8.208176,1,738,6b3065f3-fe5b-4d33-8c90-f889471a8aa5,2020-10-16 16:27:03,2b77e8af-c89f-4b63-beed-6bcd715a5ef9,2020-10-16 16:25:04,3,965,965,965,out/10-16-09-25/log,out/10-16-09-25/base_samples738,,out/10-16-09-25/bit1_samples738,169.254.76.1,out/10-16-09-25/bit0_samples738,5.17546346252904,,0.171808283051196,B2:7A:3F:BA:9B:02,No,DEFAULT
10-16-09-25-425,8.640737,1,425,7d905c57-60f7-485b-9f69-957d8728bca7,2020-10-16 16:27:03,890e38e2-e24a-468a-b5c5-77f650fd9e3d,2020-10-16 16:25:04,3,644,644,644,out/10-16-09-25/log,out/10-16-09-25/base_samples425,,out/10-16-09-25/bit1_samples425,169.254.76.1,out/10-16-09-25/bit0_samples425,6.66929610319647,,0.509287218786523,B2:AC:3C:D9:FA:2D,No,DEFAULT
10-16-09-25-231,8.057813,1,231,44787517-bb36-4f01-8a32-44dbfc2a8bde,2020-10-16 16:27:03,9ed82303-53fa-4d8c-b917-e523d96237ff,2020-10-16 16:25:04,3,611,611,611,out/10-16-09-25/log,out/10-16-09-25/base_samples231,,out/10-16-09-25/bit1_samples231,169.254.76.1,out/10-16-09-25/bit0_samples231,6.75016435178987,,0.85394026131063,DA:43:6D:30:EE:11,No,DEFAULT
10-16-09-25-620,8.136902,1,620,840b1198-b0ab-412e-8680-bd641e9763a4,2020-10-16 16:27:03,ba2b30ee-8351-4388-a150-d1f835660242,2020-10-16 16:25:04,3,620,620,620,out/10-16-09-25/log,out/10-16-09-25/base_samples620,,out/10-16-09-25/bit1_samples620,169.254.76.1,out/10-16-09-25/bit0_samples620,0,,0.52253351719498,EE:A7:22:D7:F4:4C,No,DEFAULT
10-16-09-25-61,8.237281,1,61,5de08c66-4150-4d4e-80ab-df42a3749c6d,2020-10-16 16:27:03,1d308fc1-9e58-4cb6-94d4-0cc473be06ba,2020-10-16 16:25:04,3,469,469,469,out/10-16-09-25/log,out/10-16-09-25/base_samples61,,out/10-16-09-25/bit1_samples61,169.254.76.1,out/10-16-09-25/bit0_samples61,6.33366938809907,,0.35698354771935,6A:EB:46:08:37:9D,No,DEFAULT
10-16-09-25-119,8.225715,1,119,49ef1a13-b6ce-4e7e-9295-1a4df0ba8476,2020-10-16 16:27:03,9af9b4fc-2267-401f-a9d9-8150d3cf8346,2020-10-16 16:25:04,3,746,746,746,out/10-16-09-25/log,out/10-16-09-25/base_samples119,,out/10-16-09-25/bit1_samples119,169.254.76.1,out/10-16-09-25/bit0_samples119,7.7902894598667,,0.138569649357989,AA:A6:6D:58:72:DA,No,DEFAULT
10-16-09-25-177,8.067199,1,177,fac76f89-cb57-44e3-96e1-8e8fc23b1c19,2020-10-16 16:27:03,11119434-5f05-4844-85d4-4beed3f7cb14,2020-10-16 16:25:04,3,600,600,600,out/10-16-09-25/log,out/10-16-09-25/base_samples177,,out/10-16-09-25/bit1_samples177,169.254.76.1,out/10-16-09-25/bit0_samples177,6.22568345091683,,0.273349679891514,BE:AA:AF:4C:27:6F,No,DEFAULT
