GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-15,7.900883,1,15,4a4ad9e5-cbdc-4e2d-8f42-f3e8f3222ead,2020-10-15 23:10:03,30115548-0635-4724-8e1b-6e24127b6077,2020-10-15 23:08:09,3,950,950,950,out/10-15-16-08/log,out/10-15-16-08/base_samples15,,out/10-15-16-08/bit1_samples15,169.254.76.1,out/10-15-16-08/bit0_samples15,6.9519117373338,,0.69013438764217,1E:1C:61:5A:A9:E5,No,017371402075
10-15-16-08-749,7.879301,1,749,88f381c8-1c3e-4223-bf2a-0791be20f57f,2020-10-15 23:10:03,d2404552-25ff-4cca-a2bf-d411673a0748,2020-10-15 23:08:05,3,749,749,749,out/10-15-16-08/log,out/10-15-16-08/base_samples749,,out/10-15-16-08/bit1_samples749,169.254.76.1,out/10-15-16-08/bit0_samples749,0,,0.143050609458368,26:D1:AF:11:4E:4D,No,017371402075
10-15-16-08-752,7.924575,1,752,567336b8-4c11-4543-be3a-15863cc77c5d,2020-10-15 23:10:03,e93b25c0-fdab-41b9-9411-1211f6ae85a4,2020-10-15 23:08:05,3,752,752,752,out/10-15-16-08/log,out/10-15-16-08/base_samples752,,out/10-15-16-08/bit1_samples752,169.254.76.1,out/10-15-16-08/bit0_samples752,0,,0.517282968625327,AE:96:8B:65:B4:3C,No,017371402075
10-15-16-08-539,7.859208,1,539,c76920fe-774b-495d-b864-a30d4491f352,2020-10-15 23:10:03,aed0e1c8-26dd-4b9a-a014-5cc2e47775b4,2020-10-15 23:08:04,3,673,673,673,out/10-15-16-08/log,out/10-15-16-08/base_samples539,,out/10-15-16-08/bit1_samples539,169.254.76.1,out/10-15-16-08/bit0_samples539,6.00244954042264,,0.200720421224635,5E:F5:FE:41:71:76,No,017371402075
10-15-16-08-507,7.915767,1,507,5cbc2422-1ccc-402c-a876-e3a7161aa23c,2020-10-15 23:10:03,da90c527-a399-461b-a1e0-87d4a55c3ee3,2020-10-15 23:08:04,3,755,755,755,out/10-15-16-08/log,out/10-15-16-08/base_samples507,,out/10-15-16-08/bit1_samples507,169.254.76.1,out/10-15-16-08/bit0_samples507,6.71601946613966,,0.150833878614203,DA:28:F1:7A:A8:76,No,017371402075
10-15-16-08-846,7.914242,1,846,f1d22a73-80f4-4fb6-bc75-2749e1621499,2020-10-15 23:10:03,9f8ceadb-9162-4eea-9af0-a95c4c4f88ab,2020-10-15 23:08:05,3,846,846,846,out/10-15-16-08/log,out/10-15-16-08/base_samples846,,out/10-15-16-08/bit1_samples846,169.254.76.1,out/10-15-16-08/bit0_samples846,0,,0.801909333786029,7A:D5:38:E3:C5:74,No,017371402075
10-15-16-08-529,8.501561,1,529,3368a230-457a-46f0-9c9a-ab0538dfb667,2020-10-15 23:10:03,4a3ed7f5-dd42-4e82-99d3-e809ebc7d7ea,2020-10-15 23:08:04,3,529,529,529,out/10-15-16-08/log,out/10-15-16-08/base_samples529,,out/10-15-16-08/bit1_samples529,169.254.76.1,out/10-15-16-08/bit0_samples529,0,,0.475360499444955,C2:18:10:88:1C:31,No,017371402075
10-15-16-08-547,8.087502,1,547,db4db915-5c17-4829-8b1b-0ff94c3f1f9d,2020-10-15 23:10:03,59ae4441-c824-4abe-ab5b-d87063621ae6,2020-10-15 23:08:04,3,547,547,547,out/10-15-16-08/log,out/10-15-16-08/base_samples547,,out/10-15-16-08/bit1_samples547,169.254.76.1,out/10-15-16-08/bit0_samples547,0,,0.367007798236369,42:3A:27:37:F3:E2,No,017371402075
10-15-16-08-915,7.877598,1,915,6b1360bc-ef05-4488-8567-99adbc4521ad,2020-10-15 23:10:03,7e9d7dda-0b5a-42d8-aba1-362a978605bd,2020-10-15 23:08:05,3,937,937,937,out/10-15-16-08/log,out/10-15-16-08/base_samples915,,out/10-15-16-08/bit1_samples915,169.254.76.1,out/10-15-16-08/bit0_samples915,5.97324836206487,,0.282575300255722,CE:47:3F:8A:04:3B,No,017371402075
10-15-16-08-702,7.980735,1,702,2326215b-c229-41f4-a2e1-65d9afeb22f8,2020-10-15 23:10:03,b27fe66e-73e1-4fb2-8282-dca24b2ff3ae,2020-10-15 23:08:05,3,876,876,876,out/10-15-16-08/log,out/10-15-16-08/base_samples702,,out/10-15-16-08/bit1_samples702,169.254.76.1,out/10-15-16-08/bit0_samples702,6.72059419915209,,0.4857549786542,CE:1C:E9:4E:9A:57,No,017371402075
10-15-16-08-715,7.975824,1,715,30972ef0-4705-4cc1-9222-509b1cf97c5e,2020-10-15 23:10:03,f07a1d3a-3e3f-4330-a53d-70874de7abd1,2020-10-15 23:08:05,3,982,982,982,out/10-15-16-08/log,out/10-15-16-08/base_samples715,,out/10-15-16-08/bit1_samples715,169.254.76.1,out/10-15-16-08/bit0_samples715,6.81454932394358,,0.833128832017121,2A:4E:60:97:1A:6C,No,017371402075
10-15-16-08-502,7.971767,1,502,1f1ff976-5407-4660-b7be-2628f4dcbead,2020-10-15 23:10:03,28d16bf7-fbbe-4933-acc1-c654157faa23,2020-10-15 23:08:04,3,502,502,502,out/10-15-16-08/log,out/10-15-16-08/base_samples502,,out/10-15-16-08/bit1_samples502,169.254.76.1,out/10-15-16-08/bit0_samples502,0,,0.135362831115164,D2:11:02:56:5D:C8,No,017371402075
10-15-16-08-805,7.981052,1,805,60d13c39-6e2c-441a-a435-b501bdd1d334,2020-10-15 23:10:03,081d6725-e082-42af-9790-a7d797047094,2020-10-15 23:08:05,3,805,805,805,out/10-15-16-08/log,out/10-15-16-08/base_samples805,,out/10-15-16-08/bit1_samples805,169.254.76.1,out/10-15-16-08/bit0_samples805,0,,0.624944388490247,32:01:71:B2:19:3E,No,017371402075
10-15-16-08-521,15.232416,1,521,bb66c534-56dc-47f1-836e-ea7fa62a4f44,2020-10-15 23:10:03,4bc59906-2a16-4ca5-b6ca-71ee5d7cc7fa,2020-10-15 23:08:04,3,875,875,875,out/10-15-16-08/log,out/10-15-16-08/base_samples521,,out/10-15-16-08/bit1_samples521,169.254.76.1,out/10-15-16-08/bit0_samples521,6.42021801268856,,0.160844514171229,8E:68:BA:F5:25:CB,No,017371402075
10-15-16-08-783,8.319218,1,783,265c6c8b-ed82-451b-a21f-5f07b8106b16,2020-10-15 23:10:03,4bc3e52f-b4f7-4716-acbf-f1f6f31cbc48,2020-10-15 23:08:05,3,783,783,783,out/10-15-16-08/log,out/10-15-16-08/base_samples783,,out/10-15-16-08/bit1_samples783,169.254.76.1,out/10-15-16-08/bit0_samples783,0,,0.280876270422392,06:17:32:23:B1:A9,No,017371402075
10-15-16-08-825,8.008252,1,825,85674289-3112-4d79-9c1a-10e71d6405eb,2020-10-15 23:10:03,22435364-3491-4825-b4ae-40fc856cf5f3,2020-10-15 23:08:05,3,894,830,894,out/10-15-16-08/log,out/10-15-16-08/base_samples825,,out/10-15-16-08/bit1_samples825,169.254.76.1,out/10-15-16-08/bit0_samples825,5.98072717322978,,0.533774985967873,66:C8:69:96:39:B8,No,017371402075
10-15-16-08-865,8.168210,1,865,97ac5ac1-900c-455c-9322-a0177b28bc05,2020-10-15 23:10:03,a7b34f7a-6548-4994-98fc-5cd22b31aec7,2020-10-15 23:08:05,3,865,865,865,out/10-15-16-08/log,out/10-15-16-08/base_samples865,,out/10-15-16-08/bit1_samples865,169.254.76.1,out/10-15-16-08/bit0_samples865,0,,0.357134277415546,CE:DE:DA:07:D1:33,No,017371402075
10-15-16-08-594,8.155445,1,594,4940c12f-e681-41af-a5fe-5f368d1ee128,2020-10-15 23:10:03,b964f5c3-8471-4a05-8bde-c8af4f10ec37,2020-10-15 23:08:04,3,594,594,594,out/10-15-16-08/log,out/10-15-16-08/base_samples594,,out/10-15-16-08/bit1_samples594,169.254.76.1,out/10-15-16-08/bit0_samples594,0,,0.872979762791105,3A:2A:36:69:DA:C7,No,017371402075
10-15-16-08-548,8.526575,1,548,cdc04085-0e92-4a78-9c71-9e3dcb959b57,2020-10-15 23:10:03,aa07adc3-429a-482c-b783-ca95f7c223bc,2020-10-15 23:08:04,3,952,952,952,out/10-15-16-08/log,out/10-15-16-08/base_samples548,,out/10-15-16-08/bit1_samples548,169.254.76.1,out/10-15-16-08/bit0_samples548,5.98999007846632,,0.741942475301324,66:29:74:3C:AB:A8,No,017371402075
10-15-16-08-938,7.996561,1,938,46f66ea0-f440-46e8-b581-b727e6038ca4,2020-10-15 23:10:03,d1dbcfd0-4de6-4355-9366-5eb5a07d0e33,2020-10-15 23:08:05,3,938,938,938,out/10-15-16-08/log,out/10-15-16-08/base_samples938,,out/10-15-16-08/bit1_samples938,169.254.76.1,out/10-15-16-08/bit0_samples938,0,,0.654626054048105,FE:DD:63:30:AB:98,No,017371402075
10-15-16-08-633,8.159782,1,633,5bd410d4-c8eb-4d56-9d4a-25db351632f3,2020-10-15 23:10:03,7995f4a0-d48d-4797-864f-baccde25b3e0,2020-10-15 23:08:04,3,945,945,945,out/10-15-16-08/log,out/10-15-16-08/base_samples633,,out/10-15-16-08/bit1_samples633,169.254.76.1,out/10-15-16-08/bit0_samples633,6.45095376589025,,0.488635396520778,82:2A:CE:1F:EC:E2,No,017371402075
10-15-16-08-692,7.874541,1,692,66616ad8-e8a2-4721-8669-d3642c77d539,2020-10-15 23:10:03,15361e85-f3df-449d-8792-33213f1bc9a0,2020-10-15 23:08:04,3,692,692,692,out/10-15-16-08/log,out/10-15-16-08/base_samples692,,out/10-15-16-08/bit1_samples692,169.254.76.1,out/10-15-16-08/bit0_samples692,0,,0.187960606781848,FE:D0:73:CE:93:35,No,017371402075
10-15-16-08-615,8.041534,1,615,c4b559f2-c643-42cf-a424-7ea742bce427,2020-10-15 23:10:03,02129738-930c-432a-9463-b767444992a5,2020-10-15 23:08:04,3,615,615,615,out/10-15-16-08/log,out/10-15-16-08/base_samples615,,out/10-15-16-08/bit1_samples615,169.254.76.1,out/10-15-16-08/bit0_samples615,0,,0.136640565030002,DE:9B:C6:D8:15:AA,No,017371402075
10-15-16-08-773,7.826917,1,773,e092de4a-5f80-466a-8b65-abf61a17af80,2020-10-15 23:10:03,ab751b5a-d71f-45a4-ac5a-6388a2005ce9,2020-10-15 23:08:04,3,876,876,876,out/10-15-16-08/log,out/10-15-16-08/base_samples773,,out/10-15-16-08/bit1_samples773,169.254.76.1,out/10-15-16-08/bit0_samples773,5.97112884507611,,0.482137307610167,36:C4:19:8D:1D:73,No,017371402075
10-15-16-08-981,8.033079,1,981,176fa488-8acd-4d58-bde0-02ca1e75dcc3,2020-10-15 23:10:03,9017953c-e08d-446c-9610-da446f62fc70,2020-10-15 23:08:05,3,981,981,981,out/10-15-16-08/log,out/10-15-16-08/base_samples981,,out/10-15-16-08/bit1_samples981,169.254.76.1,out/10-15-16-08/bit0_samples981,0,,0.22124469973575,5E:2F:E5:71:BE:56,No,017371402075
10-15-16-08-145,8.303910,1,145,f7f0d643-6bc1-40ff-a27e-9ea5f213b547,2020-10-15 23:10:03,0476f8fb-904d-409f-afc4-fd79db4e1b27,2020-10-15 23:08:04,3,741,741,741,out/10-15-16-08/log,out/10-15-16-08/base_samples145,,out/10-15-16-08/bit1_samples145,169.254.76.1,out/10-15-16-08/bit0_samples145,8.45159905251663,,0.327865833271994,C2:87:EB:47:34:24,No,017371402075
10-15-16-08-541,7.969036,1,541,11722c52-7b55-4b1a-a3ce-134b49fda8be,2020-10-15 23:10:03,ad6555d7-6c43-473f-8525-ebefeb98be0b,2020-10-15 23:08:04,3,541,541,541,out/10-15-16-08/log,out/10-15-16-08/base_samples541,,out/10-15-16-08/bit1_samples541,169.254.76.1,out/10-15-16-08/bit0_samples541,0,,0.24075876576045,2E:9E:74:C4:32:8C,No,017371402075
10-15-16-08-562,7.810612,1,562,d12f6467-e95d-4ea1-be19-2a24b20afcbc,2020-10-15 23:10:03,32fa5e19-52e0-40c2-96f1-5789dc2c37b8,2020-10-15 23:08:04,3,771,771,771,out/10-15-16-08/log,out/10-15-16-08/base_samples562,,out/10-15-16-08/bit1_samples562,169.254.76.1,out/10-15-16-08/bit0_samples562,6.12681946953368,,0.159376489047638,3E:B5:39:A1:58:B9,No,017371402075
10-15-16-08-534,7.970287,1,534,afe09f36-4242-480b-9377-5bf93198aced,2020-10-15 23:10:03,86e2763f-5ac7-4f1a-89ff-1a44851ad791,2020-10-15 23:08:04,3,741,741,741,out/10-15-16-08/log,out/10-15-16-08/base_samples534,,out/10-15-16-08/bit1_samples534,169.254.76.1,out/10-15-16-08/bit0_samples534,7.82580017163815,,0.182313233128525,6E:5D:02:BB:56:4C,No,017371402075
10-15-16-08-792,7.951838,1,792,4b682c0b-fb8b-4c1b-b41d-1ca4766556cc,2020-10-15 23:10:03,f0a85b29-5804-477f-b862-90b3f0db0cfb,2020-10-15 23:08:04,3,792,792,792,out/10-15-16-08/log,out/10-15-16-08/base_samples792,,out/10-15-16-08/bit1_samples792,169.254.76.1,out/10-15-16-08/bit0_samples792,0,,0.284935763210777,82:C5:BB:44:D7:9F,No,017371402075
10-15-16-08-575,8.042259,1,575,c35fb803-fd69-489a-a7bb-b827ba4e5091,2020-10-15 23:10:03,2b93b785-9cca-4da0-a111-26b5ce16e933,2020-10-15 23:08:04,3,828,828,828,out/10-15-16-08/log,out/10-15-16-08/base_samples575,,out/10-15-16-08/bit1_samples575,169.254.76.1,out/10-15-16-08/bit0_samples575,7.35290558139035,,0.792686098023675,2A:1E:0A:69:AB:70,No,017371402075
10-15-16-08-156,8.024625,1,156,1becdcf1-6efe-41d6-a5b3-aa286cd8e3c3,2020-10-15 23:10:03,37aa452f-f80d-416b-87eb-83a562d0a83f,2020-10-15 23:08:04,3,968,968,960,out/10-15-16-08/log,out/10-15-16-08/base_samples156,,out/10-15-16-08/bit1_samples156,169.254.76.1,out/10-15-16-08/bit0_samples156,8.06242838935092,,1.04770327862316,92:69:7B:01:42:C1,No,017371402075
10-15-16-08-532,7.933761,1,532,9d8b6330-f201-4018-9616-4797ad85572f,2020-10-15 23:10:03,daab84a1-5aa7-4a60-b3ca-7c625b2e4e0a,2020-10-15 23:08:04,3,870,870,870,out/10-15-16-08/log,out/10-15-16-08/base_samples532,,out/10-15-16-08/bit1_samples532,169.254.76.1,out/10-15-16-08/bit0_samples532,5.77803285280371,,0.305178557569171,B6:81:63:96:56:DE,No,017371402075
10-15-16-08-524,7.907941,1,524,ef88c0b4-7ff0-4751-bada-f754261ad49e,2020-10-15 23:10:03,b0608d6d-71ba-4804-8a3a-00fe93370a0e,2020-10-15 23:08:04,3,524,524,524,out/10-15-16-08/log,out/10-15-16-08/base_samples524,,out/10-15-16-08/bit1_samples524,169.254.76.1,out/10-15-16-08/bit0_samples524,0,,0.379285086074965,6A:66:7A:88:F3:F2,No,017371402075
10-15-16-08-928,7.937813,1,928,a629143c-f48a-49e6-9a2b-ed5b1deadc26,2020-10-15 23:10:03,4f416c5f-17ae-4f16-8efd-879b14ec66eb,2020-10-15 23:08:05,3,999,999,999,out/10-15-16-08/log,out/10-15-16-08/base_samples928,,out/10-15-16-08/bit1_samples928,169.254.76.1,out/10-15-16-08/bit0_samples928,5.68134333789078,,0.480040715213779,D6:AF:67:B3:22:CC,No,017371402075
10-15-16-08-870,8.010415,1,870,bdccf662-fd6c-46ff-ad38-41bcd314eb44,2020-10-15 23:10:03,67a6a1ed-31b0-44d7-a411-e140295546e1,2020-10-15 23:08:05,3,870,870,870,out/10-15-16-08/log,out/10-15-16-08/base_samples870,,out/10-15-16-08/bit1_samples870,169.254.76.1,out/10-15-16-08/bit0_samples870,0,,0.472342057218967,36:89:0E:62:59:99,No,017371402075
10-15-16-08-528,7.948078,1,528,48238e7e-63db-4ac7-81e4-57e6ba23e568,2020-10-15 23:10:03,2c3f9406-3b87-43dd-8f3a-b41404b6895b,2020-10-15 23:08:04,3,528,528,528,out/10-15-16-08/log,out/10-15-16-08/base_samples528,,out/10-15-16-08/bit1_samples528,169.254.76.1,out/10-15-16-08/bit0_samples528,0,,0.132203288694951,1E:32:40:76:6E:5A,No,017371402075
10-15-16-08-941,8.223416,1,941,5003b110-0e68-41cc-bf40-581c40ff8b18,2020-10-15 23:10:03,e6cf7127-d7b1-48db-924c-6cc50d45614a,2020-10-15 23:08:05,3,941,941,941,out/10-15-16-08/log,out/10-15-16-08/base_samples941,,out/10-15-16-08/bit1_samples941,169.254.76.1,out/10-15-16-08/bit0_samples941,0,,0.279810366364436,12:39:AC:91:87:AF,No,017371402075
10-15-16-08-881,7.895813,1,881,6aad02fc-7344-419d-9563-eb0fc8b41cda,2020-10-15 23:10:03,227ba482-c153-4bb1-beeb-c065988387b4,2020-10-15 23:08:05,3,881,881,881,out/10-15-16-08/log,out/10-15-16-08/base_samples881,,out/10-15-16-08/bit1_samples881,169.254.76.1,out/10-15-16-08/bit0_samples881,0,,0.24889546431168,82:E4:9B:4E:93:C7,No,017371402075
10-15-16-08-875,8.598938,1,875,61834465-52d8-4a6f-a5f3-aefbcc30c782,2020-10-15 23:10:03,fb30326c-c494-4b2c-8919-3c019b020aa1,2020-10-15 23:08:05,3,875,875,875,out/10-15-16-08/log,out/10-15-16-08/base_samples875,,out/10-15-16-08/bit1_samples875,169.254.76.1,out/10-15-16-08/bit0_samples875,0,,0.237728942983034,3E:14:6A:3E:9A:A8,No,017371402075
10-15-16-08-926,7.873158,1,926,5cb63431-c2d9-49ab-a376-f897e88e3081,2020-10-15 23:10:03,849f43e5-16e5-4784-a30d-826ce58c4b1e,2020-10-15 23:08:05,3,926,926,926,out/10-15-16-08/log,out/10-15-16-08/base_samples926,,out/10-15-16-08/bit1_samples926,169.254.76.1,out/10-15-16-08/bit0_samples926,0,,0.271771701985324,C2:58:A9:92:6B:FB,No,017371402075
10-15-16-08-944,7.900057,1,944,e8b6262d-4dde-4556-a7a1-96d0ab27e432,2020-10-15 23:10:03,667fc753-4a9a-489c-b598-6a2df9d5fa45,2020-10-15 23:08:05,3,944,944,944,out/10-15-16-08/log,out/10-15-16-08/base_samples944,,out/10-15-16-08/bit1_samples944,169.254.76.1,out/10-15-16-08/bit0_samples944,0,,0.117346175365012,B2:78:7C:2C:0A:F5,No,017371402075
10-15-16-08-698,7.797394,1,698,7e7469e0-64a2-491e-8e59-2b3c2552f43f,2020-10-15 23:10:03,a53cf1db-119d-4a9c-b263-6fd9f0abd4be,2020-10-15 23:08:05,3,698,698,698,out/10-15-16-08/log,out/10-15-16-08/base_samples698,,out/10-15-16-08/bit1_samples698,169.254.76.1,out/10-15-16-08/bit0_samples698,0,,0.319051608709956,96:7E:03:5A:C4:77,No,017371402075
10-15-16-08-950,8.043450,1,950,777c0e6a-bae5-49cb-8a1a-6015d878286e,2020-10-15 23:10:03,81f8f1a3-4715-4197-b247-d65455e27d2e,2020-10-15 23:08:05,3,950,950,950,out/10-15-16-08/log,out/10-15-16-08/base_samples950,,out/10-15-16-08/bit1_samples950,169.254.76.1,out/10-15-16-08/bit0_samples950,0,,0.466124510623362,1E:2E:09:34:6B:CB,No,017371402075
10-15-16-08-85,8.384901,1,85,a0b9a58e-ea04-4323-a104-1774ec840957,2020-10-15 23:10:03,4ce48fe4-5046-4539-bc75-2208aff04a6c,2020-10-15 23:08:04,3,744,744,744,out/10-15-16-08/log,out/10-15-16-08/base_samples85,,out/10-15-16-08/bit1_samples85,169.254.76.1,out/10-15-16-08/bit0_samples85,7.30884618490687,,0.387609811653198,5A:87:A8:50:B6:36,No,017371402075
10-15-16-08-593,7.859922,1,593,2dac1ce7-106e-43e9-b37c-5f99698079df,2020-10-15 23:10:03,1107256c-5231-4b4f-bedc-16efd3c63d03,2020-10-15 23:08:04,3,892,892,892,out/10-15-16-08/log,out/10-15-16-08/base_samples593,,out/10-15-16-08/bit1_samples593,169.254.76.1,out/10-15-16-08/bit0_samples593,4.76973586214856,,0.411279284217219,C2:E7:FE:90:DF:88,No,017371402075
10-15-16-08-731,7.974858,1,731,e847ebc2-7f55-487f-8bc0-9b38867e1972,2020-10-15 23:10:03,91c26385-2bd5-423d-b5c7-b339961648eb,2020-10-15 23:08:04,3,877,877,877,out/10-15-16-08/log,out/10-15-16-08/base_samples731,,out/10-15-16-08/bit1_samples731,169.254.76.1,out/10-15-16-08/bit0_samples731,4.97678102921365,,0.663144442758484,06:5D:13:96:11:BB,No,017371402075
10-15-16-08-135,7.976527,1,135,25503299-e54a-4a47-9475-42f320c6084b,2020-10-15 23:10:03,4358e4d9-150f-40d4-97c0-a3a59b53d6f1,2020-10-15 23:08:04,3,938,938,938,out/10-15-16-08/log,out/10-15-16-08/base_samples135,,out/10-15-16-08/bit1_samples135,169.254.76.1,out/10-15-16-08/bit0_samples135,7.81992438237159,,0.811051347754659,F2:8E:63:36:8E:BF,No,017371402075
10-15-16-08-75,8.429419,1,75,b405ed4e-ea8a-453c-8e95-296bbed5994f,2020-10-15 23:10:03,078e2523-9d24-4e73-83f8-24ac50f922d2,2020-10-15 23:08:04,3,989,989,989,out/10-15-16-08/log,out/10-15-16-08/base_samples75,,out/10-15-16-08/bit1_samples75,169.254.76.1,out/10-15-16-08/bit0_samples75,7.10833393171778,,0.194668405014282,2A:3D:4A:D2:D1:D4,No,017371402075
10-15-16-08-699,8.066596,1,699,ea6cd384-17f9-4c0a-80d4-7bd76efda1ee,2020-10-15 23:10:03,38c3ef84-0e81-4226-84c6-965748443f2e,2020-10-15 23:08:04,3,699,699,699,out/10-15-16-08/log,out/10-15-16-08/base_samples699,,out/10-15-16-08/bit1_samples699,169.254.76.1,out/10-15-16-08/bit0_samples699,0,,0.253576313496092,F6:CE:84:9E:25:32,No,017371402075
10-15-16-08-588,8.796595,1,588,100387ba-43cf-4c98-993b-a20917e6950b,2020-10-15 23:10:03,3fadc25e-59d9-4f7e-b4a9-d36535ef276a,2020-10-15 23:08:04,3,653,653,653,out/10-15-16-08/log,out/10-15-16-08/base_samples588,,out/10-15-16-08/bit1_samples588,169.254.76.1,out/10-15-16-08/bit0_samples588,6.05091379866226,,0.685253940536531,C6:94:F6:B7:56:71,No,017371402075
10-15-16-08-781,7.888100,1,781,9c93ebd0-52c9-44f5-b618-78d3356c6109,2020-10-15 23:10:03,f5161bdc-98ce-4dc5-afb3-b5ea0b22cd71,2020-10-15 23:08:04,3,781,781,781,out/10-15-16-08/log,out/10-15-16-08/base_samples781,,out/10-15-16-08/bit1_samples781,169.254.76.1,out/10-15-16-08/bit0_samples781,0,,0.393009469679551,12:04:68:7B:03:2B,No,017371402075
10-15-16-08-139,8.185035,1,139,92dc8d96-4e4e-40ef-b310-74a853439edf,2020-10-15 23:10:03,f22e24cd-90df-45ad-87be-8abf163bd941,2020-10-15 23:08:04,3,707,707,707,out/10-15-16-08/log,out/10-15-16-08/base_samples139,,out/10-15-16-08/bit1_samples139,169.254.76.1,out/10-15-16-08/bit0_samples139,5.56797696907279,,0.231258591415898,86:12:E9:87:C2:38,No,017371402075
10-15-16-08-874,7.898237,1,874,ed1c1cad-a9fd-46e5-a1c4-1427c20c99d7,2020-10-15 23:10:03,25a3e83a-2da2-4c9a-88bd-3fc02db082bb,2020-10-15 23:08:05,3,998,998,998,out/10-15-16-08/log,out/10-15-16-08/base_samples874,,out/10-15-16-08/bit1_samples874,169.254.76.1,out/10-15-16-08/bit0_samples874,5.46246840951504,,0.593017559402056,EA:42:2C:1A:24:B9,No,017371402075
10-15-16-08-509,8.137852,1,509,525ddecd-5506-40c2-b4ca-34d94be3912c,2020-10-15 23:10:03,1d0a8628-0504-4a61-821b-638fbba14df8,2020-10-15 23:08:04,3,781,781,781,out/10-15-16-08/log,out/10-15-16-08/base_samples509,,out/10-15-16-08/bit1_samples509,169.254.76.1,out/10-15-16-08/bit0_samples509,6.11281681826874,,0.522936823263479,AE:B6:C6:95:6E:5B,No,017371402075
10-15-16-08-600,7.921185,1,600,452695d5-722c-4064-98ce-ed08ef7397ff,2020-10-15 23:10:03,7cd00e74-2c7f-4115-aa90-50782c50d851,2020-10-15 23:08:04,3,600,600,600,out/10-15-16-08/log,out/10-15-16-08/base_samples600,,out/10-15-16-08/bit1_samples600,169.254.76.1,out/10-15-16-08/bit0_samples600,0,,0.883122458893685,A6:2C:E9:D0:85:2C,No,017371402075
10-15-16-08-118,8.029045,1,118,cf5dc9c5-ecfd-4331-9915-241a93545e99,2020-10-15 23:10:03,8c17c689-702a-4ecb-bd7f-fe13f3e1b7bb,2020-10-15 23:08:04,3,752,752,752,out/10-15-16-08/log,out/10-15-16-08/base_samples118,,out/10-15-16-08/bit1_samples118,169.254.76.1,out/10-15-16-08/bit0_samples118,4.87809523715302,,0.443873405267877,96:D5:9E:C7:50:B4,No,017371402075
10-15-16-08-4,8.137439,1,4,11a79446-9351-4fc7-ad7b-062e5af187f7,2020-10-15 23:10:03,e77526ee-febd-4f8e-be62-93ee87dfd9eb,2020-10-15 23:08:04,3,4,4,4,out/10-15-16-08/log,out/10-15-16-08/base_samples4,,out/10-15-16-08/bit1_samples4,169.254.76.1,out/10-15-16-08/bit0_samples4,0,,0.109348097636705,F6:C8:C7:2A:D3:F0,No,017371402075
10-15-16-08-958,8.470750,1,958,d502d0de-6d6f-4078-a6bd-1ab90454fddc,2020-10-15 23:10:03,65c34749-30b2-4194-8502-2e9db89085ba,2020-10-15 23:08:05,3,958,958,958,out/10-15-16-08/log,out/10-15-16-08/base_samples958,,out/10-15-16-08/bit1_samples958,169.254.76.1,out/10-15-16-08/bit0_samples958,0,,0.214758150219388,32:8B:51:93:A5:E5,No,017371402075
10-15-16-08-72,7.967920,1,72,63a7fb22-d5f3-4f35-964d-0b32f23263be,2020-10-15 23:10:03,907eea00-9ea5-49a1-86bd-5e3f2c525b5b,2020-10-15 23:08:08,3,738,738,738,out/10-15-16-08/log,out/10-15-16-08/base_samples72,,out/10-15-16-08/bit1_samples72,169.254.76.1,out/10-15-16-08/bit0_samples72,6.66124745763216,,0.158278678156785,9E:97:28:D8:7D:97,No,017371402075
10-15-16-08-735,7.963283,1,735,0bcd4b06-0136-4fb4-b801-73136cff80a8,2020-10-15 23:10:03,c0e2e4d4-f9e1-4c7b-b907-21f4a1fd28a2,2020-10-15 23:08:04,3,892,892,892,out/10-15-16-08/log,out/10-15-16-08/base_samples735,,out/10-15-16-08/bit1_samples735,169.254.76.1,out/10-15-16-08/bit0_samples735,5.65699217468136,,0.160649477259555,32:D3:A7:57:32:F4,No,017371402075
10-15-16-08-936,7.856288,1,936,85f567d8-4dd7-4b1f-b7a2-76a327b5f1c7,2020-10-15 23:10:03,4601be60-4f9a-4cc6-ad03-f5e46cc5fd33,2020-10-15 23:08:05,3,976,976,976,out/10-15-16-08/log,out/10-15-16-08/base_samples936,,out/10-15-16-08/bit1_samples936,169.254.76.1,out/10-15-16-08/bit0_samples936,5.80944506584843,,0.917011151663592,32:AB:78:42:A8:E2,No,017371402075
10-15-16-08-254,8.145578,1,254,cc787c2c-0a75-4fac-bc6b-29c271c9d155,2020-10-15 23:10:03,6049954c-76ff-4e2b-add4-fcf8e04869b9,2020-10-15 23:08:04,3,755,755,755,out/10-15-16-08/log,out/10-15-16-08/base_samples254,,out/10-15-16-08/bit1_samples254,169.254.76.1,out/10-15-16-08/bit0_samples254,6.67704876554188,,0.250259211433254,D6:A8:79:39:78:54,No,017371402075
