Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
460,0,0,8,950,6219,3086,1000,6393,3469,0.216691999595016,174
1043,0,1,4,1000,6639,4576,978,6815,6323,0.118240132440602,176
855,0,1,4,1000,6846,5224,1000,7023,5195,0.677528597182436,177
745,0,2,1,981,7023,5042,1000,7203,6461,0.788000609926504,180
1500,0,1,7,1000,6463,4706,951,6644,5091,0.365939351192839,181
1208,0,2,8,993,6553,4289,969,6735,5017,0.139750489123881,182
2161,0,0,7,990,6836,5258,967,7019,5543,0.125613157668005,183
528,0,2,9,954,6743,4065,965,6927,18007,0.424258267041732,184
1182,0,0,2,993,6553,4289,981,6737,4709,0.113930904496175,184
2429,0,1,9,1000,6880,5682,960,7064,5618,0.260355999055115,184
905,0,0,6,992,6919,5377,970,7104,5697,0.148562161521662,185
1962,0,2,5,954,6387,3502,964,6573,4510,0.456931236954227,186
2261,0,2,8,1000,6692,5339,996,6878,5565,0.173495637824948,186
1718,0,2,4,988,6622,5478,940,6809,5084,0.166112399222485,187
2285,0,2,4,982,6628,4568,962,6815,11457,0.102879269556769,187
1699,0,0,1,988,6622,5478,949,6810,5591,0.230903508921635,188
788,0,0,7,985,6953,4971,952,7142,5710,0.233014351508201,189
1036,0,0,3,1000,6639,4576,1000,6830,5032,0.179053143298296,191
1081,0,0,6,1000,6912,5046,983,7104,5359,0.161831262591987,192
1936,0,1,7,1000,6295,3837,1000,6487,4023,0.276478625077962,192
1906,0,0,0,1000,6423,3594,945,6616,4394,0.411883666960221,193
501,0,2,3,1000,6247,4488,1000,6441,4049,0.58614049894202,194
1373,0,2,2,1000,6560,4442,956,6754,4712,0.615425382697081,194
476,0,2,8,950,6219,3086,1000,6415,3363,0.295805882312194,196
1621,0,1,6,1000,6734,4938,1000,6930,5377,0.185168789216758,196
1911,0,0,8,1000,6423,3594,1000,6619,4223,0.627597199244866,196
515,0,1,2,954,6743,4065,954,6940,5319,0.570811838378814,197
1293,0,2,3,997,6870,5780,1000,7067,10415,0.206256033856047,197
1929,0,0,5,1000,6295,3837,949,6493,5114,0.212495088467659,198
1164,0,1,4,988,6478,4438,981,6678,5309,0.619136474643627,200
1830,0,2,0,975,6103,3185,949,6303,3682,0.364181063171707,200
2323,0,0,9,1000,7607,17594,993,7807,21565,0.072931717949038,200
734,0,0,7,981,7023,5042,994,7224,5636,0.350056904364109,201
1625,0,2,1,1000,6734,4938,992,6935,17112,0.197572660735784,201
2211,0,2,9,962,7036,5280,968,7237,13878,0.333700723996052,201
2243,0,2,2,1000,6438,4833,1000,6639,4942,0.804895029180824,201
1819,0,0,5,975,6103,3185,989,6305,4332,0.133346955037756,202
1692,0,2,2,949,6637,4656,1000,6840,4705,0.782456372438942,203
1687,0,1,7,949,6637,4656,997,6841,4946,0.161549569674341,204
487,0,0,9,1000,6247,4488,971,6452,3860,0.303928745192017,205
678,0,2,6,1000,6755,4982,938,6961,5513,0.212825606325107,206
818,0,0,7,980,6702,4426,1000,6911,6293,0.45932337689473,209
2435,0,2,8,1000,6880,5682,928,7089,5660,0.198393540153238,209
1390,0,0,9,1000,6802,5184,1000,7012,5425,0.21542278895233,210
82,0,2,4,1000,6970,5072,957,7181,5700,0.215528042217781,211
1372,0,2,1,1000,6560,4442,928,6771,4979,0.228778919540851,211
1695,0,2,5,949,6637,4656,917,6848,5326,0.620282063442015,211
1703,0,0,5,988,6622,5478,948,6833,5376,0.127515440613147,211
1884,0,0,5,1000,7203,5399,949,7416,15787,0.151322679750733,213
1914,0,1,2,1000,6423,3594,956,6638,4187,0.303192550046206,215
278,0,2,8,996,6660,4716,986,6876,5389,0.373175235449595,216
677,0,2,5,1000,6755,4982,1000,6971,5322,0.180640751562321,216
865,0,2,4,1000,6846,5224,1000,7062,5639,0.332838718450844,216
1817,0,0,3,975,6103,3185,968,6319,3943,0.719081945224054,216
2428,0,1,8,1000,6880,5682,935,7096,12940,0.400589638027946,216
1431,0,2,0,973,6493,4279,1000,6710,4536,0.517672748089502,217
121,0,0,8,1000,6976,5197,997,7194,13318,0.231280477852422,218
266,0,1,6,996,6660,4716,1000,6878,5214,0.332470209773211,218
1928,0,0,4,1000,6295,3837,1000,6513,4284,0.617937385582067,218
54,0,2,6,1000,6429,3888,976,6650,4574,0.565820498779623,221
639,0,0,8,942,6862,5128,1000,7083,5453,0.202718426752685,221
832,0,2,1,980,6702,4426,977,6923,5433,0.795087858831906,221
1668,0,2,6,994,6168,3194,1000,6389,4026,0.392160602124818,221
835,0,2,4,980,6702,4426,933,6924,5295,0.965825826142703,222
343,0,0,9,976,6953,5116,998,7176,8623,0.202223245516334,223
1177,0,2,7,988,6478,4438,1000,6701,4994,0.986659441900781,223
1706,0,0,9,988,6622,5478,962,6845,5373,0.329424808847724,223
256,0,0,6,996,6660,4716,997,6884,5156,0.434858849984337,224
903,0,0,3,992,6919,5377,1000,7143,6209,0.370951813307223,224
1168,0,1,8,988,6478,4438,963,6703,5276,0.640897355148062,225
1410,0,2,9,1000,6802,5184,972,7027,5880,0.267549012602986,225
454,0,0,1,950,6219,3086,964,6445,3402,0.446741844096797,226
51,0,2,3,1000,6429,3888,968,6656,4336,0.267987675402012,227
869,0,2,8,1000,6846,5224,941,7073,10246,0.458124575994948,227
1084,0,0,9,1000,6912,5046,993,7140,5535,0.149638143292946,228
533,0,0,4,957,6867,5273,977,7097,17017,0.455633660488676,230
1739,0,1,8,961,7090,5715,1000,7321,16703,0.653515566878143,231
842,0,0,1,1000,6846,5224,998,7078,6058,0.224820967554322,232
1831,0,2,3,975,6103,3185,953,6336,4040,0.612619295746425,233
2432,0,2,3,1000,6880,5682,958,7113,5745,0.226452123428397,233
913,0,1,6,992,6919,5377,962,7153,5975,0.1198735862901,234
300,0,2,0,1000,7035,5397,945,7270,5826,0.415334795609681,235
279,0,2,9,996,6660,4716,995,6896,5140,0.224906163903391,236
812,0,0,1,980,6702,4426,925,6938,6502,0.641087452836826,236
1138,0,1,8,1000,7009,5624,989,7245,16646,0.855990141933364,236
1761,0,1,7,913,6883,15225,929,7120,5361,0.382952979955772,237
431,0,0,7,963,6931,5618,1000,7169,5795,0.130040126907612,238
1679,0,0,8,949,6637,4656,946,6877,5381,0.263286190860034,240
1116,0,2,6,976,6946,5324,1000,7187,15871,0.218842575170954,241
1172,0,2,2,988,6478,4438,963,6720,5393,1.039255174106343,242
1307,0,1,1,991,6607,4785,1000,6849,5833,0.225697207966607,242
1811,0,2,4,961,6947,4932,989,7189,6291,0.770061156651751,242
1840,0,0,7,958,7073,5052,1000,7315,5781,0.096926130068415,242
173,0,0,7,975,6405,3619,966,6648,4528,0.184257786307446,243
2113,0,2,2,959,6327,3792,1000,6571,4783,0.226386827118654,244
543,0,1,4,957,6867,5273,958,7112,5645,0.609412702285188,245
1618,0,0,8,1000,6734,4938,1000,6979,5873,0.74644421224898,245
1705,0,0,8,988,6622,5478,916,6867,5224,0.3598639381774,245
675,0,2,1,1000,6755,4982,986,7001,5880,0.133092563391038,246
1662,0,0,8,994,6168,3194,953,6414,3766,0.172333076450811,246
954,0,0,8,1000,6935,4881,946,7182,6094,0.124887572908274,247
1160,0,1,0,988,6478,4438,977,6726,4857,0.296289825231471,248
522,0,2,2,954,6743,4065,995,6993,5827,1.040510281636075,250
556,0,2,7,957,6867,5273,946,7120,5880,0.938192343686007,253
1277,0,0,7,997,6870,5780,969,7125,5851,0.135054557637818,255
506,0,2,8,1000,6247,4488,971,6504,4375,1.010295485682551,257
815,0,0,4,980,6702,4426,959,6959,5768,0.125069849435429,257
850,0,0,9,1000,6846,5224,995,7103,5674,0.169157052824232,257
1207,0,2,7,993,6553,4289,988,6810,5062,0.190091592547295,257
870,0,2,9,1000,6846,5224,946,7105,8516,0.250754551346183,259
1779,0,1,0,1000,6850,5491,962,7109,5737,0.433885664454982,259
2403,0,0,9,996,6579,4387,963,6838,5289,0.111001204939378,259
2114,0,2,3,959,6327,3792,909,6587,4559,0.177160450906782,260
272,0,2,2,996,6660,4716,995,6921,5181,0.212326826166081,261
1824,0,1,3,975,6103,3185,984,6364,4351,0.723399712490194,261
472,0,2,3,950,6219,3086,998,6482,4311,0.206237179384607,263
1669,0,2,7,994,6168,3194,937,6432,4026,0.395334609038335,264
1945,0,0,0,954,6387,3502,999,6651,4877,0.491404229357675,264
834,0,2,3,980,6702,4426,929,6968,5402,1.164889928774108,266
1301,0,0,2,991,6607,4785,977,6873,5610,0.52167877644289,266
1040,0,0,8,1000,6639,4576,980,6906,5060,0.11495986616809,267
907,0,0,8,992,6919,5377,935,7187,5848,0.152933586157812,268
1675,0,0,3,949,6637,4656,974,6905,5105,0.63582582079301,268
557,0,2,8,957,6867,5273,1000,7141,6285,0.226992954557777,274
1947,0,0,4,954,6387,3502,904,6661,4475,0.242998844884735,274
1157,0,0,7,988,6478,4438,963,6753,5177,0.221004315820152,275
1674,0,0,2,949,6637,4656,976,6912,5092,0.496105573410388,275
1958,0,1,9,954,6387,3502,972,6665,4952,0.493020945191502,278
289,0,0,9,1000,7035,5397,944,7314,5906,0.242668553995013,279
464,0,1,3,950,6219,3086,981,6498,3646,0.393947483480892,279
1927,0,0,2,1000,6295,3837,977,6575,4438,0.404876502798522,280
495,0,1,7,1000,6247,4488,1000,6530,4332,0.629441955326303,283
1908,0,0,4,1000,6423,3594,979,6707,4660,0.660981989421243,284
267,0,1,7,996,6660,4716,917,6946,5735,0.5269533541245,286
478,0,0,0,1000,6247,4488,997,6536,4386,0.567328612223017,289
741,0,1,7,981,7023,5042,999,7312,8656,0.93187710076906,289
2262,0,2,9,1000,6692,5339,975,6981,5842,0.423625865912642,289
462,0,1,1,950,6219,3086,1000,6509,4058,0.284763615427022,290
1975,0,1,7,933,6696,4270,987,6987,5006,0.20910736527507,291
753,0,0,2,943,6717,4562,950,7009,15523,0.193967356922007,292
120,0,0,7,1000,6976,5197,981,7269,6395,0.113086429581723,293
1809,0,2,1,961,6947,4932,999,7240,5748,0.520700716938932,293
96,0,0,9,970,6998,5244,951,7294,21638,0.493004240072713,296
1169,0,1,9,988,6478,4438,1000,6774,5159,0.7504128400808,296
2057,0,0,8,998,7003,5148,1000,7299,12224,0.141868640119484,296
1665,0,1,7,994,6168,3194,919,6466,4160,0.184635088634133,298
1832,0,2,4,975,6103,3185,995,6403,4169,0.620440035864785,300
1937,0,1,8,1000,6295,3837,1000,6595,4553,0.111613333096902,300
1938,0,1,9,1000,6295,3837,976,6596,4565,0.317824534262339,301
1959,0,2,0,954,6387,3502,1000,6689,5051,0.173921798589667,302
1978,0,2,1,933,6696,4270,972,7000,8322,0.251496547737083,304
2192,0,0,1,962,7036,5280,988,7340,16193,0.092887229953198,304
1152,0,0,2,988,6478,4438,989,6783,9634,0.715852863664417,305
1719,0,2,5,988,6622,5478,969,6927,11440,0.337464148747535,305
1920,0,2,0,1000,6423,3594,978,6730,4836,0.523533398768905,307
1950,0,0,8,954,6387,3502,969,6697,5931,0.434984154578102,310
1494,0,0,8,1000,6463,4706,969,6777,4926,0.192629908772919,314
2417,0,0,1,1000,6880,5682,965,7194,9806,0.276688640271034,314
342,0,0,8,976,6953,5116,1000,7268,6607,0.928946982948161,315
1983,0,2,9,933,6696,4270,1000,7014,5230,0.157339880991794,318
893,0,2,2,1000,6850,4983,1000,7170,6111,0.786514550405776,320
399,0,0,5,993,6706,4215,937,7027,5315,0.313594517217132,321
1041,0,0,9,1000,6639,4576,958,6960,5658,0.38454168141006,321
1816,0,0,0,975,6103,3185,985,6424,4403,0.573481786991262,321
493,0,1,5,1000,6247,4488,991,6569,4176,0.387938850714069,322
261,0,1,1,996,6660,4716,952,6984,5054,0.153212369183944,324
1952,0,1,0,954,6387,3502,1000,6711,4784,0.530524315082683,324
482,0,0,4,1000,6247,4488,1000,6574,4192,0.173552416073646,327
2086,0,1,1,1000,6869,5223,1000,7197,21592,0.599411562388481,328
1173,0,2,3,988,6478,4438,1000,6808,5167,0.876741157388358,330
1918,0,1,8,1000,6423,3594,940,6753,4923,0.600866696920362,330
276,0,2,6,996,6660,4716,976,6991,5174,0.718888838038925,331
1691,0,2,1,949,6637,4656,975,6971,5223,0.556470588336995,334
2271,0,0,9,982,6628,4568,985,6963,5788,0.135095794397718,335
293,0,1,3,1000,7035,5397,974,7373,17183,0.269995671243271,338
1961,0,2,4,954,6387,3502,992,6725,4747,0.469054195072073,338
2071,0,2,3,998,7003,5148,977,7342,10837,0.185513472094319,339
2401,0,0,7,996,6579,4387,962,6919,5285,0.119072204252386,340
55,0,2,7,1000,6429,3888,1000,6770,4905,0.309449447406196,341
584,0,0,7,1000,7054,5865,1000,7395,6749,0.417350907660448,341
2421,0,0,8,1000,6880,5682,973,7223,12314,0.202981419844684,343
56,0,2,8,1000,6429,3888,935,6773,4752,0.748033742269821,344
2278,0,1,7,982,6628,4568,981,6975,11989,0.215364070724434,347
252,0,0,2,996,6660,4716,1000,7008,5791,0.543528548170889,348
749,0,2,8,981,7023,5042,951,7371,13314,0.753147832240462,348
862,0,2,1,1000,6846,5224,1000,7195,9175,0.508481858083452,349
1082,0,0,7,1000,6912,5046,1000,7263,5731,0.176056812208446,351
2242,0,2,0,1000,6438,4833,964,6791,4875,0.530901100171302,353
1756,0,0,9,913,6883,15225,981,7238,14864,0.254492897134332,355
95,0,0,8,970,6998,5244,1000,7354,14931,0.125404796070241,356
2084,0,0,9,1000,6869,5223,958,7227,6524,0.217171659610794,358
503,0,2,5,1000,6247,4488,961,6612,4858,0.572892122165179,365
1834,0,2,7,975,6103,3185,986,6471,4322,0.830882309259107,368
2062,0,1,3,998,7003,5148,992,7373,21158,0.351430508738795,370
787,0,0,6,985,6953,4971,954,7326,5929,0.268768961234409,373
1752,0,0,4,913,6883,15225,989,7256,11362,0.194285549759148,373
1885,0,0,7,1000,7203,5399,972,7578,11017,0.603975573577539,375
2254,0,1,5,1000,6692,5339,992,7077,5545,0.326772713373145,385
1907,0,0,2,1000,6423,3594,1000,6809,5143,0.524022530527076,386
547,0,1,8,957,6867,5273,927,7255,15922,0.391953183580357,388
646,0,1,5,942,6862,5128,954,7253,5686,0.202409250979118,391
1653,0,2,3,999,7182,5956,966,7574,15244,0.21310559355968,392
1822,0,0,9,975,6103,3185,970,6498,18520,0.146595192212262,395
1909,0,0,5,1000,6423,3594,1000,6818,4926,0.378588669270489,395
2426,0,1,4,1000,6880,5682,983,7275,20343,0.440666743737868,395
1302,0,0,3,991,6607,4785,947,7004,6267,0.266749542342658,397
2402,0,0,8,996,6579,4387,968,6978,5426,0.15651074670452,399
744,0,2,0,981,7023,5042,969,7429,10495,0.732440882113853,406
2410,0,2,2,996,6579,4387,991,6987,5383,0.354406744794287,408
851,0,1,0,1000,6846,5224,1000,7255,16142,0.379293030683402,409
1154,0,0,4,988,6478,4438,983,6887,6013,0.556115018184633,409
1170,0,2,0,988,6478,4438,961,6887,5723,0.932987989782092,409
2068,0,2,0,998,7003,5148,1000,7413,6661,0.662792249335085,410
492,0,1,4,1000,6247,4488,991,6658,7498,0.745188168326919,411
1185,0,0,5,993,6553,4289,981,6965,6069,0.231256634791582,412
1670,0,2,8,994,6168,3194,975,6581,4637,0.578858264853878,413
1188,0,0,8,993,6553,4289,962,6967,5213,0.22991012462704,414
1495,0,0,9,1000,6463,4706,1000,6879,5607,0.18739367685437,416
1660,0,0,6,994,6168,3194,992,6585,5160,0.563268347674237,417
1163,0,1,3,988,6478,4438,1000,6896,5521,0.954338603106672,418
1963,0,2,7,954,6387,3502,995,6806,5678,0.567716531722835,419
1825,0,1,4,975,6103,3185,996,6523,4529,0.794706409360045,420
1793,0,2,8,1000,6850,5491,954,7271,18402,0.273270978094895,421
2069,0,2,1,998,7003,5148,988,7424,13949,0.414198788384186,421
1287,0,1,7,997,6870,5780,939,7294,10387,0.149383473744969,424
1664,0,1,6,994,6168,3194,994,6592,4537,0.434030351121492,424
1037,0,0,4,1000,6639,4576,950,7066,6216,0.136824355476814,427
505,0,2,7,1000,6247,4488,922,6676,7252,0.627493168114026,429
2270,0,0,8,982,6628,4568,999,7066,6100,0.116310894838481,438
1694,0,2,4,949,6637,4656,1000,7078,14449,0.592074340683985,441
906,0,0,7,992,6919,5377,1000,7361,5843,0.406125449656783,442
1080,0,0,4,1000,6912,5046,1000,7356,14095,0.362131208956091,444
1179,0,2,9,988,6478,4438,978,6932,8561,0.56694445626465,454
1433,0,2,2,973,6493,4279,967,6949,5048,0.749492974341196,456
780,0,2,9,943,6717,4562,980,7179,16259,0.435892158801981,462
1158,0,0,8,988,6478,4438,995,6940,9727,0.35071842959902,462
2011,0,0,4,973,6947,5412,972,7409,7637,0.125532562976415,462
233,0,1,3,986,7090,5076,975,7554,26509,0.324513455390039,464
1171,0,2,1,988,6478,4438,955,6949,7556,0.732873113228314,471
663,0,0,5,1000,6755,4982,948,7227,6221,0.200533002073271,472
43,0,1,4,1000,6429,3888,950,6902,5066,0.251218278181824,473
1917,0,1,7,1000,6423,3594,960,6896,6242,0.178557277604739,473
2283,0,2,2,982,6628,4568,1000,7101,6095,0.248619821217004,473
928,0,0,6,1000,6896,5357,987,7381,6150,0.247615331627514,485
1930,0,0,7,1000,6295,3837,997,6781,5041,0.166973817440413,486
466,0,1,6,950,6219,3086,929,6706,4777,0.273073952716628,487
1151,0,0,1,988,6478,4438,935,6965,6664,0.97699672369439,487
1940,0,2,4,1000,6295,3837,976,6784,5203,0.306796422274691,489
2407,0,1,7,996,6579,4387,1000,7073,15872,0.175659757647035,494
1661,0,0,7,994,6168,3194,998,6665,5057,0.413334808383339,497
1813,0,2,7,961,6947,4932,1000,7446,11471,0.76327351786283,499
1923,0,2,5,1000,6423,3594,1000,6923,4991,0.361315044144303,500
262,0,1,2,996,6660,4716,986,7162,5794,0.582312520086465,502
816,0,0,5,980,6702,4426,971,7205,13431,0.113982786456003,503
1931,0,0,8,1000,6295,3837,991,6803,6011,0.266709373670121,508
730,0,0,0,981,7023,5042,957,7532,8492,0.408897864003968,509
1444,0,0,7,942,6791,5143,1000,7302,16718,0.117926284131461,511
1258,0,1,8,986,6937,5443,937,7462,29561,0.381487075245463,525
1443,0,0,6,942,6791,5143,988,7318,16793,0.127701449780052,527
1278,0,0,8,997,6870,5780,961,7398,6121,0.303207792052939,528
1922,0,2,4,1000,6423,3594,982,6951,5380,0.487361573063598,528
551,0,2,2,957,6867,5273,946,7419,8578,0.958165124580639,552
1039,0,0,7,1000,6639,4576,971,7198,6001,0.177109595928358,559
475,0,2,7,950,6219,3086,998,6786,4759,0.389533332838921,567
1913,0,1,0,1000,6423,3594,1000,6990,4878,0.282270041139686,567
1965,0,2,9,954,6387,3502,954,6960,4866,0.370950303645333,573
868,0,2,7,1000,6846,5224,963,7421,12689,0.296147875925292,575
401,0,0,7,993,6706,4215,959,7285,6099,0.421468153621883,579
2420,0,0,7,1000,6880,5682,955,7468,14059,0.205573841508474,588
638,0,0,7,942,6862,5128,993,7457,6282,0.245596460647049,595
1925,0,2,8,1000,6423,3594,960,7028,5686,0.805641282569321,605
1187,0,0,7,993,6553,4289,982,7165,5527,0.222066075508415,612
539,0,1,0,957,6867,5273,957,7484,14022,0.420475559683138,617
894,0,2,3,1000,6850,4983,967,7473,22383,0.615119597322498,623
1153,0,0,3,988,6478,4438,942,7102,5773,0.656443567572749,624
471,0,2,2,950,6219,3086,907,6847,5147,0.404005379942004,628
465,0,1,5,950,6219,3086,958,6857,9831,0.492152027357416,638
552,0,2,3,957,6867,5273,961,7505,14500,0.669650501297466,638
1915,0,1,4,1000,6423,3594,1000,7088,5515,0.562795949256922,665
474,0,2,6,950,6219,3086,960,6885,5093,0.400737747439427,666
467,0,1,7,950,6219,3086,948,6888,14108,0.210539643002087,669
470,0,2,1,950,6219,3086,996,6899,5188,0.494541715493965,680
498,0,2,0,1000,6247,4488,974,6935,8404,0.330143885503108,688
1926,0,2,9,1000,6423,3594,956,7113,6106,0.573327395770482,690
550,0,2,1,957,6867,5273,996,7558,10835,0.922012837982008,691
1663,0,0,9,994,6168,3194,996,6879,5395,0.257376508302805,711
402,0,0,8,993,6706,4215,1000,7421,16163,0.6236278434989,715
1666,0,1,8,994,6168,3194,949,6883,5771,0.46326542731175,715
1439,0,2,8,973,6493,4279,989,7213,14942,0.675687540246128,720
1921,0,2,2,1000,6423,3594,971,7145,6185,0.228399139680121,722
2416,0,0,0,1000,6880,5682,996,7609,10436,0.381666260163435,729
1787,0,2,0,1000,6850,5491,1000,7604,10338,0.306799706852859,754
1673,0,0,1,949,6637,4656,1000,7394,6336,0.889450294677184,757
1924,0,2,7,1000,6423,3594,1000,7240,5734,0.826786134680547,817
636,0,0,5,942,6862,5128,960,7742,15821,0.222917469421001,880
2103,0,0,5,959,6327,3792,1000,7240,32338,0.59286799158452,913
1910,0,0,7,1000,6423,3594,972,7471,6479,0.505595545726923,1048
898,0,2,7,1000,6850,4983,989,7954,21490,0.285143930452186,1104
1912,0,0,9,1000,6423,3594,951,7529,6826,0.245346872274997,1106
558,0,2,9,957,6867,5273,992,7984,16489,0.596134608351441,1117
473,0,2,5,950,6219,3086,935,7394,14929,0.570736831663888,1175
1981,0,2,7,933,6696,4270,935,7897,20069,0.226617746842562,1201
554,0,2,5,957,6867,5273,951,8080,18399,0.746621189989825,1213
553,0,2,4,957,6867,5273,983,8098,19388,0.78717909344999,1231
355,0,2,1,976,6953,5116,983,8193,37743,0.086421923565047,1240
463,0,1,2,950,6219,3086,1000,7465,17590,0.366130325898143,1246
1934,0,1,4,1000,6295,3837,984,7698,41138,0.469949459825207,1403
732,0,0,5,981,7023,5042,1000,8564,23961,0.427757260738525,1541
1654,0,2,4,999,7182,5956,971,8725,28176,0.177571473959255,1543
540,0,1,1,957,6867,5273,975,8615,49740,0.524566581608527,1748
549,0,2,0,957,6867,5273,981,8625,26073,0.753590217052462,1758
66,0,0,8,1000,6970,5072,957,8877,47929,0.203095602157113,1907
1964,0,2,8,954,6387,3502,997,8339,49599,0.538460842977235,1952
1236,0,2,6,999,7620,6453,979,10777,4882,5.491284737033601,3157
1332,0,1,1,1000,7337,13957,996,10626,4370,5.953641159075495,3289
1727,0,0,4,961,7090,5715,1000,10422,5234,5.425747829574395,3332
891,0,2,0,1000,6850,4983,989,10318,4915,5.58291275089161,3468
2061,0,1,2,998,7003,5148,999,10585,4778,5.664640599297778,3582
360,0,2,6,976,6953,5116,971,10567,4710,5.503102662537025,3614
886,0,1,5,1000,6850,4983,1000,10473,9321,5.336599835100998,3623
1234,0,2,4,999,7620,6453,990,11247,6259,5.54634692196822,3627
2079,0,0,2,1000,6869,5223,940,10519,4719,5.318025282816127,3650
338,0,0,4,976,6953,5116,1000,10614,6728,5.529998247518335,3661
1880,0,0,1,1000,7203,5399,936,10865,6816,5.420839693919494,3662
1224,0,1,4,999,7620,6453,985,11286,11032,5.408540104332944,3666
1424,0,1,3,973,6493,4279,980,10170,4536,5.725760568524065,3677
2064,0,1,5,998,7003,5148,1000,10691,5645,5.85116069664508,3688
1642,0,1,2,999,7182,5956,1000,10875,5018,5.601603017415203,3693
1213,0,0,3,999,7620,6453,1000,11319,7218,5.803861358591424,3699
2077,0,0,0,1000,6869,5223,997,10574,6803,5.596346280806963,3705
988,0,1,2,970,17498,325817,988,21221,324226,5.722307291240941,3723
1725,0,0,2,961,7090,5715,988,10817,7021,5.395743580238094,3727
2073,0,2,5,998,7003,5148,966,10730,7140,5.629486392732885,3727
801,0,2,0,985,6953,4971,996,10741,4452,5.763468965440517,3788
1485,0,2,6,987,6747,5280,1000,10586,4720,5.990605014004196,3839
1008,0,0,2,1000,7157,5715,954,11006,5739,5.686785659907267,3849
1223,0,1,3,999,7620,6453,960,11493,8309,5.61452814386092,3873
1427,0,1,6,973,6493,4279,985,10372,4503,5.948724957494847,3879
1414,0,0,3,973,6493,4279,1000,10373,5836,5.582679350352288,3880
1417,0,0,6,973,6493,4279,1000,10379,6368,5.736304412455203,3886
611,0,1,0,959,7148,6032,965,11062,5205,5.852219539096534,3914
1362,0,1,1,1000,6560,4442,995,10475,112558,0.252823267611301,3915
1736,0,1,4,961,7090,5715,987,11006,15186,5.552968693526951,3916
1881,0,0,2,1000,7203,5399,997,11136,11100,5.371560204959636,3933
305,0,2,5,1000,7035,5397,1000,10987,7921,5.81584510437864,3952
1734,0,1,2,961,7090,5715,912,11092,13509,5.0581025932891,4002
1422,0,1,1,973,6493,4279,965,10504,4235,5.962806715864846,4011
682,0,0,0,1000,7165,5381,1000,11245,17326,5.598454575606111,4080
652,0,2,1,942,6862,5128,982,10949,5627,5.26083580412014,4087
1891,0,1,3,1000,7203,5399,961,11319,5262,5.717310129379062,4116
698,0,1,6,1000,7165,5381,995,11299,9641,6.003352262260543,4134
69,0,1,1,1000,6970,5072,1000,11121,5182,5.662081889905867,4151
791,0,1,0,985,6953,4971,978,11119,5573,5.874236265420312,4166
1563,0,2,3,976,6929,5127,1000,11101,5796,5.291635051576818,4172
358,0,2,4,976,6953,5116,955,11135,6385,5.786883574061464,4182
827,0,1,6,980,6702,4426,999,10892,6985,5.829512513492859,4190
1028,0,2,2,1000,7157,5715,1000,11388,8387,5.870259818611098,4231
1882,0,0,3,1000,7203,5399,994,11457,6588,5.753150551245356,4254
1901,0,2,4,1000,7203,5399,1000,11486,10846,5.503790637778657,4283
792,0,1,1,985,6953,4971,1000,11248,6809,5.718207160771818,4295
1515,0,0,5,969,7119,5429,964,11414,12302,5.53486965375967,4295
1652,0,2,2,999,7182,5956,1000,11482,12731,5.692410058656332,4300
781,0,0,0,985,6953,4971,977,11281,8197,5.900823837684801,4328
84,0,2,6,1000,6970,5072,989,11299,7048,5.873585337381417,4329
896,0,2,5,1000,6850,4983,947,11184,26676,5.501745555434164,4334
948,0,0,2,1000,6935,4881,1000,11297,4982,6.256540561724186,4362
484,0,0,6,1000,6247,4488,955,10613,4414,6.192588296746428,4366
882,0,1,1,1000,6850,4983,909,11221,14655,5.438250188388762,4371
374,0,1,0,967,7149,5370,944,11532,6688,5.912301265005609,4383
404,0,1,0,993,6706,4215,957,11104,8635,5.20951260499369,4398
1201,0,2,1,993,6553,4289,1000,10990,7076,6.055713896844814,4437
1292,0,2,2,997,6870,5780,985,11315,6022,5.864975809933285,4445
1566,0,2,6,976,6929,5127,966,11381,6007,5.408409312758959,4452
1437,0,2,6,973,6493,4279,925,10950,8939,6.075657577792597,4457
210,0,2,0,992,6888,5428,952,11353,11376,5.149923908442489,4465
796,0,1,5,985,6953,4971,1000,11419,8324,5.995225023520184,4466
881,0,1,0,1000,6850,4983,1000,11334,38345,5.233159330461858,4484
1191,0,1,1,993,6553,4289,984,11045,7769,5.925302273949618,4492
302,0,2,2,1000,7035,5397,957,11528,5785,5.976796026175117,4493
2087,0,1,2,1000,6869,5223,976,11363,35103,5.391527785136557,4494
23,0,2,2,967,7570,6416,1000,12066,6132,6.352743078228619,4496
1337,0,1,6,1000,7337,13957,1000,11837,6924,6.248200028168112,4500
201,0,1,1,992,6888,5428,1000,11413,6202,5.577299487361293,4525
657,0,2,6,942,6862,5128,950,11395,8314,6.151948055888502,4533
823,0,1,2,980,6702,4426,1000,11235,6528,5.991097776040993,4533
500,0,2,2,1000,6247,4488,943,10795,4420,6.17999455447176,4548
1425,0,1,4,973,6493,4279,1000,11047,16082,5.44456812550084,4554
603,0,0,2,959,7148,6032,1000,11709,8853,6.055411399852841,4561
817,0,0,6,980,6702,4426,965,11280,5747,5.866337375938127,4578
1889,0,1,1,1000,7203,5399,1000,11781,12021,5.771045482449431,4578
1542,0,0,2,976,6929,5127,934,11522,6699,5.690790771314628,4593
1890,0,1,2,1000,7203,5399,989,11819,16306,5.602940694710493,4616
74,0,1,6,1000,6970,5072,973,11591,11156,5.69041428569663,4621
