GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-180,7.904518,1,180,4f28abe5-1bbe-4485-9ccf-699528d00488,2020-10-16 23:27:03,5f67870b-c889-4b23-b30a-5975dcc64a33,2020-10-16 23:25:04,3,721,721,721,out/10-16-16-25/log,out/10-16-16-25/base_samples180,,out/10-16-16-25/bit1_samples180,169.254.76.1,out/10-16-16-25/bit0_samples180,6.3775158505035,,0.857483825775463,BE:9C:F9:48:3E:03,No,DEFAULT
10-16-16-25-140,7.983400,1,140,38ca50dd-4caf-4210-a055-1bdfe42ac3fc,2020-10-16 23:27:03,7fcff968-8d45-4379-85e8-48ea30b8bc2e,2020-10-16 23:25:04,3,896,896,896,out/10-16-16-25/log,out/10-16-16-25/base_samples140,,out/10-16-16-25/bit1_samples140,169.254.76.1,out/10-16-16-25/bit0_samples140,5.76985509326198,,0.356154674175982,16:03:EF:7B:CF:C4,No,DEFAULT
10-16-16-25-680,7.921411,1,680,3f37c48f-cc15-4e1a-8559-da984f0624e1,2020-10-16 23:27:03,2199ef20-63a8-481a-a57a-36f8ce800db6,2020-10-16 23:25:04,3,680,680,680,out/10-16-16-25/log,out/10-16-16-25/base_samples680,,out/10-16-16-25/bit1_samples680,169.254.76.1,out/10-16-16-25/bit0_samples680,0,,0.495007678079387,1A:4C:C5:C2:E7:21,No,DEFAULT
10-16-16-25-711,7.893357,1,711,9ad588f1-5aa2-41ea-a3a7-4e7f7f389a78,2020-10-16 23:27:03,edbaee3c-d784-4426-8f10-b112c892a9db,2020-10-16 23:25:04,3,920,920,920,out/10-16-16-25/log,out/10-16-16-25/base_samples711,,out/10-16-16-25/bit1_samples711,169.254.76.1,out/10-16-16-25/bit0_samples711,6.95056016024068,,0.112741272188984,FE:94:56:EA:8F:87,No,DEFAULT
10-16-16-25-736,7.904230,1,736,93aa65bf-360c-47db-95fd-7b48ead68d52,2020-10-16 23:27:03,e365df4c-3444-440a-baff-e3af8823bb8c,2020-10-16 23:25:04,3,943,943,943,out/10-16-16-25/log,out/10-16-16-25/base_samples736,,out/10-16-16-25/bit1_samples736,169.254.76.1,out/10-16-16-25/bit0_samples736,6.49680037523108,,0.407738728444363,4A:D2:F8:E1:84:87,No,DEFAULT
10-16-16-25-667,7.844999,1,667,f63cb7bd-3090-4d8f-81b0-b03d24004036,2020-10-16 23:27:03,b4cf8d57-df70-4204-a64a-33a8b5513f22,2020-10-16 23:25:04,3,907,907,907,out/10-16-16-25/log,out/10-16-16-25/base_samples667,,out/10-16-16-25/bit1_samples667,169.254.76.1,out/10-16-16-25/bit0_samples667,5.8259291625333,,0.438963661437903,96:CA:03:53:37:64,No,DEFAULT
10-16-16-25-129,7.868298,1,129,569c991a-54bd-4456-96f7-467fdb5fa7a4,2020-10-16 23:27:03,f04f0974-5e09-4385-b411-ca244e94d810,2020-10-16 23:25:04,3,266,266,266,out/10-16-16-25/log,out/10-16-16-25/base_samples129,,out/10-16-16-25/bit1_samples129,169.254.76.1,out/10-16-16-25/bit0_samples129,6.35594496366394,,0.122715328273777,5A:EB:EC:2D:82:FA,No,DEFAULT
10-16-16-25-745,8.009868,1,745,84760c66-e2f4-4391-8f74-42dcac93aa4a,2020-10-16 23:27:03,47e2edca-84b4-4d4e-b674-d482bc11ecaf,2020-10-16 23:25:04,3,853,853,853,out/10-16-16-25/log,out/10-16-16-25/base_samples745,,out/10-16-16-25/bit1_samples745,169.254.76.1,out/10-16-16-25/bit0_samples745,5.88663952173326,,0.497515372397146,D6:0D:E5:E7:03:56,No,DEFAULT
10-16-16-25-144,8.032422,1,144,00bbbf2f-61b0-4539-9033-7980919841cc,2020-10-16 23:27:03,3ba94873-9a1a-4d22-a2ad-5fbe74129295,2020-10-16 23:25:04,3,870,870,870,out/10-16-16-25/log,out/10-16-16-25/base_samples144,,out/10-16-16-25/bit1_samples144,169.254.76.1,out/10-16-16-25/bit0_samples144,7.45931933501156,,0.487669571882865,9E:B2:BD:68:88:94,No,DEFAULT
10-16-16-25-778,7.850621,1,778,b377d060-e7b0-48f3-91b4-f8738e528d43,2020-10-16 23:27:03,8f079477-8efd-4bcf-a482-77cf41d30426,2020-10-16 23:25:04,3,909,909,909,out/10-16-16-25/log,out/10-16-16-25/base_samples778,,out/10-16-16-25/bit1_samples778,169.254.76.1,out/10-16-16-25/bit0_samples778,5.77241348715685,,0.529158515894287,FE:EE:28:05:1B:5E,No,DEFAULT
10-16-16-25-142,7.933369,1,142,8fef9fa7-3deb-4781-a99e-c2ca95a08a75,2020-10-16 23:27:03,516e24aa-9403-4020-be24-e8bea024c98d,2020-10-16 23:25:04,3,142,142,142,out/10-16-16-25/log,out/10-16-16-25/base_samples142,,out/10-16-16-25/bit1_samples142,169.254.76.1,out/10-16-16-25/bit0_samples142,0,,0.194027151278957,26:75:A8:E9:81:28,No,DEFAULT
10-16-16-25-676,7.969931,1,676,eb9f5261-4e3c-4cfd-b9bf-a322af118633,2020-10-16 23:27:03,71fcf214-10e3-44f4-a010-376b8dea7cd0,2020-10-16 23:25:04,3,676,676,676,out/10-16-16-25/log,out/10-16-16-25/base_samples676,,out/10-16-16-25/bit1_samples676,169.254.76.1,out/10-16-16-25/bit0_samples676,0,,0.302429217471204,C2:73:68:C7:44:4C,No,DEFAULT
10-16-16-25-717,8.027195,1,717,8f0b297b-ad7f-4104-8cf4-b94df938ae8c,2020-10-16 23:27:03,99f6a39c-da8a-4511-8ad3-9f6f92fe5073,2020-10-16 23:25:04,3,717,717,717,out/10-16-16-25/log,out/10-16-16-25/base_samples717,,out/10-16-16-25/bit1_samples717,169.254.76.1,out/10-16-16-25/bit0_samples717,0,,0.317566130649816,32:45:6C:E1:25:1F,No,DEFAULT
10-16-16-25-679,7.797419,1,679,10bdb883-8616-490e-bc95-ea829d6c862b,2020-10-16 23:27:03,a2b137be-03c3-42da-b89d-5481824f90b6,2020-10-16 23:25:04,3,782,782,782,out/10-16-16-25/log,out/10-16-16-25/base_samples679,,out/10-16-16-25/bit1_samples679,169.254.76.1,out/10-16-16-25/bit0_samples679,5.49921817551554,,0.329755526392653,66:F0:B2:AA:00:F7,No,DEFAULT
10-16-16-25-147,7.926674,1,147,fe321b0c-b63a-4b6b-95e7-133cc77b2d03,2020-10-16 23:27:03,8bd1b375-cfab-4453-bdcd-dbfa7f03c5d2,2020-10-16 23:25:04,3,147,147,147,out/10-16-16-25/log,out/10-16-16-25/base_samples147,,out/10-16-16-25/bit1_samples147,169.254.76.1,out/10-16-16-25/bit0_samples147,0,,0.213296351652591,AA:B1:26:AE:EE:3E,No,DEFAULT
10-16-16-25-365,7.874296,1,365,88490364-f70f-452a-aee8-f95a6f736f58,2020-10-16 23:27:03,c8093e70-8f5e-4dc5-9fc6-52a28078a9d3,2020-10-16 23:25:04,3,365,365,365,out/10-16-16-25/log,out/10-16-16-25/base_samples365,,out/10-16-16-25/bit1_samples365,169.254.76.1,out/10-16-16-25/bit0_samples365,0,,0.545925341339266,EA:A8:1E:9D:44:1B,No,DEFAULT
10-16-16-25-708,7.971799,1,708,ddfb0cb7-542e-4a59-ae10-bf2fe98d98ab,2020-10-16 23:27:03,ae60b2ab-fd41-463c-9a6c-af7c513879f5,2020-10-16 23:25:04,3,708,708,708,out/10-16-16-25/log,out/10-16-16-25/base_samples708,,out/10-16-16-25/bit1_samples708,169.254.76.1,out/10-16-16-25/bit0_samples708,0,,0.308838461896674,DE:E1:98:8C:CF:65,No,DEFAULT
10-16-16-25-704,7.940593,1,704,1c9c9416-4c98-4688-bd0f-d1f0ea6de45c,2020-10-16 23:27:03,1b53bbae-9791-4726-8229-9601fc920d95,2020-10-16 23:25:04,3,950,950,950,out/10-16-16-25/log,out/10-16-16-25/base_samples704,,out/10-16-16-25/bit1_samples704,169.254.76.1,out/10-16-16-25/bit0_samples704,7.58170349745808,,0.166869452686229,22:20:9B:90:97:45,No,DEFAULT
10-16-16-25-894,7.884813,1,894,32a84646-6c12-45ba-b93f-75984b896d56,2020-10-16 23:27:03,f252c111-9ed5-40ba-a492-017186006a53,2020-10-16 23:25:05,3,894,894,894,out/10-16-16-25/log,out/10-16-16-25/base_samples894,,out/10-16-16-25/bit1_samples894,169.254.76.1,out/10-16-16-25/bit0_samples894,0,,0.544816510906436,3A:5A:C8:2B:7A:AD,No,DEFAULT
10-16-16-25-173,7.861280,1,173,54ebe176-654d-492a-945d-e61e0557f78a,2020-10-16 23:27:03,ecff7339-d139-4444-b0df-e9ef0085f0ef,2020-10-16 23:25:04,3,404,404,404,out/10-16-16-25/log,out/10-16-16-25/base_samples173,,out/10-16-16-25/bit1_samples173,169.254.76.1,out/10-16-16-25/bit0_samples173,6.38154766014012,,0.154936818598624,E6:83:E9:56:D3:7A,No,DEFAULT
10-16-16-25-738,7.814979,1,738,ea78fc2d-c43f-4edd-ac76-f874e015a190,2020-10-16 23:27:03,2d8fa206-61c9-49cb-804d-1a05e43f79f6,2020-10-16 23:25:04,3,958,958,958,out/10-16-16-25/log,out/10-16-16-25/base_samples738,,out/10-16-16-25/bit1_samples738,169.254.76.1,out/10-16-16-25/bit0_samples738,7.50358660402096,,0.513591273412039,BA:6B:DA:15:A8:FA,No,DEFAULT
10-16-16-25-141,7.994530,1,141,602c99c4-72d9-445d-bb66-53f2520465c6,2020-10-16 23:27:03,aca308b7-4585-4a20-a0ff-397e3ae62582,2020-10-16 23:25:04,3,573,573,573,out/10-16-16-25/log,out/10-16-16-25/base_samples141,,out/10-16-16-25/bit1_samples141,169.254.76.1,out/10-16-16-25/bit0_samples141,6.68520206845276,,0.162971030028756,5A:54:6B:E4:36:07,No,DEFAULT
10-16-16-25-149,7.961478,1,149,61f48056-6714-4d32-944c-1ca3dd366cd2,2020-10-16 23:27:03,5ee3e787-3c98-40b2-8d52-24adeb3d39a2,2020-10-16 23:25:04,3,149,149,149,out/10-16-16-25/log,out/10-16-16-25/base_samples149,,out/10-16-16-25/bit1_samples149,169.254.76.1,out/10-16-16-25/bit0_samples149,0,,0.849366730697831,22:88:FD:BA:30:59,No,DEFAULT
10-16-16-25-366,7.882000,1,366,6384a4bf-d0dd-40b8-bc50-4f4786c0866f,2020-10-16 23:27:03,92b05eba-4a93-4d63-8ec8-925561601b13,2020-10-16 23:25:04,3,616,616,616,out/10-16-16-25/log,out/10-16-16-25/base_samples366,,out/10-16-16-25/bit1_samples366,169.254.76.1,out/10-16-16-25/bit0_samples366,7.66505653245082,,0.529423274233271,8A:1E:FC:5F:DA:CA,No,DEFAULT
10-16-16-25-432,7.905146,1,432,9bd42378-4e70-4215-b6ba-191975432b5e,2020-10-16 23:27:03,4da2bb57-3346-459f-befb-df899059ac90,2020-10-16 23:25:04,3,929,929,929,out/10-16-16-25/log,out/10-16-16-25/base_samples432,,out/10-16-16-25/bit1_samples432,169.254.76.1,out/10-16-16-25/bit0_samples432,7.85154447105546,,0.239022450278313,BA:49:6E:BE:39:39,No,DEFAULT
10-16-16-25-136,7.955509,1,136,a21d7570-1a12-4c95-9e32-51476b3a6e5b,2020-10-16 23:27:03,da43226c-cf62-4544-a543-82dde60bc56e,2020-10-16 23:25:04,3,616,616,616,out/10-16-16-25/log,out/10-16-16-25/base_samples136,,out/10-16-16-25/bit1_samples136,169.254.76.1,out/10-16-16-25/bit0_samples136,7.6896718098171,,0.4692859036478,BA:2A:FE:3B:F8:9A,No,DEFAULT
10-16-16-25-802,7.919768,1,802,c449ad36-4961-4c68-a16a-acd8ae7d0e05,2020-10-16 23:27:03,026388e4-99d3-4bca-9d32-6b4b6370bab0,2020-10-16 23:25:05,3,802,802,802,out/10-16-16-25/log,out/10-16-16-25/base_samples802,,out/10-16-16-25/bit1_samples802,169.254.76.1,out/10-16-16-25/bit0_samples802,0,,0.488004633767112,0E:33:DF:37:23:10,No,DEFAULT
10-16-16-25-275,8.126841,1,275,1e7574f1-abd9-4c1f-8d16-872bf8eed33d,2020-10-16 23:27:03,a898b2ee-8348-46c3-9bcb-347952b16bfe,2020-10-16 23:25:04,3,501,501,501,out/10-16-16-25/log,out/10-16-16-25/base_samples275,,out/10-16-16-25/bit1_samples275,169.254.76.1,out/10-16-16-25/bit0_samples275,5.65566213070163,,0.456795518648128,E6:C4:EB:CC:C4:80,No,DEFAULT
10-16-16-25-791,7.836114,1,791,803b8d00-8bb0-4dff-b4f4-7dbd81e21ae1,2020-10-16 23:27:03,282482a1-4533-43c2-ba4c-35c74b8a307b,2020-10-16 23:25:04,3,791,791,791,out/10-16-16-25/log,out/10-16-16-25/base_samples791,,out/10-16-16-25/bit1_samples791,169.254.76.1,out/10-16-16-25/bit0_samples791,0,,0.840944858801709,E2:6B:50:55:EA:10,No,DEFAULT
10-16-16-25-264,7.970790,1,264,5d56d87a-eb57-4849-a837-5aa74493a52c,2020-10-16 23:27:03,ac2e95df-bf30-4832-90d9-8b29f91ac937,2020-10-16 23:25:04,3,264,264,264,out/10-16-16-25/log,out/10-16-16-25/base_samples264,,out/10-16-16-25/bit1_samples264,169.254.76.1,out/10-16-16-25/bit0_samples264,0,,0.0947981019061036,CE:24:A3:48:3A:76,No,DEFAULT
10-16-16-25-775,8.021914,1,775,29b7fba5-19e1-4b4d-86dc-3fd604f9cc63,2020-10-16 23:27:03,38e542ea-754e-4b52-b134-f1481d89b5d9,2020-10-16 23:25:04,3,997,997,997,out/10-16-16-25/log,out/10-16-16-25/base_samples775,,out/10-16-16-25/bit1_samples775,169.254.76.1,out/10-16-16-25/bit0_samples775,5.75567890820727,,0.687308779702343,26:68:F9:E1:BF:C2,No,DEFAULT
10-16-16-25-169,7.850896,1,169,f27ae43b-1edb-47d8-bc62-d045dba01bf3,2020-10-16 23:27:03,eafe7a2b-ab99-4e88-a2cd-9b9a0d0f1526,2020-10-16 23:25:04,3,649,649,649,out/10-16-16-25/log,out/10-16-16-25/base_samples169,,out/10-16-16-25/bit1_samples169,169.254.76.1,out/10-16-16-25/bit0_samples169,6.47023353365286,,0.412178190596287,52:50:35:21:A1:1D,No,DEFAULT
10-16-16-25-253,7.968174,1,253,9702cc92-f491-4766-a221-ae6a742b630e,2020-10-16 23:27:03,fedfb8cb-979e-4d94-b6a9-21a9bc80d699,2020-10-16 23:25:04,3,891,891,891,out/10-16-16-25/log,out/10-16-16-25/base_samples253,,out/10-16-16-25/bit1_samples253,169.254.76.1,out/10-16-16-25/bit0_samples253,5.844479189785,,0.318984285292786,86:16:4D:E9:10:0F,No,DEFAULT
10-16-16-25-700,8.047004,1,700,ab15435f-02a0-4fb5-915d-f4100516ef5e,2020-10-16 23:27:03,ddec1217-d288-4e93-950d-87cd377acc06,2020-10-16 23:25:04,3,912,912,912,out/10-16-16-25/log,out/10-16-16-25/base_samples700,,out/10-16-16-25/bit1_samples700,169.254.76.1,out/10-16-16-25/bit0_samples700,5.73972459534813,,0.479133465878767,CE:77:D5:1B:1E:BD,No,DEFAULT
10-16-16-25-375,7.903279,1,375,2a7b647f-562b-4ac3-b5f4-9e03eff5603e,2020-10-16 23:27:03,8f85c115-0032-4984-8a50-5391ff7fa4e6,2020-10-16 23:25:04,3,882,882,882,out/10-16-16-25/log,out/10-16-16-25/base_samples375,,out/10-16-16-25/bit1_samples375,169.254.76.1,out/10-16-16-25/bit0_samples375,7.39349364500471,,0.209909737054235,AE:48:74:E5:97:EC,No,DEFAULT
10-16-16-25-698,7.933888,1,698,d4bf8667-0fb4-4ec3-bfd6-ce123a0319f1,2020-10-16 23:27:03,fdaeceb0-9c6f-44ae-876c-2b02de3f11f1,2020-10-16 23:25:04,3,898,898,898,out/10-16-16-25/log,out/10-16-16-25/base_samples698,,out/10-16-16-25/bit1_samples698,169.254.76.1,out/10-16-16-25/bit0_samples698,7.10684038466726,,0.915537213136378,2E:69:E7:7F:51:DF,No,DEFAULT
10-16-16-25-823,7.868331,1,823,d5c74228-d9b1-4609-8d30-edd3c1b8c79d,2020-10-16 23:27:03,3a7ae30a-953a-460d-a150-78fd68b876c2,2020-10-16 23:25:05,3,957,957,957,out/10-16-16-25/log,out/10-16-16-25/base_samples823,,out/10-16-16-25/bit1_samples823,169.254.76.1,out/10-16-16-25/bit0_samples823,6.36680563691803,,0.4439060281486,2E:95:D1:29:E3:C6,No,DEFAULT
10-16-16-25-211,7.844108,1,211,2579be05-67e8-458a-9a06-d50986658cb3,2020-10-16 23:27:03,61815129-a8e7-4d20-9b08-097094637b90,2020-10-16 23:25:04,3,610,610,610,out/10-16-16-25/log,out/10-16-16-25/base_samples211,,out/10-16-16-25/bit1_samples211,169.254.76.1,out/10-16-16-25/bit0_samples211,6.5065683076519,,0.593406891970542,1E:76:46:A7:50:FD,No,DEFAULT
10-16-16-25-846,7.811508,1,846,25977645-821c-4838-b829-c152a72c695d,2020-10-16 23:27:03,efbdc9d3-aa51-48ba-9955-d1bfda438ccf,2020-10-16 23:25:05,3,872,872,872,out/10-16-16-25/log,out/10-16-16-25/base_samples846,,out/10-16-16-25/bit1_samples846,169.254.76.1,out/10-16-16-25/bit0_samples846,5.38609250998212,,0.263179907053007,AE:2D:06:7E:8F:3E,No,DEFAULT
10-16-16-25-688,7.772968,1,688,bab333c9-db31-4fe3-b459-519367faa0ec,2020-10-16 23:27:03,2cd6e4eb-ca43-4d48-acfa-d5902577e0d0,2020-10-16 23:25:04,3,729,729,729,out/10-16-16-25/log,out/10-16-16-25/base_samples688,,out/10-16-16-25/bit1_samples688,169.254.76.1,out/10-16-16-25/bit0_samples688,5.9361168587328,,0.96760313067839,E2:09:A0:92:61:F0,No,DEFAULT
10-16-16-25-242,8.193527,1,242,960e2a69-ad13-4b16-920f-0b1a10b7bd09,2020-10-16 23:27:03,68081dc2-930d-495d-96d8-c62575ea1981,2020-10-16 23:25:04,3,722,722,722,out/10-16-16-25/log,out/10-16-16-25/base_samples242,,out/10-16-16-25/bit1_samples242,169.254.76.1,out/10-16-16-25/bit0_samples242,7.09273180829485,,0.30658726715878,DE:36:98:88:40:9F,No,DEFAULT
10-16-16-25-130,8.370046,1,130,41b79bf8-4006-40e2-b3ad-3124cb067645,2020-10-16 23:27:03,725ccf8b-e1d4-4242-8897-b3260f751586,2020-10-16 23:25:04,3,723,723,723,out/10-16-16-25/log,out/10-16-16-25/base_samples130,,out/10-16-16-25/bit1_samples130,169.254.76.1,out/10-16-16-25/bit0_samples130,7.55139477275667,,0.200428055817616,6A:2C:CE:17:77:97,No,DEFAULT
10-16-16-25-452,7.999767,1,452,6b1a30da-adb3-423c-a076-d42866556d71,2020-10-16 23:27:03,084dd814-9b3a-4110-a5b6-fba7a8f1b10f,2020-10-16 23:25:04,3,726,726,726,out/10-16-16-25/log,out/10-16-16-25/base_samples452,,out/10-16-16-25/bit1_samples452,169.254.76.1,out/10-16-16-25/bit0_samples452,7.87444528334973,,0.240189572217991,EE:7F:33:7A:5D:33,No,DEFAULT
10-16-16-25-813,7.925632,1,813,20f02c16-4295-4d05-a3ad-77c5a98f3381,2020-10-16 23:27:03,4243b47e-1e01-41f7-b37f-b82c8b0473e0,2020-10-16 23:25:05,3,813,813,813,out/10-16-16-25/log,out/10-16-16-25/base_samples813,,out/10-16-16-25/bit1_samples813,169.254.76.1,out/10-16-16-25/bit0_samples813,0,,0.287522284195862,DE:A3:61:C9:04:A9,No,DEFAULT
10-16-16-25-770,7.885939,1,770,9f977e9d-c445-435c-9a95-080f3f6c5282,2020-10-16 23:27:03,0ba2ba15-a2e8-46ee-90c6-5fb4a596c855,2020-10-16 23:25:04,3,978,978,978,out/10-16-16-25/log,out/10-16-16-25/base_samples770,,out/10-16-16-25/bit1_samples770,169.254.76.1,out/10-16-16-25/bit0_samples770,5.22211709195919,,0.503657028292669,4E:DF:8F:5B:D8:2D,No,DEFAULT
10-16-16-25-729,8.033808,1,729,675502d0-2c62-4568-ada9-ee48cb2ee6fb,2020-10-16 23:27:03,b24825a5-0aed-495c-85d8-7e8e1f76d695,2020-10-16 23:25:05,3,729,729,729,out/10-16-16-25/log,out/10-16-16-25/base_samples729,,out/10-16-16-25/bit1_samples729,169.254.76.1,out/10-16-16-25/bit0_samples729,0,,0.816915307704094,EE:8E:FD:6F:0E:C0,No,DEFAULT
10-16-16-25-997,7.824247,1,997,babccc3b-935a-4101-81e7-23833dca8d2d,2020-10-16 23:27:03,ac38a654-2250-4909-92f5-e99fce8f7107,2020-10-16 23:25:05,3,997,997,997,out/10-16-16-25/log,out/10-16-16-25/base_samples997,,out/10-16-16-25/bit1_samples997,169.254.76.1,out/10-16-16-25/bit0_samples997,0,,0.654939003386243,9A:F1:E0:64:9B:5B,No,DEFAULT
10-16-16-25-781,8.342846,1,781,f3eedb13-763e-474a-93d4-af79f3846fcd,2020-10-16 23:27:03,66089541-0341-45fc-8ed5-fb4f1c9a33eb,2020-10-16 23:25:05,3,899,899,899,out/10-16-16-25/log,out/10-16-16-25/base_samples781,,out/10-16-16-25/bit1_samples781,169.254.76.1,out/10-16-16-25/bit0_samples781,5.55475062698588,,0.531792866748887,06:5B:86:7C:C1:04,No,DEFAULT
10-16-16-25-216,7.909400,1,216,2c859687-3035-4471-8264-1f3e72c63f83,2020-10-16 23:27:03,85bc2713-d4ae-45da-a41e-d3779a2d9619,2020-10-16 23:25:05,3,896,896,896,out/10-16-16-25/log,out/10-16-16-25/base_samples216,,out/10-16-16-25/bit1_samples216,169.254.76.1,out/10-16-16-25/bit0_samples216,5.67502743955524,,0.43758502661418,6A:02:1F:95:68:EC,No,DEFAULT
10-16-16-25-877,7.907443,1,877,8d941d60-88d0-4d26-824d-be35503b41d4,2020-10-16 23:27:03,919b42cf-d7ca-493d-aa12-d12732658642,2020-10-16 23:25:05,3,877,877,877,out/10-16-16-25/log,out/10-16-16-25/base_samples877,,out/10-16-16-25/bit1_samples877,169.254.76.1,out/10-16-16-25/bit0_samples877,0,,0.481256668262787,9E:DF:BB:B7:97:7A,No,DEFAULT
10-16-16-25-394,8.063763,1,394,43eb57cf-29f6-4d77-a691-e7cc41d3bea2,2020-10-16 23:27:03,304f9acc-cb6b-457e-8f95-06dc1a5559e2,2020-10-16 23:25:04,3,995,995,995,out/10-16-16-25/log,out/10-16-16-25/base_samples394,,out/10-16-16-25/bit1_samples394,169.254.76.1,out/10-16-16-25/bit0_samples394,8.33207003877938,,0.437585905328228,62:97:5D:BA:5F:1C,No,DEFAULT
10-16-16-25-804,7.864918,1,804,58855c81-8d0f-42e4-b264-ff758c3a892e,2020-10-16 23:27:03,70222bf1-da1e-4295-a6b1-02073a57a427,2020-10-16 23:25:04,3,806,806,806,out/10-16-16-25/log,out/10-16-16-25/base_samples804,,out/10-16-16-25/bit1_samples804,169.254.76.1,out/10-16-16-25/bit0_samples804,6.11437637244157,,0.243883070176587,2A:7C:AC:03:14:36,No,DEFAULT
10-16-16-25-483,7.860742,1,483,c0f90274-b32b-4326-b3e6-79ad745d6764,2020-10-16 23:27:03,ae5546c7-8e67-4f39-97bb-466d08e30fcc,2020-10-16 23:25:04,3,897,897,897,out/10-16-16-25/log,out/10-16-16-25/base_samples483,,out/10-16-16-25/bit1_samples483,169.254.76.1,out/10-16-16-25/bit0_samples483,6.45883935976769,,0.770901469333766,5A:71:7D:DF:7D:AD,No,DEFAULT
10-16-16-25-716,7.800794,1,716,5a441ca7-8fde-4a90-99cd-37968658d17a,2020-10-16 23:27:03,11498ea6-864d-4ae4-ad3f-35fb63f428e9,2020-10-16 23:25:05,3,716,716,716,out/10-16-16-25/log,out/10-16-16-25/base_samples716,,out/10-16-16-25/bit1_samples716,169.254.76.1,out/10-16-16-25/bit0_samples716,0,,0.144777841915733,22:18:8F:8C:F4:39,No,DEFAULT
10-16-16-25-192,7.945506,1,192,3fbcc6a8-3348-43db-8ed1-7506eff85959,2020-10-16 23:27:03,0e018cf3-74df-4622-bd02-9b8e0d2ca8e1,2020-10-16 23:25:04,3,939,939,939,out/10-16-16-25/log,out/10-16-16-25/base_samples192,,out/10-16-16-25/bit1_samples192,169.254.76.1,out/10-16-16-25/bit0_samples192,6.25024707476773,,0.134675163253574,BE:30:69:6B:26:D2,No,DEFAULT
10-16-16-25-748,8.072659,1,748,ab225eb7-bf69-4012-974c-defd5ff3169f,2020-10-16 23:27:03,865aff7b-dde5-4dd2-8c3e-c92d7e0b8b89,2020-10-16 23:25:04,3,797,797,797,out/10-16-16-25/log,out/10-16-16-25/base_samples748,,out/10-16-16-25/bit1_samples748,169.254.76.1,out/10-16-16-25/bit0_samples748,5.59450473116293,,0.220814567137911,02:0C:4D:E1:09:DD,No,DEFAULT
10-16-16-25-34,8.061985,1,34,4842e5a0-b23a-43aa-a901-762bf58bfab7,2020-10-16 23:27:03,6b5925ba-43e4-4a0d-b97b-8ad59bc7ddc2,2020-10-16 23:25:04,3,968,968,968,out/10-16-16-25/log,out/10-16-16-25/base_samples34,,out/10-16-16-25/bit1_samples34,169.254.76.1,out/10-16-16-25/bit0_samples34,7.27430161756035,,0.190411876164836,56:69:EB:67:87:8C,No,DEFAULT
10-16-16-25-694,7.953931,1,694,55dde0fb-2a34-4187-83ca-921ff6cfa880,2020-10-16 23:27:03,d0fc33e8-7b9b-480b-bf6c-228aa52d5b9f,2020-10-16 23:25:04,3,972,972,972,out/10-16-16-25/log,out/10-16-16-25/base_samples694,,out/10-16-16-25/bit1_samples694,169.254.76.1,out/10-16-16-25/bit0_samples694,6.75019580236646,,0.948898000874072,AE:75:C5:61:9B:CD,No,DEFAULT
10-16-16-25-735,7.949936,1,735,68479f9c-bf20-4af0-a589-877c7918c0f4,2020-10-16 23:27:03,96685b25-ed70-4ba4-9f60-c5f9a03182c5,2020-10-16 23:25:04,3,735,735,735,out/10-16-16-25/log,out/10-16-16-25/base_samples735,,out/10-16-16-25/bit1_samples735,169.254.76.1,out/10-16-16-25/bit0_samples735,0,,0.163371948403864,92:55:C9:7E:69:04,No,DEFAULT
10-16-16-25-809,7.997745,1,809,6c990d10-f8e4-48bc-bb93-5c00822274e4,2020-10-16 23:27:03,6d44cd9d-5761-4a20-addd-9db1d17de4cc,2020-10-16 23:25:04,3,871,871,871,out/10-16-16-25/log,out/10-16-16-25/base_samples809,,out/10-16-16-25/bit1_samples809,169.254.76.1,out/10-16-16-25/bit0_samples809,6.42907940296882,,0.718893655752772,6E:DA:BC:C1:99:5B,No,DEFAULT
10-16-16-25-167,7.857623,1,167,f92aa079-0639-45ce-b6e6-d031d6c03896,2020-10-16 23:27:03,12cbdb24-f840-4e00-b75e-615244edfd68,2020-10-16 23:25:04,3,850,850,850,out/10-16-16-25/log,out/10-16-16-25/base_samples167,,out/10-16-16-25/bit1_samples167,169.254.76.1,out/10-16-16-25/bit0_samples167,7.87777518708923,,0.829157930629599,DA:8F:1C:56:3E:20,No,DEFAULT
10-16-16-25-661,7.966582,1,661,b052d167-18d6-4af6-ace6-f895021b02c3,2020-10-16 23:27:03,8d00152e-3a86-4bd9-8bfe-23ce1fd1b8b9,2020-10-16 23:25:04,3,797,797,797,out/10-16-16-25/log,out/10-16-16-25/base_samples661,,out/10-16-16-25/bit1_samples661,169.254.76.1,out/10-16-16-25/bit0_samples661,5.67090941408719,,0.443810398090942,FA:19:2A:D1:8C:D5,No,DEFAULT
