Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
783,0,1,1,958,7071,6018,1000,7187,6630,0.586294635116941,116
396,0,0,2,1000,16688,321088,967,16805,324631,0.133230794860345,117
985,0,1,6,1000,7408,7053,1000,7525,6513,0.312199811018521,117
334,0,0,9,950,7230,5925,993,7349,6495,0.233896762622368,119
675,0,0,5,983,7002,5611,967,7121,8965,0.903769177642987,119
2038,0,0,0,981,6745,4786,1000,6864,5737,0.434740790957623,119
786,0,1,4,958,7071,6018,959,7191,10681,0.786395980062788,120
1358,0,0,6,967,6898,4943,964,7018,5611,0.094830361955936,120
1641,0,0,8,1000,7545,10860,980,7665,15465,0.796211013721867,120
377,0,0,5,985,6997,5450,1000,7118,5737,0.101002681392459,121
867,0,1,3,993,7019,5487,943,7140,6329,0.688283293623382,121
1411,0,1,6,1000,6913,4912,943,7034,5247,0.135918639282141,121
1831,0,2,7,975,7195,10161,951,7318,6396,0.345962568772059,123
52,0,2,7,950,7079,6239,938,7203,5606,0.24028592090602,124
1527,0,2,9,963,7140,5313,1000,7264,5995,0.191209916423363,124
177,0,1,4,1000,7267,5891,952,7393,13545,0.201068866451829,126
678,0,0,8,983,7002,5611,1000,7128,9901,0.678915849572378,126
1509,0,0,4,963,7140,5313,1000,7266,5952,0.27616663037587,126
94,0,0,9,957,7924,11299,964,8051,7584,0.278344193394151,127
1290,0,1,3,1000,6531,3895,1000,6658,4555,0.364825670868978,127
1297,0,2,7,1000,6531,3895,991,6659,4864,0.304399213309563,128
825,0,2,6,1000,6764,4585,1000,6894,5103,0.157162037798573,130
1493,0,1,3,991,6997,5235,975,7127,5547,0.302743468701556,130
1016,0,2,8,934,7056,5434,957,7187,5167,0.596539617127016,131
1236,0,1,1,967,7104,5880,951,7236,5757,0.404266579057044,132
1765,0,2,7,961,7216,6276,970,7348,8965,0.980033933143104,132
1093,0,1,1,1000,6961,5014,953,7094,5571,0.115903702274115,133
1667,0,1,5,1000,7214,6170,1000,7347,9440,0.701622229639996,133
223,0,0,5,1000,7332,9506,1000,7467,6480,0.514183831426077,135
776,0,0,4,958,7071,6018,939,7206,6048,0.445237366636408,135
1828,0,2,2,975,7195,10161,953,7330,14061,0.53339557282628,135
1038,0,2,9,978,6771,4720,962,6910,5049,0.139739192276743,139
1870,0,2,7,1000,6788,4780,989,6927,5373,0.390713889341836,139
944,0,2,8,939,7429,6031,985,7569,13802,0.260398596258238,140
1209,0,2,9,980,6890,4865,983,7030,5484,0.187332305410326,140
1330,0,1,7,1000,6993,5122,977,7133,5737,0.319887353724359,140
1492,0,1,2,991,6997,5235,981,7137,5541,0.228566014139584,140
2049,0,2,5,981,6745,4786,967,6885,5140,0.224940237090918,140
426,0,0,7,976,7163,5513,987,7304,5613,0.368278302502035,141
133,0,2,4,1000,6966,5516,1000,7108,14146,0.376654470469952,142
436,0,1,9,976,7163,5513,1000,7305,5680,0.139123161362876,142
1378,0,1,0,973,7234,6317,983,7376,15244,0.107441305440519,142
452,0,0,9,1000,7308,6198,1000,7451,14344,0.115448189678314,143
1510,0,0,5,963,7140,5313,986,7285,9278,0.58063810176497,145
1488,0,0,7,991,6997,5235,968,7144,5542,0.171939457790751,147
2088,0,2,9,953,6830,5515,946,6978,5653,0.093815197314233,148
389,0,2,5,985,6997,5450,927,7147,5658,0.198401347761005,150
1216,0,1,2,973,6978,5257,977,7129,5614,0.388336651832019,151
1857,0,0,8,1000,6788,4780,974,6939,4838,0.24557532658541,151
846,0,1,7,974,6986,5586,940,7139,5665,0.268298539496071,153
1354,0,2,7,950,6961,4860,982,7114,5369,0.302562771902467,153
1680,0,0,5,1000,6962,5013,941,7115,5263,0.108901691019684,153
302,0,0,7,1000,6944,5162,985,7098,5536,0.226648499166853,154
1291,0,1,6,1000,6531,3895,986,6686,4497,0.312859125091589,155
1369,0,2,7,967,6898,4943,942,7053,5704,0.398928854843487,155
1998,0,1,8,1000,6773,4853,981,6929,8148,0.332890776967121,156
147,0,0,8,1000,8057,7313,964,8214,14778,0.355751718763067,157
1231,0,0,6,967,7104,5880,966,7261,9002,0.077191548298861,157
1200,0,1,7,980,6890,4865,971,7048,5526,0.148942756727539,158
1537,0,1,1,1000,7362,6064,1000,7520,6421,0.479994352050105,158
859,0,0,2,993,7019,5487,996,7179,6060,0.367310975459497,160
1464,0,0,7,965,6874,5672,978,7034,5876,0.422562960756136,160
1213,0,0,7,973,6978,5257,955,7139,5405,0.253041474906522,161
679,0,0,9,983,7002,5611,991,7164,6081,0.732408316848752,162
391,0,2,7,985,6997,5450,976,7160,5915,0.330517042652388,163
1088,0,0,4,1000,6961,5014,931,7124,10218,0.174786426305869,163
1480,0,2,7,965,6874,5672,992,7039,5738,0.5780127380427,165
863,0,0,7,993,7019,5487,941,7185,5668,0.243798917823858,166
1818,0,0,8,975,7195,10161,967,7361,6348,0.27602227723072,166
1915,0,0,8,990,7051,5499,930,7219,5982,0.428187361383211,168
1568,0,2,4,1000,6845,5248,1000,7015,5684,0.121217245060264,170
1724,0,1,4,974,7277,6191,935,7447,17112,0.632242794884704,170
1215,0,0,9,973,6978,5257,995,7149,5627,0.21278602074302,171
1295,0,2,3,1000,6531,3895,959,6704,4630,0.248781684070572,173
2135,0,0,8,917,7070,5850,1000,7243,6876,0.114171840869958,173
703,0,0,6,979,6774,4888,982,6948,5472,0.744671145796236,174
2064,0,2,9,1000,7320,5789,1000,7494,6623,0.529131945855663,174
1996,0,1,5,1000,6773,4853,970,6952,5805,0.390807488646104,179
176,0,1,3,1000,7267,5891,960,7447,6238,0.255726802070433,180
1961,0,1,2,966,6982,5579,977,7162,6505,0.938115468140344,180
1360,0,0,8,967,6898,4943,1000,7079,6116,0.300369600095011,181
227,0,0,9,1000,7332,9506,935,7514,6310,0.192698549473235,182
1248,0,2,9,967,7104,5880,956,7287,5790,0.529446653464013,183
1103,0,2,8,1000,6961,5014,1000,7145,5977,0.646883285550802,184
830,0,0,1,974,6986,5586,970,7171,5839,0.370445481086609,185
1220,0,1,8,973,6978,5257,962,7163,5884,0.363690638385197,185
310,0,1,5,1000,6944,5162,944,7131,5359,0.284749837305568,187
1366,0,1,9,967,6898,4943,1000,7085,5681,0.379675565938219,187
1864,0,1,8,1000,6788,4780,986,6975,4673,0.196262345241504,187
862,0,0,6,993,7019,5487,946,7210,6015,1.07972668826443,191
1513,0,0,9,963,7140,5313,1000,7331,5939,0.091721045846613,191
1251,0,0,6,950,6898,5104,932,7090,5586,0.100108955034681,192
1035,0,2,6,978,6771,4720,986,6964,5313,0.066741337957954,193
1296,0,2,6,1000,6531,3895,968,6724,4931,0.368416138749684,193
1118,0,2,4,1000,7132,5849,975,7326,12370,1.014672401877533,194
1550,0,2,8,1000,7362,6064,945,7556,6180,0.725447934475778,194
1481,0,2,8,965,6874,5672,950,7070,7127,0.195546835386153,196
32,0,0,5,950,7079,6239,945,7277,5972,0.611032540633027,198
366,0,1,7,957,7238,9014,996,7439,10193,0.084576030441363,201
698,0,2,8,983,7002,5611,998,7203,8874,0.863946906577939,201
1029,0,1,7,978,6771,4720,987,6975,5516,0.142777677626276,204
873,0,2,2,993,7019,5487,965,7224,6202,0.605968993916054,205
1332,0,1,9,1000,6993,5122,962,7199,6280,0.527606719805859,206
1150,0,1,2,995,7168,5657,963,7377,8685,0.149623667754819,209
1495,0,1,5,991,6997,5235,1000,7207,8430,0.496088916308597,210
2041,0,0,8,981,6745,4786,1000,6957,5115,0.109257694258585,212
1027,0,1,4,978,6771,4720,987,6986,5407,0.283264567756399,215
1774,0,0,8,1000,7328,6903,946,7544,6752,0.696149780119617,216
1023,0,0,8,978,6771,4720,1000,6990,5147,0.119749779604646,219
1325,0,0,8,1000,6993,5122,969,7212,5813,0.157592948874417,219
624,0,0,8,915,6663,4866,983,6883,5358,0.12875059870649,220
704,0,0,7,979,6774,4888,944,6994,5003,0.178717131548396,220
1863,0,1,7,1000,6788,4780,964,7008,5434,0.413332061820973,220
1196,0,1,0,980,6890,4865,1000,7111,5664,0.143208899124727,221
1241,0,1,9,967,7104,5880,982,7325,12321,0.206014788170996,221
487,0,2,7,1000,7185,6334,935,7407,6036,1.072595118810018,222
511,0,2,7,992,6913,4992,937,7135,5524,0.254077234142261,222
1995,0,1,2,1000,6773,4853,974,6995,5431,0.439025190351983,222
2071,0,0,8,953,6830,5515,980,7053,9836,0.440954071894538,223
499,0,1,1,992,6913,4992,940,7138,6339,0.667403253140194,225
570,0,0,5,940,7480,6087,961,7705,16059,0.141359720059341,225
1225,0,2,7,973,6978,5257,1000,7205,12499,0.13283107557516,227
1359,0,0,7,967,6898,4943,1000,7125,5380,0.155746093737164,227
713,0,1,9,979,6774,4888,960,7003,5562,1.025107426433287,229
1026,0,1,2,978,6771,4720,951,7001,5078,0.311850422310171,230
628,0,1,5,915,6663,4866,973,6894,5510,0.196857421981118,231
1340,0,0,2,950,6961,4860,976,7196,6000,0.173679545468375,235
2103,0,2,1,1000,7083,5809,936,7318,6543,0.203768179169674,235
1289,0,0,9,1000,6531,3895,968,6771,11110,0.239929801719772,240
1406,0,0,6,1000,6913,4912,991,7153,5315,0.254357330390325,240
222,0,0,4,1000,7332,9506,976,7574,7317,0.13393268039979,242
1878,0,0,9,1000,6997,5281,1000,7240,5665,0.330759175231769,243
1491,0,1,0,991,6997,5235,988,7241,5838,0.272453257560183,244
135,0,2,6,1000,6966,5516,987,7211,12486,0.154261523370754,245
2034,0,2,5,972,6739,4840,967,6984,6097,0.125653068387547,245
702,0,0,5,979,6774,4888,963,7021,5697,0.675123944196144,247
1346,0,1,2,950,6961,4860,960,7208,5549,0.291335039989218,247
1688,0,1,8,1000,6962,5013,959,7209,5654,0.47401765933289,247
1412,0,1,7,1000,6913,4912,977,7162,5801,0.217989580799742,249
1687,0,1,7,1000,6962,5013,1000,7214,5945,0.227162145834204,252
1468,0,1,2,965,6874,5672,996,7128,6838,0.255589085381881,254
1477,0,2,3,965,6874,5672,928,7128,6343,0.516650539317786,254
303,0,0,8,1000,6944,5162,963,7199,5752,0.277973395069694,255
794,0,2,2,958,7071,6018,931,7326,6684,0.633200272990183,255
1663,0,0,9,1000,7214,6170,997,7472,8584,0.291822819606704,258
1146,0,0,8,995,7168,5657,993,7427,6444,0.088453561690278,259
1756,0,0,8,961,7216,6276,1000,7479,6465,0.430516606485873,263
1470,0,1,4,965,6874,5672,996,7139,6974,0.311701049432536,265
710,0,1,6,979,6774,4888,1000,7040,5775,1.078242816760203,266
872,0,1,9,993,7019,5487,969,7286,8988,0.215393503157208,267
380,0,0,8,985,6997,5450,986,7266,5998,0.154816805466922,269
1730,0,2,4,974,7277,6191,1000,7546,11694,0.233890575381142,269
384,0,1,6,985,6997,5450,958,7267,13224,0.148050858700695,270
1721,0,0,8,974,7277,6191,983,7547,12670,0.194442511050823,270
1871,0,2,8,1000,6788,4780,950,7058,5098,0.570326354990838,270
1960,0,1,1,966,6982,5579,970,7252,6245,0.59047749994345,270
1344,0,0,9,950,6961,4860,916,7232,5398,0.257899642462013,271
1253,0,0,8,950,6898,5104,921,7171,5790,0.099117816908103,273
623,0,0,7,915,6663,4866,954,6940,5515,0.69625730782888,277
1207,0,2,7,980,6890,4865,997,7167,5538,0.591701277538484,277
1002,0,0,8,934,7056,5434,1000,7336,5959,0.230195061083625,280
1877,0,0,8,1000,6997,5281,1000,7279,5626,0.624667950194341,282
1266,0,2,9,950,6898,5104,1000,7182,6767,0.211811258083868,284
1515,0,1,3,963,7140,5313,976,7424,6452,0.299471682641194,284
1959,0,0,9,966,6982,5579,964,7273,6125,0.62309840704448,291
1497,0,1,8,991,6997,5235,959,7289,14662,0.293384022616553,292
421,0,0,1,976,7163,5513,951,7457,12066,0.190838237794558,294
1003,0,0,9,934,7056,5434,962,7350,5771,0.500035062191846,294
1499,0,2,0,991,6997,5235,979,7294,10270,0.1450816641574,297
378,0,0,6,985,6997,5450,1000,7295,6145,0.16311057270183,298
1227,0,2,9,973,6978,5257,950,7279,6134,0.741078410325919,301
630,0,1,7,915,6663,4866,942,6965,5421,0.770988919397121,302
1343,0,0,8,950,6961,4860,922,7263,5831,0.162940986827532,302
1993,0,0,8,1000,6773,4853,960,7075,5842,0.267919340287722,302
707,0,1,0,979,6774,4888,1000,7077,5524,0.72881833920222,303
2046,0,1,8,981,6745,4786,971,7050,6278,0.44104824629125,305
1933,0,0,0,1000,16866,316324,979,17172,323124,0.087647299550183,306
1108,0,0,7,1000,7132,5849,972,7446,11648,0.206016771255801,314
560,0,2,5,967,7739,6700,984,8054,13862,0.519101812534292,315
62,0,0,7,983,17312,323785,963,17628,326168,0.086662944101786,316
1882,0,1,7,1000,6997,5281,977,7314,6675,0.581570105270124,317
2040,0,0,7,981,6745,4786,995,7064,5784,0.245338397564828,319
1819,0,0,9,975,7195,10161,984,7515,6386,0.260093234240005,320
493,0,0,5,992,6913,4992,953,7234,5531,0.133702280201293,321
1816,0,0,5,975,7195,10161,1000,7516,6297,0.522409252779972,321
1487,0,0,5,991,6997,5235,989,7319,15008,0.326499498027344,322
1022,0,0,7,978,6771,4720,959,7094,5766,0.464822951622683,323
1962,0,1,5,966,6982,5579,1000,7305,10768,1.08233687578251,323
2056,0,0,9,1000,7320,5789,983,7647,6415,0.238841779508912,327
1869,0,2,5,1000,6788,4780,1000,7117,5350,0.40143010366065,329
1557,0,0,8,1000,6845,5248,1000,7175,11226,0.306676723114096,330
484,0,2,3,1000,7185,6334,958,7516,18689,0.329861349429546,331
760,0,0,8,1000,7527,6743,965,7858,13271,0.650635101793481,331
1375,0,0,7,973,7234,6317,960,7567,14086,0.878850021484276,333
2093,0,0,7,1000,7083,5809,969,7418,6882,0.330339638128244,335
1288,0,0,8,1000,6531,3895,958,6867,5636,0.272675742044198,336
1323,0,0,6,1000,6993,5122,970,7329,6143,0.396561803309042,336
1620,0,1,0,941,7433,5785,981,7769,15203,0.151761808236788,336
1862,0,1,5,1000,6788,4780,961,7124,5878,0.267351429502967,336
1341,0,0,6,950,6961,4860,936,7298,5748,0.190966401975512,337
1512,0,0,8,963,7140,5313,962,7477,6480,0.36584657596422,337
1212,0,0,6,973,6978,5257,924,7316,5915,0.227651163183481,338
2039,0,0,5,981,6745,4786,983,7083,5597,0.456488475801562,338
30,0,0,3,950,7079,6239,986,7423,6682,0.305803410135028,344
433,0,1,6,976,7163,5513,1000,7507,12503,0.120504469473641,344
195,0,0,5,1000,7136,5650,986,7481,6245,0.820162982404771,345
320,0,2,5,1000,6944,5162,1000,7289,5991,0.326365301655982,345
1409,0,0,9,1000,6913,4912,950,7258,5864,0.155891752279233,345
705,0,0,8,979,6774,4888,966,7120,6013,0.220027517993889,346
622,0,0,6,915,6663,4866,1000,7011,5544,0.6389164689278,348
1682,0,0,8,1000,6962,5013,1000,7310,10555,0.141565463655512,348
2027,0,0,9,972,6739,4840,982,7088,14225,0.15607393259827,349
360,0,0,8,957,7238,9014,948,7588,6497,0.352706707614318,350
485,0,2,5,1000,7185,6334,975,7536,6512,0.406905225516888,351
1327,0,1,1,1000,6993,5122,961,7346,14005,0.112519905474419,353
1506,0,2,9,991,6997,5235,1000,7351,7941,0.14252178105171,354
1683,0,0,9,1000,6962,5013,921,7316,6588,0.177291916836319,354
474,0,0,8,1000,7185,6334,1000,7541,7152,0.148105962489699,356
1025,0,1,0,978,6771,4720,991,7127,5481,0.314583374449764,356
1599,0,0,9,1000,6817,4819,946,7179,5710,0.188929618325307,362
1233,0,0,8,967,7104,5880,1000,7467,7089,0.475640999823056,363
1092,0,0,9,1000,6961,5014,955,7325,9499,0.324884887147223,364
1858,0,0,9,1000,6788,4780,949,7153,5546,0.265639991076227,365
1226,0,2,8,973,6978,5257,1000,7346,5824,0.565657166839755,368
1942,0,1,2,1000,16866,316324,975,17234,320703,0.138971902319731,368
817,0,1,7,1000,6764,4585,994,7133,5641,0.148584796603055,369
636,0,2,6,915,6663,4866,960,7034,5737,0.619222017540847,371
1032,0,2,0,978,6771,4720,972,7147,5689,0.583809350078596,376
839,0,1,0,974,6986,5586,991,7364,5945,0.300881632690438,378
1901,0,1,8,991,7029,5649,1000,7409,12152,0.153305956864051,380
880,0,0,0,1000,7538,6151,968,7920,18138,0.354583868373081,382
512,0,2,8,992,6913,4992,976,7297,11572,0.559135379770772,384
1324,0,0,7,1000,6993,5122,924,7377,6186,0.341748564589942,384
2100,0,1,7,1000,7083,5809,1000,7467,6559,0.715116899884208,384
1825,0,1,8,975,7195,10161,1000,7582,6838,0.433388758939065,387
720,0,2,9,979,6774,4888,967,7165,6297,0.989432437831584,391
1856,0,0,7,1000,6788,4780,965,7179,5745,0.094517372878995,391
714,0,2,0,979,6774,4888,1000,7166,6417,0.39897297656138,392
709,0,1,5,979,6774,4888,953,7169,6364,0.70069685908873,395
476,0,1,2,1000,7185,6334,981,7581,13590,0.790973496726012,396
781,0,0,9,958,7071,6018,937,7468,6436,0.527733639234808,397
2035,0,2,7,972,6739,4840,993,7138,6931,0.220259624370527,399
905,0,0,3,1000,7546,6919,938,7948,17407,0.832097489627848,402
1679,0,0,4,1000,6962,5013,997,7366,5949,0.246024211867626,404
471,0,0,5,1000,7185,6334,963,7602,6916,0.689533617242,417
1603,0,1,7,1000,6817,4819,995,7234,16745,0.101775403790324,417
1463,0,0,5,965,6874,5672,934,7293,11607,0.233042326821228,419
809,0,0,8,1000,6764,4585,981,7186,5437,0.433792159293786,422
495,0,0,7,992,6913,4992,1000,7340,6466,0.149827513018847,427
1994,0,0,9,1000,6773,4853,949,7201,6136,0.269827890344476,428
2079,0,1,8,953,6830,5515,984,7259,6327,0.20534057857144,429
8,0,0,8,1000,16755,317035,991,17191,318163,0.165367074637014,436
2070,0,0,7,953,6830,5515,1000,7273,10587,0.326961101894365,443
1678,0,0,2,1000,6962,5013,974,7407,6676,0.141690302032958,445
629,0,1,6,915,6663,4866,987,7113,5739,0.540765842835199,450
1773,0,0,7,1000,7328,6903,983,7778,12781,0.994538893455586,450
1944,0,1,7,1000,16866,316324,1000,17317,323917,0.286753357434573,451
509,0,2,5,992,6913,4992,931,7365,5997,0.772202685045966,452
716,0,2,5,979,6774,4888,1000,7235,6381,0.956360809936956,461
795,0,2,3,958,7071,6018,928,7532,10870,0.418912290236601,461
1694,0,2,8,1000,6962,5013,1000,7427,11626,0.273840064864512,465
2048,0,2,0,981,6745,4786,987,7214,6394,0.310358738135708,469
172,0,0,6,1000,7267,5891,972,7738,7031,0.125440693778653,471
300,0,0,5,1000,6944,5162,958,7421,13078,0.269950075378842,477
1718,0,0,4,974,7277,6191,1000,7757,14034,0.164888396780811,480
424,0,0,5,976,7163,5513,1000,7648,7027,0.155618793145942,485
226,0,0,8,1000,7332,9506,964,7818,11461,0.19392774728568,486
1170,0,0,3,991,17165,327601,954,17659,331710,0.696729441846947,494
1208,0,2,8,980,6890,4865,1000,7386,6595,0.23594252419022,496
506,0,2,0,992,6913,4992,983,7414,6251,0.335950653280235,501
1034,0,2,4,978,6771,4720,1000,7275,6511,0.202240587174788,504
625,0,0,9,915,6663,4866,1000,7170,5913,0.124397300085889,507
1028,0,1,6,978,6771,4720,969,7280,5808,0.704039410062331,509
1214,0,0,8,973,6978,5257,973,7488,15290,0.115790261209754,510
652,0,1,2,980,7249,5837,898,7765,16762,0.949759666148612,516
2109,0,2,9,1000,7083,5809,963,7603,14093,0.188553935112092,520
1992,0,0,7,1000,6773,4853,966,7294,6366,0.21909413558062,521
1876,0,0,7,1000,6997,5281,936,7524,6274,0.338197493559327,527
34,0,0,7,950,7079,6239,1000,7607,6446,0.275972204381876,528
1001,0,0,7,934,7056,5434,1000,7587,6294,0.327251771148143,531
635,0,2,5,915,6663,4866,966,7197,7579,0.586048614733103,534
2063,0,2,8,1000,7320,5789,1000,7861,6596,0.304317671397834,541
774,0,0,2,958,7071,6018,930,7617,14312,0.073307892184826,546
1545,0,2,1,1000,7362,6064,989,7909,13359,0.868973677986361,547
1501,0,2,3,991,6997,5235,960,7552,16532,0.767752510882511,555
1031,0,1,9,978,6771,4720,1000,7328,5721,0.138224171692915,557
1875,0,0,5,1000,6997,5281,934,7557,6836,0.350181604581287,560
638,0,2,8,915,6663,4866,951,7225,14448,0.797313438072926,562
1024,0,0,9,978,6771,4720,1000,7334,6511,0.518699931904539,563
928,0,0,6,939,7429,6031,1000,7996,11893,0.64878277097118,567
1361,0,0,9,967,6898,4943,985,7472,6430,0.441114744939614,574
1222,0,2,2,973,6978,5257,1000,7558,6535,0.266683192728287,580
621,0,0,5,915,6663,4866,1000,7251,6482,0.365893427532087,588
1514,0,1,2,963,7140,5313,949,7729,13521,0.132217366250425,589
188,0,2,8,1000,7267,5891,951,7860,14981,0.164483825210625,593
1686,0,1,5,1000,6962,5013,952,7571,13551,0.235510081916107,609
304,0,0,9,1000,6944,5162,957,7556,9152,0.213510517866997,612
711,0,1,7,979,6774,4888,966,7391,6216,1.063170542429539,617
429,0,1,1,976,7163,5513,951,7805,15021,0.1661967968239,642
379,0,0,7,985,6997,5450,1000,7652,13132,0.224111010462584,655
2080,0,1,9,953,6830,5515,1000,7489,6559,0.268971468017667,659
45,0,1,9,950,7079,6239,941,7742,13977,0.587505651598733,663
1194,0,0,8,980,6890,4865,970,7555,10845,0.233590569297364,665
1465,0,0,8,965,6874,5672,990,7546,6655,0.258788122853199,672
1595,0,0,4,1000,6817,4819,976,7495,14963,0.165589698954875,678
1147,0,0,9,995,7168,5657,1000,7883,10238,0.134968207607844,715
442,0,2,7,976,7163,5513,924,7928,18795,0.353714608668072,765
1173,0,0,8,991,17165,327601,933,17938,329442,0.349106490007795,773
649,0,0,9,980,7249,5837,980,8039,20368,0.409033174322744,790
504,0,1,8,992,6913,4992,1000,7704,15704,0.683219151401586,791
1921,0,1,5,990,7051,5499,952,7871,8818,0.626698803249173,820
1823,0,1,5,975,7195,10161,971,8029,17019,0.29618541051545,834
1021,0,0,6,978,6771,4720,969,7635,6933,0.272933452605631,864
1362,0,1,2,967,6898,4943,911,7856,31357,0.431262300174881,958
1722,0,0,9,974,7277,6191,1000,8238,16631,0.326242603300723,961
894,0,1,8,1000,7538,6151,998,8505,22131,0.269692717946744,967
399,0,0,6,1000,16688,321088,983,17760,328444,0.290861028170388,1072
411,0,1,9,1000,16688,321088,973,17789,327954,0.211962886327562,1101
1731,0,2,5,974,7277,6191,976,8379,24129,0.319612208216113,1102
1963,0,1,7,966,6982,5579,986,8139,12975,0.745849541189729,1157
559,0,2,3,967,7739,6700,1000,8914,22343,0.266334827558625,1175
1726,0,1,7,974,7277,6191,1000,8743,21016,0.599970341211849,1466
428,0,0,9,976,7163,5513,971,8869,48580,0.237194339749658,1706
1045,0,0,7,1000,7267,12267,953,9127,64653,0.129252242879969,1860
443,0,2,8,976,7163,5513,976,9092,28831,0.37432953660965,1929
264,0,2,0,1000,7616,10542,953,10681,8791,5.446265063115874,3065
255,0,1,1,1000,7616,10542,948,10688,5313,5.376870472513103,3072
151,0,1,2,1000,8057,7313,942,11244,6868,4.962974083594743,3187
254,0,1,0,1000,7616,10542,987,10878,5552,5.26249641735849,3262
150,0,1,1,1000,8057,7313,1000,11401,9502,5.153365244684777,3344
245,0,0,1,1000,7616,10542,1000,11159,5800,5.842923887586163,3543
141,0,0,2,1000,8057,7313,953,11728,7546,5.344310424495736,3671
143,0,0,4,1000,8057,7313,976,11747,6267,5.339804765832559,3690
581,0,1,6,940,7480,6087,955,11218,7204,5.662677689837043,3738
519,0,0,5,977,6994,5529,913,10783,4958,5.839919964577491,3789
1158,0,2,0,995,7168,5657,977,11013,6822,5.586468874521527,3845
586,0,2,1,940,7480,6087,1000,11332,6721,5.48441370041706,3852
834,0,0,5,974,6986,5586,1000,10841,7389,5.871700968933355,3855
1138,0,0,0,995,7168,5657,924,11026,9181,5.422678471063326,3858
213,0,2,3,1000,7136,5650,988,11012,6586,5.655825801095818,3876
1061,0,2,4,1000,7267,12267,992,11209,13711,5.70073807500065,3942
811,0,1,0,1000,6764,4585,1000,10738,5714,5.903253001619107,3974
140,0,0,1,1000,8057,7313,970,12037,16483,5.334851058302888,3980
1912,0,0,3,990,7051,5499,1000,11036,6959,5.562971785849519,3985
203,0,1,3,1000,7136,5650,987,11141,6272,5.676015640000462,4005
1066,0,0,0,993,7856,13413,969,11893,11345,5.457565066083131,4037
579,0,1,4,940,7480,6087,990,11521,6830,5.862151248136874,4041
778,0,0,6,958,7071,6018,940,11121,9082,6.012828849857571,4050
108,0,2,3,957,7924,11299,1000,12022,7564,5.949233199028992,4098
835,0,0,6,974,6986,5586,1000,11107,6669,5.676389964765827,4121
1040,0,0,1,1000,7267,12267,976,11406,7886,5.637048129577384,4139
1154,0,1,6,995,7168,5657,962,11309,12756,5.583981985703383,4141
1081,0,2,1,993,7856,13413,990,12000,7772,5.663946082896004,4144
160,0,2,1,1000,8057,7313,975,12222,32418,5.037774949278973,4165
821,0,2,1,1000,6764,4585,1000,10943,5365,6.156409437691746,4179
1149,0,1,1,995,7168,5657,952,11373,7083,5.718733223267234,4205
329,0,0,4,950,7230,5925,956,11457,6329,5.79187366941713,4227
1144,0,0,6,995,7168,5657,1000,11396,10079,5.668658115448399,4228
1909,0,0,0,990,7051,5499,1000,11309,5832,5.953353358571252,4258
193,0,0,3,1000,7136,5650,1000,11421,10916,5.840240606013163,4285
1148,0,1,0,995,7168,5657,999,11471,10164,5.584385512246787,4303
812,0,1,1,1000,6764,4585,975,11119,6026,6.086704474001429,4355
589,0,2,4,940,7480,6087,963,11844,19996,5.564291718308545,4364
820,0,2,0,1000,6764,4585,1000,11152,12124,6.092346090136377,4388
214,0,2,4,1000,7136,5650,941,11554,12525,5.630986335055471,4418
298,0,0,3,1000,6944,5162,990,11364,4565,6.430001734001423,4420
968,0,2,4,1000,7040,7184,1000,11460,6426,6.278979503878396,4420
576,0,1,1,940,7480,6087,998,11935,16485,5.75941377105528,4455
666,0,2,6,980,7249,5837,952,11720,12480,5.592328605153711,4471
1073,0,1,0,993,7856,13413,977,12353,11338,5.879625431077384,4497
1926,0,2,1,990,7051,5499,1000,11562,6377,5.815475172670369,4511
98,0,1,3,957,7924,11299,983,12442,11607,5.509478656354523,4518
339,0,1,4,950,7230,5925,954,11767,11982,5.84485690188226,4537
824,0,2,4,1000,6764,4585,941,11313,12747,6.101057897526153,4549
1067,0,0,1,993,7856,13413,1000,12409,13520,5.898855377413054,4553
956,0,1,1,1000,7040,7184,1000,11687,12299,6.083200572108402,4647
247,0,0,3,1000,7616,10542,1000,12489,13197,6.493574947679051,4873
1080,0,2,0,993,7856,13413,937,12729,27722,5.679668553907176,4873
518,0,0,4,977,6994,5529,938,11881,14921,5.727628235689773,4887
813,0,1,2,1000,6764,4585,982,11661,10443,6.21132718808815,4897
1074,0,1,1,993,7856,13413,921,12794,9868,5.905979350545506,4938
964,0,2,0,1000,7040,7184,986,11989,13324,6.27519828117239,4949
1049,0,1,1,1000,7267,12267,903,12217,21141,5.681302918180974,4950
656,0,1,6,980,7249,5837,961,12203,7332,5.909477615749529,4954
305,0,1,0,1000,6944,5162,1000,11927,6294,6.427655663702358,4983
1910,0,0,1,990,7051,5499,1000,12040,8477,5.976945809793579,4989
1058,0,2,1,1000,7267,12267,955,12258,8792,5.855628613768392,4991
670,0,0,0,983,7002,5611,975,12112,8273,6.266637452041894,5110
806,0,0,4,1000,6764,4585,961,11883,27396,6.010223078495206,5119
338,0,1,3,950,7230,5925,982,12354,22976,5.897758558286906,5124
259,0,1,5,1000,7616,10542,985,12770,15448,6.564222148697855,5154
1925,0,2,0,990,7051,5499,969,12228,9109,6.021195502277727,5177
536,0,2,2,977,6994,5529,935,12192,29179,5.924738895071595,5198
315,0,2,0,1000,6944,5162,981,12214,6633,6.583210981558753,5270
