Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1451,0,1,3,996,6238,3525,1000,6322,3704,0.207734090061246,84
901,0,2,3,981,6694,4700,1000,6779,5133,0.635782103847748,85
1468,0,0,4,970,6481,6069,943,6566,4415,0.42523770321176,85
1044,0,0,2,1000,6296,3619,968,6382,4636,0.127846133144109,86
586,0,1,6,1000,6243,3366,988,6330,9235,0.259296834863922,87
1465,0,0,0,970,6481,6069,956,6568,4848,0.185368083696944,87
2119,0,0,9,985,6508,4751,960,6595,4980,0.418651484071171,87
726,0,1,1,994,6530,5813,1000,6618,13342,0.216983062961938,88
227,0,2,5,1000,6166,3543,965,6255,4568,0.312072747370088,89
1805,0,1,0,1000,6571,4476,1000,6660,14322,0.23602815536499,89
1526,0,2,0,966,6294,3833,1000,6385,4023,0.349768302709711,91
872,0,1,3,968,6596,4526,1000,6688,5058,0.343022682954397,92
577,0,0,5,1000,6243,3366,1000,6339,3843,0.556881549456435,96
838,0,2,7,949,6304,2898,977,6401,3929,0.472232313555606,97
2137,0,0,7,1000,6353,3638,1000,6450,3882,0.202822545899118,97
451,0,0,8,1000,6614,4041,1000,6713,4871,0.463279743918294,99
777,0,1,9,952,6189,3447,991,6288,3830,0.312671588277541,99
831,0,1,8,949,6304,2898,996,6403,3932,0.566423271297144,99
1356,0,0,6,967,6458,3654,940,6557,3754,0.246913816538126,99
1343,0,0,9,961,6510,4539,985,6611,4262,0.266884138909956,101
1004,0,1,9,981,6433,3965,918,6535,10046,0.581786852926026,102
1571,0,2,4,962,6223,3243,965,6326,4256,0.599931369791694,103
1714,0,2,1,970,6059,3060,1000,6162,3213,0.28254692249064,103
51,0,2,6,1000,6265,3803,1000,6369,3809,0.446307987969071,104
601,0,0,3,967,6527,4348,971,6631,15179,0.406199240410792,104
834,0,2,2,949,6304,2898,1000,6408,4703,0.126051945667839,104
1135,0,1,6,951,6609,4493,1000,6713,5223,0.804916612282385,104
425,0,0,8,994,6919,5017,994,7024,5414,0.432902179071374,105
1271,0,1,7,1000,6575,4003,951,6680,4778,1.048619315212522,105
1188,0,2,9,989,6571,4441,1000,6678,4753,0.469908188721188,107
1380,0,1,8,958,6396,4001,986,6503,4792,0.127787991156674,107
1660,0,2,7,1000,6023,2553,966,6130,3086,0.303807531959768,107
1575,0,2,9,962,6223,3243,952,6331,4019,0.562019680350436,108
1624,0,0,5,959,6323,3205,985,6431,3895,0.792669670293208,108
1784,0,1,1,957,6814,4573,972,6922,5541,0.181163640706377,108
517,0,0,6,1000,6718,5235,1000,6827,5265,0.433238170640584,109
1705,0,0,7,970,6059,3060,984,6168,3276,0.276794847401007,109
656,0,1,5,1000,6895,5956,963,7005,14038,0.127782162734443,110
1081,0,1,7,1000,6555,4155,932,6665,4586,0.258741649850586,110
771,0,1,2,952,6189,3447,973,6300,3635,0.157726540777026,111
938,0,1,8,975,6386,3993,927,6499,4611,0.187529971545288,113
1479,0,1,8,970,6481,6069,926,6594,4819,0.500937360533458,113
1702,0,0,1,970,6059,3060,1000,6172,3270,0.235440961714897,113
1926,0,0,8,966,6802,10704,1000,6916,5266,0.251737835285355,114
1788,0,1,7,957,6814,4573,1000,6929,16188,0.239755610605383,115
1804,0,0,9,1000,6571,4476,963,6686,4867,0.240261771094819,115
1862,0,0,8,1000,6634,4668,952,6749,4820,0.208251031175487,115
1000,0,1,4,981,6433,3965,1000,6549,4482,0.65149249959473,116
129,0,2,6,988,6452,5147,993,6569,4779,0.222973516394181,117
1579,0,0,7,1000,6853,5067,1000,6971,4924,0.13321374975955,118
11,0,1,2,981,6643,4998,990,6763,5948,0.250065057965605,120
463,0,2,3,1000,6614,4041,958,6735,4854,0.240004686169941,121
1643,0,0,2,1000,6023,2553,1000,6144,3069,0.141196512439224,121
1454,0,1,7,996,6238,3525,1000,6360,3608,0.308047877568635,122
1649,0,1,0,1000,6023,2553,921,6145,2712,0.334518320931004,122
1140,0,2,1,951,6609,4493,1000,6732,4852,0.627354368110355,123
1227,0,2,9,1000,6242,3772,952,6365,3773,0.465187285888698,123
818,0,0,2,949,6304,2898,987,6428,4137,1.011223285967799,124
822,0,0,7,949,6304,2898,1000,6428,3999,0.212776628036044,124
892,0,0,9,981,6694,4700,939,6818,5089,0.345779307638244,124
1217,0,1,6,1000,6242,3772,926,6366,4027,0.29903204511174,124
316,0,0,9,1000,6390,4387,954,6515,4672,0.236992763396301,125
40,0,1,4,1000,6265,3803,963,6391,3516,0.593013678665593,126
392,0,0,1,988,6394,3770,1000,6521,5006,0.115692015236701,127
411,0,2,2,988,6394,3770,939,6521,10873,0.075183796495897,127
518,0,0,7,1000,6718,5235,1000,6845,5561,0.498251847086391,127
630,0,0,5,1000,6566,4289,952,6694,4763,0.103602106478875,128
1648,0,0,9,1000,6023,2553,1000,6152,3101,0.123822264254051,129
101,0,2,2,947,6219,3251,988,6349,4120,0.430806658670317,130
1341,0,0,7,961,6510,4539,914,6640,4970,0.135088690523294,130
1504,0,2,3,993,6616,5029,951,6746,5340,0.813725726504965,130
347,0,1,6,979,6172,3098,1000,6303,3293,0.30683041103612,131
1654,0,1,8,1000,6023,2553,1000,6154,3191,0.071509453920443,131
1711,0,1,7,970,6059,3060,1000,6190,3409,0.252561246516275,131
1444,0,0,4,996,6238,3525,956,6370,3856,0.136885413831159,132
1145,0,2,8,951,6609,4493,985,6742,4806,0.629605531947707,133
1647,0,0,8,1000,6023,2553,948,6156,3424,0.106065691657584,133
1368,0,2,6,967,6458,3654,924,6593,3948,0.103205436964202,135
1578,0,0,5,1000,6853,5067,1000,6988,5290,0.548786983377886,135
1364,0,1,8,967,6458,3654,974,6594,4516,0.692683978022961,136
1442,0,0,2,996,6238,3525,970,6374,3913,0.157993393901103,136
2,0,0,2,981,6643,4998,970,6784,5133,0.345723914489117,141
931,0,0,7,975,6386,3993,1000,6528,7684,0.228027721517815,142
1528,0,2,3,966,6294,3833,983,6436,4146,0.194046196511363,142
474,0,0,8,944,6282,3219,996,6425,3471,0.161663819415821,143
605,0,0,7,967,6527,4348,1000,6670,4370,0.417557446451325,143
1713,0,1,9,970,6059,3060,1000,6202,3116,0.667543865428748,143
1969,0,1,7,1000,6440,3941,997,6583,4238,0.254732255374907,143
2097,0,0,8,978,6401,4880,984,6544,4502,0.216120782924253,143
1458,0,2,2,996,6238,3525,935,6382,3673,0.275330330758116,144
1339,0,0,2,961,6510,4539,961,6655,4602,0.732728832605783,145
1580,0,0,8,1000,6853,5067,956,7000,5081,0.448523665666334,147
13,0,1,4,981,6643,4998,1000,6791,8015,0.507393737732914,148
893,0,1,1,981,6694,4700,1000,6842,5887,1.005389767141263,148
2013,0,0,7,1000,6663,4738,964,6811,5329,0.227221854222849,148
1576,0,0,3,1000,6853,5067,976,7002,5861,0.095516769910452,149
341,0,1,0,979,6172,3098,993,6322,3965,0.104872065737002,150
775,0,1,7,952,6189,3447,975,6339,4223,0.127161083965738,150
1600,0,0,7,1000,6438,4307,1000,6588,4818,0.371712760239678,150
22,0,2,4,981,6643,4998,964,6795,5534,0.207462264285947,152
723,0,0,8,994,6530,5813,994,6683,5212,0.161159377359392,153
927,0,2,9,1000,7161,5464,980,7314,14985,0.260254321064603,153
1645,0,0,5,1000,6023,2553,1000,6176,3031,0.313820960302208,153
440,0,2,5,994,6919,5017,994,7074,5390,0.263744061876644,155
921,0,2,0,1000,7161,5464,941,7316,20267,0.202869989829951,155
224,0,2,1,1000,6166,3543,976,6322,4204,0.347006222581365,156
1019,0,0,7,964,6689,4461,977,6845,4689,0.168230515142422,156
230,0,2,8,1000,6166,3543,967,6323,5177,0.9013049461275,157
314,0,0,7,1000,6390,4387,1000,6547,4346,0.592133161121719,157
1480,0,1,9,970,6481,6069,1000,6638,4909,0.118164544745358,157
1729,0,1,7,993,7097,5284,1000,7256,15151,0.36585836393924,159
120,0,1,5,988,6452,5147,1000,6613,4536,0.293175846931149,161
711,0,2,6,937,6376,3597,997,6537,4264,0.269623957195525,161
127,0,2,4,988,6452,5147,998,6614,4463,0.459460048267529,162
35,0,0,8,1000,6265,3803,957,6428,3834,0.953037741954665,163
123,0,1,8,988,6452,5147,969,6616,4398,0.436428995332451,164
1577,0,0,4,1000,6853,5067,1000,7017,5473,0.285053945771673,164
1392,0,1,0,996,16750,314416,935,16917,331128,0.527666623680199,167
1619,0,2,8,1000,6438,4307,962,6605,4286,0.529152429216744,167
1106,0,2,8,965,6160,3412,891,6328,3834,0.516246293152144,168
81,0,0,2,947,6219,3251,985,6388,4500,0.598768369185337,169
332,0,0,1,979,6172,3098,970,6341,3566,0.37996099462143,169
1131,0,1,0,951,6609,4493,1000,6778,4919,0.327259106960396,169
1505,0,2,4,993,6616,5029,1000,6785,5720,0.491286613839424,169
41,0,1,5,1000,6265,3803,1000,6435,3972,0.696244486154109,170
1083,0,1,9,1000,6555,4155,980,6725,15195,0.612373935870696,170
33,0,0,6,1000,6265,3803,964,6437,3946,0.486240161573251,172
1564,0,1,4,962,6223,3243,937,6395,3598,0.317357859866171,172
2062,0,2,3,929,6444,4258,1000,6616,4405,0.240644954253201,172
1493,0,0,7,993,6616,5029,973,6789,5178,0.40512802902897,173
103,0,2,4,947,6219,3251,985,6394,3864,0.588917726333193,175
1861,0,0,7,1000,6634,4668,972,6809,5172,0.402469629101116,175
334,0,0,3,979,6172,3098,949,6352,3660,0.332392936097536,180
110,0,0,3,988,6452,5147,925,6633,4980,0.268575362451558,181
1750,0,2,7,1000,6767,4942,964,6949,14712,0.346487540679291,182
1652,0,1,5,1000,6023,2553,956,6206,3262,0.330198383879528,183
107,0,2,8,947,6219,3251,960,6404,4043,0.45117053756061,185
2035,0,1,9,954,7365,16122,939,7552,32046,0.622276192973928,187
391,0,0,0,988,6394,3770,1000,6583,10434,0.309722483779199,189
1627,0,0,9,959,6323,3205,985,6513,4429,0.154586579408944,190
778,0,2,0,952,6189,3447,989,6381,4491,0.115606522670094,192
359,0,2,8,979,6172,3098,990,6365,3854,0.193372018134218,193
516,0,0,5,1000,6718,5235,1000,6911,6244,0.727046322544169,193
1073,0,0,4,1000,6555,4155,937,6750,5278,0.206686602352489,195
2060,0,2,1,929,6444,4258,980,6641,4405,0.232535993825722,197
1704,0,0,5,970,6059,3060,959,6257,4239,0.183082119532446,198
839,0,2,8,949,6304,2898,973,6503,15201,0.453286488705173,199
213,0,0,7,1000,6166,3543,991,6368,4219,0.347402032862148,202
50,0,2,5,1000,6265,3803,1000,6470,4147,0.302752423813584,205
464,0,2,5,1000,6614,4041,968,6820,4881,0.497952858864329,206
1748,0,2,4,1000,6767,4942,990,6973,14883,0.274183470219834,206
1653,0,1,7,1000,6023,2553,959,6235,3590,0.092092714689608,212
1662,0,2,9,1000,6023,2553,980,6237,3226,0.292249916243978,214
29,0,0,2,1000,6265,3803,972,6481,4417,0.178245522967568,216
843,0,0,4,1000,6727,5059,965,6945,18610,0.630747922996546,218
1137,0,1,8,951,6609,4493,964,6827,5379,0.642388450833558,218
1352,0,2,8,961,6510,4539,1000,6730,4507,0.763230657942754,220
765,0,0,6,952,6189,3447,1000,6410,3970,0.107448365535556,221
1447,0,0,8,996,6238,3525,943,6459,4075,0.340079238270586,221
312,0,0,5,1000,6390,4387,988,6612,5604,0.349295146492173,222
819,0,0,3,949,6304,2898,991,6528,4445,0.486476846205391,224
2143,0,1,7,1000,6353,3638,987,6577,6047,0.1218390081115,224
796,0,0,9,965,6705,5243,996,6930,13893,0.180454005013775,225
185,0,0,7,996,6469,5928,947,6697,9791,0.186019257300954,228
1900,0,0,7,994,6558,4988,958,6786,8447,0.291186187334933,228
214,0,0,8,1000,6166,3543,966,6396,4321,0.414823764120125,230
60,0,0,7,1000,6339,4086,1000,6571,4976,0.26629333544045,232
575,0,0,1,1000,6243,3366,969,6476,7203,0.616899154144811,233
1375,0,0,8,958,6396,4001,1000,6629,9300,0.208304190469141,233
1530,0,2,5,966,6294,3833,1000,6528,16431,0.274410414973046,234
1710,0,1,5,970,6059,3060,925,6297,3701,0.682163861881978,238
1178,0,1,6,989,6571,4441,1000,6814,6942,0.216784464530758,243
1332,0,1,9,984,6868,4849,964,7111,5572,0.231655064144069,243
1211,0,0,7,1000,6242,3772,966,6486,3866,0.301335546530079,244
351,0,2,0,979,6172,3098,990,6418,4585,0.102775225213981,246
627,0,2,9,967,6527,4348,979,6773,6029,0.726353846118718,246
996,0,0,8,981,6433,3965,993,6681,4980,0.267770179793366,248
1657,0,2,2,1000,6023,2553,951,6272,3338,0.279190654053712,249
1362,0,1,6,967,6458,3654,917,6711,4745,0.180896884019735,253
761,0,0,1,952,6189,3447,1000,6444,4618,0.1223862877017,255
767,0,0,8,952,6189,3447,934,6444,4155,0.210332051052897,255
26,0,2,8,981,6643,4998,1000,6900,5195,0.140506395929549,257
764,0,0,4,952,6189,3447,948,6447,4048,0.151043252368101,258
1095,0,0,9,965,6160,3412,995,6419,3978,0.311483991927308,259
1138,0,1,9,951,6609,4493,938,6869,5410,0.600813196341243,260
1349,0,2,2,961,6510,4539,1000,6771,8335,0.620098090345005,261
1581,0,0,9,1000,6853,5067,1000,7114,5081,0.381148967104727,261
972,0,0,4,1000,6827,5268,957,7090,17385,0.202534240312812,263
578,0,0,6,1000,6243,3366,961,6509,3919,0.709211717327383,266
1741,0,0,8,1000,6767,4942,969,7033,9718,0.161398794413113,266
1434,0,2,2,995,6640,9756,943,6908,17992,0.160387743310631,268
31,0,0,4,1000,6265,3803,956,6536,4283,0.268879069645898,271
34,0,0,7,1000,6265,3803,975,6536,4227,0.596197048276853,271
623,0,2,5,967,6527,4348,1000,6798,19633,0.64492731051694,271
1563,0,1,3,962,6223,3243,949,6495,4079,0.448095307673346,272
530,0,2,5,1000,6718,5235,950,6992,15778,0.189261962442689,274
1718,0,2,8,970,6059,3060,1000,6333,3839,0.330009380198122,274
2156,0,0,7,1000,6545,16243,1000,6819,17509,0.936688875774662,274
770,0,1,1,952,6189,3447,999,6464,4626,0.1301883688258,275
1646,0,0,7,1000,6023,2553,980,6299,3566,0.114600703346916,276
348,0,1,7,979,6172,3098,947,6451,4144,0.47423897381517,279
87,0,0,8,947,6219,3251,968,6502,4237,0.277503093003997,283
350,0,1,9,979,6172,3098,927,6455,3826,0.155679264925519,283
54,0,2,9,1000,6265,3803,967,6549,4109,0.63313407381916,284
1136,0,1,7,951,6609,4493,981,6893,11272,0.63142204149026,284
357,0,2,6,979,6172,3098,976,6457,3561,0.932494728589292,285
408,0,1,9,988,6394,3770,923,6680,5086,0.483773840101608,286
580,0,0,8,1000,6243,3366,947,6529,6039,0.151190746799339,286
1592,0,2,8,1000,6853,5067,943,7140,11647,0.308333109291998,287
339,0,0,8,979,6172,3098,955,6464,4006,0.478426574060584,292
49,0,2,4,1000,6265,3803,991,6558,4144,0.523045747679273,293
595,0,2,7,1000,6243,3366,974,6537,4320,0.134051971929399,294
1515,0,0,7,966,6294,3833,1000,6589,5378,0.244891388098558,295
30,0,0,3,1000,6265,3803,920,6561,4365,0.395974914590449,296
2049,0,0,9,929,6444,4258,988,6740,4891,0.312373322976477,296
2014,0,0,8,1000,6663,4738,1000,6961,5798,0.222488763761229,298
1323,0,0,6,984,6868,4849,986,7173,5487,0.297140217537361,305
785,0,2,8,952,6189,3447,1000,6497,9917,0.184811054397685,308
1644,0,0,4,1000,6023,2553,986,6332,3422,0.101645604306209,309
626,0,2,8,967,6527,4348,988,6841,4894,0.414630205699742,314
647,0,2,8,1000,6566,4289,965,6881,12239,0.233023734677975,315
8,0,0,8,981,6643,4998,958,6962,6317,0.494049406575936,319
93,0,1,4,947,6219,3251,964,6540,4533,0.311594073111428,321
593,0,2,5,1000,6243,3366,990,6564,4504,0.188048730125935,321
1049,0,0,7,1000,6296,3619,983,6618,4538,0.355288300633588,322
28,0,0,0,1000,6265,3803,916,6591,12739,0.245196722189346,326
1491,0,0,4,993,6616,5029,890,6942,6308,0.643466888982544,326
108,0,2,9,947,6219,3251,930,6548,4401,0.575993633908657,329
840,0,2,9,949,6304,2898,1000,6637,19059,0.40256121651082,333
1011,0,2,9,981,6433,3965,947,6766,15065,0.461198937356027,333
792,0,0,5,965,6705,5243,983,7039,14322,0.596250630890343,334
1513,0,0,4,966,6294,3833,943,6629,5299,0.250941686045486,335
891,0,0,8,981,6694,4700,993,7031,12682,0.149768738478115,337
342,0,1,1,979,6172,3098,984,6512,4255,0.243068050356836,340
1094,0,0,8,965,6160,3412,933,6505,4570,0.240609500144322,345
311,0,0,4,1000,6390,4387,992,6736,5127,0.333812758419648,346
1626,0,0,8,959,6323,3205,942,6669,4414,0.345742499381147,346
541,0,0,9,1000,6549,4752,931,6896,14369,0.741459837911673,347
1196,0,1,3,997,6432,4350,982,6779,20030,0.270330443246146,347
1641,0,2,9,959,6323,3205,951,6671,4596,0.668759329238049,348
1677,0,2,5,1000,17016,323653,942,17364,342747,0.275771095923075,348
340,0,0,9,979,6172,3098,896,6521,3971,0.233158294228107,349
1449,0,1,1,996,6238,3525,920,6593,4534,0.317325286452627,355
1601,0,0,8,1000,6438,4307,956,6794,5035,0.301771100634628,356
732,0,1,7,994,6530,5813,937,6887,17778,0.543766621946481,357
1441,0,0,1,996,6238,3525,977,6595,4388,0.303438291570262,357
1863,0,0,9,1000,6634,4668,1000,6991,5340,0.305592230145009,357
1322,0,0,2,984,6868,4849,980,7228,20394,0.141767637021931,360
115,0,0,8,988,6452,5147,935,6820,5023,0.241582361927561,368
336,0,0,5,979,6172,3098,964,6542,3731,0.578324610473945,370
1612,0,2,0,1000,6438,4307,969,6810,13247,0.506141420322524,372
1594,0,0,0,1000,6438,4307,946,6811,14657,0.165944334291409,373
2102,0,1,4,978,6401,4880,956,6774,16339,0.205392499751481,373
995,0,0,7,981,6433,3965,978,6807,8848,0.388087213878907,374
6,0,0,6,981,6643,4998,1000,7019,18009,0.365126166962932,376
1661,0,2,8,1000,6023,2553,949,6399,3794,0.139994648032573,376
1074,0,0,6,1000,6555,4155,962,6933,12802,0.138080935903803,378
762,0,0,2,952,6189,3447,983,6569,4945,0.17162054019327,380
96,0,1,7,947,6219,3251,973,6601,5767,0.510873964778905,382
84,0,0,5,947,6219,3251,1000,6602,4974,0.659556804265306,383
130,0,2,7,988,6452,5147,991,6837,4826,0.156800413929554,385
1366,0,2,0,967,6458,3654,983,6845,4816,0.440640409875455,387
1589,0,2,4,1000,6853,5067,1000,7242,14519,0.590836241694769,389
32,0,0,5,1000,6265,3803,985,6657,4962,0.539898859959842,392
1092,0,0,6,965,6160,3412,996,6553,4736,0.29714616403873,393
1706,0,0,8,970,6059,3060,989,6453,4205,0.189561867732313,394
15,0,1,6,981,6643,4998,960,7039,9907,0.417994472110408,396
1071,0,2,9,1000,6296,3619,968,6692,17959,0.991270553719973,396
331,0,0,0,979,6172,3098,963,6570,5170,0.307100880598644,398
1523,0,1,7,966,6294,3833,1000,6694,15274,0.344273152152575,400
1618,0,2,7,1000,6438,4307,1000,6842,5693,0.261608773027588,404
338,0,0,7,979,6172,3098,999,6581,4249,0.516553288099549,409
1369,0,2,7,967,6458,3654,1000,6868,5033,0.170029312889356,410
118,0,1,3,988,6452,5147,957,6863,5133,0.250051575484762,411
1555,0,0,0,962,6223,3243,967,6634,15193,0.760955212525414,411
1946,0,0,8,985,7025,5410,1000,7437,31249,0.322211967987337,412
2139,0,0,9,1000,6353,3638,987,6770,13309,0.103802375943953,417
1210,0,0,6,1000,6242,3772,966,6660,4591,0.236097055042854,418
1144,0,2,7,951,6609,4493,1000,7033,10158,0.679103085365109,424
44,0,1,8,1000,6265,3803,990,6694,14563,0.280502470048287,429
1040,0,2,8,964,6689,4461,1000,7121,14701,0.608219440845247,432
1708,0,1,1,970,6059,3060,954,6491,4203,0.432936358755365,432
1637,0,2,4,959,6323,3205,961,6757,4796,0.531738335492153,434
769,0,1,0,952,6189,3447,990,6625,12875,0.163857287033704,436
975,0,0,8,1000,6827,5268,1000,7265,13925,0.398813904126975,438
1656,0,2,0,1000,6023,2553,985,6461,4135,0.363750905095776,438
890,0,0,7,981,6694,4700,978,7136,5454,0.884956178676356,442
1494,0,0,8,993,6616,5029,961,7060,6451,0.770769593106578,444
186,0,0,8,996,6469,5928,1000,6919,15605,0.134771547588482,450
337,0,0,6,979,6172,3098,1000,6624,4966,0.344892937567466,452
1625,0,0,7,959,6323,3205,995,6780,4869,0.540876216655781,457
985,0,2,2,1000,6827,5268,933,7285,18609,0.35924277358856,458
832,0,1,9,949,6304,2898,1000,6763,19437,0.39358642021147,459
1342,0,0,8,961,6510,4539,959,6977,5136,0.226703581688575,467
557,0,0,5,1000,6950,15285,969,7419,12082,0.347387902361853,469
1365,0,1,9,967,6458,3654,968,6937,10638,0.424616158661117,479
106,0,2,7,947,6219,3251,924,6703,10637,0.605010269587755,484
1146,0,2,9,951,6609,4493,958,7101,15195,0.239755434692314,492
88,0,0,9,947,6219,3251,978,6713,11925,0.244899234262591,494
1123,0,0,0,951,6609,4493,955,7104,7585,0.422001980132957,495
360,0,2,9,979,6172,3098,997,6672,4422,0.44886866023013,500
109,0,0,1,988,6452,5147,972,6954,15889,0.146067169555379,502
346,0,1,5,979,6172,3098,1000,6684,5893,0.225094897122865,512
221,0,1,7,1000,6166,3543,997,6694,11229,0.581360984593613,528
223,0,1,9,1000,6166,3543,930,6697,5154,0.203826773859952,531
91,0,1,2,947,6219,3251,930,6751,13732,0.19284262177738,532
116,0,0,9,988,6452,5147,1000,7000,10390,0.187000357484241,548
1583,0,1,4,1000,6853,5067,957,7402,16155,0.107183263791317,549
768,0,0,9,952,6189,3447,994,6741,5052,0.282807800839465,552
519,0,0,8,1000,6718,5235,941,7272,20478,0.301068952084379,554
119,0,1,4,988,6452,5147,1000,7008,5573,0.424185130383327,556
2161,0,1,3,1000,6545,16243,951,7101,15754,0.599153879337794,556
235,0,0,5,1000,7260,28194,1000,7819,18575,0.143946876051549,559
744,0,2,9,994,6530,5813,936,7094,23594,0.196658961050114,564
1130,0,0,9,951,6609,4493,1000,7174,6695,0.567737065714448,565
1727,0,1,4,993,7097,5284,1000,7662,11939,0.277348173561473,565
1077,0,0,9,1000,6555,4155,966,7123,5571,0.474081221634876,568
1735,0,2,7,993,7097,5284,1000,7673,34719,0.187781377638399,576
1091,0,0,4,965,6160,3412,980,6737,4706,0.687069526383704,577
1376,0,0,9,958,6396,4001,989,6979,15297,0.144091736676698,583
234,0,0,4,1000,7260,28194,957,7846,23634,0.511473014302857,586
1615,0,2,3,1000,6438,4307,972,7027,16062,0.517116547561544,589
1622,0,0,2,959,6323,3205,1000,6915,5615,0.528337277554434,592
1503,0,2,2,993,6616,5029,1000,7228,15030,0.4072818762231,612
1358,0,0,8,967,6458,3654,981,7074,11684,0.354324027637711,616
1623,0,0,4,959,6323,3205,1000,6939,6477,0.488870147410499,616
1050,0,0,8,1000,6296,3619,997,6917,13120,0.092638913475855,621
1446,0,0,7,996,6238,3525,902,6863,12699,0.173334638131215,625
1556,0,0,3,962,6223,3243,1000,6850,14505,0.228595318117659,627
48,0,2,3,1000,6265,3803,1000,6897,14102,0.203851137168768,632
218,0,1,4,1000,6166,3543,906,6810,19576,0.566726208628808,644
581,0,0,9,1000,6243,3366,1000,6892,9200,0.283846469063823,649
1558,0,0,5,962,6223,3243,985,6890,15432,0.307745246995061,667
349,0,1,8,979,6172,3098,947,6843,13675,0.301261839309611,671
18,0,1,9,981,6643,4998,963,7328,12019,0.783183026759165,685
1213,0,0,9,1000,6242,3772,977,6944,12231,0.30275691007674,702
1712,0,1,8,970,6059,3060,956,6763,15687,0.124964579919172,704
111,0,0,4,988,6452,5147,974,7172,16036,0.207463127056177,720
7,0,0,7,981,6643,4998,1000,7385,14938,0.120244825150352,742
1602,0,0,9,1000,6438,4307,1000,7185,20060,0.485562161314079,747
426,0,0,9,994,6919,5017,932,7668,17360,0.197153653304561,749
10,0,1,1,981,6643,4998,1000,7412,18994,0.162241716972345,769
1105,0,2,7,965,6160,3412,984,7027,15399,0.510763133407246,867
1087,0,2,7,1000,6555,4155,988,7429,14236,0.132569350292342,874
43,0,1,7,1000,6265,3803,1000,7173,16853,0.753051793122492,908
1709,0,1,4,970,6059,3060,982,6968,13991,0.271661720061692,909
98,0,1,9,947,6219,3251,1000,7134,21811,0.245680137123277,915
83,0,0,4,947,6219,3251,956,7185,14352,0.550781476676073,966
1066,0,2,4,1000,6296,3619,1000,7339,24296,0.817920125149761,1043
913,0,0,9,1000,7161,5464,1000,8248,29356,0.278222758100411,1087
1715,0,2,4,970,6059,3060,915,7256,22728,0.597058610234851,1197
122,0,1,7,988,6452,5147,1000,7813,20709,0.454950483690755,1361
561,0,0,9,1000,6950,15285,983,8323,26654,0.26151331598698,1373
121,0,1,6,988,6452,5147,968,7854,19392,0.371859168958983,1402
1285,0,0,9,957,7111,10602,973,8562,27648,0.407133476138109,1451
1812,0,2,0,1000,6571,4476,996,8492,76146,0.335833789210259,1921
1065,0,2,3,1000,6296,3619,1000,8243,57794,0.722093431974007,1947
1590,0,2,5,1000,6853,5067,933,8941,30218,0.19029663425298,2088
220,0,1,6,1000,6166,3543,982,8644,69676,0.893192400684257,2478
811,0,2,4,965,6705,5243,1000,10591,8977,5.89698343280898,3886
691,0,2,4,944,6997,8117,926,10889,6569,5.033740246254416,3892
1532,0,2,8,966,6294,3833,1000,10219,128208,0.584233189720291,3925
788,0,0,1,965,6705,5243,973,10639,7496,5.570832027984391,3934
813,0,2,6,965,6705,5243,978,10643,5284,5.887045481666322,3938
2064,0,2,5,929,6444,4258,967,10499,4291,5.914107669346165,4055
670,0,0,3,944,6997,8117,949,11165,5053,6.115597613947487,4168
1917,0,2,5,994,6558,4988,986,10743,4744,5.715345173549649,4185
438,0,2,2,994,6919,5017,984,11122,9278,5.789673805137232,4203
282,0,2,6,945,6542,4978,980,10750,11797,5.733696589715445,4208
622,0,2,4,967,6527,4348,962,10784,5431,5.659987123080242,4257
1052,0,1,0,1000,6296,3619,964,10611,5498,6.002994997546995,4315
671,0,0,4,944,6997,8117,1000,11446,6425,6.09926878510774,4449
809,0,2,2,965,6705,5243,969,11213,13126,5.845501438060334,4508
602,0,0,4,967,6527,4348,932,11060,5298,6.305870298271996,4533
793,0,0,6,965,6705,5243,998,11241,13270,6.121512237150485,4536
1022,0,1,0,964,6689,4461,953,11229,10083,5.711502981397139,4540
810,0,2,3,965,6705,5243,979,11259,30778,5.971425789410025,4554
428,0,1,1,994,6919,5017,960,11506,11111,5.878611647869079,4587
683,0,1,6,944,6997,8117,1000,11658,6282,6.363130199129849,4661
383,0,2,2,1000,6660,5123,995,11327,9194,6.150344716002031,4667
1026,0,1,4,964,6689,4461,1000,11375,8447,6.161186777861606,4686
179,0,0,1,996,6469,5928,990,11173,5025,6.309853223902003,4704
2046,0,0,5,929,6444,4258,973,11148,6329,5.860257096590753,4704
790,0,0,3,965,6705,5243,966,11479,27260,5.885609716359916,4774
1316,0,2,2,980,6780,4765,985,11610,30860,5.448782744629488,4830
799,0,1,2,965,6705,5243,954,11544,35974,5.227443373066182,4839
188,0,1,0,996,6469,5928,1000,11320,5087,6.570685215111578,4851
105,0,2,6,947,6219,3251,986,11078,6322,6.08065219850415,4859
1621,0,0,1,959,6323,3205,967,11196,149486,0.728477051072871,4873
272,0,1,6,945,6542,4978,960,11438,10618,6.137548300933753,4896
345,0,1,4,979,6172,3098,970,11071,7026,6.349555872635028,4899
715,0,0,0,994,6530,5813,998,11435,6317,5.993143950823212,4905
1032,0,2,0,964,6689,4461,967,11624,11201,5.937621998023953,4935
1025,0,1,3,964,6689,4461,968,11646,9118,6.181669794680052,4957
361,0,0,0,1000,6660,5123,975,11721,16249,6.040870034145775,5061
