Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2713,0,1,7,985,98824,2871763,956,7308,5594,0.755505333905056,-91516
542,0,0,7,976,99117,2888030,994,7604,6230,0.522246124019658,-91513
2032,0,1,4,988,99066,2865850,922,7589,6225,0.330464308980555,-91477
9183,0,1,0,986,97945,2869778,919,6493,6502,0.481610575762151,-91452
21195,0,0,1,911,106946,2995532,937,15496,12704,3.872669567011414,-91450
9179,0,0,5,986,97945,2869778,934,6500,4843,0.202692658375438,-91445
9177,0,0,3,986,97945,2869778,993,6510,4989,0.12905063509479,-91435
9188,0,1,5,986,97945,2869778,922,6521,4701,0.41849811197716,-91424
2720,0,2,7,985,98824,2871763,987,7417,6939,0.683624044992014,-91407
2027,0,0,9,988,99066,2865850,953,7681,6871,0.091161702933083,-91385
9194,0,2,2,986,97945,2869778,979,6561,4706,0.631695597423136,-91384
10106,0,2,6,967,102708,2903980,929,11331,12548,3.086425053932441,-91377
17649,0,1,6,911,105882,2992938,977,14594,69881,4.35884688128705,-91288
10091,0,0,6,967,102708,2903980,1000,11424,19120,2.061896798214135,-91284
9176,0,0,2,986,97945,2869778,955,6671,5079,0.474609566655925,-91274
13669,0,2,3,984,98382,2873797,983,7110,5930,0.148257925397943,-91272
17644,0,1,1,911,105882,2992938,943,14628,11673,4.659303400524132,-91254
9186,0,1,3,986,97945,2869778,909,6710,12643,0.572039128878267,-91235
1074,0,2,7,1000,99533,2862019,967,8318,16362,0.65231084099161,-91215
2706,0,0,7,985,98824,2871763,931,7612,6885,0.884495295971361,-91212
9185,0,1,2,986,97945,2869778,987,6762,9485,0.34722536837512,-91183
10093,0,1,0,967,102708,2903980,929,11538,10436,3.405600850060392,-91170
10099,0,1,9,967,102708,2903980,1000,11612,37229,0.513107996988889,-91096
19574,0,1,3,930,104576,2966688,987,13505,10950,3.749709689268256,-91071
562,0,2,7,976,99117,2888030,864,8050,7630,0.676561956973498,-91067
9197,0,2,5,986,97945,2869778,997,6890,8889,0.259169776449549,-91055
17660,0,2,8,911,105882,2992938,971,14847,11195,5.299368921898903,-91035
21207,0,1,6,911,106946,2995532,987,15911,12940,4.512905124919769,-91035
1056,0,0,9,1000,99533,2862019,961,8520,7685,0.622373176499425,-91013
17637,0,0,3,911,105882,2992938,965,14914,17392,4.217653358271124,-90968
1076,0,2,9,1000,99533,2862019,894,8578,6207,0.253256776507031,-90955
13674,0,2,8,984,98382,2873797,967,7434,7018,0.882644814232069,-90948
1054,0,0,7,1000,99533,2862019,931,8674,8182,0.512431729563828,-90859
20746,0,0,6,1000,97077,2859431,1000,6307,3710,0.931568280106187,-90770
20752,0,1,4,1000,97077,2859431,1000,6336,3725,1.496130723065334,-90741
19564,0,0,1,930,104576,2966688,991,13842,10809,3.801101529487258,-90734
20754,0,1,6,1000,97077,2859431,1000,6350,3692,1.520302617902107,-90727
10102,0,2,2,967,102708,2903980,938,12100,15415,2.548625771185847,-90608
20760,0,2,4,1000,97077,2859431,912,6488,4332,0.687104928592828,-90589
1064,0,1,7,1000,99533,2862019,944,8994,8466,0.254668060092217,-90539
15817,0,1,1,1000,96572,2019659,967,6061,3291,0.927499866215135,-90511
11079,0,0,1,1000,96817,2857066,934,6329,3830,0.200426192374244,-90488
11091,0,1,3,1000,96817,2857066,1000,6329,3884,0.666079929137637,-90488
12150,0,2,2,1000,97100,2850553,973,6647,4932,1.039324794857216,-90453
15821,0,1,5,1000,96572,2019659,953,6119,3764,0.677637914292214,-90453
21202,0,1,1,911,106946,2995532,974,16521,13228,4.238629482030429,-90425
17245,0,1,6,1000,96749,2848508,984,6329,13417,1.316186032746868,-90420
10104,0,2,4,967,102708,2903980,951,12304,14008,3.240413574541294,-90404
545,0,1,0,976,99117,2888030,1000,8724,8017,0.984763455755186,-90393
11093,0,1,5,1000,96817,2857066,911,6450,4124,0.763359923437977,-90367
15813,0,0,6,1000,96572,2019659,972,6206,3951,0.184921537847496,-90366
19577,0,1,6,930,104576,2966688,910,14220,8884,4.625425066008872,-90356
12555,0,1,6,952,102813,2925166,970,12458,10424,3.493361636886406,-90355
11084,0,0,6,1000,96817,2857066,924,6464,4592,0.292646752499347,-90353
15818,0,1,2,1000,96572,2019659,998,6228,3979,0.730504968340832,-90344
10088,0,0,2,967,102708,2903980,954,12369,12465,2.967449453605747,-90339
11092,0,1,4,1000,96817,2857066,958,6485,4331,0.669375916773517,-90332
11081,0,0,3,1000,96817,2857066,997,6519,4521,0.188373233920009,-90298
1738,0,1,2,1000,96667,2844647,982,6392,4176,1.211588398258745,-90275
20762,0,2,6,1000,97077,2859431,968,6802,5890,0.257957859023462,-90275
15822,0,1,6,1000,96572,2019659,964,6299,3772,0.898610685711383,-90273
15824,0,2,0,1000,96572,2019659,901,6308,4915,0.435549164631328,-90264
15812,0,0,5,1000,96572,2019659,995,6324,4455,0.138330274531739,-90248
11082,0,0,4,1000,96817,2857066,956,6599,4613,0.294619660684233,-90218
1750,0,2,4,1000,96667,2844647,936,6451,4671,0.163005100645015,-90216
17230,0,0,0,1000,96749,2848508,927,6548,3953,1.53606667800773,-90201
11089,0,1,1,1000,96817,2857066,954,6618,4761,0.244722785290071,-90199
1741,0,1,5,1000,96667,2844647,969,6478,4552,0.691865343109959,-90189
1731,0,0,5,1000,96667,2844647,963,6480,4909,0.244579785665106,-90187
1751,0,2,5,1000,96667,2844647,1000,6482,4804,0.151135834599211,-90185
1740,0,1,4,1000,96667,2844647,978,6486,9907,0.950339395652806,-90181
12151,0,2,3,1000,97100,2850553,916,6939,5977,0.575668334494196,-90161
1072,0,2,5,1000,99533,2862019,1000,9406,6469,0.625059262090404,-90127
15816,0,1,0,1000,96572,2019659,947,6446,4887,0.455077641057454,-90126
15811,0,0,4,1000,96572,2019659,1000,6459,5078,0.412711066607136,-90113
21214,0,2,6,911,106946,2995532,980,16851,14203,4.265534545498637,-90095
15829,0,2,5,1000,96572,2019659,983,6491,5141,0.366072911186042,-90081
15808,0,0,1,1000,96572,2019659,959,6496,4805,0.592405969389208,-90076
11101,0,2,3,1000,96817,2857066,1000,6742,5176,0.63853157165484,-90075
11094,0,1,6,1000,96817,2857066,967,6752,4797,0.874356057960279,-90065
1062,0,1,5,1000,99533,2862019,970,9481,8575,0.251282448496526,-90052
15809,0,0,2,1000,96572,2019659,1000,6538,4881,0.351185656206229,-90034
17655,0,2,3,911,105882,2992938,930,15853,12078,5.317899171045068,-90029
15825,0,2,1,1000,96572,2019659,924,6544,5980,0.789191344974402,-90028
11102,0,2,4,1000,96817,2857066,898,6791,5237,0.896508223534964,-90026
12140,0,1,2,1000,97100,2850553,1000,7091,5755,0.375391092062665,-90009
1728,0,0,2,1000,96667,2844647,1000,6671,4884,0.869539754410343,-89996
11104,0,2,6,1000,96817,2857066,968,6841,5538,0.320254513013025,-89976
1736,0,1,0,1000,96667,2844647,959,6705,4849,0.780107098086397,-89962
11083,0,0,5,1000,96817,2857066,989,6881,5781,0.337999867013243,-89936
12556,0,1,7,952,102813,2925166,914,12883,11482,3.605488616496999,-89930
1726,0,0,0,1000,96667,2844647,965,6750,5964,0.484806929648903,-89917
15810,0,0,3,1000,96572,2019659,974,6659,5395,0.237673332276901,-89913
15830,0,2,6,1000,96572,2019659,946,6704,5406,0.568398210859951,-89868
10103,0,2,3,967,102708,2903980,910,12857,11345,3.854004535256676,-89851
15807,0,0,0,1000,96572,2019659,915,6722,5401,1.257106041069873,-89850
10086,0,0,0,967,102708,2903980,925,12860,13903,2.874788582640313,-89848
1730,0,0,4,1000,96667,2844647,953,6832,8086,0.18259479630029,-89835
12141,0,1,3,1000,97100,2850553,987,7266,6442,0.481062157795437,-89834
15820,0,1,4,1000,96572,2019659,979,6760,5351,0.854187186391738,-89812
15828,0,2,4,1000,96572,2019659,947,6781,5329,0.807728278812348,-89791
12153,0,2,5,1000,97100,2850553,970,7313,8019,0.327196962611894,-89787
12130,0,0,2,1000,97100,2850553,913,7352,5775,0.28585527096743,-89748
15826,0,2,2,1000,96572,2019659,972,6864,5577,0.920067959951055,-89708
1737,0,1,1,1000,96667,2844647,975,7020,5750,1.117192151061949,-89647
19585,0,2,6,930,104576,2966688,950,14983,12106,4.398337735332913,-89593
17201,0,2,6,944,101879,2931990,925,12376,7772,4.342276832939745,-89503
1748,0,2,2,1000,96667,2844647,913,7194,7629,1.238828056031371,-89473
12131,0,0,3,1000,97100,2850553,1000,7636,11124,1.033231110703215,-89464
1746,0,2,0,1000,96667,2844647,959,7247,6243,0.531591878959479,-89420
21209,0,2,1,911,106946,2995532,1000,17526,14175,4.293267898932377,-89420
12133,0,0,5,1000,97100,2850553,976,7691,10331,0.635726796588628,-89409
17248,0,2,0,1000,96749,2848508,982,7363,6797,0.857905317820031,-89386
21200,0,0,6,911,106946,2995532,964,17606,15792,4.129205592346321,-89340
11103,0,2,5,1000,96817,2857066,933,7480,14022,0.379023790766269,-89337
15819,0,1,3,1000,96572,2019659,982,7242,4697,1.434328117731843,-89330
1747,0,2,1,1000,96667,2844647,940,7344,7960,0.267422416601664,-89323
12143,0,1,5,1000,97100,2850553,960,7901,8158,0.312073274866841,-89199
17198,0,2,3,944,101879,2931990,950,12696,8132,4.40637065785266,-89183
17199,0,2,4,944,101879,2931990,997,12775,9551,4.600043656207169,-89104
12542,0,0,3,952,102813,2925166,949,13746,14692,3.44460079518537,-89067
1727,0,0,1,1000,96667,2844647,1000,7608,7735,1.013307745023692,-89059
12561,0,2,2,952,102813,2925166,989,13775,10339,3.830965043902884,-89038
21241,0,1,4,939,102926,2941139,967,13936,9157,4.675872762157947,-88990
11876,0,0,4,962,100841,2910733,885,11856,8423,3.31443000011918,-88985
17635,0,0,1,911,105882,2992938,973,16907,22017,5.169280411017017,-88975
12551,0,1,2,952,102813,2925166,913,13863,17427,3.815952197241209,-88950
20916,0,0,7,975,98860,2885551,957,10091,8217,3.665238070710561,-88769
17190,0,1,3,944,101879,2931990,943,13161,22091,4.104538731815464,-88718
22382,0,1,3,959,100555,2909720,952,11848,10269,4.169722794443074,-88707
21246,0,2,2,939,102926,2941139,919,14261,10103,4.653691776078743,-88665
12566,0,2,7,952,102813,2925166,917,14187,9975,4.001480711557783,-88626
21234,0,0,4,939,102926,2941139,904,14379,17762,4.820429144791709,-88547
21248,0,2,4,939,102926,2941139,986,14465,11511,4.46648905041059,-88461
11883,0,1,1,962,100841,2910733,944,12388,6925,4.353492035306655,-88453
17193,0,1,6,944,101879,2931990,997,13452,11408,5.078092628827386,-88427
9178,0,0,4,986,97945,2869778,972,9546,8200,1.873918169683408,-88399
17191,0,1,4,944,101879,2931990,959,13610,14791,4.797374887853715,-88269
10096,0,1,3,967,102708,2903980,935,14454,34189,4.054823119279256,-88254
12557,0,1,8,952,102813,2925166,950,14643,103794,3.226711014246181,-88170
21239,0,1,2,939,102926,2941139,938,14905,15020,5.011156996411485,-88021
12562,0,2,3,952,102813,2925166,957,14856,11294,4.049147474598072,-87957
19580,0,2,1,930,104576,2966688,935,16631,16594,3.962812500450088,-87945
18175,0,2,8,954,101104,2921418,880,13208,9187,4.834002080193907,-87896
12552,0,1,3,952,102813,2925166,951,15157,42132,4.057371198134611,-87656
17182,0,0,3,944,101879,2931990,987,14223,14467,4.813470178837622,-87656
17371,0,2,1,949,93795,1868109,945,6165,3977,0.571237108079378,-87630
13350,0,2,8,959,100634,2909914,965,13015,9946,4.002168241556857,-87619
12546,0,0,7,952,102813,2925166,958,15213,38902,4.277142906512617,-87600
13328,0,0,4,959,100634,2909914,974,13078,12105,4.508243950349047,-87556
17364,0,1,1,949,93795,1868109,972,6298,4102,0.504133578784505,-87497
20911,0,0,2,975,98860,2885551,973,11437,9033,3.270318763726567,-87423
13338,0,1,5,959,100634,2909914,984,13280,8849,4.576391666544784,-87354
22388,0,2,3,959,100555,2909720,957,13215,13624,4.546534031771857,-87340
13342,0,2,0,959,100634,2909914,909,13323,9458,4.529764371423531,-87311
22384,0,1,5,959,100555,2909720,950,13247,9299,4.295796936748008,-87308
20914,0,0,5,975,98860,2885551,944,11577,8057,3.649107235343946,-87283
19566,0,0,3,930,104576,2966688,934,17309,11227,5.082009900794646,-87267
17185,0,0,6,944,101879,2931990,933,14630,8070,5.146898645780499,-87249
17368,0,1,5,949,93795,1868109,940,6611,4955,0.335268597281164,-87184
9196,0,2,4,986,97945,2869778,963,10811,8354,2.970140284659229,-87134
17363,0,1,0,949,93795,1868109,942,6675,9312,0.472069543978206,-87120
17370,0,2,0,949,93795,1868109,929,6737,5891,0.692194377065052,-87058
19572,0,1,1,930,104576,2966688,931,17540,16946,4.637200281512698,-87036
22390,0,2,5,959,100555,2909720,984,13540,9312,4.609464260397632,-87015
12545,0,0,6,952,102813,2925166,978,15812,84234,3.549946790780367,-87001
15823,0,1,8,1000,96572,2019659,951,9583,7994,2.459657692462494,-86989
13339,0,1,6,959,100634,2909914,961,13793,12314,4.347088197457997,-86841
17375,0,2,5,949,93795,1868109,955,7035,5865,0.175829162611681,-86760
20927,0,2,2,975,98860,2885551,905,12192,7503,4.351055143198052,-86668
20924,0,1,7,975,98860,2885551,910,12194,7191,3.882864435505518,-86666
640,0,2,7,979,99503,2883545,976,12845,10411,3.889431026495005,-86658
20909,0,0,0,975,98860,2885551,932,12303,8726,3.960952391660105,-86557
13341,0,1,8,959,100634,2909914,968,14094,11154,4.76472056602176,-86540
20917,0,1,0,975,98860,2885551,954,12339,7844,3.923983652994048,-86521
19569,0,0,6,930,104576,2966688,877,18056,30892,4.738212607313035,-86520
15831,0,2,7,1000,96572,2019659,947,10058,8841,2.340445928722393,-86514
9785,0,0,2,962,100431,2905395,1000,13981,11589,4.149754435598105,-86450
18166,0,1,8,954,101104,2921418,959,14655,12460,4.681483879721077,-86449
20918,0,1,1,975,98860,2885551,906,12427,7898,4.116940828146284,-86433
13329,0,0,5,959,100634,2909914,949,14238,17947,4.88421023376109,-86396
11891,0,1,9,962,100841,2910733,955,14494,64992,3.778932619294397,-86347
9187,0,1,4,986,97945,2869778,984,11599,13582,3.188257128656909,-86346
15832,0,2,8,1000,96572,2019659,1000,10242,7794,3.131691464867668,-86330
13326,0,0,2,959,100634,2909914,995,14313,19715,4.668073977083362,-86321
11873,0,0,1,962,100841,2910733,990,14556,31698,4.577328278487308,-86285
13346,0,2,4,959,100634,2909914,982,14354,13705,4.870018812833851,-86280
17361,0,0,5,949,93795,1868109,950,7671,7078,0.121791003184195,-86124
12541,0,0,2,952,102813,2925166,991,16690,68705,3.855980343247806,-86123
13348,0,2,6,959,100634,2909914,963,14532,10171,5.009230648678442,-86102
613,0,0,0,979,99503,2883545,967,13438,11068,3.399511148534438,-86065
12565,0,2,6,952,102813,2925166,929,16748,47748,3.179232372381279,-86065
13664,0,1,7,984,98382,2873797,978,12437,8022,4.119715543474316,-85945
17242,0,1,3,1000,96749,2848508,945,10879,7520,3.959369824054585,-85870
20932,0,2,7,975,98860,2885551,922,13005,22769,4.373930789543401,-85855
17357,0,0,1,949,93795,1868109,1000,8055,7819,0.354444221187219,-85740
13330,0,0,6,959,100634,2909914,993,14961,11899,5.000388191532743,-85673
623,0,1,0,979,99503,2883545,934,13832,9948,4.261542916469911,-85671
20922,0,1,5,975,98860,2885551,940,13198,9814,3.809586018267975,-85662
17233,0,0,3,1000,96749,2848508,993,11105,7674,3.591129383110373,-85644
20919,0,1,2,975,98860,2885551,922,13379,8858,4.481632076572795,-85481
539,0,0,4,976,99117,2888030,924,13731,7834,4.929999922436457,-85386
13671,0,2,5,984,98382,2873797,982,13030,9731,4.011922584698517,-85352
20929,0,2,4,975,98860,2885551,962,13596,8518,4.721350318149334,-85264
559,0,2,4,976,99117,2888030,950,13874,10983,4.169902562247887,-85243
15814,0,0,7,1000,96572,2019659,918,11339,10749,2.65932359111054,-85233
22376,0,0,3,959,100555,2909720,972,15360,68571,4.049459722948075,-85195
535,0,0,0,976,99117,2888030,1000,13943,33994,4.751523408224278,-85174
18157,0,0,8,954,101104,2921418,1000,16004,62965,4.766341542459354,-85100
20925,0,2,0,975,98860,2885551,932,13812,13121,4.353433417360357,-85048
11881,0,0,9,962,100841,2910733,954,15808,49375,4.581908544368924,-85033
13663,0,1,6,984,98382,2873797,994,13478,10395,4.534156576412816,-84904
617,0,0,4,979,99503,2883545,1000,14632,10219,4.534749980421605,-84871
17376,0,2,8,949,93795,1868109,885,8937,13382,1.320172691934636,-84858
17241,0,1,2,1000,96749,2848508,1000,11958,9514,3.812283475179279,-84791
11078,0,0,0,1000,96817,2857066,929,12108,9385,3.660182470585128,-84709
13662,0,1,5,984,98382,2873797,969,13703,12972,4.277143207687386,-84679
560,0,2,5,976,99117,2888030,939,14518,10133,4.666592792896092,-84599
563,0,2,8,976,99117,2888030,946,14610,9813,4.904101798244964,-84507
633,0,2,0,979,99503,2883545,992,15019,12364,4.392505779249364,-84484
17246,0,1,7,1000,96749,2848508,984,12271,9129,4.335389729649366,-84478
614,0,0,1,979,99503,2883545,952,15053,21903,3.689635240439526,-84450
20910,0,0,1,975,98860,2885551,916,14454,30741,4.680360193479564,-84406
20745,0,0,5,1000,97077,2859431,976,12694,9467,4.897813235468869,-84383
6609,0,2,7,968,99961,2895839,994,15660,14303,4.569934310790555,-84301
13672,0,2,6,984,98382,2873797,938,14094,10492,4.708400209989311,-84288
13670,0,2,4,984,98382,2873797,956,14113,10215,4.187960090452876,-84269
541,0,0,6,976,99117,2888030,965,14940,9771,5.146758378917914,-84177
17255,0,2,7,1000,96749,2848508,937,12620,8942,4.400565100980174,-84129
20750,0,1,2,1000,97077,2859431,1000,12988,7656,4.885484300980303,-84089
13654,0,0,6,984,98382,2873797,929,14317,11151,4.241556398689174,-84065
12567,0,2,8,952,102813,2925166,931,18818,11856,5.482302557163546,-83995
13652,0,0,4,984,98382,2873797,977,14406,9033,5.163020451574338,-83976
13655,0,0,7,984,98382,2873797,992,14427,10592,4.513896914986685,-83955
9793,0,1,2,962,100431,2905395,995,16493,14478,4.333996061498248,-83938
628,0,1,5,979,99503,2883545,1000,15583,12925,4.519286651589964,-83920
13661,0,1,4,984,98382,2873797,902,14521,27363,4.293938134406376,-83861
552,0,1,7,976,99117,2888030,916,15263,9815,5.293650023811113,-83854
17250,0,2,2,1000,96749,2848508,957,12898,8740,4.270881418422962,-83851
12144,0,1,6,1000,97100,2850553,1000,13305,12076,3.704147227787389,-83795
638,0,2,5,979,99503,2883545,946,15733,12547,4.613039614360677,-83770
13620,0,2,2,968,89747,1822679,978,5998,2794,0.4465552268114,-83749
6600,0,1,7,968,99961,2895839,954,16222,49049,4.909076453648852,-83739
12547,0,0,8,952,102813,2925166,966,19105,29857,5.395809153314638,-83708
13344,0,2,2,959,100634,2909914,942,16946,99288,4.746202509041588,-83688
17369,0,1,8,949,93795,1868109,957,10121,45370,1.083238955471109,-83674
13613,0,1,4,968,89747,1822679,1000,6144,3074,0.260247833649135,-83603
13601,0,0,1,968,89747,1822679,978,6151,3306,0.656911286192716,-83596
13604,0,0,4,968,89747,1822679,937,6161,3753,0.422120280075535,-83586
13612,0,1,3,968,89747,1822679,929,6177,3520,0.275889345283755,-83570
11090,0,1,2,1000,96817,2857066,948,13248,22897,4.498040871079488,-83569
555,0,2,0,976,99117,2888030,985,15577,25552,4.685271812349161,-83540
1051,0,0,4,1000,99533,2862019,1000,16006,18783,3.264905214627218,-83527
1732,0,0,6,1000,96667,2844647,942,13154,8535,3.931878013027544,-83513
13653,0,0,5,984,98382,2873797,920,14908,9528,5.05995896655814,-83474
9189,0,1,6,986,97945,2869778,980,14484,15001,3.831038830755759,-83461
1743,0,1,7,1000,96667,2844647,973,13218,7762,5.150255190158786,-83449
1739,0,1,3,1000,96667,2844647,950,13254,9782,4.746511592756215,-83413
13621,0,2,3,968,89747,1822679,970,6344,4168,0.619385569843734,-83403
11080,0,0,2,1000,96817,2857066,1000,13420,7810,4.893288178221777,-83397
13602,0,0,2,968,89747,1822679,887,6353,4041,0.703014425375903,-83394
549,0,1,4,976,99117,2888030,984,15747,11432,4.828224338531776,-83370
20742,0,0,2,1000,97077,2859431,917,13708,9081,4.934823050913719,-83369
11098,0,2,0,1000,96817,2857066,976,13456,11455,3.977464444513301,-83361
13611,0,1,2,968,89747,1822679,967,6425,3658,0.42818984813522,-83322
12136,0,0,8,1000,97100,2850553,965,13791,11021,3.928726006968359,-83309
550,0,1,5,976,99117,2888030,1000,15864,10163,5.050160430662584,-83253
12135,0,0,7,1000,97100,2850553,915,13847,8471,5.164724794456699,-83253
2034,0,1,6,988,99066,2865850,1000,15830,15697,4.730648986296774,-83236
