GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-254,7.858032,1,254,1e675366-27e9-42c5-8363-2ce336f376b2,2020-10-15 19:27:03,393949f4-8442-4e9a-bcab-5d3a5e37820e,2020-10-15 19:25:04,3,254,254,254,out/10-15-12-25/log,out/10-15-12-25/base_samples254,,out/10-15-12-25/bit1_samples254,169.254.76.1,out/10-15-12-25/bit0_samples254,0,,0.159437379971619,E2:83:76:92:43:44,No,017371402075
10-15-12-25-377,7.888723,1,377,d39c60c3-42d8-433a-ba21-3d815f788fbe,2020-10-15 19:27:03,705a212a-54ee-4c95-b7a3-b87477628136,2020-10-15 19:25:05,3,589,589,589,out/10-15-12-25/log,out/10-15-12-25/base_samples377,,out/10-15-12-25/bit1_samples377,169.254.76.1,out/10-15-12-25/bit0_samples377,6.3190767026444,,0.617502354122377,26:91:C4:B1:A4:73,No,017371402075
10-15-12-25-62,8.365503,1,62,45087a65-0c8d-44ed-889f-6ce93ab23506,2020-10-15 19:27:03,9e272994-df3a-453e-9a3e-c5d27889a980,2020-10-15 19:25:04,3,995,995,995,out/10-15-12-25/log,out/10-15-12-25/base_samples62,,out/10-15-12-25/bit1_samples62,169.254.76.1,out/10-15-12-25/bit0_samples62,5.95309396292229,,0.812395803278709,EE:3A:C1:25:D8:E0,No,017371402075
10-15-12-25-982,7.947384,1,982,7a15e1bf-0e43-41e9-acc9-f28f6f43e9cc,2020-10-15 19:27:03,eef65f05-4f7b-47d7-a7f2-4b58452284ee,2020-10-15 19:25:05,3,982,982,982,out/10-15-12-25/log,out/10-15-12-25/base_samples982,,out/10-15-12-25/bit1_samples982,169.254.76.1,out/10-15-12-25/bit0_samples982,0,,0.282773156434623,1E:E3:45:74:50:14,No,017371402075
10-15-12-25-167,7.970333,1,167,4081a938-d512-4775-b2cd-3af12fa52c17,2020-10-15 19:27:03,ff352b09-0ec8-4e27-9885-eb1deb87c543,2020-10-15 19:25:04,3,780,780,780,out/10-15-12-25/log,out/10-15-12-25/base_samples167,,out/10-15-12-25/bit1_samples167,169.254.76.1,out/10-15-12-25/bit0_samples167,5.37756230037605,,0.652246659998072,42:F4:6F:FE:6F:6C,No,017371402075
10-15-12-25-230,7.907485,1,230,2342668a-b337-494b-b08b-21880f75400f,2020-10-15 19:27:03,e5b2fa4e-75fb-4637-a738-4e52b75edadc,2020-10-15 19:25:04,3,230,230,230,out/10-15-12-25/log,out/10-15-12-25/base_samples230,10-15-12-08-339,out/10-15-12-25/bit1_samples230,169.254.76.1,out/10-15-12-25/bit0_samples230,6.26123581085938,,0.416066387499168,F6:02:22:86:DB:98,Yes,017371402075
10-15-12-25-269,8.973322,1,269,f0b73284-c16f-4c67-90f7-612b11ddccba,2020-10-15 19:27:03,fc754582-efe1-433e-9715-521dffb0ac15,2020-10-15 19:25:04,3,727,727,727,out/10-15-12-25/log,out/10-15-12-25/base_samples269,,out/10-15-12-25/bit1_samples269,169.254.76.1,out/10-15-12-25/bit0_samples269,5.798036788171,,0.394677946989534,AA:7F:68:35:EA:EA,No,017371402075
10-15-12-25-948,7.895791,1,948,fd38bd1c-eaf0-479c-a348-b558a781db4f,2020-10-15 19:27:03,f13c3530-7170-4aa6-b818-1722dc1fb945,2020-10-15 19:25:05,3,948,948,948,out/10-15-12-25/log,out/10-15-12-25/base_samples948,,out/10-15-12-25/bit1_samples948,169.254.76.1,out/10-15-12-25/bit0_samples948,0,,0.127244394184841,9E:BF:E8:EE:E1:02,No,017371402075
10-15-12-25-988,7.952380,1,988,82d996de-f196-4ee0-8de1-a0b1e9b47ee5,2020-10-15 19:27:03,844a6a43-5a56-496f-b219-0d1871fd587f,2020-10-15 19:25:05,3,988,988,988,out/10-15-12-25/log,out/10-15-12-25/base_samples988,,out/10-15-12-25/bit1_samples988,169.254.76.1,out/10-15-12-25/bit0_samples988,0,,0.408619062208312,EA:CB:AA:B1:02:EF,No,017371402075
10-15-12-25-239,8.462773,1,239,db32e48c-0f45-421d-90c7-cfdf5a958283,2020-10-15 19:27:03,8f0167db-3b97-4e49-a6df-ccc4fe1c7183,2020-10-15 19:25:04,3,239,239,239,out/10-15-12-25/log,out/10-15-12-25/base_samples239,10-15-12-08-460,out/10-15-12-25/bit1_samples239,169.254.76.1,out/10-15-12-25/bit0_samples239,6.81747488290308,,0.120653747327816,86:60:4C:5A:4A:FB,Yes,017371402075
10-15-12-25-954,7.949339,1,954,1ffec7dc-87bb-4990-a63d-285158098998,2020-10-15 19:27:03,7b861bcb-900f-4ddb-9466-e69f33fbff0c,2020-10-15 19:25:05,3,954,954,954,out/10-15-12-25/log,out/10-15-12-25/base_samples954,,out/10-15-12-25/bit1_samples954,169.254.76.1,out/10-15-12-25/bit0_samples954,0,,0.153857799525647,E6:F7:6F:FA:39:85,No,017371402075
10-15-12-25-924,7.964856,1,924,baf20a0f-9087-4134-90bf-5b9ca76d5c6c,2020-10-15 19:27:03,77c2ce28-b3ae-438e-92ee-049dc9d6d3d7,2020-10-15 19:25:05,3,944,944,944,out/10-15-12-25/log,out/10-15-12-25/base_samples924,,out/10-15-12-25/bit1_samples924,169.254.76.1,out/10-15-12-25/bit0_samples924,6.30190581531568,,0.902742406826208,7E:C4:AB:D9:1A:83,No,017371402075
10-15-12-25-100,7.991691,1,100,ee69b0ed-6697-47c4-aff3-4c0270988f35,2020-10-15 19:27:03,475a2d66-2b1c-4fbd-b4e6-4bfcf4067a6b,2020-10-15 19:25:05,3,724,724,724,out/10-15-12-25/log,out/10-15-12-25/base_samples100,,out/10-15-12-25/bit1_samples100,169.254.76.1,out/10-15-12-25/bit0_samples100,7.70924102368884,,0.433102246597174,FA:6A:2D:20:F3:AC,No,017371402075
10-15-12-25-386,8.015940,1,386,d8801e4d-0e60-4a6d-9c22-986359292b41,2020-10-15 19:27:03,1412a33a-c7ee-49a7-95a9-d2d9f37bc0f9,2020-10-15 19:25:05,3,911,911,911,out/10-15-12-25/log,out/10-15-12-25/base_samples386,,out/10-15-12-25/bit1_samples386,169.254.76.1,out/10-15-12-25/bit0_samples386,7.13055724018433,,0.807999927586515,8E:5C:E4:D1:73:E4,No,017371402075
10-15-12-25-99,7.870425,1,99,23d3d431-0ac4-44fb-b676-f8e270153e22,2020-10-15 19:27:03,4fb14758-3f9a-4ac6-a185-e53cee3ba18b,2020-10-15 19:25:05,3,938,938,938,out/10-15-12-25/log,out/10-15-12-25/base_samples99,,out/10-15-12-25/bit1_samples99,169.254.76.1,out/10-15-12-25/bit0_samples99,7.40514152339498,,0.334622447135057,EA:08:06:78:BC:C3,No,017371402075
10-15-12-25-255,7.945919,1,255,7747b77a-96be-491f-976a-36d5ff3d61e6,2020-10-15 19:27:03,cd0eda52-3568-4a6e-bd9d-20a802c387a4,2020-10-15 19:25:04,3,723,723,723,out/10-15-12-25/log,out/10-15-12-25/base_samples255,,out/10-15-12-25/bit1_samples255,169.254.76.1,out/10-15-12-25/bit0_samples255,6.0690911747808,,0.587516028475494,32:38:BB:89:78:F9,No,017371402075
10-15-12-25-192,7.913062,1,192,95a18fda-f324-4785-9723-c246325725c9,2020-10-15 19:27:03,271d38cf-131c-4fac-b9f3-2c712f4dc4e9,2020-10-15 19:25:05,3,754,754,754,out/10-15-12-25/log,out/10-15-12-25/base_samples192,,out/10-15-12-25/bit1_samples192,169.254.76.1,out/10-15-12-25/bit0_samples192,7.89198797531099,,0.279422155812384,42:E5:C8:9A:7F:EA,No,017371402075
10-15-12-25-263,8.003403,1,263,4c230299-9be2-4017-af90-dfbfacbd4d15,2020-10-15 19:27:03,3ebe6dbf-fe12-4b30-9232-4018d60fee77,2020-10-15 19:25:04,3,399,399,399,out/10-15-12-25/log,out/10-15-12-25/base_samples263,,out/10-15-12-25/bit1_samples263,169.254.76.1,out/10-15-12-25/bit0_samples263,5.38693536567216,,0.229762860132272,56:DE:61:45:2C:AA,No,017371402075
10-15-12-25-144,8.071279,1,144,43dd33d3-867e-4daf-aae4-e4662eca16de,2020-10-15 19:27:03,eb0be76e-7a74-4c22-8cce-a55af4c3ac0f,2020-10-15 19:25:04,3,879,879,879,out/10-15-12-25/log,out/10-15-12-25/base_samples144,,out/10-15-12-25/bit1_samples144,169.254.76.1,out/10-15-12-25/bit0_samples144,8.13898025791096,,1.12920763372306,9E:42:1E:86:83:35,No,017371402075
10-15-12-25-444,7.848039,1,444,1b49ff94-7b7a-41f8-b61e-4959688ea2c6,2020-10-15 19:27:03,28bcf2ba-d5d2-435b-a4b4-074727da139a,2020-10-15 19:25:05,3,932,932,932,out/10-15-12-25/log,out/10-15-12-25/base_samples444,,out/10-15-12-25/bit1_samples444,169.254.76.1,out/10-15-12-25/bit0_samples444,5.55531211916588,,0.525570153396177,D6:A7:28:EB:73:F9,No,017371402075
10-15-12-25-166,8.122034,1,166,6960b8ce-6dff-4c3c-9a49-db17ee36d74c,2020-10-15 19:27:03,90b04f87-dfb1-4561-8941-4d557afcb637,2020-10-15 19:25:04,3,920,920,920,out/10-15-12-25/log,out/10-15-12-25/base_samples166,,out/10-15-12-25/bit1_samples166,169.254.76.1,out/10-15-12-25/bit0_samples166,8.15990858551973,,0.511743813099903,52:51:1A:6D:77:C9,No,017371402075
10-15-12-25-109,7.881547,1,109,3cd5a2dc-3966-47e2-874c-779552612788,2020-10-15 19:27:03,4dcb8525-e51f-4ef1-ad1a-1e5ba817913f,2020-10-15 19:25:05,3,738,738,738,out/10-15-12-25/log,out/10-15-12-25/base_samples109,,out/10-15-12-25/bit1_samples109,169.254.76.1,out/10-15-12-25/bit0_samples109,6.07515968111425,,0.369754023011314,06:FF:04:05:44:50,No,017371402075
10-15-12-25-316,7.982625,1,316,26c82191-b63e-4137-91f3-e1e21425d10f,2020-10-15 19:27:03,bfe5cac8-1266-48f6-995e-e49d2e582a65,2020-10-15 19:25:05,3,857,857,857,out/10-15-12-25/log,out/10-15-12-25/base_samples316,,out/10-15-12-25/bit1_samples316,169.254.76.1,out/10-15-12-25/bit0_samples316,6.48833246751831,,0.115109986506953,BE:AC:F4:30:BA:CE,No,017371402075
10-15-12-25-223,7.860129,1,223,016ab8c0-11dd-4a0b-8dc1-e83dc32f881f,2020-10-15 19:27:03,ec33d461-70fd-4e31-828c-e50ab9434667,2020-10-15 19:25:04,3,223,223,223,out/10-15-12-25/log,out/10-15-12-25/base_samples223,10-15-12-08-345,out/10-15-12-25/bit1_samples223,169.254.76.1,out/10-15-12-25/bit0_samples223,6.50927636378953,,0.67073703461568,7A:45:2B:85:68:AF,Yes,017371402075
10-15-12-25-50,7.987158,1,50,fa52b945-e4c0-46c4-bb9f-108120916521,2020-10-15 19:27:03,0378cf09-a00a-4559-92e0-aa5949872855,2020-10-15 19:25:04,3,932,932,932,out/10-15-12-25/log,out/10-15-12-25/base_samples50,,out/10-15-12-25/bit1_samples50,169.254.76.1,out/10-15-12-25/bit0_samples50,5.788777501511,,0.424312719577348,6A:9C:9E:F3:9A:58,No,017371402075
10-15-12-25-238,7.924762,1,238,20aeb70b-7256-4cef-b404-02cb851e6db5,2020-10-15 19:27:03,71f46f49-0aed-4baf-b74c-064a8cfed125,2020-10-15 19:25:04,3,508,508,508,out/10-15-12-25/log,out/10-15-12-25/base_samples238,10-15-12-08-112,out/10-15-12-25/bit1_samples238,169.254.76.1,out/10-15-12-25/bit0_samples238,6.93991001245918,,0.667197925246826,42:D9:C4:14:00:4B,Yes,017371402075
10-15-12-25-14,8.579078,1,14,4cde2753-1e3c-44bc-b7b0-64942e45645a,2020-10-15 19:27:03,9522d281-c39c-458f-96e8-655c9cd98d5a,2020-10-15 19:25:09,3,929,929,929,out/10-15-12-25/log,out/10-15-12-25/base_samples14,,out/10-15-12-25/bit1_samples14,169.254.76.1,out/10-15-12-25/bit0_samples14,7.58054905126294,,0.5178319417347,C2:5F:44:C5:45:EB,No,017371402075
10-15-12-25-200,7.951488,1,200,3f1d84ca-9c48-4331-bfcf-0e1222e4fa7c,2020-10-15 19:27:03,6727ab96-5e3b-4542-ba1f-f4a53b3a3b3c,2020-10-15 19:25:05,3,658,658,658,out/10-15-12-25/log,out/10-15-12-25/base_samples200,,out/10-15-12-25/bit1_samples200,169.254.76.1,out/10-15-12-25/bit0_samples200,6.62279391715074,,0.575306749591033,3E:5B:FF:F8:FD:C1,No,017371402075
10-15-12-25-227,7.891578,1,227,14ae40aa-4f6e-46f3-ba5f-45265387a387,2020-10-15 19:27:03,f9047725-9d0f-46f5-8bf3-0c228f5d171b,2020-10-15 19:25:04,3,515,515,515,out/10-15-12-25/log,out/10-15-12-25/base_samples227,10-15-12-08-249,out/10-15-12-25/bit1_samples227,169.254.76.1,out/10-15-12-25/bit0_samples227,7.59489837947372,,0.287977929608874,5E:0B:A2:C7:A6:1F,Yes,017371402075
10-15-12-25-462,8.081636,1,462,d8bf56b0-eaba-4abf-9f82-99572839bdb1,2020-10-15 19:27:03,ab6b3337-a7d4-4cfb-901d-88601817e381,2020-10-15 19:25:05,3,462,462,462,out/10-15-12-25/log,out/10-15-12-25/base_samples462,,out/10-15-12-25/bit1_samples462,169.254.76.1,out/10-15-12-25/bit0_samples462,0,,0.379741482781191,52:34:99:E5:68:43,No,017371402075
10-15-12-25-455,7.883576,1,455,883cc9eb-793e-44ce-beed-5732d285e6e2,2020-10-15 19:27:03,f2fe95ad-ee11-4183-8208-d54a8c61164d,2020-10-15 19:25:05,3,964,964,964,out/10-15-12-25/log,out/10-15-12-25/base_samples455,,out/10-15-12-25/bit1_samples455,169.254.76.1,out/10-15-12-25/bit0_samples455,7.59123556485059,,0.45301225285551,5E:5A:BF:2A:36:54,No,017371402075
10-15-12-25-82,7.909985,1,82,ba84884a-bb54-4b00-a570-bdc7371384da,2020-10-15 19:27:03,90823991-2f39-4b5d-854a-85fb4d4d4263,2020-10-15 19:25:05,3,902,902,902,out/10-15-12-25/log,out/10-15-12-25/base_samples82,,out/10-15-12-25/bit1_samples82,169.254.76.1,out/10-15-12-25/bit0_samples82,6.87642185221256,,0.391749127185808,A6:8A:79:7C:D8:3A,No,017371402075
10-15-12-25-990,7.870965,1,990,e5b88a03-5357-4d33-af11-a4d19599f14b,2020-10-15 19:27:03,1be9ec7b-fea9-4d1a-bff2-5a7da17b9496,2020-10-15 19:25:05,3,990,990,990,out/10-15-12-25/log,out/10-15-12-25/base_samples990,,out/10-15-12-25/bit1_samples990,169.254.76.1,out/10-15-12-25/bit0_samples990,0,,0.585283929332455,8E:8B:FD:AE:2E:49,No,017371402075
10-15-12-25-183,7.877615,1,183,adbd01a9-650d-4574-8f5e-63fd47fee367,2020-10-15 19:27:03,784dc014-340c-4d3e-9f28-46392de9109c,2020-10-15 19:25:04,3,976,976,976,out/10-15-12-25/log,out/10-15-12-25/base_samples183,,out/10-15-12-25/bit1_samples183,169.254.76.1,out/10-15-12-25/bit0_samples183,6.42416739765746,,0.537293212162572,9E:87:EF:56:FB:6E,No,017371402075
10-15-12-25-414,7.991890,1,414,b8dbb1ef-1710-4241-83ba-6335ce87b304,2020-10-15 19:27:03,44bc4e00-1a4c-474f-a84b-8c8c8d52afc1,2020-10-15 19:25:05,3,658,658,658,out/10-15-12-25/log,out/10-15-12-25/base_samples414,,out/10-15-12-25/bit1_samples414,169.254.76.1,out/10-15-12-25/bit0_samples414,6.81472692681389,,0.780455933126066,FE:E6:B7:F7:0D:B5,No,017371402075
10-15-12-25-80,8.546217,1,80,1aa05cc2-8e54-4cee-ad4c-1759777e16d5,2020-10-15 19:27:03,6b253f6d-6b10-45d6-83f1-7e028088ea3b,2020-10-15 19:25:05,3,354,354,354,out/10-15-12-25/log,out/10-15-12-25/base_samples80,,out/10-15-12-25/bit1_samples80,169.254.76.1,out/10-15-12-25/bit0_samples80,6.79508641403769,,0.200609246554578,E6:A3:78:F2:37:2B,No,017371402075
10-15-12-25-945,8.003481,1,945,751ba5a4-b9d2-4018-90ae-ce98342167fc,2020-10-15 19:27:03,b70460d4-e712-4cdc-9c20-9f43b4a1e484,2020-10-15 19:25:05,3,945,945,945,out/10-15-12-25/log,out/10-15-12-25/base_samples945,,out/10-15-12-25/bit1_samples945,169.254.76.1,out/10-15-12-25/bit0_samples945,0,,0.65130361754973,52:61:10:D7:96:9C,No,017371402075
10-15-12-25-218,8.115748,1,218,8768d0a7-848e-42ff-bccf-8fd86201c3f6,2020-10-15 19:27:03,f620f50f-beaa-475a-aab6-54df4954a99a,2020-10-15 19:25:04,3,844,844,844,out/10-15-12-25/log,out/10-15-12-25/base_samples218,,out/10-15-12-25/bit1_samples218,169.254.76.1,out/10-15-12-25/bit0_samples218,7.11933857118237,,0.11086425032444,02:DE:13:BF:19:E7,No,017371402075
10-15-12-25-983,8.630042,1,983,d07b36c3-1581-4431-ade7-3154fa9014b4,2020-10-15 19:27:03,598ed0de-29a9-44ab-849c-330b81977db5,2020-10-15 19:25:05,3,983,983,983,out/10-15-12-25/log,out/10-15-12-25/base_samples983,,out/10-15-12-25/bit1_samples983,169.254.76.1,out/10-15-12-25/bit0_samples983,0,,0.608778561759897,FA:C2:FB:0F:A2:A3,No,017371402075
10-15-12-25-289,7.931941,1,289,73b928c2-4c90-4875-a607-5d8089693bd1,2020-10-15 19:27:03,c6a1ecd7-0e0e-4570-8e4c-726f4d210626,2020-10-15 19:25:04,3,354,354,354,out/10-15-12-25/log,out/10-15-12-25/base_samples289,,out/10-15-12-25/bit1_samples289,169.254.76.1,out/10-15-12-25/bit0_samples289,6.00955681595849,,0.0827980505360709,56:AD:F1:7E:8A:B2,No,017371402075
10-15-12-25-357,8.158371,1,357,8cabb71a-87a4-4279-a3f3-fe4cfc2bd57f,2020-10-15 19:27:03,5149b5fe-2598-4316-bf75-edf1374dbb4e,2020-10-15 19:25:05,3,357,357,357,out/10-15-12-25/log,out/10-15-12-25/base_samples357,,out/10-15-12-25/bit1_samples357,169.254.76.1,out/10-15-12-25/bit0_samples357,0,,0.274927030287398,FA:45:0F:FC:8A:89,No,017371402075
10-15-12-25-340,7.782047,1,340,e8e5904c-7456-4f56-a8dc-7e4a720cc47f,2020-10-15 19:27:03,07ec3c6d-9885-466a-aaa4-2d9bf9f5224b,2020-10-15 19:25:05,3,340,340,340,out/10-15-12-25/log,out/10-15-12-25/base_samples340,,out/10-15-12-25/bit1_samples340,169.254.76.1,out/10-15-12-25/bit0_samples340,0,,0.466203923701527,62:46:7D:8B:35:6C,No,017371402075
10-15-12-25-59,9.408114,1,59,4166c9b2-7c9c-4a3b-81c0-a4e8da28131b,2020-10-15 19:27:03,a0e2925c-0a5a-4c41-9ac0-8b53633d38d6,2020-10-15 19:25:05,3,939,939,939,out/10-15-12-25/log,out/10-15-12-25/base_samples59,,out/10-15-12-25/bit1_samples59,169.254.76.1,out/10-15-12-25/bit0_samples59,6.13283634840138,,0.57510664757637,A2:67:E2:24:C0:21,No,017371402075
10-15-12-25-962,7.894516,1,962,68dae411-8792-4b37-905e-675eed41c87b,2020-10-15 19:27:03,8b14878c-e3f5-4419-a10e-87a29c826b74,2020-10-15 19:25:05,3,962,962,962,out/10-15-12-25/log,out/10-15-12-25/base_samples962,,out/10-15-12-25/bit1_samples962,169.254.76.1,out/10-15-12-25/bit0_samples962,0,,0.624642959698686,12:7D:FF:4C:58:F7,No,017371402075
10-15-12-25-203,7.910024,1,203,31338010-d7ad-452d-a2aa-97f2e8f6ddf0,2020-10-15 19:27:03,ef2a817d-c849-4c00-94bd-82c6046c1d5e,2020-10-15 19:25:04,3,982,982,982,out/10-15-12-25/log,out/10-15-12-25/base_samples203,,out/10-15-12-25/bit1_samples203,169.254.76.1,out/10-15-12-25/bit0_samples203,5.39060106302168,,0.325428865937831,BE:3D:F7:C5:1E:B9,No,017371402075
10-15-12-25-134,7.804488,1,134,f9e31ccb-d4da-4bf6-91ba-8b78a54e3d7d,2020-10-15 19:27:03,8dc466b8-0693-410c-9308-febf1f09c148,2020-10-15 19:25:04,3,757,757,757,out/10-15-12-25/log,out/10-15-12-25/base_samples134,,out/10-15-12-25/bit1_samples134,169.254.76.1,out/10-15-12-25/bit0_samples134,7.73950921716752,,0.591586045397431,5A:5A:AC:6F:D4:20,No,017371402075
10-15-12-25-435,8.151298,1,435,17db7f2c-e5ec-4fc8-855b-596e0b68f887,2020-10-15 19:27:03,b8259d9e-724a-4a46-a8c1-dc98293a49dc,2020-10-15 19:25:05,3,889,889,889,out/10-15-12-25/log,out/10-15-12-25/base_samples435,,out/10-15-12-25/bit1_samples435,169.254.76.1,out/10-15-12-25/bit0_samples435,7.68236933581884,,0.490266924900828,6E:97:53:17:B8:0C,No,017371402075
10-15-12-25-234,7.858956,1,234,782b32c1-4fad-4e9a-baaf-28a677501b34,2020-10-15 19:27:03,bc17ea9e-814b-47bd-8851-b6231916eecc,2020-10-15 19:25:04,3,749,749,749,out/10-15-12-25/log,out/10-15-12-25/base_samples234,,out/10-15-12-25/bit1_samples234,169.254.76.1,out/10-15-12-25/bit0_samples234,5.7791632043857,,0.206266916071335,C6:FF:5E:C0:0E:1C,No,017371402075
10-15-12-25-320,7.890316,1,320,305ef828-8625-468d-bd3b-aa0ed139e546,2020-10-15 19:27:03,94fb2bfe-adb6-4b8a-a956-eb89e57b0cfe,2020-10-15 19:25:04,3,320,320,320,out/10-15-12-25/log,out/10-15-12-25/base_samples320,,out/10-15-12-25/bit1_samples320,169.254.76.1,out/10-15-12-25/bit0_samples320,0,,0.168242524911267,8E:8E:B1:95:D9:F6,No,017371402075
10-15-12-25-112,8.138916,1,112,dc57db9a-4228-4b74-bff4-261165612202,2020-10-15 19:27:03,50b05598-daea-41f3-be9b-7f46364be0c1,2020-10-15 19:25:05,3,112,112,112,out/10-15-12-25/log,out/10-15-12-25/base_samples112,,out/10-15-12-25/bit1_samples112,169.254.76.1,out/10-15-12-25/bit0_samples112,0,,0.288478097201555,CA:DC:F2:46:91:2F,No,017371402075
10-15-12-25-468,7.955351,1,468,ef52d331-058a-4d0c-837e-7fe733cad128,2020-10-15 19:27:03,59772090-c140-4298-8339-6c12701d092e,2020-10-15 19:25:05,3,473,473,473,out/10-15-12-25/log,out/10-15-12-25/base_samples468,,out/10-15-12-25/bit1_samples468,169.254.76.1,out/10-15-12-25/bit0_samples468,6.61747557754976,,0.320913657377973,6E:E3:3A:E7:F1:47,No,017371402075
10-15-12-25-440,8.054192,1,440,74483fc7-f82f-4da1-8fa0-20372018f9b1,2020-10-15 19:27:03,79e40d4f-c1f5-4227-88ba-611f9a51217d,2020-10-15 19:25:05,3,781,781,781,out/10-15-12-25/log,out/10-15-12-25/base_samples440,,out/10-15-12-25/bit1_samples440,169.254.76.1,out/10-15-12-25/bit0_samples440,7.67925304710681,,0.63562119558812,BE:55:D0:D3:62:D4,No,017371402075
10-15-12-25-466,8.036490,1,466,f6354fe8-970e-4ff8-8da9-fa57b1c5f035,2020-10-15 19:27:03,f8b6498d-5390-4b51-8f18-30534f1a09c6,2020-10-15 19:25:05,3,991,991,991,out/10-15-12-25/log,out/10-15-12-25/base_samples466,,out/10-15-12-25/bit1_samples466,169.254.76.1,out/10-15-12-25/bit0_samples466,7.4488378244947,,0.806574054884685,FA:E1:B4:E6:5A:5A,No,017371402075
10-15-12-25-923,8.100062,1,923,b45c75d4-5b35-41ad-87b6-17d9b4cd15ff,2020-10-15 19:27:03,78589670-5e7b-453e-83fc-8381352943f3,2020-10-15 19:25:05,3,983,983,983,out/10-15-12-25/log,out/10-15-12-25/base_samples923,,out/10-15-12-25/bit1_samples923,169.254.76.1,out/10-15-12-25/bit0_samples923,5.32753199571422,,0.377038010158552,9E:BF:73:8A:7A:07,No,017371402075
10-15-12-25-984,7.910644,1,984,d4b389cf-a1d6-4c28-af0c-c3bad4b20441,2020-10-15 19:27:03,c3cbdd1a-40dc-428e-aa41-ecfaedd44461,2020-10-15 19:25:05,3,984,984,984,out/10-15-12-25/log,out/10-15-12-25/base_samples984,,out/10-15-12-25/bit1_samples984,169.254.76.1,out/10-15-12-25/bit0_samples984,0,,0.242784501051519,72:65:37:16:E5:EF,No,017371402075
10-15-12-25-16,7.954551,1,16,77cbe0d6-5c12-4b65-a995-974ccbc0ad14,2020-10-15 19:27:03,e887b506-215e-42cb-abdf-238ea1f0cecd,2020-10-15 19:25:04,3,16,16,16,out/10-15-12-25/log,out/10-15-12-25/base_samples16,10-15-12-08-35,out/10-15-12-25/bit1_samples16,169.254.76.1,out/10-15-12-25/bit0_samples16,7.08700837221841,,0.788959459574976,62:D7:54:CD:C4:92,Yes,017371402075
10-15-12-25-219,7.878362,1,219,cb0b4499-175a-4f7f-9ae3-f01d15b86870,2020-10-15 19:27:03,1540165c-b9a6-459d-b380-d3e1ad6c5dcd,2020-10-15 19:25:04,3,705,705,705,out/10-15-12-25/log,out/10-15-12-25/base_samples219,10-15-12-08-306,out/10-15-12-25/bit1_samples219,169.254.76.1,out/10-15-12-25/bit0_samples219,7.12185645544277,,0.178497723847583,EE:2B:34:16:99:83,Yes,017371402075
10-15-12-25-933,7.785341,1,933,9bc0e0f5-6c6b-4a9c-87e4-1760bcd06755,2020-10-15 19:27:03,fb367059-c74b-4b02-8f93-e5cfe9fdb055,2020-10-15 19:25:05,3,937,937,937,out/10-15-12-25/log,out/10-15-12-25/base_samples933,,out/10-15-12-25/bit1_samples933,169.254.76.1,out/10-15-12-25/bit0_samples933,6.02831279651469,,0.208315410000598,0A:FB:11:E0:42:F3,No,017371402075
10-15-12-25-438,7.776340,1,438,d695d13b-6c8c-437b-b179-3ef3cf7b4c2c,2020-10-15 19:27:03,5de8728b-61d5-45d3-a2e0-6d77d5f81700,2020-10-15 19:25:05,3,438,438,438,out/10-15-12-25/log,out/10-15-12-25/base_samples438,,out/10-15-12-25/bit1_samples438,169.254.76.1,out/10-15-12-25/bit0_samples438,0,,0.192727385384486,66:E7:44:FF:69:13,No,017371402075
10-15-12-25-161,8.512712,1,161,e9b53003-ed60-4457-8732-ab6f221fdd8e,2020-10-15 19:27:03,7f441111-62e7-47da-8d67-e828ae7890d2,2020-10-15 19:25:05,3,172,172,172,out/10-15-12-25/log,out/10-15-12-25/base_samples161,,out/10-15-12-25/bit1_samples161,169.254.76.1,out/10-15-12-25/bit0_samples161,4.92293871936501,,0.212241650631324,22:37:A5:C7:0E:C8,No,017371402075
10-15-12-25-217,7.993108,1,217,0d1299a7-5313-47b7-9771-959e7c5908e5,2020-10-15 19:27:03,254f66b8-7eea-4d5e-9756-9edf5176d852,2020-10-15 19:25:04,3,217,217,217,out/10-15-12-25/log,out/10-15-12-25/base_samples217,10-15-12-08-128,out/10-15-12-25/bit1_samples217,169.254.76.1,out/10-15-12-25/bit0_samples217,8.16324192001422,,0.491547397967598,3E:96:4D:F1:A2:E7,Yes,017371402075
10-15-12-25-925,7.818087,1,925,0374d849-3bcf-4737-a2c3-154a0a594140,2020-10-15 19:27:03,e1a30494-1c1c-491e-a606-b82bc6cf1ef4,2020-10-15 19:25:05,3,974,974,974,out/10-15-12-25/log,out/10-15-12-25/base_samples925,,out/10-15-12-25/bit1_samples925,169.254.76.1,out/10-15-12-25/bit0_samples925,4.79362730114832,,0.338591447480502,A2:87:D7:EB:96:1C,No,017371402075
10-15-12-25-502,7.872926,1,502,4df73abf-0243-4324-b057-7a6267985375,2020-10-15 19:27:03,95ed2e3e-dcae-49c5-81b4-700988460204,2020-10-15 19:25:05,3,930,930,930,out/10-15-12-25/log,out/10-15-12-25/base_samples502,,out/10-15-12-25/bit1_samples502,169.254.76.1,out/10-15-12-25/bit0_samples502,7.97185220266275,,0.265433934042206,96:3B:0C:FF:47:97,No,017371402075
