Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-180,,169.254.76.1,1,180,7.943929,72:2B:97:07:AC:23,3ec45dfa-cbf7-4cee-a086-c1a309556cb9,2020-10-19 09:06:54,22,3,872,872,872,2020-10-19 09:08:22,96d7036e-61fc-40c7-98d9-2cf1e829484a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-55,,169.254.76.1,1,55,6.843961,D6:48:4D:A4:24:07,e4b54a8b-2589-49c2-80ae-acbd9468ba95,2020-10-19 09:06:54,30,3,965,965,965,2020-10-19 09:08:22,b400137e-6560-47c3-9fd2-091d1bfc6564,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-292,,169.254.76.1,1,292,6.811502,76:7C:E3:54:F9:CB,10008aff-5b00-4b14-8c3a-b4149127228a,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,88419d47-f15d-4e74-849d-909559802cdb,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-58,,169.254.76.1,1,58,6.808930,F2:31:41:02:7C:84,c6be8763-2289-41af-bb07-0ac705a01116,2020-10-19 09:06:54,30,3,958,958,958,2020-10-19 09:08:22,e32da8dd-713b-4f17-9177-87a113b09634,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-266,,169.254.76.1,1,266,7.847918,C6:2D:35:3B:79:57,2356ee97-cfec-47af-86b8-6d2bb2fce5ec,2020-10-19 09:06:53,25,3,954,954,954,2020-10-19 09:08:22,9245b6b2-0e9c-42e1-95b3-d480686e5211,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-256,,169.254.76.1,1,256,7.021039,7A:81:DE:51:CC:6B,6e245b05-8816-4519-9e8c-5fb355cca1b6,2020-10-19 09:06:53,30,3,951,951,951,2020-10-19 09:08:22,7475150e-619d-4d4d-b440-c8efbe683029,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-248,,169.254.76.1,1,248,7.963217,6E:DF:8D:AF:59:D3,b8cddb3f-12e5-4456-be66-3070ce496d23,2020-10-19 09:06:53,25,3,969,969,969,2020-10-19 09:08:22,dd2efa77-076e-4c15-9845-ae5e1e3c08f1,10-19-01-48-53,-,-,-,Yes,membus1536
out/10-19-02-06/log,10-19-02-06-441,,169.254.76.1,1,441,7.834902,92:5D:76:38:95:D8,12c99613-403e-441d-a571-3d0d132f4999,2020-10-19 09:06:53,26,3,954,954,954,2020-10-19 09:08:22,4b26452c-06ba-4714-bc11-abbae8788621,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-11,,169.254.76.1,1,11,8.070781,4E:7B:6A:79:3E:A0,a79ef707-93f2-4ff2-8ff2-a630766bf07f,2020-10-19 09:06:53,18,3,996,996,996,2020-10-19 09:08:22,aebdec6d-266c-4e35-b91b-82074c8176a6,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-377,,169.254.76.1,1,377,6.857687,DE:7D:AD:61:A9:89,64a336b2-218f-42be-a980-2c34c4bd3190,2020-10-19 09:06:54,30,3,978,978,978,2020-10-19 09:08:22,39b2ae75-3eca-474a-a7a1-323cca11275f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-311,,169.254.76.1,1,311,7.770051,8E:F9:33:52:63:6B,d3658ff6-5aab-4458-bfc3-94605ebad871,2020-10-19 09:06:53,21,3,997,997,997,2020-10-19 09:08:22,b2705db6-3131-4ab3-b96e-f3499ab28d7a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-341,,169.254.76.1,1,341,6.842745,1E:92:7A:97:06:8A,f420565b-d05a-404a-8dab-27cd7eb08c93,2020-10-19 09:06:54,30,3,999,999,999,2020-10-19 09:08:22,93d8ecb3-4402-4b75-b1a2-f8f6449dae1c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-20,,169.254.76.1,1,20,6.819786,2E:D3:16:38:AB:2F,3efe9d4d-4906-4130-9879-bb47b120e0d0,2020-10-19 09:06:53,30,3,840,840,840,2020-10-19 09:08:22,d5acf84b-5b24-43bf-a33b-fc7dfb5cd76c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-150,,169.254.76.1,1,150,6.805112,A2:C4:65:F2:2B:CB,def72762-7217-4c26-91cc-6d74576853fe,2020-10-19 09:06:53,30,3,902,902,902,2020-10-19 09:08:22,8a22f674-4529-465d-a613-1bbef428b455,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-442,,169.254.76.1,1,442,8.054696,1E:46:74:5B:14:A4,256eb8b8-0447-4c13-b2a3-812ea3203c53,2020-10-19 09:06:54,19,3,979,979,979,2020-10-19 09:08:22,44e5fcff-38f3-4772-847b-10b23a669cb8,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-144,,169.254.76.1,1,144,6.819226,46:56:03:C4:F5:C5,a93db0de-9fae-4c0c-ab2e-578f835bd7e7,2020-10-19 09:06:53,30,3,962,962,962,2020-10-19 09:08:22,83a8eefc-fe82-4b62-8d73-d54aeaa4e12c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-267,,169.254.76.1,1,267,6.945325,E2:5F:14:84:92:76,bae1864a-16f0-4040-899d-b37e32427258,2020-10-19 09:06:53,30,3,983,983,983,2020-10-19 09:08:22,05010196-c3fa-4f64-8979-25f80276f7e8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-135,,169.254.76.1,1,135,6.833557,32:91:45:D3:D2:39,fc9c48e2-6b0e-4b94-900d-3a270a6f2d8f,2020-10-19 09:06:53,30,3,898,898,898,2020-10-19 09:08:22,aa95efdc-de7a-48d6-882a-a60775f55754,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-342,,169.254.76.1,1,342,6.811887,AA:52:FE:63:23:3A,08adeb97-8f16-4595-970c-6913a2c60c90,2020-10-19 09:06:53,30,3,902,902,902,2020-10-19 09:08:22,7c8d6ea2-94ab-4d70-bc7c-4c9648593873,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-326,,169.254.76.1,1,326,6.834828,96:3E:6C:60:4E:5C,bfbb466f-0c1f-49ae-94ef-458a28b3a6b9,2020-10-19 09:06:53,30,3,996,996,996,2020-10-19 09:08:22,611dddbf-2717-4fc4-8fcb-47070357c2d4,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-304,,169.254.76.1,1,304,6.983302,82:E9:66:15:28:A2,5a7670de-3474-4e49-99ae-585fd52f6a7c,2020-10-19 09:06:53,30,3,999,999,999,2020-10-19 09:08:22,220bcc91-4ed4-447c-88c1-dcfd1076f8ab,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-353,,169.254.76.1,1,353,7.941035,A6:57:E3:32:64:F8,e9a3c135-4d9a-471a-b422-c7577b2413aa,2020-10-19 09:06:53,24,3,982,982,982,2020-10-19 09:08:22,cb84f9d8-2e45-4add-9a7e-2ddfb7660c0b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-288,,169.254.76.1,1,288,6.819943,8E:68:48:38:FF:C8,919ce62c-c1b0-4353-88d0-b0e92267fb67,2020-10-19 09:06:53,30,3,859,859,859,2020-10-19 09:08:22,c0e96817-7a61-4bf7-a4b7-e094082751ca,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-6,,169.254.76.1,1,6,6.812433,36:3D:78:34:07:CB,bb49c09a-3c0f-43b2-b0b7-a268c3e401a9,2020-10-19 09:06:53,30,3,982,982,982,2020-10-19 09:08:22,04420293-f794-4223-acad-31295d939f62,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-251,,169.254.76.1,1,251,8.393905,B2:08:E2:11:68:F1,2eb3324a-c81e-4fd7-81b9-3d4130f9ada6,2020-10-19 09:06:53,20,3,871,871,871,2020-10-19 09:08:22,c771c92a-50c8-4be3-9626-97d4cdad3669,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-51,,169.254.76.1,1,51,6.809034,C2:C6:8D:0F:5A:14,95f618a2-1aa4-403b-82e4-d08df1abf29d,2020-10-19 09:06:53,30,3,995,995,995,2020-10-19 09:08:22,f3d56ffa-6969-4590-a9ec-3f1489262d53,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-276,,169.254.76.1,1,276,6.796208,4E:43:09:B7:D4:2E,070dc1f2-8a6e-41d8-a7b3-cb6e39224eb4,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,ac15142d-c3f5-43bd-84bd-4f0fb9357d51,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-307,,169.254.76.1,1,307,7.186762,4A:79:7A:19:9B:18,28892351-6dd1-47d5-9230-15320d9caba1,2020-10-19 09:06:53,30,3,899,899,899,2020-10-19 09:08:22,159ac1e5-bf21-4390-9391-ee46abc20376,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-56,,169.254.76.1,1,56,8.169068,BE:AE:CB:C6:7F:EB,cb73b448-494d-40e2-95dc-7c13b269ae79,2020-10-19 09:06:53,17,3,871,871,871,2020-10-19 09:08:22,76a66efa-46b4-4d8e-b586-62335493c8fd,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-391,,169.254.76.1,1,391,7.961765,FE:B7:4B:DF:E1:BF,2dd9fa6e-ebae-4d9d-8a06-717f8e26ed34,2020-10-19 09:06:54,23,3,890,890,890,2020-10-19 09:08:22,45d78015-d5bf-48c1-98a9-738c4e0d8366,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-153,,169.254.76.1,1,153,6.866070,66:46:E1:A3:1E:80,741d8c91-927a-4fb8-af72-3feac4b5b12c,2020-10-19 09:06:53,30,3,982,982,982,2020-10-19 09:08:22,207f35aa-248f-4867-8266-08849c3525b0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-146,,169.254.76.1,1,146,6.889092,AE:B7:AA:59:E9:88,2f76aeff-d53b-4ce7-b62f-a2b7fdaa2a6a,2020-10-19 09:06:53,30,3,962,962,962,2020-10-19 09:08:22,2d1e56bd-7b73-426a-b785-5d6b1b0854dc,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-451,,169.254.76.1,1,451,7.897097,DE:2F:0B:5A:B7:96,1ab5d0c1-add9-4f85-8e60-3c673290863a,2020-10-19 09:06:54,21,3,982,982,982,2020-10-19 09:08:22,707ece43-eaca-4d2b-82c0-3c3be98bfb44,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-338,,169.254.76.1,1,338,8.043703,BA:F2:F4:C6:92:E3,65c1c84e-8ac6-4a45-9660-99bb2418019f,2020-10-19 09:06:53,20,3,962,962,962,2020-10-19 09:08:22,b6bfe298-bb40-4c83-b32e-d77e48c516b9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-374,,169.254.76.1,1,374,8.496109,16:C9:E1:37:42:04,5f8d991c-afbf-4679-a09b-260c6ea3941c,2020-10-19 09:06:53,17,3,985,985,985,2020-10-19 09:08:22,e2b521f8-a628-409c-89bb-8f68f4808918,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-70,,169.254.76.1,1,70,8.038280,22:0E:37:B3:E6:7A,9e30b754-e5d0-4cd2-9cc7-69cf00edcd99,2020-10-19 09:06:54,21,3,933,997,997,2020-10-19 09:08:22,5c10fc4d-7575-4792-b767-f3be4dc3524c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-265,,169.254.76.1,1,265,7.862698,72:03:B8:DB:CE:13,869458cc-f53e-48fd-90b4-71ae53a1251e,2020-10-19 09:06:53,20,3,986,986,986,2020-10-19 09:08:22,e9db7dd0-5c4e-4a67-8d2c-7c6aca761b22,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-49,,169.254.76.1,1,49,6.818774,BE:E7:9C:0E:58:67,b30a7699-ad89-4793-9876-20fc4c1cd030,2020-10-19 09:06:53,30,3,988,988,988,2020-10-19 09:08:22,92b565ab-595e-423c-bb6c-a4ea87dd849c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-420,,169.254.76.1,1,420,7.153899,82:81:6C:52:0D:D4,4b55ba2b-c4dc-4fe6-b97c-e8bcf2f043de,2020-10-19 09:06:53,30,3,963,963,963,2020-10-19 09:08:22,ca3f20aa-434c-4853-83eb-dd7b38282c70,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-263,,169.254.76.1,1,263,6.820123,1A:95:24:2D:B6:B9,7fac4256-3044-4bf5-b85f-ebead9510688,2020-10-19 09:06:53,30,3,980,980,980,2020-10-19 09:08:22,f856716f-dc05-460f-8ce2-f37c4bf4a2e1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-152,,169.254.76.1,1,152,7.970335,3A:B6:E0:59:BE:B0,09673f1c-e7a6-4753-8f0e-a351bc0792a4,2020-10-19 09:06:53,18,3,871,871,871,2020-10-19 09:08:22,7e41f33a-f303-4486-8589-45252cb5311e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-356,,169.254.76.1,1,356,8.515556,16:E4:A7:B0:37:F0,638b541a-aef9-4946-ae4d-023c746467ef,2020-10-19 09:06:54,21,3,962,962,962,2020-10-19 09:08:22,3b3c80c5-edf6-4b2d-94c1-eacdd2b1065d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-80,,169.254.76.1,1,80,6.886628,DA:5D:40:CD:82:A1,1ad1fbdf-2e75-4bf4-bcd8-6811fccec001,2020-10-19 09:06:54,30,3,862,862,862,2020-10-19 09:08:22,ff02ac9c-7618-4710-987c-95ca6f8a1b09,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-242,,169.254.76.1,1,242,7.975740,EE:52:1B:17:1C:8A,78af0c52-3358-4efd-82e0-1453544f1a71,2020-10-19 09:06:53,19,3,953,953,953,2020-10-19 09:08:22,eb1dd757-fc01-43f6-9baf-4ffcc0efb484,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-500,,169.254.76.1,1,500,6.819506,B6:0F:EC:0D:80:85,02d9000c-43a0-4ec0-a5c9-c3d86387c9d6,2020-10-19 09:06:54,30,3,859,859,859,2020-10-19 09:08:22,1c482243-5d8d-46fb-83ba-9006c6496034,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-367,,169.254.76.1,1,367,8.537083,16:76:6D:58:90:34,f75dda9c-ba60-49f6-9c04-fe529bc43db5,2020-10-19 09:06:54,21,3,981,981,981,2020-10-19 09:08:22,e09b7f71-67b0-4b65-aa15-e9cbaf4f3769,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-301,,169.254.76.1,1,301,7.852465,AA:5B:DA:B7:4F:CB,b1cc2966-aeed-4590-8325-b3b4d7c5980f,2020-10-19 09:06:53,26,3,954,954,954,2020-10-19 09:08:22,3e2031f6-e45e-4db4-87c7-f1b9e4bea71a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-387,,169.254.76.1,1,387,7.934183,E2:6C:A2:97:9C:BE,3e9f8052-21f2-4650-b942-a8972ac6bca6,2020-10-19 09:06:54,21,3,907,907,907,2020-10-19 09:08:22,d311688f-2a69-4234-b421-b19a76d5a96b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-282,,169.254.76.1,1,282,7.853644,DE:B8:EE:22:2D:FF,ce547948-a263-4d82-9af6-ad44cabfbb6d,2020-10-19 09:06:53,26,3,954,954,954,2020-10-19 09:08:22,ce32d6d7-5322-4319-b2e4-8208972ad460,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-183,,169.254.76.1,1,183,6.817039,1E:D0:F1:E5:8D:05,880bbec7-dea9-47d7-8076-9bfc77576705,2020-10-19 09:06:54,30,3,996,996,996,2020-10-19 09:08:22,a7c07f30-2137-4350-a6e9-790b0c27b6b2,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-133,,169.254.76.1,1,133,6.809643,E6:8E:91:92:0F:7C,638ebaf6-2674-4ca0-b5de-11f6db365852,2020-10-19 09:06:53,30,3,954,954,954,2020-10-19 09:08:22,6ec872a4-dbc7-4eb9-a7c7-75f1b4ce6df7,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-436,,169.254.76.1,1,436,8.796251,92:EC:EB:63:AF:90,c57844ff-0d3c-4498-ab73-8980dcdccfdd,2020-10-19 09:06:54,17,3,927,927,927,2020-10-19 09:08:22,a6d5a792-0fd9-484a-8010-0c20cc6fce56,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-319,,169.254.76.1,1,319,8.727587,3A:B7:3D:F4:2A:BD,af9c2998-b6d5-4822-9ab1-3b0266fc42ef,2020-10-19 09:06:53,19,3,953,953,953,2020-10-19 09:08:22,15f0cf76-1d1a-437f-b6dc-239cb37ec466,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-63,,169.254.76.1,1,63,8.068778,22:75:A3:22:91:C8,347f31c3-699a-4166-9be1-579ad097a569,2020-10-19 09:06:53,20,3,871,871,871,2020-10-19 09:08:22,70d20e50-65c0-4e3e-bbc1-da9572dff591,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-403,,169.254.76.1,1,403,6.815343,FA:64:A0:A6:B1:1D,9718f97c-6350-476f-b69c-75cb9382cc4b,2020-10-19 09:06:54,30,3,997,997,997,2020-10-19 09:08:22,348afa5a-122d-4eb7-b159-9c55d18c78d3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-354,,169.254.76.1,1,354,6.833877,86:36:79:6D:38:17,adf4fd89-f5a6-4dbe-86a4-ebb5f206afe0,2020-10-19 09:06:53,30,3,982,982,982,2020-10-19 09:08:22,5d13935e-453a-4be3-87ee-e9cc3f96ce3e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-410,,169.254.76.1,1,410,8.188957,06:41:31:91:38:63,c211c9c4-7006-4cd5-97dd-98111c443f72,2020-10-19 09:06:54,21,3,951,951,951,2020-10-19 09:08:23,2a615d83-cb90-41b9-bd93-ded07ed816ed,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-431,,169.254.76.1,1,431,6.821641,86:D2:61:0D:C3:33,cd3602e8-4550-44be-8877-aab475c1ef27,2020-10-19 09:06:53,30,3,871,871,871,2020-10-19 09:08:22,f9a09aa4-2419-4df3-9985-317e8630b842,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-42,,169.254.76.1,1,42,6.803343,76:B0:83:80:9E:75,aff72d9f-633d-4d38-a481-d0f8de78ffcd,2020-10-19 09:06:53,30,3,890,890,890,2020-10-19 09:08:22,9ea376ff-a6b9-4525-8789-fa0a00097c58,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-177,,169.254.76.1,1,177,7.090931,82:45:4D:FE:E5:F0,d1ea15f7-ceab-4772-8427-da7fe6604a0c,2020-10-19 09:06:53,30,3,979,979,979,2020-10-19 09:08:22,2751e7b4-3c6f-4106-8140-7a26c541ffed,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-384,,169.254.76.1,1,384,7.166397,6A:5D:57:B4:70:96,ce30cd57-26f1-43a7-a1e4-c4c34dde814c,2020-10-19 09:06:53,30,3,899,899,899,2020-10-19 09:08:22,7225a7f7-c41a-4d3c-8387-1096f5b37e2b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-419,,169.254.76.1,1,419,6.800683,42:69:8D:37:B0:BD,7033a056-f14d-486b-9021-407b5846364f,2020-10-19 09:06:54,30,3,862,862,862,2020-10-19 09:08:22,58fd4875-e57b-4ece-b965-11c4f70d4b8d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-231,,169.254.76.1,1,231,7.957653,72:03:6A:A7:4A:32,5bfd1dce-bcbd-44aa-89fe-d79293d9df40,2020-10-19 09:06:53,18,3,990,990,990,2020-10-19 09:08:22,a0cae06a-e890-49c5-9e9b-dc8e06337d84,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-48,,169.254.76.1,1,48,7.915837,EE:31:C9:2F:F4:EB,a851efe8-8dee-481f-b38e-db27c12cb8b3,2020-10-19 09:06:54,24,3,902,902,902,2020-10-19 09:08:22,d1277737-516f-40b9-bb1b-63dd86b319ac,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-430,,169.254.76.1,1,430,8.676512,F2:C4:F5:3F:26:20,2b805328-e05b-4fd5-9e5e-d76c961fa3c4,2020-10-19 09:06:54,25,3,749,749,749,2020-10-19 09:08:22,2d20d70b-3264-424b-8b6c-313d0646ad80,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-128,,169.254.76.1,1,128,6.819081,FA:3A:6C:79:D9:EF,1a5a2c88-797d-4492-947f-0b427d30c72d,2020-10-19 09:06:53,30,3,859,859,859,2020-10-19 09:08:22,e261a49e-d556-4c31-9ad1-d4d5624d50f1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-418,,169.254.76.1,1,418,7.066696,86:38:75:AE:1E:0E,127c59e4-782e-4d34-9dbc-0cc78a848265,2020-10-19 09:06:54,30,3,957,957,957,2020-10-19 09:08:22,14024a90-30ff-42a0-8193-1516e63bbd2b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-382,,169.254.76.1,1,382,6.816891,12:8A:00:7C:80:5A,7587b365-a898-4271-8343-3eafe4bc72ca,2020-10-19 09:06:53,30,3,970,970,970,2020-10-19 09:08:22,7327d71f-c05d-4cf4-9d03-b3d30bcb9506,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-164,,169.254.76.1,1,164,6.787805,32:28:E7:27:C8:AA,6b8db771-3bda-4265-93e2-c694379aff7a,2020-10-19 09:06:53,30,3,988,988,988,2020-10-19 09:08:22,766a1475-c5f9-49a1-9383-7d2bdfe176ba,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-166,,169.254.76.1,1,166,8.369523,0A:E7:D6:A2:C2:87,e8630abc-224a-4da9-a8a1-dbf8f4b27fa8,2020-10-19 09:06:53,24,3,902,902,902,2020-10-19 09:08:22,faef7295-9f26-411a-9dd7-40ed14ecce3f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-156,,169.254.76.1,1,156,7.945100,EE:8A:63:6F:FD:7E,8308213f-d757-4de2-bc3b-591a922f2086,2020-10-19 09:06:53,21,3,899,899,899,2020-10-19 09:08:22,a28e8f13-caad-4909-b243-a3f0fec47a1d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-285,,169.254.76.1,1,285,8.136309,4A:C2:6B:66:C7:E0,5c646a1f-8925-41e8-8371-8a713e7eed54,2020-10-19 09:06:53,17,3,985,985,985,2020-10-19 09:08:22,d39f0721-8970-4318-ae1e-c8977b14bb73,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-472,,169.254.76.1,1,472,6.823038,B6:9C:D8:60:75:D0,71e452c1-07f3-4f33-b1ed-c89e9da9ff56,2020-10-19 09:06:54,30,3,988,988,988,2020-10-19 09:08:22,8a5f04d6-b2db-41ee-a80d-50639bbb5cff,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-485,,169.254.76.1,1,485,6.823815,56:CD:A2:9B:3E:5F,d94fc2dc-ae74-46b4-bd05-6c70f51583ee,2020-10-19 09:06:53,30,3,891,891,891,2020-10-19 09:08:22,feedbd0a-3773-427c-9c8b-cdaf78e61e35,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-308,,169.254.76.1,1,308,7.836358,A6:5A:46:1C:67:84,76c432af-27ee-4e1a-b96f-d29473c864ba,2020-10-19 09:06:53,25,3,970,970,970,2020-10-19 09:08:22,5f1e45bf-28c4-421d-97f5-cd35e448a0fb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-429,,169.254.76.1,1,429,6.814899,EA:DF:10:38:B3:BE,8e3c4649-0016-4df4-83d7-f255dc16ebf0,2020-10-19 09:06:54,30,3,939,939,939,2020-10-19 09:08:22,ef03f546-6382-40ea-8f58-f7d1ad2d7c3f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-246,,169.254.76.1,1,246,7.983501,96:35:D7:5B:27:EA,5694f974-7e89-4e91-8202-f17d4f88cb0e,2020-10-19 09:06:53,20,3,988,988,988,2020-10-19 09:08:22,eb254d1f-cd71-4c75-8403-6ada61f31ed8,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-187,,169.254.76.1,1,187,6.834287,76:97:27:6D:16:E2,dfdfd460-cce3-47d7-bf24-c1f904d645ce,2020-10-19 09:06:54,30,3,985,985,985,2020-10-19 09:08:22,ca638876-6f98-4440-87b8-159b508288f2,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-210,,169.254.76.1,1,210,7.929577,9A:E8:1D:01:0A:1B,e2181a85-c8de-41b4-ba34-ce1f3d5dd3fe,2020-10-19 09:06:54,22,3,891,891,891,2020-10-19 09:08:22,760b13c1-4c89-406b-8279-17a3baa7f4eb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-155,,169.254.76.1,1,155,8.023273,A2:CB:DD:D1:06:3C,37a2b83b-44b9-40a5-b45e-f9268831c493,2020-10-19 09:06:53,24,3,840,840,840,2020-10-19 09:08:22,74a613de-5a42-4b54-8eb7-6b4e059e638a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-414,,169.254.76.1,1,414,6.830617,92:BD:C7:57:FA:7A,c6167ce7-a8ac-4112-9582-2ecbe2c30a44,2020-10-19 09:06:54,30,3,992,992,992,2020-10-19 09:08:22,727b9671-7fa9-48b9-9fed-c1cfca4b7b73,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-426,,169.254.76.1,1,426,7.821096,6E:82:14:79:81:54,8d91ef0f-8268-49ee-8967-1eb836159bfe,2020-10-19 09:06:54,26,3,954,954,954,2020-10-19 09:08:22,d80693d7-56d3-4876-9c08-c793635abce9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-303,,169.254.76.1,1,303,6.829565,CA:1F:86:9C:76:F5,5ce16d10-f069-42c5-a88e-4fa789ed6419,2020-10-19 09:06:53,30,3,980,980,980,2020-10-19 09:08:22,94d2fdd7-b511-47d5-9fda-a4b68183e40f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-448,,169.254.76.1,1,448,7.872742,6E:84:41:93:58:27,6a3524db-8aec-446d-811d-5f37f362cd5e,2020-10-19 09:06:54,17,3,989,989,989,2020-10-19 09:08:22,7e9430c7-f2fe-467d-946a-f9908ec17753,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-369,,169.254.76.1,1,369,7.803189,D6:4A:01:44:0A:E5,90ffe438-603d-4abd-b2b5-44fa5f28daaa,2020-10-19 09:06:53,22,3,995,995,995,2020-10-19 09:08:22,bf732559-812d-432b-9319-6b37de7908d2,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-324,,169.254.76.1,1,324,6.802366,EA:AF:A6:19:0C:00,b458a9a9-1152-4b97-99a6-3a278d844571,2020-10-19 09:06:53,30,3,859,859,859,2020-10-19 09:08:22,c48a127d-8dff-4dfd-ad51-115f2dbee6f3,,-,-,-,No,membus2048
