Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
25,0,2,7,1000,6538,5064,958,7022,6532,0.374162108917244,484
1284,0,0,2,991,6795,5465,946,7280,6423,0.250991937554664,485
76,0,2,5,946,6830,5496,922,7319,6584,0.306232369620146,489
841,0,0,9,938,8569,19567,926,9058,26518,0.146038295091318,489
687,0,0,7,933,7593,7043,949,8089,12643,0.314020559628167,496
1927,0,2,9,989,6601,4993,981,7097,6377,1.004113818750394,496
1534,0,1,9,952,6907,5582,949,7406,10914,0.287849655079814,499
1439,0,2,1,977,6386,4458,929,6888,5874,0.183647921106451,502
1758,0,1,5,991,7124,6209,957,7626,7032,0.681569207788597,502
1963,0,1,9,994,6178,4042,961,6680,5798,0.14407557188988,502
1699,0,2,7,952,5977,3362,1000,6485,4203,0.468125150906768,508
775,0,1,3,1000,6517,5102,1000,7028,7953,0.890245743881991,511
69,0,1,6,946,6830,5496,941,7344,6578,0.232987216106428,514
1527,0,1,0,952,6907,5582,948,7422,6791,0.551459955009129,515
1662,0,2,9,989,6740,5459,947,7255,6239,0.495654470911227,515
1296,0,2,0,991,6795,5465,955,7321,6241,0.87980289772152,526
1427,0,0,8,977,6386,4458,920,6912,5878,0.344809873306515,526
1377,0,2,9,1000,6645,5066,978,7173,6008,0.237808113209605,528
1537,0,2,3,952,6907,5582,926,7435,6812,0.921661907045809,528
777,0,1,6,1000,6517,5102,906,7048,6311,0.145800962399209,531
1533,0,1,8,952,6907,5582,1000,7439,6794,0.123960342740387,532
674,0,1,7,975,6708,5423,897,7241,6766,0.286855714292681,533
1115,0,0,7,972,6613,5495,959,7148,6570,1.211067760403092,535
1338,0,1,2,936,6932,6065,993,7467,10100,1.05648474639047,535
1778,0,2,4,1000,7157,6454,884,7699,8053,0.425053807124645,542
1659,0,2,5,989,6740,5459,955,7283,7244,0.92633436364127,543
263,0,2,6,929,6662,5417,987,7213,6587,0.432034769881611,551
2129,0,2,2,963,6362,4780,939,6913,5688,1.221152928558118,551
124,0,1,7,926,7212,6154,989,7765,7210,0.493045909207172,553
617,0,2,9,978,6718,5413,1000,7271,7057,0.451623202556285,553
780,0,1,9,1000,6517,5102,979,7070,5926,0.604347509208665,553
2119,0,1,0,963,6362,4780,921,6916,5754,0.682576824970978,554
1140,0,0,8,979,6826,5691,949,7382,7637,0.193423484958999,556
600,0,0,9,978,6718,5413,994,7276,6494,0.199997343737377,558
1331,0,2,8,907,7150,6141,977,7710,21058,0.443472025648352,560
1530,0,1,4,952,6907,5582,912,7468,6637,0.644266335171926,561
1280,0,2,8,1000,6515,4962,944,7079,14566,0.467400971866633,564
1721,0,2,8,916,7158,6351,941,7724,17176,0.923087477770235,566
1052,0,2,8,988,6695,5176,946,7262,6873,0.164731118491872,567
1748,0,2,8,934,6921,5998,927,7489,7612,0.432532858670933,568
1426,0,0,7,977,6386,4458,992,6955,5462,0.816244855514968,569
1037,0,0,4,988,6695,5176,925,7266,6340,0.782909470965006,571
1187,0,1,0,904,6865,5847,965,7439,7006,0.659388039014542,574
1954,0,0,9,994,6178,4042,947,6756,5522,0.505817644625311,578
1922,0,2,1,989,6601,4993,994,7181,6037,0.591922791551743,580
1168,0,1,2,1000,6415,4617,938,6997,6232,0.23725949618872,582
1493,0,2,4,935,6666,6292,1000,7252,29807,0.179442338167589,586
935,0,0,6,996,6421,4350,994,7014,5584,0.754741041153321,593
459,0,1,2,984,6709,4652,956,7312,5978,1.109574438132167,603
887,0,0,4,908,6448,4652,986,7051,6259,0.503274949228974,603
768,0,0,4,1000,6517,5102,971,7121,6045,0.626415539620502,604
1046,0,1,8,988,6695,5176,968,7300,6330,0.822072899115467,605
1132,0,0,0,979,6826,5691,1000,7435,6935,0.978398976162137,609
951,0,2,6,996,6421,4350,993,7031,6174,0.801925214506564,610
1883,0,0,1,964,6761,5430,922,7372,6744,0.425050914019583,611
1463,0,1,8,970,6801,5567,922,7413,6503,0.799630518621003,612
350,0,2,6,1000,6202,4225,950,6815,5913,0.255472617057334,613
21,0,2,3,1000,6538,5064,938,7153,6272,0.623039822706144,615
110,0,2,9,946,7166,11242,1000,7782,11687,0.585574108476811,616
1433,0,1,4,977,6386,4458,973,7010,5950,0.338930519783367,624
67,0,1,4,946,6830,5496,1000,7455,12418,0.794085215147042,625
1501,0,0,5,914,7040,6198,944,7665,17676,0.154312656741336,625
1738,0,1,7,934,6921,5998,948,7547,15115,0.442249277998095,626
1790,0,0,9,1000,7106,6326,827,7732,7958,0.196191995818933,626
554,0,0,6,978,6967,5902,919,7597,8344,0.642780289520781,630
12,0,1,3,1000,6538,5064,959,7169,5950,0.873665545614383,631
1695,0,1,9,952,5977,3362,965,6610,6708,0.226749216437177,633
1473,0,2,9,970,6801,5567,1000,7441,6657,0.554860902162861,640
599,0,0,8,978,6718,5413,902,7360,6640,0.457331030594561,642
2,0,0,2,1000,6538,5064,1000,7183,5594,1.070752331365662,645
22,0,2,4,1000,6538,5064,945,7183,5940,0.413889168172775,645
1436,0,1,8,977,6386,4458,957,7031,6089,0.294563148331529,645
534,0,1,2,963,6368,4657,996,7018,6737,0.396750999491354,650
1915,0,1,0,989,6601,4993,968,7251,6800,0.678019075187403,650
348,0,2,4,1000,6202,4225,919,6865,5119,0.421824381954555,663
2012,0,2,1,941,6673,5245,950,7342,6684,0.931565778950811,669
337,0,0,7,1000,6202,4225,1000,6878,6123,0.69195123563731,676
622,0,0,7,977,6591,5942,961,7268,9082,0.62904552476842,677
1532,0,1,7,952,6907,5582,960,7587,7886,0.570969481736258,680
27,0,2,9,1000,6538,5064,945,7219,9401,0.572850175755101,681
1687,0,0,7,952,5977,3362,946,6658,8731,0.251821083813047,681
1462,0,1,7,970,6801,5567,957,7486,6824,1.006506703813785,685
1498,0,0,2,914,7040,6198,952,7725,15159,0.72553006753663,685
1719,0,2,5,916,7158,6351,922,7845,15386,0.643576170471017,687
1961,0,1,7,994,6178,4042,959,6865,6220,0.369924663180571,687
1707,0,0,8,916,7158,6351,952,7847,8182,0.257514517279671,689
1169,0,1,3,1000,6415,4617,1000,7122,13150,0.196896965758744,707
1947,0,0,1,994,6178,4042,1000,6885,5905,0.464363231650783,707
1213,0,2,1,992,6814,5558,1000,7523,7672,0.547329345849954,709
940,0,1,1,996,6421,4350,975,7134,6650,0.564984882329832,713
1293,0,1,7,991,6795,5465,931,7510,6827,0.689622955620799,715
1183,0,0,6,904,6865,5847,973,7586,6521,0.990470708342584,721
1091,0,0,6,963,6698,4913,956,7425,8057,0.653983394109685,727
5,0,0,5,1000,6538,5064,994,7266,5718,1.122799455381525,728
85,0,0,4,946,7166,11242,1000,7894,20761,0.163128446136671,728
1661,0,2,8,989,6740,5459,960,7469,6658,0.644696845867,729
1749,0,2,9,934,6921,5998,925,7652,13115,0.287921514731948,731
1209,0,1,6,992,6814,5558,938,7547,7211,0.56096964945434,733
1926,0,2,8,989,6601,4993,951,7334,14223,0.431360607413572,733
682,0,2,8,975,6708,5423,967,7443,8494,0.428385197515696,735
676,0,1,9,975,6708,5423,946,7444,6948,0.541554988337808,736
1167,0,0,9,1000,6415,4617,897,7152,9581,0.187811998131094,737
1298,0,2,2,991,6795,5465,924,7533,6923,0.81310369443617,738
1356,0,0,8,1000,6645,5066,939,7388,6801,0.436717941443377,743
550,0,2,8,963,6368,4657,1000,7116,6616,0.24499796820232,748
842,0,1,0,938,8569,19567,977,9317,21254,0.778168813341634,748
13,0,1,4,1000,6538,5064,970,7291,10168,0.531455104408504,753
1043,0,1,4,988,6695,5176,968,7451,7118,0.309907363030294,756
623,0,0,8,977,6591,5942,976,7348,15077,0.429227892493309,757
778,0,1,7,1000,6517,5102,1000,7274,6579,0.440248243750046,757
1525,0,0,8,952,6907,5582,957,7668,7418,0.225306723252931,761
247,0,0,6,929,6662,5417,907,7424,7337,1.423120878921668,762
1350,0,0,2,1000,6645,5066,932,7409,10663,0.228052397055065,764
1121,0,1,6,972,6613,5495,936,7381,8165,0.809218918187569,768
1123,0,1,8,972,6613,5495,986,7385,6985,0.623173075177196,772
672,0,1,5,975,6708,5423,923,7492,7930,0.388521562652794,784
1420,0,0,0,977,6386,4458,949,7178,6007,0.761235469793802,792
1696,0,2,2,952,5977,3362,929,6769,5727,0.448915499143226,792
529,0,0,7,963,6368,4657,960,7162,6050,0.899551707419789,794
262,0,2,5,929,6662,5417,933,7459,6983,0.602932943199447,797
851,0,1,9,938,8569,19567,971,9367,20783,0.634588137655598,798
1441,0,2,3,977,6386,4458,1000,7191,6352,0.259445058663553,805
1913,0,0,8,989,6601,4993,949,7413,19925,0.322051953416434,812
83,0,0,2,946,7166,11242,1000,7979,8963,0.789019725920025,813
932,0,0,1,996,6421,4350,954,7239,6892,0.725332833267817,818
1289,0,1,0,991,6795,5465,941,7613,6880,0.53913204993122,818
24,0,2,6,1000,6538,5064,910,7359,6590,0.345941151350447,821
1664,0,0,2,968,6870,5470,951,7692,17774,0.184659874669358,822
1066,0,2,0,979,7488,7025,931,8315,11473,0.442034828693866,827
662,0,2,9,950,10336,9093,977,11173,11092,0.6601658179599,837
710,0,1,6,915,6656,5661,1000,7497,9519,0.443473591619235,841
1425,0,0,5,977,6386,4458,910,7227,6344,0.576085395694105,841
1424,0,0,4,977,6386,4458,960,7240,6210,0.260724675214917,854
1952,0,0,7,994,6178,4042,957,7034,6144,0.166343199303396,856
698,0,2,6,933,7593,7043,946,8451,8459,0.575480630025393,858
699,0,2,7,933,7593,7043,1000,8452,10576,0.52008033229688,859
1923,0,2,3,989,6601,4993,966,7464,6894,0.489697346216031,863
953,0,2,8,996,6421,4350,958,7290,6663,0.634310962903701,869
184,0,2,8,1000,47297,1271791,971,48167,1286325,0.22339538019575,870
1352,0,0,4,1000,6645,5066,927,7517,6774,0.415857074242312,872
936,0,0,7,996,6421,4350,951,7300,6727,1.04075307181628,879
1770,0,0,7,1000,7157,6454,959,8041,9999,0.151738658774496,884
334,0,0,4,1000,6202,4225,989,7090,6262,0.317881610472345,888
93,0,1,2,946,7166,11242,997,8057,20532,0.436387394091722,891
769,0,0,6,1000,6517,5102,927,7411,6582,0.50626241147788,894
1050,0,2,6,988,6695,5176,943,7591,8188,0.779781854548838,896
1042,0,1,1,988,6695,5176,987,7611,7010,0.856170817136271,916
1206,0,0,9,992,6814,5558,948,7732,7392,0.195620554186281,918
1677,0,2,0,968,6870,5470,896,7790,10380,0.336742269427738,920
1120,0,1,3,972,6613,5495,962,7549,7248,1.308763170234805,936
1709,0,1,0,916,7158,6351,890,8097,12207,0.620290441775268,939
1782,0,2,9,1000,7157,6454,1000,8098,10550,0.256879489255176,941
1716,0,2,0,916,7158,6351,925,8111,20195,0.250737222352563,953
2214,0,2,8,949,6681,5600,959,7635,7316,0.346266999603396,954
1701,0,2,9,952,5977,3362,958,6937,5864,0.526722398375506,960
254,0,1,5,929,6662,5417,915,7624,7105,1.043852515064965,962
1366,0,1,8,1000,6645,5066,932,7608,12145,0.987159400440678,963
345,0,1,8,1000,6202,4225,963,7169,7826,0.688357869993517,967
781,0,2,1,1000,6517,5102,937,7498,14509,0.356580455813409,981
1405,0,2,7,972,6878,6011,928,7866,8993,0.315594975139833,988
843,0,1,1,938,8569,19567,975,9558,21237,0.554132544687012,989
2209,0,2,0,949,6681,5600,1000,7674,8234,0.779623624063906,993
4,0,0,4,1000,6538,5064,960,7562,6352,0.595094158909155,1024
774,0,1,2,1000,6517,5102,985,7548,7252,0.432451745591761,1031
1660,0,2,7,989,6740,5459,935,7771,9144,1.152589184147596,1031
1128,0,2,6,972,6613,5495,940,7650,6996,1.861066959805395,1037
1431,0,1,2,977,6386,4458,901,7429,6874,0.339504037805112,1043
1464,0,1,9,970,6801,5567,939,7847,15321,1.18219408789035,1046
1769,0,0,5,1000,7157,6454,977,8213,12559,0.360710555497576,1056
1506,0,1,3,914,7040,6198,976,8103,8667,0.269352500687848,1063
1190,0,1,6,904,6865,5847,990,7944,7145,1.154549805737667,1079
8,0,0,8,1000,6538,5064,891,7655,13880,0.728983671469607,1117
1421,0,0,1,977,6386,4458,909,7503,7008,0.713729421227008,1117
7,0,0,7,1000,6538,5064,1000,7684,7622,0.611016755191705,1146
2017,0,2,9,941,6673,5245,915,7831,34697,0.17130037764267,1158
783,0,2,3,1000,6517,5102,901,7693,7261,0.32475100952393,1176
1600,0,1,7,962,47998,1292073,949,49175,1306993,0.405074109506866,1177
1098,0,1,3,963,6698,4913,963,7898,29004,1.094659657129438,1200
533,0,1,1,963,6368,4657,993,7582,7525,1.018980062383534,1214
948,0,2,1,996,6421,4350,882,7638,10736,1.153031173237312,1217
3,0,0,3,1000,6538,5064,976,7761,7181,0.831728053151142,1223
1732,0,1,0,934,6921,5998,978,8148,20633,0.235637794853345,1227
555,0,0,7,978,6967,5902,954,8202,24431,0.917026317776917,1235
767,0,0,3,1000,6517,5102,939,7762,7203,1.440887621464637,1245
103,0,2,2,946,7166,11242,999,8438,10162,0.449814099917409,1272
675,0,1,8,975,6708,5423,976,7985,16981,0.525770740513086,1277
2212,0,2,4,949,6681,5600,923,7973,8258,0.808766311634805,1292
1038,0,0,6,988,6695,5176,1000,8008,7008,1.680335972580558,1313
2116,0,0,7,963,6362,4780,943,7687,24411,1.059560233620184,1325
104,0,2,3,946,7166,11242,962,8506,19921,0.751213793655066,1340
850,0,1,8,938,8569,19567,968,9921,23524,0.434368137909261,1352
786,0,2,7,1000,6517,5102,982,7872,13931,0.497541224324046,1355
845,0,1,3,938,8569,19567,921,9959,23690,0.829141458945353,1390
96,0,1,5,946,7166,11242,986,8557,20448,0.135914032755712,1391
1204,0,0,7,992,6814,5558,992,8214,7776,0.472900789691768,1400
849,0,1,7,938,8569,19567,939,9972,26115,0.575977185021969,1403
26,0,2,8,1000,6538,5064,894,7958,7824,0.49639438396094,1420
106,0,2,5,946,7166,11242,984,8610,13253,0.339352448177296,1444
195,0,1,0,1000,47771,1271836,940,49225,1307911,0.213135350090702,1454
1244,0,0,9,1000,8522,16859,937,9995,28480,0.433318618728121,1473
689,0,0,9,933,7593,7043,985,9067,22705,0.291860132820975,1474
1114,0,0,6,972,6613,5495,925,8092,7627,1.36814362823301,1479
1242,0,0,7,1000,8522,16859,931,10012,27068,0.344797421899286,1490
1499,0,0,3,914,7040,6198,929,8551,25254,0.495384071287507,1511
625,0,1,0,977,6591,5942,935,8125,7201,1.284417688978282,1534
101,0,2,0,946,7166,11242,964,8710,17967,0.857666148339831,1544
1508,0,1,5,914,7040,6198,964,8597,10015,0.294329906897602,1557
782,0,2,2,1000,6517,5102,1000,8128,17010,0.198216245865469,1611
1776,0,1,8,1000,7157,6454,903,8790,18309,0.212695608035563,1633
1437,0,1,9,977,6386,4458,927,8046,11633,0.647541200175142,1660
1438,0,2,0,977,6386,4458,894,8089,43874,0.666881328644811,1703
938,0,0,9,996,6421,4350,923,8125,30889,0.902305076066598,1704
701,0,2,9,933,7593,7043,955,9299,16782,0.492380767506037,1706
1742,0,2,1,934,6921,5998,884,8685,20662,0.319790517644093,1764
108,0,2,7,946,7166,11242,1000,8957,14728,0.401559084364352,1791
684,0,0,1,933,7593,7043,946,9422,22168,0.463960915072535,1829
1083,0,2,6,969,7494,7027,920,9330,7788,1.539735300123128,1836
2200,0,0,8,949,6681,5600,960,8518,34011,0.363953042239286,1837
898,0,1,5,908,6448,4652,941,8287,16758,1.008649429697789,1839
1685,0,0,4,952,5977,3362,1000,7822,6566,1.044252879510758,1845
11,0,1,2,1000,6538,5064,964,8398,19070,1.084175495811806,1860
1073,0,0,6,969,7494,7027,907,9364,8452,1.195400417008714,1870
493,0,2,0,973,6856,5549,985,8736,44637,0.585286994179505,1880
666,0,0,6,975,6708,5423,994,8619,8911,0.686860592228604,1911
1743,0,2,2,934,6921,5998,978,8832,19653,0.436924808010493,1911
839,0,0,7,938,8569,19567,898,10538,30248,0.31894044633264,1969
20,0,2,2,1000,6538,5064,927,8545,9945,0.631323756677577,2007
680,0,2,6,975,6708,5423,1000,8717,9088,0.948396020869055,2009
1700,0,2,8,952,5977,3362,958,8058,32515,0.5435964312486,2081
102,0,2,1,946,7166,11242,991,9257,22615,0.766183940885978,2091
136,0,0,1,964,104143,2922573,1000,106252,2847887,3.485904513783828,2109
1773,0,1,4,1000,7157,6454,981,9341,17023,0.839634711546995,2184
694,0,1,8,933,7593,7043,923,9799,31624,0.187651308575597,2206
700,0,2,8,933,7593,7043,911,9928,18965,0.330357771925122,2335
1509,0,1,7,914,7040,6198,909,9375,28544,0.872338331475532,2335
1078,0,1,6,969,7494,7027,937,9859,8698,1.563125709979832,2365
1077,0,1,4,969,7494,7027,945,9935,9837,1.660386797466102,2441
633,0,2,2,977,6591,5942,919,9054,8687,1.64467431964285,2463
1692,0,1,5,952,5977,3362,998,8572,7131,1.849249380436525,2595
86,0,0,5,946,7166,11242,996,9765,25224,1.126413011027733,2599
291,0,0,5,965,48127,1290743,903,50857,1334559,0.268252205617319,2730
697,0,2,5,933,7593,7043,966,10328,10242,1.471288058656864,2735
1741,0,2,0,934,6921,5998,977,9676,19850,0.750977680173987,2755
1072,0,0,4,969,7494,7027,953,10367,8837,2.035770108675715,2873
635,0,2,6,977,6591,5942,1000,9468,30074,1.699119904864278,2877
1774,0,1,5,1000,7157,6454,983,10061,18631,0.471925858086692,2904
619,0,0,2,977,6591,5942,950,9526,19841,1.43995667264032,2935
2038,0,0,7,994,46909,1270598,938,49903,1316037,0.451499253361489,2994
1082,0,2,4,969,7494,7027,936,10514,8360,2.179303818678964,3020
1510,0,1,8,914,7040,6198,959,10080,21041,0.806807298119737,3040
621,0,0,6,977,6591,5942,971,9684,11208,1.953651012965741,3093
611,0,2,1,978,6718,5413,952,9854,7443,2.416970395335954,3136
2173,0,2,4,979,7828,8326,989,11004,10527,2.77434970240342,3176
693,0,1,7,933,7593,7043,994,10799,34755,0.266838968235764,3206
1511,0,1,9,914,7040,6198,895,10309,21518,0.48196079197133,3269
690,0,1,1,933,7593,7043,1000,10978,33748,0.371851739633828,3385
1691,0,1,4,952,5977,3362,1000,9434,12814,1.761996710382928,3457
1636,0,0,0,989,6740,5459,1000,10221,8101,3.035450137844852,3481
1637,0,0,1,989,6740,5459,979,10248,9160,3.218425299164725,3508
1775,0,1,7,1000,7157,6454,985,10714,26421,0.341711978323913,3557
838,0,0,6,938,8569,19567,950,12129,13126,2.92106036299537,3560
47,0,2,0,868,8781,50752,921,12519,10146,3.585525454254989,3738
618,0,0,0,977,6591,5942,966,10388,21173,1.99811737756665,3797
1698,0,2,5,952,5977,3362,995,9928,8990,1.807450138755814,3951
695,0,1,9,933,7593,7043,955,11548,32059,0.584154365793067,3955
656,0,2,1,950,10336,9093,973,14312,11211,2.506841958533751,3976
1639,0,0,3,989,6740,5459,1000,10735,10458,3.093416838188457,3995
628,0,1,6,977,6591,5942,904,10603,20018,2.122071512717135,4012
643,0,0,4,950,10336,9093,886,14548,12777,2.508770233258951,4212
597,0,0,6,978,6718,5413,908,10981,8724,2.783413150415474,4263
594,0,0,1,978,6718,5413,1000,10984,10441,2.561720420056818,4266
614,0,2,6,978,6718,5413,956,11075,8502,2.59173878475982,4357
2159,0,0,4,979,7828,8326,971,12192,9502,2.771849270793902,4364
640,0,0,1,950,10336,9093,932,14730,12936,2.74789367122887,4394
626,0,1,2,977,6591,5942,977,11066,35892,1.408501166201808,4475
2166,0,1,4,979,7828,8326,1000,12417,12208,2.379203731006621,4589
607,0,1,6,978,6718,5413,935,11312,8317,3.08982249259642,4594
1656,0,2,2,989,6740,5459,1000,11341,10526,3.515986711335362,4601
28,0,0,0,868,8781,50752,919,13406,7769,4.539431938603389,4625
1640,0,0,4,989,6740,5459,948,11378,10084,3.450087365511397,4638
604,0,1,3,978,6718,5413,985,11372,11337,2.925066680194901,4654
858,0,2,6,938,8569,19567,946,13249,15324,3.946945392986137,4680
1297,0,2,1,991,6795,5465,962,11494,9477,3.029049617990122,4699
691,0,1,5,933,7593,7043,994,12316,44316,0.997695937249876,4723
453,0,0,6,984,6709,4652,997,11435,8406,2.828179529016687,4726
848,0,1,6,938,8569,19567,938,13481,10693,3.504947776052033,4912
1283,0,0,1,991,6795,5465,892,11798,9209,3.342829077356885,5003
97,0,1,6,946,7166,11242,1000,12193,9816,3.327263608172181,5027
1290,0,1,1,991,6795,5465,1000,11842,8946,3.391536308385834,5047
1984,0,1,2,978,6885,5960,1000,12019,8012,3.466005132725705,5134
651,0,1,6,950,10336,9093,971,15472,12652,2.970717752070807,5136
1657,0,2,3,989,6740,5459,958,11876,15966,3.571305386533575,5136
1852,0,2,2,994,7744,6852,952,12935,8894,3.726766335046251,5191
1978,0,0,5,978,6885,5960,945,12103,8326,3.876878667295277,5218
1253,0,2,0,1000,8522,16859,890,13773,10830,4.007655742112966,5251
1654,0,2,0,989,6740,5459,964,12001,10377,3.533922879846645,5261
51,0,2,4,868,8781,50752,963,14055,19655,4.119961181908531,5274
50,0,2,3,868,8781,50752,973,14068,19641,4.214390073741626,5287
692,0,1,6,933,7593,7043,967,12922,44235,0.553120254759333,5329
1821,0,1,5,961,7529,7318,938,12899,15002,3.628779504187504,5370
447,0,0,0,984,6709,4652,935,12165,10248,2.726362954735999,5456
1239,0,0,2,1000,8522,16859,982,14082,16286,3.139772335773809,5560
32,0,0,4,868,8781,50752,894,14377,9610,4.446415679561682,5596
1658,0,2,4,989,6740,5459,990,12361,9573,3.998405028256346,5621
657,0,2,2,950,10336,9093,966,15978,25141,3.372544419972437,5642
1875,0,2,1,956,6903,5893,990,12622,8979,3.333531325984078,5719
1649,0,1,4,989,6740,5459,927,12499,9546,3.693012946538169,5759
462,0,1,5,984,6709,4652,934,12507,8825,3.590663863431852,5798
1645,0,1,0,989,6740,5459,980,12547,13791,3.785514344597534,5807
1647,0,1,2,989,6740,5459,965,12580,10449,3.429235595545964,5840
216,0,0,3,946,7308,6655,976,13198,9438,3.966390647175349,5890
1255,0,2,2,1000,8522,16859,943,14431,10601,4.104181921908177,5909
1646,0,1,1,989,6740,5459,1000,12675,10052,3.877803976198536,5935
1248,0,1,3,1000,8522,16859,990,14499,57255,3.681328490778531,5977
1363,0,1,5,1000,6645,5066,949,12684,12419,3.893673559319387,6039
31,0,0,3,868,8781,50752,985,14876,8236,5.019215168760576,6095
107,0,2,6,946,7166,11242,1000,13270,21703,3.143376645401791,6104
1996,0,2,5,978,6885,5960,991,12989,9041,3.546003874730795,6104
899,0,1,6,908,6448,4652,927,12603,8018,4.25979361863862,6155
1818,0,1,2,961,7529,7318,930,13688,9484,4.229486645569048,6159
1240,0,0,3,1000,8522,16859,1000,14716,10238,3.746487174941347,6194
1987,0,1,5,978,6885,5960,985,13128,14489,4.386866927799622,6243
1728,0,0,5,934,6921,5998,1000,13168,10525,4.166738873468795,6247
1316,0,1,3,907,7150,6141,903,13406,9734,3.522568143211891,6256
1237,0,0,0,1000,8522,16859,947,14780,10327,3.939484197657665,6258
1309,0,0,6,907,7150,6141,897,13443,15072,3.78298945411128,6293
1860,0,0,2,956,6903,5893,988,13200,8807,3.81589142081322,6297
467,0,2,0,984,6709,4652,929,13027,10390,3.597656948152953,6318
1958,0,1,3,994,6178,4042,934,12606,12105,3.725185877397046,6428
632,0,2,0,977,6591,5942,942,13023,47628,2.649764642137464,6432
542,0,2,0,963,6368,4657,918,12811,8531,4.334317084518156,6443
736,0,0,1,972,7044,5973,978,13494,8376,4.390837439851561,6450
1247,0,1,2,1000,8522,16859,963,15010,12665,4.729146079143364,6488
1868,0,1,2,956,6903,5893,963,13402,9962,3.863355883083873,6499
1844,0,1,2,994,7744,6852,906,14260,11509,3.863831784517066,6516
1859,0,0,1,956,6903,5893,984,13446,9235,4.181458528785218,6543
1326,0,2,3,907,7150,6141,1000,13712,11405,3.684804772370185,6562
1134,0,0,2,979,6826,5691,943,13479,9530,4.218662584616756,6653
1861,0,0,3,956,6903,5893,962,13612,8984,3.829781000561411,6709
756,0,2,1,972,7044,5973,975,13764,11082,4.24011229953773,6720
1867,0,1,1,956,6903,5893,977,13635,10012,4.075153372375603,6732
452,0,0,5,984,6709,4652,973,13507,9592,4.14801450300638,6798
1986,0,1,4,978,6885,5960,995,13699,9708,4.370537133850267,6814
1946,0,0,0,994,6178,4042,967,13021,21436,3.889685247934613,6843
761,0,2,6,972,7044,5973,975,13941,9244,3.941686155864632,6897
1329,0,2,6,907,7150,6141,1000,14060,8586,4.314482586693289,6910
1977,0,0,4,978,6885,5960,976,13818,9197,4.042214186093872,6933
1359,0,1,1,1000,6645,5066,930,13609,63720,3.200006723126071,6964
1353,0,0,5,1000,6645,5066,941,13661,41226,4.184938005363703,7016
1786,0,0,3,1000,7106,6326,933,14134,10389,4.566367929855974,7028
1468,0,2,3,970,6801,5567,984,13863,10093,4.853418050777011,7062
1993,0,2,2,978,6885,5960,1000,13955,13244,4.324009966518038,7070
1451,0,0,4,970,6801,5567,955,13873,9589,4.394484498159109,7072
1746,0,2,5,934,6921,5998,951,14021,11054,3.970351698462512,7100
1744,0,2,3,934,6921,5998,967,14025,14068,4.313171949905792,7104
1948,0,0,2,994,6178,4042,953,13288,10241,4.343002538847808,7110
1745,0,2,4,934,6921,5998,906,14036,18993,4.147090233983276,7115
473,0,2,6,984,6709,4652,900,13830,11492,4.132932647958862,7121
1876,0,2,2,956,6903,5893,974,14070,29939,3.624961848392436,7167
457,0,1,0,984,6709,4652,1000,13878,26178,3.905112672860398,7169
1466,0,2,1,970,6801,5567,1000,13974,11163,4.46356383959513,7173
548,0,2,6,963,6368,4657,969,13557,10586,5.145617532783742,7189
1469,0,2,4,970,6801,5567,988,13990,10443,5.10694701883042,7189
1354,0,0,6,1000,6645,5066,998,13852,12434,4.471930957247,7207
536,0,1,4,963,6368,4657,919,13586,8233,4.801240704858569,7218
1957,0,1,2,994,6178,4042,1000,13463,8789,4.579941046775906,7285
1975,0,0,2,978,6885,5960,935,14182,9577,4.358562108464948,7297
1812,0,0,5,961,7529,7318,874,14848,10230,4.487619643215115,7319
1869,0,1,3,956,6903,5893,961,14255,12899,4.004493331427794,7352
1793,0,1,2,1000,7106,6326,1000,14491,10461,4.693998619727108,7385
1361,0,1,3,1000,6645,5066,896,14070,36255,3.539658786258882,7425
547,0,2,5,963,6368,4657,974,13825,9048,5.008674279444443,7457
1967,0,2,3,994,6178,4042,1000,13640,10822,4.557440600970205,7462
1737,0,1,5,934,6921,5998,1000,14448,17360,4.057971506686171,7527
1158,0,2,6,979,6826,5691,946,14360,9587,4.992154746450253,7534
1955,0,1,0,994,6178,4042,982,13735,12200,4.686498210916861,7557
1457,0,1,1,970,6801,5567,990,14389,9649,4.700070899565922,7588
1373,0,2,5,1000,6645,5066,966,14251,9862,4.22156551202997,7606
1802,0,2,3,1000,7106,6326,922,14712,52787,3.989697408845975,7606
1951,0,0,5,994,6178,4042,916,13804,20493,4.756348098015122,7626
1144,0,1,2,979,6826,5691,995,14473,10004,4.743623672251866,7647
1877,0,2,3,956,6903,5893,999,14551,24784,3.913009357587516,7648
1450,0,0,3,970,6801,5567,909,14460,10291,4.668192071204214,7659
526,0,0,4,963,6368,4657,910,14029,8062,4.772758611493435,7661
1448,0,0,1,970,6801,5567,924,14519,12201,4.924736075857806,7718
537,0,1,5,963,6368,4657,879,14126,9824,4.98332110615907,7758
1727,0,0,4,934,6921,5998,944,14688,16984,4.399393867628375,7767
1964,0,2,0,994,6178,4042,999,13947,8926,4.910721448669982,7769
738,0,0,3,972,7044,5973,923,14834,10488,4.899726078132064,7790
1735,0,1,3,934,6921,5998,937,14772,14870,4.688687746301618,7851
1374,0,2,6,1000,6645,5066,953,14529,17517,3.78583341196045,7884
1460,0,1,4,970,6801,5567,908,14685,13490,5.036798461721097,7884
